"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6117.8,6312,63519.7,2192.6,2140,67146.8,16329.4,21.84,5.57509
7409.35,7149,67922.7,7549.08,6969,70991,7736.04,40.56,5.57612
14446.9,13315,71107.2,9907.36,9143,71014.9,9804,74.1,5.57714
17308.2,16580,68414.4,9515.2,9156,68107.1,7517.16,66.3,5.57714
11406.2,11165,66951.8,6488.88,6221,68358,4660.32,10.92,5.57918
12457.9,12557,65018.8,5758.52,5625,67091.6,5019.04,88.14,5.57918
8886.8,9324,62463,2884.96,2936,64396.7,3612.28,43.68,5.58021
4717.7,5019,61601.8,2175.12,2143,66518.3,7991.4,7.8,5.58225
9675.9,10113,62703.4,4433.08,4401,66013.7,7128.8,-52.26,5.5843
14472.2,14401,65860.2,8270.32,8117,66773.9,4366.96,45.24,5.5843
12350.6,12709,63688.1,5405.12,5413,65440.6,5982.72,-3.9,5.5843
8190.65,8693,61748.8,3084.08,3089,65431.6,6361.96,-28.08,5.58634
11152.7,11501,63551.3,4391.28,4249,67730.5,12580.3,39,5.58634
6191.9,6588,61595.7,2904.72,2888,65915.4,14170.2,0,5.58634
11848.2,12580,61723.7,5086.68,5028,66300.9,11100.6,74.88,5.58839
22127.3,19661,73756.9,13528.8,12137,73051.1,23224.8,10.92,5.58839
13406.9,11942,73575.2,13327.4,12374,70585.3,14776.7,28.08,5.59043
7894.9,8408,61536.7,2548.28,2556,65338.1,22098.5,49.92,5.59248
13250.3,12076,71908.6,10962.2,10012,71756,7777.08,9.36,5.59452
9860.5,9753,66258.4,7179.72,6841,68780.9,10006.2,16.38,5.59861
13509.6,13572,65234.7,5887.72,5668,68076.5,8368.36,42.9,5.60065
10865.4,11246,63318.1,5028.16,5022,65616.4,4494.64,18.72,5.60168
17910.1,17580,66766.6,8391.16,7836,70179.1,17243.6,-23.4,5.60372
13611,13729,64972.7,7349.96,7057,68256.6,13857.8,7.8,5.60474
9689.55,9740,65196.5,7691.96,7212,69897.4,3612.28,-13.26,5.60474
10626.2,11009,63257.2,4457.4,4385,66618.1,4553.92,11.7,5.60474
8134.1,8030,66385.6,6523.84,6078,70343.3,25612.8,51.48,5.60577
11419.2,11605,64486.7,5315.44,4997,69712.4,6779.2,-51.48,5.60577
11176.8,11461,63910.6,5730.4,5601,67050.1,2218.44,-32.76,5.60577
10400,10877,62662,3793.16,3805,65332.1,14699.9,46.8,5.60577
12158.3,12484,63825.9,4906.56,4756,67610.7,2562.72,49.14,5.60883
7084.35,7452,62302.7,3623.68,3516,67543.1,5231.84,2.34,5.60883
15107.3,14655,67558.6,8820.56,8043,71871.7,8489.96,7.02,5.6119
9809.8,10228,62856.4,4546.32,4512,66034.5,11667.5,-21.06,5.61292
11422.4,11621,64416.3,4086.52,3937,68024.9,1931.92,46.02,5.61599
8673.6,8840,64302.4,3991.52,3868,67628.8,18263.6,-13.26,5.61701
12088,11697,67727,9138.24,8609,69564.8,5537.36,112.32,5.61906
12485.2,12400,65986.3,5816.28,5636,67632.3,5256.92,65.52,5.62008
7076.55,7333,63244.1,3745.28,3653,67191.5,12060.4,10.92,5.6211
54657.2,35585,100661,45635,30853,96934.9,10439.4,246.48,5.6211
10845.3,10896,65230.8,5430.2,5088,69943.7,9530.4,-56.16,5.62212
16539.3,16513,65640.2,11532.2,11057,68352.8,3553.76,31.98,5.62212
17762.5,15572,74755.1,13631.4,11524,77520.4,29038.8,83.46,5.62212
22058.4,20000,72281,14389.1,13536,69666.3,4095.64,44.46,5.62519
5868.85,6037,63710.6,2706.36,2689,65959.1,2880.4,28.86,5.62519
17608.5,16696,69117.8,9887.6,9384,69053,5222.72,16.38,5.62724
19039.1,17292,72157.6,14414.9,13496,69998.2,30797.5,64.74,5.62826
8102.9,7884,67355.6,4848.04,4504,70542,22941.4,61.62,5.6303
29378.7,23625,81496.8,19317.7,15785,80202.9,3795.44,69.42,5.6395
45031.3,30646,96298.9,29931.8,19654,99807.3,26477.6,86.58,5.64155
13033.1,13040,65501.6,3455.72,3296,68711.8,8918.6,-14.04,5.64359
20738.9,19827,68550.2,12496.7,11863,69036.7,19479.6,47.58,5.64359
5322.2,5584,62463.4,2306.6,2276,66417.1,2185.76,-8.58,5.64359
15008.5,14457,68036,9569.92,9145,68581.1,10076.1,58.5,5.64768
8331.05,8581,63627,3284.72,3285,65530.4,4080.44,24.18,5.64768
10036.6,10132,64919.3,3514.24,3444,66872.6,2997.44,-49.14,5.65075
10632,10521,66227.7,6045.8,5833,67926.9,5788.92,28.08,5.6528
14693.9,14473,66536.3,7536.16,7293,67721.1,16625,70.98,5.65995
6347.9,6281,66234,3130.44,3097,66243.6,8944.44,-15.6,5.66404
21956.3,20665,69631.3,11960.1,11033,71043.1,23266.6,12.48,5.66506
6635.85,6701,64898.8,2626.56,2621,65675,11608.2,39,5.66609
7352.8,7254,66428.6,2952.6,2870,67422.2,6113.44,17.16,5.66711
13389.3,13209,66430.8,6037.44,6041,65497.4,2341.56,53.82,5.66711
8859.5,8845,65643.4,3950.48,3881,66709.3,14924.9,74.88,5.67222
14729,11905,81081.9,14979.6,13025,75370.7,3952.76,74.1,5.67222
9410.7,8750,70484.5,5725.08,5434,69046.5,11143.9,103.74,5.67733
15646.8,14017,73156.1,6127.12,5425,74017.9,22852.4,70.98,5.67938
12988.9,12540,67882.3,5778.28,5560,68108.9,2072.52,88.92,5.68245
14428,13152,71894.5,9716.6,8868,71807.3,19921.1,30.42,5.68245
11704.5,11321,67756.3,5001.56,4857,67486.6,3986.96,78,5.68347
15189.2,14681,67804.6,6780.72,6313,70391.5,18736.3,-0.78,5.68449
7114.25,7166,65062.7,2864.44,2842,66053.5,12267.9,-11.7,5.68551
38301.3,27572,91038.4,26308.2,19488,88471.4,26930.6,40.56,5.68756
6032,6253,63219.8,2056.56,2093,64395,6969.96,28.86,5.69267
7359.3,7348,65636.8,2808.2,2800,65727.9,2834.8,28.08,5.69369
5157.1,5115,66075.4,2258.72,2219,66709.1,4123.76,65.52,5.69574
16796.6,16221,67861.7,5240.96,5085,67546,3013.4,46.02,5.69676
19050.8,16361,76310.5,13473.3,11913,74119.4,14387.6,85.02,5.69778
17377.8,15760,72263.2,10424.2,9108,75006.3,24972.8,22.62,5.69778
12829.7,11840,71014.1,11483.6,10788,69761.7,6644.68,24.96,5.6988
16418.3,15937,67515.4,4862.48,4677,68135,18100.9,15.6,5.69983
6934.85,6917,65705.1,2684.32,2709,64938.9,2084.68,13.26,5.70085
13529.1,12997,68219.1,5392.2,5217,67736.9,3366.8,28.08,5.70289
12311,11762,68594.9,5832.24,5634,67842,10226.6,-4.68,5.70392
23047.7,21034,71810.1,16285.3,14298,74644.9,23427,114.66,5.70596
12234.3,11444,70061.8,7224.56,7012,67522.6,4483.24,53.82,5.70801
10691.8,10380,67504.9,3454.2,3416,66268.9,5790.44,-14.82,5.70801
11222.9,10353,71042.6,6542.84,6133,69915.5,14516,47.58,5.70903
12590.5,12225,67495.4,5737.24,5605,67082.2,4677.04,-31.98,5.71005
8022.95,8067,65178.1,3352.36,3368,65231.7,8536.32,42.12,5.71312
7728.5,7452,67967.6,3396.44,3356,66325.7,7706.4,12.48,5.71516
7186.4,7128,66072.9,2995.16,3020,64997,8977.12,28.86,5.71516
14218.7,12145,76726.2,11295.1,10449,70842.9,26893.4,211.38,5.71721
8223.15,8472,63611,3331.08,3340,65361,8010.4,79.56,5.71925
5250.7,5081,67724.8,2269.36,2221,66963,3215.56,-47.58,5.72845
22025.9,20558,70215.5,15175.7,14666,67813.5,11141.6,78,5.73356
6604.65,6820,63466.6,2213.88,2244,64656.3,10899.2,-38.22,5.73561
10082.1,10245,64494.3,5424.12,5141,69145.1,5381.56,24.96,5.7397
11281.4,11709,63142.7,4645.12,4717,64537.3,16063.4,-8.58,5.74072
8063.25,8008,65988.1,3646.48,3640,65652.7,8683,37.44,5.74277
5840.9,5892,64967.6,1951.68,2020,63319.5,16593.8,95.16,5.74379
10004.8,9525,68837.2,5497.84,5221,69011,2875.84,-0.78,5.74379
15833.3,14984,69250.8,9718.12,9132,69742.3,19320.7,70.98,5.74481
5648.5,5805,63769.2,2211.6,2265,63990.9,6789.08,-7.8,5.74583
8292.05,8248,65886,3574.28,3660,64001.1,3283.96,-17.16,5.74788
13820.9,13660,66308.2,4585.84,4588,65505.1,8491.48,85.8,5.74788
13611,12423,71803.1,6713.08,6087,72276.7,11570.2,47.58,5.7489
15280.8,14958,66950.5,5234.88,5214,65798.4,3328.8,1.56,5.74992
6394.7,6684,62699.4,2398.56,2424,64848.2,4252.2,-5.46,5.75401
12797.2,12638,66361.5,9718.88,9290,68561.5,11556.6,-32.76,5.75708
8754.2,8884,64578.5,7552.88,7284,67955.2,16340.8,-17.16,5.75912
12462.4,12273,66547.6,5163.44,5137,65873.3,8486.16,-3.9,5.76015
61376.2,46388,86711.1,47023.5,33492,92013.9,21143.2,270.66,5.76015
8486.4,8532,65185.7,4264.36,4244,65850.4,3822.04,81.12,5.76117
15135.2,15028,66003.7,6947.92,6804,66922.2,18444.4,-18.72,5.76526
25983.8,23576,72229,20218.3,18460,71778.2,26003.4,41.34,5.7673
11111.1,10349,70362.1,8606.24,7645,73776.1,17947.4,-4.68,5.76935
25613.3,23568,71223.3,18670.2,17904,68340.5,6298.88,74.1,5.77139
17323.8,16624,68294.8,12433.6,11364,71704.4,24864.2,42.12,5.77242
31613.4,18935,109417,34812.6,20967,108813,10587.6,152.88,5.77753
13020.1,11249,75854.6,13528.8,11829,74953.1,22410.1,75.66,5.77855
19696.9,18493,69802.6,10643,9753,71516.7,26975.4,317.46,5.77855
8864.05,8596,67579.6,3369.08,3287,67172.5,5059.32,6.24,5.78162
13038.3,11317,75504.2,8059.04,7249,72859.3,26153.1,52.26,5.78264
12225.2,11677,68612.7,9970.44,9529,68572,8141.88,68.64,5.78468
7926.75,8041,64604.8,2600.72,2569,66345.2,7726.16,35.88,5.78571
7859.15,8210,62735.4,4312.24,4198,67319.4,9772.84,115.44,5.78673
28472.6,25105,74327,17087.8,15393,72751.8,26116.6,82.68,5.78775
14112.8,13877,66649.6,5144.44,4981,67686.4,20092.1,37.44,5.79082
9686.3,9808,64722.8,5120.88,5028,66746.6,10407.4,10.92,5.79184
13759.2,13021,69251.4,11112,10221,71248.8,10511.6,17.16,5.79184
7935.2,8209,63350.1,5171.04,4933,68698.4,6224.4,69.42,5.79695
5830.5,6285,60796.8,3480.04,3485,65442.7,11660.7,0.78,5.799
4860.05,5381,59191.3,2729.16,2673,66912.9,3299.16,-43.68,5.799
7393.1,7609,63676.5,2946.52,2873,67213.1,12233,-65.52,5.80104
15897.7,15405,67632,10833.8,10157,69902.9,16524.7,131.04,5.80207
24011,19037,82659.3,16464.6,13545,79662.4,17763.5,91.26,5.80309
10689.9,10776,65012.4,6611.24,6504,66616.6,8860.84,78,5.80309
10133.5,10177,65255.9,6393.88,6129,68368.3,27055.2,63.96,5.80411
10615.1,10208,68149.9,7771.76,7140,71334.7,20586.9,28.08,5.80411
16777.1,16656,66012.7,9716.6,9284,68589.7,22065.8,86.58,5.80411
14235,14581,63980.9,5632.36,5541,66616.6,10039.6,-11.7,5.80718
8767.85,9249,62126.7,5287.32,5109,67823.4,9199.8,48.36,5.80718
19929,15709,83141.3,17532.4,14249,80637.7,5159.64,70.98,5.80922
10165.3,10452,63738.6,4209.64,4244,65005.4,5295.68,94.38,5.81229
63205.3,41009,101008,73221.4,40853,117461,7647.12,337.74,5.81331
20809.8,17600,77487.9,15764.7,13828,74714.6,16142.4,58.5,5.8174
11243.7,11451,64349.6,4788.76,4779,65669.8,7851.56,37.44,5.81842
7585.5,7760,64062.3,3788.6,3684,67396.8,11122.6,14.04,5.81945
13715,13980,64293.7,6838.48,6744,66454.1,2202.48,-16.38,5.81945
11759.8,12051,63952.4,6335.36,6179,67194.4,6654.56,53.04,5.82149
9864.4,9801,65959.9,4938.48,4697,68905.3,6627.96,25.74,5.82456
8108.1,8017,66280.7,3410.88,3365,66429.5,5640.72,66.3,5.82558
7709.65,7689,65712,3171.48,3161,65753.3,3783.28,-86.58,5.82558
32570.2,28909,73835.9,17418.4,14973,76239.6,46485.4,125.58,5.82763
9554.35,9137,68529.5,3928.44,3745,68746.1,9769.04,57.72,5.82967
6488.95,6240,68150.6,2634.16,2580,66911.7,14960.6,-0.78,5.83069
13193.7,12528,69018.4,8330.36,7988,68344.8,20094.4,13.26,5.83069
16175.2,15440,68656.8,5252.36,5136,67020.8,16672.1,-6.24,5.83172
14730.9,14186,68053.5,6675.84,6430,68041.7,6042,70.98,5.83172
7356.05,7724,62414,2885.72,2920,64766.6,10749.4,-24.18,5.83478
18722.6,17180,71420.5,12585.6,11196,73670,19746.3,68.64,5.8358
9404.85,9689,63614,3394.16,3417,65097.9,2590.08,51.48,5.83887
11986,11956,65700.4,8672.36,8080,70340.6,8063.6,46.8,5.83989
6947.85,7072,64385.5,3249,3204,66456.5,10548.8,-10.92,5.84501
10510.5,10551,65284.4,4225.6,4179,66266.8,2400.08,26.52,5.84705
10612.5,9869,70473.6,7913.88,7161,72426.2,11233.6,-14.04,5.84705
13501.1,13360,66228.4,5104.92,5008,66804.3,11246.5,28.08,5.84909
6376.5,6484,64449.5,3182.88,3088,67549.6,4722.64,-0.78,5.85216
16514.5,16235,66664.5,7292.2,7083,67471.6,6828.6,-16.38,5.85318
20575.1,20444,65956.3,10677.2,10364,67516.8,21507.2,8.58,5.85523
11105.9,11657,62437.7,4689.2,4681,65650.8,2112.04,8.58,5.85523
12683.4,13104,63432.7,4401.92,4404,65505,5608.04,41.34,5.85523
10700.3,11088,63244.5,5537.36,5316,68264.9,2726.88,8.58,5.85625
10596.3,10346,67121.5,3962.64,3646,71227.5,6242.64,51.48,5.85727
11769.5,11649,66214.2,6058.72,5889,67424.7,2368.92,15.6,5.86034
5928,6360,61084.5,2059.6,2056,65650.8,11909.2,0,5.86034
16506.1,15481,69875.6,6380.2,6153,67955.9,3555.28,67.08,5.86443
6323.85,6344,65327.8,3258.12,3192,66893.5,2164.48,16.38,5.86648
15464.8,14444,70167.6,10336,9164,73917.5,9241.6,53.82,5.86852
19823,16861,77049,19901.4,18441,70725.9,18912.6,232.44,5.87057
6800.3,6786,65674.1,3060.52,3062,65504.3,2886.48,60.06,5.87159
14794,14081,68854.5,4829.8,4769,66371.5,3612.28,-6.24,5.87159
9681.1,9508,66729.1,4086.52,4016,66686.8,6966.92,-45.24,5.87261
12209.6,11916,67150.8,3706.52,3560,68233.3,6994.28,-17.16,5.87465
10147.1,9863,67424.1,5320,5139,67844.2,10736.5,-19.5,5.87568
12012.6,10840,72625.6,4629.16,4264,71148.4,9975,39,5.8767
12139.4,11579,68707.8,5364.84,5073,69306.2,20324.7,-50.7,5.87874
13754,13158,68504.5,5499.36,5474,65839.6,11862.1,67.86,5.87977
18388.5,16909,71270.3,11398.5,10797,69186.9,10810.2,42.12,5.87977
10206.3,9816,68141.8,5760.04,5608,67312.8,7277.76,42.9,5.88283
11451.7,10977,68370.1,4876.16,4725,67632.6,2170.56,52.26,5.88386
8497.45,8475,65709.6,3275.6,3211,66854.5,2837.08,25.74,5.88795
18419,16676,72386.1,9987.16,9156,71485.2,19355.7,3.12,5.89101
9301.5,8912,68400.3,2916.88,2912,65645.8,2656.2,-35.88,5.89613
7473.7,7048,69494.4,2783.88,2744,66488.5,3483.84,0.78,5.89817
7419.1,7540,64485.2,2917.64,2948,64861.1,11514,51.48,5.90124
15237.9,14433,69191,9188.4,8673,69430.5,11409.9,74.1,5.90124
9965.8,9984,65416.5,2550.56,2516,66436.2,6509.4,21.84,5.90226
8105.5,7777,68304.2,4758.36,4549,68552.2,2154.6,6.24,5.90328
16970.8,16149,68871.3,8935.32,8725,67115.8,10823.9,-25.74,5.90533
6245.85,6349,64471.3,2752.72,2749,65624.7,15957,-0.78,5.90533
28445.9,21709,85873.8,19259.9,15709,80350,17955,-12.48,5.90635
12483.3,12041,67943,4703.64,4649,66306.3,2286.08,39,5.91044
15199.6,14043,70933.6,10037.3,9371,70195.9,19190,38.22,5.91044
7523.1,6953,70909.5,4291.72,4173,67400.5,10920.4,67.08,5.91248
6241.3,6045,67664.2,4289.44,4121,68214.7,22584.9,-24.18,5.91862
21605.3,16626,85163.5,8992.32,6614,89102,19066.1,105.3,5.91862
12587.9,12281,67173.7,5822.36,5645,67595.1,19405.8,89.7,5.91862
14600.3,14092,67899.9,6167.4,6008,67274.8,11090.7,99.84,5.91964
17991.3,16968,69488.5,10480.4,9852,69716.1,21653.9,14.04,5.92169
19397.9,16593,76614.5,8790.16,6625,86954.3,22081,106.86,5.92271
10081.5,8652,76364,9855.68,8792,73464.7,21948.8,118.56,5.92271
14378.6,14044,67097.6,7945.8,7644,68123.5,5092,-4.68,5.92475
19036.5,17821,70006.1,8278.68,7965,68117,2514.08,-28.86,5.92475
15717,14916,69055.3,6739.68,6516,67785.7,5782.84,42.12,5.92577
15392.6,15010,67206.7,4284.88,4230,66386.3,2358.28,51.48,5.92782
13211.3,12377,69953.3,6862.8,6505,69140.7,14292.6,52.26,5.92986
21898.5,19847,72310.2,15512.4,14439,70407.8,7502.72,53.04,5.93089
5278.65,5172,66887.4,2541.44,2564,64959.4,2799.84,7.8,5.93089
6803.55,6917,64461.1,3702.72,3665,66210.5,26979.2,1052.22,5.93089
16063.4,15213,69199.7,7860.68,7833,65767.6,9059.96,46.02,5.93191
8164,7876,67932.4,2823.4,2768,66847.7,6840,14.04,5.93191
13922.3,13293,68638.8,8828.16,8493,68122.3,12024,-7.8,5.93293
7066.15,7022,65948.1,3379.72,3358,65959.9,8766.6,-2.34,5.93293
12505.3,12522,65448.9,3567.44,3514,66532.7,5779.8,-17.94,5.93293
12268.8,12225,65770.5,4541,4529,65709.6,21130.3,21.06,5.93395
52804,34397,100607,38177.1,25533,97989.8,9627.68,152.88,5.93395
4600.7,5036,59871.2,2148.52,2184,64471.3,11633.3,12.48,5.936
10564.4,10385,66668.4,6995.8,6885,66590.7,2990.6,35.88,5.936
7621.9,8148,61304.5,3100.04,3136,64784.5,3841.04,-20.28,5.936
15758.6,15220,67855.2,5560.92,5428,67140.8,14600.4,-38.22,5.93702
10407.8,10419,65465.6,3803.04,3720,66998.9,5408.16,35.88,5.94418
10345.4,9102,74488.7,7717.8,7230,69957.6,22558.3,3.9,5.94622
15537.6,14713,69209,6350.56,6265,66431,10678.8,-13.26,5.94622
11103.3,9773,74456.8,3893.48,3625,70389.8,15711.5,69.42,5.94827
16003,15009,69876.2,7188.08,7109,66265,9116.2,21.06,5.94827
8427.9,8433,65496.4,2973.12,2913,66888.6,9566.88,-20.28,5.94929
6479.85,6341,66971,2526.24,2517,65776.6,6912.2,-39,5.95133
12689.3,11996,69323.6,5354.2,5272,66557.8,4085.76,18.72,5.95236
24764.3,17704,91671.7,20656.8,16456,82265.7,19494,56.16,5.95542
15352.3,14921,67430.6,5026.64,4825,68274.8,7001.12,39,5.95645
6481.8,6561,64744.9,3281.68,3185,67525.3,2934.36,62.4,5.95645
13219.7,12876,67285.4,7448.76,7148,68293.5,14918,67.08,5.95645
15716.3,15145,68008.4,5658.96,5529,67076.4,2955.64,44.46,5.95747
9943.05,9756,66792.5,3129.68,3112,65908.3,13913.3,48.36,5.96054
5918.9,5744,67531.5,2080.88,2080,65563.7,3027.84,17.16,5.96156
13215.1,12755,67900.3,6496.48,6183,68858.7,16204.7,58.5,5.96258
15934.7,14475,72145.1,10960,10267,69959.3,9956,88.92,5.96258
15971.8,15369,68106.4,4814.6,4665,67637.6,3236.08,66.3,5.96258
14994.2,13221,74325.7,6984.4,6421,71286.3,28375.4,170.82,5.96565
13809.9,12524,72264.9,7961.76,7240,72069.3,10753.2,45.24,5.96565
15318.5,14501,69230.9,6498,6289,67713.9,10877.1,48.36,5.96769
10290.8,9954,67753.5,6745.76,6326,69884.6,9556.24,20.28,5.96769
24044.8,20776,75847.1,22026.3,19548,73844.7,31886.6,6.24,5.96974
9924.2,9652,67384.2,4256.76,4212,66232.4,11456.2,54.6,5.97485
17322.5,16406,69197.1,10326.1,9750,69408.5,11065.6,56.94,5.97587
10694.4,10136,69146.8,3834.2,3740,67186.7,20916.7,21.84,5.97587
13509.6,12788,69234.1,6317.88,6084,68055.3,20504.8,59.28,5.97689
12495.6,11893,68856.6,4042.44,4037,65624.3,6463.04,-30.42,5.97894
9497.8,8803,70708.6,4455.88,4375,66747.6,10042.6,21.84,5.97894
6023.55,5736,68821.4,1905.32,1868,66845.3,6092.16,44.46,5.97996
12305.1,11638,69292.9,4659.56,4658,65557.9,3737.68,21.84,5.98098
11689.6,9561,80126.5,10292.7,9321,72367.9,13025.6,109.98,5.98098
6108.05,5793,69100.1,2518.64,2469,66853.6,2276.2,54.6,5.98201
7543.9,6972,70911.8,1621.84,1628,65288,6168.16,46.8,5.98303
16587.3,15965,68090.7,7823.44,7481,68535.9,10075.3,85.02,5.98507
12606.1,11995,68874.8,6541.32,6383,67161.5,6111.16,37.44,5.98814
14506.7,12845,74014.1,10647.6,9693,71990.2,9468.08,17.94,5.98916
26262.6,22637,76032.4,14308.5,12281,76355.6,33347.3,56.16,5.99223
7514.65,7081,69549.5,3104.6,3133,64941.9,2365.12,-47.58,5.99325
20185.1,17687,74792.3,8075.76,7287,72629.8,9215,62.4,5.9953
14657.5,13877,69222,5670.36,5617,66158.6,14690,36.66,5.9953
10565.1,10045,68929.3,3125.88,3085,66404.4,5864.92,14.82,5.9953
6906.9,6753,67029.6,2912.32,2853,66898.6,19307.8,43.68,5.99836
19667,18679,69002.6,4385.96,4323,66490.5,15450.8,77.22,5.99836
13839.1,13241,68496.5,4489.32,4333,67900.3,8611.56,-1.56,6.00143
68250.6,49446,90459.8,44016.2,33238,86787.5,8608.52,167.7,6.00245
19598.1,17972,71465.8,12594,12160,67874.8,9923.32,55.38,6.00757
17544.1,16624,69163.5,6098.24,5984,66787.1,1898.48,-31.98,6.00859
13440.7,13105,67214.8,4802.44,4725,66610.1,5437.8,0,6.00961
8997.95,8331,70782.6,4823.72,4523,69893.3,11112,58.5,6.01063
8476,7333,75751.1,6566.4,6005,71662.9,10440.1,-15.6,6.01166
9289.8,8749,69587,5200.68,4973,68536.5,18502.2,-4.68,6.01268
5835.7,5721,66849.9,2711.68,2729,65120.1,6268.48,-3.12,6.0137
11113,10785,67529.4,3336.4,3221,67884,10193.9,-21.84,6.0137
15369.9,13993,71984.7,13881.4,13225,68788.8,26511.1,49.92,6.0137
13485.5,12860,68723.9,7892.6,7468,69262.1,10127.8,-21.06,6.01472
16316.9,14001,76376.5,10079.9,8997,73423.9,40106.7,-7.02,6.01575
14152.4,13473,68841,4844.24,4769,66570,2388.68,2.34,6.01575
9391.2,8920,68997.9,4883,4872,65684,11868.9,60.84,6.01575
14191.4,13750,67640.1,4928.6,4946,65305.4,6078.48,-28.86,6.01677
17625.4,16905,68328.8,10212.1,9565,69969.8,5183.96,-9.36,6.01779
11810.5,11361,68128.9,4902.76,4865,66044.7,3541.6,28.08,6.01779
13829.4,13768,65828.3,8398,8220,66955.1,23329.7,109.2,6.01779
23411.7,14241,107739,11177.3,7233,101274,25644.7,42.12,6.01983
11497.2,11283,66780.1,4838.16,4707,67362.2,5769.92,-3.12,6.02392
12074.4,11839,66839.1,5481.12,5311,67635.2,8581.16,-46.02,6.02392
13536.9,12951,68500.8,6881.8,6547,68887.4,10694,56.94,6.02392
17674.8,16460,70372.8,9809.32,8792,73119.2,18341.8,21.84,6.02495
5540.6,5748,63171.3,2162.96,2208,64199.2,8780.28,-55.38,6.02495
10096.4,9912,66755.5,4334.28,4188,67825.1,6862.04,26.52,6.02597
8929.05,8676,67447.5,3898.8,3792,67381.8,18735.5,-19.5,6.02597
20710.3,15569,87177.7,18634.4,15605,78258.7,15193.2,101.4,6.02904
11350.3,10924,68093.5,5010.68,5020,65414.3,12847,60.84,6.03006
15319.2,14417,69637.2,9210.44,8933,67571.4,7594.68,67.08,6.0321
8869.9,8653,67178.8,3751.36,3693,66571.7,4374.56,32.76,6.0321
15672.8,13767,74608.3,12546.1,11603,70862.7,26295.2,159.12,6.0321
7959.25,7808,66805.5,2751.2,2752,65516.9,4131.36,31.2,6.03517
15707.9,14445,71265.7,12843.2,12061,69786.5,17095.4,53.82,6.03722
12670.4,12929,64225.4,5649.84,5509,67211.5,10237.2,0.78,6.03722
11564.8,11996,63180.3,5156.6,5096,66315.3,10245.6,-34.32,6.03824
41354.9,29400,92185,29915.1,21032,93215.9,41138,163.02,6.03824
12093.3,11119,71278.3,5476.56,5067,70833.2,21664.6,71.76,6.03824
6678.75,6708,65250.2,2366.64,2340,66282.1,5126.2,-3.12,6.04028
18552.3,15686,77511.4,9967.4,8466,77158.5,25029.8,297.18,6.04028
7031.7,7005,65785.8,2882.68,2841,66497.5,12191.2,-43.68,6.04028
10616.4,10189,68285.4,6985.16,6509,70330.2,9500.76,-36.66,6.04233
27020.5,21952,80667.6,16162.9,13984,75747.5,59729.2,542.88,6.04437
9474.4,9597,64698.8,3234.56,3261,65004.6,2885.72,-10.14,6.04539
13003.9,12739,66898.8,5988.8,5831,67309.6,2435.8,40.56,6.04539
14521.6,13772,69103.3,10217.4,9468,70723.5,4077.4,39.78,6.04846
5915,5691,68115.5,1734.32,1775,64034,8563.68,-35.88,6.04948
6518.85,6521,65514.4,2341.56,2397,64020.2,13585,-31.2,6.04948
8173.75,8644,61970.7,2666.84,2708,64539.9,5473.52,89.7,6.05357
27510.6,23189,77749.6,20925.1,18293,74965.6,26922.2,152.88,6.05357
11376.9,10585,70439.3,6912.96,6349,71357.3,25491.9,42.12,6.0546
12334.4,11868,68111.5,6919.04,6332,71611.8,16865.2,29.64,6.05562
10873.8,10778,66118.8,5484.92,5341,67302,5893.04,8.58,6.05562
10146.5,10285,64653.5,4041.68,3981,66534.9,7120.44,53.04,6.05664
11038.9,10549,68579.8,8811.44,8181,70586.3,8887.44,14.04,6.05869
14179.7,14052,66131.8,7818.12,7440,68866.7,14579.1,560.04,6.05869
15523.3,15079,67467,6317.12,6227,66484.5,23448.3,11.7,6.06175
6615.7,6553,66163.1,2400.08,2413,65185.1,2380.32,-20.28,6.06175
13761.1,13224,68198,6532.96,6424,66647.6,5271.36,24.96,6.06277
12829.7,12044,69811.3,8847.16,8312,69755.5,6522.32,105.3,6.06277
22150.7,20024,72496.4,14647.5,13452,71360.2,4464.24,39.78,6.06277
20373.6,19300,69181.6,11881.8,11508,67665,6155.24,49.14,6.0638
18450.9,18526,65270.3,6773.88,6730,65963.3,10475.1,-21.84,6.0638
13257.4,13105,66298.1,4300.84,4261,66148.8,4319.08,-14.82,6.06482
13183.3,12945,66742.4,6592.24,6289,68696,6326.24,99.84,6.06482
6362.2,6577,63395.6,3157.04,3189,64879.2,5480.36,-36.66,6.06482
12088.7,12405,63865,3490.68,3537,64677.7,3249.76,-42.12,6.06686
7967.7,7857,66459.4,3174.52,3109,66917.1,5002.32,58.5,6.06789
10066.5,10060,65578.7,5113.28,5116,65501.2,6228.96,54.6,6.06891
