"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13040.9,13312,64201.6,5907.48,5972,64828,20605.9,61.62,4.63381
11537.5,11560,65408.4,4343.4,4408,64575.6,2926,56.94,4.63487
8745.1,8906,64352,3990,4046,64628.9,9224.12,-78,4.63487
6273.15,6504,63209.9,2220.72,2248,64740.7,2400.08,63.96,4.63701
13627.2,13561,65856.2,5283.52,5161,67091.8,5124.68,14.82,4.63701
6189.3,6377,63607,2938.92,3021,63755.4,16463.9,-48.36,4.63807
13819.6,13959,64881.8,8390.4,8323,66066.7,56257.5,52.26,4.63807
15082.6,15035,65743.5,5649.84,5483,67530.2,6849.88,88.14,4.63807
11453.6,11746,63904.8,5015.24,5126,64119.9,8888.2,12.48,4.63914
9176.7,8952,67181,8384.32,8044,68308.7,38082.1,25.74,4.63914
14265.5,13363,69962.4,8825.12,8103,71376.4,39216,46.02,4.6402
24798.1,22306,72858,20557.2,19350,69624.8,7404.68,176.28,4.6402
9661.6,9746,64968.5,6252.52,5974,68591.4,13132,34.32,4.64234
16773.3,16395,67048,6261.64,6127,66976.1,15862,48.36,4.64234
5857.15,6192,61991.9,2466.2,2484,65066.4,34416.6,4.68,4.6434
12724.4,12357,67484.5,9573.72,8929,70268,25371.1,27.3,4.6434
12889.5,12972,65119.2,6653.8,6476,67335.3,28355.6,90.48,4.64447
11688.9,12423,61663.6,4910.36,5031,63964.5,20316.3,-35.88,4.64553
12530,11434,71818.2,11647.8,10906,69993.4,43983.5,29.64,4.6466
4665.05,5226,58501.5,1999.56,2090,62700.1,8807.64,-4.68,4.6466
26912.6,24843,70995.6,19560.9,18443,69508.3,48703.1,82.68,4.6466
18983.9,16298,76336.3,10497.9,9070,75853.3,60664,10.14,4.6466
23182.9,21355,71145.6,13325.1,12059,72416.7,30568,36.66,4.64767
11183.9,11143,65776.5,5619.44,5539,66487.7,3020.24,109.98,4.64767
7496.45,7611,64549.6,3134.24,3167,64858.1,2924.48,-9.36,4.64873
13100.8,12407,69200.5,7258,7111,66890.8,17863,32.76,4.64873
14322.7,14310,65594.4,5574.6,5586,65402.3,42344.2,94.38,4.6498
8589.75,8670,64929.4,4335.04,4506,63049.5,19443.1,12.48,4.6498
8816.6,9030,63987.2,3374.4,3462,63877.7,10828.5,26.52,4.65193
16645.8,16259,67095.3,8347.08,8199,66719.6,20252.5,-5.46,4.65193
6873.1,7198,62577.9,3921.6,4094,62776.3,28753.8,14.82,4.653
8286.2,7938,68410.7,7916.92,7602,68250.9,43562.4,102.96,4.653
8918,8265,70713.9,8528.72,8025,69649.6,35041.3,85.02,4.65406
6368.7,6678,62500.6,3781.76,3830,64710.6,41978.6,13.26,4.65406
14247.3,13331,70040.8,10086,9843,67153.7,38143.6,78.78,4.65513
11747.4,11558,66610.2,7905.52,7590,68260.4,3330.32,14.82,4.65513
12216.1,10515,76138.3,8990.8,8199,71865,78256.4,89.7,4.65619
4826.25,5018,63031.7,2438.08,2462,64899.3,32043.1,14.04,4.65619
9611.55,9817,64164.5,5910.52,5978,64796.2,63981.4,66.3,4.65726
23788.7,20731,75202.2,20895.4,18411,74379.6,2724.6,103.74,4.65726
6080.75,6584,60526.7,4317.56,4376,64660.8,17672.3,-41.34,4.65833
16638,16538,65932.5,8037,8078,65203.4,2613.64,-42.9,4.66046
8292.7,8550,63563.8,3891.2,3890,65556.2,40054.3,66.3,4.66046
8203.65,8628,62312.7,4145.04,4259,63782.4,15555.7,79.56,4.66152
11163.1,9559,76533.6,8713.4,7395,77219.9,54332.4,72.54,4.66152
20163.6,19847,66581.6,14893,14279,68353.9,10773.8,128.7,4.66152
19407,18378,69205.6,18539.4,17034,71328,44783.8,39.78,4.66259
11796.8,11867,65148.6,6679.64,6527,67068.6,17468.6,-1.56,4.66259
12574.9,13123,62798.8,4947.6,5095,63640,5715.2,9.36,4.66472
8695.7,9230,61742.3,4705.16,4826,63895,24215.9,59.28,4.66472
5872.75,6484,59357.9,2045.16,2148,62398.3,12460.2,108.42,4.66472
24512.1,19190,83711.7,31305.2,26786,76592.8,118704,152.1,4.66792
6362.2,6418,64966.2,2891.8,2978,63639,16999.7,21.06,4.67005
10174.4,10409,64059.2,4427,4537,63947.1,5146.72,-57.72,4.67218
19874.4,18931,68801.9,11989,11699,67160.5,14481.8,16.38,4.67218
13644.1,13360,66929.9,6911.44,6900,65644.7,56113.8,39.78,4.67432
11467.3,11634,64597,5636.16,5702,64779.3,8461.08,-40.56,4.67432
25582.7,21622,77540.8,16852.2,14438,76494.6,23851.1,33.54,4.67538
20560.8,19607,68724.1,13332.7,13047,66971,4312.24,-34.32,4.67538
11296.3,10978,67436.5,4295.52,4246,66300.3,23526.6,-72.54,4.67645
13739,13654,65944.2,6020.72,6134,64325.7,33358.7,3.12,4.67645
13878.8,13748,66159.5,5698.48,5812,64256,8958.12,-19.5,4.67645
11049.3,10899,66440.1,5585.24,5527,66226.6,6073.16,-28.08,4.67645
10747.1,10791,65269.4,5029.68,5079,64899.6,21296,-63.96,4.67751
9874.8,9735,66477.1,6118,5923,67693.6,30498.8,8.58,4.67751
10360.3,10285,66016.1,6181.84,5949,68101,33741,35.1,4.67858
22438.6,17384,84591.5,14986.4,12428,79027.3,50450.3,191.88,4.67858
10570.9,9696,71449.9,9114.68,8560,69782.7,75962.8,13.26,4.67858
11007.8,11400,63281,5553.32,5624,64712.4,22372.1,35.88,4.67965
13928.2,14119,64650.4,6710.8,6791,64762,28490.9,109.2,4.67965
14372.8,14934,63073.2,6541.32,6706,63926.6,10407.4,45.24,4.68071
13383.5,13411,65401.6,6523.84,6487,65908.2,13487,12.48,4.68071
12135.5,12426,64003.9,5763.84,5854,64526.7,29991.9,3.9,4.68284
31458.7,26734,77118.2,13609.3,11294,78971.2,23728.7,98.28,4.68284
12102.3,11768,67398,9596.52,9208,68301.2,21283.8,-23.4,4.68391
8948.55,9119,64311,6206.16,6235,65232.9,29637.7,2.34,4.68604
4748.9,5066,61433.9,1898.48,1966,63285.2,51335.7,23.4,4.68604
37272.9,27667,88290,29966.8,23059,85168.7,16935.1,173.94,4.68711
38374,20143,124851,25406.8,16827,98951.7,29159.7,133.38,4.68817
8247.85,8391,64418,3834.96,3815,65878.9,7666.88,16.38,4.68817
12023,12363,63733.9,5297.96,5487,63278.1,27542.4,12.48,4.68924
13044.2,12386,69018.6,8828.92,8438,68572.2,21610.6,37.44,4.68924
9633,9410,67089.1,3785.56,3746,66228.1,35150,-31.98,4.69137
6822.4,6454,69276.9,3595.56,3522,66904.8,22018,17.16,4.69137
28870.4,21454,88191,25505.6,21422,78028.9,96631.7,170.82,4.69137
9863.1,9778,66106.4,4239.28,4322,64281.7,20803.5,60.06,4.69137
16209.7,15786,67295,6731.32,6778,65084.7,26352.2,29.64,4.69244
12397.4,11562,70271.5,9775.88,9262,69172.1,12493.6,47.58,4.69244
14284.4,12626,74144,9851.12,8722,74020.1,40777.8,43.68,4.6935
6219.2,6542,62302.3,3162.36,3230,64163.6,4099.44,-29.64,4.6935
12729.6,12913,64605.2,6083.04,6177,64539.1,53064.7,26.52,4.6935
43756.7,35541,80685.4,35095.3,27969,82234.1,56554.6,168.48,4.69457
9301.5,9093,67038.7,5785.12,5777,65628.1,23327.4,66.3,4.69457
15892.5,11367,91627.6,16393.2,13731,78242.3,21318,137.28,4.69564
8979.75,9194,64008.8,4607.12,4734,63779.5,12046.8,-4.68,4.69564
8925.15,9221,63433.3,2507.24,2565,64060.2,11245.7,31.98,4.69883
9813.7,10071,63861.6,4353.28,4471,63810.5,5549.52,-39.78,4.69883
14901.2,14237,68593.7,9195.24,8861,68008,16986.8,10.14,4.69883
11865.8,10874,71513.1,9772.08,9358,68435.9,19202.2,71.76,4.6999
38699,27311,92863,28314.6,20543,90328.7,70891.3,132.6,4.6999
5764.2,5942,63575,2319.52,2342,64906.9,25507.9,63.18,4.6999
12702.3,12774,65168.2,5687.08,5814,64105.3,2909.28,64.74,4.6999
7986.55,8191,63900.2,3026.32,3119,63588.6,2463.92,46.02,4.70203
12251.8,12011,66850.2,5661.24,5595,66311.9,2279.24,-35.1,4.7031
7400.9,7139,67940.2,3106.12,3155,64520.7,25516.2,-14.82,4.7031
9460.1,8966,69147.6,6878,6582,68483.2,19902.1,28.08,4.70416
12177.1,11763,67843.1,5707.6,5667,66005.5,11055.7,-20.28,4.70736
11068.2,9382,77314.6,9148.12,8082,74181,46567.5,83.46,4.70843
11539.4,11224,67377.9,5191.56,5144,66141.9,13344.8,-10.92,4.70949
9880,9774,66246.7,5619.44,5630,65413.1,55111.4,16.38,4.70949
5882.5,5813,66319.5,2849.24,2870,65061.9,7652.44,32.76,4.71056
13568.7,11572,76844.2,13100.1,11796,72781.4,88257.3,116.22,4.71269
10905,10898,65578.4,4952.16,5126,63313.5,12819.7,-42.9,4.71376
5925.4,6005,64667.3,3040.76,3089,64512.5,9788.04,18.72,4.71376
12136.8,12222,65079.1,5372.44,5598,62895.4,14571.5,7.02,4.71376
6336.2,6543,63464.6,2964.76,3023,64273.4,17229.2,85.02,4.71695
10379.8,10439,65164.7,4362.4,4531,63097.4,25251,39.78,4.71909
8357.05,7951,68882.9,5845.92,5743,66710.5,22357.7,26.52,4.72122
15605.8,12930,79098.6,14333.6,12758,73629.6,2805.16,18.72,4.72122
11907.3,11555,67534.4,7682.84,7315,68831.5,23417.1,-21.84,4.72228
12305.1,12362,65234.6,6821.76,7018,63703.5,22623.7,1.56,4.72228
12751,12859,64985.8,5304.8,5503,63175.6,16877.3,9.36,4.72228
15759.2,14753,70006,11013.2,10289,70148.5,14681.7,63.96,4.72228
5868.2,6094,63107.7,2337.76,2414,63466.2,35271.6,46.8,4.72335
7722,7476,67692.5,5458.32,5248,68162.4,16426.6,-50.7,4.72335
9076.6,9048,65743.1,7273.2,7135,66805.4,51863.2,32.76,4.72548
13272.3,13301,65394.8,5355.72,5489,63944.7,36470.1,14.04,4.72548
14520.3,14314,66480.8,6603.64,6718,64420.4,50251.2,3.9,4.72548
4858.1,5128,62086.7,2764.88,2840,63802.5,10411.2,55.38,4.72548
9398.35,9567,64380.7,5254.64,5259,65481.7,10310.9,65.52,4.72761
10806.9,10938,64750.5,6190.96,6218,65251,3902.6,-26.52,4.72761
14504.7,14069,67565.8,10070.8,9457,69789.3,33886.1,-22.62,4.73081
9043.45,9315,63625.5,6682.68,6599,66367,13840.4,-51.48,4.73188
13919.1,14155,64443.8,6158.28,5999,67276,31295.3,-45.24,4.73188
11556.3,11707,64692.7,3599.36,3627,65036.6,13200.4,67.08,4.73294
7818.85,8263,62013.3,3220.88,3287,64217.7,9629.96,15.6,4.73401
12367.5,12819,63228,5232.6,5399,63516.1,14601.1,-24.96,4.73508
13604.5,13584,65634.9,9532.68,9536,65513.2,11891,-22.62,4.73614
11659,11785,64835.6,7250.4,7049,67408.5,16403.1,35.88,4.73614
11494.6,10907,69066.7,6925.88,6395,70976.5,48749.4,-19.5,4.73721
7626.45,7783,64217.8,3684.48,3715,64997.6,46395.7,-39,4.74147
12947.3,13250,64039.1,5398.28,5538,63882.6,3841.8,-38.22,4.74147
10281.7,10196,66086.8,5885.44,5648,68291.1,12844,-27.3,4.74147
10491,10594,64898.8,5096.56,5090,65620.5,21402.4,-16.38,4.7436
10676.9,10959,63849,4703.64,4751,64882.7,9579.8,22.62,4.7436
20500.3,16303,82408.8,14460.5,12735,74415.8,5003.84,-3.9,4.74574
8112.65,8125,65436.4,4294.76,4317,65198.4,7470.8,24.96,4.7468
6834.75,7145,62690.3,3057.48,3177,63070.5,23975.7,51.48,4.74893
14439.7,14542,65075.2,5611.84,5754,63916.8,4970.4,-11.7,4.75
9822.8,10171,63292.4,4826.76,4939,64046.7,33148.9,-5.46,4.75
6402.5,6826,61470,2803.64,2842,64651.4,11853.7,-12.48,4.75107
16049.8,16089,65376.3,7496.64,7545,65115.9,43281.2,42.12,4.75213
9630.4,9230,68379,7517.16,7054,69839,32115.3,56.16,4.75213
10949.3,10857,66092.9,4949.12,4845,66944.4,20663.6,34.32,4.7532
11958.7,10885,72000.5,9395.12,8817,69833.1,53902.2,-3.9,4.75426
27896,22679,80611.8,17891.9,14451,81140.7,38738,99.84,4.7564
9199.45,9370,64343.1,3815.2,3930,63621.6,64953.4,78,4.75853
15982.2,15983,65532.7,6060.24,6091,65205,6765.52,-13.26,4.75853
12574.9,12322,66881.1,5930.28,5794,67077.5,13722.6,1.56,4.76066
12985,12641,67319.7,9006.76,8837,66795,4534.16,95.94,4.76066
13794.3,11799,76618.6,12272.5,10691,75230.5,65816.8,-16.38,4.76173
28054.6,26286,69945.6,22077.2,20858,69366.9,2463.16,11.7,4.76173
8669.05,9030,62916.4,5391.44,5458,64736.8,11833.2,16.38,4.76279
26371.1,22912,75430.3,25583.1,23200,72267.9,6640.12,100.62,4.76386
10427.3,10704,63841.9,7546.04,7412,66721.2,21565,21.84,4.76386
20034.9,17191,76377.8,21037.6,18547,74336.4,12143.3,77.22,4.76492
14980.5,15242,64411.8,3523.36,3658,63123.8,32941.4,52.26,4.76706
12104.9,11987,66180.9,6683.44,6755,64841.7,9400.44,39.78,4.76706
15980.9,15060,69543.4,8672.36,7792,72940.4,22174.5,-7.02,4.76706
6716.45,6978,63079.6,3750.6,3862,63645.6,11029.1,-60.06,4.76812
11889.1,12003,64914.4,6000.2,5863,67069.6,7106.76,-7.02,4.76812
8515.65,8302,67222.6,8147.96,7310,73048.5,39617.3,47.58,4.77025
9592.7,9699,64817.7,4633.72,4631,65574.5,20595.2,55.38,4.77025
29025.1,24234,78492.6,18168.6,15742,75638.1,47695.3,50.7,4.77132
11818.3,12274,63102.8,3774.92,3874,63859.9,20565.6,-14.82,4.77132
8401.25,8518,64637.8,4075.88,4098,65182.3,34988.1,0,4.77239
17940,17707,66398.4,12248.2,12395,64759.6,4610.92,65.52,4.77345
5445.05,5469,65249,2139.4,2201,63701.8,11269.3,-19.5,4.77345
11101.3,10990,66200,4081.96,4094,65343.3,12117.4,21.84,4.77558
31560.7,23019,89854.7,20937.2,17003,80700.1,123255,43.68,4.77558
6433.05,6328,66623.9,3019.48,3036,65179.4,13936.1,11.7,4.77665
11490,11581,65021.3,4585.08,4525,66406.1,21967,-21.06,4.77772
11921.6,11802,66200.4,5791.96,5646,67230.2,26217,9.36,4.77772
10046.4,10032,65630.1,4933.16,4804,67298,65192,13.26,4.77772
15594.1,15166,67386.1,7780.88,7418,68742,28664.9,-7.8,4.77772
9800.7,10130,63405.6,2411.48,2482,63674,55986.9,-1.56,4.77878
10908.9,11046,64722.9,4802.44,4818,65324.4,36078.7,33.54,4.77878
10382.4,10638,63961.7,4412.56,4442,65101.6,4127.56,28.86,4.77878
14178.4,14254,65188.6,6645.44,6574,66248.2,8802.32,-5.46,4.78091
14363.7,14326,65708.5,6479.76,6566,64675.2,44037.4,7.8,4.78198
10062,10362,63638.6,4446,4506,64663.3,5117.08,-53.82,4.78198
9872.2,10211,63361.5,5197.64,5319,64040.7,49564.2,35.88,4.78198
8996,9322,63244.1,3565.92,3646,64096.6,4626.12,46.8,4.78305
11837.1,10731,72291.4,10307.9,8879,76082.6,74806.8,-31.98,4.78305
9601.15,9379,67088.3,6959.32,6435,70875.8,32046.9,-52.26,4.78305
11614.2,10799,70483.2,7741.36,7135,71105.5,9718.88,10.14,4.78305
7553,7706,64234.8,3215.56,3230,65243,19921.1,39.78,4.78411
5900.7,6422,60216.2,2834.8,2898,64106.8,29443.9,23.4,4.78624
24683.1,14174,114127,13301.5,7882,110597,18133.6,76.44,4.78624
14922.7,14902,65627,9595,9718,64706.5,8714.16,-8.58,4.78731
13477.7,13746,64257.1,5419.56,5554,63949.6,5511.52,58.5,4.78944
5086.25,5279,63143.1,3472.44,3515,64742.5,25868.9,2.34,4.79051
14833.6,14585,66653.3,8027.12,8041,65422.9,8893.52,7.8,4.79264
9573.85,9775,64187.4,4710.48,4395,70240.3,17766.5,-22.62,4.79584
9965.15,9535,68492.5,8225.48,7707,69944.9,28503,-39,4.79584
17277.6,17075,66313.8,7625.84,7607,65698.3,18867,63.18,4.7969
16190.8,15735,67434.6,8771.92,8595,66885,14460.5,28.08,4.79797
21109.4,17246,80217.2,17942.8,14926,78782.1,16050.4,130.26,4.79797
7452.9,7563,64581.9,4018.12,3963,66447.5,38515.3,13.26,4.79904
16142.7,15548,68042.9,12428.3,11704,69591.6,16894.8,49.14,4.79904
20316.4,19058,69863.3,17816.7,16546,70569,40127.2,93.6,4.79904
9867.65,10162,63637.7,5544.2,5702,63722.3,9997.04,-4.68,4.80117
13577.2,13743,64745.4,3526.4,3595,64285.4,55266.4,46.02,4.80223
7122.05,7284,64078.9,2787.68,2756,66289.3,28303.9,-9.36,4.8033
12914.8,13026,64976.8,6205.4,6338,64164.9,16066.4,46.8,4.80437
12047.1,11987,65864.6,6361.2,6375,65394.1,8690.6,-56.94,4.80437
10007.4,9330,70294.2,7815.08,7330,69873,46314.4,54.6,4.8065
7970.95,8047,64916.6,2874.32,2959,63660.5,4736.32,36.66,4.8097
15340,15079,66670.3,6058.72,6147,64594.8,11691.8,43.68,4.81076
11700.6,11490,66737.5,3588.72,3622,64933.8,65108.4,13.26,4.81076
16643.3,15485,70438,7800.64,7161,71389.9,41065.8,31.98,4.81183
4976.4,5019,64979.8,2422.88,2479,64052.4,4837.4,-55.38,4.81289
12192.7,12179,65609.7,4468.8,4519,64808,4215.72,23.4,4.81502
11131.9,11304,64538.2,4254.48,4408,63253.5,22028.6,-43.68,4.81502
7751.25,7439,68286.9,7964.8,7419,70357.4,38483.4,26.52,4.81502
23509.2,17836,86381.4,26877.4,22588,77981.1,10855.1,188.76,4.81609
11238.5,10959,67207.4,6640.12,6603,65904.4,26324.9,105.3,4.81716
7992.4,7678,68219.6,3951.24,3902,66363,50518.7,96.72,4.81822
17444.7,16420,69625.8,11415.2,10932,68432.7,39062.5,106.08,4.81929
12537.2,12207,67308.8,4544.8,4639,64205.2,61923.3,-10.14,4.81929
6368.7,5540,75339.2,7236.72,6836,69377.7,58282.1,11.7,4.82035
7970.3,8081,64638.2,3473.96,3585,63506.1,61278.8,7.02,4.82249
16405.3,15954,67390.1,5762.32,5686,66415.6,58971.4,-2.34,4.82675
6583.2,6510,66272.9,1944.84,1978,64437.3,11929.7,17.16,4.82782
10130.3,9787,67834.5,4409.52,4523,63891.7,59631.1,10.14,4.82888
14348.1,13378,70288.3,13290.1,12962,67195,31141,32.76,4.82888
10024.9,8971,73235.4,9218.04,8635,69961,18965,-7.8,4.82995
6591,6394,67555.2,3905.64,3946,64865.7,32172.3,34.32,4.83208
7855.25,7811,65907.3,3403.28,3511,63525.3,12707.2,3.12,4.83315
8295.95,8298,65519.8,5636.92,5566,66371,11416.7,70.98,4.83528
23414.3,23074,66502.5,16930.5,16370,67780,29464.4,80.34,4.83634
13253.5,13162,65991.6,6354.36,6446,64604.3,52454.4,79.56,4.83741
17963.4,17274,68151.5,8530.24,8122,68830.1,18376,75.66,4.83954
12203.1,10253,78000.8,10389.2,9417,72301.9,38880.8,74.88,4.83954
8387.6,7471,73576.5,5863.4,5679,67664,46074.2,48.36,4.83954
6848.4,6902,65027.1,3476.24,3586,63530.1,6209.2,-11.7,4.84167
9913.8,9263,70140.4,6119.52,5787,69301.7,16045.9,98.28,4.84167
20278.7,19510,68118.1,11188,10962,66886.9,7124.24,74.1,4.84167
17592.3,16593,69482.7,11457,11237,66819.1,26932.1,79.56,4.84274
12506.6,11814,69378.3,5747.12,5330,70664.8,54332.4,113.1,4.84381
9571.9,9522,65879.4,5985,5922,66233.2,6304.96,-62.4,4.84381
11951.5,10087,77650.1,10238,9363,71660.3,25770.8,23.4,4.84594
14736.8,14050,68739.6,6472.16,6370,66587,15368,36.66,4.847
9636.9,9522,66326.8,3927.68,3970,64837.4,6918.28,-7.02,4.847
9562.15,9618,65155.4,3957.32,3974,65260.9,6813.4,35.1,4.847
13071.5,13019,65800.3,6533.72,6651,64380.4,21461.6,56.94,4.84807
6299.8,6593,62621.5,3439.76,3429,65741.7,4297.8,3.9,4.84914
12194.6,12275,65107,5788.92,5779,65648.5,7427.48,11.7,4.8502
39940.5,32363,80880.7,33431.6,28347,77291.3,41341,168.48,4.85127
14779.7,14227,68082,9372.32,8983,68376.3,25523.8,-16.38,4.85233
10205,10342,64667.9,4331.24,4402,64482.5,37545.5,26.52,4.85233
13622,13896,64244,5043.36,5148,64203.9,22895,80.34,4.85447
11156.6,11439,63918.1,4988.64,4991,65505,40055.8,16.38,4.85553
14659.4,14506,66229.3,7023.16,7054,65249.5,32511.3,-3.12,4.85873
8690.5,8674,65660.7,3749.08,3798,64691.9,25091.4,71.76,4.85873
11040.9,11114,65104.9,3266.48,3322,64440.7,10019.8,-27.3,4.8598
22101.3,21123,68571.3,11084.6,10947,66359.8,10076.8,81.12,4.8598
15274.3,14787,67695.9,8268.8,8419,64366.8,19757,24.96,4.86086
18092.1,17014,69688.7,11310.3,10594,69967.3,23679.3,31.98,4.86193
11294.4,11052,66973.4,5684.04,5576,66805.8,2632.64,31.2,4.86299
10868.6,9766,72935.5,7238.24,6630,71548.3,55206.4,7.02,4.86406
16355.9,15203,70506.1,8735.44,7939,72110.6,23851.8,102.18,4.86513
9633,8711,72472.5,6763.24,6359,69702.1,14418,-46.02,4.86513
18499,17154,70674.5,9424.76,8722,70816.4,39883.3,14.04,4.86832
8556.6,8438,66457.1,3523.36,3574,64607.4,29866.5,10.14,4.86832
12050.3,10843,72833.3,8461.84,8139,68135.5,27068.2,44.46,4.86832
40651.6,34838,76472.4,22863.8,19622,76363.5,33916.5,148.2,4.86939
10726.3,10695,65727.8,4784.2,4883,64210,9908.12,2.34,4.86939
10645.7,10634,65608.1,4509.84,4650,63560.6,49967,-17.94,4.87046
24129.3,17099,92481.3,30262.4,24299,81619.8,48870.3,127.92,4.87046
9117.55,9170,65161.1,4724.16,4770,64906.2,28795.6,53.82,4.87046
10761.4,10659,66165.6,5139.88,5059,66583.7,15178.7,50.7,4.87046
10833.5,10879,65262.2,5605,5739,64005.8,10668.9,21.06,4.87152
13133.3,13119,65607.2,5812.48,5983,63668.2,22164.6,-35.1,4.87152
14398.8,14086,66991.3,7090.04,6870,67635.1,13181.4,-2.34,4.87259
13596.7,13354,66727.1,5047.92,5098,64892.2,12364.4,11.7,4.87259
14480,13610,69725.5,11167.4,10650,68720.1,74277.1,34.32,4.87259
21854.9,21126,67797.3,10456.1,10502,65249.4,2644.04,44.46,4.87259
20842.9,18838,72510.9,11916,11362,68731.7,41280.9,-20.28,4.87365
36889.4,28921,83592.8,20257.8,16233,81785,87125.6,84.24,4.87365
14874.6,14707,66282.9,6541.32,6627,64688.7,4380.64,24.18,4.87472
10375.3,10266,66233.8,5145.2,5226,64522.7,41089.4,0,4.87579
7309.9,7311,65526.1,3586.44,3563,65967.1,4936.96,-12.48,4.87792
10505.9,10434,65987.9,5532.8,5586,64911.9,40622.8,52.26,4.87792
10385.7,9050,75208.5,8738.48,8158,70199.2,3150.96,19.5,4.88112
26188.5,21650,79274.3,21787.7,18726,76251.1,25125.6,105.3,4.88112
5105.75,5055,66194,1369.52,1435,62545.6,17643.4,45.24,4.88112
32178.9,21874,96410.2,27747.6,20486,88766.3,44616.6,78.78,4.88325
6390.8,6623,63238.3,3825.08,3775,66405.4,18917.9,92.04,4.88431
11238.5,11015,66865.8,5904.44,5763,67144.4,11236.6,93.6,4.88538
6710.6,7011,62728,2729.16,2775,64453.4,32968,-11.7,4.88538
10579.4,10862,63830.9,4495.4,4526,65092.9,21502.7,67.86,4.88645
11471.2,11086,67813.1,6465.32,6142,68985.9,14541.1,88.92,4.88751
6366.1,6510,64087.4,3225.44,3354,63024,26740.6,32.76,4.88858
14106.9,13938,66330.4,5714.44,5746,65176,9314.56,-7.8,4.88858
7333.3,6751,71188.7,6457.72,6159,68714.6,59256.4,127.92,4.88964
32527.9,27551,77374.8,22585.7,19743,74972.1,11566.4,77.22,4.89071
6440.85,6648,63493.9,2444.92,2488,64401.2,17864.6,12.48,4.89178
9360.65,9474,64751.9,4423.96,4470,64861,11668.3,-35.88,4.89178
13926.9,12662,72082.9,9869.36,9110,70998.7,2366.64,39.78,4.89284
7179.25,7246,64932.3,2074.04,2090,65035.5,51962.7,-53.04,4.89391
7968.35,7934,65819.7,2607.56,2618,65274.7,38833.7,44.46,4.89391
20232.5,18906,70134.4,13686.1,13182,68042.1,48681.8,33.54,4.89497
12138.8,11874,66997.2,5518.36,5525,65457.2,27294.6,46.8,4.89604
13865.8,12438,73059.1,10044.9,9286,70892.1,93356.9,-3.9,4.89604
12526.1,11919,68874.4,7522.48,7035,70077.2,36969.4,109.2,4.89711
44881.2,32587,90261,43527.5,31483,90608.2,24782.8,347.88,4.89711
6232.85,6318,64652.7,2730.68,2814,63595.5,13179.9,25.74,4.89817
10879.7,10590,67328.8,3680.68,3642,66232,25159.8,-16.38,4.9003
9478.95,8767,70858,6574.76,6319,68188.5,33946.9,74.88,4.90137
10165.3,9983,66733.1,3706.52,3691,65811.6,17581.1,-3.9,4.90243
17462.9,16282,70289.2,16303.5,15886,67258.4,20105,100.62,4.90243
15649.4,15506,66142.1,10000.1,10018,65418.8,23297,82.68,4.90563
23582,16782,92090.9,23649.7,17454,88799.4,57435.5,90.48,4.9067
10839.4,11080,64112.9,4422.44,4556,63614.8,4516.68,89.7,4.9067
36503.3,29083,82257.1,14784.3,12747,76010.2,10207.6,44.46,4.9099
7853.95,7834,65702.9,3612.28,3710,63809.8,5293.4,-40.56,4.9099
5802.55,5697,66750.2,3125.88,3125,65554.5,8012.68,-47.58,4.91096
16850.6,16639,66369.4,5333.68,5355,65275.1,10613.4,-30.42,4.91096
13011,12702,67130.5,8064.36,7726,68406.1,21228.3,9.36,4.91203
10143.9,10307,64498.9,3798.48,3907,63715.7,6427.32,-109.98,4.91203
14184.9,14023,66292.9,6716.88,6643,66264.9,10710.7,133.38,4.91309
7833.15,8122,63205.3,4491.6,4558,64581.3,42676.3,120.12,4.91309
13022.8,12575,67869.5,4945.32,4811,67365.7,33021.2,124.02,4.91629
14618.5,14113,67883.4,9626.92,9301,67832.5,17207.9,39,4.91629
6974.5,7279,62794.4,3135,3247,63275.4,23705.2,6.24,4.91842
10060,10439,63157,3094.72,3159,64202.5,19752.4,12.48,4.92056
12805,13063,64241.6,4891.36,4887,65594.5,26262.6,46.02,4.92056
14285,13364,70052.8,11365.8,10740,69354.7,22503.6,78.78,4.92056
9538.1,9819,63661.2,8480.84,8459,65705.2,30749.6,16.38,4.92162
12524.2,12592,65183.1,6514.72,6500,65684.4,8901.88,61.62,4.92162
20797.4,19881,68556.8,10501.7,10346,66522.1,43351.2,24.96,4.92269
9417.85,9194,67131.6,5541.92,5338,68039.6,50304.4,10.92,4.92375
9351.55,9462,64771,3675.36,3714,64854.2,59885,24.96,4.92375
