"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13304.8,13344,65343.7,5514.56,5488,65853.2,39761.7,67.86,1.58915
10536.5,10839,63707,4934.68,4935,65531.8,11688.8,1.56,1.58915
11228.1,11483,64081.2,4689.2,4699,65399.3,15530.6,31.98,1.58915
7532.2,7938,62185.7,2980.72,3046,64131.5,9104.04,28.86,1.59129
10871.3,10983,64869.2,4061.44,4020,66211.6,18765.9,-3.12,1.59129
9323.6,9643,63365.3,3169.96,3167,65597.3,19153.5,3.9,1.59235
12230.4,12015,66710.9,10222.8,9707,69018.1,42045.5,110.76,1.59235
8790.6,8406,68534.5,7432.8,6982,69767.4,49776.2,26.52,1.59342
20590,19244,70120,14762.2,14232,67977.7,6273.8,117,1.59342
7414.55,7720,62943,3353.12,3352,65557.9,21178.2,21.84,1.59448
14555.4,14427,66119.5,9052.36,8815,67300.7,37239.2,19.5,1.59768
8584.55,8949,62867,3217.84,3237,65148.1,60809.1,27.3,1.59768
9895.6,10055,64497.1,6314.08,6247,66239.7,23707.4,-10.92,1.59875
7555.6,7674,64524.9,3743.76,3694,66418.8,14361.7,-4.68,1.59981
21843.9,18567,77102.5,15621.8,13863,73850.6,49038.2,117,1.59981
17024.8,16243,68690.3,9587.4,8915,70478.9,32403.4,88.92,1.59981
10782.8,10500,67301.4,4694.52,4580,67174.7,63460.8,3.12,1.60088
8814,8195,70486.2,7043.68,6471,71335.9,18862.4,14.04,1.60088
11000.6,10850,66445.7,5782.08,5718,66270.5,28075.2,-18.72,1.60088
17095.6,15846,70704.3,12223.8,11094,72210.4,22613,85.8,1.60194
12981.8,12702,66979.6,4447.52,4394,66334.3,7016.32,-28.86,1.60194
12947.3,13060,64970.7,3570.48,3540,66100.3,13348.6,105.3,1.60301
4835.35,5134,61723.7,2134.08,2154,64929.9,15931.9,7.02,1.60514
9538.75,9899,63151,3175.28,3215,64726.3,45910.8,6.24,1.60514
7625.8,7714,64786.7,6368.8,6050,68989.4,40017.8,92.04,1.60621
9196.2,9556,63068.4,4965.08,5056,64357.5,2091.52,42.9,1.60621
9028.5,9387,63033.1,2902.44,2939,64720.8,36186.6,-5.46,1.60727
6839.3,7302,61383.2,2690.4,2754,64022.5,10018.3,11.7,1.60834
21370,19519,71751,19902.9,18863,69148.9,23476.4,114.66,1.6094
12847.3,11739,71723.1,6336.88,5819,71368.6,30432.7,43.68,1.6094
10335.6,10620,63781.3,5608.8,5608,65545.4,11307.3,30.42,1.61047
11010.3,11282,63958,5777.52,5778,65530.6,11248.8,59.28,1.61047
10384.4,10665,63811.7,4678.56,4653,65896,17062.8,14.04,1.61154
7666.75,8128,61816.9,2533.08,2576,64444.1,14578.3,-70.98,1.61154
13898.9,13291,68533.7,10388.4,9519,71521.9,52874.7,67.08,1.6126
12031.5,11419,69051.3,9578.28,9115,68866.9,5293.4,-10.14,1.6126
8600.8,8920,63190.8,3670.8,3688,65230.4,16606.8,18.72,1.6126
10284.3,10246,65781,3291.56,3270,65968.1,26493.6,15.6,1.61473
10256.3,10483,64119.1,3692.08,3767,64232.6,21206.3,37.44,1.61473
16073.2,15639,67355.5,10998,10595,68028.5,45761.9,58.5,1.61473
12896.6,12627,66935.5,7618.24,7395,67514.4,23573.7,51.48,1.6158
6013.15,6222,63336.2,3184.4,3130,66675,37971.9,34.32,1.6158
7970.95,8086,64603.5,3534.76,3506,66073.6,51999.2,1190.28,1.6158
11639.5,11862,64307,3607.72,3606,65567.3,27973.3,-3.12,1.61687
12570.3,12074,68230.1,9934.72,9070,71784.1,43661.2,27.3,1.61793
22885.2,18230,82271.2,12050.6,10038,78675.6,103795,58.5,1.61793
8730.15,8971,63776.5,2535.36,2495,66596.1,21896.4,28.08,1.61793
9139,9383,63831.8,4797.12,4839,64968.8,27580.4,14.82,1.61793
14550.2,14419,66132.5,8192.8,7891,68042.5,14912,57.72,1.619
23197.2,19086,79652.7,19857.3,17598,73949.7,2204,109.2,1.619
13203.4,13078,66164.6,8151,7906,67566.9,25405.3,42.12,1.62006
15132,15290,64858.8,5006.12,5018,65380.8,47090.4,0.78,1.62006
12268.1,12366,65017.2,7268.64,7214,66032.4,36334.8,28.86,1.62006
35094.8,27082,84926.3,25024.5,19082,85945.2,74858.5,173.94,1.62006
14137.5,12903,71806.2,6301.92,5735,72014.4,19002.3,4.68,1.62006
25390.9,23059,72163.6,20463.8,19107,70189.6,53804.2,56.94,1.62113
10886.2,11140,64042.9,6068.6,5904,67363.1,42427.8,63.96,1.62219
11317.1,11359,65294.5,5209.8,5103,66907.6,12671.5,29.64,1.62326
9166.3,8954,67089.9,8093.24,7806,67947.6,5257.68,31.2,1.62326
6899.75,7295,61985.2,3332.6,3359,65020.9,22337.9,51.48,1.62433
8216,8653,62226.3,4566.08,4601,65038.6,47688.5,-10.14,1.62539
11230,11535,63803.4,4598.76,4619,65248.8,16874.3,15.6,1.62539
10021.7,10494,62586.4,3952,4042,64076.8,48834.6,31.98,1.62539
5453.5,5803,61588.9,3160.84,3067,67541.2,14806.3,-0.78,1.62646
9891.05,8901,72825.5,7949.6,7349,70892,80268.2,56.16,1.62966
8476.65,8593,64648.6,4015.84,3953,66577.8,63635.6,10.14,1.62966
7865,8003,64405.9,4404.96,4323,66778.5,19763.8,8.58,1.62966
5556.2,5784,62954.9,2978.44,2908,67123.5,36089.4,34.32,1.63072
8520.2,8521,65529.8,7193.4,6777,69562.7,55226.2,13.26,1.63072
5797.35,6014,63175.1,1538.24,1498,67296.5,34789.8,3.12,1.63072
9221.55,9246,65362.7,7805.2,7418,68956.8,49691.1,27.3,1.63179
19609.8,15919,80730.6,14315.4,12351,75959.1,41218.6,25.74,1.63179
7129.85,7302,63990.9,3956.56,3826,67772.4,20805.8,-31.98,1.63179
13157.9,12919,66748.2,8577.36,8359,67248,64472.3,39,1.63285
11376.3,10678,69821.8,8866.92,8162,71196.1,26758.8,104.52,1.63498
14766.7,14739,65659.2,5842.88,5875,65177.7,14384.5,27.3,1.63498
7363.2,7543,63973.8,3856.24,3731,67735.9,11058.8,38.22,1.63498
8919.3,8942,65369.6,4354.8,4138,68969.6,71611.8,51.48,1.63498
9074.65,9150,64996.3,5938.64,5866,66347.6,8310.6,74.88,1.63605
14357.2,14454,65097.1,5905.2,5922,65350.1,6074.68,-20.28,1.63712
6171.75,6340,63796.8,4049.28,3876,68465.9,14680.9,35.88,1.63712
6097.65,6435,62100.3,1994.24,1991,65642.7,26365.9,-46.8,1.63818
26252.2,13759,125043,16633.4,9247,117885,77995,69.42,1.63818
11304.8,11467,64609,4126.04,4155,65079.2,20880.2,12.48,1.64245
10042.5,10179,64657.2,4242.32,4227,65773.5,5286.56,23.4,1.64245
7878.65,8185,63083.1,3630.52,3677,64707.6,24363.3,-32.76,1.64245
5898.1,6193,62415.3,2168.28,2209,64327.9,38785.1,21.84,1.64458
14719.2,14802,65169.6,6128.64,6114,65692.9,39868.8,49.92,1.64458
13427.7,12943,67990.3,8458.8,8207,67546.7,40743.6,61.62,1.64564
11146.8,10967,66610.7,2275.44,2195,67937.7,10005.4,74.88,1.64564
10881,10950,65123,5611.08,5606,65595.4,17958.8,-11.7,1.64564
9502.35,9462,65815.5,3762.76,3634,67858.1,43870.2,185.64,1.64777
11302.2,11207,66092.7,6532.2,6403,66858.4,26384.2,-20.28,1.64884
5517.85,5517,65546.1,2782.36,2798,65169.7,12923.8,40.56,1.64991
9909.9,9838,66015,4747.72,4682,66455.9,22619.1,8.58,1.64991
17410.9,16654,68514.5,8668.56,8442,67294.8,36820.5,159.12,1.65097
15933.4,15515,67303.5,4475.64,4475,65545.4,21308.1,5.46,1.65204
15088.4,13358,74025.8,12245.1,10682,75126,123240,51.48,1.65204
10440.9,10118,67627.8,5727.36,5398,69534.7,27205.7,-14.04,1.65204
11014.3,10227,70580.8,8069.68,7587,69705.4,38547.2,37.44,1.65417
12367.5,11949,67831.6,6741.96,6589,67057.4,10380.8,21.84,1.6563
8011.25,7846,66916.3,4025.72,3910,67475.6,18195.9,10.14,1.6563
11388.6,9866,75650.4,5061.6,4654,71275.7,58363.4,18.72,1.65737
33094.8,16058,135066,19585.2,8606,149144,73284.5,92.82,1.65737
6307.6,6136,67368.8,2917.64,2856,66950.4,4265.12,10.14,1.6595
7258.55,7311,65065.8,3771.88,3755,65830.6,22551.5,30.42,1.66056
12694.5,12671,65657.5,5123.92,5163,65039.9,36522.6,58.5,1.66056
9186.45,9023,66723.2,2486.72,2431,67038.1,35237.4,9.36,1.66056
12464.4,11734,69615.4,11094.5,10018,72578.1,34829.3,51.48,1.6627
23483.8,20094,76591.9,17755.9,15850,73416.4,2308.88,89.7,1.6627
9920.3,9647,67392.6,4750.76,4575,68053.7,25247.2,-2.34,1.66376
9157.2,8962,66963.4,6517,6534,65365.5,3587.96,37.44,1.66376
9812.4,9622,66832.8,5389.92,5286,66824.4,8619.16,25.74,1.66483
8129.55,8077,65962.4,2263.28,2301,64461.7,28155.7,35.1,1.66483
11088.3,10138,71679.4,8417.76,7486,73693.1,39980.6,-11.7,1.66483
8364.2,8238,66540,3956.56,3950,65644.8,7186.56,-4.68,1.66696
10439,10290,66485,3092.44,3106,65249.9,32256.7,73.32,1.66696
13378.3,11847,74006.9,8832.72,7927,73024,58599.8,70.98,1.66803
9566.7,9591,65370,4218,4263,64844.2,28701.4,-23.4,1.66909
11759.1,10874,70870.7,10275.2,9338,72113.5,4322.88,17.16,1.66909
12191.4,11893,67180.3,6290.52,6229,66183.3,18487.8,-9.36,1.67122
8154.25,8186,65281.8,3733.12,3754,65171.5,30933.5,55.38,1.67122
10910.3,10816,66107.1,4894.4,4884,65675.6,24805.6,-11.7,1.67229
10884.3,10439,68331.3,7511.84,7363,66860.8,48318.5,-21.06,1.67335
11601.2,11315,67193.7,4279.56,4103,68356.1,20471.4,51.48,1.67335
10529.3,10395,66383,5415.76,5387,65885.9,5557.88,-7.02,1.67442
10959.6,10931,65707.8,4703.64,4695,65656.6,21435,21.06,1.67549
9153.95,9044,66332.7,3818.24,3668,68220.3,9804,4.68,1.67655
15665,15311,67051.2,8001.28,7999,65554.7,2954.88,24.96,1.67655
18820.1,15846,77836.3,13467.2,12038,73316.7,43716,35.88,1.67655
15075.4,12724,77647.3,9724.2,8736,72949.3,34697,-6.24,1.67762
14043.2,13527,68037.1,5709.12,5475,68338.4,20389.3,2.34,1.67762
9244.3,8842,68517.8,7728.44,7082,71518.1,31705.7,76.44,1.67868
13629.8,12729,70174.1,9320.64,8633,70756.1,15411.3,11.7,1.67975
7356.7,7462,64611.2,3846.36,3874,65068.4,9384.48,49.14,1.67975
8962.2,9138,64275.2,3448.12,3490,64749.6,27969.5,15.6,1.68188
16929.9,15102,73468.3,13511.3,11918,74297.3,47337.4,59.28,1.68188
11672.7,11725,65243.7,3925.4,3977,64685.7,62959.2,53.04,1.68295
12047.8,11467,68855.1,4932.4,4539,71216.1,55883.6,32.76,1.68295
11905.4,10695,72953,10599,9603,72333,63042,94.38,1.68295
11349,10835,68645,6620.36,6295,68923.3,70203.5,-7.02,1.68295
10455.3,9823,69754.2,7506.52,6943,70855.2,36559.8,-1.56,1.68295
8117.2,8146,65304.3,3962.64,3974,65348.7,19380.8,16.38,1.68401
9552.4,9287,67408.9,7047.48,6627,69694.2,38619.4,43.68,1.68401
7265.7,7231,65850.5,3040,3083,64621.9,39825.5,-32.76,1.68508
13694.8,13271,67629.1,6321.68,6199,66833,12279.3,44.46,1.68508
10665.8,10514,66482.5,7216.96,6946,68092.5,18126,0,1.68828
10923.3,10390,68899.5,8366.08,8006,68483.6,14310,85.02,1.68934
12155,12159,65514.4,5480.36,5403,66474.3,12331.8,62.4,1.69041
6388.2,6530,64112.9,3018.72,2994,66077.1,17432.1,28.86,1.69041
6840.6,6770,66219.4,3734.64,3586,68252.5,42831.3,16.38,1.69041
9963.2,8802,74181.8,8170,7366,72689.3,69521.8,39,1.69147
15426.4,14786,68374.7,7109.8,6774,68784.8,36673.8,49.14,1.69254
10956.4,10498,68397.7,5966,5686,68763.2,5058.56,76.44,1.6936
12938.3,12959,65431.1,5025.88,5039,65365.4,8182.92,21.84,1.69467
9027.85,9331,63406.8,4087.28,4179,64097.6,35038.3,6.24,1.69574
14368.9,14051,67018.7,10913.6,10227,69935.8,11297.4,70.2,1.6968
10002.8,9861,66478.7,7253.44,7217,65866.9,57877,24.18,1.69787
13645.4,13439,66542.8,4287.16,4203,66848.3,10964.5,24.18,1.69787
19890.6,11096,117480,9275.04,4968,122353,19690.8,32.76,1.69893
16234.4,15359,69271.3,6322.44,6171,67144.3,46223.2,8.58,1.7
7822.75,7591,67536.8,3749.84,3603,68206.9,9026.52,30.42,1.70107
21854.9,20102,71250.9,16164.4,14994,70651.8,26266.4,52.26,1.70107
9159.8,8683,69134.7,6576.28,6223,69256.5,32435.3,-9.36,1.70213
11107.2,10809,67344,4306.16,4233,66668.7,8326.56,-46.8,1.70213
8630.05,8764,64534.3,4641.32,4632,65667.9,4132.88,54.6,1.7032
16257.1,15859,67181.3,6204.64,6003,67737.3,24962.2,-9.36,1.7032
13429.6,13369,65833.3,5772.2,5833,64852.9,20155.2,7.02,1.7032
19227.6,16966,74272.3,16619.7,15442,70534.1,63834.7,71.76,1.70426
12984.4,12620,67428.3,6345.24,6335,65641.9,20327.7,7.8,1.7064
11280.8,10287,71866.9,8241.44,7659,70519.8,27163.9,1.56,1.70746
13024.7,12431,68666,5292.64,5179,66974,31928.4,4.68,1.70853
6738.55,6714,65775.6,3192.76,3150,66425.6,29627.8,7.02,1.70959
12661.3,11582,71643.4,8987,8430,69866.2,19269.8,0,1.70959
13989.3,13439,68219.6,9271.24,9083,66894.2,8780.28,30.42,1.71066
12169.3,11251,70885,8519.6,7923,70470.8,42661.1,-10.92,1.71066
11283.3,10858,68103.3,10069.2,9578,68897.2,48993.4,110.76,1.71066
14640.6,14354,66844.5,6487.36,6530,65108.1,39540.5,-18.72,1.71066
12851.8,12459,67602.2,6063.28,5915,67178.9,7014.8,0.78,1.71066
7444.45,7410,65840.7,3640.4,3670,65007.4,19277.4,17.94,1.71066
11519.9,10947,68966.1,8427.64,8019,68875.6,37080.4,85.8,1.71172
8739.9,8734,65580.3,5472.76,5326,67341.9,27644.2,20.28,1.71279
12814.1,12820,65505.8,4332.76,4388,64711,23149.6,13.26,1.71279
11127.3,10794,67559.9,6092.92,5918,67473.1,59520.2,13.26,1.71386
9904.05,10014,64816.4,3713.36,3770,64551.4,49456.2,-15.6,1.71386
16023.1,15891,66081,5689.36,5683,65609.3,59781.6,292.5,1.71386
8265.4,8287,65365.2,3639.64,3743,63726.3,27769.6,-2.34,1.71492
9067.5,8987,66123,5880.12,5835,66042.8,63058.7,31.2,1.71492
9937.2,9862,66035.7,5972.84,6034,64871.7,36021.7,-3.12,1.71599
12853.1,12443,67696,5475.8,5311,67569.6,4912.64,11.7,1.71599
14053.6,13831,66591,6646.96,6627,65733.4,15573.9,24.96,1.71812
8405.8,8251,66765.5,4016.6,3919,67168.1,16065.6,37.44,1.71812
6659.9,6477,67386.6,3253.56,3145,67798.2,11260.9,21.06,1.71918
11714.3,11147,68871.3,6179.56,5739,70566.9,27210.3,14.82,1.71918
12418.3,12179,66823.4,5284.28,5319,65108.2,42566.1,34.32,1.71918
12100.4,11943,66399.7,4392.8,4423,65088.5,17777.9,18.72,1.72025
5571.8,5524,66103.1,2181.96,2212,64646,4945.32,16.38,1.72132
14854.4,14675,66337.4,5820.84,5815,65601.8,14402.8,5.46,1.72132
10832.9,10418,68146,6453.92,6306,67073.3,4484,21.84,1.72345
17325.8,15927,71291.5,12504.3,12259,66847.3,29051.8,21.84,1.72451
7222.15,7181,65911.5,2765.64,2777,65267.9,38442.3,24.18,1.72558
18937.8,16661,74491.6,15566.3,14433,70682.1,2007.16,1.56,1.72665
11419.8,10367,72191.7,9434.64,8511,72648.2,40387.2,19.5,1.72771
10986.9,10722,67155.5,4043.2,4134,64096.6,38117,72.54,1.72771
8470.8,7807,71108.3,5700.76,5499,67940.5,39684.9,30.42,1.72771
10916.8,10325,69292,5437.04,5061,70405.4,60320.4,-1.56,1.72878
15241.8,14658,68146.4,5640.72,5618,65801,4893.64,1.56,1.72878
15134.6,14406,68850.6,5081.36,4978,66896.7,9093.4,35.88,1.72984
8810.1,7574,76231.7,7615.2,6994,71356.8,14888.4,31.2,1.72984
12861.5,12709,66322.6,5232.6,5233,65531,6336.88,-49.92,1.73091
10065.3,9200,71699.6,9637.56,8724,72398.8,29526,52.26,1.73197
6553.95,6447,66623.2,2374.24,2363,65847.7,48918.9,87.36,1.73197
5901.35,5862,65975.9,2678.24,2726,64387.8,3933.76,42.12,1.73197
7846.8,7714,66664.2,4120.72,4194,64390.9,24946.2,-11.7,1.73304
14921.4,14262,68566,6534.48,6338,67567.6,9062.24,60.06,1.73304
14925.9,14283,68486.1,7080.16,6991,66371.8,28265.9,65.52,1.73304
12937.6,11984,70750.9,7892.6,7568,68346.9,28584.4,42.12,1.73411
11466,10755,69868.5,9102.52,9031,66055,7146.28,61.62,1.73517
13776.1,13638,66199.6,5252.36,5334,64532.9,18173.1,13.26,1.73517
14432.6,12482,75777.5,10088.2,9266,71351.5,5103.4,65.52,1.73624
12893.4,11743,71956.2,8308.32,8175,66604.8,40873.6,-49.14,1.73624
9209.85,8727,69162,4626.12,4691,64629.6,6238.08,-7.8,1.73624
10180.3,9550,69861.4,3968.72,3886,66931,41326.5,-30.42,1.7373
14584.7,13979,68375.6,4921,5035,64052.2,4519.72,-14.82,1.7373
16822,15256,72263.2,5657.44,5096,72756.3,63238.8,54.6,1.7373
12061.4,11363,69564,5259.2,5159,66808.9,15430.3,-37.44,1.7373
15097.5,13021,75987.5,7504.24,6889,71388.9,52500.8,-7.02,1.73837
14406.6,13950,67681.1,5520.64,5434,66580.9,7154.64,8.58,1.73837
19009.9,17999,69216.8,11084.6,10475,69349.9,24755.5,21.84,1.73837
7331.35,7111,67566.8,3499.8,3523,65104.4,20834.6,22.62,1.73837
8510.45,8113,68746.6,5240.2,5029,68288.3,12001.2,16.38,1.74157
14526.8,14066,67683.2,6822.52,6546,68304.4,23706.7,-31.2,1.74157
11352.9,11075,67180.5,4467.28,4503,65016.1,28305.4,4.68,1.74157
15715,14948,68899,9248.44,9172,66082.2,18693,62.4,1.74263
9638.2,9334,67671.8,3535.52,3510,66012.5,40417.6,31.2,1.74263
11997,11705,67171.2,4602.56,4633,65105.4,20497.2,14.82,1.74263
16075.1,15375,68520.4,10358.8,10235,66328.7,6518.52,82.68,1.7437
6789.9,6583,67595.8,2496.6,2519,64953.2,4233.96,78,1.7437
5813.6,5614,67866.1,2949.56,3002,64391.2,18479.4,19.5,1.7437
9612.85,9422,66863.5,3666.24,3722,64554.2,21824.9,3.9,1.74476
12855,11606,72589.1,13803.1,13398,67517.6,20488.8,-15.6,1.74476
14161.5,13661,67937.3,6309.52,6217,66511.3,13635.2,64.74,1.74476
7859.15,7655,67283.8,3671.56,3587,67080.9,32002.8,-18.72,1.7469
7871.5,7841,65790.9,3612.28,3717,63689.6,26709.4,-31.2,1.74796
8555.3,8286,67666,3551.48,3562,65342.4,20431.8,-12.48,1.74903
7323.55,6530,73500.2,5060.08,4818,68828.9,12217,53.04,1.75009
14538.5,13915,68472.8,5088.2,5019,66439.6,26654,71.76,1.75009
20355.4,18210,73257.1,15513.9,14998,67790.2,5562.44,140.4,1.75009
11731.2,11127,69094.6,7037.6,7075,65189.6,12261.1,2.34,1.75009
21173.1,19634,70673.3,13607.8,12994,68631.7,26314.2,67.86,1.75116
15563.6,14473,70474.4,7784.68,7257,70301.3,61042.4,117.78,1.75116
13893.7,12963,70241.5,7410,6867,70718.2,66028.8,98.28,1.75223
14751.1,13903,69533.8,8144.92,7823,68232.8,8975.6,28.86,1.75329
10063.9,9911,66547.4,4292.48,4327,65013.2,39783,51.48,1.75329
11844.9,10738,72291.9,9054.64,8582,69145.3,40219.2,16.38,1.75329
22657.7,19375,76639.7,25184.9,22607,73009.1,56532.6,173.94,1.75436
23736,21435,72571.3,14411.9,13611,69392.2,4670.96,75.66,1.75542
9028.5,8098,73066.4,8724.8,8098,70608.6,37078.1,56.94,1.75542
17460.3,16507,69320.8,8045.36,7695,68519.9,11450.9,21.84,1.75542
13153.4,12311,70020.4,7155.4,6823,68728.8,12543.8,-18.72,1.75862
9292.4,8291,73451.5,8751.4,8087,70920.2,54170.5,2.34,1.76075
12292.1,12027,66980.8,5308.6,5327,65309.6,19141.4,12.48,1.76075
10348.6,10082,67269.3,4575.96,4610,65052.1,46079.6,66.3,1.76075
7179.25,6930,67893.1,3469.4,3414,66599.5,22100.8,-42.12,1.76182
12965.5,12847,66140.8,4541,4655,63931,25949.4,51.48,1.76182
11603.1,10895,69795.7,6152.2,5999,67209.6,82609,-32.76,1.76288
5683.6,5513,67564,2625.04,2665,64553.3,7316.52,-63.96,1.76288
14432.6,14138,66901.6,6579.32,6670,64645,32335.7,-49.92,1.76395
10586.5,10395,66743.6,5035.76,4991,66123.7,2114.32,-39,1.76608
9478.3,9510,65317.6,4307.68,4390,64307.1,49597.6,10.14,1.76715
15726.1,13528,76184.6,11595.3,10600,71689.7,12943.6,-8.58,1.76821
9599.2,9465,66465.2,4500.72,4445,66357.5,11983.7,20.28,1.76928
12322,12170,66354.8,6866.6,6906,65162.1,19019.8,10.92,1.76928
9924.85,9203,70676.4,6216.04,5827,69911.5,21619,-18.72,1.77034
10877.1,10785,66095.7,4898.96,4933,65083.8,17477.7,-24.96,1.77141
12753.6,12459,67085.9,5094.28,5055,66045.3,47253.8,3.9,1.77141
18568.5,16555,73507,14156.5,12703,73034.9,44868.1,10.14,1.77248
10362.3,10494,64713.5,4715.04,4714,65550.5,22590.2,-4.68,1.77461
11926.2,11747,66535.8,4835.12,4691,67549.4,31366.7,18.72,1.77567
7000.5,7154,64129.8,3397.2,3462,64309.3,37047,20.28,1.77567
13033.8,12832,66566.6,5837.56,5744,66603.5,10820.1,28.86,1.77781
12292.8,11940,67472.4,9224.88,8816,68575.5,37320.6,60.84,1.77781
8952.45,8867,66167.6,4620.04,4583,66065.7,21327.9,98.28,1.77887
13711.1,13602,66061.7,5219.68,5282,64762.8,21777.8,106.86,1.77887
9309.95,9382,65032.7,3368.32,3398,64963.6,45587.1,29.64,1.77994
11170.9,10263,71333.5,7717.8,7427,68102,39530.6,66.3,1.77994
20203.3,17750,74594,17602.4,15638,73768.3,63683.4,95.16,1.781
8919.95,8323,70236.4,8304.52,7815,69641.1,61531.1,62.4,1.781
11176.8,11054,66263.8,5901.4,5854,66066.6,4001.4,0.78,1.78207
12078.9,12050,65693.5,4778.88,4790,65383.9,25379.4,4.68,1.78207
5709.6,5853,63930.3,3392.64,3421,64992.7,13810,17.16,1.78207
8739.9,8947,64019,3076.48,3123,64559.8,18132.8,-8.58,1.78313
10474.1,10415,65907.9,5936.36,5823,66811.8,5681,-5.46,1.78313
12656.8,12434,66710.3,7862.96,7830,65811.9,27051.4,-4.68,1.78313
8880.3,8954,64996.6,3753.64,3822,64363.8,22287,38.22,1.78313
8329.1,8215,66446.2,4132.88,4099,66077.7,30466.9,48.36,1.78313
12390.3,12091,67158.3,7618.24,7471,66827.6,38415.7,173.16,1.78313
11726,11358,67659.4,7206.32,6858,68864.6,73752.7,35.88,1.78313
9854.65,9810,65834.3,4234.72,4274,64933.7,25818,6.24,1.7842
13237.3,12904,67228.5,6123.32,5720,70157,33249.2,51.48,1.7842
12474.8,12290,66521.4,4424.72,4406,65814.4,10811.8,-15.6,1.7842
10372,10387,65441.7,3620.64,3683,64426.4,25076.2,3.12,1.78527
11640.8,11507,66298.3,7705.64,7539,66984.6,19103.4,58.5,1.78527
12974.6,12847,66187.2,6226.68,5979,68250.8,21058.1,5066.1,1.78633
11563.5,11467,66087.5,3941.36,3867,66796.2,9484.04,24.18,1.7874
12556.7,12123,67880.5,6466.08,6223,68095.9,11244.2,15.6,1.7874
22580.3,19402,76271.8,19386.8,17262,73603.1,2157.64,145.86,1.78846
7216.95,7390,64001.4,2765.64,2830,64045.6,31933.7,61.62,1.78846
12147.2,11688,68110.8,8249.8,8056,67112.6,45160.7,25.74,1.78953
19681.3,17090,75473.2,14560.8,12946,73710.7,6598.32,7.02,1.79273
13093.6,13206,64978.2,5044.12,5106,64741.8,17065,-28.08,1.79379
6449.3,6694,63140.3,2919.92,2946,64955.8,44769.3,87.36,1.79486
6494.8,6615,64345.2,3227.72,3251,65066.7,44950.2,51.48,1.79486
15034.5,14798,66583.4,7624.32,7258,68843.7,42382.9,109.2,1.79486
11536.8,10808,69955.5,9756.88,9500,67308.1,35799,74.88,1.79486
7233.2,7323,64732.3,3019.48,2991,66160,32648.8,13.26,1.79592
14019.8,13900,66101.1,6350.56,6412,64908,53183.3,12.48,1.79699
14925.3,14822,65992.8,8228.52,8274,65175.8,9572.2,5.46,1.79912
9789,9812,65382.4,5282.76,5316,65126.2,12575.7,69.42,1.79912
13143,12563,68561.6,5633.12,5319,69406.3,43393.7,-32.76,1.80019
10920.6,10917,65557.9,5420.32,5425,65479.5,3537.8,-20.28,1.80125
8568.95,8614,65193.3,4142,4162,65221.1,25374.9,-24.18,1.80125
7431.45,7547,64532.6,2571.84,2639,63868.2,17515.7,58.5,1.80339
12216.8,11930,67111.2,5476.56,5402,66440.5,26459.4,-10.92,1.80339
9583.6,9775,64252.8,3356.92,3467,63455.2,35671.4,13.26,1.80339
10132.2,9414,70535.8,6615.04,6082,71279.7,30926.7,46.8,1.80445
19253.6,18127,69609.3,12945.8,12287,69050.1,22602.4,10.14,1.80445
13200.8,11987,72172.4,10795,9987,70838.5,26779.4,104.52,1.80445
9412,9353,65949.4,4483.24,4509,65161.6,19171,82.68,1.80552
6058.65,5968,66531.4,3219.36,3188,66180.7,20654.5,36.66,1.80552
14948,14183,69071.1,6501.8,6195,68781.6,12455.6,133.38,1.80552
8217.3,8017,67173.4,3291.56,3266,66048.9,53795.1,10.14,1.80658
14264.2,13399,69768,8787.88,8279,69564.3,77881,-53.82,1.80871
13434.2,13256,66417,5782.08,5663,66914.1,31039.9,0,1.80978
11837.1,11346,68372.9,11855.2,11026,70464.8,56414,83.46,1.81085
13686.4,13519,66347.5,8249.04,8191,66000.4,30612.8,-19.5,1.81085
8316.1,8414,64773.5,3841.8,3850,65396.4,19449.2,-8.58,1.81191
12268.1,12026,66855.3,7347.68,7082,67994.6,22632,72.54,1.81298
16610.1,16090,67654.4,8592.56,8602,65464.1,32566.8,-4.68,1.81298
11030.5,10682,67674.1,6936.52,6718,67667.7,31983.1,52.26,1.81298
12517.7,12062,68011.9,6943.36,6714,67774.8,45093.1,99.84,1.81404
5387.85,5426,65075.2,2182.72,2198,65080.4,5880.88,45.24,1.81404
13193.7,11207,77153.8,12182,10739,74342.3,8220.16,53.04,1.81618
8261.5,8306,65184.9,3527.16,3446,67079.5,58549.6,-33.54,1.81724
7406.1,7468,64992.8,3397.96,3356,66355.4,4146.56,-19.5,1.81831
12143.3,12170,65392.2,6585.4,6654,64860.4,34678.8,-59.28,1.81937
8242.65,7978,67710,5373.2,5178,68006.6,28710.5,10.14,1.81937
