"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
28018.2,20449,89794.3,22436,17537,83843.5,4554.68,47.58,1.95673
9243.65,9190,65918.6,3956.56,3942,65778.1,2451,42.12,1.95779
9445.8,8504,72794,6466.08,5948,71244.3,21206.3,0.78,1.95779
9265.75,9558,63532.1,5186.24,5314,63960.4,1921.28,5.46,1.95884
13599.9,13569,65685.5,6325.48,6389,64884.4,3357.68,3.9,1.96515
32761.3,24577,87359.9,44498.8,36357,80212.1,34342.1,202.8,1.96515
12649,12754,64996.5,6159.04,6258,64499.7,2671.4,6.24,1.96621
10355.8,10510,64574.5,6063.28,6218,63905.3,2264.04,-26.52,1.96726
13016.9,12906,66099.1,6977.56,6730,67946.7,3614.56,17.94,1.96726
7964.45,8211,63568.2,3651.04,3719,64338.4,2483.68,-2.34,1.96831
9937.2,10231,63654,4217.24,4307,64170.2,5449.2,-17.94,1.96831
10735.4,10558,66637.2,5820.08,5754,66288.6,14261.4,20.28,1.96936
15279.5,15207,65848.7,6162.84,6243,64694.5,1814.88,13.26,1.97147
12483.3,12182,67156.6,5786.64,5766,65770.6,8847.92,31.98,1.97357
14452.1,14270,66372.3,5058.56,5226,63436.2,6621.88,-2.34,1.97673
14504.1,14006,67866.7,8103.88,8050,65974.6,10587.6,12.48,1.97778
7972.25,7594,68800.3,5737.24,5674,66266.4,6858.24,14.82,1.98305
11188.4,10932,67073.4,3280.16,3296,65221.1,7049.76,-21.06,1.98305
13178.1,12602,68532,6865.08,6670,67452.8,1988.16,6.24,1.98621
11988.6,11656,67406,4562.28,4572,65396.7,4927.84,35.1,1.98726
11577.8,11079,68486.6,7096.88,6727,69139.5,5894.56,7.02,1.99568
11649.9,11407,66931.8,7231.4,7135,66421.4,4243.08,60.06,1.99568
17488.3,17320,66172.6,6488.12,6652,63921.4,6432.64,-30.42,1.99568
12618.4,12634,65455.3,4693.76,4826,63740.2,3081.04,33.54,1.99778
13210.6,13280,65193.5,6796.68,6903,64526.6,2032.24,28.08,1.99778
10933,10881,65849.2,5245.52,5281,65095.7,13309.1,48.36,1.99884
19121,15740,79613.5,13309.9,11564,75430.3,12803,-10.14,1.99884
10498.1,9974,68980,7732.24,7526,67331.9,5896.08,49.92,1.99884
8288.15,8178,66418.7,3435.96,3446,65345.1,3283.96,-2.34,2.00094
8152.95,7931,67370,4724.92,4623,66980.8,3708.8,-13.26,2.00199
6189.3,6214,65275.5,2691.92,2722,64811.8,4893.64,19.5,2.00199
11809.8,11926,64897.7,4411.04,4562,63367.4,3961.12,-24.96,2.00305
14066,12683,72682.3,8249.8,7439,72679,8910.24,24.96,2.00305
12183.6,12151,65711.8,5487.96,5655,63600.2,4278.04,58.5,2.0041
8427.25,8494,65021,3562.88,3674,63553.9,8950.52,-14.82,2.0041
6232.2,6326,64564.2,3022.52,3138,63124.2,2558.92,24.18,2.00515
13901.5,13479,67590.5,5247.8,5239,65646.1,2871.28,6.24,2.0062
10041.2,9823,66991.8,6149.92,5919,68092.8,5473.52,79.56,2.00726
13806.6,13274,68165.8,7024.68,6590,69858.8,5579.92,14.04,2.00831
19117.1,18778,66719.6,9333.56,9482,64510,2001.08,28.86,2.00936
15938.6,15888,65744.9,6561.84,6752,63690.3,3217.84,-11.7,2.01147
9285.9,9163,66415,4123,4159,64968.7,1822.48,17.16,2.01147
6882.85,6754,66786.3,4021.16,4070,64749.6,10437.1,10.92,2.01252
12883,12550,67274.9,5887.72,5830,66184.8,6847.6,17.16,2.01252
9715.55,9662,65899.2,4089.56,4202,63782.3,1857.44,-25.74,2.01252
10019.8,9975,65830,3592.52,3683,63926,1890.12,17.16,2.01568
16117.4,15506,68120.1,7380.36,7110,68028,5588.28,7.8,2.01673
13180,12895,66984.7,6615.04,6271,69131.4,5646.04,63.18,2.01673
9536.15,9415,66379.3,4215.72,4295,64326.3,10608.1,-7.02,2.01989
16620.5,16551,65811.2,6064.04,6211,63985.3,10692.4,37.44,2.02305
6591.65,6431,67173.1,6693.32,6479,67703.9,12265.6,15.6,2.03041
17030,17054,65443.8,8881.36,8922,65237.5,3334.88,15.6,2.03357
12842.7,12781,65852.4,5677.2,5673,65584.5,3805.32,-22.62,2.03673
14346.1,14655,64154.8,5554.84,5691,63968,2109.76,63.96,2.03673
21407.1,16944,82798.4,19038.8,16336,76378.8,7850.04,142.74,2.03778
12171.9,12430,64175.2,4465,4602,63585,3462.56,-36.66,2.03883
13919.7,13994,65188.3,7204.04,7034,67120.3,30031.4,40.56,2.03989
15446.6,15398,65742.9,6195.52,6226,65215.2,2039.84,36.66,2.04304
7486.7,7825,62702.7,3736.92,3761,65116.4,3446.6,20.28,2.05147
12932.4,13214,64139.4,5932.56,6030,64477,3831.16,39,2.05252
10045.8,9916,66393.5,6467.6,6188,68497.2,16356,3.9,2.05357
5278.65,5548,62354.3,3407.08,3372,66217.8,6514.72,21.84,2.06094
12906.4,13255,63812.4,5304.04,5347,65009.5,7580.24,112.32,2.06094
12980.5,13148,64701.1,6117.24,6092,65807.5,3157.8,-10.14,2.06304
7978.1,8155,64114.4,3972.52,3899,66771.8,7758.84,3.9,2.06304
4928.95,5227,61799.1,3203.4,3163,66373.1,3841.04,1.56,2.0641
9211.8,9621,62748.6,3286.24,3349,64307.9,9343.44,10.92,2.06515
10514.4,10595,65037.4,4263.6,4163,67119.7,13753.7,-14.82,2.07673
7259.2,7695,61824.4,3422.28,3563,62947.7,1873.4,32.76,2.07673
4745,5090,61094,1963.84,2034,63275.4,1826.28,-49.92,2.07673
8186.75,8495,63158,5483.4,5535,64925,6346,-7.02,2.07778
8481.2,8656,64212.6,4723.4,4576,67647,6015.4,-25.74,2.07778
21876.4,17527,81799,16076.3,13203,79798.2,5551.8,35.88,2.08304
19063.8,16285,76719,19955.3,17501,74726.7,17752.8,57.72,2.08304
9919.65,10068,64570.3,5168.76,5188,65293,10776,23.4,2.0841
12399.4,12703,63969.7,4354.04,4527,63032.1,8170,81.12,2.08515
14427.4,14751,64098.3,6289.76,6475,63661.1,3324.24,13.26,2.0862
9916.4,9807,66267.1,6167.4,6111,66140.8,14138.3,74.88,2.08831
13345.8,12991,67325.9,9807.8,9451,68010.2,10629.4,41.34,2.08831
14251.9,14391,64902.5,5044.88,5207,63495.5,6790.6,-26.52,2.08936
13755.3,13791,65366.4,5123.16,5231,64184.9,5885.44,-10.92,2.09041
28624.7,25772,72790.2,11925.2,10460,74715.8,6346.76,18.72,2.09041
9532.9,9638,64821.3,3713.36,3814,63806.7,11493.5,20.28,2.09041
11557,11643,65051.9,4110.08,4267,63125.9,2986.8,-28.86,2.09146
16042.6,15402,68262,12360.6,11934,67878.9,7783.92,74.88,2.09462
8059.35,8083,65344.3,3966.44,3939,65992.5,4032.56,-11.7,2.09567
8212.75,8450,63695.9,3774.16,3938,62809.4,2853.04,4.68,2.09567
14170.6,13695,67812.2,7438.12,7055,69094.9,3862.32,3.12,2.09883
34063.9,24743,90224,31660.8,24899,83333.7,10263.8,105.3,2.10304
12702.3,12447,66880.2,4645.88,4623,65860.4,5930.28,7.02,2.10515
9949.55,9947,65552.8,4968.12,5083,64054.8,5584.48,10.14,2.1083
9205.95,9342,64581.6,5059.32,5194,63836.7,4066.76,-1.56,2.11146
9139,9135,65564.7,3876,3851,65961.5,2028.44,-4.68,2.11146
10842.6,10627,66865.9,7118.92,6803,68579.4,8504.4,47.58,2.11357
11531.6,12118,62364.9,5190.8,5398,63020.4,2394,22.62,2.11567
12513.8,12534,65430.4,5278.2,5222,66241.3,1752.56,53.82,2.11883
16409.3,16674,64495.4,8616.88,8722,64746.1,3946.68,8.58,2.12093
9262.5,9121,66552.7,7416.84,7201,67500.3,7338.56,43.68,2.12093
20985.9,18495,74362.4,12235.2,10847,73923.5,10241.8,25.74,2.12199
5635.5,5970,61864,3453.44,3506,64553.5,16410.7,-4.68,2.12199
40422.2,30643,86450.7,30592.3,24883,80572.9,46836.5,74.88,2.12515
7040.15,7135,64664.8,4711.24,4655,66327.8,8733.16,-22.62,2.12515
9529,9878,63220.6,3112.2,3158,64585.5,2447.96,26.52,2.1283
30626.7,23942,83833.9,29853.6,23446,83446.3,3357.68,124.8,2.12936
15490.8,15379,66012.4,7017.08,6883,66812.6,4594.2,35.1,2.12936
21138,17535,79002,14151.2,12511,74127.8,9770.56,28.86,2.13251
7991.1,7831,66875.8,5174.08,4887,69385.8,18082.7,42.9,2.13357
15921.1,13999,74534.3,12821.2,11279,74496.9,7609.12,56.94,2.13567
12580.8,12711,64864.4,8736.2,8243,69457.2,8641.96,-33.54,2.13672
13380.2,13602,64467.6,5965.24,6022,64918.3,2838.6,-24.96,2.13883
11901.5,11763,66307.6,3952.76,3863,67058.8,8691.36,11.7,2.13883
15640.9,15234,67286.7,8650.32,8386,67601.6,2617.44,-4.68,2.13988
5696.6,5859,63719.5,2387.16,2359,66318.3,2129.52,35.88,2.14093
6930.3,6937,65472.7,3109.92,3017,67554.4,2840.12,0.78,2.14199
26481.6,20875,83137.8,22746.8,18527,80462.8,17318.9,61.62,2.1462
6461.65,6755,62690,2777.8,2855,63763.9,1799.68,35.1,2.1483
16086.8,16014,65834.1,6892.44,6974,64769.6,3795.44,10.14,2.15041
25038,20781,78961.1,27977.9,24669,74326.4,15566.3,102.18,2.15041
13754,12328,73116.6,10728.2,9752,72096.1,4852.6,36.66,2.15146
21669,17303,82072.6,18734.8,15975,76857.7,7411.52,24.18,2.15251
13222.9,13090,66201.6,5141.4,5170,65173.5,3712.6,-0.78,2.15672
12015.9,11662,67524.8,9994.76,9482,69080,7042.16,-0.78,2.15672
13857.3,13674,66414.8,6010.84,6030,65327.8,6678.12,-25.74,2.15778
16138.2,13850,76363.4,10536.6,9310,74170.7,17490.6,74.88,2.15883
13154,13119,65711.1,6083.8,6155,64777.9,11962.4,-8.58,2.15988
10954.4,11054,64945.8,3393.4,3434,64761.2,11811.9,74.1,2.16093
13971.1,13914,65804.9,5804.88,5838,65164.2,3005.04,42.12,2.16093
10701.6,10815,64848.8,4841.96,4847,65467.9,2871.28,19.5,2.16199
13288.6,13270,65627.9,6890.16,6902,65423.6,7069.52,53.04,2.1662
12600.3,12707,64985.4,6498,6567,64847.4,2479.88,31.98,2.1662
6929,7199,63078.1,2764.88,2811,64460.7,3774.92,30.42,2.17041
13503.1,13407,66005.8,5920.4,5935,65374.8,6331.56,-16.38,2.17041
14170.6,14110,65817.7,4755.32,4814,64737.2,4936.96,21.84,2.17567
19915.3,19430,67173.1,8993.84,8998,65505.7,6849.12,-43.68,2.17672
6691.75,6741,65057.2,2674.44,2629,66668.7,2258.72,19.5,2.17672
15792.4,15386,67267,7784.68,7710,66170.8,12177.5,46.02,2.17777
21563.1,18290,77264,16900.1,14914,74263.5,7016.32,133.38,2.18093
24183.3,19687,80503.6,8635.88,6483,87299.3,21638,18.72,2.18198
8455.2,8551,64801.8,3120.56,3223,63453,3154,32.76,2.18409
16081,15739,66960.1,6377.92,6351,65813.8,2125.72,24.96,2.18409
9770.15,9423,67950.4,6266.2,5979,68684,6995.8,24.96,2.18514
10117.9,9880,67114,5079.84,4968,67011.4,5085.92,-46.8,2.18514
13807.3,13642,66330.1,4943.04,5002,64763.5,4063.72,42.9,2.18619
13495.3,13155,67231.3,7567.32,7283,68094.4,9800.96,46.8,2.18619
16963,16335,68055.7,8986.24,8987,65530.5,1802.72,-6.24,2.1883
13239.2,13070,66384.4,8422.32,8382,65851.3,5009.16,35.88,2.18935
8767.85,8506,67553.5,3779.48,3802,65147.8,8357.72,35.88,2.1904
7077.85,7091,65414.5,3009.6,3159,62436.6,3176.04,102.96,2.1904
13850.8,13215,68689.3,8006.6,8011,65500,1791.32,4.68,2.19146
6381.05,6201,67438.9,3191.24,3197,65417.9,2706.36,11.7,2.19462
11765.6,11399,67644,4625.36,4723,64181.2,3318.16,-6.24,2.19672
10355.1,10083,67304.9,3034.68,3139,63358,4341.12,33.54,2.19672
9865.05,9679,66795.7,6190.96,6235,65073.1,14898.3,4.68,2.19988
16504.1,16246,66577.4,4689.96,4834,63583.2,3110.68,40.56,2.20093
15410.2,14931,67639.3,5563.96,5699,63983.1,8396.48,12.48,2.20198
10884.3,10498,67947.3,5924.2,6050,64173.3,3806.08,7.02,2.20304
14438.4,14134,66947.7,5734.2,5858,64151,3575.04,3.12,2.21461
15703.3,15339,67092.7,7191.88,7391,63770.4,2118.12,-8.58,2.21777
9666.15,9539,66409.6,6399.96,6359,65958.1,6900.04,86.58,2.21777
9872.85,9722,66552.9,3990,3918,66740.3,11830.9,-3.9,2.21988
11083.8,10632,68320.9,7047.48,6812,67801.5,4958.24,35.88,2.22303
12662,12783,64915.7,4715.04,4735,65259.7,7889.56,-6.24,2.22303
42289.6,31893,86899.8,40581.7,30753,86481.4,48044.2,198.12,2.22514
14267.5,14351,65154.7,6308.76,6447,64130.7,2460.12,1.56,2.22619
15170.3,14648,67873,6260.12,6188,66299.8,8198.12,60.06,2.2304
7719.4,7846,64478.5,3100.8,3106,65426.3,8908.72,35.88,2.23146
11955.4,12071,64908.7,5161.92,5283,64034,10792,48.36,2.23251
18166.8,17086,69681.8,10641.5,9946,70118.9,6156,12.48,2.23356
35653.8,27854,83887.7,29181,22286,85811.9,20621.1,107.64,2.23356
15158.6,14864,66835.1,6871.92,6836,65880.4,9946.88,-0.78,2.23461
18186.3,15750,75673.7,18218.7,15878,75197.3,25900,32.76,2.23777
10528.7,10627,64929.8,6555.76,6579,65304.5,8221.68,16.38,2.23882
13670.1,13919,64364.3,5130,5307,63350.2,5650.6,0.78,2.23988
13648.7,13934,64194.1,6327,6426,64526.3,2101.4,49.14,2.24093
6925.75,7083,64081,3288.52,3307,65169.8,2161.44,32.76,2.24619
6971.25,7059,64721.3,3308.28,3363,64469.7,7148.56,-45.24,2.2483
14178.4,14146,65686.3,5549.52,5666,64188.7,1882.52,13.26,2.24935
24022.7,18678,84289.1,8545.44,6662,84063.9,11946.4,106.08,2.25145
15400.4,15490,65157.1,6827.84,6950,64384.1,3654.08,14.82,2.25145
9697.35,9788,64929,4964.32,5176,62855.8,2473.8,-35.1,2.25356
9575.8,9827,63860.8,3771.12,3895,63451.6,4656.52,-3.9,2.25566
10759.4,10744,65630.2,4764.44,4824,64726.9,2447.96,-70.98,2.25672
11938.5,11779,66423.7,5802.6,5735,66308.5,3806.84,-8.58,2.25777
12598.9,12515,65975.6,6903.84,6659,67945.6,6497.24,4.68,2.25987
7532.2,7671,64350.2,4325.92,4211,67324.5,9698.36,21.06,2.26093
18648.5,16807,72716.6,16146.2,14563,72660.7,15361.1,37.44,2.26093
19681.3,18963,68018.6,7890.32,7815,66167.6,6621.12,49.92,2.26409
12058.8,12106,65280.5,7609.12,7594,65666.5,3402.52,51.48,2.26514
14159.6,14202,65340.3,7102.2,7038,66133.8,10309.4,29.64,2.2683
6558.5,7007,61341.2,3294.6,3375,63974.8,3022.52,-0.78,2.2704
15979.6,15808,66247.4,7268.64,7072,67358.3,4970.4,44.46,2.27251
13083.2,13087,65517,8511.24,7967,70012.9,3179.08,11.7,2.27356
14201.8,14549,63972.3,5873.28,5969,64485.1,1822.48,16.38,2.27672
11926.8,12239,63864.5,4758.36,4811,64818.9,2680.52,-29.64,2.27672
12422.8,12502,65120.8,6957.04,6934,65753.8,3644.96,24.18,2.27882
9197.5,9420,63988,3571.24,3544,66039.7,3575.8,5.46,2.28303
11245,11419,64537.4,5587.52,5579,65636.1,2831.76,20.28,2.28408
9840.35,10127,63681,4433.84,4475,64933.2,5392.2,-28.86,2.28514
5565.3,5927,61536.6,2498.88,2547,64297.8,3856.24,-25.74,2.28514
6857.5,7403,60706.9,3146.4,3243,63583.9,1919,38.22,2.28724
12389,12638,64244.8,7014.8,6922,66414.6,5963.72,36.66,2.28829
11223.5,11435,64324.1,4629.92,4635,65464.2,4322.12,-3.12,2.28829
12636,12550,65985.1,5176.36,5078,66805.4,3920.08,-53.82,2.29145
6722.95,6862,64208,3008.08,2970,66376.3,3603.16,-7.02,2.29145
8229.65,8683,62114.3,3188.96,3279,63736.4,3525.64,17.16,2.2925
15065.7,12967,76143,9040.2,8195,72295.1,2083.92,40.56,2.29356
10615.1,11054,62934.2,4411.8,4574,63212,7138.68,-10.14,2.29356
27643.2,22827,79363.2,27807.6,23695,76910.8,27230,138.06,2.29671
9780.55,9899,64751.8,4100.2,4095,65619.2,14424.8,-4.68,2.29987
10908.3,11205,63800.7,4989.4,5121,63851.9,7527.04,24.18,2.30303
11390.6,11774,63401.9,5057.8,5134,64563.3,3619.12,43.68,2.30303
13842.4,12053,75265.5,10989.6,10017,71899.2,3774.92,100.62,2.30303
12704.9,12899,64549.8,4819.16,4935,63997.7,3739.2,-16.38,2.30619
15893.1,15871,65627.5,5894.56,5883,65664.8,2267.08,50.7,2.30724
8895.25,9086,64160.1,3861.56,3918,64591.9,4592.68,42.9,2.30829
4954.3,5207,62355.5,2542.96,2615,63730.6,3647.24,38.22,2.30935
11586.9,11802,64341.6,4433.84,4494,64658.7,6710.8,50.7,2.31356
12077,12358,64045.8,6176.52,6262,64641.4,2955.64,-10.92,2.31461
12896.6,12830,65876.4,6560.32,6462,66533.1,2494.32,24.96,2.31566
11374.3,11466,65012.2,4916.44,4942,65197,1846.8,36.66,2.31671
7348.9,7459,64568.6,3108.4,3143,64814.5,4725.68,5.46,2.31777
5695.3,5794,64419.6,2832.52,2866,64770.4,1754.08,-13.26,2.31882
7358.65,7570,63706.3,3293.84,3318,65058.8,11283.7,48.36,2.31882
26704.6,21066,83077.6,20169.6,16798,78690.2,2541.44,112.32,2.31987
6501.3,6547,65078.5,3128.16,3143,65226.6,7051.28,49.92,2.32303
11425.7,11491,65163.6,5221.96,5223,65523,3520.32,35.88,2.32303
5159.7,5591,60480.4,2826.44,2903,63807.6,6145.36,-13.26,2.32303
12929.1,12783,66285.3,3470.92,3439,66144.3,8037,-1.56,2.32408
12816,13498,62225,4885.28,4970,64418.9,8001.28,-31.2,2.3304
11155.3,11655,62726.2,4470.32,4515,64887.5,2865.2,-14.82,2.33145
5805.8,6362,59806.5,3958.84,4074,63683.5,7159.96,10.92,2.33461
11586.9,11810,64298,5567,5586,65313.1,2650.88,24.96,2.33882
19525.3,15075,84883.1,20991.2,16995,80946.1,3138.8,84.24,2.33882
12067.3,12365,63957.9,4558.48,4617,64705.3,3415.44,-7.8,2.33882
8829.6,9171,63096.3,3918.56,4051,63393.4,1877.96,4.68,2.33987
12673.7,12050,68928.1,10254.7,9570,70224.7,10422.6,1.56,2.33987
12866.8,12987,64929.2,6786.8,6619,67197.4,11811.9,-2.34,2.34092
16458.6,15738,68536.9,8988.52,8170,72101.8,17523.3,78,2.34092
11358.1,11578,64291.3,4133.64,4074,66495.4,5183.2,-3.12,2.34198
21846.5,13334,107375,13062.9,6630,129124,4339.6,36.66,2.34408
9237.8,9475,63895.4,6061.76,6163,64459.4,3232.28,24.96,2.34408
20265.7,15791,84107,22278.6,18287,79841,11106.6,102.18,2.34408
5987.8,6206,63231.8,2822.64,2750,67267.1,5679.48,14.04,2.34513
35787.7,32010,73270.3,23413.3,20734,74004.8,3836.48,113.88,2.34829
13360.7,13189,66389.4,7374.28,7121,67867,3277.12,78.78,2.3525
9799.4,10278,62484.3,4084.24,4230,63277.7,2565.76,42.12,2.35355
9473.1,9854,63002.8,3803.8,3934,63367,2287.6,-24.96,2.35461
10067.8,10398,63455.1,3378.2,3470,63802.2,1854.4,27.3,2.35461
8184.8,7645,70163.4,5364.08,5053,69570.6,4672.48,82.68,2.35566
15100.1,15157,65290.2,6328.52,6321,65614,4268.16,47.58,2.35566
9217,9578,63065.9,3140.32,3210,64113.4,2776.28,43.68,2.35566
7144.8,7270,64407.4,3064.32,2966,67708.5,11108.2,10.92,2.35882
12402.6,12594,64540.3,4962.04,4966,65483.7,4300.08,31.98,2.35882
15276.3,14890,67236.2,8383.56,8122,67646.5,1876.44,20.28,2.36303
29086.2,24474,77886.5,18411,15850,76125.1,5975.12,44.46,2.36303
13692.9,13862,64736.5,4184.56,4102,66855,4474.88,24.18,2.36408
12860.9,12754,66085.3,7564.28,7478,66292.1,8369.88,49.14,2.36513
11477.7,11621,64727.9,4680.08,4705,65188.9,2782.36,-0.78,2.37671
9735.7,10034,63587.7,4401.92,4454,64769.7,2648.6,14.04,2.37671
4901,5226,61460.4,2833.28,2830,65612,4825.24,-24.96,2.37987
13146.3,12995,66298.8,6168.92,6051,66813.1,2463.92,-5.46,2.38303
15741,15706,65682.3,6808.08,6842,65211.1,1903.04,-0.78,2.38303
16905.2,16761,66099.8,8529.48,8429,66317.2,3559.08,44.46,2.38618
12494.9,12707,64442.4,5082.12,5139,64810.6,5485.68,45.24,2.38829
12270.7,12343,65152.1,4878.44,4887,65421.2,9920.28,33.54,2.38934
22081.1,16639,86971,8734.68,6015,95168.1,5298.72,68.64,2.39145
16242.8,16327,65198.2,8755.2,8839,64914.7,3942.88,25.74,2.39145
6124.95,6594,60874.2,3001.24,3142,62600,5345.08,-20.28,2.3925
13479,13478,65541.1,7217.72,7426,63697.9,1890.12,-8.58,2.3925
8076.25,8396,63040.1,4078.92,4172,64073.8,2348.4,-15.6,2.39355
11640.8,11410,66861.9,7709.44,7638,66149,28375.4,-9.36,2.39355
11476.4,11763,63939.2,5168,5319,63675.5,2148.52,27.3,2.39355
16670.5,15753,69353.2,10855.8,10025,70967.4,7080.92,-21.84,2.3946
49420.1,32434,99858.1,51800.1,34502,98393.4,18103.2,259.74,2.39671
13837.2,13652,66425,6428.84,6336,66496.3,5057.04,-3.9,2.39881
13742.9,13967,64484.7,5115.56,5099,65748.8,7900.2,73.32,2.39881
9415.25,9634,64047.9,3907.92,3842,66660.5,1765.48,42.12,2.39881
16029,15895,66088.5,6710.8,6743,65223,6474.44,28.86,2.39987
12543,12331,66663,5661.24,5551,66837.5,2595.4,-17.94,2.40302
17150.9,17076,65823.5,5107.2,5252,63729.1,2737.52,-66.3,2.40618
12225.2,12485,64172.3,5516.08,5681,63633.5,11672.1,85.8,2.40618
9600.5,9939,63304,4117.68,4247,63540.4,9403.48,3.12,2.40618
12619.1,12910,64059.3,4810.8,4942,63796.2,4816.12,63.96,2.40829
10962.9,10949,65619.2,5736.48,5761,65257.1,11128.7,21.84,2.40829
16557.4,15982,67895.7,6397.68,6398,65532.7,10847.5,36.66,2.40829
13428.3,13403,65660,6429.6,6543,64400.2,6660.64,51.48,2.40934
12673,12586,65989.3,5274.4,5402,63988,8423.84,79.56,2.40934
66218.8,49878,87006.5,31953.4,22258,94083.1,14169.4,138.84,2.41145
16615.3,16058,67810.5,8014.96,7946,66104.8,5301,17.94,2.41355
5670.6,5415,68629.4,2350.68,2343,65750.8,2558.16,23.4,2.41355
16058.2,15383,68412.8,7413.04,7251,67000.5,2382.6,53.04,2.41566
14973.4,14927,65739.7,6890.92,6971,64783.2,3910.96,5.46,2.41671
25672.4,22147,75968.1,16919.1,15015,73846.9,24367.1,47.58,2.41987
13596.7,13106,67989.7,6013.12,6114,64454.7,1981.32,-31.98,2.41987
5943.6,6078,64086.8,2473.04,2574,62965.5,6087.6,-20.28,2.42092
11216.4,11274,65201.2,6853.68,6922,64889.2,2760.32,28.86,2.42197
44387.8,28470,102178,39207.6,27650,92929.9,11026.8,50.7,2.42408
33157.1,27835,78066.7,28755.4,24767,76089.6,2314.2,70.98,2.42408
6044.35,5859,67609.2,2518.64,2551,64704.7,9687.72,-54.6,2.42618
15074.8,14742,67015.5,5795,5910,64260.8,5616.4,0,2.42829
12050.3,11685,67585.1,5507.72,5589,64582.9,2140.16,0,2.42829
10881,10358,68845.1,5451.48,5350,66779.1,2134.84,-10.92,2.42934
11769.5,11331,68072.5,5080.6,4999,66605.8,3186.68,2.34,2.43039
15777.4,15342,67396.1,6479,6586,64471.3,1970.68,60.84,2.43039
5818.8,5630,67733.7,2375.76,2442,63758.3,4281.84,9.36,2.43144
25596.3,18519,90581.7,9940.8,7399,88049.8,15258.5,21.06,2.43144
9001.85,9067,65065.1,4043.2,4155,63772.6,1811.08,6.24,2.43144
26212.5,22446,76533.3,18062.9,15754,75141,33945.4,62.4,2.43355
11422.4,11622,64410.7,3972.52,4050,64282.2,2788.44,-17.94,2.4346
6128.2,5966,67317.8,2464.68,2446,66036.5,2150.04,19.5,2.43565
12892.8,12535,67406.4,7817.36,7431,68943.4,11126.4,-10.14,2.43565
7226.05,7317,64721.4,3655.6,3681,65083.8,4467.28,7.02,2.43986
34315.4,27432,81980.8,24576.9,20268,79468.6,25899.3,63.18,2.44092
11566.1,11525,65769.7,6707,6913,63583.1,1942.56,53.82,2.44513
9610.9,9370,67220.9,3118.28,3198,63902.3,6093.68,-33.54,2.44513
14153.1,13863,66907.4,5031.2,5091,64766.2,8474.76,49.92,2.44618
14638,14415,66549.8,5051.72,5083,65132.7,2435.04,39,2.44723
14940.9,14735,66451.8,6992,7183,63793.4,3013.4,-7.02,2.44723
13749.4,13670,65916.9,7624.32,7698,64908.7,1774.6,39,2.44829
7779.2,7775,65571.4,4042.44,4139,64007.1,4410.28,15.6,2.44934
18188.3,17334,68765.9,8942.16,8806,66549.3,2419.84,47.58,2.45144
8690.5,8562,66519.6,4059.92,4034,65957.1,13998.4,2.34,2.45355
5596.5,5614,65331.7,2909.28,2942,64807.1,5297.96,-10.92,2.4546
10231.6,9912,67649.5,5870.24,5896,65249.7,3198.08,35.1,2.45671
9764.95,9611,66585.8,3688.28,3771,64098.4,13724.8,3.9,2.45776
14236.3,14207,65671.2,5589.8,5759,63610.5,12502,9.36,2.45776
7182.5,7106,66241.5,2839.36,2898,64209.9,3901.84,-23.4,2.45986
9163.05,8970,66946.5,3988.48,4014,65119.3,8690.6,-11.7,2.45986
7040.8,7030,65636.7,4139.72,4150,65373.7,6261.64,-10.92,2.46092
15418.6,14825,68160.3,9951.44,9321,69968.6,3176.04,15.6,2.46197
4910.1,5088,63244.6,2185.76,2288,62607.5,4452.84,12.48,2.46302
8566.35,8536,65769,3696.64,3736,64845.6,2257.2,40.56,2.46513
6618.3,6705,64688.6,2174.36,2193,64979,3860.8,28.08,2.46723
12396.1,12662,64160,4995.48,5122,63917.2,5253.12,8.58,2.46723
25688.6,18355,91720.6,22889.7,17363,86396.3,16586.2,24.96,2.46934
15835.3,13586,76386.2,14262.2,12774,73170.9,5871.76,70.98,2.47039
14028.9,13703,67094.9,6988.96,6983,65591.9,2342.32,45.24,2.47249
20839,17454,78246,13654.2,12090,74014.8,2580.96,58.5,2.47355
30631.9,25668,78209.9,26369.7,22272,77593.7,12055.9,7864.74,2.4746
9413.95,9594,64306.1,4476.4,4410,66522.8,3075.72,3.12,2.4767
9752.6,9872,64743.4,4803.96,4976,63270.2,2125.72,68.64,2.47776
14550.2,13391,71209.4,12704.9,11643,71513.3,8966.48,29.64,2.48197
11700,11986,63972.2,5001.56,5110,64145.3,2542.2,21.06,2.48302
12578.1,12706,64876.6,3530.2,3590,64444.3,8132,10.92,2.48302
20527.6,20042,67124,10793.5,10986,64387.8,1873.4,17.16,2.48407
6641.7,6726,64714.6,3239.12,3234,65639.8,13819.8,6.24,2.48513
8819.2,8919,64802.7,6077.72,5811,68544,7508.8,7.02,2.48723
15029.9,13966,70528.6,9436.16,8494,72805.3,7887.28,-35.88,2.48828
