"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11131.9,10682,68296.2,8010.4,7626,68839.4,23277.3,-8.58,3.26362
13392.6,12841,68351.2,7068.76,7049,65719.7,2611.36,78.78,3.26566
11445.8,11388,65868.9,4112.36,4140,65098.5,65597.1,27.3,3.26566
7898.8,7847,65968.6,3765.8,3543,69657.2,23058.4,-37.44,3.2677
17830.1,16883,69212.6,9702.92,8231,77255.6,31383.4,97.5,3.2677
9910.55,9210,70520.9,9613.24,8938,70487.1,68149.2,42.9,3.26872
13050.7,11719,72983.3,20279.8,15699,84658.9,86550.3,154.44,3.26872
10080.2,9619,68678.2,11495,10691,70464.5,4863.24,53.82,3.26872
10767.9,10191,69245.9,7264.84,6863,69373.2,11907.7,45.24,3.26974
11435.4,10811,69321.4,7278.52,7007,68075.5,68479,93.6,3.27485
6080.75,6075,65598,2949.56,3023,63943.9,29666.6,9.36,3.27485
6941.35,6846,66448.8,3346.28,3482,62981.6,2660,17.94,3.27689
6241.3,5518,74126.5,6687.24,6394,68541.6,48145.2,0,3.27791
9943.05,9691,67240.5,4686.16,4683,65580.2,43080.6,30.42,3.27791
6828.9,6748,66321.7,3695.88,3788,63942.2,25711.6,5.46,3.27893
20783.1,19742,68992.1,9150.4,8954,66973.5,30740.5,37.44,3.27893
7566.65,7414,66885.4,6400.72,6402,65522.9,48029.7,35.88,3.27995
15705.3,15022,68517,5554.08,5514,66012.4,17882.8,9.36,3.28199
45464.3,30812,96700.8,45409.2,33500,88834,5347.36,199.68,3.28301
6715.15,6547,67219.2,3641.16,3779,63145.6,18282.6,8.58,3.28403
5546.45,5362,67790.4,2831.76,2914,63686.4,37609.4,17.94,3.28505
8580.65,8410,66865.8,3812.16,3978,62803.8,5785.88,78.78,3.28607
12476.1,11983,68232.8,5399.8,5451,64920.4,6886.36,62.4,3.2871
8176.35,7795,68742.2,3225.44,3299,64074.7,29804.9,95.16,3.2871
10789.3,10310,68583,5114.8,5094,65803.6,42857.9,92.04,3.28812
37713,25534,96794.8,37617.7,28734,85797.8,6102.04,161.46,3.28812
25259,21524,76908.3,19057,17012,73414,61929.4,54.6,3.28812
12638.6,11662,71024.1,6146.12,5914,68108.2,35747.4,43.68,3.28914
14487.8,13729,69158.4,5551.8,5669,64181.1,12345.4,-14.82,3.28914
5680.35,5144,72369.3,3159.32,2604,79512,32692.2,21.84,3.29016
10637.9,9911,70342.6,4469.56,4455,65750.2,47249.2,28.08,3.29016
10676.3,8970,78002.1,12618.3,11246,73533,59579.4,22.62,3.29016
6836.7,6546,68446.4,2539.92,2658,62624.6,17452.6,-67.08,3.29118
13115,12831,66986.8,5174.08,5391,62899,16845.4,19.5,3.29322
18097.3,5467,216943,222466,52335,262143,12291.5,1967.16,3.29526
28364,24979,74417.2,20694,15015,90323.3,5313.16,120.9,3.29526
15107.3,14450,68517.1,5401.32,5522,64103.8,33987.2,-10.14,3.29526
8419.45,8018,68817.3,3041.52,3078,64759.3,18514.4,-19.5,3.29628
7562.1,7335,67565.1,3937.56,4023,64144.2,36261.9,-5.46,3.29832
11553.1,11150,67905.3,5687.84,5722,65144.7,27607,1.56,3.29832
11377.6,9759,76405.6,9325.2,8779,69613.4,44093.7,40.56,3.29935
5305.3,5219,66619.7,1804.24,1911,61874.8,6048.84,37.44,3.30037
7066.8,6919,66935.9,2679.76,2803,62654.6,31578.8,22.62,3.30037
6196.45,6106,66506.8,5038.8,3242,101858,11628,122.46,3.30037
9016.8,8675,68118.1,3527.16,3511,65837.6,4786.48,-36.66,3.30139
25106.9,20406,80633.4,27680.7,24034,75479.9,3309.8,112.32,3.30139
14378.6,13887,67856.2,6653.04,6587,66193.1,24668.8,37.44,3.30139
11553.1,11242,67349.6,5145.2,5230,64473.4,7289.92,5.46,3.30139
13707.2,12895,69663.8,8233.08,8175,66001.6,39837.7,39.78,3.30241
6465.55,6371,66508.6,2580.96,2499,67685.4,16846.9,29.64,3.30241
6123,5866,68407.3,3495.24,3594,63735.1,33889.2,-3.12,3.30343
10061.3,9626,68500,6992,6750,67885.6,31627.4,7.8,3.30343
11383.4,11206,66573.8,4628.4,4770,63590.5,29867.2,15.6,3.30343
8825.05,8739,66181.3,3779.48,3923,63138.4,23304.6,-1.56,3.30445
22936.5,20987,71623.9,13617.7,12991,68697.4,11454.7,77.22,3.30853
11487.4,11235,67008.6,6708.52,5607,78410.8,48765.4,83.46,3.30955
15506.4,14955,67952.4,6122.56,6187,64853.4,44471.4,24.96,3.30955
13133.3,12292,70021.2,7913.88,7872,65884.7,24010.7,27.3,3.31057
5595.85,5532,66292.4,2877.36,3036,62111.5,24035.8,-9.36,3.3116
12502.8,12357,66309,3385.04,3553,62437.9,10045.7,15.6,3.3116
9395.1,9243,66614.4,3860.04,3515,71969.2,3451.16,12.48,3.31262
6791.2,6781,65634.6,2678.24,2718,64577.3,40186.5,-24.96,3.31364
5434.65,5438,65495.6,2368.16,2410,64398.2,5334.44,-9.36,3.31466
5458.05,5543,64531.6,3375.92,3431,64483.9,14675.6,30.42,3.31466
10777.6,10452,67577.9,5549.52,5380,67601,25507.9,-21.06,3.31466
5603,5578,65829.7,2533.08,2522,65823.9,2675.2,28.08,3.31568
9302.8,9334,65316.9,3924.64,4082,63009.6,18540.2,30.42,3.31568
10476.7,10394,66057.4,3814.44,3946,63351,20473.6,-14.04,3.3167
8633.3,8350,67759.5,4573.68,4478,66936.3,53349.7,-28.86,3.31772
13655.8,13307,67254.1,6180.32,6127,66106.3,13990.8,10.92,3.31874
7628.4,7755,64466.1,2151.56,2267,62198.8,25410.6,17.16,3.31874
15231.4,14402,69310.4,13249.8,12258,70838.8,3702.72,46.8,3.31874
12901.8,12694,66609.1,7350.72,7238,66556.6,57643.7,46.02,3.31874
12284.3,12258,65676.9,5404.36,5510,64279.5,5449.96,39,3.31976
22348.9,17442,83973.2,12678.3,10774,77119.6,73019.3,6.24,3.31976
5330,5267,66319.9,2505.72,2499,65712.2,34800.4,41.34,3.31976
13798.8,13327,67856.3,7785.44,7679,66444.4,51312.2,59.28,3.32078
7605,7559,65934.8,3278.64,3367,63816.1,41542.4,28.08,3.32282
20200.7,18999,69681.2,16604.5,11575,94012.2,8705.8,99.06,3.32282
13361.4,12981,67456.5,3546.16,3621,64181.5,21503.4,-11.7,3.32385
13168.3,12674,68092.2,5497.84,5254,68577.5,72072.3,58.5,3.32385
6712.55,6622,66432.1,2675.96,2718,64522.3,24890.8,41.34,3.32385
17148.9,16711,67253.5,7265.6,7299,65236.1,20134.7,29.64,3.32385
14307.1,13877,67567.4,5688.6,5638,66124.2,2564.24,8.58,3.32487
9117.55,9026,66200.7,4072.08,4134,64554.4,36567.4,-4.68,3.32589
14916.2,14537,67245.5,8819.04,7689,75167.7,17149.4,20.28,3.32589
11396.4,10955,68176.9,4838.16,4731,67020.4,20600.6,40.56,3.32691
6665.75,6560,66592.5,2859.12,2980,62877.6,41165.4,10.92,3.32793
13958.1,13647,67030,6139.28,6159,65326.2,8080.32,17.94,3.32895
11969.8,11762,66693.5,4251.44,4306,64705.6,32003.6,1.56,3.33099
14888.2,14230,68567.5,10233.4,9750,68785.2,14011.4,12.48,3.33303
6202.3,6418,63333.4,2999.72,3138,62648.1,16737.5,57.72,3.33405
11618.1,11494,66243.6,4129.84,4226,64044.8,44940.3,17.94,3.33405
12812.1,12651,66370.8,5161.16,5327,63495.7,16392.4,32.76,3.33507
13536.9,13215,67132.4,6805.04,6783,65749,14354.9,10.14,3.3361
13987.3,13267,69094.4,8724.8,7847,72867.1,23085.8,99.06,3.3361
13274.3,12746,68252.4,5044.12,5002,66087.9,13852.5,1.56,3.3361
17667,17032,67979.4,5102.64,5224,64013.5,8093.24,60.84,3.33712
7718.1,7527,67199.9,3329.56,3367,64807.3,9121.52,-1.56,3.33916
14937,14186,69005.4,11106.6,10538,69072.4,27664.8,35.88,3.34018
10606.7,10095,68857.9,6106.6,4511,88716.9,9241.6,120.12,3.34018
9229.35,8142,74288.2,6770.84,6350,69879.3,4933.92,32.76,3.3412
12487.8,12146,67380.2,6742.72,6806,64926.7,16842.4,95.16,3.3412
11915.1,10790,72369.9,10463.7,9618,71298.4,17783.2,33.54,3.3412
6150.95,6055,66574.5,3551.48,3619,64313.3,17117.5,0.78,3.3412
6797.7,6595,67550.3,2142.44,2243,62597.8,21746.6,2.34,3.34222
16539.3,16201,66904.3,7118.16,7193,64854.1,52802.5,61.62,3.34222
14313.6,14202,66051.2,5169.52,5274,64237.7,20222.8,38.22,3.3463
11421.1,10839,69055.9,7807.48,7591,67405,20243.4,4.68,3.34732
12001.6,11691,67277.1,7058.88,6991,66172.3,19896,18.72,3.34835
6076.85,6150,64756.5,2381.08,2486,62770.1,34337.6,24.18,3.34937
10419.5,10031,68074.2,7504.24,7387,66576.1,41717.2,55.38,3.35039
7150.65,6942,67505.8,2768.68,2762,65694.5,6872.68,-11.7,3.35141
10820.5,10574,67064.1,5271.36,5322,64912.4,13863.9,24.96,3.35141
12780.3,12635,66289.6,4839.68,5039,62943.7,4282.6,-1.56,3.35141
6379.75,6590,63445.1,3084.08,3118,64823,17690.5,14.82,3.35243
45124.3,34035,86889,46063.6,35507,85020.5,92347.6,134.94,3.35345
9330.75,9282,65880.2,3936.8,4054,63641.4,13061.4,49.14,3.35447
15789.8,15386,67256,8954.32,8798,66700.4,7767.96,9.36,3.35549
17533.1,16814,68338.8,8379,8254,66528.5,8853.24,56.94,3.35651
9257.95,9390,64614.4,3477,3626,62843,10689.4,34.32,3.35651
11436.1,11467,65359.4,6254.8,5787,70833.7,31566.6,40.56,3.35753
6953.05,6806,66952,7004.16,6726,68246.3,51921.7,5.46,3.35753
11151.4,10543,69317.9,6176.52,5963,67882.7,15091.3,48.36,3.35855
8477.95,8465,65636.3,3513.48,3653,63033,19595.1,39.78,3.35958
6515.6,6575,64943.9,3645.72,3259,73312.6,43867.2,10.14,3.35958
9133.8,9242,64768.7,4127.56,4222,64070.1,4240.04,18.72,3.3606
7358,7350,65607.3,3320.44,3362,64725.9,20643.9,15.6,3.36366
18476.3,18079,66976,9577.52,9487,66161.3,34364.2,-14.82,3.36366
20786.3,18337,74289.9,18757.6,16741,73430.2,48907.5,91.26,3.3657
11129.9,11058,65962.4,6156,6182,65260.4,18781.1,-14.82,3.36672
14789.4,14870,65181,6702.44,6898,63678,7209.36,-31.98,3.36672
7972.9,7647,68329,7341.6,6767,71100.8,33866.4,21.06,3.36774
5222.1,5247,65225,2542.96,2591,64320.9,42256,9.36,3.36876
5556.85,5708,63800.6,2125.72,2255,61778.8,3077.24,-46.8,3.36978
8003.45,8001,65556.1,4464.24,4453,65701.4,13236.2,91.26,3.36978
9543.3,9650,64811.4,4675.52,4902,62508.1,26970.1,40.56,3.36978
9989.2,10002,65452.1,4931.64,5094,63447.2,8442.08,10.14,3.36978
10513.8,10399,66259.2,5673.4,5771,64427.7,19709.1,38.22,3.3708
10886.2,9903,72042.6,7685.12,7339,68626.8,16652.4,72.54,3.3708
7791.55,7630,66923.6,3333.36,3466,63028,2002.6,-35.88,3.37182
9279.4,9095,66864.7,4129.84,4103,65964.7,23509.1,31.98,3.37285
6449.3,6567,64361.4,1899.24,2055,60568.7,5882.4,-24.18,3.37285
8357.05,8206,66742.3,5311.64,5306,65605.7,58185.6,3.9,3.37489
13224.3,12614,68706.6,8368.36,8022,68365.6,22364.5,-2.34,3.37489
9346.35,9002,68042.9,6439.48,5662,74535.1,44964.6,53.82,3.37489
14149.8,14206,65277,6786.04,6974,63769.7,12061.2,-51.48,3.37591
10012.6,10095,65001.1,6363.48,6107,68288.4,15363.4,-3.12,3.37591
7125.95,7226,64628.6,3408.6,3578,62433.2,12423.7,-0.78,3.37591
8380.45,8647,63515.8,3412.4,3623,61726.5,28614,-42.12,3.37591
6578,6807,63331.2,3066.6,3203,62745.1,35020,-21.84,3.37591
8476,8519,65205.2,3663.96,3731,64358.4,7166.04,15.6,3.37591
24747.4,21682,74801.6,24720.5,21602,74997,27243,100.62,3.37693
12100.4,11746,67513.4,6444.8,6242,67665.2,11374.9,21.84,3.38101
7005.7,6793,67588,5761.56,5549,68046.4,25700.2,56.94,3.38203
5426.85,5631,63160,2655.44,2767,62893.7,3125.12,7.02,3.38203
6312.8,6463,64012.9,3594.04,3627,64940.4,15336,-5.46,3.38305
11102,11083,65648.4,3410.12,3531,63292.4,7182,-36.66,3.38407
15340,8455,118903,41523.4,13011,209152,5768.4,808.08,3.3851
26551.8,16569,105022,13339.5,6345,137781,8730.12,1689.48,3.38612
11324.3,11005,67437.5,5621.72,5566,66192.1,53298,-3.9,3.38612
12111.4,12167,65236.8,3688.28,3827,63160.5,21498.1,3.12,3.38714
6548.75,6513,65895.7,2977.68,3077,63420.6,7603.04,-25.74,3.38816
14229.1,14179,65767.8,4307.68,4503,62693.3,16721.5,11.7,3.39122
8918,8804,66384.6,3660.92,3748,64013.4,7170.6,42.9,3.39122
14974,14514,67613.3,5344.32,5362,65319.9,18712,1.56,3.39224
17761.3,17082,68142,6555.76,6381,67330.9,39094.4,-10.92,3.39326
12085.4,12209,64872.8,3752.88,3941,62407.7,14650.5,42.9,3.39428
8177,8035,66694.2,6077.72,6007,66307.6,8872.24,28.08,3.3953
17142.4,15602,72006.6,9088.08,8358,71260.6,31714,101.4,3.39633
9025.25,9242,63999,4408,4558,63379.3,31597,20.28,3.39735
13545.3,13370,66395.5,5700.76,5770,64749.6,35784.6,14.04,3.39735
14951.3,14634,66957,10304.8,7866,85855.3,14966.7,61.62,3.39939
6706.05,6894,63749.3,3161.6,3214,64467.5,5464.4,24.96,3.40041
15585.7,15357,66512,8287.8,8377,64838.2,2645.56,39.78,3.40041
22694.1,20507,72525.5,14205.9,12847,72468.2,30625.7,63.18,3.40143
15119,15120,65531.7,5126.96,5152,65217.5,10176.4,5.46,3.40245
10320,10595,63835.3,3477,3648,62464,8278.68,17.94,3.40449
7159.1,7535,62266.6,3610,3723,63546.9,35799.8,18.72,3.40449
18968.3,17690,70271.7,16479.1,11034,97876.8,16529.2,262.08,3.40449
8184.15,8263,64910.6,4965.08,4951,65722.4,29186.3,13.26,3.40449
9239.75,9435,64179.8,2943.48,2991,64494.8,10911.3,-39.78,3.40449
19965.4,19798,66090.1,9313.04,9346,65304.9,12239.8,63.18,3.40551
12136.8,12155,65437.9,5707.6,5547,67433.4,42060.7,4.68,3.40551
8867.95,9002,64560.1,5627.8,5614,65697.1,4410.28,16.38,3.40755
14662.7,14494,66298.8,5449.2,5290,67508.3,33962.9,50.7,3.40755
12081.5,12305,64345.9,6382.48,6402,65336.2,31669.2,30.42,3.41164
25647,20786,80862.4,17961.8,14870,79162.6,18831.3,60.84,3.41164
14144.6,12998,71317.4,10123.2,9270,71567.9,47004.5,57.72,3.41164
6295.9,6786,60802.8,3380.48,3494,63406.7,16554.3,20.28,3.41266
12994.1,13339,63841.7,4713.52,4811,64208.1,7292.2,75.66,3.41266
16241.5,13955,76274.2,15467.5,13859,73142.3,45886.5,74.1,3.41266
12541.1,12775,64336.1,5712.92,5831,64208.9,10657.5,11.7,3.41266
9555.65,8575,73030.8,9368.52,8447,72685.6,22425.3,78,3.41266
5757.7,6082,62041.5,2556.64,2578,64993,9829.84,59.28,3.4147
12520.3,12690,64659.6,7498.92,7126,68965.6,42544,-15.6,3.4147
9774.05,9938,64454.8,5716.72,5526,67797.9,61303.1,116.22,3.4147
17880.2,17241,67965.7,9375.36,8873,69246.4,8646.52,28.86,3.41674
13581.7,12091,73616.2,20646.9,11887,113832,53425.7,316.68,3.41674
6912.1,6496,69733.9,8327.32,6192,88136.2,40901.7,-28.08,3.41674
8100.3,8638,61456.5,4252.2,4302,64777.4,30749.6,23.4,3.41776
14036.7,13527,68005.6,7431.28,6931,70266.4,27556.1,7.8,3.41776
14194.7,13946,66704.7,10271.4,9674,69583.1,33881.6,25.74,3.42185
4501.25,5014,58834.1,2286.84,2374,63129.9,31874.4,-13.26,3.42287
11772.1,11088,69579.7,11076.2,10340,70202.4,23540.2,37.44,3.42389
5219.5,5791,59068.4,3214.04,2987,70517.4,13698.2,-15.6,3.42491
9373,9443,65050.2,8636.64,8243,68665.6,27192,6.24,3.42695
11361.3,11600,64187.7,4929.36,4960,65131.2,17511.2,21.06,3.42797
13278.8,12938,67262.5,8467.16,8010,69276.4,51864.7,19.5,3.43103
10964.8,11070,64913.5,5787.4,5742,66054.2,9914.2,39,3.43103
4676.75,5173,59249.1,2288.36,2437,61538.8,17593.2,-50.7,3.43308
5933.85,6339,61347.3,2971.6,3059,63663.5,32856.3,20.28,3.43308
6726.2,7095,62129.4,11433.4,5299,141404,9921.04,334.62,3.43308
17400.5,16419,69453.6,13908.8,12759,71441.7,40512.6,31.2,3.43308
7320.3,7707,62247.7,5063.88,3931,84422.9,2827.2,113.1,3.4341
19373.3,17791,71364.5,16225.2,14635,72657.1,49697.9,28.08,3.4341
10392.2,10835,62857.7,3581.12,3731,62903.3,4960.52,-40.56,3.43512
6513,6806,62714.7,3510.44,3618,63587.7,19167.2,-30.42,3.43512
14809.6,14746,65818.7,4685.4,4858,63207.6,5747.88,48.36,3.43818
16073.2,15562,67688.8,7215.44,7034,67226.5,3517.28,60.84,3.4392
12614.5,12356,66907.3,5337.48,5232,66857.2,26581.8,83.46,3.44022
10498.1,10771,63875.8,4591.92,4723,63717.1,21660,14.82,3.44226
9609.6,9070,69434.9,8960.4,8602,68266.5,62051,-8.58,3.44328
9558.25,9142,68520,6657.6,6226,70079.1,9520.52,18.72,3.44328
11820.9,8711,88932.9,20612.7,13427,100609,48523,110.76,3.44328
19727.5,17505,73856.7,19535.8,18433,69456.9,52725.8,79.56,3.4443
11749.4,11679,65931,5931.8,5947,65368.5,6409.08,-2.34,3.44533
13579.8,13594,65467.5,4618.52,4494,67351.9,11327.8,-36.66,3.44533
7644.65,7814,64115.7,3912.48,4038,63498.8,13228.6,-35.88,3.44533
12550.2,12551,65531.8,4537.2,4595,64711.6,3318.92,0,3.44533
12762.1,12419,67346.6,5798.8,5703,66636.9,24944.7,-17.94,3.44533
9569.95,9295,67474.6,6439.48,6347,66490.9,19547.2,0.78,3.44635
5526.3,5667,63908.9,2923.72,3063,62556,6681.16,-53.04,3.44635
13056.5,12817,66760.9,5461.36,5377,66564.2,16367.4,35.1,3.44635
12378.6,12359,65639.9,4921.76,5059,63758.1,18491.6,34.32,3.44737
11623.3,11850,64282.2,3429.12,3630,61909.3,28442.2,-28.08,3.44737
11655.8,11671,65450.6,8749.12,8695,65943.9,13442.9,48.36,3.44737
6689.15,6914,63404.7,3109.92,3094,65873.2,39970.7,44.46,3.44737
9158.5,9195,65275.9,4192.92,4283,64157.6,15624.1,-10.14,3.44839
15405.6,14459,69826.7,9024.24,8687,68080.2,41186.7,8.58,3.44839
13723.4,13646,65908,6619.6,6746,64308.1,9204.36,14.04,3.44941
8730.8,7945,72017.8,6809.6,6250,71403.8,16259.4,23.4,3.45145
10982.4,10979,65556.3,4699.08,4871,63222.9,18912.6,15.6,3.45145
14132.9,13771,67258.5,6377.16,6511,64188.8,23176.2,75.66,3.45145
8216,8126,66261.9,3084.84,3178,63614.9,41838,16.38,3.45451
13811.2,13319,67957.9,7278.52,7219,66076.3,8922.4,17.94,3.45451
8177.65,8272,64788.5,2782.36,2964,61519.8,7555.16,18.72,3.45553
12034.1,12034,65536.5,4438.4,4630,62824,13914.1,-14.04,3.4586
14323.4,14144,66367.2,6473.68,6724,63096.2,14421,3.12,3.4586
14885,14575,66929.9,7088.52,6991,66450.2,6373.36,28.86,3.45962
7525.05,7374,66878.5,2466.96,2494,64825.5,23043.2,3.12,3.46166
13841.1,13727,66080.7,5127.72,5323,63131.7,23025.7,-56.16,3.46166
10778.3,10703,65997.1,6066.32,6155,64591.8,15634.7,16.38,3.46268
14422.8,13659,69201,9668.72,8735,72541.4,112955,92.04,3.46268
10162.1,10114,65847.7,7707.16,7666,65887.9,60901.8,39,3.46268
8726.25,8726,65537.9,4367.72,4550,62910.5,8819.8,45.24,3.4637
10140.6,10103,65780.2,4922.52,5043,63970.3,35645.5,29.64,3.46472
11755.3,11030,69845.2,8423.08,8322,66332,2159.16,26.52,3.46574
6969.95,6965,65582.6,3564.4,3729,62643.2,16096,4.68,3.46676
10324.6,9882,68471.3,6213,6174,65950,57380,-27.3,3.46778
15187.2,14504,68623.3,7859.92,7864,65502,40289.9,29.64,3.4688
6472.05,6487,65385,2714.72,2855,62315.9,17156.2,-39.78,3.46983
10782.2,6658,106131,58740.4,20082,191695,5270.6,613.08,3.46983
19045,16462,75819,14014.4,12618,72788.7,33122.3,49.14,3.47187
10235.5,9806,68406.8,4325.16,4394,64509.3,9785,17.94,3.47187
10346,9947,68165.1,4914.92,5067,63569,12307.4,64.74,3.47391
12049,11531,68480.3,6606.68,6571,65891.9,21298.2,0.78,3.47493
11174.1,10123,72341.1,12240.6,11739,68336.1,56463.4,62.4,3.47595
10703.5,10465,67029.9,26587.1,14037,124130,4253.72,714.48,3.47697
12740,12276,68013.1,6942.6,6931,65645.7,1787.52,1.56,3.47799
14104.3,13667,67633.2,5548,5635,64524.2,15294.2,12.48,3.47901
6208.8,6151,66151.8,3244.44,3399,62555.9,60147.2,29.64,3.48105
8336.25,5146,106165,41686.8,12430,219790,16559.6,2131.74,3.48412
10307.7,10088,66963.3,4968.88,5112,63701.2,24640,22.62,3.48514
13483.6,13227,66807.4,6057.2,6255,63463.6,1920.52,10.14,3.48616
8484.45,8196,67842.5,3426.08,3504,64078.6,10019.8,-26.52,3.48616
14842.1,14071,69127.4,7466.24,7603,64357.2,32596.4,49.14,3.48616
8875.1,8488,68524.8,7421.4,7384,65867.9,65919.4,-5.46,3.48616
10645.7,10199,68406.4,4670.2,4871,62834.4,7701.84,-2.34,3.48718
10763.3,10189,69230.2,4050.8,4105,64670.7,23203.6,-53.04,3.48718
12036.7,11563,68220.8,4978.76,4991,65375.3,52193.8,23.4,3.4882
5552.3,5448,66790.7,2613.64,2792,61349.4,15876.4,-35.1,3.4882
11713,11518,66645.5,4641.32,4922,61798.8,32939.2,13.26,3.48922
9586.85,9218,68158.4,3393.4,3430,64836.7,7259.52,28.86,3.49126
14280.5,13546,69089.5,6532.96,6570,65166.5,5111,-12.48,3.49126
10570.3,10005,69238.9,4386.72,4389,65501.9,4954.44,6.24,3.49228
14045.2,12857,71592.6,12059.7,11353,69615.4,63662.9,48.36,3.49535
11340.5,10662,69706.8,6282.16,6258,65789,7380.36,53.04,3.49535
5505.5,5362,67289.9,2616.68,2742,62540.8,35593.1,-2.34,3.49535
15374.4,14721,68445.1,8766.6,8661,66335,19684.8,-11.7,3.49739
10533.3,10197,67697.1,4141.24,4197,64665.3,15596,-14.82,3.49943
9961.9,9463,68991.1,3730.08,3895,62761.1,14649.8,-16.38,3.49943
16096.6,13963,75550.1,18477.1,16591,72986.3,68914.5,19.5,3.50045
14808.3,13810,70273.5,9326.72,8662,70565.2,13594.9,77.22,3.50147
15824.9,14931,69459.6,11187.2,10643,68887,72200.8,44.46,3.50351
12721.1,12139,68678.9,5301.76,5323,65274.5,5449.2,-3.12,3.50351
24566.1,19731,81595.7,19655.1,16611,77546.1,3499.8,94.38,3.50453
13676,12887,69548.4,7015.56,6067,75782.4,23614.7,117,3.50658
13920.4,13153,69359.6,8253.6,8113,66671.8,16557.4,-61.62,3.5076
8837.4,8863,65346.7,3309.04,3359,64561.3,41413.9,0,3.51066
13399.7,13086,67107.3,5541.92,5690,63830.4,11302.7,-43.68,3.51066
15432.3,14658,68997.9,6935.76,6754,67299.7,7145.52,11.7,3.51066
14656.2,14230,67498.9,4445.24,4518,64480.6,15879.4,-22.62,3.51168
18886.4,17099,72386.6,13882.2,12991,70031.7,14364.8,2.34,3.51168
9846.2,9485,68031.7,4161,4169,65410.2,37423.9,12.48,3.51168
6072.95,6018,66134.4,2371.2,2470,62914.6,9874.68,-42.12,3.51576
8380.45,8442,65058.2,3208.72,3358,62622.6,6582.36,12.48,3.5178
16426.1,15635,68852.2,9733.32,9411,67780.6,41155.5,30.42,3.5178
18443.8,17262,70022.6,16419.8,15786,68167.2,2599.96,122.46,3.5178
14910.3,14406,67830.4,5173.32,5122,66192.6,24167.2,-28.86,3.51883
11187.8,11074,66209.5,4133.64,4098,66106,8477.04,10.92,3.51883
14937.6,14136,69252.5,7109.04,6940,67132.3,56669.4,7.02,3.51883
9948.25,9919,65729.3,2548.28,2735,61061.8,17134.2,-0.78,3.51985
11296.3,11262,65735.9,3331.08,3438,63497.9,32984.8,6.24,3.52189
6784.7,6718,66186.7,2715.48,2842,62618.5,11707,-3.12,3.52189
6778.2,6650,66799.4,3432.16,3546,63432,22296.9,-15.6,3.52189
10696.4,10536,66533.7,3650.28,3740,63963.8,20153.7,-3.12,3.52291
22941.1,16907,88925.8,17875.2,13819,84772.3,41876.8,79.56,3.52291
10900.5,10491,68094.1,5884.68,5887,65510.2,11057.2,1.56,3.52597
13609,13271,67205.4,5324.56,5287,66001.6,24064.6,25.74,3.52699
15551.9,15081,67582.3,11211.5,7613,96513.6,28354.8,50.7,3.52801
8252.4,8082,66917.8,4340.36,4306,66058.9,9522.04,-0.78,3.52801
11404.3,9994,74783.8,8195.84,7450,72097,34073.8,-3.9,3.52903
9413.95,9203,67038.2,5325.32,4583,76151,15669.7,142.74,3.53005
8314.8,8022,67928,3309.8,3298,65770.5,21748.2,19.5,3.53108
7253.35,7078,67159.6,3168.44,3238,64128.1,29435.6,15.6,3.5321
8563.75,8515,65911.2,7986.08,5987,87418.7,39881,132.6,3.53312
11658.4,11415,66933.4,5452.24,5411,66035.5,10459.9,154.44,3.53618
8736,8814,64956,3688.28,3710,65152.3,10221.2,18.72,3.5372
12181.6,10886,73336.1,11473.7,10630,70737.7,65615.4,77.22,3.5372
15025.4,14994,65673.2,4094.88,4198,63926.2,15508.6,-31.2,3.53822
8624.85,8606,65679.5,4025.72,3902,67613.9,35818.8,-3.9,3.5423
21024.9,18523,74387.9,18572.1,15499,78530.4,60910.2,79.56,3.54333
5664.75,5993,61946.4,2813.52,2793,66017.5,47783.5,-14.82,3.54537
7595.9,8191,60774.6,2138.64,2203,63621.4,37326.6,34.32,3.54639
8433.1,8854,62420.6,3245.96,3282,64816.3,52081.3,-13.26,3.54741
9416.55,9710,63555.4,6850.64,6302,71241.4,9859.48,10.92,3.54843
13815.1,11899,76089.3,13406.4,11519,76274.1,26307.4,10.92,3.55047
7434.05,7710,63190.4,3682.96,3706,65128.6,2525.48,50.7,3.55047
15902.9,15370,67808.2,10567.8,9914,69857.9,10395.3,85.8,3.55149
11794.9,12171,63510.8,6648.48,6699,65041.8,2922.96,18.72,3.55149
5796.05,6091,62362.5,2821.88,2907,63617,25814.9,24.18,3.55149
17136.6,15014,74801.1,14044,12818,71804.5,2529.28,33.54,3.55353
9967.75,10215,63949.7,8885.16,8435,69033.5,6182.6,31.98,3.55353
33356.7,25870,84501.9,30153.8,24410,80956.9,39354.3,106.86,3.55558
5413.2,6006,59067.5,2973.88,3010,64749.6,5985.76,19.5,3.5566
6313.45,6729,61488.8,3032.4,3129,63512.7,17755.1,-16.38,3.55864
11893.7,11621,67073.9,7712.48,7057,71623.2,13199.7,37.44,3.55864
