"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5210.4,5455,62597.4,2287.6,2283,65668,45123.5,110.76,4.10773
8199.1,8194,65576.8,3249.76,3234,65855.4,38484.1,13.26,4.10875
17414.8,13491,84596.9,16295.9,14275,74814,69210.9,76.44,4.11079
13928.8,13507,67582.8,6504.08,6307,67583.9,32037.8,14.82,4.11181
14001,13715,66902.6,5767.64,5651,66888.7,27522.6,67.86,4.11181
5942.95,5898,66035.5,2865.2,2778,67593.1,31481.5,33.54,4.11181
12014.6,10565,74528,8971.8,8257,71209.4,59183.5,10.92,4.11487
19546.1,15151,84547.3,21067.2,17823,77465.1,27847.2,79.56,4.11588
11510.2,10625,70996,8136.56,7493,71164.8,36841,21.06,4.1169
12272,12090,66522.6,6641.64,6590,66049.6,6199.32,-7.02,4.11894
7638.8,7439,67296.2,6311.04,5915,69924,24610.3,-3.12,4.11996
8675.55,8835,64353.2,5457.56,5303,67446.1,72339.8,11.7,4.12098
21656.7,20099,70615.1,14848.1,13415,72537.2,42931.6,85.02,4.122
9061.65,9119,65123.8,4242.32,4235,65649.3,31185.1,16.38,4.12302
21556.6,14619,96636.8,24680.2,17915,90284.4,35695.7,56.16,4.12404
11225.5,11121,66151.8,4907.32,4789,67155.2,30979.9,3.9,4.12404
12316.8,11942,67593.1,6423.52,6198,67920.6,49840,23.4,4.12506
6957.6,7291,62539.2,3220.88,3231,65330.7,7043.68,30.42,4.12607
14125.1,14262,64907.2,7303.6,7318,65407,18917.9,11.7,4.13015
7179.9,7377,63785,4626.12,4561,66471.7,37578.2,-4.68,4.13219
8478.6,8628,64401.2,3676.12,3652,65968.8,49067.1,39,4.13219
5460.65,5562,64341.8,3793.92,3690,67381.7,16846.9,70.98,4.13321
7432.75,7642,63741.5,2354.48,2382,64778.8,54470.7,35.1,4.13321
11406.8,11526,64858.5,4306.16,4230,66716,3341.72,35.88,4.13423
13419.9,13549,64911.5,5460.6,5357,66803.4,16033.7,-14.82,4.13423
15597.4,10130,100907,6014.64,3522,111918,16612.1,42.9,4.13728
5520.45,5619,64386.6,3451.16,3363,67254,13784.9,7.8,4.14136
10462.4,10443,65657.7,7625.84,7291,68545.8,1878.72,42.9,4.14238
10375.9,10526,64601.8,3774.92,3754,65901.2,7986.84,-12.48,4.14238
13459.5,13247,66587.5,6191.72,5995,67686.5,15640,112.32,4.14238
11912.5,11074,70498.5,8831.96,7922,73063.8,67038.8,24.96,4.14544
8734.05,8727,65588.9,4544.8,4435,67158.5,7159.2,-4.68,4.14544
11246.9,11283,65326.6,4677.8,4531,67659.3,18419.4,-16.38,4.14646
8718.45,8634,66177,5373.2,5066,69510.1,19836,34.32,4.14951
7418.45,7709,63066,2902.44,2921,65119.6,44289,71.76,4.14951
14108.2,14270,64793.1,4391.28,4350,66157.9,21254.2,35.1,4.15053
13412.7,12939,67935.5,6884.08,6571,68658.5,8331.12,65.52,4.15155
12754.9,12478,66990.6,5851.24,5770,66458.7,16793,36.66,4.15257
16794,16303,67510,7871.32,7643,67493.8,12463.2,72.54,4.15359
11908.6,11411,68394.1,5582.96,5431,67369.7,41280.2,28.86,4.15359
9516.65,9431,66131.2,4077.4,4051,65963.1,20681.1,4.68,4.15563
9292.4,8986,67770.6,5118.6,4970,67495.5,22643.4,12.48,4.15665
10617.1,10402,66891.2,3753.64,3746,65669.7,40718.5,-35.1,4.15665
10346.7,9682,70035.3,8516.56,7830,71282.4,26882,21.06,4.16072
9928.75,9579,67928.9,4318.32,4303,65769.3,15459.9,2.34,4.16582
12918.8,12052,70249.2,5047.92,4832,68464.5,6839.24,21.84,4.16684
14840.1,13887,70034.1,7476.88,7119,68830.6,3765.04,10.14,4.16786
8726.25,8261,69226.9,5829.2,5697,67056.8,3279.4,7.8,4.17091
13020.8,11854,71986.8,11720.7,10778,71268.2,66127.6,23.4,4.17193
11944.4,11411,68599.4,4905.04,4871,65994,4091.84,11.7,4.17295
14822.6,12902,75291.7,8648.04,7702,73585.8,35875.8,46.02,4.17295
13500.5,12459,71014.4,6238.84,5899,69311.5,16191.8,60.06,4.17397
14474.8,13542,70050.5,8036.24,7702,68380,10535.9,15.6,4.17499
11513.4,10575,71351.8,6727.52,6123,72006.3,50505,26.52,4.17805
17203.5,15804,71339.6,15859.7,14988,69347.5,18086.5,21.84,4.17805
15973.1,13331,78524.7,9149.64,8243,72744.3,61183.8,41.34,4.17906
17691.7,13231,87630.8,12236,10347,77500.6,64220.8,28.86,4.18008
16907.8,15138,73197.9,14602.6,13282,72052.3,38171.8,42.12,4.18008
14419.6,13658,69190.4,5000.04,4890,67010.8,3857.76,9.36,4.1811
7645.3,7226,69338.8,2727.64,2666,67051.3,30397,-28.86,4.1811
11206.6,10818,67890.5,5549.52,5554,65483.1,20871.1,17.16,4.18314
5880.55,5566,69239.6,2295.2,2282,65915.1,6236.56,-17.16,4.18518
8463.65,8138,68158.5,3477,3450,66048.9,9851.12,12.48,4.18518
6846.45,6602,67962.6,2815.8,2910,63414.5,22612.3,-16.38,4.1862
15449.8,14038,72127.2,8668.56,7990,71101.7,19639.9,10.92,4.1862
9431.5,8903,69426.4,4381.4,4195,68448,8457.28,-8.58,4.18722
11241.1,10827,68042.6,4791.8,4859,64629.6,8318.2,60.84,4.18722
15198.3,13487,73851.5,9831.36,8911,72304.8,44252.5,-12.48,4.18824
13806,13142,68847.2,6719.16,6658,66138,41768.1,52.26,4.18926
9752.6,9211,69389.5,3671.56,3531,68144.8,15363.4,33.54,4.18926
16881.1,16269,68001.9,5772.96,5741,65900.8,16173.6,49.92,4.18926
10220.6,9811,68272.1,3988.48,3987,65560.3,13787.9,17.16,4.19027
15668.2,14671,69990.8,6593,6091,70937.3,41037.7,33.54,4.19027
9613.5,9043,69670.5,3588.72,3443,68309.7,47194.5,-14.04,4.19027
12764.7,12234,68378.9,5813.24,5630,67669,11352.9,24.96,4.19129
8859.5,8608,67450.8,3082.56,3024,66805.1,24513,21.84,4.19231
15393.9,13595,74208,12635,11035,75038.3,63944.9,1029.6,4.19231
19136.6,16307,76908,18813.8,17191,71722.5,56443.7,90.48,4.19333
14766.7,13170,73481.4,7467,6550,74711,71250,43.68,4.19537
21032.7,19347,71246.1,14154.2,13299,69750.5,24007.6,36.66,4.19537
11926.8,11886,65761.2,5750.16,5838,64549.9,34364.2,7.8,4.19843
13761.8,13358,67517.1,6349.04,6202,67089.8,11926.7,85.02,4.19843
11920.3,11519,67819.4,5424.88,5023,70779.4,59943.5,55.38,4.19843
10451.3,10152,67468.4,5196.12,5000,68106.6,36381.2,19.5,4.20046
11413.3,10855,68907,6365.76,6179,67516.8,14768.3,-25.74,4.20148
11508.3,11150,67641.7,5025.88,4970,66272.8,10722.1,26.52,4.2025
16292.9,14779,72249.2,11887.9,11307,68903,13700.5,71.76,4.2025
6999.2,7002,65509.8,2595.4,2650,64185.7,9511.4,10.14,4.20352
12989.6,11579,73519.9,12202.6,10731,74523.1,46473.2,63.18,4.20352
6198.4,6207,65445.2,2568.8,2571,65479.9,18686.9,16.38,4.20352
7201.35,7150,66006.7,2365.88,2334,66431.2,23392,60.84,4.20454
8793.2,8540,67479.1,5519.88,5420,66743.7,27079.6,10.92,4.2076
5265.65,5279,65370.3,2246.56,2239,65757.3,12911.6,25.74,4.2076
9330.75,8526,71721.8,8169.24,7146,74920.1,50818.2,10.92,4.20862
10686.6,10642,65811,3603.16,3586,65849.6,40144.7,39.78,4.20964
12178.4,11905,67041,4797.12,4609,68210.9,4604.84,33.54,4.21066
14026.3,13391,68645.4,8645,8079,70127.3,60598.6,24.18,4.21473
9611.55,9503,66284.6,4360.12,4207,67921.3,12047.5,-24.96,4.21473
34556.6,25000,90588.1,23743.2,18236,85327.5,94134.4,103.74,4.21473
10799.1,10907,64887.7,4829.8,4863,65088.6,42003.7,70.98,4.21473
10372.7,10338,65756,5751.68,5666,66527,40995.9,29.64,4.21677
10608.6,10634,65379.8,4034.84,3998,66139.9,21260.2,24.96,4.21677
11828.7,11710,66200.3,5442.36,5262,67782.3,53000.9,41.34,4.21677
14251.9,13986,66782,6830.88,6690,66916.1,22173,-4.68,4.21983
6852.95,6975,64389.2,3276.36,3227,66538.4,16573.3,5.46,4.22085
23769.2,22283,69907,15486.5,13791,73593.3,25638.6,117,4.22288
19666.4,18290,70467.9,12091.6,11254,70413.6,50727.7,49.14,4.22594
7512.7,7503,65620.7,3557.56,3615,64494.7,15050.3,-15.6,4.22696
13279.5,12995,66970.8,5839.08,5863,65268.6,27446.6,49.14,4.22798
13971.7,12314,74358.7,8846.4,8250,70273.7,23130.6,4.68,4.229
20960.5,15642,87819.4,24000,19566,80387.7,86289.6,86.58,4.23002
16537.3,14598,74242.3,11220.6,10002,73520.9,52895.2,109.98,4.23307
15229.5,14574,68483.6,6120.28,6078,65991.9,5730.4,23.4,4.23409
11172.8,10888,67250.5,5616.4,5576,66010.8,5811.72,18.72,4.23409
12020.4,11864,66400.2,5169.52,5304,63874.4,23133.6,34.32,4.23613
13772.8,13266,68039.9,6104.32,6070,65906.5,16108.2,3.9,4.23613
19862,17472,74500.9,17610,16100,71682.4,36752.8,86.58,4.23715
12389.6,11251,72168.5,8188.24,7447,72059.1,48552.6,-15.6,4.23715
14659.4,14391,66758.5,3711.84,3795,64099.9,7858.4,23.4,4.23715
11430.9,11106,67453.2,6313.32,6054,68343.2,32528.8,95.94,4.24021
11603.1,11633,65367.8,3559.08,3585,65062.2,37662.6,-27.3,4.24123
7923.5,7978,65088.3,4664.12,4686,65230,20406.8,3.9,4.24123
9172.15,8345,72031.9,5827.68,5453,70039,58058.7,42.12,4.24326
13486.8,12798,69063.5,7211.64,6874,68755,22594,21.84,4.24428
6092.45,6034,66170.8,3168.44,3122,66510.9,29151.3,34.32,4.24428
6324.5,6279,66010.9,2911.56,2899,65819.9,12525.6,21.84,4.24632
8903.7,8795,66346,4341.12,4383,64909.8,2742.08,61.62,4.24632
12343.5,12310,65714.4,5409.68,5474,64765.9,13042.4,48.36,4.2504
8730.15,8810,64942,4111.6,4138,65117.9,10067.7,42.9,4.25244
7237.75,7144,66396,3328.8,3244,67249.1,39063.2,-14.82,4.25345
7789.6,8050,63416.1,3636.6,3682,64727.9,6893.96,-24.96,4.25447
10063.3,10087,65382,3575.04,3479,67345.2,33292.6,54.6,4.25651
13839.1,13694,66230.6,10375.5,9642,70521.7,36889.6,92.82,4.25651
6838,7158,62606.2,3168.44,3110,66767.5,8711.12,6.24,4.25753
14255.8,14258,65525.9,5262.24,5270,65439.5,7576.44,14.82,4.25855
9373,9626,63813.5,3819.76,3818,65566.2,16863.6,-18.72,4.25855
10398.7,10563,64516.6,4113.88,3971,67894,11947.2,38.22,4.25855
8556.6,8722,64293.2,3106.88,3126,65135.2,38630.8,20.28,4.25855
5047.25,5522,59901.6,2173.6,2130,66877.5,28056.9,39,4.26059
7339.15,7578,63470.4,3481.56,3482,65527.7,24434,-5.46,4.26059
12480,12382,66054.7,5392.2,5182,68194.4,12603.8,22.62,4.26059
10813.4,10227,69293.7,8076.52,7555,70059.9,15371,-6.24,4.26263
8785.4,8823,65256.7,5951.56,5667,68826.8,75129,36.66,4.26976
8401.9,8402,65535.2,6618.84,6358,68224.6,19213.6,90.48,4.27078
11169.6,11051,66239.3,4608.64,4447,67918.1,31152.4,-21.06,4.2718
14236.9,14331,65105.9,6208.44,6143,66234.1,8331.88,128.7,4.2718
9943.05,10105,64485.7,6198.56,6121,66366.4,16778.5,53.04,4.2718
6336.85,6593,62989.8,3373.64,3329,66414.8,32596.4,3.9,4.27282
15596.7,15127,67571.1,11006.3,10547,68390.1,7379.6,-30.42,4.27282
6033.3,6351,62257.7,3426.08,3455,64987.4,20143.8,3.12,4.27384
15205.4,15046,66230.5,6976.04,6886,66392.9,2434.28,46.8,4.27384
17078.8,14903,75103.9,10335.2,9143,74081.8,58918.2,84.24,4.27587
11693.5,11410,67164.3,5875.56,5586,68933.2,10599.7,-29.64,4.27791
15361.4,14847,67806.8,6753.36,6347,69731.9,31810.6,31.2,4.27791
9505.6,9526,65395.6,4393.56,4294,67055.5,30166.7,67.08,4.27791
12499.5,12571,65163.3,4160.24,4107,66385.6,34848.3,39.78,4.27791
12314.9,11718,68874.3,7719.32,6946,72832.3,23796.4,59.28,4.27791
8626.8,8776,64421.8,3355.4,3336,65917.1,66571.4,7.02,4.27893
8670.35,8768,64806.1,3800,3796,65605.1,44769.3,12.48,4.27995
10210.2,10126,66080.9,5993.36,5722,68644,10184.8,68.64,4.28097
12122.5,11982,66304.5,5918.88,5738,67601.9,11913.8,0,4.28403
21847.1,20614,69456.4,11943.4,11286,69353.4,12641.8,72.54,4.28403
11976.9,11754,66778.8,6766.28,6666,66521.9,10922.7,-8.58,4.28504
13958.7,13807,66256.3,4499.96,4175,70637,21793.8,16.38,4.28504
12682.8,12643,65742.3,6263.16,6263,65537.7,23093.4,27.3,4.28606
10818.6,10953,64731.8,5959.92,5817,67146.2,3199.6,-10.92,4.2881
7404.15,7659,63355.3,3587.2,3615,65032,12603.1,-5.46,4.29014
12528.1,12427,66069.2,3951.24,3851,67241.9,5073.76,8.58,4.29218
8207.55,7495,71766.5,8364.56,7623,71911.3,38093.5,38.22,4.2932
7590.05,7815,63649.6,2625.04,2663,64601.8,13312.2,21.06,4.2932
10697.7,10062,69676.5,8470.96,7822,70973.3,70913.3,68.64,4.2932
8550.1,8682,64540.4,2348.4,2318,66395.5,37404.9,35.1,4.2932
11715.6,11751,65338.6,6378.68,6231,67089.3,6640.12,24.96,4.29422
10350.6,10418,65112,4056.12,3906,68054.8,17484.6,14.82,4.29422
25333.1,23154,71703.8,21588.6,20358,69497.4,2673.68,88.14,4.29523
9890.4,9798,66154,5092,4946,67470.5,8509.72,0.78,4.29727
12164.1,11209,71120.2,7923,7353,70616.3,36043.8,27.3,4.29727
9383.4,9390,65489.9,4722.64,4702,65823.7,24878.6,27.3,4.29727
12195.9,11955,66856.9,8292.36,8147,66705.3,9316.84,-18.72,4.29931
7902.7,8121,63774.3,3377.44,3433,64475.4,22710.3,14.82,4.29931
10829.6,10803,65697.7,4145.04,4067,66793.5,23699.8,67.86,4.29931
14253.8,14023,66614.9,6367.28,6147,67884.5,37563,-28.86,4.30135
12877.8,12754,66172.1,6309.52,6162,67104.9,8458.04,2.34,4.30135
4891.25,5291,60584.6,2777.8,2847,63943.1,29063.2,-21.84,4.30237
14374.1,14414,65354.6,5427.16,5322,66831,16144.7,7.8,4.30237
14054.3,13810,66695.3,6483.56,6130,69315.9,39284.4,3.9,4.30441
13471.9,13171,67033.2,7297.52,6931,69001.6,18594.9,23.4,4.30441
6449.95,6527,64762.4,3014.16,2895,68233.5,28674.8,-15.6,4.30543
21030.1,18958,72699,16106.7,14746,71583.3,42749.2,124.8,4.30644
8088.6,8527,62166.6,2896.36,2891,65657.5,58876.4,39.78,4.30746
9415.9,9674,63787.5,4213.44,4154,66473.8,66050.1,8.58,4.30848
8207.55,8258,65135.6,4289.44,4098,68597.5,32833.5,14.82,4.30848
11486.1,11121,67687.8,6717.64,6097,72207.2,66513.7,51.48,4.30848
13576.5,13695,64969.2,6386.28,6331,66108.2,8847.92,0,4.3095
24189.8,19543,81118.5,17240.6,14515,77842.2,3504.36,38.22,4.31052
19193.2,17822,70578.3,13208,12810,67572.4,6618.08,103.74,4.31052
13195,12666,68273.1,5562.44,5246,69489.1,48501.7,17.94,4.31256
26350.3,21435,80564.3,29250.1,25128,76286.8,52205.2,67.86,4.31358
10435.1,9586,71341,10149,9586,69385.3,31993,-0.78,4.3146
16766.1,15642,70245.7,12181.3,11294,70684.6,42376.1,42.9,4.3146
14028.9,13486,68174.5,8014.96,7386,71116.8,56800.9,34.32,4.3146
11846.9,11174,69482.6,6179.56,5670,71425.7,37772.8,-10.92,4.31562
8317.4,7538,72312.2,5533.56,5202,69713.1,46466.4,32.76,4.31562
5606.25,5651,65017,1945.6,1987,64170.5,36824.3,37.44,4.31867
9057.1,9058,65529.5,4039.4,4066,65107.3,23971.2,46.02,4.31867
11482.9,10499,71677.6,9398.16,8323,74001.9,7786.96,28.08,4.32071
11241.8,10935,67374.4,5805.64,5747,66204.7,16343,78,4.32071
7492.55,7746,63391.7,3678.4,3622,66556.5,47565.4,50.7,4.32377
7729.15,7630,66387.6,4797.88,4506,69781.1,15662.1,-24.18,4.32377
7483.45,7574,64752.5,3380.48,3286,67420.3,22019.5,-24.96,4.32683
16797.3,16530,66595.8,9124.56,8962,66724.7,14212.8,26.52,4.32683
9915.1,9769,66516.1,4374.56,4205,68178.6,19743.3,39.78,4.32784
9923.55,9287,70028,8730.88,8007,71460.8,39233.5,38.22,4.32988
7829.25,8186,62679.9,3472.44,3530,64467.4,50486,10.92,4.32988
5241.6,5438,63169.1,1977.52,1962,66054.4,3863.08,7.02,4.3309
6383.65,6580,63580.4,3122.84,3024,67678.1,14997.1,-2.34,4.33192
8613.8,8771,64361.4,3625.96,3619,65662,8423.08,5.46,4.33192
7625.8,7898,63277.3,3086.36,3130,64622.3,31709.5,53.04,4.33294
10730.2,11118,63250.1,4745.44,4810,64656.4,17043.8,-9.36,4.33294
6949.8,7166,63558.8,2949.56,2986,64736.2,15587.6,-29.64,4.33294
13772.8,13930,64796.7,5770.68,5738,65909.3,33260.6,-23.4,4.33396
5961.8,6279,62225.3,2871.28,2871,65542.4,11799.8,-17.16,4.33396
5224.7,5451,62815.3,2701.8,2779,63715.4,13838.8,53.82,4.33498
10884.9,10842,65795.3,2309.64,2254,67153.8,30274.6,63.96,4.336
5027.75,5338,61727,2814.28,2846,64805.6,20879.5,7.02,4.33702
11000.6,10955,65808.8,5101.12,4907,68128.6,54403.8,-27.3,4.33803
5302.05,5543,62687.2,2451,2467,65111,11472.2,16.38,4.33905
16431.3,13174,81740.2,17649.5,15042,76896.4,50223.1,21.06,4.34109
5902,6323,61172.5,2591.6,2643,64261.5,17912.4,-28.86,4.34211
14147.2,13970,66367.5,8634.36,8630,65569.1,19898.3,117.78,4.34313
13215.1,12919,67038.3,5537.36,5335,68021.8,34225.1,-12.48,4.34517
14929.8,14626,66897.5,5151.28,5110,66065.4,17029.3,34.32,4.34619
5768.1,5702,66295.7,2568.04,2466,68247.8,35204,41.34,4.34721
7118.8,7242,64421.1,2971.6,2986,65220,3432.16,19.5,4.34721
8271.9,7167,75639.4,8968.76,7919,74223.6,23081.2,-6.24,4.34822
15083.9,13690,72208.8,10074.6,9002,73344.4,2156.12,84.24,4.35128
7723.3,7714,65615,3372.88,3378,65436.7,24080.6,14.04,4.3523
15984.8,15225,68806.5,7922.24,7529,68959,3913.24,-7.8,4.35332
10483.8,10443,65792.4,3906.4,3903,65593.1,20260.1,-5.46,4.35434
5766.8,5973,63273.6,2663.04,2673,65291.8,6030.6,-13.26,4.35536
19052.8,18106,68963,11460,11194,67093.5,13738.5,35.1,4.35536
6882.2,6927,65112.1,3325,3391,64260.5,8485.4,-14.04,4.35638
11971.7,11787,66562.9,4722.64,4683,66090.7,67022.9,31.2,4.35943
7042.75,7075,65237.3,3049.12,3075,64984.4,14215,-13.26,4.36045
21259.5,19866,70133.2,11492,10698,70399.8,65393.4,39,4.36045
15764.4,14920,69245.2,10323.1,9944,68034.3,3354.64,-3.9,4.36147
9382.1,9358,65704.8,3553,3658,63654.8,16568,42.12,4.36249
45041.1,34027,86749.1,24399.8,15455,103466,3287,115.44,4.36249
7345.65,7422,64861.8,2543.72,2638,63193.8,12863.8,10.92,4.36351
14400.1,13710,68834.8,6824.04,6682,66929.1,7687.4,28.08,4.36453
10705.5,10571,66369.8,4180.76,4207,65127.2,6228.96,18.72,4.36657
11048,10771,67221.7,5896.08,5847,66086.1,16678.2,-7.8,4.36861
6746.35,6799,65028.5,3078,3103,65008,14544.9,-24.18,4.36861
11623.3,11047,68954.9,9390.56,8787,70037.5,31882.8,41.34,4.37166
13567.4,13851,64194.4,2387.92,2395,65342.3,11932,-24.18,4.37268
9026.55,9157,64602.4,6824.8,6721,66548.1,21632.6,52.26,4.37268
11786.4,11695,66048.5,5709.12,5615,66634.5,33642.9,10.14,4.3737
7545.2,7568,65338.6,4971.92,4868,66935,42910.4,-20.28,4.3737
6893.9,6903,65449.6,3799.24,3651,68196.9,26353.8,-14.82,4.3737
11766.3,11897,64816,5827.68,5802,65826.1,66509.1,-14.04,4.37472
8484.45,8626,64460.6,4284.12,4214,66626.5,11181.9,-16.38,4.37574
15559.7,15422,66121.1,7550.6,7530,65715.3,26324.1,46.02,4.37676
7383.35,7095,68199.5,5341.28,5031,69577.8,8964.2,-14.82,4.37778
5412.55,5455,65026,2300.52,2335,64568.3,40547.5,-5.46,4.3788
9910.55,9998,64962.8,3902.6,3898,65613.3,14735.6,13.26,4.3788
23069.1,17206,87868.2,21811.2,17986,79474.1,40061.9,29.64,4.38083
9861.15,9654,66942.2,4906.56,4742,67810.3,6850.64,34.32,4.38185
13341.9,13222,66130.3,7797.6,7318,69831,11959.4,67.86,4.38287
8319.35,8732,62438.9,3372.12,3400,64998.6,19084.4,45.24,4.38389
11090.3,11411,63694.1,5148.24,5219,64647.5,34553.4,-54.6,4.38389
10249.2,9706,69203.7,6619.6,5994,72376.1,25305.7,28.86,4.39001
4933.5,5183,62381.2,2843.16,2831,65817.5,31646.4,39,4.39001
14431.9,14154,66823,12509.6,11950,68604.9,47603.4,48.36,4.39204
18373.5,13139,91645.4,22834.2,16675,89742.9,52969.7,113.88,4.39306
12564.5,12575,65481.3,6076.2,5839,68198.3,6713.84,-7.8,4.39306
10987.6,11162,64512,4319.84,4350,65081.6,13099.4,-7.02,4.39306
26217.1,23170,74154.7,16407.6,14950,71925.8,59144.7,129.48,4.39408
9771.45,9230,69380.5,7661.56,7054,71180.6,55587.2,37.44,4.3951
14773.2,13170,73513.8,10434,9330,73291,1864.28,78,4.3951
14495.6,14391,66012.6,6227.44,6199,65836.7,27994.6,65.52,4.3951
6390.8,6654,62943.7,3240.64,3246,65427.8,17794.6,-12.48,4.3951
15718.3,14615,70483.4,14792.6,13495,71837.8,39490.4,56.94,4.3951
11997,11268,69776.2,10510.8,10084,68309.8,44244.2,39,4.39816
9464.65,9343,66389.3,6532.2,6427,66608.7,35226.8,41.34,4.39816
12436.4,12194,66839,7134.88,6738,69396.2,72603.6,14.82,4.39816
11492,11042,68206.8,8487.68,7926,70180.2,25684.2,19.5,4.4002
13050,12639,67667.4,5744.84,5547,67873.4,36680.6,-19.5,4.4002
15965.9,14962,69933.5,13058.3,11366,75293.9,1821.72,56.16,4.40427
10858.3,11039,64462.9,5691.64,5611,66477.9,42040.9,-21.06,4.40427
13722.1,13582,66212.3,8952.8,8522,68848.9,13642.8,97.5,4.40529
15514.8,15343,66270,7824.96,7823,65552.4,8666.28,-11.7,4.40733
12493,9714,84284.7,13740,10966,82114.5,40815.8,70.2,4.40733
13152.1,13168,65456.9,7451.8,7252,67341.6,27787.9,28.86,4.40937
14051,11458,80367.4,12271,10754,74780.5,19662,32.76,4.41141
11239.1,11218,65659.6,5634.64,5606,65870.8,14753.9,-21.84,4.41141
7239.7,7326,64764,3513.48,3486,66052.6,11847.6,29.64,4.41242
10624.9,9847,70713.3,8407.12,7623,72277.2,17849.4,41.34,4.41446
9495.85,9537,65253.2,3448.88,3425,65992.9,12271,-7.02,4.4165
12303.2,11174,72158.8,9656.56,8754,72292.9,24047.9,67.08,4.41854
10671.7,10458,66875.2,4457.4,4426,66000.9,16879.6,-8.58,4.41854
14355.2,13963,67377,5750.92,5647,66742,13079.6,20.28,4.41956
10324.6,10090,67059.8,5308.6,5146,67606.8,7624.32,16.38,4.41956
8103.55,8402,63208.1,3416.96,3458,64758.2,17564.4,32.76,4.42363
14348.7,13347,70454.8,10481.9,9715,70709.5,16838.6,40.56,4.42465
11455.6,11275,66585.7,4397.36,4187,68828.6,33922.6,-24.18,4.42465
13908,13595,67045.1,6545.12,6479,66204.8,5934.08,17.94,4.42567
7477.6,7391,66303.9,4150.36,4059,67011.1,25597.6,3.12,4.42771
13010.4,12723,67016.4,6130.92,6035,66577.6,46397.2,51.48,4.43077
7824.7,7887,65018.3,3325,3295,66132.7,8057.52,24.18,4.43382
5997.55,6170,63704.3,2681.28,2638,66611.2,7359.84,-23.4,4.43688
11911.3,11002,70952.2,8941.4,8174,71688.7,65085.6,96.72,4.4379
6180.85,6096,66448.2,2121.92,2000,69531.1,18922.5,0,4.43892
12137.4,12007,66248,3648.76,3511,68107.4,27941.4,2.34,4.43994
43217.8,28054,100960,39391.6,28114,91824.9,67120.2,211.38,4.44096
6404.45,6435,65224.9,2369.68,2323,66852.9,6153.72,28.86,4.44096
19360.9,17903,70872.8,12366.7,11739,69040.4,7527.8,32.76,4.44198
13868.4,13824,65746.5,6126.36,6148,65305.3,11901.6,-17.16,4.443
12900.5,12663,66765.4,7493.6,7335,66953,35024.6,5.46,4.44809
16979.3,15607,71298.5,14526.6,13255,71823.3,26595.4,65.52,4.44809
13113.1,12839,66935.1,6137.76,6035,66651.9,36168.4,36.66,4.44911
13358.1,13418,65243.7,5050.2,5098,64921.5,26512.6,66.3,4.44911
14318.8,13845,67779,7547.56,7205,68651.9,51704.3,63.96,4.45217
6552.65,6573,65333.1,2721.56,2637,67637.5,16080.8,12.48,4.45319
5035.55,5046,65400.3,2272.4,2278,65374.9,7473.08,15.6,4.4542
17258.8,15510,72925.4,13911.8,12598,72370.5,20298.1,69.42,4.4542
6042.4,6099,64927.8,2871.28,2871,65542.4,19761.5,-18.72,4.4542
7343.05,7376,65243.2,2802.12,2768,66343.8,10919.7,-0.78,4.45624
12061.4,11815,66902.7,5389.92,5235,67475.4,22200.4,14.04,4.45828
16569.1,16214,66971.5,7846.24,7618,67499.5,7412.28,31.2,4.46032
5746,5950,63289.1,2245.04,2282,64474.6,28492.4,-30.42,4.46032
17080.7,16512,67793.2,10286.6,10036,67172.4,25234.3,47.58,4.46032
14819.3,14105,68855.1,9396.64,8653,71168.2,47564.6,-8.58,4.46134
31486.6,24552,84046.5,25384,19304,86177.3,51376,131.82,4.46338
14515.1,14577,65257.9,6279.88,6321,65109.7,14408.1,35.1,4.4644
15316.6,14139,70994.3,12470.1,11147,73314.7,41155.5,63.18,4.4644
10585.3,10422,66562.6,4420.92,4342,66727.2,10029.7,31.98,4.46541
31455.4,16106,127994,16663.8,8970,121748,71951.5,15.6,4.46847
9422.4,8174,75545.2,9018.16,8058,73345,27669.3,-11.7,4.46949
11557,11334,66825.4,4391.28,4262,67523.9,5107.2,11.7,4.46949
8424.65,8530,64726.6,2587.8,2614,64879.1,20863.5,9.36,4.46949
8056.1,8162,64685.7,3345.52,3302,66399.8,47916.5,-19.5,4.47051
16876.6,16155,68463.3,7281.56,7019,67987.5,28368.5,-0.78,4.47051
10076.3,10078,65524.9,4194.44,4170,65920.1,43428.7,-56.16,4.47153
15958.1,15490,67516.7,6899.28,6774,66748,57366.3,8.58,4.47153
5465.2,5378,66598.6,2812.76,2738,67325.4,13484.7,45.24,4.47153
10583.3,9989,69435.1,8924.68,8309,70392.1,37190.6,95.94,4.47153
7798.05,7706,66318.8,3042.28,3006,66327,3372.88,-21.06,4.47357
