"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11908,11958,65262,5998.68,5942,66161.1,4021.92,73.32,1.95742
11179.3,11091,66058.1,5267.56,5203,66349.2,18895.9,-0.78,1.95852
5211.05,5385,63419,2894.08,2841,66760.5,8070.44,-26.52,1.95962
14831.7,14523,66929,9001.44,8587,68699,27261.2,-5.46,1.95962
13768.3,13667,66021.8,4336.56,4311,65924.6,3536.28,-38.22,1.95962
16114.1,15154,69688.3,10044.2,9154,71908.9,42772.8,28.08,1.96072
5698.55,5951,62755.9,3079.52,3003,67205.9,4593.44,25.74,1.96182
10263.5,9979,67404.4,6086.08,5823,68496.9,36816.7,33.54,1.96182
11510.2,11318,66648.9,4371.52,4150,69034.2,32802.4,4.68,1.96401
5897.45,6319,61164,2677.48,2763,63507.5,20855.2,11.7,1.96511
6134.7,6300,63816.5,4370,4424,64736.1,46699.7,24.18,1.96511
5551.65,5902,61645.7,1969.92,2014,64101.6,28715.1,-53.04,1.96511
7604.35,7639,65238.7,3647.24,3651,65468.5,10887.8,17.94,1.96621
5086.25,5038,66163.7,2545.24,2510,66456.1,9819.2,28.08,1.96731
8810.1,8262,69883.6,7715.52,7318,69096,26701.1,3.12,1.96731
5156.45,5395,62638.2,2546.76,2519,66258.2,22857,47.58,1.96731
14040,13907,66162.8,12194.2,11731,68123.7,35843.9,67.08,1.9706
12898.6,13111,64474.3,5931.04,5879,66116.1,33044.8,32.76,1.9706
9335.3,9743,62793.6,3842.56,3851,65392.4,12716.3,58.5,1.9706
11868.3,10802,72005.6,11333.1,10230,72602.9,2754.24,75.66,1.9706
14639.9,12339,77757,11271.6,9875,74804.4,46224,42.9,1.9706
14287.6,14311,65429.1,5719,5591,67036.4,28823.8,63.96,1.9706
9021.35,9194,64305.3,5380.04,5294,66601.1,7389.48,17.94,1.9717
8531.9,8830,63323.5,4946.84,4910,66027.7,41944.4,-14.04,1.9717
8119.15,8255,64457.5,4001.4,3823,68594.2,30503.4,52.26,1.9739
14137.5,13867,66814.4,5717.48,5627,66589.8,13603.2,-6.24,1.975
10732.8,10519,66868,7040.64,6663,69250.4,39035.9,24.18,1.9761
16159,16227,65261.4,6171.96,6167,65588.7,2219.96,56.94,1.97719
14957.8,14362,68254.7,8300.72,7866,69157.9,15572.4,35.88,1.97829
4876.3,5034,63483,2428.96,2350,67738,4097.92,-19.5,1.97829
11484.2,11422,65892.9,5391.44,5246,67352.9,13197.4,43.68,1.97829
15228.8,14719,67806.1,13988.6,13435,68236.3,25467.6,92.04,1.97829
10609.3,10646,65310.1,5202.96,5078,67148.7,4614.72,-70.2,1.98049
16191.5,15335,69196.4,14392.9,13319,70820,55026.3,102.96,1.98049
7790.9,7085,72065.5,7374.28,6765,71438.4,36855.4,23.4,1.98159
11664.9,11372,67224,5383.84,5164,68326,22652.6,-16.38,1.98159
15376.4,15306,65837.4,8236.88,8270,65273.5,19951.5,91.26,1.98269
9452.95,9414,65807.1,7418.36,7074,68726.3,2463.16,0,1.98269
12751,12690,65851.3,5569.28,5622,64921.4,29802.6,10.14,1.98378
13674,13334,67207.3,6697.12,6386,68728.9,43422.6,52.26,1.98598
8531.25,8579,65171.2,1719.12,1719,65540.6,28666.4,65.52,1.98598
14118,14042,65890.7,6506.36,6506,65539.6,10532.8,70.98,1.98598
7198.75,6895,68423.1,4955.2,4639,70003,8566.72,38.22,1.98598
14023.7,13987,65708.2,5083.64,4915,67784.6,16109,17.94,1.98708
6069.7,6366,62485.7,2395.52,2410,65142.2,17039.2,19.5,1.98818
9213.1,9503,63536.8,3997.6,4015,65252,1791.32,13.26,1.98818
5569.85,5843,62472.3,2670.64,2707,64655.7,14161.8,28.86,1.98928
10589.8,10587,65553.3,5488.72,5419,66379.2,18425.4,30.42,1.99147
9670.7,9909,63959.9,4671.72,4625,66198,20986.6,-3.9,1.99257
5625.1,5892,62567.3,2157.64,2144,65952.9,22005,0.78,1.99367
9963.85,9958,65574.5,5549.52,5318,68389.1,47754.6,17.16,1.99477
11828.7,11725,66115.6,7278.52,6873,69402.8,33062.3,136.5,1.99477
14215.5,13238,70375.2,9267.44,8354,72701.8,46249.8,30.42,1.99477
11343.1,10413,71390.1,10699.3,9705,72250.2,40995.2,39,1.99587
6401.85,6734,62303.5,3135,3230,63608.5,17850.9,34.32,1.99916
9249.5,9419,64356.6,4519.72,4523,65488.5,14794.9,-4.68,2.00026
9230.65,9459,63953.9,3937.56,4023,64144.2,15131.6,39.78,2.00246
20775.9,19203,70904.2,12583.3,11783,69987.3,107022,172.38,2.00356
12135.5,11860,67058.4,5592.84,5440,67377.3,29748.7,68.64,2.00466
10633.3,10415,66910,6308,5935,69654.8,38739.5,60.06,2.00575
11330.1,11461,64787.8,6938.04,6933,65583.6,15173.4,34.32,2.00575
11657.1,11774,64885.3,5181.68,5274,64388.8,16673.6,49.14,2.00575
9867,10166,63608.5,4632.96,4678,64905,32579.7,49.92,2.00685
14238.9,13018,71682.3,7971.64,7466,69974.5,31005.7,73.32,2.00685
5530.85,5779,62721.9,2497.36,2503,65388.3,7832.56,31.98,2.00685
6459.05,6755,62664.7,3676.88,3751,64241,30875.8,19.5,2.00905
13958.7,13662,66959.5,7914.64,7514,69030.3,29804.2,3.12,2.01015
7348.9,7627,63146.4,3744.52,3759,65283.6,28997,-7.8,2.01015
8809.45,7782,74188.7,8575.84,7762,72407.4,25702.4,57.72,2.01015
13148.8,13283,64874.1,6101.28,6163,64879.7,39398.4,-17.94,2.01125
11402.3,10615,70396.7,10698.5,10035,69869.3,69785.5,120.9,2.01125
10581.3,10582,65532,4857.16,4758,66901.8,13378.3,70.98,2.01125
20667.4,16057,84353.2,16748.9,13997,78420.7,56585,46.8,2.01234
9169.55,9395,63963.3,2915.36,2935,65097.5,11995.8,48.36,2.01344
11559.6,11624,65172.9,4936.2,4860,66563.5,9958.28,27.3,2.01454
11132.5,10970,66507.1,6156.76,5998,67270.7,37299.3,34.32,2.01454
5875.35,6143,62680.6,3290.04,3375,63886.2,33261.4,-10.14,2.01674
11700,11710,65480,4952.16,4970,65300.8,8758.24,43.68,2.02003
11555.7,11426,66279.9,6560.32,6578,65359.9,8528.72,-1.56,2.02113
19000.8,18230,68307,9338.12,8914,68654.1,9430.08,38.22,2.02223
14600.9,14262,67093.5,7170.6,7042,66732.8,35764.8,-31.98,2.02333
20328.1,18451,72203.3,18706.6,17475,70155,21662.3,83.46,2.02553
6751.55,6737,65677.5,3074.2,3105,64885.9,20115.7,-24.96,2.02662
8189.35,8206,65403,3558.32,3594,64885.4,19674.1,1.56,2.02772
8131.5,8284,64329.5,3713.36,3820,63706.5,45185.8,-4.68,2.02882
9789,9728,65946.9,4872.36,4884,65379.8,65992.3,34.32,2.02882
12336.3,12371,65352.4,5734.96,5767,65171.9,40918.4,96.72,2.02882
15120.3,9614,103071,6633.28,4250,102287,69445.8,63.18,2.02992
6655.35,6677,65323.5,2544.48,2581,64608.7,19836.8,18.72,2.03102
11411.4,11191,66826.7,6020.72,6055,65165,26413,88.92,2.03212
11752.6,11603,66381.2,6688,6483,67608.3,41733.9,131.04,2.03212
10699.6,9799,71559.6,8812.96,8503,67925,37890.6,29.64,2.03212
20154.5,16034,82378,15911.4,14002,74472.7,31508.8,79.56,2.03431
17415.4,16870,67654.9,11436.5,11318,66222,11368.1,28.86,2.03431
33934.5,23892,93082.8,31861.5,23408,89203.4,98930.7,189.54,2.03541
7794.15,7814,65369.5,2514.08,2562,64310.2,25765.5,-8.58,2.03541
17084.6,16894,66275.4,6414.4,6494,64732.7,5035.76,44.46,2.03651
11551.1,11427,66248,5055.52,5043,65698.7,2181.2,39,2.03651
7814.95,7670,66774.5,4924.04,4806,67145.6,17853.2,36.66,2.03761
7489.95,6543,75020.8,8105.4,7695,69031.3,31268.7,49.14,2.03761
6877.65,6877,65542.2,3267.24,3229,66312.1,12190.4,52.26,2.03871
5408.65,5239,67658.2,2837.84,2807,66256,27927,27.3,2.03981
11440,11464,65398.8,6298.12,6248,66061.7,15282.8,46.8,2.03981
10460.4,9982,68677.2,4993.96,4846,67537,45299,-14.04,2.0409
10136.8,9726,68303.7,4476.4,4330,67751.8,29988.8,52.26,2.0409
11723.4,11322,67859.5,6917.52,6750,67162.5,56118.4,69.42,2.042
9964.5,9566,68266.1,8514.28,8138,68566.2,24937.9,-5.46,2.0453
13408.8,13290,66122.1,5142.92,5070,66478.6,4740.12,14.04,2.04749
8511.75,8521,65464.9,4183.8,4121,66534.7,26071.8,-16.38,2.04859
6173.7,6351,63706.4,3648.76,3631,65856.5,2787.68,61.62,2.04969
9100,9351,63776.9,3899.56,3943,64814,6331.56,8.58,2.05189
22491.9,19257,76545.3,7273.96,5913,80620,31747.5,75.66,2.05189
15159.3,14706,67556.1,6441,6246,67582,27490,-24.18,2.05409
8626.15,7702,73399.6,6194.76,5766,70409.3,77422,87.36,2.05518
18076.5,17640,67157.7,9769.8,9471,67603.6,14060,31.2,2.05738
11763,11725,65748.7,4618.52,4573,66188.4,12557.5,42.9,2.05848
20700.5,17526,77406.8,16008.6,13602,77131.5,2349.92,75.66,2.05848
9347,8942,68504.3,4642.08,4638,65593.6,33507.6,82.68,2.05848
11172.2,10678,68569.1,7445.72,6886,70863,2765.64,41.34,2.05848
7358,7611,63357.5,3296.12,3371,64080.2,21448,35.1,2.05958
5767.45,5718,66102.8,2636.44,2530,68293.2,18971.9,-21.06,2.06287
25552.1,20450,81886.8,13342.6,11734,74520,49989,-42.12,2.06397
10104.9,9007,73524.5,10312.4,9483,71268.2,14603.4,-32.76,2.06507
13251.5,11823,73454.6,8822.84,8171,70764.1,27071.2,140.4,2.06617
10155.6,9806,67872.5,6288.24,6030,68342.6,5367.88,19.5,2.06617
9503,9015,69083.6,8629.04,8019,70521.6,53035.1,78.78,2.06617
9209.85,9022,66900.5,2368.92,2302,67441.2,9042.48,32.76,2.06727
17039.1,15087,74015.7,13112.3,11823,72682.6,54233.6,74.88,2.07056
9899.5,9163,70803.6,3737.68,3679,66581.3,42734,-18.72,2.07166
12933,12271,69071.8,7694.24,7771,64888.7,5440.84,49.14,2.07276
7974.2,7355,71053.3,1548.12,1515,66968.7,32946,4.68,2.07386
13908,12686,71849.1,6941.84,6698,67921.8,32371.4,31.98,2.07386
12277.2,11623,69224.7,7451.04,7271,67158.8,28643.6,92.04,2.07496
9719.45,8453,75354.8,9275.8,8597,70710.6,54726.1,45.24,2.07496
15930.8,14866,70230.3,7256.48,7138,66623.8,20273.8,21.06,2.07605
13521.3,12723,69648,3795.44,3767,66030.8,74879.8,94.38,2.07715
13959.4,13099,69840.7,7059.64,7003,66066.1,19995.6,-33.54,2.07715
18175.3,17214,69195.8,10709.2,10522,66701.7,10474.3,81.9,2.08155
18009.5,16337,72245.4,12679.8,12405,66988,16413,60.84,2.08155
14715.3,14123,68284.7,7375.8,6939,69661.4,12191.2,10.14,2.08155
9575.8,8327,75364.4,6070.12,5667,70197.9,27026.4,79.56,2.08264
8336.25,7974,68513.2,5997.16,5714,68783.7,2227.56,64.74,2.08484
7490.6,7212,68067.7,2837.84,2808,66232.4,25368.8,-29.64,2.08484
11467.9,10982,68435.9,7222.28,7154,66161.5,12785.5,63.18,2.08594
15538.2,12486,81556.5,10514.6,9190,74982,29605.8,3.12,2.08704
6812,6526,68408.1,4503.76,4350,67852.5,19381.5,24.96,2.08704
7364.5,7426,64993.3,3556.8,3666,63583.9,12476.9,25.74,2.08814
5963.75,5971,65456.4,2502.68,2583,63498.1,5589.8,10.14,2.08814
6797.7,6710,66392.5,3448.12,3522,64161.3,28435.4,5.46,2.08814
7820.8,7281,70394.7,4408.76,4181,69106.1,35657.7,21.06,2.08924
7420.4,7327,66371.4,2991.36,3055,64170.8,22398.7,-9.36,2.09143
7270.9,7206,66126.2,3882.84,3922,64881.6,11991.3,-7.8,2.09253
19328.4,18259,69374.3,7970.88,7607,68670.9,54666,157.56,2.09253
9631.05,9179,68763.5,7521.72,7311,67424.9,11593.8,26.52,2.09363
9545.25,9370,66761.7,4475.64,4474,65560,54294.4,-26.52,2.09363
15435.5,15303,66103.6,4242.32,4295,64732.2,15896.9,-0.78,2.09473
11845.6,12003,64676.6,5554.84,5687,64013,48209.8,75.66,2.09583
7346.3,7323,65744.5,5573.08,5355,68204.9,20247.9,3.12,2.09692
12786.1,12904,64937.5,5934.08,5932,65559,21772.5,28.86,2.09802
12537.2,12391,66309.3,4091.08,4019,66711.4,6000.96,-34.32,2.09802
11462.8,10338,72666.2,7242.04,6514,72860.7,19794.2,5.46,2.09912
15633.1,14886,68825.3,9540.28,8898,70266.6,19730.4,26.52,2.09912
7006.35,7196,63808.8,3169.96,3196,65002,39803.5,57.72,2.10242
8006.7,8003,65566.3,3898.8,3827,66765.6,10099.6,7.8,2.10351
4941.3,5054,64074.6,2470.76,2430,66635.3,39628.7,36.66,2.10461
15368.6,14030,71788.8,8864.64,8138,71387.7,26746.7,-21.84,2.10681
13876.8,12871,70657.5,11680.4,11015,69495.2,76763.8,82.68,2.10791
8385.65,8354,65784.3,4363.16,4342,65855.4,23082,49.14,2.10791
7010.25,7046,65203.5,2779.32,2738,66525,9470.36,-6.24,2.10791
5865.6,6004,64025.3,3239.88,3248,65372.2,38103.4,6.24,2.10791
5681.65,5834,63824.6,2922.2,2958,64742.8,14712.1,3.9,2.10901
9382.75,9448,65083.4,4704.4,4764,64716.1,25842.3,30.42,2.11011
11506.3,11302,66720.7,5342.8,5394,64913.9,8188.24,-24.96,2.1112
11551.8,11213,67516.2,6137.76,5705,70507.3,50337.8,103.74,2.1112
6713.85,6887,63888.3,3200.36,3239,64754.2,6183.36,3.12,2.1112
8877.05,8718,66731.6,4630.68,4574,66348.1,15816.4,-11.7,2.1123
13102.7,13015,65977.6,5039.56,5091,64873.8,26052,58.5,2.1134
13341.2,12532,69768,7306.64,7024,68173.1,22051.4,4.68,2.1134
6501.95,6586,64699.6,3227.72,3290,64295.4,23192.9,16.38,2.1145
12974.6,12564,67678,7967.84,7808,66877.6,42680.1,-8.58,2.1156
10899.2,10943,65273.7,6057.2,6059,65516.5,48317.8,115.44,2.1167
9641.45,9398,67233.7,6374.12,6098,68503.5,12413.1,68.64,2.1167
14714,14506,66475.9,6443.28,6330,66708.8,29858.9,71.76,2.1167
16313.7,15401,69419.8,12001.9,11309,69551.5,35354.4,25.74,2.11889
10013.9,10054,65274.6,4658.8,4626,66000.7,17197.3,-67.08,2.11889
13257.4,13139,66126.6,6481.28,6471,65640.1,25696.4,10.92,2.11889
13327.6,12802,68226.7,5777.52,5590,67734.4,40256.4,7.02,2.11889
9705.8,9410,67596.1,5959.92,5638,69278,19845.1,42.9,2.11999
15778.1,15403,67132,6793.64,6811,65369,29402.9,38.22,2.12109
11783.2,11610,66513.7,4222.56,4110,67330.8,24567,24.18,2.12109
10467.6,10530,65147.6,6138.52,6230,64573.7,8831.96,103.74,2.12329
13600.6,13006,68532.1,9031.84,8398,70482.3,51311.4,63.96,2.12329
21176.3,19183,72346,15179.5,13883,71656.2,45954.9,110.76,2.12329
11018.1,10834,66649.9,5250.08,5174,66499.7,27026.4,95.94,2.12329
10879.7,10938,65186.7,3948.2,3978,65045.1,7357.56,-42.12,2.12329
11484.2,11351,66305,4254.48,4308,64721.8,20014.6,78,2.12439
21440.3,18932,74218.7,17898.8,15892,73811.5,27397.2,112.32,2.12548
10893.3,10910,65436,4290.96,4254,66105.4,18673.2,24.96,2.12548
6269.25,6211,66150.6,3771.88,3719,66467.9,8705.04,29.64,2.12548
6185.4,6035,67169.2,3195.04,3143,66621.1,20576.2,-7.8,2.12548
5757.05,5811,64927.6,2099.12,2131,64555.6,27130.5,25.74,2.12548
7471.1,7407,66103.1,3772.64,3839,64403.2,31695.8,63.18,2.12988
7146.75,7173,65296.2,3381.24,3429,64623.2,12122,86.58,2.13317
8884.2,8538,68193.4,4275,4174,67121.8,8373.68,-14.82,2.13537
6219.2,6186,65887.7,2744.36,2734,65784.3,35667.6,35.88,2.13647
15467.4,14634,69268.2,11442.6,10874,68962.6,39360.4,75.66,2.13866
9664.2,9469,66887,4351,4201,67876,13888.2,44.46,2.13866
12873.9,12739,66230,6686.48,6551,66891.3,60423.8,69.42,2.13976
12870,12971,65025.7,7094.6,7087,65606.3,5658.96,7.02,2.14086
11291.8,11063,66891.4,5188.52,5059,67213.8,18003.6,-19.5,2.14196
9828,9550,67443.8,8110.72,7598,69958.4,62396,17.16,2.14416
18551,18214,66748.6,8362.28,8310,65948.3,26048.2,31.98,2.14526
7207.2,7369,64097,2299,2329,64691.8,19795.7,-11.7,2.14526
10991.5,11050,65189,5586,5562,65818.8,12012.6,60.84,2.14526
6045.65,6103,64920.2,2689.64,2663,66191.6,36458,66.3,2.14635
12074.4,11630,68040.2,7679.04,7134,70543,30365,68.64,2.14745
7515.95,7513,65561.7,3374.4,3373,65563.2,23833.6,0.78,2.14745
9837.75,9710,66398.2,4576.72,4590,65346.4,22148.7,17.94,2.14745
7346.95,7396,65101.4,3803.04,3792,65726.8,21475.3,8.58,2.14855
11055.8,10891,66528,4836.64,4863,65180.8,7462.44,31.98,2.14965
7612.8,7751,64367.5,3343.24,3395,64536.8,11390.9,67.08,2.15075
9688.25,9636,65891.4,5038.8,5056,65313.1,36602.4,36.66,2.15075
5762.9,5854,64516.1,2467.72,2478,65264.1,10753.2,9.36,2.15294
14405.9,14456,65309.1,5719,5784,64799.5,8362.28,6.24,2.15404
15161.9,15110,65761.1,5768.4,5778,65427.1,26558.2,26.52,2.15404
11874.2,10018,77678.9,4632.96,4098,74091.2,52741,23.4,2.15514
12416.9,12059,67481.3,7805.2,7151,71531.5,20654.5,95.16,2.15514
13808.6,13415,67458.8,8097.8,7847,67630.6,6733.6,94.38,2.15514
14890.2,14638,66665.1,10317.8,9982,67740.4,63225.2,82.68,2.15514
11784.5,11464,67368.2,5193.84,5016,67859.5,45524.8,18.72,2.15624
25066.6,20678,79445,23837.4,20454,76376.6,61915.7,230.88,2.15734
11800.1,11195,69078.3,7537.68,7167,68925.5,4074.36,22.62,2.15844
11803.3,11723,65985.2,4730.24,4783,64813.1,10554.1,-28.08,2.16173
11867.7,11743,66231.9,6518.52,6251,68340.7,35443.4,94.38,2.16173
6488.95,6455,65880.7,2526.24,2567,64495.4,3729.32,18.72,2.16173
12292.1,11915,67610.4,4801.68,4623,68069,41308.3,30.42,2.16393
13748.1,13166,68433.8,6688.76,6522,67211.7,14356.4,-10.92,2.16503
10331.1,10179,66515.3,4325.92,4215,67260.6,20065.5,50.7,2.16503
7437.3,7495,65031.5,4087.28,4087,65540.5,12992.2,32.76,2.16613
14005.5,12672,72432.7,10886.2,10320,69131.8,50221.6,98.28,2.17162
10788.7,10254,68953.4,5662.76,5498,67499.9,57377,-33.54,2.17162
6893.25,6834,66104.2,2080.12,2098,64977.5,32072.8,46.02,2.17272
5369,5290,66514.7,2371.96,2366,65701.1,14096.5,32.76,2.17491
11910.6,11432,68279.7,4678.56,4520,67835,2482.92,99.84,2.17601
15770.3,15277,67652.2,4873.88,4873,65547.8,11331.6,16.38,2.17711
9810.45,9460,67963.8,4199,4116,66857.5,39549.6,-4.68,2.17711
18759.6,17661,69612.8,9450.6,9049,68444.5,36546.1,18.72,2.17711
12793.9,12112,69225.9,7082.44,7044,65893.6,7654.72,3.12,2.17821
12014.6,11491,68522.2,5541.16,5427,66914.6,5719.76,24.96,2.17931
12336.3,11874,68087.9,5791.2,5830,65099.8,28370.8,91.26,2.1826
23336.9,18622,82129.2,9351.8,7066,86736.4,52914.2,117.78,2.1826
10270.6,9898,68003.4,5732.68,5594,67160.7,19747.1,-0.78,2.1848
12717.9,12346,67510.2,5893.04,5918,65259.6,21774.8,35.1,2.1848
19483.1,18930,67450.8,8198.88,8182,65671.2,9996.28,192.66,2.1859
8288.15,8246,65871,3935.28,3938,65490.7,27155.6,87.36,2.1859
14786.8,14074,68855.4,7501.2,7226,68031.9,8221.68,41.34,2.1859
11180.6,10918,67112.6,4613.2,4354,69437.4,14649,17.16,2.19029
7850.05,7770,66211.2,2822.64,2750,67267.1,20995.8,79.56,2.19139
10994.8,10267,70181.4,6792.12,6175,72085.6,29184.8,34.32,2.19249
12027.6,12102,65133.1,6556.52,6626,64848.8,47438.4,79.56,2.19249
5326.1,5462,63905.4,3466.36,3522,64500.7,20675,39.78,2.19249
7606.3,7751,64312.5,2956.4,3047,63587.3,22166.9,-4.68,2.19359
20460,18962,70713.5,13118.4,12194,70503.9,34682.6,104.52,2.19469
8745.75,8957,63990.3,2225.28,2301,63379.4,5168,-53.82,2.19469
6577.35,6822,63185.8,2744.36,2774,64835.7,8342.52,36.66,2.19578
11820.3,11986,64629.7,5598.92,5622,65267,28106.3,1.56,2.19798
6180.2,6322,64066.1,3830.4,3750,66941.1,14564.6,34.32,2.20018
13856.7,13531,67113.5,10367.2,10059,67543.7,45579.5,-3.9,2.20128
11072.8,10994,66005.4,9389.8,8674,70944.2,25922.1,12.48,2.20237
4918.55,5103,63167.2,2615.16,2575,66558.1,13468.7,-16.38,2.20347
7642.05,7720,64874.3,4094.88,4012,66889.8,12378.9,-37.44,2.20457
8463.65,8618,64362.2,5516.08,5530,65371,8856.28,51.48,2.20677
12843.3,12791,65804.2,5930.28,5843,66514.9,3556.8,20.28,2.20677
13834.6,13594,66695.9,6333.84,6094,68115.3,11364.3,63.18,2.20787
6891.95,7113,63499.3,3442.04,3385,66640.3,16482.9,-4.68,2.21006
11986.6,12068,65094.2,7549.84,7172,68988.6,7444.2,30.42,2.21116
10970.7,9954,72229.8,6366.52,5734,72765.3,63122.6,78,2.21116
18785.6,16325,75414.2,19685.5,17045,75688.5,21764.9,10.14,2.21226
9651.2,9690,65273.6,5322.28,5310,65687.6,24255.4,28.08,2.21336
8476,8590,64666.3,4674.76,4718,64935.4,20908.4,84.24,2.21446
9855.95,9819,65782.6,5552.56,5371,67751.4,19461.3,22.62,2.21446
12554.8,12071,68162.4,7627.36,6899,72454.9,20961.6,12.48,2.21556
9669.4,9419,67278.3,7353.76,7067,68195.3,46171.5,0.78,2.21665
5844.8,6124,62548.1,2298.24,2348,64147.1,25403.8,-1.56,2.21775
10409.8,10174,67054.6,6396.92,6170,67946.3,60385.8,21.84,2.21775
5708.95,6033,62015.9,1026.76,1029,65393.3,14982.6,-21.06,2.21775
12259.6,11763,68303,5637.68,5123,72120,23882.2,-35.88,2.21775
17028,16213,68830.6,16073.2,15029,70089.6,2134.08,18.72,2.21885
10874.5,11035,64582.8,5273.64,5243,65919,32826.7,67.86,2.21885
16764.8,16268,67537.4,9135.96,8824,67852.9,7150.08,-13.26,2.21885
7725.25,7990,63364.4,3304.48,3286,65904.6,39828.6,-8.58,2.21995
9088.3,9503,62676.1,4104.76,4235,63520.6,44092.2,49.92,2.21995
9805.9,9927,64736.5,4926.32,4835,66773.8,20238,10.92,2.21995
10551.4,10501,65850.9,3081.04,3046,66289.9,10712.2,-28.08,2.22324
19026.1,13926,89537.4,12861.5,10082,83603.4,25757.2,9.36,2.22544
5415.15,5658,62723.1,2677.48,2670,65719.6,4371.52,46.02,2.22654
7720.7,7816,64736.9,3572.76,3512,66669.8,15981.3,14.82,2.22654
21434.4,18806,74695.6,12871.4,11410,73929.7,41949,35.1,2.22764
9397.05,9302,66205.7,5564.72,5330,68422,45513.4,119.34,2.22874
22095.4,16299,88842.7,23001.4,17563,85829.3,2420.6,80.34,2.22874
11320.4,9591,77353.1,12120.5,10935,72640.9,28203.6,46.8,2.22984
12448.8,10880,74985.7,9050.84,7940,74704.8,81905.2,95.16,2.22984
12308.4,12119,66560.2,7049.76,6839,67555.6,4018.88,37.44,2.23093
9932,10175,63970.9,3952.76,3983,65038.4,22274.1,98.28,2.23093
12162.8,12275,64937,6122.56,6115,65617,56728.7,119.34,2.23203
11275.5,11184,66072.5,4734.04,4564,67977.7,21852.3,37.44,2.23313
13775.4,11634,77599.1,11756.4,10070,76511.4,92188,176.28,2.23313
8403.85,8653,63649,3425.32,3518,63809.5,40834.8,6.24,2.23423
8271.25,7775,69718.9,6780.72,6431,69099.9,48566.3,45.24,2.23423
14716.6,12811,75284.5,10476.6,9471,72494.4,54037.5,150.54,2.23423
5525.65,5879,61597,2792.24,2871,63738.2,21137.9,3.12,2.23752
17526.6,16871,68082.7,15368.7,14919,67511.5,8785.6,39,2.23862
15499.9,14162,71727.3,13272.6,12514,69509,25861.3,137.28,2.24082
10828.3,10754,65989.1,5980.44,5890,66542.3,12704.2,10.92,2.24412
11156.6,10566,69199.2,7975.44,7810,66924.3,46796.2,64.74,2.24412
15576.6,13606,75027.8,10546.5,9814,70427.6,29457.6,47.58,2.24631
8890.7,8748,66605,4403.44,4296,67175,48988.8,47.58,2.24741
10208.3,10114,66146.7,4921,4838,66660.3,23898.2,33.54,2.24741
6981.65,7074,64680.4,2921.44,2849,67202.3,17885.8,52.26,2.24741
10496.8,10516,65416.7,5345.08,5251,66710.2,5532.8,17.94,2.25071
5359.9,5291,66389.4,2837.84,2811,66161.8,11337.7,-0.78,2.254
7752.55,7686,66103.4,3752.12,3734,65854,20770,19.5,2.2562
9241.7,9198,65847.4,4886.8,4858,65924.5,17968.7,70.2,2.2562
12837.5,12727,66105,5631.6,5715,64579.6,15098.9,44.46,2.2562
5125.9,5210,64478.1,2267.08,2314,64207.2,20238.8,18.72,2.2573
11215.8,10518,69883.6,11580.9,10470,72489.4,50807.5,46.02,2.26059
13875.5,13555,67085.8,8155.56,7767,68814.6,26113.6,4.68,2.26059
9400.95,9471,65051.3,3128.16,3211,63845.2,9634.52,24.18,2.26059
12176.4,11975,66638.5,5969.8,5987,65347.7,30857.5,99.84,2.26169
7673.9,7694,65364.8,3192,3290,63583.9,24812.5,-60.06,2.26279
6087.9,6219,64154.5,2282.28,2331,64166.2,3106.12,15.6,2.26389
12107.5,11095,71516.9,6225.92,5747,70997.4,30658.4,15.6,2.26389
16903.9,16462,67295.2,7579.48,7614,65238.9,62567.8,-8.58,2.26499
10258.3,10014,67134.8,4066,3982,66918.5,41942.9,21.06,2.26608
5361.2,5342,65771.5,3128.92,3130,65513.4,34592.2,39.78,2.26718
6249.75,6318,64828.1,2606.8,2634,64859.2,18297.8,35.1,2.26718
12263.5,11882,67640.5,7042.16,6858,67295.9,25914.5,95.16,2.26718
9878.05,9878,65536.3,4543.28,4550,65439.2,16114.3,40.56,2.26938
10391.5,10181,66891.3,5880.12,5413,71191.5,36287,59.28,2.26938
7714.2,6975,72481.4,7607.6,7183,69410,25649.2,55.38,2.27158
9491.95,9519,65349.8,5959.16,5903,66159.5,7321.08,-14.82,2.27158
7401.55,7623,63632.2,3263.44,3251,65786.8,20623.4,-36.66,2.27267
9755.85,9869,64784.6,4446.76,4409,66097.3,19503.9,30.42,2.27377
10278.4,10263,65634.7,5886.96,5875,65669.4,10694,20.28,2.27377
7651.15,7786,64400.9,3786.32,3722,66668.5,23379.1,-6.24,2.27377
10741.9,10859,64829.3,5022.08,5055,65109.2,31352.3,11.7,2.27487
12485.2,12278,66642,5594.36,5410,67769.3,33197.6,14.04,2.27597
