"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6682.65,7048,62138.8,3176.8,3116,66814.8,12823.5,23.4,3.01065
16683.5,16792,65112.7,5641.48,5624,65739.7,14897.5,-31.2,3.01171
15130,14847,66785.4,7684.36,7391,68137.2,37823.7,-19.5,3.01277
6102.85,6211,64394.8,3000.48,2983,65920,15950.9,24.96,3.01277
5874.05,6082,63295.3,3702.72,3686,65833.3,23482.5,7.02,3.01384
12852.4,12830,65650.7,6587.68,6398,67478.9,18038.6,107.64,3.01384
6397.95,6790,61752,3127.4,3138,65314.6,28088.1,33.54,3.0149
4810,5438,57967.7,2707.88,2734,64909.9,2837.08,-42.12,3.01597
13801.4,13630,66360.4,8933.8,8494,68929.3,7197.96,56.16,3.01597
11560.9,11961,63343.8,7931.36,7629,68133.4,16407.6,52.26,3.0181
14020.5,14294,64282,8252.84,8274,65368.4,10449.2,46.02,3.02023
13776.1,10754,83953,20855.9,16294,83884.5,4696.8,67.08,3.02023
13598.6,13973,63780.2,4848.8,4773,66576.8,3149.44,51.48,3.02129
16623.1,16608,65595.6,11521.6,10900,69273.4,27452.7,74.1,3.02342
11898.9,12359,63096.2,8241.44,8051,67086.2,23522,42.12,3.02342
12335.7,12876,62786,5368.64,5260,66889.6,16593.1,4.68,3.02449
14182.3,14774,62911.5,5503.92,5394,66871.5,40294.4,43.68,3.02555
8108.75,8811,60312.7,3039.24,3023,65888.1,14814.7,14.04,3.02555
8411.65,9051,60906.6,2969.32,2959,65764.6,1907.6,-21.06,3.02555
12585.9,12523,65865.4,6752.6,6399,69157.4,14196,23.4,3.02768
12740.6,13400,62311.3,4083.48,4191,63854.7,12904.8,18.72,3.02768
10546.9,10695,64628.5,4476.4,4359,67301.1,19425.6,31.2,3.03194
11476.4,11667,64465.4,4084.24,4039,66270.1,38342,36.66,3.03194
5733.65,5959,63057.6,2967.8,2983,65202.1,15361.1,40.56,3.0362
6631.95,7206,60315.2,3427.6,3398,66106.9,12043.7,16.38,3.03726
7378.15,7814,61880.5,2791.48,2758,66331.6,29895.4,23.4,3.03832
10619.7,11007,63230,5752.44,5791,65099.6,2852.28,17.94,3.03939
9562.8,10115,61958.3,4528.84,4531,65504.8,10122.4,-0.78,3.03939
8404.5,8751,62941.1,3705,3663,66287.4,13969.6,38.22,3.03939
11586.9,12182,62334.5,4717.32,4770,64812.2,2590.08,7.8,3.04152
6266,6755,60791.8,2945,2787,69251.4,20741.2,48.36,3.04258
8110.05,8266,64299.6,7212.4,6602,71595.3,76107.2,73.32,3.04365
13351,13143,66573.2,8375.96,8051,68181.2,15590.6,85.8,3.04365
29307.2,25215,76172,21855.3,18555,77192.7,2882.68,49.14,3.04365
10617.1,11250,61849.1,5003.08,5014,65393.3,10977.4,44.46,3.04365
12862.8,12767,66028,9394.36,8943,68843.7,4790.28,53.04,3.04578
13042.3,13195,64777.3,4147.32,3983,68239.7,35583.2,-39,3.04684
6572.15,6522,66039.9,7259.52,6622,71845.4,64942,28.86,3.04897
5718.05,6242,60034.9,2874.32,2786,67613.6,11520.8,34.32,3.05004
17992,17703,66605.9,8095.52,7719,68732.8,13111.5,-16.38,3.05004
12364.9,11287,71794.9,11530.7,10595,71324,45167.6,44.46,3.05216
10020.4,9468,69359.6,10504,9256,74372,36869.9,60.84,3.05429
12868,12347,68301.7,9913.44,8927,72777.8,3976.32,114.66,3.05536
21602.8,19602,72225.2,16631.8,15762,69152.7,2537.64,104.52,3.05642
14187.5,14098,65952.3,8056,7570,69743.5,3325.76,39.78,3.05642
5865.6,6154,62464.7,3021,2878,68792.3,2810.48,38.22,3.05855
9803.95,9288,69176.5,4100.2,3832,70122.8,4175.44,19.5,3.06387
11206,10774,68163.8,6585.4,6290,68613.8,2603.76,53.04,3.06494
5862.35,5779,66481.2,3211.76,3203,65715.2,7954.92,29.64,3.066
15825.5,14090,73608.5,11227.5,9966,73831.4,72117.2,36.66,3.066
11748.8,11562,66594.5,5509.24,5582,64681.8,5256.16,49.14,3.06707
15120.3,14802,66945.3,7125.76,6994,66770.6,38491.7,2.34,3.06707
11989.3,11490,68383.6,7925.28,7734,67156.9,28758.4,69.42,3.06813
14746.5,14152,68289.3,7594.68,7400,67260.1,7108.28,40.56,3.06813
11446.5,11090,67642.7,5158.88,5126,65956.4,28669.5,16.38,3.06813
23004.8,17850,84461.8,23278.8,19322,78956.6,107721,94.38,3.07026
12134.8,11874,66975.7,4662.6,4690,65153.1,5519.12,29.64,3.07026
5296.2,5202,66722.8,2080.12,2130,64001.3,9013.6,-34.32,3.07026
10184.2,10282,64912.6,3638.88,3690,64628.1,7927.56,-16.38,3.07026
24649.3,21291,75873.2,6535.24,5967,71777,74950.4,13.26,3.07026
13952.2,13262,68947,7650.16,7342,68286.7,37628.4,20.28,3.07133
9290.45,9033,67403.8,5589.8,5469,66983.6,44153.7,19.5,3.07239
10310.9,10067,67124.1,4122.24,4103,65843.3,37175.4,156,3.07559
7412.6,7504,64737.8,2964.76,3027,64188.5,5598.16,31.98,3.07559
13476.4,13072,67563.7,6000.2,5860,67103.9,40040.6,41.34,3.07665
11971,11070,70870.3,8955.08,8174,71798.4,28494.7,3.9,3.07878
5488.6,5650,63663.9,2431.24,2486,64092.4,15442.4,-6.24,3.07878
8206.25,8430,63796.5,3074.2,3166,63635.7,7705.64,16.38,3.07984
7248.8,7329,64818.8,3456.48,3409,66448.8,45052.8,-14.04,3.07984
5699.85,5754,64919.2,3641.92,3598,66336,31936.7,15.6,3.07984
14653.6,14075,68230.1,8759.76,8043,71376.3,31265.6,98.28,3.08197
13689,13063,68676.6,7857.64,7715,66747.7,18106.2,56.16,3.0841
11052.6,10571,68521.7,10263,9711,69261.5,32423.1,37.44,3.0841
7549.1,7652,64654.7,3331.08,3332,65517.9,16574.8,-10.92,3.0873
14131.6,14078,65785.8,5360.28,5306,66206.4,26444.2,36.66,3.08836
7357.35,7442,64790.5,4617,4530,66794.6,7749.72,57.72,3.08836
10983.7,10766,66861.2,6361.96,6314,66033.8,16680.5,4.68,3.08836
12028.9,11918,66145.8,7228.36,7210,65702.9,8662.48,-0.78,3.08836
13711.1,13062,68792.7,6483.56,5986,70983.4,96651.5,53.04,3.09049
9809.15,9901,64928,3850.16,3837,65760.8,22509.7,69.42,3.09262
16045.9,13985,75193.7,12026.2,10405,75747.4,30151.5,78.78,3.09475
13783.2,13678,66040.3,6140.8,5978,67320.8,14823,-19.5,3.09581
11443.9,11142,67311.7,6657.6,6390,68280.5,31504.3,47.58,3.09581
6657.3,6316,69077.4,7844.72,7160,71803.3,54208.5,138.84,3.09581
13039,12686,67359.6,10782.1,9854,71708.6,39890.1,73.32,3.09688
6997.9,7321,62643.7,2999.72,3033,64816.9,51270.4,36.66,3.09688
17745.6,16919,68738,7222.28,6935,68250.8,50079.4,5.46,3.09794
7480.2,7470,65625.5,3448.88,3434,65820,34349.7,43.68,3.09794
14313,14080,66620.5,6453.16,6436,65710.7,29499.4,35.88,3.09794
11718.2,11680,65750.3,5300.24,5344,64999.3,45169.1,28.86,3.09794
14610.7,14075,68030.3,5271.36,5051,68395.1,8096.28,50.7,3.09794
11464,10955,68581.3,7017.84,6587,69822.6,12297.6,-18.72,3.09901
9532.9,9103,68631,7013.28,6783,67760.9,49184.2,31.98,3.09901
10062.6,10058,65566.3,5139.88,5114,65867.7,8710.36,21.84,3.09901
7309.9,7382,64895.9,3091.68,3110,65149.9,30454.7,-31.98,3.10007
6896.5,6975,64798.4,3185.16,3151,66246.5,16421.3,31.98,3.10114
11272.3,11054,66830.2,5060.84,4974,66680.2,3640.4,-25.74,3.1022
14755,13967,69233.4,10307.9,9883,68353.5,27401.8,31.98,3.10433
14779,14327,67603.8,10955.4,10471,68567.8,26413.8,42.9,3.10433
6734.65,7130,61902.1,3432.16,3486,64523.8,8319.72,11.7,3.10539
9209.85,9251,65244.5,5508.48,5347,67515.2,8831.96,61.62,3.10646
8925.8,9090,64352.2,4386.72,4294,66951.1,8489.2,-18.72,3.10646
15265.2,14674,68176.6,7292.2,6902,69241,9965.12,17.16,3.10752
8270.6,8417,64396.1,4221.8,4177,66238.9,24433.2,44.46,3.10859
19035.9,18544,67274.4,11985.2,11796,66587.2,4559.24,90.48,3.10859
7468.5,7757,63098.6,3609.24,3597,65759,45320.3,0,3.10965
14191.4,14441,64403.5,4906.56,4829,66588.6,49013.2,32.76,3.11072
18276.7,16785,71360.3,15382.4,13762,73252.5,1828.56,57.72,3.11178
13208,12747,67906.1,5792.72,5599,67803.5,50094.6,94.38,3.11178
7204.6,6718,70282.9,6484.32,6158,69008.8,9512.16,34.32,3.11178
32604.6,21898,97578.7,42646.6,30606,91318.4,46889,134.94,3.11391
9503.65,9371,66463.7,7552.88,6987,70843.8,45265.6,46.02,3.11391
15190.5,15413,64589.9,6283.68,6357,64780.1,13340.3,-0.78,3.11604
5725.2,5867,63952.1,3830.4,3755,66852,9582.08,26.52,3.11604
9416.55,9691,63680,4501.48,4523,65224.2,47031.1,65.52,3.1171
9633.65,9367,67401.6,4096.4,3959,67810.5,12723.9,5.46,3.11817
10673.6,9879,70807.6,8179.88,7607,70471.5,37826.7,85.02,3.11923
12422.8,11554,70464,9224.12,8386,72085.9,50807.5,45.24,3.1203
9664.2,9425,67199.3,4266.64,4117,67918,8746.84,6.24,3.1203
5553.6,5567,65378.3,2330.16,2319,65851.4,10285.1,11.7,3.1203
8345.35,8414,65001.3,2384.88,2350,66508.7,3048.36,-20.28,3.1203
6157.45,6479,62283.5,3203.4,3135,66965.9,41778.7,-10.14,3.12243
6232.2,6654,61381.6,2356.76,2362,65390.6,53596.7,7.8,3.12243
11152,10972,66611.4,6862.04,6652,67605.3,21581,-42.12,3.12349
5320.9,5708,61091.5,2929.04,2888,66467.3,4886.04,18.72,3.12349
24353.5,23172,68877.7,14551.7,13668,69773.3,13390.4,64.74,3.12669
6110.65,6347,63095.6,3144.12,3135,65726.7,42046.2,8.58,3.12775
8039.85,8014,65747.4,4585.84,4362,68899,20309.5,-9.36,3.12881
11701.3,11494,66718,6532.96,6182,69256.6,19060.8,-18.72,3.12881
29324.1,27483,69926.3,15851.3,15339,67724.9,5969.04,73.32,3.13094
14765.4,14475,66850.8,5126.96,4991,67321.3,21795.3,-7.8,3.13094
8563.75,8575,65450,3675.36,3627,66409.8,11146.2,-29.64,3.13201
11471.2,11265,66735.6,5526.72,5393,67161,58890.9,11.7,3.13201
10831.6,10094,70324.9,8078.8,7594,69719.8,38696.2,-34.32,3.13307
9067.5,8792,67589.6,4243.08,4076,68222.4,23721.1,7.8,3.13414
5306.6,5430,64046.7,870.96,918,62177.8,26216.2,-50.7,3.1352
7551.05,7555,65501.7,3100.04,3111,65305.1,32022.6,-2.34,3.13733
10261.5,9605,70015.7,6675.84,6197,70599.9,41030.1,40.56,3.1384
13452.4,12798,68887,5852,5550,69102.1,24685.6,31.98,3.13946
5851.95,5993,63993.6,2732.96,2749,65153.6,4206.6,38.22,3.14053
8664.5,8634,65767.5,4862.48,4682,68062.3,20377.9,52.26,3.14159
11477,10745,70000.9,9734.08,8810,72410.1,60914.8,94.38,3.14372
11221.6,10919,67352.2,5370.16,5075,69347.6,31246.6,-1.56,3.14372
22445.8,20819,70657,12621.3,11735,70485.8,65537.1,147.42,3.14691
12249.9,11379,70551.8,9641.36,8755,72170.9,47598.8,42.12,3.14798
18431.4,15648,77193.3,13351.7,11728,74609.1,68592.3,21.06,3.14798
7345.65,7467,64470.9,3065.08,3083,65155.1,7066.48,32.76,3.15011
13642.2,13199,67736.6,5449.96,5263,67864.1,67896.9,-2.34,3.1533
15425.8,14711,68720.4,7159.96,6947,67545,41078,25.74,3.1533
16682.9,8462,129205,8490.72,5034,110538,31258,87.36,3.1533
10763.3,10371,68015.3,3819.76,3671,68191.7,8920.88,54.6,3.15436
7319,7130,67273.2,2783.88,2778,65674.7,12442,-4.68,3.15543
19760.6,18613,69576.9,12244.4,11989,66931.9,12611.4,67.86,3.15543
13824.8,13318,68030.1,7169.84,6690,70236.6,25244.9,-23.4,3.15756
9738.95,9444,67582.8,5149.76,5008,67391.1,17638.1,10.14,3.15862
18518.5,16470,73687.2,13069.7,12162,70427.3,28796.4,166.14,3.15862
9062.3,8898,66746.1,4896.68,4882,65733.1,6576.28,7.8,3.15862
6806.8,6474,68904.9,3982.4,3850,67789.8,30317.2,-18.72,3.15969
7843.55,7811,65809.1,1684.16,1687,65425.7,3641.92,37.44,3.16395
9816.3,9863,65225.7,3112.2,3187,63997.8,41405.6,10.14,3.16395
13575.9,12561,70831.2,7076.36,6549,70813.3,35215.4,-8.58,3.16501
63012.3,40170,102802,40953.4,28094,95533.5,38139.8,7690.8,3.1682
10994.8,9582,75198.5,10102.7,9214,71856.9,75493.8,57.72,3.16927
12602.2,11902,69391.5,8565.96,8046,69771.2,27875.3,31.2,3.16927
8593.65,8368,67303.2,3024.8,3092,64111.7,21439.6,-35.1,3.16927
9812.4,9638,66721.9,3706.52,3746,64845.3,11929.7,1.56,3.17033
9140.95,8671,69087.9,6422.76,6271,67122,20812.6,48.36,3.17033
11150.8,10615,68843.7,8277.92,7891,68749.4,27518.1,70.98,3.17033
11674.6,11410,67056.1,8056.76,7698,68590.3,22743.8,85.8,3.1714
11518,11438,65994.4,3891.2,3982,64041.6,21999.7,6.24,3.17246
11859.3,11695,66456.4,6174.24,5931,68223.7,14275.8,94.38,3.17672
6683.3,6918,63312.6,2723.84,2742,65102,19288.8,2.34,3.17779
15351.7,15050,66849.8,6423.52,6042,69674.3,31769.5,0.78,3.17779
9335.3,8946,68387.9,7414.56,6818,71270.3,40393.2,-24.18,3.17779
6321.9,6445,64284.3,2086.96,2157,63408,17063.5,22.62,3.17885
11102.6,9926,73304.8,9864.8,8966,72105.7,57718.2,67.08,3.17991
8544.25,8494,65923.7,4388.24,4330,66417.5,9322.92,25.74,3.18098
9792.9,9818,65368.5,5209.8,5258,64935.2,9585.88,59.28,3.18098
11929.4,10762,72645.3,10318.5,9262,73011.7,1806.52,65.52,3.18098
6947.2,6595,69035.9,5671.88,5251,70788.9,28691.5,24.18,3.18098
17267.9,16721,67679.5,6247.2,6053,67638.6,10574.6,31.98,3.18311
10490.3,10438,65864.7,4339.6,4370,65080.1,23401.9,60.84,3.18311
11687.6,11854,64616.3,5199.16,5290,64410.6,62701.5,124.02,3.18417
7560.15,7626,64970.1,4163.28,4074,66972.2,10790.5,28.86,3.1863
10426,10451,65379.2,4842.72,4787,66298.8,20737.4,19.5,3.1863
9711.65,9755,65244.8,5024.36,4667,70554.2,7700.32,-11.7,3.1863
13304.2,13347,65325.8,3102.32,3187,63794.7,22242.9,22.62,3.18843
8561.8,7727,72616.3,6871.16,6283,71670.9,33843.6,46.8,3.1895
11236.5,10926,67398.7,5197.64,5166,65937.4,25764.8,32.76,3.1895
8921.25,8830,66213.3,4189.88,4154,66102.1,28185.4,67.08,3.19056
14288.3,13802,67845.1,8127.44,7786,68410,36622.1,53.04,3.19163
17126.8,15636,71784.7,13641.2,12276,72824.4,3161.6,12.48,3.19269
6802.9,7070,63060.1,2604.52,2622,65099.1,4734.04,-37.44,3.19375
10855,10826,65711.5,8008.12,7934,66148.2,11605.2,-1.56,3.19482
10219.9,9711,68970.7,7834.08,7231,71001.8,26877.4,6.24,3.19482
8726.9,8899,64268.6,4943.8,4983,65020.4,26213.2,5.46,3.19482
7358.65,7562,63773.7,2538.4,2586,64329.7,21843.2,7.02,3.19588
17186.6,16471,68383.5,7647.12,7415,67587.5,15089,14.82,3.19695
6286.15,6406,64309.9,3013.4,2946,67035.4,18601.8,-10.14,3.19695
8581.3,8857,63496,3976.32,4105,63481.6,9128.36,-7.8,3.19695
15730.6,15232,67681.5,7156.16,7140,65684.3,9762.2,39.78,3.19801
10851.1,10534,67508.8,5301.76,5238,66333.8,5421.84,30.42,3.19801
17992.6,16535,71313.3,10496.4,9447,72815.7,44172.7,74.1,3.19801
10496.8,10426,65981.3,5066.92,5021,66135.4,5587.52,39,3.20014
13407.5,13014,67517.8,6792.12,6450,69012.2,40896.4,-12.48,3.20121
12313.6,12102,66681.9,6171.96,6006,67346.9,6919.8,39,3.20227
9124.7,8902,67175.5,4649.68,4562,66795.6,26669.9,46.8,3.20227
10370.8,10246,66333.9,5163.44,5238,64603.1,43995.6,-28.08,3.2044
11833.3,11835,65526.3,5301.76,5359,64836,24891.5,23.4,3.20546
19868.5,18259,71313.1,13307.6,12295,70933.5,64901,56.94,3.20546
13132.6,12726,67629.9,9946.12,9362,69625,24339,16.38,3.20546
15265.9,14510,68950.1,7955.68,7582,68765.9,70008.9,39,3.20546
6785.35,6792,65471.8,3622.16,3528,67285.1,38830.7,-3.9,3.20759
12584,12543,65750.2,5728.88,5535,67831.6,37652.7,-18.72,3.20759
6546.8,6734,63714.1,2308.88,2346,64499,17575.8,75.66,3.21185
11599.3,10395,73128.3,11574,10363,73194.7,42740.1,24.18,3.21398
9829.3,9926,64897.5,5068.44,5042,65879.7,8511.24,3.12,3.21398
6668.35,6810,64172.8,3398.72,3454,64487.1,10399.1,75.66,3.21505
15654.6,15082,68024.1,8758.24,8238,69674.7,33592,72.54,3.21611
15421.2,15410,65583.8,6001.72,6066,64841.5,4715.04,49.14,3.21611
6936.15,6986,65068.4,3900.32,3882,65845.3,24216.6,10.92,3.21824
6014.45,6071,64925.5,3073.44,3027,66541.5,8579.64,-17.16,3.2193
12387.7,12468,65113.9,5449.96,5536,64517.4,24408.9,-24.96,3.2193
9776,9685,66151.8,3712.6,3649,66678.3,3786.32,8.58,3.22037
6808.1,6768,65924.3,4122.24,4016,67269.7,38645.2,24.18,3.22037
7985.9,7967,65691.5,4158.72,4107,66361.3,4126.04,44.46,3.22143
8305.05,8434,64534,4252.2,4358,63945,14139,50.7,3.22143
11934.6,11406,68573.5,3981.64,3870,67426.5,30726,-3.12,3.22356
12448.8,12130,67258.4,6140.8,6198,64931.2,24184.7,2.34,3.22356
16888.3,16578,66762.7,8309.84,8374,65033.9,46708.1,-3.12,3.22356
14231.7,13483,69175.4,8010.4,7727,67939.6,4041.68,-14.04,3.22463
15117.7,14034,70596.7,7526.28,7286,67697.3,40501.9,9.36,3.22569
23615.8,18454,83867.2,17124.3,14630,76709.5,4037.12,-13.26,3.22569
8572.85,8345,67325.4,3634.32,3661,65058.4,11219.1,13.26,3.22569
10552.1,10509,65804.8,4376.84,4381,65473.8,10079.1,-47.58,3.22676
16595.8,15393,70656.9,11736.7,10769,71424.9,45046,157.56,3.22676
12300.6,12198,66087.2,5357.24,5282,66469.5,10814.8,-3.9,3.22782
9826.05,9922,64902.2,4437.64,4486,64829.5,8196.6,10.92,3.22782
10682.1,10759,65067.6,5683.28,5463,68178.6,22960.4,104.52,3.22889
9675.9,9487,66840.9,4585.08,4459,67389.1,10718.3,24.18,3.22995
9205.3,9393,64226.4,3773.4,3845,64315.6,16074.8,27.3,3.22995
13277.5,11298,77018.7,10162,9170,72625.3,42166.3,-41.34,3.23101
11419.2,10909,68601,4389,4201,68468.8,20640.8,-2.34,3.23208
7340.45,7026,68469.1,3803.04,3702,67324.7,4286.4,12.48,3.23314
13557,13323,66687.3,6020.72,5951,66303.8,45295.2,71.76,3.23314
9386,8379,73412.2,7945.04,7279,71532.6,58665.9,6.24,3.23421
11210.5,10690,68727.3,7026.2,6530,70515.9,24440.1,14.04,3.23421
11779.9,11746,65725.4,4909.6,4946,65053.7,12106.8,-7.8,3.23527
16242.2,15873,67060.3,6559.56,6549,65641.7,50527.8,-39,3.23527
9677.85,9367,67710.9,5320,5047,69080.9,38059.3,46.8,3.23634
11460.8,11298,66480.4,4362.4,4230,67587.3,10981.2,-1.56,3.23634
7787.65,7931,64351.5,3777.2,3855,64213.4,19114.8,28.86,3.23634
8838.05,8891,65145.7,4056.88,4079,65180.6,19041,-20.28,3.2374
7586.15,7614,65296.3,3805.32,3850,64775.4,17242.9,-6.24,3.2374
14126.4,13686,67645.1,6409.08,6402,65608.5,4789.52,-3.9,3.23847
10883.6,10908,65389.4,4231.68,4328,64077.5,31264.1,9.36,3.23953
29226.6,22874,83736.8,21249.6,17226,80843.7,112244,58.5,3.23953
12771.8,12715,65829,3834.2,3915,64183.4,15064,-20.28,3.23953
6687.2,6773,64705.8,3557.56,3649,63893.7,28660.4,94.38,3.24166
11115.6,10139,71848.8,7235.2,6591,71941.4,21134.8,20.28,3.24166
19944.6,18842,69371.1,10168.8,10074,66152.7,6574.76,53.04,3.24379
11471.2,10207,73653,7994.44,7371,71079,44906.9,79.56,3.24379
13704.6,13309,67484,4708.2,4569,67532.6,17783.2,-30.42,3.24379
7606.95,7559,65951.7,4018.12,3895,67607.6,11504.1,2.34,3.24379
9315.8,9123,66921,6333.08,6275,66142.6,51099.4,82.68,3.24485
18583.5,17046,71447.2,12046,10806,73056.3,36605.4,17.94,3.24592
11479,11322,66444.8,5195.36,5102,66735.2,11183.4,4.68,3.24698
26983.4,25115,70411.6,13316.7,12587,69335.4,7499.68,39,3.24911
11363.3,10790,69018.1,9370.04,8550,71821.6,38969,64.74,3.25018
11840.4,11766,65950.4,6406.8,6338,66247.4,10459.9,49.14,3.25018
12803,12503,67108.8,6441.76,5975,70655.6,3217.08,32.76,3.25018
7727.2,7810,64841.2,3819,3826,65416.1,12668.4,57.72,3.25124
19968,18547,70557.1,11362,10583,70360,11702.5,104.52,3.25231
5914.35,5839,66381.7,2148.52,2075,67858,16110.5,-12.48,3.25444
17844.4,16887,69251.7,8752.16,8115,70681.6,7487.52,40.56,3.25444
11776.7,11943,64623.4,6022.24,6007,65702.3,9009.8,-21.84,3.2555
4811.3,5123,61548.6,2455.56,2499,64396.8,6077.72,-4.68,3.2555
13704.6,12727,70570,6898.52,6119,73884.9,87804.3,95.94,3.25656
12838.1,12595,66801.2,6992,6547,69990.5,21109,-12.48,3.25763
12128.3,11751,67640.5,6645.44,6387,68187.8,13897.4,80.34,3.25869
13711.7,13295,67590.3,9070.6,8411,70675.4,30850.7,19.5,3.25976
7245.55,7492,63380.2,3053.68,3088,64807.6,23454.4,-58.5,3.25976
11018.8,11011,65582.4,4753.8,4727,65907.6,14176.3,-12.48,3.26295
21975.8,19982,72075.3,14641.4,13514,71003.3,1871.88,75.66,3.26295
8723.65,8855,64563.9,4827.52,4871,64951,20348.2,-4.68,3.26615
12536.5,12426,66119,5238.68,5194,66099.8,34050.3,85.02,3.26615
10587.8,10034,69153.4,7033.04,6738,68405.7,23374.6,-23.4,3.26828
6756.1,6547,67629.1,2628.84,2595,66390.6,32377.5,-16.38,3.26934
21728.2,20070,70950.6,17630.5,16930,68247.6,23883,26.52,3.26934
16025.1,15898,66059.9,4707.44,4730,65223.4,12394.1,33.54,3.26934
11477.7,10103,74453.4,9610.2,8771,71806.4,50819.7,12.48,3.27147
7047.3,7354,62802.8,3114.48,3162,64551.1,38642.2,38.22,3.27253
6462.95,6523,64932.7,3026.32,2975,66666.5,9870.88,-14.04,3.27253
9818.25,9687,66424,6833.92,6787,65989.1,2295.2,-9.36,3.2736
9937.2,9393,69332.9,4423.2,4277,67776.2,70195.9,-0.78,3.27573
8604.05,8527,66128.2,3651.8,3659,65407,64084.7,-7.8,3.27573
6009.25,6154,63994.5,4395.84,4442,64855,38173.3,33.54,3.27679
9053.85,8994,65972.1,4784.2,4694,66795.3,28433.9,-45.24,3.27786
13091,12914,66434.2,7709.44,7638,66149,17825.8,88.14,3.27786
6908.2,7274,62240.3,3292.32,3326,64872.4,54628.8,-15.6,3.27892
8899.15,9038,64529.2,3308.28,3354,64642.6,12556.7,-15.6,3.27892
11688.3,11171,68570.8,7384.92,6851,70643.4,46859.3,22.62,3.27999
10717.8,10013,70149.3,9325.2,8521,71721.2,26005.7,59.28,3.28105
9212.45,8765,68881.6,6256.32,5725,71618.2,8759.76,0,3.28211
6988.8,7224,63402.3,3284.72,3192,67439.7,20121,30.42,3.28318
6880.25,7182,62782.5,2800.6,2794,65690.8,3023.28,-0.78,3.28318
7941.05,8319,62558.6,3634.32,3659,65094,41553,17.16,3.28424
14812.8,14475,67065.6,7361.36,6955,69365.1,8194.32,30.42,3.28531
5180.5,5327,63733.7,2701.8,2655,66691.2,16926.7,55.38,3.28531
6692.4,6883,63721.2,3543.12,3571,65024.3,10155.9,33.54,3.28637
12136.8,11351,70072.9,9040.2,8147,72721.1,20539,48.36,3.28637
8865.35,8743,66453.1,4182.28,4167,65776.3,34318.6,44.46,3.28957
8405.8,8380,65737.8,3402.52,3400,65584.6,22561.4,23.4,3.28957
5822.7,5979,63822.8,2653.92,2639,65906.5,3791.64,59.28,3.29063
13451.1,12342,71425.3,13148.8,12370,69661.9,41202.6,58.5,3.29063
14624.3,13251,72328.2,13437.6,12327,71440.3,30691.8,46.02,3.2917
8129.55,8347,63828.7,3743,3839,63897.2,10877.9,24.18,3.29276
8950.5,8820,66505.7,5051.72,4964,66694.1,35636.4,33.54,3.29383
17787.9,17218,67705.2,10856.6,10470,67955.9,21278.5,74.1,3.29489
10186.8,9940,67163.2,5047.92,4880,67791.1,12442.7,31.2,3.29489
81810.3,36667,146222,89091.8,38655,151047,50162.3,291.72,3.29489
31617.3,27310,75872.3,25104.3,22158,74250.2,68078.5,169.26,3.29595
13039.6,12918,66153.1,7557.44,7158,69193.1,49553.5,51.48,3.29808
11778,11834,65225.9,4909.6,4894,65744.9,20623.4,14.04,3.29915
17407.6,16163,70582.7,8986.24,7847,75050.6,38081.3,53.04,3.30021
14599,13267,72115.8,10114.1,8935,74184.3,81806.4,30.42,3.30341
12878.4,11706,72100,10704.6,9978,70308.3,16979.2,9.36,3.30447
8515.65,7660,72856.6,7657,7052,71158.4,50887.3,-7.02,3.30447
8379.8,7366,74555.9,8693.64,7702,73973.8,40489.8,70.2,3.30554
12634.7,12251,67588.6,5999.44,5823,67521.8,56354.8,90.48,3.30554
20774.6,19346,70375.7,16938.9,16322,68012.9,8088.68,22.62,3.3066
11215.8,11239,65400.4,5129.24,5155,65208.5,16700.2,14.04,3.3066
10080.8,9538,69266,6874.2,6726,66980,36629.7,24.18,3.3066
14966.9,13571,72277,6851.4,6167,72809,76552.5,351.78,3.30767
8104.85,8153,65149,3837.24,3949,63681.3,24685.6,31.98,3.30873
11224.2,11418,64423.6,2951.84,3006,64355.2,32018.8,-62.4,3.31192
11861.2,11878,65443.3,6004,5954,66086.4,10217.4,9.36,3.31299
12741.3,12231,68270.3,5686.32,5559,67037,6052.64,16.38,3.31299
11064.3,10938,66292.7,4741.64,4826,64390.4,21567.3,57.72,3.31299
9301.5,9275,65723.3,4208.88,4315,63924.3,27365.3,18.72,3.31299
6830.2,6294,71119.2,6693.32,6370,68862.4,25795.2,-13.26,3.31512
22643.4,18899,78520.4,22773.4,20215,73830.2,42284.1,120.12,3.31512
11705.2,10835,70799.4,6371.08,6071,68775.3,58539,50.7,3.31725
12912.9,12654,66876.9,7880.44,7806,66161,32145,23.4,3.31938
5339.75,5638,62069.1,2701.04,2662,66497.1,16794.5,-19.5,3.32044
9161.1,8918,67322.5,5855.04,5734,66919.4,6376.4,29.64,3.3215
12164.1,11846,67295.8,8085.64,8002,66221,16664.5,36.66,3.3215
