"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9811.1,9767,65831.9,8611.56,7927,71195.6,48599,-43.68,8.71209
14325.3,13959,67256,5500.12,5523,65264.5,5162.68,-23.4,8.7142
6304.35,6399,64566.6,2810.48,2911,63273,26576.4,7.02,8.71737
6998.55,7334,62538.4,2834.04,2818,65909,19700,18.72,8.72369
13526.5,13221,67050.4,8773.44,8609,66787.8,26818.1,34.32,8.72896
12858.3,12868,65486.6,9863.28,9744,66338.3,3543.12,61.62,8.73002
10916.8,10975,65188.2,5215.88,5051,67675.3,26971.6,-7.8,8.73107
14006.8,14074,65223.3,3565.92,3534,66127.9,27113,-7.8,8.73107
10744.5,10990,64072,6678.88,6110,71637.8,16117.3,8.58,8.73107
11697.4,11894,64452.7,4534.16,4438,66956,8325.04,35.1,8.73213
9122.1,8338,71699,9441.48,5398,114627,2089.24,234,8.73213
9617.4,9815,64216.6,6657.6,6659,65522.2,11862.8,48.36,8.73424
7441.2,7746,62957.2,3419.24,3510,63841.4,7017.08,21.06,8.73634
11660.3,11832,64585.3,5304.04,5276,65884.3,14716.6,20.28,8.73845
15962.7,15919,65715.9,4975.72,4891,66671.2,37842.7,-1.56,8.73951
12453.3,12077,67578.3,10171.1,9641,69139.3,17809.1,46.8,8.74478
13430.3,12113,72663.1,13255.2,11985,72481.4,61621.6,26.52,8.74689
12766.6,12366,67659.3,6372.6,6126,68174.1,8579.64,-13.26,8.74794
8948.55,8959,65459.6,4136.68,4191,64686.6,24049.4,41.34,8.749
9462.05,9594,64634.7,4525.8,4634,64005.8,28151.9,4.68,8.75427
10557.9,10415,66435.5,5448.44,5359,66629.8,28145.1,70.2,8.75849
6506.5,6622,64392.9,3797.72,3758,66228.7,19208.2,7.02,8.76059
9384.7,9609,64006.2,4293.24,4313,65235.7,38882.4,-0.78,8.76059
11751.3,11788,65332.2,4374.56,4376,65514.4,15644.6,78,8.76165
7653.75,7763,64613.7,3617.6,3559,66615.1,35204,33.54,8.76165
15960.7,14514,72068.6,14451.4,13334,71028,46885.9,44.46,8.76376
11927.5,11801,66238.5,5139.88,5101,66035.5,17523.3,6.24,8.76481
9974.25,9863,66275.2,4834.36,4723,67081.2,8143.4,52.26,8.76481
11547.3,11396,66405.8,5343.56,5188,67501.1,19605.7,34.32,8.76692
12449.4,12079,67545.9,7897.16,7787,66463.1,22556.8,69.42,8.76903
9457.5,9339,66367.6,5180.16,5183,65500.1,12218.5,26.52,8.77114
7859.8,7666,67192.8,2665.32,2594,67337.9,11545.2,-1.56,8.77114
6785.35,6811,65289.2,3774.92,3711,66664.8,26037.6,0.78,8.77219
7244.9,7246,65526.1,3228.48,3342,63309.9,9354.84,28.86,8.77536
8217.95,7830,68783.1,6385.52,6086,68761.3,43344.3,0.78,8.77746
5903.3,6044,64010.4,2473.04,2604,62240.1,14480.3,21.84,8.77957
8366.15,7911,69306.5,7768.72,7235,70370.5,11382.5,6.24,8.78168
17843.8,15360,76133.5,10367.2,9408,72217.5,53551.9,52.26,8.78801
10888.8,9831,72587.6,6323.96,5975,69363.5,57459,14.82,8.79012
7670,7571,66393,3518.8,3603,64004.5,6714.6,5.46,8.79012
13267.1,12675,68597.7,7291.44,6487,73663,21187.3,22.62,8.79222
17461.6,17043,67145.7,9519,9459,65951.7,12198.8,71.76,8.79433
6510.4,6683,63843.4,2119.64,2203,63056.2,10448.5,33.54,8.79644
9781.85,9715,65987,5012.2,5063,64878.4,55499,24.96,8.7975
10082.8,10014,65986.3,2822.64,2942,62877.1,17948.2,-34.32,8.79855
13182.6,12699,68032,6486.6,6379,66641.5,29289.6,27.3,8.79961
18994.3,17846,69752.9,12844.8,12370,68051.3,18785.7,33.54,8.80171
8995.35,8055,73186.8,8721,7763,73623.5,17966.4,35.1,8.80382
10316.1,10100,66938.5,4602.56,4512,66851.4,29382.4,4.68,8.80382
9607,9454,66596.6,5638.44,5658,65309.4,31809.8,52.26,8.80382
11109.1,11154,65272.5,2840.88,2870,64871,35652.4,7.02,8.80699
12407.2,12231,66480.1,4960.52,4899,66359,13278,13.26,8.80909
11529,11290,66923.6,8188.24,6094,88057.9,12464,-16.38,8.81015
12792,12710,65958.8,4131.36,4178,64804.4,10891.6,-11.7,8.81226
6456.45,6558,64521.2,2346.88,2462,62471.6,11457,-17.16,8.81331
15574,15502,65840.4,5938.64,5946,65454.9,45782.4,3.9,8.81437
10832.9,10391,68323.1,6891.68,6599,68442.7,10368.7,33.54,8.81437
14226.5,13552,68798,8260.44,7616,71081.4,27950.5,-10.14,8.81647
8747.05,8215,69780.5,8944.44,8019,73099.2,24512.3,19.5,8.81647
6663.8,6846,63791.8,3458,3518,64418.3,18118.4,23.4,8.81858
8284.25,8427,64425.8,3783.28,3915,63331,17017.2,16.38,8.81964
8657.35,8779,64627.9,2970.84,3055,63730.6,18269.6,-46.02,8.82175
8494.85,7930,70204.1,9056.16,8586,69124.7,3355.4,19.5,8.8228
13553.1,13334,66613.1,4319.08,4338,65250.2,17133.4,-25.74,8.82386
10479.9,10244,67045.5,8100.08,7728,68691.4,37687.6,34.32,8.82702
5872.75,5909,65134,2302.8,2309,65360,7866,-21.84,8.82807
5400.2,5627,62894.5,2258.72,2335,63395.1,32659.5,9.36,8.82913
12394.2,11996,67711.4,5232.6,5176,66252.6,31875.2,2.34,8.83229
16469.7,13663,78998.6,14942.4,13551,72265,1941.04,48.36,8.83862
17260.1,12742,88774,6351.32,3894,106893,3886.64,244.14,8.84072
10273.9,9640,69845.5,5069.96,4956,67043,10409,-8.58,8.84916
7829.25,7367,69648.1,3807.6,2839,87895.3,27583.4,58.5,8.84916
8502,8199,67957.9,4282.6,4339,64684.1,11414.4,4.68,8.84916
11059.1,11117,65194.7,4028.76,4153,63575.4,5576.88,22.62,8.85021
12565.8,12375,66546.5,4845,3619,87737.5,14093.4,117,8.85127
16066,13675,76994.9,11346.8,10539,70559.3,58399.2,73.32,8.85127
11234.6,10950,67239.3,5472.76,5558,64530.9,26220,46.02,8.85443
8431.15,7846,70423.6,5695.44,5686,65644.8,13615.4,31.98,8.85443
9763,9387,68161.1,3984.68,4075,64083.4,44495.7,-49.92,8.85443
9514.7,9272,67251.4,2244.28,2396,61386.1,6156,24.18,8.85443
10629.4,10152,68618.2,3409.36,3516,63548.3,38666.5,-14.04,8.85654
10726.9,8914,78864.9,13946,7746,117992,2820.36,244.92,8.85865
6812.65,6547,68195.2,3084.84,3223,62726.7,20821.7,29.64,8.85865
10746.4,10358,67993.8,5669.6,5798,64084.7,11970.8,9.36,8.85865
11970.4,11694,67085,5373.2,5534,63631.7,22361.5,45.24,8.85865
8825.05,8390,68934.3,3461.8,3570,63549.7,12730,14.82,8.86287
10973.3,10154,70823.9,6653.04,6394,68191.1,36864.6,21.84,8.86708
6078.8,5898,67545,1247.16,1354,60364.8,13728.6,-13.26,8.86919
8119.8,7091,75044.3,8594.84,8199,68700,52588.2,14.04,8.8713
12182.3,11762,67877.9,5753.2,5670,66497.7,21068.7,-15.6,8.87763
12759.5,11870,70447.1,11766.3,10734,71838.8,4750.76,60.06,8.87868
9742.85,9474,67395.8,5165.72,5014,67519.1,5647.56,8.58,8.87868
14210.9,13874,67127.6,6365.76,5042,82742.3,14775.9,3.12,8.8829
24188.4,19003,83419.2,24239.4,20095,79052.3,47139.8,74.88,8.88395
20470.4,19075,70330.4,15378.6,14807,68065.9,1757.88,59.28,8.88501
9863.75,9329,69292.6,7405.44,6833,71026.3,23666.4,0,8.88606
16953.3,16547,67145.2,6593,6387,67649.7,34630.2,25.74,8.89133
13607.1,13503,66041.2,6791.36,6795,65500.9,36758.9,67.08,8.89239
7777.9,7674,66423.3,3474.72,3454,65929.1,33814.7,-31.2,8.89555
12745.8,12453,67077.2,5059.32,5089,65153.8,8366.08,-21.06,8.89555
8568.3,8546,65707,8418.52,6178,89303.3,80926.3,58.5,8.90188
9300.85,9654,63138.6,3749.84,3830,64164.4,12165.3,49.92,8.91137
16840.8,16050,68765.2,12718.6,9138,91215.4,45480.7,85.8,8.91137
5513.95,5710,63285.9,2906.24,2922,65182.5,7896.4,-2.34,8.91453
19130.1,18090,69304.2,10780.6,10318,68474.3,7008.72,8.58,8.92191
6884.15,6582,68544.5,3229.24,3190,66342.2,43345.1,57.72,8.92507
9405.5,9014,68382.4,3541.6,3478,66734.4,39867.3,-14.04,8.92507
9383.4,9187,66937,4427,4503,64429.9,9732.56,2.34,8.92718
11456.9,10798,69535,4959.76,4794,67802,18810,52.26,8.9314
7268.95,7445,63986.3,2932.84,3009,63877.2,35689.6,80.34,8.93456
11490.7,10751,70045.1,10267.6,9531,70600.9,36798.4,-6.24,8.93456
10153,10018,66419.1,5485.68,5282,68063.1,64861.4,49.14,8.93562
9968.4,9856,66283.4,4309.2,4292,65798.6,10361.1,38.22,8.93667
5096.65,5223,63950.6,3062.04,3075,65259.8,29470.5,6.24,8.93773
11774.8,11434,67489.1,5411.96,5230,67816.1,22164.6,3.12,8.94089
6609.85,6599,65643.8,2454.04,2435,66048.5,12788.5,-2.34,8.94932
17982.3,17185,68576.4,21232.9,14613,95224.7,7139.44,3889.08,8.95038
6217.25,6294,64736.8,2794.52,2790,65642.2,33042.5,-23.4,8.95143
9908.6,10060,64549.7,2261.76,2360,62807.9,3822.04,-30.42,8.95249
8968.05,8851,66402.7,5275.16,5095,67853.4,35659.2,42.12,8.95459
8249.15,8358,64682.5,3526.4,3510,65842.2,24164.2,31.2,8.95459
8234.85,8495,63529,3251.28,3307,64431.8,1855.16,24.18,8.95565
6815.25,6746,66208.7,3233.8,3182,66602.9,8451.2,5.46,8.9567
9062.95,8762,67787,9214.24,8574,70429.7,19709.8,36.66,8.95776
17695.6,12529,92561.2,37647.4,16581,148800,22187.4,698.1,8.95776
11828,11726,66106.4,5147.48,5098,66172.1,14695.4,3.9,8.96092
11041.5,9752,74202.1,5885.44,5372,71799.7,92096,7.02,8.96092
5538.65,5475,66297.9,3575.8,2839,82544.4,10713.7,10.14,8.96408
9046.7,8938,66333,3512.72,3534,65141.4,32467.2,-4.68,8.96408
7797.4,7639,66894.9,2724.6,2691,66354.3,17431.4,-20.28,8.96514
12270,11898,67585.3,4921.76,4826,66836.4,28375.4,10.92,8.97252
12677.6,11895,69847.8,6143.84,5959,67568.8,7641.8,26.52,8.97252
12589.2,11991,68805.4,5304.8,4643,74877.3,12217.8,42.12,8.97463
7643.35,5848,85655.7,98420,29240,220590,9700.64,574.08,8.97463
9362.6,8571,71588.8,33501.6,12239,179390,15575.4,549.12,8.97463
10535.2,10042,68754.7,4201.28,4350,63295.4,2063.4,-36.66,8.97463
16355.9,14987,71522.2,13762.1,12795,70489.4,1843,59.28,8.97674
10062.6,9760,67568.2,3636.6,3780,63049.8,9693.04,28.86,8.97779
8103.55,7695,69015.5,3884.36,3983,63913,13782.6,31.2,8.98412
16931.2,12622,87910.2,21343.8,17102,81791,2256.44,59.28,8.9915
6103.5,5947,67260.6,3777.2,3919,63164.7,22793.9,10.92,8.99255
10180.3,9358,71294.7,7355.28,6846,70411.3,18275.7,6.24,8.99361
13753.3,11234,80233.2,10656.7,8822,79165.6,21123.4,-17.94,8.99361
12149.1,10683,74530.3,8771.92,8043,71475.4,38447.6,-44.46,8.99361
9440.6,8897,69540.2,6375.64,6273,66608.3,18464.2,-1.56,8.99677
10475.4,10131,67763.9,3418.48,3447,64993.8,4919.48,17.94,8.99782
16712.8,16415,66724.9,7916.16,7835,66214.9,9793.36,-5.46,8.99993
6440.2,6246,67573.6,2237.44,2262,64824.4,37239.2,1.56,8.99993
14543.1,12923,73752,10785.2,10159,69575.4,21266.3,-13.26,9.00204
15637.7,11943,85810.3,9611.72,10551,59701.8,15915.2,132.6,9.00204
11244.3,11034,66785.4,6513.96,6366,67059.2,21337,76.44,9.00942
10466.3,10198,67260.2,2979.2,2982,65474.5,56384.4,-14.82,9.01048
10437.7,9886,69193.3,5434.76,3818,93287.7,11015.4,118.56,9.01153
13439.4,12594,69935.3,5493.28,5302,67900.3,20849.1,26.52,9.01364
8990.8,8842,66638.9,3397.2,3482,63939.9,9975.76,34.32,9.01469
6502.6,5887,72389.1,7100.68,6667,69799,32338.8,3.12,9.01469
7005.05,7040,65210.6,2858.36,2896,64684.2,26479.2,-8.58,9.01786
10281.7,10271,65604.3,4504.52,4591,64301.5,7478.4,-3.12,9.01786
9608.95,9485,66392.4,4648.92,4777,63778.9,50407.8,-3.9,9.01891
5555.55,5528,65862.6,2216.92,2312,62840.9,33798,-0.78,9.01996
10569,10343,66968,4575.96,4647,64534.1,5307.84,11.7,9.01996
8630.7,8671,65231.4,4083.48,4175,64099.4,13610.1,64.74,9.02313
6544.85,6471,66283.9,6304.2,5895,70085.2,30976.8,42.12,9.02524
11515.4,11413,66124,5604.24,5573,65903.4,3109.92,-7.8,9.02629
20917,17586,77949.3,10102.7,8098,81759.6,66924.8,-0.78,9.03051
9379.5,9082,67682.8,3316.64,3370,64498.3,34297.3,44.46,9.03156
7568.6,7382,67192.6,13194.4,9970,86730.7,72771.5,5.46,9.03156
10051.6,9899,66546.3,6245.68,6079,67332.9,15096.6,154.44,9.03262
14249.3,13090,71340.1,9809.32,9078,70815.6,9246.92,37.44,9.03367
7271.55,7275,65504.9,4203.56,4203,65544.7,30900.8,49.92,9.03473
13476.4,12967,68110.8,4886.8,4711,67981.6,33411.1,10.92,9.03473
9018.75,9104,64922.3,3275.6,3408,62989.9,15259.3,-0.78,9.03683
10237.5,9825,68287.5,8786.36,8309,69301.1,22323.5,28.86,9.03789
24641.5,22042,73264.9,4367.72,3374,84837.8,2451.76,78.78,9.03789
10312.3,10370,65171,7052.8,6918,66813,8860.84,21.06,9.04
4971.85,5206,62588.4,2569.56,2662,63260.2,17237.6,-47.58,9.04105
13178.1,11358,76038,4390.52,3678,78232,59311.2,21.84,9.04211
9102.6,8740,68254.9,3828.12,3732,67223.9,16589.3,7.02,9.04527
11854,11506,67518.4,6998.08,7042,65127.3,14610.2,23.4,9.04738
9023.95,8523,69388,5249.32,5051,68109.2,1857.44,10.14,9.04949
11212.5,10975,66954.2,5196.12,5227,65148.8,39012.3,21.06,9.05054
11827.4,11674,66397.2,6858.24,6762,66468.7,12793.8,60.84,9.05265
7757.1,6771,75080.4,5255.4,3523,97762.7,3300.68,244.92,9.05476
12505.3,12182,67275.5,5126.2,5026,66842.5,43624,34.32,9.05476
14758.2,13998,69095.3,7182.76,6890,68320.7,26512.6,-5.46,9.05687
15486.9,14774,68698.4,6725.24,6710,65684.8,2213.88,42.12,9.05792
13973.7,13588,67396.3,5234.88,5296,64779.7,10795,39.78,9.05898
14454.7,12899,73440.1,12125.8,10947,72593.1,41650.3,64.74,9.06108
9009,8544,69102.7,8128.2,7876,67634.5,45305.1,35.1,9.06214
7870.2,7511,68670.1,3551.48,3511,66291.6,59295.2,2.34,9.06319
6739.85,6562,67312.2,3724.76,3782,64544.1,6822.52,21.84,9.06319
24727.3,21995,73677.1,17823.5,16635,70218.4,2815.04,72.54,9.06319
11092.3,10799,67315.6,5633.88,5163,71513.1,8562.92,80.34,9.0653
7939.75,7747,67166.6,3859.28,3799,66575.9,15372.5,49.14,9.06636
14803.1,14839,65377.4,6592.24,6535,66110,28491.6,17.16,9.06741
6940.05,7327,62074.9,2482.16,2575,63173.1,8043.84,-0.78,9.06846
9158.5,9118,65827.1,3777.96,3722,66521.3,34135.4,7.02,9.06952
5562.7,5815,62692.5,3007.32,3031,65024,15852.1,-14.04,9.07163
10046.4,9287,70894.9,6710.04,6259,70258.7,14060.8,-2.34,9.0769
15494.7,15144,67053.7,8910.24,8236,70901.1,8076.52,110.76,9.0769
7378.15,7025,68830.5,46568.2,43985,69384.9,5918.88,2448.42,9.08006
13828.1,13097,69194.3,8163.92,7821,68409.5,8274.88,-16.38,9.08112
7268.3,7287,65367.8,2901.68,2963,64179.7,14440.8,3.9,9.08323
8535.8,8492,65874,5474.28,5244,68413.9,6545.88,-1.56,9.08428
13301.6,13614,64032.1,7752.76,7294,69657.9,29194.6,22.62,9.0885
11701.3,11838,64779.2,5734.96,5578,67380.1,33291.8,14.82,9.08955
7959.25,8554,60979.4,2872.8,2970,63391.2,18489.3,37.44,9.08955
9636.25,9718,64984.7,3812.16,3830,65230.7,4477.92,17.94,9.09271
9441.25,9669,63992.3,3832.68,3845,65326,7579.48,24.18,9.09482
11144.9,11276,64774,5026.64,5000,65885.2,22881.3,43.68,9.09588
4982.25,5302,61583.7,1844.52,1906,63422.1,31567.4,25.74,9.09588
14859.6,13311,73160.7,11353.6,9947,74803.7,3280.16,43.68,9.09693
10606.7,5706,121823,69929.1,20014,228983,12166.8,623.22,9.10009
6600.1,6551,66027.2,16584.7,7491,145094,3658.64,273.78,9.10009
11256.7,11432,64531.1,5645.28,5576,66350.3,24326.8,67.86,9.10326
13423.1,13027,67528.9,4854.88,4675,68057.6,31394.1,-27.3,9.10748
6038.5,6459,61269.4,3874.48,3967,64007.5,50005,45.24,9.10853
12786.8,12902,64950.8,4798.64,4802,65490.1,22809.9,14.04,9.11064
12400.7,12387,65608.5,11650,6871,111119,15304.1,67.08,9.11169
32124.3,23855,88254,32119.9,25563,82345.9,4126.8,109.2,9.11591
18948.1,15199,81701.8,12061.2,10047,78674.5,57122.4,2.34,9.11696
11661.6,11454,66724.1,10756.3,10270,68639.1,52080.5,49.92,9.11907
10040.5,10095,65182.5,6317.12,5999,69011.3,16894,27.3,9.12118
6204.25,6546,62114.5,2357.52,2422,63791.3,16777,-49.92,9.12224
7966.4,8123,64272.6,3169.96,3243,64060,20336.8,-8.58,9.1254
11644.8,11186,68223.7,5541.16,5206,69755.2,74527.9,31.2,9.12751
6197.75,6291,64564.6,3370.6,3363,65684.1,33756.9,-4.68,9.13173
10381.1,9787,69514.6,8413.2,7951,69345.7,47763.7,10.14,9.13278
13724.1,13269,67783.8,7990.64,7765,67440.4,7905.52,26.52,9.13489
5018.65,5290,62174.3,2606.8,2634,64859.2,21906.2,17.16,9.13594
10121.8,10335,64184.1,4215.72,4255,64931,10090.5,17.94,9.137
11699.3,8466,90565.6,9724.96,5238,121675,3172.24,186.42,9.14016
11965.8,11726,66876.5,7014.04,6890,66715.8,7108.28,31.2,9.14121
20711.6,17306,78432.6,15772.3,14094,73339.9,67256.2,67.86,9.14227
10225.1,9644,69485.2,6363.48,5720,72908.6,42242.3,91.26,9.14649
22415.3,18058,81349.3,27103.9,13882,127956,7189.6,608.4,9.15281
10467.6,10862,63156.4,4275.76,4378,64005.5,15284.4,-7.8,9.15387
17197,16614,67835.9,9668.72,9266,68384.3,9420.2,87.36,9.15598
14762.1,13286,72817.4,12737.6,11298,73886.6,52947.7,28.86,9.15598
5547.75,5935,61259.9,2713.96,2779,64002.2,30459.3,12.48,9.15703
6324.5,6790,61043.1,3096.24,2982,68046.7,27857,-2.34,9.15808
10361.6,9295,73056.6,8596.36,7951,70855.4,30754.2,18.72,9.16019
15440.7,13859,73015.7,10793.5,10103,70015.3,62258.4,50.7,9.16125
7736.3,7526,67367.3,3655.6,3602,66511.2,23886,8.58,9.16441
7446.4,7411,65849,1400.68,1395,65802.8,30252.6,-51.48,9.16546
10060.7,9743,67673,5928,5951,65282.7,28071.4,51.48,9.16757
7120.1,6958,67062.8,2567.28,2638,63779.1,14392.1,12.48,9.16863
5413.85,5460,64982.1,2302.8,2400,62881.8,3196.56,4.68,9.17601
6627.4,6462,67213.4,2024.64,1994,66543,6817.96,-3.12,9.17601
10904.4,10754,66452.6,5219.68,5090,67205.7,17421.5,-7.8,9.17706
8863.4,6942,83675,31171.4,13274,153899,4705.16,558.48,9.17917
12948.6,12327,68841,5937.12,5955,65339.2,4321.36,3.9,9.18444
9224.8,8763,68989.7,2886.48,2927,64628.8,12346.2,59.28,9.18444
10553.4,9409,73507,10364.9,9637,70485.9,19169.5,10.14,9.1855
9607.65,9199,68447.3,3852.44,3691,68402.5,33106.4,10.14,9.18761
6043.05,6109,64828.5,7606.84,3581,139213,12933.7,-9.36,9.18761
5997.55,5891,66721.3,2509.52,2611,62988.9,15571.6,-17.94,9.18866
9266.4,9317,65180.1,4057.64,4033,65936.4,5203.72,-5.46,9.19182
12954.5,12059,70402.7,33697.6,12975,170205,18410.2,313.56,9.19288
6688.5,6913,63407.7,3104.6,3217,63246.2,24639.2,12.48,9.19499
7576.4,7325,67785.2,1260.08,1321,62513.7,40271.6,-32.76,9.19604
11350.3,10943,67975.3,6276.08,4079,100836,61325.2,94.38,9.19709
15973.7,15475,67648.2,5137.6,5219,64513.9,7935.16,15.6,9.19815
6451.9,6482,65231.7,2983.76,3094,63200.9,32138.9,2.34,9.20131
13887.9,13015,69931.4,8192.04,7239,74164,3326.52,-28.86,9.20237
6789.9,6514,68311.8,2767.16,2870,63187.7,17444.3,-21.84,9.20448
10685.3,10602,66051.2,4187.6,4314,63615.8,11331.6,11.7,9.20869
9517.3,8939,69775.8,6152.96,5823,69249.6,22154.8,70.2,9.20869
9137.05,8353,71687.5,5555.6,5233,69576.1,62683.3,23.4,9.20869
9348.3,8518,71924.2,8152.52,7378,72415.8,38626.2,0,9.2108
12155.6,11495,69302.5,7199.48,7155,65943.4,30580.9,66.3,9.21713
13669.5,11211,79907.6,12179.8,11131,71710.8,41946.7,46.8,9.22029
7383.35,7333,65986,2760.32,2789,64862.1,17336.4,-5.46,9.22134
10152.3,10042,66256.2,5278.96,5370,64424.9,12687.4,-8.58,9.22451
11085.8,7951,91374.1,32483.2,10095,210878,7273.2,427.44,9.22451
11782.5,11238,68711.6,7109.8,7090,65719,25831.6,27.3,9.22451
14031.5,13738,66936.4,4930.12,4826,66949.9,1913.68,42.12,9.22556
12123.1,11150,71255.8,9025,8554,69144.5,20649.2,72.54,9.22556
9130.55,8407,71176.4,7527.8,7395,66712.9,5389.92,6.24,9.23189
12652.3,11799,70275.3,8163.92,7863,68044.1,13959.7,27.3,9.23189
13220.3,12375,70012.8,6910.68,6883,65799.5,19456,10.92,9.23189
10407.1,9593,71098,5940.16,5513,70613.9,23450.6,-0.78,9.23189
6873.1,6335,71102.7,1715.32,1775,63332.5,18176.2,-11.7,9.23189
11778,10722,71990.6,5638.44,5410,68303.3,21215.4,-28.86,9.234
10226.4,9803,68366.9,3985.44,4095,63782.6,2159.92,5.46,9.234
12000.3,10787,72907.4,6754.12,6295,70315.8,56021.1,-5.46,9.23821
9800.05,9274,69253.4,3888.92,3934,64785,9483.28,9.36,9.23821
16732.9,16062,68273.6,6683.44,6654,65826,15538.2,-7.02,9.23927
9074,9326,63765.1,5565.48,5678,64237.3,20184.1,10.92,9.24138
10898.5,10834,65926.5,6109.64,6102,65618.1,12971.7,-3.9,9.24243
11311.9,11050,67089.6,3919.32,4010,64054,2955.64,21.06,9.2477
10622.3,10330,67390.4,4794.08,4682,67104.8,46052.2,18.72,9.24981
9427.6,9298,66449.5,4565.32,4642,64453.4,4228.64,-31.2,9.25087
6889.35,6892,65510.8,2762.6,2264,79969,13102.4,8.58,9.25403
18127.8,17400,68277.4,8065.88,7660,69008.6,9040.96,-31.98,9.25508
15757.9,15735,65631.6,7799.88,7731,66119.9,25290.5,1.56,9.25719
10563.1,10794,64134.4,5396,5386,65657.7,22006.6,-16.38,9.25825
11735.1,11914,64551.9,5900.64,5934,65167.6,7004.16,-24.96,9.26036
4786.6,5359,58536,3033.16,3119,63732.3,13316.7,-14.04,9.26036
9499.1,9655,64477.8,5054.76,4983,66479.8,13021.8,1.56,9.26141
11561.5,11298,67064.8,7596.96,6914,72009.6,53263.1,12.48,9.26563
10240.1,10047,66795.6,3477.76,3387,67292.1,5137.6,67.86,9.26563
14154.4,13767,67380.2,6938.8,6775,67120.5,8965.72,0.78,9.26563
11073.4,10134,71611,8831.2,7938,72910.2,15252.4,-31.2,9.27195
10061.3,9923,66449.7,3670.8,3587,67067.1,16684.3,5.46,9.27195
13503.7,12678,69804.5,7654.72,7334,68401.9,61400.4,87.36,9.27195
7820.8,7903,64854.4,3303.72,3375,64151.9,16203.2,5.46,9.27301
29201.9,25835,74076.9,19231.8,11691,107807,62028.9,0,9.27617
12733.5,12550,66494.2,4933.92,4882,66233,15479.7,40.56,9.27828
26773.5,9607,182641,93948.2,19939,262143,28408,2357.94,9.27828
11499.1,11303,66673.3,8497.56,7955,70005.8,17138.8,108.42,9.27828
10220.6,10168,65875,2912.32,2972,64220,32604,34.32,9.27828
7929.35,7923,65588.5,2632.64,2711,63641.7,9388.28,-28.08,9.28039
12721.8,12211,68277.4,3565.16,3431,68098.6,5601.2,87.36,9.2825
11782.5,11390,67794.7,4669.44,4602,66496.4,10518.4,0,9.28566
13655.2,13266,67458.7,4006.72,3974,66075.6,5835.28,0,9.28777
60403.8,36236,109246,90041,59212,99657.6,30446.4,278.46,9.28882
20046.6,17787,73861.6,16271.6,15231,70013.5,26812.8,79.56,9.28882
8084.05,8247,64241.1,4479.44,4099,71618.6,4191.4,31.2,9.28988
8465.6,7995,69393.6,8381.28,7723,71122,71747.8,34.32,9.28988
5163.6,5346,63300,2434.28,2406,66306.3,16256.4,0,9.29093
7621.9,7798,64056,3896.52,3906,65376.9,12271,-25.74,9.29199
10652.2,10730,65060.8,4252.96,4286,65030.8,7366.68,0,9.29304
8383.05,8399,65411.5,7073.32,6875,67426.5,3888.16,63.18,9.2962
6472.05,6569,64568.8,3359.2,3401,64730.5,15214.4,17.94,9.29726
10877.8,10713,66543.8,5722.04,5657,66289.5,13468,13.26,9.29726
11418.5,11295,66252.9,14518.3,10363,91814.2,22766.6,163.02,9.30148
7854.6,7511,68534,5581.44,5111,71568.2,34198.5,65.52,9.30464
8823.75,8506,67984.2,3187.44,3214,64994.4,15112.6,-1.56,9.31096
7885.8,7753,66658.6,2630.36,2761,62435.1,7412.28,-56.94,9.31096
9359.35,9234,66425.6,4353.28,4354,65525.2,30371.1,-35.88,9.31835
8995.35,8210,71805,7983.8,7762,67408.7,6836.96,28.86,9.3194
8868.6,8431,68937.6,4363.92,4255,67213.6,11861.3,42.12,9.32045
31809,25624,81354.9,25735.9,21752,77538.9,3873.72,99.84,9.32256
9319.7,8734,69930.8,5327.6,5070,68865.8,12983.1,41.34,9.32256
10163.4,9512,70024,8312.88,7804,69809.4,29120.9,-35.1,9.32362
8244.6,7863,68716.5,3484.6,3459,66021,13443.6,24.18,9.32467
12923.9,12475,67894.5,4547.08,4607,64683.6,3519.56,-39,9.32467
15415.4,14558,69395.8,21904,8974,159962,22457.2,198.12,9.32678
5907.2,5514,70209.3,2425.16,2430,65405.5,2924.48,39.78,9.331
7494.5,7030,69866.2,2555.12,2550,65667.6,29133.1,33.54,9.33205
15884,7903,131719,12873.6,5055,166901,6137,621.66,9.33311
16443.7,15173,71024.5,9057.68,8341,71167,3694.36,5.46,9.33522
17103.4,15755,71145.1,9599.56,9051,69508,18124.5,-19.5,9.33522
8947.9,8480,69152.1,3721.72,3619,67396.1,8478.56,29.64,9.33627
11137.1,10957,66613.2,6187.92,6169,65737,16887.2,56.94,9.33732
12797.8,12184,68837.8,4599.52,4492,67104.7,16481.4,33.54,9.34049
