"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6520.8,5995,71283.9,6585.4,5979,72182.8,45136.4,14.82,4.43831
12376.6,12503,64873.7,4836.64,4883,64913.8,1902.28,-34.32,4.44042
5677.1,5864,63447.2,2552.84,2652,63085.6,4503.76,6.24,4.44042
7670.65,7839,64128.6,3269.52,3359,63790.2,39969.2,19.5,4.44148
11363.3,11411,65262,4538.72,4583,64902.8,17147.9,84.24,4.44148
15225.6,15094,66107.4,6455.44,6450,65591.3,9770.56,38.22,4.44148
9569.3,9483,66132.4,4582.8,4395,68336.4,23110.8,59.28,4.44253
8539.7,8454,66200.4,5228.04,5154,66477.5,41412.4,8.58,4.44358
10034.7,8245,79761.6,6868.88,4837,93065.7,2626.56,3459.3,4.44358
11319.8,11283,65749.5,8466.4,8199,67673.4,1814.12,18.72,4.44675
14077,13430,68693.5,9731.04,9042,70530.1,21156.9,16.38,4.44675
14781,14855,65209.5,5046.4,4759,69493.8,46521.9,42.9,4.4478
7827.3,8039,63810.2,3493.72,3463,66117.4,10262.3,-13.26,4.4478
8780.2,9019,63800.8,4906.56,4811,66837.7,24168,-21.06,4.4478
5895.5,6434,60050.9,3013.4,3078,64160.6,14312.3,-38.22,4.44886
10960.3,11179,64253.9,5910.52,5983,64742.1,6216.8,-6.24,4.45097
11352.3,10327,72042.3,6737.4,6099,72395.8,47384.5,-46.02,4.45308
6603.35,6699,64600.3,3921.6,3903,65848.3,12000.4,-5.46,4.45308
10874.5,10782,66098.2,5755.48,5642,66854.2,11893.2,-14.82,4.45413
11845.6,12119,64057.5,5757.76,5783,65250,20579.3,53.82,4.45518
13175.5,11462,75333.2,9878.48,8674,74636.4,45911.6,16.38,4.45624
12860.9,12852,65581.4,6992,6784,67545.4,32290.1,-7.8,4.45624
14639.3,14431,66482,7231.4,7247,65394.9,21941.2,19.5,4.45729
16066.7,15435,68218.2,10431,9931,68835.6,31232.2,160.68,4.46046
11617.4,10147,75033.1,9878.48,7635,84793.2,4305.4,4965.48,4.46257
10221.9,10693,62648.7,4746.96,4646,66960.1,9158,-7.8,4.46678
20122.7,13914,94779.4,16357.5,9854,108789,18114.6,4705.74,4.46678
5084.95,5603,59476.6,2405.4,2487,63385.7,38516.8,-12.48,4.46995
6715.15,7279,60459.4,1776.12,1807,64416.1,4005.2,-28.86,4.47311
11793.6,11991,64457.1,7407.72,7379,65791.1,22308.3,-7.02,4.47311
15081.3,15265,64747.3,7886.52,7873,65648.5,2643.28,-21.06,4.47311
12164.1,12615,63193.5,5268.32,5363,64379,13705.8,25.74,4.47311
13826.8,12563,72128.7,12268.7,11139,72182.4,41980.9,26.52,4.47416
10428.6,10488,65164.8,7394.04,7288,66489.5,6264.68,38.22,4.47416
7889.7,8193,63109.9,3730.08,3649,66992.2,11186.4,9.36,4.47522
5530.85,5807,62419.5,3335.64,3339,65470.1,23495.4,5.46,4.47627
10388.9,10234,66528.3,8187.48,7550,71069.5,22074.2,21.06,4.47627
5097.3,5219,64007.8,2075.56,2083,65301.9,16044.4,30.42,4.47733
18345.6,17095,70330.3,16864.4,15431,71623.7,2243.52,62.4,4.48155
7651.15,8006,62631.2,4508.32,4486,65862.1,30981.4,25.74,4.4826
6418.75,6707,62719.4,3654.84,3651,65604.9,9507.6,-56.94,4.48366
11163.1,11358,64411.4,5506.96,5566,64840.8,7606.84,0.78,4.48471
14401.4,14099,66941.6,6976.8,6791,67329,7176.68,54.6,4.48471
14455.3,13722,69038.5,10138.4,9694,68540.4,49825.6,65.52,4.48471
26052.6,22526,75796.3,19502.4,16526,77339.1,63403.8,108.42,4.48682
16787.5,16263,67649.8,9184.6,8739,68877.7,9240.08,-10.14,4.48682
13698.7,13186,68084.4,9524.32,8642,72227,22858.5,21.84,4.48893
8319.35,8587,63493.3,3643.44,3627,65833.1,27671.6,20.28,4.48893
5214.95,5501,62128.1,2701.8,2665,66441,15177.2,19.5,4.49209
13357.5,11762,74425.9,7381.12,6086,79482.3,2622.76,3393.78,4.49315
11472.5,9125,82395.8,8164.68,5249,101940,2758.04,3311.1,4.49947
11805.9,11634,66504.6,6676.6,6502,67295.9,33475,35.88,4.50053
5890.95,5354,72108.6,11542.9,9086,83257.1,6153.72,4201.86,4.50158
8203.65,8253,65144.1,3085.6,3081,65633.8,18685.4,9.36,4.50264
5741.45,5886,63926.5,3119.8,3098,65997.2,8624.48,-4.68,4.50264
6653.4,6590,66166.5,2903.2,2910,65382.9,15518.4,-0.78,4.50369
15258.7,13842,72243.7,7882.72,7094,72822.4,74094.7,59.28,4.50475
13362.7,12170,71958.7,10086,9498,69592.9,41109.9,72.54,4.5058
6159.4,6034,66898,3621.4,3638,65237,11793.7,41.34,4.50685
11206.6,10442,70335.1,7144,6650,70404.4,1961.56,-35.88,4.50896
9187.75,8864,67929.6,2854.56,2880,64957.1,32664.8,10.14,4.51107
16742.7,16126,68042.3,10412.8,10042,67955.7,25849.1,1.56,4.51213
13352.3,12812,68299.7,9540.28,9576,65291.5,7749.72,69.42,4.51213
24569.3,20482,78614.2,12660.1,10790,76894.4,45502.7,15.6,4.51213
6885.45,6931,65105.3,3549.96,3639,63932.5,35027.6,20.28,4.51318
11949.6,10667,73416,6586.16,5947,72579.6,43001.6,-21.06,4.51529
13981.5,13754,66620,6074.68,6042,65890.5,58966.9,40.56,4.51845
11807.9,11208,69043.8,8048.4,7647,68976.1,44229,10.14,4.51951
26488.8,20474,84789,26563.5,22078,78850.7,103197,96.72,4.52162
11651.3,11451,66682.1,4046.24,4031,65783.8,13132,-3.12,4.52162
16211.6,15291,69481.8,9864.8,9483,68174.6,8756.72,39.78,4.52162
6737.9,6597,66935.7,3021,2998,66038.8,9974.24,31.2,4.52267
22413.3,14143,103859,15817.9,10975,94454.7,6526.88,7215.78,4.52478
23292.8,20379,74906.2,18438.4,16875,71607.5,36408.6,69.42,4.52478
12285.6,12039,66878.7,6225.16,6179,66025.6,6840.76,24.96,4.52583
10798.4,10590,66826,5764.6,5706,66209,12891.9,30.42,4.52689
12272,10869,73995.6,7642.56,7041,71135.2,45825.7,68.64,4.52794
14751.1,14866,65029.5,6726,6706,65731.5,26133.4,89.7,4.53005
15193.7,14869,66967.4,6789.84,6565,67780.5,13097.8,59.28,4.53005
11484.8,11671,64490.7,4685.4,4755,64576.7,56101.7,24.96,4.53111
6630,6795,63944.6,3271.04,3199,67011.8,14693.1,-10.92,4.53111
8150.35,8310,64276.9,5717.48,5618,66696.5,10113.3,53.04,4.53111
10287.5,10066,66978.4,5864.92,5654,67980.8,22615.3,12.48,4.53216
7749.3,7006,72489,7351.48,6894,69884.9,92806.6,14.82,4.53216
22186.4,15179,95791,12257.3,8815,91128,4933.16,5018.52,4.53322
12324.6,12199,66211,6324.72,6163,67255.7,19191.5,47.58,4.53322
17579.3,16382,70325.6,10935.6,9358,76584.5,27952,0,4.53322
12280.4,12070,66678.7,7011.76,6690,68688,20007,-33.54,4.53427
10346,10367,65403.6,5837.56,5627,67988.3,24502.4,8.58,4.53533
7467.2,7902,61929.9,3743,3802,64519,15922.8,67.86,4.53533
13018.2,13319,64055.9,5063.12,5079,65331.1,16712.4,3.9,4.53638
11597.3,11902,63858.2,5752.44,5758,65472.7,6475.2,21.84,4.53638
9868.95,9534,67838.4,5433.24,5226,68134.9,7908.56,3.9,4.53954
10671,9803,71339.2,6998.08,6479,70786.6,43997.9,78,4.54165
10584.6,10522,65925.9,5240.96,5178,66332.9,30096.8,0.78,4.54271
8013.2,8290,63347.8,3011.88,3030,65144.1,35302,-26.52,4.54271
8033.35,7379,71347.6,10525.2,9859,69964.7,66826.8,-32.76,4.54482
11545.3,11483,65891.6,5167.24,5183,65336.7,12010.3,62.4,4.54798
14920.7,14870,65759.7,6363.48,6390,65264,21738.3,43.68,4.55009
9553.05,9529,65701.4,4459.68,4365,66957.5,20562.6,56.94,4.55009
7869.55,7970,64710,3422.28,3318,67595.7,7478.4,-1.56,4.55114
10634.6,10134,68773.7,8223.96,7494,71919.6,9346.48,23.4,4.55114
14119.9,14128,65498.7,5807.92,5872,64820.8,43133.8,-41.34,4.5522
9289.15,9214,66070.5,4073.6,4138,64516.1,16332.4,19.5,4.55536
9940.45,8983,72521.1,6999.6,6435,71286.1,12008,20.28,4.55641
10894,10192,70050,7619,7040,70926,50069.6,76.44,4.55641
7269.6,7418,64224.9,2986.8,3050,64178,30183.4,7.02,4.55747
11226.1,11146,66007.3,4317.56,4334,65287.4,7212.4,24.96,4.55852
7477.6,7523,65140.5,3936.04,3971,64959,26009.5,-49.92,4.55958
8627.45,8178,69137.8,5120.12,4262,78731.2,1981.32,2588.04,4.55958
5252.65,5281,65184.2,2247.32,2277,64681.8,16870.5,-7.02,4.56063
16805.1,16223,67887.5,7605.32,7451,66893.3,1965.36,4.68,4.56063
10225.1,9942,67402.5,4826,4818,65644.8,27766.6,45.24,4.56063
8823.75,8631,66999.6,2918.4,2883,66340.7,9661.88,3.12,4.56169
7686.25,7514,67038.3,3947.44,3962,65295.2,44659.1,-30.42,4.56169
11482.3,11341,66352.2,5795.76,5470,69438.9,21435,24.96,4.5638
14354.6,13495,69710.5,10136.1,9415,70555.6,23509.8,95.16,4.56485
7855.25,7947,64779.4,7775.56,7515,67808.3,33525.9,44.46,4.56485
11553.1,11422,66288.2,4736.32,4814,64478.5,15347.4,81.12,4.56696
8640.45,8819,64209.1,3812.92,3815,65500.3,22798.5,-3.12,4.56696
8131.5,8039,66290.1,6217.56,6131,66461.3,4631.44,24.18,4.56801
5361.85,5383,65278.5,2829.48,2743,67602.2,13575.1,24.96,4.56801
12088,11902,66560.4,5506.96,5578,64701.4,23933.2,-38.22,4.56801
14003.6,13659,67189.4,8983.96,8587,68565.6,34753.3,91.26,4.56907
14379.3,14326,65779.8,9505.32,9190,67784.6,44982.9,-5.46,4.57118
10494.3,10375,66289.3,6355.88,6023,69158.1,8835.76,496.08,4.57118
6076.85,6150,64756.5,3163.88,3170,65409.5,8326.56,-32.76,4.57223
21693.8,16542,85946.2,21966.3,18618,77322.1,92511,34.32,4.57223
10290.1,9424,71559.3,6938.8,6356,71545.2,21307.4,4.68,4.57329
6343.35,6270,66302.7,3053.68,2986,67021.4,1780.68,-7.8,4.57434
8570.9,8413,66766,4913.4,4766,67562.9,15382.4,39,4.5754
9521.2,9182,67957,7676.76,7322,68711.3,19184.7,-28.08,4.5775
8741.2,8855,64693.8,4943.04,4883,66341.8,12428.3,14.82,4.5775
6806.8,6940,64278.2,2913.84,2924,65308.3,15844.5,54.6,4.5775
11197.5,11243,65271.1,6304.96,6271,65890.9,13365.4,48.36,4.57856
6521.45,6598,64775.6,2975.4,2866,68037.6,5472,26.52,4.57856
14158.9,13777,67352.9,5757.76,5457,69148,23886,26.52,4.57961
15090.4,14486,68270.4,8033.2,7910,66556.7,19817.8,16.38,4.58067
9278.1,9182,66221.9,4393.56,4414,65232.5,13715,84.24,4.58172
7865.65,7918,65102.7,3277.88,3354,64048.6,29944.8,7.8,4.58172
8680.75,8130,69975.6,8200.4,7522,71446.6,23420.9,46.8,4.58278
6258.2,6150,66689,2827.2,2722,68068.8,10906.8,35.1,4.58383
12413,11851,68644.1,5064.64,4783,69395,24351.9,-21.84,4.58383
10643.8,9675,72098.1,7644.84,7119,70376.8,33901.3,7.02,4.58594
12576.2,12289,67067.6,5925.72,5825,66669.2,15390.8,-9.36,4.58699
10478.6,10431,65835.4,4310.72,4299,65714.7,17544.6,10.14,4.58699
10445.5,10303,66442.4,3855.48,3803,66440.4,26019.4,6.24,4.58805
10470.2,10154,67576.8,2584,2542,66618.8,13619.2,41.34,4.59016
13382.2,12009,73029.9,11759.5,10413,74010.3,41854,35.88,4.59227
11503,11482,65656.1,5459.08,5422,65984.2,13163.2,40.56,4.59438
16092,8690,121359,11853.7,8306,93528.2,19136.8,33.54,4.59438
12582,12306,67006.1,6012.36,5954,66178.4,11263.2,-8.58,4.59438
8804.9,8929,64625.1,3654.84,3717,64440,23781.9,-8.58,4.59543
9836.45,9834,65552.3,4411.8,4398,65741.6,14074.4,-12.48,4.59648
9156.55,9306,64483.5,3784.04,3886,63816.5,38407.4,-21.06,4.59965
12218,11887,67361.2,8007.36,7615,68912.7,28437.7,80.34,4.59965
6850.35,7022,63934,3387.32,3374,65794.7,22793.9,-37.44,4.6007
10399.3,10154,67119.5,6201.6,6074,66912.8,21427.4,41.34,4.60176
5048.55,5163,64083.2,2307.36,2335,64760.2,8281.72,-21.84,4.60176
11343.8,10447,71161.8,10320,9151,73908.2,46285.5,52.26,4.60387
11184.5,10610,69084.9,7998.24,7382,71006.9,24434,2.34,4.60387
9791.6,9611,66767.5,6637.84,6623,65682.8,23679.3,12.48,4.60387
11984.7,10908,72004.9,13601.7,13004,68548.3,77594.5,31.98,4.60703
7692.1,7620,66156.1,4154.92,4196,64894.4,13718,38.22,4.60808
5669.95,5790,64177.2,2325.6,2366,64417,22699.7,12.48,4.60808
13394.5,12661,69333,5854.28,5717,67109.7,45264.1,13.26,4.60914
11639.5,11538,66112.8,3353.12,3426,64141.9,19811.7,8.58,4.61547
9863.75,9596,67364.6,4512.88,4444,66551.8,50888.1,42.9,4.61863
11719.5,11199,68581.9,7339.32,6907,69638,16031.4,-4.68,4.61968
13179.4,13067,66099.7,4618.52,4459,67880.5,6289,52.26,4.61968
9450.35,9211,67239,7489.04,7279,67427.1,2601.48,27.3,4.62074
9590.1,9059,69378.2,4871.6,4631,68940.9,36082.5,-4.68,4.62074
12132.9,11789,67447.8,6377.16,6121,68278.6,18018.1,89.7,4.62179
13221.6,12364,70082,8708.84,8056,70846.9,52164.1,45.24,4.62285
13388.7,12336,71128.5,8831.96,8288,69837.3,10449.2,97.5,4.62285
6990.75,7176,63844.2,1503.28,1548,63642.7,19744.8,-19.5,4.62285
13357.5,11962,73181.5,11617.4,10490,72579.1,33368.6,-4.68,4.6239
8540.35,8495,65885.9,4702.88,4703,65534.3,28633.8,49.14,4.62496
8342.1,8438,64791.2,2878.88,2886,65374.3,6520.8,15.6,4.62601
28665,23102,81317.2,23955.2,19934,78756.3,67463.7,99.84,4.62601
6972.55,6904,66186.7,2940.44,2975,64774.7,14659.6,20.28,4.62706
13971.7,13486,67896.5,6985.16,6750,67819.2,4761.4,60.84,4.62917
9878.05,9946,65088.3,3354.64,3390,64852.4,10595.2,10.92,4.62917
7309.25,7254,66035.1,2945,2982,64722.8,7658.52,-12.48,4.62917
11544.6,10862,69654.8,6442.52,6138,68787.4,9432.36,33.54,4.63023
22304.8,20855,70091.8,12458.7,12087,67551.3,10931.1,29.64,4.63128
13921,13607,67048.6,4608.64,4583,65902.7,49730.6,-13.26,4.63128
20430.8,18919,70772.9,11758.7,10855,70992.1,73674.4,39,4.63234
22094.8,19078,75899.2,17849.4,16278,71862.4,56968.1,92.82,4.63339
8275.15,8092,67019.3,4942.28,4639,69820.5,71921.8,114.66,4.63445
9286.55,9279,65589.3,3689.04,3659,66074,13234.6,-13.26,4.6355
9231.3,9349,64710.9,2631.12,2657,64897.7,36732.3,-19.5,4.63656
14238.2,14063,66352.7,6384,6191,67579,7074.08,26.52,4.63656
14781.6,14290,67790.8,7610.64,7202,69254.5,18080.4,15.6,4.63866
11981.4,12118,64797.5,5878.6,5670,67947.1,36812.9,20.28,4.63866
10197.2,9882,67626.4,8130.48,7774,68541.2,44237.3,37.44,4.63866
10871.9,10797,65990.6,4993.96,5037,64976,9825.28,11.7,4.63866
15718.3,15252,67539.6,7127.28,6756,69137.6,5588.28,66.3,4.63972
18397.6,18254,66051.6,9855.68,9454,68320.5,16540.6,44.46,4.64077
11076.6,9155,79292.1,6765.52,5203,85217.2,2366.64,2928.12,4.64288
6054.1,6088,65171.1,2739.8,2808,63944.3,10693.2,-39.78,4.64288
8241.35,7799,69253.1,7696.52,7143,70614.5,21107.5,62.4,4.64288
14582.7,14093,67813.5,9377.64,8649,71057.1,16546,69.42,4.64394
11301.5,11307,65504.4,6197.04,6059,67029.1,4715.04,29.64,4.64499
9437.35,9102,67950.6,3765.8,3706,66593.5,28037.9,19.5,4.64499
12528.1,12247,67040.2,4654.24,4519,67497.3,4121.48,37.44,4.64499
12979.2,13099,64936.6,3835.72,3899,64472.4,2437.32,21.84,4.64605
18214.3,16566,72056.8,12497.4,11010,74389.8,30268.5,66.3,4.6471
12851.1,13007,64750.8,5520.64,5615,64434.7,17287,-17.94,4.64815
9677.85,9671,65582.4,4659.56,4471,68299.9,23204.3,18.72,4.64921
26467.3,13930,124520,19703.8,11374,113531,8165.44,39,4.65026
17273.1,16135,70158.7,10616.4,9815,70887.3,33314.6,73.32,4.65026
8756.8,8530,67278.5,3754.4,3670,67043.1,19294.9,31.98,4.65237
8880.95,6539,89007.8,7763.4,5099,99780.8,2931.32,3299.4,4.65237
10252.4,9911,67793.8,3847.88,3651,69070,10665.8,53.04,4.65343
7181.2,7011,67127,2355.24,2259,68328,18049.2,66.3,4.65659
10446.8,10427,65660.4,3300.68,3291,65728.8,3415.44,7.02,4.65659
9809.8,9650,66621.2,3890.44,3862,66018.6,38712.1,2.34,4.65764
25529.4,19944,83889.6,15870.3,13192,78841.5,31067.3,112.32,4.6587
12923.3,11640,72761.3,7429,6892,70642.3,59448,39.78,4.65975
15527.8,13426,75795.7,8809.92,7622,75750.1,52125.4,21.84,4.65975
6482.45,6387,66515.4,3451.92,3383,66871.1,29169.6,14.04,4.66186
13107.3,12823,66988.8,5111,5043,66419.7,18098.6,24.18,4.66397
12964.3,11291,75248,11308,10443,70964.6,4581.28,13.26,4.66503
7863.7,7794,66122.1,3958.08,3970,65339.2,13620,14.82,4.66503
7059.65,6775,68289.5,1660.6,1651,65917.1,25004.8,-3.9,4.66503
11191.7,10950,66982.6,4408,4422,65328.5,5399.8,10.92,4.66608
8289.45,6158,88219.8,7385.68,4938,98021,3910.2,3227.64,4.66714
11427,11113,67387.7,5394.48,5293,66792.5,20776.9,1.56,4.66819
11755.9,11607,66376.7,5554.84,5411,67278.1,11173.5,39,4.66819
14682.2,14313,67226.5,6508.64,6521,65411.8,3639.64,44.46,4.6703
29403.4,25836,74585.1,19492.5,17244,74081.4,2452.52,44.46,4.6703
43715.1,30715,93274.1,39587.6,29967,86575.8,61630.7,139.62,4.6703
8831.55,8851,65392,3715.64,3699,65830.8,22550,35.1,4.6703
10988.3,9646,74655.4,6225.16,5754,70902.3,47191.4,16.38,4.67135
10656.8,10454,66807,4702.88,4646,66338.4,14998.6,28.08,4.67135
12424.8,11643,69936.3,9649.72,9435,67027.5,15974.4,91.26,4.67241
6318,6252,66227.8,2253.4,2300,64208.2,39255.5,-7.02,4.67346
5606.9,5367,68465.4,2831,2803,66190.7,8699.72,-1.56,4.67452
17072.9,16599,67407,5703.04,5783,64629.9,29893.8,33.54,4.67557
15956.2,15411,67854.5,5637.68,5623,65707.1,18132.1,21.06,4.67768
6304.35,6210,66531.7,2520.16,2566,64365.2,10039.6,81.9,4.67768
6507.15,6327,67402,2183.48,2227,64255.3,5444.64,-30.42,4.67873
24703.9,19238,84156.1,16175.1,13938,76054.7,47788.8,14.82,4.67873
12747.1,12482,66928.1,5228.8,5302,64631.2,37842.7,-69.42,4.67979
14816.1,14301,67896.5,5886.2,5897,65416,3274.08,-34.32,4.67979
11885.3,11582,67251.9,5396.76,5482,64517,6707.76,-31.2,4.68084
21018.4,19446,70835.2,11637.9,11046,69047.6,10543.5,5.46,4.68295
16433.9,14951,72036.3,7057.36,5607,82488.2,2322.56,2999.1,4.68295
10930.4,10519,68099.1,5084.4,4983,66869.6,17448.1,-38.22,4.68295
24829.3,18221,89304.4,28364,23769,78205.2,52194.5,117,4.68612
7352.8,7175,67160,3068.12,3127,64302,28916.5,-42.9,4.68717
23862.8,20077,77893.7,17879.8,15421,75985.2,49168.2,55.38,4.68822
8260.2,8298,65237.5,4053.84,4090,64956.6,27879.1,-24.96,4.68928
13785.8,13111,68909.3,6947.16,6679,68167.3,6561.84,11.7,4.68928
11926.2,11579,67501.1,5427.92,5227,68055.1,18499.9,-3.12,4.69139
8897.2,8646,67440.1,6108.88,6070,65955.8,23249.2,17.16,4.69139
6925.75,6895,65828.3,3425.32,3503,64082.7,5680.24,-40.56,4.6935
6951.75,6770,67295.4,3245.2,3206,66337.3,4865.52,27.3,4.6935
12324,12055,66998.4,4102.48,4099,65591.6,17276.3,15.6,4.6935
8577.4,8275,67930.9,3429.88,3495,64314.9,4436.12,-15.6,4.69561
12408.5,11570,70285.5,5288.84,5122,67670.7,29604.3,2.34,4.69561
8810.75,8672,66584.6,3590.24,3584,65650.1,17175.2,36.66,4.69877
15795.6,15195,68126.6,5142.16,5087,66246.6,15136.2,33.54,4.69877
12611.3,12000,68874.5,5702.28,5508,67847.6,8181.4,17.16,4.69982
14118,10551,87691.9,9562.32,7143,87732.9,3942.12,4060.68,4.69982
8032.05,8010,65716.4,4188.36,4186,65572.9,20755.6,7.02,4.70088
9306.7,9454,64514.9,4621.56,4686,64634.8,23252.2,45.24,4.70193
12793.9,10286,81515.1,11282.2,9198,80386,58697.8,-3.9,4.70404
12699,12791,65064.9,6073.16,6055,65732.6,20395.4,-25.74,4.7051
5290.35,5657,61288.4,2824.16,2813,65796,5684.04,23.4,4.70615
18248.1,16719,71529.8,15706.9,14863,69257.1,2785.4,61.62,4.70721
6267.3,6786,60526.6,2878.88,2934,64304.8,31020.9,-0.78,4.70826
6108.7,6239,64167.3,2925.24,2943,65140.5,11920.6,25.74,4.70931
9220.25,8883,68024.1,7748.96,7127,71255.2,23526.6,37.44,4.70931
7620.6,7751,64433.4,3633.56,3555,66984.3,22315.1,68.64,4.71248
9616.1,9554,65962,2574.88,2550,66175.4,15106.5,36.66,4.71459
8147.75,8386,63674.1,4437.64,4466,65119.8,9057.68,28.86,4.71564
7723.95,7995,63314.2,3646.48,3643,65598.6,40751.2,41.34,4.7188
16943.5,15324,72462.3,13322,12136,71940.8,2013.24,34.32,4.71986
12598.9,12737,64825.7,5275.16,5285,65414,24235.6,41.34,4.71986
7116.2,7151,65217.1,3660.92,3531,67947.3,24552.6,-36.66,4.72091
11489.4,11521,65356.2,6257.08,6113,67080.7,34228.1,-8.58,4.72091
7867.6,8059,63979.5,4056.12,3983,66739.1,2342.32,-10.92,4.72408
15119,15293,64790.3,2652.4,2585,67244.8,3933.76,19.5,4.72408
12407.8,12562,64731.8,4820.68,4838,65301.4,9467.32,14.04,4.72513
8877.7,9487,61327,4436.12,4511,64448.1,28009,2.34,4.72513
5153.2,5554,60806.6,2188.04,2134,67195.6,11761,17.94,4.72724
27079.6,18289,97036,9070.6,7317,81242.4,11900.1,78.78,4.73146
16311.7,15898,67241.6,7689.68,7402,68083.1,38215.1,10.92,4.73357
15144.3,14442,68723.2,8865.4,8126,71499.2,52562.4,37.44,4.73462
13432.2,13394,65723.1,6402.24,6438,65172,18006.7,22.62,4.73462
8068.45,8323,63531.6,4138.2,4199,64587.1,38186.2,-53.04,4.73462
6043.7,6087,65069.8,2741.32,2647,67871.2,25661.4,33.54,4.73568
15263.3,14383,69547.1,10972.1,10239,70228.4,37982.5,104.52,4.73673
10028.2,10345,63529.1,4344.16,4393,64807.4,19015.2,45.24,4.73673
16663.4,15568,70147.3,10180.2,9280,71893.3,18259.8,15.6,4.73673
11989.3,11572,67899,7020.12,6628,69413.2,51668.6,0,4.73673
4994.6,5338,61320,2173.6,2154,66132.3,5017.52,7.8,4.73779
12353.9,12331,65657.7,8626.76,8239,68620.4,12700.4,-30.42,4.73884
22373.6,21144,69347.3,12771,12552,66679.6,1824.76,70.2,4.73884
14888.9,15307,63745.9,7115.12,7151,65207.2,3135,39,4.73989
13401.7,13225,66411.6,9435.4,8473,72979.9,58051.8,94.38,4.74095
5809.05,5993,63524.4,2926.76,2922,65642.8,14230.2,4.68,4.742
21277.1,17448,79918.4,16615.9,13640,79834.2,21540.7,75.66,4.742
9362.6,9646,63610.6,2352.96,2414,63878.9,19963.7,0.78,4.74306
12171.3,12034,66283.4,5611.84,5586,65839.2,14813.9,-30.42,4.74306
11421.8,11529,64926.6,3581.12,3593,65319.3,34382.4,43.68,4.74306
8022.95,8086,65025,3254.32,3302,64589.7,22655.6,10.92,4.74411
5458.05,5505,64977.1,3239.12,3121,68016.3,54523.2,240.24,4.74411
8916.05,9262,63088.1,4116.92,4250,63483.9,53969.9,42.12,4.74411
12070.5,11858,66710.4,4629.16,4470,67869.5,5122.4,42.9,4.74411
14938.3,14711,66548.6,6999.6,6931,66184.6,18937.7,12.48,4.74728
10257.6,7707,87225.3,3518.04,2767,83324.3,2647.08,2758.86,4.74833
12614.5,12239,67547,7717.04,7583,66694.4,12142.5,27.3,4.74938
12192.7,11630,68706.9,6323.2,5818,71226.8,22920.1,67.08,4.74938
15845.7,14846,69949.1,8605.48,7882,71551.5,53326.9,61.62,4.75149
14571,13858,68908.1,7299.8,6834,70002.9,17263.4,44.46,4.75149
5136.3,5386,62497.7,2561.96,2554,65740.3,17838,10.92,4.7536
9641.45,9854,64122.4,4268.16,4282,65324.2,12446.5,-56.16,4.75466
12262.9,11990,67027.6,9452.12,9058,68387.5,11170.5,14.82,4.75466
20338.5,19402,68699.3,7935.16,7662,67872.4,26498.2,-4.68,4.75571
14617.8,13996,68447.8,5722.04,5432,69035.3,30281.4,35.88,4.75571
5609.5,5526,66526.3,2970.08,2882,67538.9,14525.9,31.2,4.75782
13787.1,13522,66821.1,7703.36,7446,67801.1,4067.52,6.24,4.75887
13936,13395,68182.9,10335.2,10019,67604.6,32490,20.28,4.76098
12306.4,11475,70284.6,8996.12,8499,69369.3,12426.8,70.2,4.76309
13553.1,13326,66653.1,4470.32,4446,65894.5,11786.1,-16.38,4.7652
9455.55,9356,66233.3,4436.12,4360,66680.2,15121.7,-1.56,4.7652
6431.1,6522,64622.6,3920.08,3902,65839.7,11154.5,24.96,4.76731
7978.1,7906,66133.7,5269.84,5282,65385.1,23810,83.46,4.76837
7412.6,7507,64711.9,3278.64,3287,65369.3,17335.6,9.36,4.76837
13512.2,12960,68328.4,7193.4,7108,66323.4,48390,42.9,4.77047
6750.9,6778,65274,4388.24,3786,75960.8,24616.4,-30.42,4.77153
7734.35,7582,66852.9,3321.96,3198,68076.3,31293,21.84,4.77153
10478,10430,65837.6,2555.88,2570,65175.9,21688.1,-17.16,4.77153
6407.7,6546,64151.4,3535.52,3574,64830.4,3940.6,-31.2,4.77258
6877,6956,64791.7,2715.48,2700,65911.8,38970.5,-45.24,4.77258
7645.95,7686,65194.5,5307.08,5010,69422.1,23938.5,23.4,4.77258
6258.85,6463,63465.9,2417.56,2415,65605.5,25197.8,-16.38,4.77364
7770.75,7959,63985.9,3798.48,3827,65047.6,13659.5,-21.84,4.77469
22507.5,19483,75709.8,21532.3,19311,73074.5,47135.2,79.56,4.77786
13250.3,12610,68863.5,5735.72,5494,68419.4,9569.92,18.72,4.77891
11064.3,10618,68290.6,2843.16,2762,67461.7,46111.5,63.18,4.77996
13544,13283,66824,8220.92,7767,69366.1,41385,14.82,4.77996
7206.55,7179,65787.5,3865.36,3739,67750.8,16593.8,62.4,4.78313
9436.05,8815,70153.3,7485.24,7147,68637.6,32916.4,33.54,4.78418
