"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13648,12724,70295.4,9316.08,8948,68231.9,16046.6,59.28,6.63115
11634.3,11246,67799.1,5408.16,5326,66547,21799.1,-30.42,6.63115
21629.4,19743,71797.8,21613.6,19775,71629.4,31138,116.22,6.63115
11223.5,11599,63414.7,4890.6,5039,63605.9,33653.6,-15.6,6.63227
11571.3,10555,71846.2,8435.24,7851,70412.9,53231.2,9.36,6.63338
8323.9,8732,62473.1,1974.48,2024,63932.6,19712.1,-0.78,6.63338
12881,13267,63629.5,5696.96,5687,65650.8,56075.8,-43.68,6.63338
8411,8589,64177.8,4135.92,3997,67813.8,12363.7,-45.24,6.6345
8164,8490,63019.5,5216.64,5034,67913.7,20327.7,7.8,6.63673
12258.3,12810,62713.8,5100.36,5066,65980.5,14162.6,-87.36,6.63673
7382.05,8054,60068.3,6776.16,6626,67021.2,23040.2,56.94,6.63785
10393.5,10710,63599.3,5385.36,5382,65576.9,6353.6,12.48,6.63897
12066.6,12407,63737.9,6821.76,6883,64952.9,3047.6,-3.9,6.63897
11587.5,11409,66561.6,8711.12,8597,66406,28624.6,-3.9,6.63897
5006.3,5827,56305.6,2678.24,2727,64364.2,9439.2,-3.12,6.63897
11572.6,12223,62048.8,4357.84,4431,64453.9,11499.6,-35.1,6.64008
21229.6,17327,80297,18523.5,15787,76895.9,37122.2,14.82,6.64008
11594,12374,61405.2,5708.36,5810,64389.5,22391.9,-23.4,6.6412
6737.25,7483,59004.7,3404.04,3471,64271.7,7720.08,0,6.64232
8045.7,8391,62839.1,3923.12,3955,65007.7,15339.1,8.58,6.64343
6396.65,6937,60431.1,2758.04,2717,66525.9,6434.16,14.04,6.64343
12851.1,12506,67344.7,10502.4,10106,68106.9,27571.3,125.58,6.64455
8659.3,8839,64203.6,5110.24,4899,68361.8,8154.04,11.7,6.64455
9844.25,9864,65404.8,6253.28,6008,68211.5,27471,50.7,6.64455
7070.7,7193,64421.7,2704.84,2729,64955.8,2761.84,-48.36,6.64567
11056.5,11159,64934,4359.36,4407,64827.5,9275.04,5.46,6.64567
5759,6163,61240,3430.64,3491,64402.9,3355.4,25.74,6.64678
11124.8,11027,66117,5348.12,5411,64774.4,3246.72,47.58,6.64902
8461.7,8737,63471,2026.16,2049,64805.5,32900.4,-49.92,6.65014
6316.7,6223,66522.8,2603.76,2591,65858.8,2254.92,68.64,6.65125
8255.65,7778,69560.6,7759.6,7158,71044,50151.6,70.98,6.65125
15493.4,14238,71314.5,7214.68,6394,73947.6,51116.1,38.22,6.65125
9539.4,9304,67194.1,5838.32,5800,65969,31054.4,3.12,6.65125
10821.2,10490,67605.2,4740.88,4654,66759.4,66307,133.38,6.65237
6357.65,6642,62730.3,3581.12,3538,66334.7,37749.2,12.48,6.65348
9230,9094,66516.1,3362.24,3398,64846.3,34070,14.04,6.65348
25697.1,22322,75445.1,20663.6,17858,75832.3,46771.9,24.96,6.6546
29019.2,24859,76503.7,30312.6,26443,75126.4,3237.6,181.74,6.65684
12403.3,12879,63115.4,6194.76,6091,66652.4,56447.5,183.3,6.65795
7315.1,7527,63691,3817.48,3943,63449.8,10825.4,6.24,6.65907
14550.2,14439,66040.9,7728.44,7571,66898.8,19687,39,6.65907
18920.8,18307,67733.5,8239.92,7939,68020.1,11890.2,84.24,6.66019
14457.9,14919,63510.7,7302.08,7399,64677.5,5694.68,44.46,6.6613
14435.2,14543,65050.2,5386.12,5391,65476.7,74980.1,38.22,6.6613
8619,8774,64378.3,3913.24,3810,67311.8,19460.6,-19.5,6.66354
9085.05,9168,64943,4338.84,4272,66561.4,13633.6,8.58,6.66354
11730.5,11967,64241.1,8645.76,8363,67751.8,59946.5,134.16,6.66354
7445.1,7623,64006.6,3667,3635,66112.9,10991.1,-2.34,6.66465
6459.05,6507,65053.1,3259.64,3327,64209.1,45055.1,117,6.66689
14490.4,11998,79150.4,12052.8,11022,71665.3,30360.5,33.54,6.668
30823,25030,80703.8,17216.3,14370,78516.8,114857,102.96,6.668
18270.8,18022,66440.9,8165.44,7986,67008.6,19923.4,62.4,6.668
13839.8,13814,65658.4,7067.24,7090,65325.6,4791.8,-17.16,6.66912
10071.8,10059,65619.1,4506.8,4507,65533.1,11554.3,-45.24,6.66912
12319.4,12611,64020.9,4968.12,4935,65975.8,25630.2,17.94,6.67024
8467.55,8687,63880.4,3328.8,3279,66531.3,39224.4,7.8,6.67024
7581.6,7971,62334.4,2983,2963,65978.4,20346.7,30.42,6.6747
7903.35,8456,61252.8,3122.08,3128,65412,20598.3,18.72,6.67582
15303.6,15246,65783.6,7638.76,7386,67778.7,12312,69.42,6.67582
11005.8,11347,63565.4,4587.36,4663,64472.9,7142.48,35.1,6.67805
5164.9,5654,59866.8,2544.48,2610,63890.8,15570.1,-0.78,6.67805
20405.4,18779,71212.1,18604.8,17195,70909.2,2133.32,129.48,6.67917
5453.5,5842,61177.8,2591.6,2578,65881.7,7459.4,18.72,6.67917
6464.25,6927,61157.9,2705.6,2767,64081.8,7277.76,-38.22,6.68029
8427.25,8819,62624.8,3589.48,3639,64644.2,28012.1,29.64,6.6814
12564.5,12115,67967.6,10058.6,9059,72767.4,32474.8,85.8,6.6814
9462.7,9521,65134.7,5675.68,5345,69590.5,26483,39,6.68252
12151.8,12191,65325,8103.12,7791,68161.5,19241.7,4.68,6.68252
12143.3,12035,66125.7,3845.6,3751,67188.8,6615.8,40.56,6.68252
13957.4,13335,68595.1,7971.64,7607,68677.5,36742.2,95.94,6.68364
5848.05,6142,62399.5,3023.28,3086,64204,24170.3,18.72,6.68364
8783.45,8910,64605.2,3340.96,3342,65515.6,3194.28,1.56,6.68475
22527.7,22299,66208.1,15233.4,14747,67697.8,20353.6,57.72,6.68587
5089.5,5551,60087.5,2840.88,2875,64758.2,13980.2,58.5,6.6881
13439.4,13367,65891,4843.48,4695,67608.6,4428.52,17.94,6.68922
5734.3,6002,62613,3462.56,3478,65245.1,25181.8,124.02,6.68922
10244,10378,64689.8,8736.2,8638,66281,4015.84,38.22,6.68922
5734.95,6133,61282.5,2571.84,2629,64111.1,41745.3,-36.66,6.68922
6658.6,7345,59411.6,2739.04,2837,63273.1,2407.68,39.78,6.69145
10706.1,11332,61916.5,5294.92,5380,64499.6,9061.48,28.86,6.69257
7661.55,8434,59533.7,2589.32,2642,64229.3,6244.92,78.78,6.69369
13627.2,14139,63164,5218.16,5279,64780.7,10211.4,13.26,6.69369
8570.9,9134,61495.8,3989.24,4074,64172.5,7238.24,-7.8,6.6948
6104.15,6502,61525.9,3485.36,3574,63910.6,12794.6,9.36,6.6948
8515.65,8939,62432.2,4041.68,4111,64430.9,10013.8,17.16,6.6948
5803.85,5974,63669.4,2963.24,2994,64862.7,35066.4,44.46,6.6948
14126.4,14038,65948.9,8864.64,8566,67820.8,35891.8,49.92,6.69592
10979.1,10430,68986.5,8823.6,8318,69519.5,57432.4,3740.88,6.69704
10198.5,10338,64651.7,6513.2,6470,65973.6,6519.28,2.34,6.69815
5640.05,5543,66683.4,2508,2483,66195.9,40164.5,23.4,6.69815
10407.8,10475,65115.6,5513.8,5647,63990.2,47592,-0.78,6.69815
6135.35,6347,63350.6,2751.96,2827,63796.4,34569.4,17.16,6.69927
6565,6647,64727.5,5764.6,5731,65920.2,20020.7,48.36,6.69927
10192.6,10294,64890.8,4212.68,4146,66590,16755,-17.94,6.70039
8836.75,9090,63710.2,3733.88,3666,66749.5,15983.6,21.06,6.7015
9351.55,8767,69905.7,7454.08,6783,72019.8,57991.8,145.08,6.7015
5599.1,5751,63805,2548.28,2580,64730.3,16593.1,56.16,6.70485
18989.8,17310,71895.6,15646.1,13934,73588.6,33264.4,68.64,6.70597
5831.15,6179,61846.6,2625.04,2663,64601.8,14729.6,0,6.70709
11750,11971,64326.4,6260.12,6003,68343,34079.2,14.04,6.70709
8919.95,9259,63136.2,4468.04,4559,64228.4,20620.3,42.12,6.70709
12974.6,13160,64613,7492.08,7288,67371.1,28260.6,41.34,6.70821
7703.8,7252,69618.9,7350.72,6743,71442.5,47431.6,64.74,6.70932
10298.6,10836,62285.8,5316.2,5360,65000.5,8030.92,30.42,6.70932
10587.2,11147,62244.8,5855.04,5979,64177.3,28206.6,95.16,6.70932
12407.8,12939,62845.7,4129.08,4239,63836.6,14642.9,-21.06,6.71044
6039.15,6458,61285.5,3075.72,3102,64980.8,17163.1,-4.68,6.71044
12959.7,12366,68682.4,7396.32,6826,71011.6,23932.4,41.34,6.71156
21923.8,18846,76239.1,25298.9,21550,76936.8,23975,274.56,6.71156
11091.6,10698,67947.2,7917.68,7130,72776,42013.6,81.12,6.71156
10175.8,10476,63657.7,4240.8,4344,63979.1,10814.8,74.88,6.71267
16422.3,15422,69786.6,8822.08,8158,70870.8,27079.6,38.22,6.71379
11657.8,11382,67123.7,4777.36,4482,69854.8,38863.4,283.14,6.71491
8734.7,8834,64799.3,5442.36,5350,66667.4,14643.7,110.76,6.71491
18133.7,16779,70827.2,7774.04,7055,72215.4,90262.2,95.94,6.71714
7671.3,7909,63566.4,2929.8,2961,64845.4,14660.4,41.34,6.71714
16880.5,16575,66743.9,11306.5,11131,66569.4,42954.4,81.9,6.71826
11057.8,10887,66564.2,4097.92,4051,66295.1,14288.8,56.16,6.71826
7230.6,7358,64401.3,2624.28,2618,65693.2,22304.5,48.36,6.71937
11261.3,11077,66626.1,4717.32,4805,64340.1,8688.32,32.76,6.72049
17702.1,16851,68846,12040.7,11171,70638.1,21197.9,63.96,6.72161
10442.9,10118,67640.4,5950.04,5574,69957.3,27524.2,25.74,6.72607
12468.3,12571,65000.6,3728.56,3531,69202.8,53759.4,-28.86,6.72607
6852.3,7426,60473,2996.68,3042,64559.6,4367.72,-15.6,6.72719
13390.6,13534,64841.8,10154.4,9982,66667.6,13939.9,19.5,6.72831
8762.65,8591,66845.4,8249.04,7947,68026.8,55790.1,57.72,6.72831
8429.2,8378,65936.5,6726.76,6330,69643.7,26223.8,28.86,6.72942
7287.8,7899,60465,3053.68,3119,64163.5,26784.7,70.2,6.72942
23595.6,17774,87001.5,23005.2,18318,82305.3,46610,70.98,6.72942
6318.65,6773,61139.7,4005.2,4037,65019.8,34820.2,49.14,6.73054
9517.3,9606,64930.9,6420.48,6406,65684.1,23814.6,30.42,6.73277
16213.6,15775,67358.1,8503.64,8427,66132,37876.1,49.92,6.73277
14844.7,14647,66420.6,5589.04,5555,65937.6,6621.88,-0.78,6.73501
11012.9,11022,65482.2,2621.24,2602,66020.6,38849.7,13.26,6.73501
13334.1,13236,66021.7,5256.16,5152,66861,42303.1,54.6,6.73612
10765.9,10730,65755.6,5647.56,5450,67911.6,8997.64,32.76,6.73724
8426.6,8663,63747.6,3605.44,3635,65003.1,5035.76,19.5,6.73724
11633,11655,65412.6,5976.64,6071,64517.4,32676.2,15.6,6.73836
13972.4,11765,77832.1,11230.5,9798,75117.7,89582,622.44,6.74059
12150.4,12167,65446.9,6088.36,6051,65940.6,57779.8,13.26,6.74059
9985.95,9907,66058.3,5243.24,5107,67284.3,50899.5,45.24,6.74171
12048.4,12047,65543.6,5922.68,5887,65933.2,15080.7,-34.32,6.74171
14123.2,13843,66862.5,6650,6531,66730.1,25233.5,-7.8,6.74171
21280.3,19222,72553.8,16451.7,14866,72526.6,29649.1,124.02,6.74282
7540,7765,63637,3138.04,3125,65809.5,22163.1,12.48,6.74282
16170,16311,64969.7,7015.56,6979,65879.3,19161.1,79.56,6.74394
12836.2,12902,65201.8,7085.48,7158,64872,15481.2,28.08,6.74394
11900.2,11707,66617.5,7816.6,7615,67271,9420.2,32.76,6.74394
10188.8,10442,63946.6,4327.44,4250,66730.1,33620.9,71.76,6.74394
6643,7158,60820.8,2477.6,2562,63377,11105.9,10.14,6.74506
8923.2,8519,68645.5,8870.72,8243,70526.7,6481.28,28.08,6.74617
8860.15,9402,61759.1,4271.96,4414,63427.1,39276.8,98.28,6.74617
11367.8,11644,63981.7,5440.84,5420,65788,19405.8,49.14,6.74729
16200.6,15302,69384.6,11722.2,10690,71864.2,70115.3,97.5,6.74729
12839.4,13178,63852.3,6372.6,6442,64830,18563,67.86,6.74729
7285.85,7726,61802.4,3150.96,3130,65974.9,13547.8,-23.4,6.74841
14196,14438,64437.5,6770.84,6850,64778.7,25320.2,99.06,6.74841
9475.05,9883,62830.8,3950.48,4024,64338.6,6197.04,17.16,6.74952
11400.3,11842,63091.8,4575.2,4646,64537.3,14294.8,68.64,6.74952
5251.35,5534,62188.7,2677.48,2670,65719.6,17569.7,60.84,6.75176
14266.8,14542,64296,5218.16,5242,65238,39992.7,48.36,6.75176
7097.35,7286,63839.1,3160.84,3190,64936.9,28170.9,109.2,6.75399
14541.1,14026,67943,10744.1,10666,66016,10784.4,46.8,6.75399
13066.3,12344,69370.8,9814.64,9308,69103.2,20821.7,21.06,6.75399
5871.45,5940,64779.7,2989.08,2912,67270.7,16937.4,-14.04,6.75399
8529.3,8446,66182.4,5022.08,4906,67086.6,12261.1,19.5,6.75622
9934.6,9902,65751.8,4202.04,4186,65787.1,19769.1,-3.9,6.75846
13620.1,13744,64945.2,7323.36,7444,64473.9,8539.36,113.88,6.75957
8074.3,8227,64319.6,3266.48,3251,65848.1,13602.5,3.9,6.75957
6119.1,6255,64112.1,2991.36,3055,64170.8,39779.2,133.38,6.76069
8938.8,9078,64531.1,5241.72,5286,64987,8043.08,21.84,6.76069
7120.1,7219,64638.2,3071.16,3047,66055.6,15824,28.86,6.76181
8539.7,8631,64842.7,3398.72,3415,65223.6,16245.8,32.76,6.76181
11493.9,11382,66180.6,6717.64,6578,66927.2,19844.4,-31.98,6.76181
7900.75,7954,65097.3,3216.32,3238,65097.2,3397.2,68.64,6.76292
13713.7,13243,67865.4,7658.52,7231,69410.7,26981.5,61.62,6.76292
8692.45,8820,64588.3,3238.36,3232,65665,13027.2,7.8,6.76292
11269.7,10523,70186.4,6595.28,6027,71715.3,38544.2,28.86,6.76404
13341.2,12773,68451.6,10106.5,9717,68162.8,27224,70.2,6.76516
12658.1,12822,64698.3,3879.04,3958,64228.6,15504.8,52.26,6.76516
6983.6,7203,63539.8,3210.24,3239,64954.1,28470.4,81.12,6.76739
6701.5,6982,62903.1,3155.52,3250,63630.8,21384.1,60.06,6.76739
10946,10999,65220.2,4059.16,3987,66722.1,7315.76,-14.82,6.76851
10819.9,11050,64171.3,3847.88,3886,64893.1,2382.6,21.84,6.76851
16144,14267,74158.3,14841.3,13391,72633.7,34466,49.14,6.76851
4881.5,5047,63387,2232.12,2227,65686.7,24907.5,14.04,6.76963
13304.8,13039,66872.2,5892.28,5867,65818.4,40197.9,17.94,6.76963
8537.75,8654,64655.7,3415.44,3434,65181.8,31797.6,42.12,6.76963
7179.25,6849,68696.1,6431.88,6149,68550.9,9680.12,82.68,6.77074
7385.3,7587,63793.7,2741.32,2775,64740.6,9926.36,10.14,6.77186
8766.55,7586,75734.9,8403.32,7586,72596.9,16068.7,-21.06,6.77186
7803.9,7571,67552,4716.56,4611,67036.3,36679.1,31.98,6.77186
13344.5,13406,65235.3,5396.76,5338,66257.4,15567.8,19.5,6.77409
12539.8,12238,67152.2,8679.96,8254,68918.1,2870.52,57.72,6.77633
11672,11925,64145.9,3703.48,3749,64740.3,40327.1,-13.26,6.77744
7231.9,7618,62214.5,3580.36,3590,65360,17033.1,-24.96,6.77744
5088.85,5518,60439.1,2428.2,2462,64636.3,11351.4,21.84,6.77968
25957.1,18207,93432.4,30711.6,24219,83104.8,12883.5,212.94,6.78079
6974.5,7279,62794.4,3932.24,3835,67197.7,6365,20.28,6.78303
13975,12958,70679.5,12741.4,11834,70561.1,42475.6,89.7,6.78638
8970.65,9192,63957.8,3898.8,3900,65515.8,14951.5,39.78,6.78749
6703.45,6939,63311.3,2737.52,2847,63015.8,16928.2,117,6.78749
11783.2,11822,65320.9,4745.44,4778,65089.4,16774.7,13.26,6.78749
10272.6,10454,64398.8,3114.48,3138,65044.8,4215.72,-21.84,6.78861
19271.2,19043,66321.3,7726.16,7715,65630.8,13086.4,14.04,6.78973
9685.65,9567,66348.8,5279.72,5071,68233.4,36174.5,59.28,6.79084
9112.35,9249,64567.7,2528.52,2597,63807.9,28748.5,56.16,6.79196
13850.2,13158,68983.6,8565.2,7862,71397.7,51777.3,150.54,6.79308
18019.9,16161,73074.4,14198.3,13281,70062.6,54961.7,15.6,6.79419
15053.3,14146,69739.6,7481.44,7014,69903.6,50493.6,148.2,6.79531
7431.45,7435,65504.7,4459.68,4479,65253.3,30688,-12.48,6.79531
8167.9,8280,64648.7,3871.44,3896,65122.9,40074,21.84,6.79531
13213.8,12787,67723.7,8515.8,7943,70262.1,24818.6,46.8,6.79643
8672.95,8779,64744.3,3633.56,3631,65582.2,13608.6,80.34,6.79754
7211.75,7187,65761.7,2978.44,2919,66870.5,3391.12,38.22,6.79754
13118.3,12814,67092.3,6956.28,6910,65974.9,8299.2,79.56,6.79754
13258,12505,69482.6,8860.08,8077,71889.8,25194,-6.24,6.79866
13566.8,11846,75056,14431.6,12914,73237.7,170321,87.36,6.79978
9282,9318,65282.8,3733.88,3778,64770.7,37707.4,56.16,6.79978
6041.75,6114,64761.6,2729.16,2786,64198.9,31398.6,52.26,6.79978
14851.8,14738,66042.3,6426.56,6550,64300.9,2603,4.68,6.80089
10856.9,10217,69640.9,9012.84,8205,71988.5,27680.7,42.9,6.80313
9932,9666,67339.5,4747.72,4630,67202.3,13995.4,0,6.80313
13614.9,13431,66433.3,6423.52,6371,66076.3,31084,-35.1,6.80424
8193.9,8261,65003.7,4319.08,4405,64257.7,11022.3,-2.34,6.80536
10804.3,9954,71134.3,7070.28,6482,71483.8,17397.9,-3.12,6.80536
11339.3,10903,68158.2,5854.28,5879,65260.4,4618.52,-10.92,6.80759
8595.6,8259,68207,3658.64,3571,67144.4,37594.9,-17.94,6.80871
20951.4,18774,73137,13515.1,12662,69951.4,41698.2,21.84,6.80871
8262.8,8238,65733.3,3301.44,3370,64202.7,26077.1,-6.24,6.81094
8463,8443,65691.3,3235.32,3311,64038,49826.4,-14.82,6.81094
12632.8,12267,67490,5709.88,5503,67999.8,17791.6,85.02,6.81206
18922.1,17990,68931.7,11007.8,10786,66883.9,14119.3,45.24,6.81318
10235.5,10053,66726,3907.92,3889,65854.8,10662.8,40.56,6.81541
9221.55,9145,66084.6,4339.6,4393,64739.4,36147.1,21.06,6.81541
6591.65,6440,67079.2,3290.04,3208,67212,13642.8,54.6,6.81541
5827.25,5623,67916.5,2910.04,2791,68331.2,12797.6,22.62,6.81653
14163.5,13962,66481.8,6937.28,7018,64782.2,11254.8,-2.34,6.81764
7723.95,7791,64972,3001.24,3103,63386.8,2342.32,10.14,6.81764
12909,12853,65821.5,4364.68,4453,64236.2,63919,17.16,6.81876
7900.1,8019,64564.3,2951.84,3047,63489.3,3624.44,17.94,6.81876
11960.6,11471,68333.5,7264.08,6843,69568.7,19380,34.32,6.81876
11826.8,11634,66621.8,6453.92,6278,67372.4,37715.8,9.36,6.81876
7998.25,7856,66722.7,5003.84,4948,66275.6,18406.4,-30.42,6.81988
6456.45,6490,65197.2,3014.16,3054,64681.1,18980.2,88.14,6.81988
25773.8,19505,86598.9,24046.4,19237,81920.5,20812.6,152.1,6.82099
12604.8,12279,67274.9,7030,6755,68204,44284.4,107.64,6.82323
12680.8,12403,67004.1,6341.44,6307,65893.9,52625.4,46.02,6.82323
16145.3,15443,68516.6,8505.92,8327,66944.1,9453.64,110.76,6.82434
8620.95,8431,67012.5,4078.16,4091,65330.3,24111.8,60.06,6.82434
14467.7,14123,67135.5,3874.48,3803,66767.8,54081.6,-3.9,6.82546
9095.45,9194,64833.5,3743,3866,63450.9,29165,24.96,6.82546
13506.3,12351,71666.4,10552.6,9419,73423.4,47451.4,25.74,6.82658
10622.9,9588,72610.1,7964.8,7216,72336.6,29006.2,66.3,6.82993
8608.6,8592,65662.6,3367.56,3348,65918.9,27802.3,-48.36,6.83105
11665.5,11410,67003.8,6235.8,6086,67149.1,8217.12,-1.56,6.83216
8210.15,8263,65116.8,4020.4,3987,66085,4528.08,90.48,6.83216
6151.6,6146,65595.7,2993.64,2886,67980.3,19586,-25.74,6.83216
11064.3,11106,65289.9,5501.64,5526,65247.1,25259.4,28.08,6.83328
9341.8,8899,68797,7951.88,7799,66820.7,35663,-3.12,6.83328
15129.4,15195,65253.1,5073,5151,64543.6,11690.3,28.08,6.8344
8846.5,8759,66190.7,7610.64,7171,69553.9,22632.8,92.82,6.8344
8765.25,9057,63424.9,3589.48,3701,63561.2,6531.44,3.12,6.83551
11986,12111,64859.6,5477.32,5551,64666.1,27072,-24.18,6.83551
9787.05,9702,66110.5,3551.48,3510,66310.5,20831.6,24.18,6.83663
40656.8,33262,80106,35566.5,31338,74378.9,81483.4,211.38,6.83775
12337.6,12291,65784.7,6596.8,6659,64923.8,10568.6,33.54,6.83775
6126.9,6246,64286.3,3025.56,3014,65787.4,12764.2,-43.68,6.83998
9287.2,9681,62870.1,2178.16,2273,62801.5,42080.4,50.7,6.83998
16034.8,15528,67675.2,8063.6,7612,69424.1,33494,15.6,6.83998
11577.1,11257,67399.8,7731.48,7293,69476.3,14405.8,4969.38,6.8411
9625.85,9695,65068.6,5123.92,5179,64839,6608.2,-53.04,6.8411
7472.4,7667,63872.6,2821.12,2903,63687.5,7267.88,86.58,6.84333
11752.6,11646,66136.2,4504.52,4382,67368.4,11441,112.32,6.84333
10596.9,10162,68341,9113.16,9062,65906,14585.2,0,6.84333
11037.6,10507,68845.9,8132,7803,68299.2,29907.5,28.86,6.84445
6610.5,6459,67073.2,2905.48,2859,66601.5,13790.2,62.4,6.84668
9902.1,9698,66915.2,5174.08,5170,65587.7,34896.9,24.18,6.84891
9751.3,9654,66196.5,4718.84,4722,65492.1,28197.5,3.9,6.85003
9290.45,9310,65398.4,4192.16,4234,64888.4,13761.3,-0.78,6.85003
15083.2,14042,70395.7,11440.3,10958,68420.3,30089.9,159.9,6.85003
5902.65,5984,64645.1,3213.28,3316,63505.9,13635.2,56.16,6.85115
6578.65,6541,65913.2,2840.12,2925,63634.2,8139.6,67.86,6.85226
14016.6,13767,66724.2,6461.52,6519,64958.2,20484.3,31.2,6.85226
8745.75,8551,67028.6,2647.84,2611,66460.7,3410.88,6.24,6.85226
15187.2,14723,67602.5,5170.28,5219,64924.2,6678.12,36.66,6.85338
10977.8,10919,65889.2,2480.64,2531,64232,43101.1,30.42,6.85338
16439.1,11919,90389.8,8695.92,5483,103939,48905.2,40.56,6.85338
10927.8,9382,76333.9,8157.84,7590,70439,43745.6,48.36,6.85338
11042.2,10711,67562.5,7248.12,6947,68376.7,18655,14.82,6.8545
14182.3,11123,83561.5,21532.3,19763,71403.2,49155.3,73.32,6.8545
11200.8,11034,66526.7,7435.84,7406,65800.1,38382.3,8.58,6.85561
12910.3,12548,67428.2,4855.64,4756,66909,30278.4,15.6,6.85561
8975.85,8966,65608,3233.8,3282,64573.5,39754.1,71.76,6.85561
13512.8,13039,67917.6,4817.64,4735,66679.8,44479.8,3.9,6.85673
14855.1,14714,66164.5,4462.72,4538,64448.8,17198.8,79.56,6.85896
6492.85,6495,65514.3,3014.92,3083,64088.8,12069.6,23.4,6.85896
6959.55,6830,66779.1,3204.16,3230,65011.7,27749.1,-27.3,6.86008
13217.1,12859,67361.1,6257.84,6303,65066.4,27832,29.64,6.86008
10746.4,10503,67055.1,4998.52,5031,65112.9,17426.8,3.12,6.86008
14282.4,13437,69659.5,8755.2,8461,67814.8,32702.8,7.02,6.8612
7555.6,7390,67004.6,3822.04,3790,66090,3448.88,49.92,6.8612
22169.5,19213,75620.9,20266.2,18157,73148.8,2011.72,199.68,6.8612
14101.1,12882,71738.1,11174.3,10194,71838.1,27622.2,43.68,6.86231
10591.8,10111,68652.1,4616.24,4447,68030.1,20436.4,39.78,6.86343
22930,19601,76666.7,16234.4,14129,75301.5,76098.8,42.12,6.86343
12631.4,12319,67198.2,5775.24,5659,66882.2,27398,68.64,6.86343
10843.3,9730,73034.6,6759.44,6166,71843.4,23747,49.14,6.86343
5125.25,5086,66041.8,2525.48,2510,65940.2,32183,93.6,6.86455
11101.3,10726,67829.4,6099,5730,69756.4,7600,17.94,6.86566
7970.95,7986,65412.5,4084.24,4130,64809.9,44030.6,216.06,6.86566
14284.4,13667,68496.5,7667.64,7447,67477.7,44102.8,65.52,6.86566
11784.5,11603,66561.1,6524.6,6311,67754.1,24680.2,9.36,6.86566
33332.6,25550,85498.6,28591.2,21150,88593.5,81909,117,6.86678
14273.3,13651,68523.8,8195.08,7799,68864.3,17343.2,16.38,6.8679
10712.6,10693,65656.4,5060.84,4977,66640,12825.8,17.94,6.86901
11447.8,11518,65136.6,5420.32,5322,66746.7,58748.8,103.74,6.86901
9742.2,9659,66100.5,7366.68,7023,68743.1,49333.9,56.94,6.87013
8893.95,9095,64087.3,3595.56,3571,65986.7,20175,35.88,6.87013
30109.3,21286,92701.5,31804.5,24322,85697.7,94023.4,188.76,6.87125
25301.9,21426,77391.3,9889.12,8502,76228.3,98488.4,44.46,6.87125
11519.9,11411,66161.7,6483.56,6323,67200.2,25381,156,6.87236
7481.5,7747,63290,3535.52,3539,65471.6,26596.2,-4.68,6.87348
9535.5,9782,63884.5,4759.12,4758,65551.4,5558.64,42.9,6.87348
14541.1,14135,67419.1,8701.24,7891,72265.2,22311.3,0,6.87348
8121.1,8056,66065.6,4772.04,4699,66554.7,33270.5,28.08,6.8746
9718.15,9767,65208.2,2973.12,2931,66477.8,42690.7,35.1,6.8746
16899.3,15975,69328.1,12322.6,11927,67709.9,34971.4,-50.7,6.87571
13176.8,12822,67349.5,5703.04,5586,66909.1,5521.4,15.6,6.87571
14225.2,14399,64745.2,2523.2,2591,63821.1,28607.9,25.74,6.87571
10043.1,9895,66517.2,5145.2,4951,68106.6,17992.2,25.74,6.87683
9038.9,9210,64318.5,4779.64,4558,68722.8,23420.2,50.7,6.87906
36937.5,24214,99972.7,44216,32722,88556.4,132394,350.22,6.88018
15536.3,14854,68546.3,8794.72,8546,67443.3,54234.4,35.88,6.88018
11743.5,11636,66141.7,4628.4,4592,66055.5,10578.4,18.72,6.8813
16598.4,16174,67255.6,6755.64,6654,66537.1,20831.6,-9.36,6.8813
9981.4,9350,69961.6,7007.96,6758,67960,8409.4,17.94,6.88241
10471.5,10110,67879.4,6167.4,6094,66325.4,32320.5,-7.02,6.88241
8711.3,8622,66214.8,3527.92,3486,66324.1,4839.68,-41.34,6.88241
12996.8,12887,66094.1,5581.44,5543,65990.5,10295,-17.94,6.88241
13250.9,12431,69858.5,10908.3,10268,69622.6,47586.6,20.28,6.88353
17369.3,16690,68203.4,11594.6,11494,66109.4,4949.12,35.1,6.88353
14921.4,12397,78881.1,11126.4,9373,77795.8,24878.6,62.4,6.88577
9911.2,9901,65603.5,5471.24,5293,67742.9,23658,64.74,6.88688
9845.55,10231,63066.9,4012.8,4103,64095.3,20052.6,1.56,6.888
15172.9,15216,65350.6,6061,6084,65288.2,10956.9,46.8,6.888
14702.3,14595,66018,6510.92,6423,66433.1,12041.4,70.98,6.888
