"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11259.9,11215,65798.7,7969.36,7723,67626.6,13005.1,17.94,4.16752
10205,9991,66939.7,7113.6,6711,69467.6,6912.96,36.66,4.16752
10270.6,9851,68327.8,7109.04,6655,70007.2,3072.68,0.78,4.16861
6229.6,6454,63257.4,3637.36,3666,65024,33142.1,-13.26,4.16861
8568.3,8559,65607.2,3644.96,3579,66743.8,39688.7,-4.68,4.1697
14410.5,14108,66941.2,5377.76,5324,66197.8,13785.6,10.92,4.17078
6893.9,6959,64922.9,5292.64,5211,66562.7,18842.7,57.72,4.17187
10948.6,10682,67171.6,7529.32,7002,70471.5,65172.3,56.94,4.17405
15800.8,15209,68086.3,10128.5,9897,67069.1,17496,83.46,4.17405
5383.3,5378,65600.6,2730.68,2630,68044.8,11900.8,-7.8,4.17405
12286.3,10811,74479.2,8926.96,8159,71704.5,64135.6,-30.42,4.17623
10197.2,9326,71658.1,5634.64,5114,72208,37149.6,22.62,4.17623
4915.3,5074,63486.2,2719.28,2722,65470.5,8654.12,28.08,4.17623
5751.85,5934,63524.3,2739.8,2794,64264.7,28158,7.8,4.17623
9472.45,9474,65525.3,3822.8,3746,66879.6,30125.6,13.26,4.17841
6855.55,7010,64092.1,3014.92,3046,64867.3,38145.9,63.96,4.1795
13123.5,12180,70612.6,9990.2,9444,69326.3,4197.48,-32.76,4.1795
12564.5,12162,67704.9,8508.2,8294,67228.5,45921.5,191.88,4.1795
10207.6,10238,65341.4,5201.44,5150,66190.6,22138.8,-32.76,4.18168
6383,6671,62706.7,2451,2475,64900.5,20159.8,38.22,4.18168
10695.8,10832,64711.7,4492.36,4480,65716.8,16691.1,46.02,4.18168
8980.4,8622,68260.2,6168.16,5598,72210.9,15494.9,60.06,4.18386
6851,7053,63659,3570.48,3561,65710.5,49970,-21.06,4.18495
5003.7,5086,64475.5,2461.64,2366,68185.1,6685.72,16.38,4.18495
13792.3,13360,67656.9,10105.7,9264,71490.6,42053.1,-5.46,4.18712
5343,5582,62730,2208.56,2222,65139.6,58293.5,49.92,4.1893
8147.1,7720,69161.7,8017.24,7384,71156.3,38614.1,67.86,4.19148
10372.7,10333,65787.8,6779.96,5149,86294.7,22206.4,26.52,4.19366
5008.25,5363,61200.9,2004.88,2055,63937.6,10444.7,68.64,4.19366
7112.3,7466,62431.3,3233.8,3242,65370.2,13655.7,-28.86,4.19584
7616.05,7890,63260.5,3271.04,3270,65556.8,36275.6,10.14,4.19693
12208.9,12344,64819,3269.52,3192,67127.6,8964.2,-10.92,4.19693
12139.4,12398,64169,5820.08,5914,64495.2,25627.2,50.7,4.19802
9241.05,8848,68447.3,6569.44,5939,72492.8,52680.9,46.8,4.19911
16575,14490,74966.1,13053,11690,73177.2,66996.3,363.48,4.20019
16059.5,15550,67683.5,6896.24,6734,67114.9,9975.76,15.6,4.20019
7202,7282,64816,4208.88,4226,65270.5,26869,57.72,4.20237
8519.55,8527,65478.7,3669.28,3679,65362.9,8803.84,6.24,4.20346
11739,11466,67096.4,6367.28,6398,65221.3,11035.2,-4.68,4.20346
16763.5,15473,71001.9,9481.76,8481,73269.3,36999.1,42.9,4.20346
12369.5,12328,65756.6,6031.36,6056,65269.4,3240.64,47.58,4.20455
13563.5,13246,67107.1,5664.28,5614,66123,58097.4,21.06,4.20455
13672.7,13429,66725.5,5147.48,5093,66237,7232.16,143.52,4.20564
17689.1,15779,73469.3,14677.9,12867,74759.4,11052.7,63.96,4.20891
5947.5,6139,63491.7,2515.6,2507,65760.8,43747.1,20.28,4.21
5366.4,5710,61592.4,2263.28,2270,65342,34770.8,5.46,4.21218
17557.8,17549,65568.9,8663.24,8681,65401.9,2409.96,25.74,4.21327
7530.9,7750,63683.2,6165.12,6098,66257.4,17710.3,33.54,4.21327
8419.45,7799,70749.7,5432.48,5015,70991.6,16410.7,30.42,4.21327
14104.3,14087,65616.7,6085.32,6067,65733.9,14057,-5.46,4.21435
7352.15,7498,64261.2,3289.28,3294,65442.1,9458.96,0,4.21544
12888.8,12754,66228.9,10200.7,9654,69247.4,44052.6,59.28,4.21544
13509.6,13440,65875.4,4692.24,4608,66734.1,43423.4,22.62,4.21653
12781.6,12179,68778.6,7116.64,6723,69373.2,6586.92,55.38,4.21653
5770.7,5899,64110.6,2495.84,2543,64320.6,19106.4,-37.44,4.21762
5942.3,6076,64093.9,2696.48,2696,65547.7,35163.7,60.06,4.21762
5616.65,5728,64262,3312.08,3248,66829,34140,4.68,4.21762
11258.6,10658,69229.4,9498.48,8806,70689.6,13612.4,55.38,4.21871
15350.4,15051,66839.7,8515.04,8223,67863.5,38666.5,-4.68,4.21871
12020.4,10615,74213.1,11722.2,10903,70460.3,28845.8,24.18,4.2198
17219.8,16562,68138.9,8216.36,7938,67834.1,31156.2,-11.7,4.22089
14641.9,14605,65701.6,5954.6,5981,65246.7,31216.2,59.28,4.22089
13432.2,13023,67595.5,5630.84,5423,68047.7,36809.8,37.44,4.22089
10162.1,9813,67867.5,6318.64,6065,68276.7,15969.9,-44.46,4.22198
12977.3,12497,68054.5,6870.4,6661,67596.2,20245.6,35.88,4.22307
13781.3,12927,69867,8214.08,7471,72054.3,1839.2,37.44,4.22307
13372.4,13286,65962.4,5844.4,5718,66984.7,25567.2,54.6,4.22525
11807.3,11570,66879.9,7703.36,7554,66831.8,31456.4,3.9,4.22525
8980.4,8910,66053.8,6692.56,6170,71086.5,34475.1,142.74,4.22634
10875.1,10964,65004.9,5165.72,5104,66328.5,7005.68,25.74,4.22634
14635.4,14520,66056.9,10067.7,9756,67630,49023,94.38,4.22852
21962.8,18903,76144.4,19109.4,16951,73881,56319,223.08,4.22852
9152.65,9207,65149.1,4021.92,3987,66110,27923.9,72.54,4.22852
15491.4,14727,68937.8,12742.2,11431,73053.1,42202.8,84.24,4.2296
10379.8,10042,67740.9,8051.44,7502,70335.8,63810.4,112.32,4.2296
14262.9,14014,66700.2,5753.2,5642,66827.7,7413.8,-41.34,4.23069
12569.7,11051,74542.4,11464.6,10399,72251.6,35915.3,38.22,4.23069
7547.15,6938,71290,6513.2,5978,71403.3,20458.4,28.08,4.23069
9549.8,9270,67514.1,5050.2,4834,68467.1,62877.8,24.18,4.23069
6035.9,6126,64572.1,3258.88,3258,65553.7,1911.4,8.58,4.23178
14530.1,13387,71132,8794.72,7983,72199.8,56344.1,-9.36,4.23287
13798.8,13273,68132.4,9530.4,9069,68870.3,49841.6,3.9,4.23287
11717.5,11546,66509.7,9276.56,9054,67147,4320.6,54.6,4.23505
16389.8,16154,66492.4,9471.88,9086,68319.3,39827.8,-1.56,4.23505
8561.8,8169,68687.2,5178.64,4861,69818.4,30001.8,85.8,4.23832
9608.3,9630,65388.3,3314.36,3358,64684.3,37170.1,26.52,4.23832
12576.8,12304,66989.3,5157.36,5152,65604.2,31461,54.6,4.23832
19160.7,17934,70018.7,10589.8,9966,69638.4,33401.2,74.1,4.23832
12968.1,12041,70582.2,7355.28,6729,71635.5,45198.7,88.92,4.23941
12340.3,12057,67075.6,6835.44,6681,67051,38144.4,17.94,4.23941
6513,6088,70111,5141.4,4728,71266.3,47633.8,39,4.23941
6535.75,6399,66936.5,2209.32,2191,66084,23123.8,-39.78,4.2405
14771.9,13486,71784.9,12625.1,11418,72464.5,46752.9,32.76,4.24268
12582,12438,66295,5998.68,6018,65325.6,19149.7,17.16,4.24485
7954.7,7894,66039.9,2021.6,1974,67116.3,37958.2,5.46,4.24485
9379.5,8962,68589,4941.52,4898,66118.3,44008.6,17.16,4.24485
8665.15,8610,65955.8,4351,4418,64542.1,26869.8,-25.74,4.24594
8836.1,8811,65722.7,2737.52,2799,64096.5,34656.8,21.84,4.24594
9236.5,8463,71525.9,7188.08,6587,71516.3,39057.2,75.66,4.24703
10986.9,10859,66308.2,4955.2,4975,65275.2,28715.8,24.96,4.24703
15757.3,15311,67446.3,10390,10159,67025.9,10345.9,95.94,4.24703
9201.4,9134,66019.6,6049.6,5898,67220.5,18585.8,-13.26,4.24812
13879.4,13782,65999.4,6813.4,6614,67511.8,4221.8,73.32,4.24921
5383.3,5495,64203.8,3373.64,3395,65123.7,37648.1,13.26,4.24921
6261.45,6238,65782.4,3594.04,3614,65174,12087.8,54.6,4.2503
11852.8,8139,95439.5,5822.36,3403,112129,60082.6,32.76,4.25139
12845.9,11483,73314.6,9728,8959,71161.3,73878.1,59.28,4.25248
11197.5,10652,68892.5,5874.8,5704,67498.4,7463.96,-22.62,4.25248
13409.5,11467,76637.7,10362.6,9243,73474.3,28642.9,35.1,4.25248
12974.6,12611,67425.8,6013.88,6019,65480.3,36668.5,66.3,4.25575
12622.3,12742,64920.6,3824.32,3782,66269.3,22645,11.7,4.25684
9648.6,9254,68330.5,5485.68,5398,66600.5,49561.9,14.82,4.25684
7355.4,7168,67249.4,2824.16,2820,65632.7,21261,52.26,4.25902
15210,14191,70241.9,9443.76,9039,68470.7,25374.1,10.92,4.25902
14354.6,13428,70058.3,7269.4,6836,69691,6650,-16.38,4.25902
15321.1,14754,68055.2,5728.88,5462,68738.2,8929.24,-3.9,4.2601
11044.8,10483,69048.2,6765.52,6531,67889.3,17917,-20.28,4.2601
11594.7,11154,68125.4,8573.56,7958,70605.3,26345.4,-42.9,4.26119
8916.7,8907,65607.4,2797.56,2751,66645.2,36188.9,-57.72,4.26228
24173.5,18375,86216.8,24294.9,19015,83733.5,3119.04,166.92,4.26337
9968.4,9794,66703,7860.68,7382,69785.6,18870,24.18,4.26555
17907.5,16194,72470.4,11683.5,10422,73468.5,33341.2,85.02,4.26664
10500.8,10639,64684.4,4935.44,4987,64858.4,13059.1,42.12,4.26882
8813.35,8839,65345.8,4249.92,4263,65334.9,33319.9,9.36,4.26991
11243,10947,67308.4,5380.04,5239,67300.3,23816.1,6.24,4.27318
29341.6,19426,98987.7,13364.6,7286,120212,66918,83.46,4.27426
15789.8,15190,68123.8,7139.44,7042,66442.8,37115.4,7.8,4.27426
12158.9,11958,66637,4964.32,4934,65938.7,33110.2,5.46,4.27535
28409.5,23555,79042.6,17499.8,14259,80430.9,89208,34.32,4.27535
6769.75,6638,66836.7,3013.4,2974,66404.2,2818.08,-2.34,4.27644
9131.85,8994,66540.5,4154.16,4086,66629.2,30967.7,-14.04,4.27644
6756.75,6989,63358.2,4184.56,4206,65201.9,23418.6,-19.5,4.27753
8340.8,8490,64384.3,3125.88,3070,66728.9,24789.7,15.6,4.27971
8620.3,8655,65273.3,4012.8,4075,64535.7,6926.64,49.92,4.27971
9654.45,8261,76590.5,5657.44,4773,77679.9,11390.9,33.54,4.27971
5692.05,5838,63897.6,6574.76,5966,72223.2,22627.5,32.76,4.28407
9133.8,9080,65924.3,4500.72,4328,68151.4,18351,48.36,4.28516
15759.9,15239,67776.2,5389.16,5223,67620.9,15564,-34.32,4.28842
14142,13802,67150.7,6955.52,6826,66779.5,34713,41.34,4.28842
8552.05,8575,65360.6,3457.24,3371,67212.6,37239.2,14.82,4.28842
15143,15060,65897.4,6605.92,6516,66440.4,7999,-49.92,4.28842
15074.1,13887,71138.4,8102.36,7375,71999.5,80129.8,304.2,4.28842
13072.1,12982,65991.1,3489.16,3446,66356.8,18469.5,0,4.28951
7268.95,7454,63909,3488.4,3450,66265.5,11032.2,41.34,4.28951
13564.8,12766,69637,11323.2,10910,68018.3,74203.4,88.14,4.29169
6039.15,6486,61020.9,2460.12,2546,63325.4,39353.6,26.52,4.29169
10421.4,10206,66919.5,7936.68,7386,70422.2,72121,33.54,4.29278
14439.7,14331,66033.3,5439.32,5307,67170,2548.28,29.64,4.29278
8047.65,8026,65712.8,4273.48,4126,67878.5,20851.4,113.1,4.29387
16520.4,16327,66312.3,6469.12,6035,70250.3,59634.9,-0.78,4.29387
15473.2,15155,66912.2,7894.88,7671,67448.7,31172.2,64.74,4.29714
9402.25,9258,66557.1,7723.12,7166,70631.1,6327.76,48.36,4.29823
8386.3,8627,63707.5,3619.12,3555,66718,31358.4,17.16,4.30041
8895.25,8923,65332.2,4471.08,4463,65654.7,26215.4,78,4.30041
35946.3,26731,88129,30897,25839,78364.8,136142,330.72,4.30367
25546.9,23585,70987.7,20180.3,17985,73535.4,14490.9,101.4,4.30367
16929.3,16311,68020.1,3071.16,2951,68204.5,6488.12,88.14,4.30476
12710.8,12729,65442,4693.76,4701,65435.1,8342.52,15.6,4.30476
9508.2,9241,67430.9,2963.24,2889,67220.1,4144.28,-4.68,4.30585
8956.35,8643,67912,6650,6359,68535.1,17908.6,15.6,4.30585
12613.9,12238,67549,5662,5562,66714.3,7752,-37.44,4.30585
7741.5,7566,67056.2,3161.6,3182,65115.8,13362.3,32.76,4.31021
8823.1,8162,70844.2,7296.76,6818,70137.9,31944.3,17.16,4.3113
7426.9,7199,67610.7,2929.8,2827,67919.1,34250.2,10.92,4.3113
15746.9,15148,68127.1,6824.04,6700,66749.3,15635.5,75.66,4.31239
12089.3,11698,67728.5,4911.12,4834,66581.5,63476.7,27.3,4.31239
8140.6,7930,67276.5,5462.12,5374,66610.6,13682.3,31.2,4.31348
10285.6,9711,69413.8,9207.4,8651,69751,62127.7,70.2,4.31566
7003.75,6987,65693.1,2932.08,3003,63988.3,34608.9,85.02,4.31675
6674.2,6679,65488.9,2655.44,2615,66549.5,25080,42.9,4.31892
12916.1,12296,68841.3,3493.72,3416,67027.1,20868.1,-14.04,4.3211
9181.25,8877,67782.2,4855.64,4873,65302.5,50555.2,-13.26,4.3211
5810.35,5718,66594.5,2547.52,2518,66304.3,3790.88,28.86,4.32219
14523.6,13713,69410,6836.2,6581,68077.4,42585.1,51.48,4.32219
15561.6,15131,67401.2,8122.88,7871,67633.2,38116.3,0,4.32328
6721.65,6480,67979.9,3062.8,3072,65339.7,20267.7,7.02,4.32328
17523.3,16404,70007.9,8364.56,7824,70063.9,23609.4,18.72,4.32328
7530.9,7359,67066.9,3124.36,3167,64653.6,12877.4,41.34,4.32437
13142.3,12771,67441.6,7346.92,7383,65215.7,2761.84,42.12,4.32437
11183.9,10602,69133,5532.8,5438,66678.5,26367.4,56.16,4.32655
13175.5,12552,68791.4,3776.44,3656,67695,24408.9,24.96,4.32655
11593.4,11295,67267.4,4556.2,4603,64869.7,31239,-10.14,4.32764
10477.3,10131,67776.5,5004.6,4679,70096.5,37569.8,-0.78,4.33091
12858.9,12182,69177.8,5159.64,5030,67225.1,48668.1,-24.96,4.33308
11935.3,11450,68313.7,5234.88,5162,66461.3,8005.84,58.5,4.33308
10904.4,9075,78747.2,10874.8,9799,72731.3,28416.4,62.4,4.33308
13802.7,13055,69289.7,5173.32,4827,70238,31619.8,75.66,4.33417
9924.2,8756,74279.6,4509.08,4052,72928.7,78736.8,40.56,4.33526
13878.8,13002,69955.5,5010.68,4702,69838.4,29164.2,67.86,4.33526
18345.6,17390,69137.3,9725.72,9034,70554,18665.6,101.4,4.33526
13531,12779,69392.8,8842.6,8015,72303,35052,8.58,4.33635
16711.5,15583,70282,10468.2,9551,71829.8,24995.6,122.46,4.33635
8288.8,8227,66028.3,3819.76,3795,65963.6,21001.1,81.12,4.33744
7970.95,7606,68680.5,3235.32,3094,68529.4,52565.4,10.92,4.33744
17437.5,16191,70581.6,8294.64,7883,68958.2,24333.7,-8.58,4.34071
16901.9,16192,68409.5,7472.32,7300,67083,16693.4,-42.12,4.34289
5679.7,5688,65440.4,2431.24,2443,65220.5,45271.7,15.6,4.34289
10651.5,9997,69827,5032.72,4925,66969.4,7160.72,27.3,4.34398
9018.1,8605,68682.2,4360.12,4301,66436.8,30396.2,75.66,4.34507
8089.25,7503,70656.7,6465.32,6315,67096,22252.8,120.9,4.34616
11925.5,10734,72811,9498.48,9150,68032,27001.3,80.34,4.34616
5677.75,5225,71214.7,3030.88,2941,67538.8,16516.3,30.42,4.34616
17623.4,16295,70878.8,5527.48,5251,68986.7,65477,55.38,4.34942
13055.3,12258,69798.4,6361.2,6146,67830.7,31673.8,28.08,4.34942
36415.6,25796,92515.6,42422.4,32084,86653.7,4211.92,190.32,4.35051
7788.95,7043,72477.2,6923.6,6563,69136.8,37548.6,40.56,4.35051
11142.9,10642,68621,6039.72,6038,65554.7,5389.92,-24.96,4.35051
7127.9,7002,66714.4,2907.76,2938,64861.5,34450,16.38,4.35051
15192.4,13809,72101.7,9389.8,8853,69509.8,15190.9,67.86,4.3516
14186.2,13336,69714.3,6893.2,6712,67305.2,19447.6,39.78,4.35378
11551.8,11045,68543.1,6183.36,6241,64930.7,3761.24,0.78,4.35378
8313.5,7782,70012,4357.84,4262,67009.7,16926,34.32,4.35378
8119.15,7607,69948.3,3195.04,3223,64967.5,8108.44,31.98,4.35487
14374.1,12902,73013.6,11280.7,10438,70826.8,59294.4,382.98,4.35487
15967.2,14930,70089,5358,5238,67037.4,29765.4,53.04,4.35487
10288.2,9574,70424.9,3268.76,3286,65192.2,47718.9,74.88,4.35705
21715.8,18187,78252,17387.3,15839,71942.2,39823.2,59.28,4.35814
11306.8,10451,70902.2,4533.4,4631,64154.8,38964.4,56.16,4.35814
10952.5,10095,71102.8,3597.84,3631,64937.5,28261.4,-9.36,4.35814
9364.55,8535,71905.7,4771.28,4871,64194.3,2188.04,-71.76,4.36141
12915.5,11850,71428.7,5509.24,5642,63993.9,31615.2,-27.3,4.36249
10679.5,9419,74306.4,5682.52,5547,67137.1,44998.8,-6.24,4.36467
16246.7,14869,71608.5,6502.56,6481,65754,25904.6,40.56,4.36467
6370.65,5646,73947.4,2179.68,2222,64287.8,23208.1,-46.02,4.36576
13075.4,12071,70989.1,4416.36,4551,63597.1,7663.08,22.62,4.36576
14582.1,13546,70548.7,5749.4,5818,64763.3,10812.5,57.72,4.36685
16997.5,13799,80726.7,14035.7,12551,73288.4,38104.1,28.08,4.36685
15019.5,13819,71229.6,6625.68,6715,64664.3,10855.8,70.2,4.36685
14764.7,13599,71153.9,3542.36,3583,64792.7,38335.2,46.8,4.36685
8264.75,7307,74126,3249,3227,65982.8,8702,61.62,4.36685
8466.25,7690,72151.4,3382.76,3438,64483,16767.1,8.58,4.36685
10121.1,9365,70827.5,4674,4737,64664.4,26153.1,91.26,4.36794
8227.05,7674,70259,3448.88,3498,64615.7,10219,22.62,4.36903
11451.7,9687,77474.8,8391.92,7575,72603.7,6123.32,51.48,4.36903
11261.3,10742,68703.9,4058.4,4194,63417.1,22369.1,35.88,4.37012
11193.6,10209,71856.9,8962.68,8561,68610.9,20213,73.32,4.37121
19678.8,18675,69058.5,6837.72,6851,65409,16219.2,10.92,4.37121
6225.7,5903,69118.7,1916.72,1963,63990.9,4964.32,3.9,4.3723
8324.55,7971,68442.8,4229.4,4279,64776.3,41943.6,82.68,4.3723
8063.9,7691,68713.5,4393.56,4395,65514.5,13249.8,62.4,4.37339
11402.9,10807,69150,6285.2,6163,66835.5,16422.8,24.18,4.37448
10716.5,10022,70077.8,8558.36,8054,69640,13074.3,59.28,4.37448
10166,9843,67686.6,5522.16,5623,64360.7,14820,22.62,4.37557
13882,12871,70684,9101.76,8519,70019.1,48835.3,113.88,4.37557
8831.55,8455,68454.7,6242.64,5987,68334.3,23999.3,55.38,4.37774
7209.8,7026,67250.4,3980.88,3862,67553.3,7111.32,3.12,4.37883
17831.4,15610,74862.4,14690.8,13358,72074.9,47850.4,113.1,4.37992
8641.1,8538,66327.4,5595.12,5658,64807.7,12308.2,50.7,4.37992
8357.7,8311,65904.2,4957.48,4887,66481.2,15413.6,49.14,4.38101
10947.3,10551,67997.6,6694.84,6567,66811.8,15594.4,35.1,4.38101
11656.4,11350,67305.5,7438.88,7334,66473.2,12772.6,42.12,4.3821
12410.4,12066,67406.9,5344.32,5222,67071.1,8671.6,81.9,4.3821
5380.7,5379,65556.7,3500.56,3399,67494.2,1846.8,-17.94,4.3821
8009.95,8082,64951.8,2596.92,2610,65207.6,28224.1,80.34,4.38319
15324.4,14378,69849.8,10105.7,9646,68659.4,31875.9,21.06,4.38319
15465.4,14556,69630.7,13886.7,12620,72114.1,27683,59.28,4.38428
24360,17094,93393,13132,8194,105031,40579.4,42.9,4.38537
27181.7,25455,69981.5,14876.2,14299,68181.6,110354,151.32,4.38646
15505.7,15338,66252.8,7083.96,7038,65964,5635.4,37.44,4.38646
6400.55,6511,64424.3,3839.52,3915,64272.5,21468.5,58.5,4.38646
15206.1,14638,68079.5,9965.12,9662,67592,7260.28,126.36,4.38646
13284,12838,67813,11769.4,11158,69126.8,54248,38.22,4.38755
16283.8,15987,66752.7,7917.68,7863,65991.7,4431.56,-5.46,4.38755
9366.5,9299,66011.7,7246.6,7159,66337.9,55393.4,106.08,4.38864
8456.5,8060,68760,7063.44,6555,70619.3,18092.6,55.38,4.39082
11075.3,11456,63358.4,4655.76,4708,64808.8,26560.5,119.34,4.3919
13635.7,12602,70911.7,11067.1,10362,69995.6,56411.8,57.72,4.3919
8269.95,8644,62700.1,4204.32,4180,65917.3,2919.92,-21.06,4.39408
4951.05,5405,60031.8,2330.16,2365,64570.6,16080.1,-29.64,4.39408
11051.9,11490,63037.5,5530.52,5654,64104.7,21432.8,7.02,4.39517
10466.9,9970,68802.6,8852.48,8214,70630.2,2231.36,44.46,4.39517
9515.35,9570,65161.8,5767.64,5478,69001.1,28070.6,51.48,4.39735
10555.3,10839,63821,2543.72,2471,67464.7,22999.1,-46.02,4.39735
10082.8,10439,63299.8,2697.24,2707,65299.7,12943.6,-29.64,4.39735
7539.35,7427,66527.4,6425.8,6211,67802.5,21331.7,31.2,4.39844
13206.7,13122,65959,5311.64,5126,67909.4,25033.6,56.94,4.39953
13250.9,13354,65030,7001.88,6958,65949.3,30302,-7.8,4.4028
8513.05,8778,63557.9,4845,4670,67991.8,52357.2,6.24,4.4028
13339.3,13618,64194.8,6787.56,6726,66135.8,6313.32,80.34,4.40389
19938.1,17667,73960.7,26075.6,23187,73700.4,2534.6,9581.52,4.40607
8601.45,8870,63551.8,4306.16,4198,67224.5,37295.5,-24.96,4.40607
10088.6,9766,67701.2,8380.52,7670,71607,58513.9,77.22,4.40824
17296.5,16476,68799.7,10662.8,10060,69463,30802,28.08,4.40824
11220.9,11479,64062.7,5519.88,5379,67252.4,54245,130.26,4.40933
11062.3,11146,65044.2,4699.08,4622,66628.9,6245.68,-15.6,4.41042
7317.05,7579,63270.9,2953.36,2923,66216.7,1738.12,60.84,4.41042
9129.25,8650,69167,7343.88,6538,73614,78242.8,58.5,4.41369
8303.1,8455,64358.6,5123.16,4995,67217.5,21323.3,20.28,4.41587
10739.9,10979,64109.1,4610.16,4547,66446.3,16399.3,42.9,4.41696
10846.5,10779,65946.7,5665.04,5359,69278.6,10703.8,42.12,4.41696
15812.5,14898,69559.1,12052.8,11090,71225.9,44739.7,42.12,4.41805
11542,11669,64823,5953.84,5909,66033.3,12467.8,15.6,4.41914
10348.6,10342,65578.1,7280.8,6850,69657.6,27465.6,75.66,4.41914
7557.55,7819,63344.6,3235.32,3279,64663,3622.92,-7.8,4.42023
12663.9,12659,65561.6,6014.64,5959,66147.9,19374.7,8.58,4.42131
10729.5,10786,65193,4468.04,4482,65331.9,3025.56,14.04,4.42131
9772.1,9970,64235.1,5041.84,5094,64864.9,23863.2,39,4.4224
12845.3,12722,66171.2,4727.96,4582,67623.7,5341.28,-3.12,4.42458
10187.4,10359,64450.7,5429.44,5399,65905.5,21593.9,20.28,4.42567
7170.15,7374,63724.3,3440.52,3438,65584,4792.56,17.94,4.42567
13466,13058,67583.9,7562,7202,68811.9,52361.7,65.52,4.42567
10563.1,10617,65203.6,4722.64,4701,65837.7,4958.24,8.58,4.42676
11157.9,11119,65765.3,5208.28,5195,65703.5,75429.2,-23.4,4.42785
11358.1,11172,66627.7,9186.12,8900,67642.9,40091.5,49.14,4.42785
13520.6,13240,66925.2,4965.84,4856,67018.4,37135.1,-14.82,4.42785
8032.05,8090,65066.6,3941.36,4026,64158.2,10126.2,84.24,4.42894
11395.8,10899,68523.3,7574.16,7091,70001.4,29691.7,46.02,4.42894
10375.3,10239,66408.4,6099,6091,65622.1,8020.28,21.84,4.43003
11447.1,11239,66749.8,7010.24,6775,67811.5,4950.64,103.74,4.43003
13936.6,12386,73740.7,11874.2,10626,73234.5,2650.12,11.7,4.43221
8971.3,8854,66404.2,5001.56,4786,68487.7,12181.3,42.12,4.43221
4925.05,5167,62467.2,2289.88,2351,63832.2,3567.44,-19.5,4.4333
8661.9,7338,77359.8,10525.2,9162,75287.3,23530.4,-17.16,4.4333
11223.5,11227,65515.9,5155.08,5243,64437,29194.6,21.84,4.43439
9619.35,9654,65300.8,3493.72,3490,65605.9,9159.52,42.12,4.43439
7967.05,8013,65160.2,3300.68,3214,67303.5,7575.68,72.54,4.43439
16004.9,15303,68542.1,10560.2,9571,72309.4,42151.9,207.48,4.43439
15120.9,14918,66427.6,5045.64,5046,65531.3,23252.2,63.18,4.43548
9731.15,9699,65753.2,3934.52,3959,65130.8,24885.4,31.98,4.43548
6993.35,7010,65380.3,4181.52,4166,65780.1,1749.52,52.26,4.43656
13295.1,12874,67679.6,4502.24,4330,68142.9,35156.1,113.88,4.43765
12272.6,11982,67125.7,8016.48,7678,68425.1,8938.36,31.2,4.43874
9592.7,9883,63611,5223.48,5311,64456,4030.28,35.1,4.43983
31214.3,23646,86511.9,29877.1,24110,81212.2,49691.8,373.62,4.43983
8027.5,8018,65613.6,3732.36,3670,66649.6,25246.4,3.12,4.44201
16879.2,16571,66754.9,6949.44,6927,65748.3,15761.6,18.72,4.44201
7995.65,8225,63708.6,3314.36,3393,64017.1,23251.4,-12.48,4.44201
13455,13214,66731.3,4924.04,4938,65350.7,3431.4,5.46,4.4431
11434.8,10550,71032.3,7848.52,7570,67947.2,93768.8,81.12,4.44528
11219.6,11150,65945.4,7203.28,7214,65438.6,7900.96,59.28,4.44528
14322.7,13845,67797.4,4414.84,4421,65444.7,48374,-35.1,4.44637
12576.8,12428,66320.9,6944.88,6684,68093.9,10678,-39,4.44855
26161.2,23589,72682.2,16871.2,15729,70295.2,2490.52,62.4,4.44964
11008.4,10539,68454.9,5250.08,5163,66641.3,11677.4,-32.76,4.44964
24829.3,23283,69888.6,14520.6,14067,67649.1,1726.72,48.36,4.45073
6864.65,6834,65829.9,3872.2,3890,65236.1,37417.8,7.02,4.4529
12870.6,12464,67674.2,7399.36,7060,68686.2,20068.6,-21.06,4.45399
9573.2,8871,70723.6,6590.72,6151,70221,52738.7,167.7,4.45399
8004.1,8013,65463.2,3355.4,3369,65271.4,16259.4,55.38,4.45508
13680.5,13200,67921.9,4898.96,4768,67336,28693.8,106.08,4.45617
27942.2,24018,76243.7,20339.9,15654,85153.6,114246,88.92,4.45726
7467.85,7378,66334.1,2487.48,2498,65260,3229.24,14.82,4.45726
14305.8,13743,68220.1,7115.12,6699,69606.9,2238.2,81.9,4.45944
11510.8,11303,66741.1,5013.72,4963,66205.8,30146.9,6.24,4.46053
11648,10434,73161.1,5681,5218,71351.1,38871.7,93.6,4.46271
12775.1,12192,68670.4,5247.04,5072,67797.7,9033.36,-5.46,4.4638
11553.8,10999,68841.4,7043.68,6691,68990.4,26107.5,58.5,4.4638
10998,10870,66307.7,4387.48,4434,64848.4,17779.4,81.12,4.46489
