"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11249.5,10023,73555.9,8668.56,7735,73445.7,37823.7,16.38,2.39896
12052.3,12046,65570.3,6972.24,7006,65220.2,40172.1,9.36,2.4
15144.3,15319,64788.8,7626.6,7811,63988.9,10905.2,27.3,2.40418
8396.7,8588,64076.2,3059.76,3068,65360,5511.52,65.52,2.40522
6546.15,6678,64242.1,2622.76,2610,65856.4,50751.3,27.3,2.40522
7280.65,7573,63006,4156.44,3749,72658.4,14924.1,237.12,2.40522
11635.6,11611,65675.1,5493.28,5563,64714.6,34436.4,29.64,2.40627
14925.9,14938,65483.1,7017.08,7018,65527.4,3043.04,-0.78,2.40836
7671.3,8145,61724.5,3195.04,3297,63509.3,43866.4,31.98,2.4094
13024.7,12998,65670.6,6242.64,6258,65375.1,18170.8,-7.02,2.41044
9227.4,9549,63328.8,4573.68,4622,64850.9,47959.8,36.66,2.41358
4993.3,5250,62331.6,3002.76,3074,64017.2,4454.36,30.42,2.41462
10427.3,10743,63610.1,4666.4,4755,64314.9,8881.36,-3.9,2.41462
13616.2,13222,67489.9,8783.32,8502,67704.5,14443,44.46,2.41671
10272.6,9500,70865.8,6669.76,6236,70094.5,61617.8,-24.18,2.41671
22798.8,21456,69637.4,16536.1,15844,68398.7,26631.9,100.62,2.41671
10356.4,10334,65678.4,6577.04,6634,64973.3,10686.4,6.24,2.41775
11560.9,11845,63964.1,4751.52,4881,63797.5,7429.76,41.34,2.41775
17505.8,16892,67917.4,8779.52,8056,71421.9,17578,31.98,2.4188
7549.1,7763,63730.2,2764.12,2823,64169.1,26269.4,3.9,2.4188
5163.6,5154,65658.1,2457.84,2418,66615.8,16048.2,-1.56,2.42089
7902.05,8026,64523.9,3916.28,4078,62937.1,8740,49.92,2.42089
9551.75,9522,65740.8,2699.52,2678,66062.6,7890.32,67.86,2.42298
24386.7,19047,83908.6,28751.6,25331,74385.6,3648,138.06,2.42298
6126.9,6311,63624.2,2996.68,3075,63866.8,31765,40.56,2.42298
14287,14091,66447.6,5008.4,4971,66029.1,25925.1,94.38,2.42507
8470.8,8695,63846.2,3810.64,3955,63143.9,18765.2,3.12,2.42507
11136.4,11155,65427,5476.56,5559,64564.1,32728.6,-13.26,2.42611
9051.9,8999,65921.3,4993.2,4935,66308.9,47417.9,-21.06,2.42611
14757.6,13771,70231.2,10159.7,9695,68677.1,17281.6,19.5,2.42611
13101.4,12879,66667.7,7285.36,7275,65629.3,59735.2,-6.24,2.42715
10361,10246,66271.6,6225.16,6166,66164.8,5841.36,-21.06,2.42715
9649.25,9758,64805.6,4013.56,3998,65791.1,32441.4,-9.36,2.42924
9107.15,8867,67311,7876.64,7475,69057.3,18902,46.8,2.42924
7761.65,7967,63846.8,3673.08,3755,64106.3,11550.5,41.34,2.43029
10849.8,10798,65850.4,4961.28,5006,64950.5,2967.8,-17.94,2.4376
6480.5,6651,63856,1340.64,1439,61056.4,3185.92,3.12,2.4376
14109.5,13944,66314.1,6259.36,6332,64784.2,14010.6,37.44,2.43864
9444.5,9119,67875.3,3839.52,3775,66656.1,14088.9,22.62,2.43864
8676.85,8690,65436.8,3584.16,3702,63449.9,18820.6,7.8,2.43969
9653.15,9483,66711.9,4094.88,4159,64525.6,5274.4,62.4,2.44178
15724.8,15026,68583.8,7265.6,7270,65496.3,61956.7,85.8,2.44178
15263.3,15154,66008.7,8049.16,8050,65529.2,19539.6,-11.7,2.44386
10411.7,10455,65264.6,5605.76,5687,64599.8,58881.8,81.9,2.44595
15221.7,15019,66420.5,4917.2,4943,65193.9,15421.2,56.94,2.44595
10316.8,9913,68205.6,7897.16,7593,68161.2,27933,21.06,2.447
6826.3,6632,67456,3229.24,3192,66300.6,6715.36,-31.2,2.447
23113.3,17027,88962,25284.4,20355,81407.1,99565.3,27.3,2.44804
14415.7,14095,67027.1,6545.12,6571,65277.9,5355.72,49.14,2.44909
13724.1,13106,68626.8,9794.12,9318,68884.7,66651.2,95.16,2.44909
9475.7,8822,70392.1,5810.2,5270,72253.8,56488.5,24.96,2.45117
7728.5,7819,64777.5,3106.12,3151,64602.6,35390.9,21.84,2.45117
10561.2,10242,67578.5,7641.8,7526,66544.4,24545.7,24.18,2.45117
16391.7,15943,67380.4,8949,8435,69529.5,33152,38.22,2.45222
11237.8,9925,74204.9,9081.24,8389,70943.9,75651.9,18.72,2.45222
11939.2,11705,66847.3,6893.96,6701,67423.1,3856.24,-6.24,2.45326
12008.8,12046,65333.3,4436.88,4542,64019.2,9564.6,16.38,2.45326
7634.9,7331,68252.7,3678.4,3671,65668.1,29720.6,0,2.45431
13380.9,12840,68296.8,7468.52,7404,66107.1,6198.56,27.3,2.45431
11397.1,11198,66701.2,6418.96,6382,65915.5,18690.7,0.78,2.45535
10691.8,10303,68009.4,4556.2,4431,67387.8,11403,-35.1,2.45535
14439.7,12359,76569.6,12874.4,11191,75394.2,32804.6,60.06,2.45849
11343.8,10961,67824.8,7259.52,7173,66326.5,39108.8,27.3,2.45849
5317.65,5114,68145.8,2059.6,2174,62087.4,26086.2,-8.58,2.46057
9514.7,9065,68787.1,4186.08,4249,64565.5,7685.12,52.26,2.46162
5562.05,5230,69696.8,2824.92,2814,65790.3,24123.9,0.78,2.46162
8189.35,7750,69251.3,3951.24,3926,65957.3,5536.6,-11.7,2.46162
12542.4,12290,66881.9,5190.8,5238,64945.4,36308.2,32.76,2.46266
15972.4,15318,68336,9095.68,8998,66247.4,4074.36,13.26,2.46371
11482.3,11482,65537.4,3925.4,4078,63083.6,36128.1,-33.54,2.46371
11798.1,11294,68461.4,8827.4,8522,67884.6,51312.9,21.84,2.46371
15396.5,14539,69401.5,7118.16,6843,68171.2,26160.7,7.8,2.46371
26826.1,20618,85269.1,22510.4,19326,76334.7,4210.4,56.94,2.46475
17919.8,15480,75865.3,7951.88,7260,71781.6,67112.6,-15.6,2.4658
11137.8,10674,68383.3,6057.96,6002,66147,16543.7,-24.18,2.4658
7303.4,6828,70098.9,3105.36,3068,66334.1,22220.9,17.16,2.46789
11810.5,11540,67072.2,4186.84,4240,64714.3,31832.6,53.82,2.46997
12156.3,11765,67715.7,4673.24,4673,65539.4,6184.88,-14.04,2.47102
15049.4,14410,68444.2,8333.4,8298,65815.6,10757,53.82,2.47102
16579.5,14615,74345.4,11683.5,10551,72570.2,33390.6,15.6,2.47102
10643.8,10371,67259.6,5165.72,5299,63887.6,29044.2,0.78,2.47311
13414.7,11898,73890.2,9352.56,8714,70338.5,32626,-55.38,2.47415
10628.1,9904,70327.8,7685.88,7124,70704.9,60096.2,42.9,2.47415
14400.1,13658,69096.9,6595.28,6558,65908.5,17018.7,56.16,2.47624
18149.3,18043,65922.1,8748.36,8811,65070.1,12036.9,30.42,2.47833
10286.9,9747,69166.1,7235.96,7011,67638.8,22686,-41.34,2.47833
8542.95,8562,65390.2,3733.88,3798,64429.6,15888.6,45.24,2.48042
7558.85,7576,65387.6,2149.28,2235,63022.5,11571,28.08,2.48146
24791.6,20714,78437.1,19951.5,17998,72649.3,2162.96,11.7,2.48146
10144.5,9843,67543.8,5469.72,5351,66990,91651.4,237.9,2.48251
13507.6,12539,70598.7,7898.68,7627,67870.4,22372.9,19.5,2.48251
14739.4,13502,71542.1,11642.4,10634,71750.9,33244.7,108.42,2.48251
13180.7,12705,67989.8,6122.56,6001,66863.5,33058.5,-16.38,2.48251
12258.3,11818,67977.9,7669.16,7466,67319.3,63197,16.38,2.48355
10524.8,9807,70332.8,8455.76,7727,71716.9,53727.4,33.54,2.48564
9925.5,10218,63660,3894.24,3930,64939.7,4959,-8.58,2.48773
9747.4,8766,72873.1,12787,11674,71784.2,3757.44,31.98,2.48773
6160.05,6355,63525.6,2577.16,2583,65387.8,21032.2,21.84,2.48877
8516.3,8583,65026.7,3724.76,3683,66279.1,19731.1,17.94,2.48982
13635.7,13642,65505.7,8233.84,8334,64748.4,37918.7,14.82,2.49086
11578.4,11328,66984.9,10145.2,9716,68431.3,14240.1,56.16,2.49191
8953.1,9031,64970.7,4524.28,4611,64303.4,2225.28,7.02,2.49191
7408.7,7750,62649.9,3267.24,3430,62426.2,13216.4,1.56,2.49191
8559.2,8762,64019.1,3882.08,4062,62633.2,18097.1,44.46,2.49295
12051.6,12587,62748.6,8552.28,6443,86990.9,26992.2,106.08,2.49295
5733,6268,59942.2,2799.08,2952,62141.1,10295,-3.12,2.49399
9739.6,9915,64376.6,8071.2,8011,66028.5,24105.7,14.82,2.49399
13195.6,13485,64129.8,7042.16,7257,63595.8,40368.9,35.88,2.49504
14014.6,13722,66933.7,8221.68,7614,70766.5,45196.4,39,2.49608
17906.8,16914,69383,10148.3,8466,78558.7,54907,57.72,2.49713
6622.85,6978,62200.5,3917.8,3990,64350.1,9420.96,0.78,2.49713
9053.2,8347,71080.7,9296.32,8543,71315,60152.5,6.24,2.49922
9471.8,9874,62866.5,5401.32,5570,63551.3,2439.6,41.34,2.50131
8312.2,8392,64912.8,5709.88,5608,66726.6,3572.76,56.16,2.50131
5663.45,5950,62379.8,2646.32,2714,63901.7,10357.3,49.92,2.50235
5732.35,6002,62591.7,2460.88,2534,63644.9,6751.84,20.28,2.50235
7332.65,7372,65186.2,5182.44,5148,65974.4,16938.9,-27.3,2.50339
10109.4,10003,66233.4,8339.48,8035,68019.4,37275,-32.76,2.50339
5224.7,5546,61739.3,2881.16,2990,63150.4,15666.6,5.46,2.50444
6759.35,7047,62860.9,3000.48,2967,66275.5,11257.9,-17.16,2.50653
9398.35,9787,62933.5,6133.2,6171,65134.6,8276.4,1.56,2.50653
9694.75,9538,66613,6376.4,5970,69997.3,65370.6,-15.6,2.50653
7391.8,7503,64564.7,3422.28,3439,65217.4,7526.28,4.68,2.50862
7746.05,7894,64307.7,4056.88,4022,66104.3,7711.72,3.9,2.50966
11727.9,11582,66361.9,4670.2,4606,66449.5,17413.1,37.44,2.5107
12238.2,12046,66581.7,10274.4,9834,68471.2,20693.3,78,2.5107
11235.9,11551,63748.2,4724.16,4783,64729.8,15915.9,-5.46,2.5107
8488.35,8132,68407.8,5810.2,5472,69586.5,13372.2,7.8,2.51175
7843.55,8319,61790.5,3055.2,3087,64860.9,6077.72,34.32,2.51488
8234.2,7998,67471.4,7665.36,7246,69328.9,18544.8,15.6,2.51488
14704.3,14398,66930.2,8032.44,7790,67575.6,21810.5,22.62,2.51593
7755.8,7881,64494.9,5854.28,5661,67773.6,25495.7,37.44,2.51593
6504.55,6739,63256,3664.72,3703,64858.5,33150.4,-1.56,2.51593
8997.3,7878,74847.3,8176.08,7398,72428.7,43693.9,33.54,2.51697
4806.75,5039,62515.4,2429.72,2475,64337,12641.8,-3.12,2.51697
10625.5,10791,64531.2,6139.28,6019,66845.6,22339.4,86.58,2.51802
9721.4,9537,66803.2,4732.52,4785,64817.2,11378,-5.46,2.52428
13207.3,12787,67690.4,5782.84,5811,65218.4,14520.6,19.5,2.52533
15182,15011,66282.8,6329.28,6423,64579.7,13542.4,-26.52,2.52533
10622.9,10746,64785.6,3891.2,4010,63594.4,3153.24,-12.48,2.52637
8483.8,8327,66770.1,4840.44,4739,66938.8,25531.4,9.36,2.52637
10318.1,10157,66575.5,5326.08,5257,66397.2,13476.3,31.98,2.52637
8635.25,8875,63765.6,3976.32,4059,64201.1,7490.56,-24.18,2.52742
10488.4,10250,67060.3,5333.68,5262,66428.8,20670.5,-20.28,2.52846
11557,11374,66590.4,4556.2,4442,67220.9,27135,21.84,2.53055
7504.9,7509,65500.2,3418.48,3397,65950.4,38962.2,-28.08,2.53055
12559.9,12391,66429.6,5519.88,5495,65832.7,21080.1,82.68,2.53159
6406.4,6390,65704.2,2892.56,2870,66051.2,10922,64.74,2.53159
11358.8,11190,66524.3,5052.48,4918,67328,1750.28,6.24,2.53159
11129.3,11369,64154.3,4426.24,4493,64562.2,13388.9,14.04,2.53264
12710.8,12791,65124.8,6441,6471,65232.2,7375.04,15.6,2.53264
11074,11154,65066.2,4667.16,4626,66119.1,21555.9,21.06,2.53368
6996.6,7214,63561,3445.84,3530,63973.5,9507.6,22.62,2.53368
12411.8,12430,65439.8,5665.8,5662,65580,2650.88,33.54,2.53473
8513.05,8918,62560.1,3367.56,3458,63822,7440.4,-16.38,2.53473
12756.9,12734,65653.9,4887.56,4878,65664.4,19636.9,47.58,2.53473
15808.6,14398,71956.9,10511.6,9242,74538.6,33175.5,-20.28,2.53473
9686.95,9510,66755.4,6007.04,5878,66974.7,59096.8,49.92,2.53681
12797.2,12375,67771.9,7903.24,7543,68665.9,23591.9,67.08,2.53786
8654.1,8155,69546.9,7748.2,7211,70418.3,35121.9,56.94,2.53995
15826.8,15378,67448.9,5136.84,5090,66139.1,7569.6,44.46,2.54204
15481,14967,67786.9,4909.6,4887,65839.1,4302.36,21.84,2.54308
12119.3,11214,70826.4,6913.72,6522,69472.2,8429.16,55.38,2.54308
9945,9634,67651.6,6676.6,6646,65837.8,1857.44,-6.24,2.54517
8119.15,7999,66520.4,3656.36,3691,64920.9,22955.8,33.54,2.54726
7435.35,6438,75688.6,6721.44,6210,70933.4,28174.7,-2.34,2.54726
14228.5,13899,67089.6,7191.88,7195,65507.6,2962.48,21.84,2.54726
6064.5,6303,63056.2,3449.64,3519,64244.3,29337.5,4.68,2.54935
14411.8,14166,66673.1,6490.4,6406,66399.4,17468.6,34.32,2.54935
11604.4,11443,66460.7,6199.32,6071,66921.2,47797.2,23.4,2.55039
5788.9,5778,65659.6,2930.56,2930,65548.5,16406.9,-40.56,2.55144
8959.6,8787,66823.3,3793.92,3795,65517.3,12437.4,-16.38,2.55144
8263.45,8366,64732.7,4452.84,4542,64249.5,3639.64,36.66,2.55248
7423,7382,65900,6890.92,6566,68779.1,42842.7,52.26,2.55561
9490.65,9171,67820.2,4788.76,4515,69509.7,21448.7,70.98,2.55666
8914.75,8927,65446.1,6184.12,6203,65336.5,16754.2,49.92,2.55666
6796.4,6582,67670.8,2902.44,2806,67788.4,5601.2,-10.92,2.5577
6587.75,6675,64679.4,3598.6,3607,65383.4,13615.4,21.06,2.5577
16550.9,11614,93394.4,8606.24,5886,95823.7,20396.9,-22.62,2.55875
10435.1,10027,68203.3,5662,5519,67234.1,24618.7,34.32,2.55979
10195.3,8403,79514,38217.4,32531,76991.6,3556.04,805.74,2.55979
22436,17604,83524.7,19581.4,16628,77176.2,51198.9,3116.88,2.56084
17529.2,15502,74106.2,11449.4,10190,73635.7,54652.4,40.56,2.56188
15290.6,14934,67100.9,7846.24,7938,64778.4,11323.2,27.3,2.56188
13287.3,12241,71137.7,42003.7,16581,166019,20630.2,1953.9,2.56292
12558.6,10977,74978.9,8930,8033,72854,56491.6,81.12,2.56292
14646.4,14394,66685.4,5919.64,5806,66818.7,9124.56,0.78,2.56292
8912.8,8854,65971.2,3593.28,3538,66560,23933.2,-1.56,2.56292
12502.1,11948,68575.3,8003.56,7528,69676.1,39814.9,67.86,2.56397
12123.8,11693,67950.5,4952.92,4841,67051.1,15942.5,-3.12,2.56397
11416.6,11315,66124.5,4372.28,4471,64089,2726.12,-7.02,2.56606
11698.7,11398,67265,4696.04,4646,66241.9,26777.1,0,2.57024
14281.8,14286,65516.7,5778.28,5790,65403.3,7510.32,19.5,2.57441
8310.9,8486,64183.7,3698.92,3766,64368.7,46509.7,15.6,2.57546
5679.05,5815,64003.8,2516.36,2627,62775.9,17876,-31.2,2.57546
8363.55,8223,66656.2,4200.52,4175,65936.6,33737.9,-43.68,2.5765
12902.5,11840,71417.1,10776.8,8468,83404.4,44077.7,11.7,2.5765
8583.9,8451,66566.6,4128.32,4051,66786.9,26947.3,60.84,2.5765
13141,13126,65611.1,4671.72,4726,64783.3,5865.68,25.74,2.5765
13835.2,13599,66674.5,5377.76,5387,65423.6,7715.52,6.24,2.57755
8800.35,8099,71211.2,6221.36,5783,70503.7,12266.4,7.02,2.57755
7044.7,7046,65523.9,3544.64,3602,64492.4,36643.4,-3.9,2.57859
9327.5,9363,65287.5,4465,4567,64072.3,4766.72,49.92,2.57859
10788,10768,65658,4922.52,5008,64417.4,16273.1,2.34,2.57859
9434.1,8438,73272.5,6245.68,5910,69258.4,27588.8,53.82,2.57963
8416.85,8518,64757.8,3454.2,3574,63339.2,39222.8,-13.26,2.58068
14619.1,14527,65951.7,7418.36,7163,67872.3,40565,63.96,2.58068
12224.5,10770,74387,11947.2,10898,71845.5,79875.2,31.2,2.58068
13848.2,13676,66361.4,5412.72,5404,65641.8,13595.6,10.14,2.58068
10600.2,10094,68822.5,7617.48,7182,69509.8,32425.4,3.9,2.58068
17600,11887,97033.5,9541.8,6303,99211.7,11154.5,71.76,2.58172
11226.1,10431,70531.8,8962.68,8187,71745.2,30951.8,50.7,2.58172
11259.3,10542,69995.2,10063.9,9674,68177.5,3586.44,68.64,2.58172
15013.7,14235,69121,10652.9,10203,68425.9,14642.2,37.44,2.58277
8932.3,8831,66287.8,7210.12,7147,66114.8,15942.5,36.66,2.58381
10997.3,11203,64333,3685.24,3763,64181.7,32996.9,50.7,2.58486
19754.1,16659,77712.2,15764.7,13571,76129.6,2191.84,124.02,2.58486
6329.05,6419,64617.6,2262.52,2295,64608.5,26651.7,15.6,2.58486
8466.25,8462,65568.9,7005.68,7022,65383.7,22333.4,34.32,2.58695
19968,18627,70254.1,15848.3,14823,70069,31534.7,78,2.58799
7142.85,6627,70637.4,4971.16,4675,69687.7,37373,10.14,2.59008
15276.9,15232,65729.4,6620.36,6624,65500,26227.6,27.3,2.59112
6246.5,6409,63874.3,2734.48,2813,63706.7,42407.2,27.3,2.59426
9232.6,9299,65068,4829.8,4867,65035.1,13081.1,60.84,2.59426
15260.7,14875,67235.3,8136.56,7979,66830.1,11333.9,56.94,2.5953
11935.9,10874,71936.2,6200.84,5854,69418.9,59707.9,13.26,2.59634
7644.65,7590,66007.9,3806.08,3734,66801.1,17359.2,-5.46,2.59739
11523.2,11422,66116.7,5454.52,5390,66320.5,18501.4,12.48,2.59739
7776.6,8102,62903.9,2207.8,2274,63628.1,19912.8,21.06,2.59843
7539.35,7818,63200.2,3429.88,3434,65457.4,13426.2,26.52,2.60052
13008.4,12855,66318.3,6408.32,6391,65713.6,7672.2,-24.18,2.60157
14147.2,14082,65839.7,6363.48,6310,66091.4,51757.5,19.5,2.60261
8191.3,8403,63884.9,2893.32,2903,65317.5,6000.2,46.02,2.60261
18433.3,11815,102247,9126.08,5511,108526,18353.2,79.56,2.60366
11865.1,11751,66172.3,3830.4,3703,67790.7,2568.8,55.38,2.60366
6106.75,6358,62946.2,2251.88,2306,63997.9,8021.8,21.84,2.60366
10752.9,10055,70085.1,5893.8,5383,71754.8,7815.08,60.84,2.60574
9116.25,8933,66880.4,5090.48,4821,69199.3,11688.8,43.68,2.60574
5164.25,5185,65273.7,2838.6,2885,64482,12163.8,40.56,2.60574
6984.9,6786,67456.9,2346.88,2274,67636.4,43379.3,-7.8,2.60679
10959.6,9925,72367.9,6453.16,5733,73768.4,39479,39.78,2.60783
7220.85,7247,65299.5,2522.44,2591,63801.9,22058.2,-5.46,2.60783
19003.4,18157,68591,9433.12,8909,69391.5,24611.8,-35.1,2.60888
12319.4,12275,65773.3,6406.8,6375,65862.9,5389.16,-6.24,2.60992
12768.6,12471,67099.9,8995.36,8663,68050.3,2041.36,-2.34,2.60992
11404.3,11471,65154.6,5246.28,5243,65577,9123.8,-28.86,2.60992
7306,7499,63849.3,3576.56,3659,64059.4,24219.7,-25.74,2.61097
13348.4,13060,66983.2,5192.32,5008,67948.1,5159.64,28.08,2.61201
6359.6,6506,64061.3,2495.08,2494,65564.4,1936.48,24.96,2.61201
9087.65,9062,65721.5,2907.76,2966,64249.1,13759.8,68.64,2.61305
9613.5,9267,67986.4,4360.88,4243,67356.7,27312.1,14.82,2.61305
6308.9,6155,67174.7,2692.68,2703,65285.8,23155.7,-9.36,2.61305
31933.8,22869,91513.3,30426.6,24645,80910.4,15383.2,150.54,2.61619
12949.3,12414,68362,7357.56,7038,68511.7,28228.7,39,2.61619
8977.15,8886,66208.3,3549.96,3462,67201.1,17336.4,-1.56,2.61619
11744.2,11643,66105.6,4737.08,4703,66010.9,9303.92,-60.84,2.61619
9815,9615,66899.2,4697.56,3211,95876.5,17294.6,711.36,2.61619
14448.8,14247,66464.5,6828.6,6643,67367,14934,-5.46,2.61723
8290.1,8210,66175.4,3426.84,3286,68344.9,37322.1,-46.02,2.61828
6641.7,6768,64313,2832.52,2832,65548,7375.8,24.18,2.61828
12888.2,13066,64644.2,6412.12,6302,66681.2,44816.4,-6.24,2.61828
9510.8,9398,66322.6,6924.36,6758,67149.3,14535,-31.98,2.61932
8741.85,8659,66163.1,3758.96,3783,65119.5,23680.1,-32.76,2.62245
6355.05,6354,65546.8,2485.96,2418,67378,11032.2,-54.6,2.62245
20560.8,19512,69058.7,9504.56,8975,69402.9,39303.4,397.8,2.62559
9685.65,9458,67113.4,3333.36,3430,63689.5,3855.48,-24.18,2.62663
11743.5,9898,77755.6,10736.5,9978,70518,14189.2,24.96,2.62768
5122.65,5021,66862.8,2656.96,2729,63806,31842.5,-12.48,2.62768
6327.75,6081,68195.3,3530.2,3457,66923.7,33232.5,7.02,2.62872
12847.3,12302,68440.7,7045.96,6990,66060.7,43431,32.76,2.62872
12150.4,11980,66468.4,5479.6,5548,64728,6585.4,2.34,2.62872
9899.5,9159,70834.5,6399.96,6071,69087.1,39800.4,5.46,2.62872
10003.5,9870,66422.4,7145.52,7162,65385.2,22968,-22.62,2.62977
11910.6,11964,65243.5,5281.24,5388,64237.4,27502.9,-32.76,2.63081
12777,12617,66367.3,4910.36,4905,65607.6,17422.2,-60.06,2.63081
7144.15,7174,65263.3,3929.2,4002,64343.8,48437.1,-27.3,2.63185
8430.5,8188,67476.9,3369.08,3308,66746.1,5126.96,0.78,2.63185
5707.65,5671,65959.5,2607.56,2611,65449.7,5891.52,-17.94,2.63185
8386.95,8459,64977.8,3553.76,3599,64712.2,17154,-42.9,2.6329
7402.2,7410,65467,3233.8,3302,64182.4,29304.1,-4.68,2.6329
11560.3,11278,67176.1,6270.76,6170,66606.2,43639.2,60.06,2.63394
14184.3,13814,67292.8,5303.28,5234,66403.5,18228.6,25.74,2.63499
11047.4,10841,66783.7,4771.28,4605,67902.4,74960.3,-25.74,2.63499
9268.35,8697,69841.4,6808.84,6365,70105.9,32983.2,21.06,2.63499
12550.8,12379,66445.8,5162.68,5135,65889.3,38951.5,66.3,2.63499
10934.9,10077,71115.7,8081.08,7385,71713.2,25167.4,-24.18,2.63603
5518.5,5630,64238.1,2664.56,2602,67111.7,9129.12,59.28,2.63708
14461.2,14418,65732.4,5569.28,5634,64783.2,4275,35.88,2.63708
11074.7,11243,64555,3919.32,3947,65076.4,38867.2,-17.94,2.63708
9871.55,10051,64365.9,5090.48,5223,63873.2,30126.4,4.68,2.63916
10959.6,10942,65641.7,5149.76,5246,64333.7,11053.4,21.06,2.64021
7556.25,7762,63798.8,3892.72,3958,64455.1,26250.4,50.7,2.64334
8365.5,8523,64324.9,3021.76,3023,65509.1,12340.9,14.04,2.64334
7172.1,7246,64867.6,3203.4,3230,64996.3,34859.7,9.36,2.64334
10238.1,10435,64299.7,3581.88,3543,66255.2,3550.72,-6.24,2.64439
14407.2,14142,66765.2,5989.56,5818,67468.5,23931.6,17.94,2.64439
9350.9,9266,66136.5,5810.2,5654,67346.5,16058,60.84,2.64543
11895,12195,63923.8,4189.12,4323,63506.4,20680.4,-10.14,2.64543
5714.15,5878,63709.2,3078,3110,64861.7,21173.6,-33.54,2.64648
9400.95,9465,65092.5,5264.52,5117,67425.4,14283.4,71.76,2.64648
10284.3,9827,68585.7,8136.56,7683,69404.9,37958.2,52.26,2.64648
10752.3,10842,64993.8,6778.44,6810,65232.3,25855.2,46.02,2.64856
7769.45,7914,64339,3849.4,3934,64126.7,36472.4,16.38,2.64856
7977.45,7958,65696.2,3391.12,3330,66738.9,24868,-3.12,2.64961
9802.65,9820,65420.2,6772.36,6712,66125.4,21650.9,9.36,2.65065
15634.4,15690,65304,6416.68,6414,65563.4,10859.6,67.08,2.65274
6712.55,6867,64062,3264.2,3255,65721.2,17781.7,58.5,2.65379
10188.1,10135,65879.4,7674.48,7335,68569.1,54132.5,68.64,2.65483
7075.25,7234,64097.8,3239.12,3270,64917.1,10630.1,35.1,2.65483
20716.1,18426,73681.4,19972.8,18698,70004.1,25064.8,32.76,2.65587
6663.8,6904,63255.9,2944.24,3016,63976.7,19630,55.38,2.65796
6384.3,6483,64538.3,2215.4,2263,64157.5,4846.52,16.38,2.65796
6174.35,6379,63433.5,2773.24,2767,65683.8,38908.2,0,2.65901
12017.8,11543,68232,7245.08,7143,66472.6,57025.1,5.46,2.6611
14396.8,14243,66243.9,9522.04,9271,67310.6,16188.8,28.08,2.66214
10361.6,10235,66347,4313.76,4287,65945.1,19973.6,39.78,2.66214
7605.65,7709,64657.4,3141.08,3133,65705,14336.6,-31.2,2.66319
12396.8,12469,65156.5,5557.12,5621,64791.2,30213.8,-14.04,2.66423
13266.5,13354,65106.6,5583.72,5678,64447.8,2188.8,-15.6,2.66423
10635.3,10679,65267.8,4851.08,4871,65268,12798.4,-21.06,2.66423
7850.05,7706,66761.1,7375.8,7050,68564.6,40045.2,-13.26,2.66527
11272.3,10955,67434.2,6286.72,6219,66249.6,15152.9,-27.3,2.66632
5376.15,5301,66465.1,1877.96,1878,65534.6,3454.2,1.56,2.66945
12716.6,12319,67651.2,4722.64,4687,66034.3,7896.4,-21.84,2.66945
16393.6,16647,64538.6,10143,9651,68876.7,14058.5,381.42,2.67258
14534.6,14143,67350.8,5837.56,5787,66108.6,11815.7,48.36,2.67467
24412.7,22750,70325.8,14619.4,14394,66562.1,1767,78,2.67781
12654.8,11966,69308.7,7356.04,6974,69126.1,41950.5,-16.38,2.67781
9065.55,8991,66079.4,4074.36,4171,64017.6,42122.2,-13.26,2.67781
9055.8,8798,67456.3,2909.28,2874,66340.5,8806.12,-4.68,2.67885
9350.25,8206,74674.4,7343.12,6734,71464,31544.6,22.62,2.67885
11635,11321,67353.7,7172.88,7293,64456.6,43131.5,65.52,2.67885
9690.2,9466,67088.2,5249.32,5246,65577.5,27587.2,3.12,2.6799
6212.7,6082,66944.3,2769.44,2786,65146.5,15782.2,-32.76,2.68094
8825.7,8799,65734.9,4288.68,4335,64835.7,18103.2,53.04,2.68094
10419.5,9759,69971.5,7377.32,6891,70161.1,29431.8,15.6,2.68094
12117.9,11954,66434.8,5678.72,5766,64544,20729,60.84,2.68198
15624,14951,68486.2,6969.96,7011,65152.4,13340.3,17.94,2.68303
17464.2,16503,69353.1,12311.2,11939,67579.3,29502.4,24.18,2.68512
9215.7,9134,66122.2,5247.8,5326,64573.8,20522.3,71.76,2.68512
7898.15,7819,66199.4,3604.68,3727,63385.1,3667.76,27.3,2.68721
13953.5,13591,67284.2,3317.4,3239,67122.3,17992.2,6.24,2.68825
13905.4,13518,67414.4,5136.84,4874,69070.2,30136.3,48.36,2.6893
17629.9,14442,80002.5,17220.8,15230,74102.8,33648.2,117,2.6893
7095.4,7261,64041.3,3226.96,3305,63988.5,9556.24,49.92,2.69138
9049.95,9174,64649.8,5663.52,5686,65276.9,5972.84,10.92,2.69243
18486,16945,71495.9,9427.8,8433,73267,51277.2,47.58,2.69347
9716.2,9635,66088.3,4083.48,4151,64470,42832.1,38.22,2.69661
