"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7692.1,7961,63322.4,3637.36,3597,66271.4,15909.1,-57.72,4.93891
13505.7,11773,75181.3,8171.52,7417,72202.9,17347,-22.62,4.94097
30360.8,22507,88404.9,18752.2,14827,82885.7,13412.5,51.48,4.94097
14686.1,12652,76072.4,8805.36,7948,72605.5,12909.4,37.44,4.94407
12346.8,11956,67677.9,7181.24,6740,69826.4,14594.3,51.48,4.94613
8126.3,7721,68976.2,3633.56,3673,64832.3,11079.3,-0.78,4.94613
10634,10793,64570.5,4304.64,4253,66331.8,17484.6,52.26,4.94716
14130.3,13028,71081.3,10362.6,9220,73657.6,7508.8,37.44,4.9482
20499,16611,80875.7,14395.9,11975,78785.1,17805.3,-6.24,4.95129
22177.3,18865,77042.9,18307.6,16485,72781.9,17448.1,61.62,4.95542
16708.9,15712,69694.1,15005.4,13696,71801.7,5561.68,51.48,4.95645
13766.3,12845,70236.8,11975.3,11225,69916.7,17547.6,-6.24,4.95645
12917.4,12862,65818.5,6064.8,6046,65739.8,20269.2,42.9,4.95955
16445.6,16053,67139,7824.96,7557,67859.8,10177.9,72.54,4.96264
18473,16261,74450.9,15556.4,14165,71973.6,18988.6,83.46,4.96264
39925.6,25629,102094,47023.5,30185,102095,8885.16,218.4,4.96368
7461.35,7733,63233.8,3367.56,3301,66857.4,10650.6,-28.08,4.96368
6234.8,6036,67694.5,2739.8,2612,68742.5,3888.92,98.28,4.96368
10372,9941,68377.7,8464.88,7921,70035.9,8135.04,19.5,4.96368
8979.75,9000,65388.5,3831.92,3676,68315.8,8617.64,51.48,4.96471
50045.4,36073,90920.6,39017.6,29081,87928.9,28219.6,125.58,4.96677
12594.4,11885,69447.8,8489.2,7529,73894,16853,32.76,4.96987
27409.8,21177,84824.7,20583.1,16685,80847,19973.6,147.42,4.96987
7038.85,7224,63856.3,3163.12,3128,66271.8,5652.12,5.46,4.9709
12224.5,11888,67391.3,8981.68,8448,69676.1,7460.92,15.6,4.97193
8277.75,7696,70489.9,3736.16,3588,68242.2,15481.2,-16.38,4.97296
10460.4,9945,68932.7,4238.52,4089,67932.4,14315.4,47.58,4.97503
16517.1,14600,74141.6,10945.5,9592,74783.7,23318.3,32.76,4.97606
10601.5,10137,68539,5216.64,5149,66396.9,12080.2,8.58,4.97812
12655.5,11616,71400.7,4542.52,4336,68657.4,4565.32,17.16,4.98638
11950.9,11701,66935.7,4350.24,4229,67414.8,2394,103.74,4.98638
14548.9,14509,65716.4,8625.24,8077,69984.4,18343.4,-53.04,4.98947
20039.5,19757,66473.1,10334.5,10109,66997.8,4259.04,74.1,4.99051
12004.8,11308,69574.6,7525.52,7176,68728,7391,-1.56,4.9936
21173.8,18013,77035.6,14050.9,12285,74956.3,16369.6,39,4.9967
8877.7,8234,70659.3,1776.12,1726,67439.1,3686,-39.78,4.9967
11891.8,12057,64637.8,5427.16,5309,66994.6,5016,-7.02,4.99876
22761,20293,73506.5,16622,15941,68335.5,3242.92,21.84,4.99876
15748.2,15181,67984.6,6471.4,6317,67137.8,6519.28,46.02,5.00083
20567.9,19845,67923.5,9978.04,9713,67324.3,8031.68,1.56,5.00289
15299,13421,74706.7,9696.08,8297,76587,18197.4,-25.74,5.00495
18773.9,15852,77616,11598.4,10268,74027.1,19852,10.92,5.00599
9031.75,8779,67422.8,3545.4,3435,67642.3,4005.2,63.18,5.00599
10599.5,10107,68729.8,5119.36,4991,67221.5,4934.68,74.1,5.00599
18858.4,17181,71934.5,16335.4,14569,73482,10436.3,117.78,5.01321
12678.3,12472,66619.8,5465.92,5356,66881,10222,10.14,5.01321
26752,24181,72504.1,18159.4,16913,70365.8,7283.84,58.5,5.01321
75816,50828,97754.7,54884.2,35180,102242,28354.1,273,5.01424
9321,8820,69258.6,2654.68,2644,65800.7,2152.32,-42.12,5.01734
15520.7,14364,70813.5,5459.08,5164,69280.8,19244.7,68.64,5.02043
11942.4,11353,68938.6,6011.6,5725,68816.8,13373,15.6,5.02043
20660.3,19208,70491,11846.1,11468,67696.8,16976.9,158.34,5.02146
13982.8,11961,76613.7,9654.28,8521,74252.2,13737.8,-6.24,5.02146
14345.5,13436,69972.2,5344.32,5148,68035.2,8531.76,52.26,5.0225
20391.8,19337,69110.9,8608.52,8397,67186.9,19742.5,65.52,5.02353
15278.9,14649,68354,8626,8169,69202.3,3204.16,53.82,5.02456
16958.5,16808,66122.8,11713.9,10984,69890.8,23040.9,64.74,5.02559
11922.3,11828,66058.5,4692.24,4628,66445.7,8615.36,66.3,5.02559
15791.7,15156,68285,6745.76,6708,65904.9,4757.6,33.54,5.02766
10743.8,10768,65389,3439.76,3428,65760.8,5379.28,45.24,5.02869
8136.7,8317,64115.3,3972.52,3801,68493.3,11768.6,77.22,5.02869
12554.1,12688,64844.4,5077.56,4912,67744.9,12731.5,6.24,5.02869
22055.1,19052,75866.4,9458.2,7912,78343.3,8377.48,63.96,5.02972
27219.4,22598,78938.4,23499.2,20690,74434.2,2881.16,156,5.02972
8795.15,8724,66070.5,2656.96,2528,68879.2,5392.96,-40.56,5.03488
12895.3,11905,70987.8,7258,6785,70104.7,17184.4,-20.28,5.03901
11039.6,10783,67095.5,6971.48,6335,72120.4,22512.7,-5.46,5.04107
8470.8,8602,64536.4,3373.64,3294,67120.5,14134.5,75.66,5.04314
13729.3,13173,68303.6,7095.36,6801,68372.5,3071.16,-49.92,5.04417
17248.4,14580,77530.3,15314,13648,73535.9,23288.7,56.16,5.0452
9492.6,9349,66542.6,4271.2,4213,66441.3,9629.96,-38.22,5.04623
10247.3,9611,69874.5,6124.84,5663,70880.7,7120.44,24.96,5.0483
6514.95,6535,65334.9,2705.6,2611,67910.5,6054.16,47.58,5.05139
31995.6,28189,74385.9,19772.2,16445,78795.3,25909.9,56.94,5.05346
5305.3,5437,63948.5,2748.92,2713,66403.7,4173.92,24.18,5.05655
19561.1,17488,73304.9,13617.7,11780,75759.6,16501.1,7.8,5.05965
7889.7,8540,60545.6,3708.8,3672,66192.8,10366.4,39,5.06068
10088,10488,63036.5,4316.8,4216,67102.9,7150.84,99.06,5.06274
7150.65,7737,60569.3,3404.8,3357,66469.2,11067.1,61.62,5.06274
8854.95,8606,67431.8,7664.6,7114,70608.3,6200.84,43.68,5.06274
11927.5,11549,67683.8,5177.88,4989,68017.1,7219.24,23.4,5.06274
13271,12917,67332.3,5481.88,5329,67416.1,20456.9,-12.48,5.06481
19271.2,18944,66667.9,7499.68,7220,68074.7,4231.68,74.1,5.06481
9321.65,9448,64659.6,4585.84,4364,68867.5,12540.8,52.26,5.06584
12400,12481,65110.9,7316.52,7205,66550.4,2489,42.9,5.0679
11006.4,10342,69746.5,4931.64,4674,69148.5,4367.72,12.48,5.06997
11463.4,10653,70521.5,7541.48,6969,70919.6,6229.72,84.24,5.07409
7144.8,7373,63507.6,3320.44,3261,66730.6,8243.72,38.22,5.07513
13471.9,12437,70989.3,9604.88,8421,74749.5,27617.6,20.28,5.07513
5447,5397,66143.2,2280.76,2277,65644.2,5579.16,60.84,5.07616
12770.5,12676,66024.8,6130.92,5892,68193.5,10190.8,14.04,5.07616
15556.4,15365,66352.6,6061.76,5589,71079.5,4482.48,118.56,5.07616
13039,11666,73249.1,8977.12,7958,73928.7,30169,47.58,5.07719
11311.9,11328,65443.1,4437.64,4416,65857.2,6299.64,-56.94,5.07719
10826.4,10981,64613.3,4985.6,4833,67605.3,5776.76,22.62,5.07719
18655.6,17877,68390.5,8668.56,8389,67720,8485.4,40.56,5.08132
18305.9,17368,69075.2,10689.4,10248,68358.8,21306.6,25.74,5.08235
12947.3,12644,67108.3,6675.08,6096,71761.5,3279.4,85.8,5.08338
9337.25,9306,65756.1,3050.64,3054,65463.9,7052.8,64.74,5.08338
4593.55,5072,59353.9,2494.32,2484,65808.3,5328.36,-11.7,5.08441
13239.8,12673,68467.4,5896.84,5333,72464.9,24215.1,32.76,5.08751
9652.5,9685,65316.1,4446.76,4485,64977.2,11803.6,29.64,5.08751
10548.8,9297,74360.5,7169.84,6325,74289.7,27573.6,79.56,5.08854
15515.5,15409,65989,5633.88,5441,67859.2,13424.6,34.32,5.09164
13471.2,13276,66499.8,10732.7,9896,71077.1,11589.2,108.42,5.09267
10936.3,11209,63941.3,6399.96,6153,68166.4,14237.8,55.38,5.09267
5663.45,6177,60087.4,3178.32,3157,65978.6,1922.04,-36.66,5.09473
8215.35,8579,62758,4236.24,4179,66433.6,24073.8,4.68,5.09577
6006,6198,63505.8,3021.76,3010,65792,5019.8,-59.28,5.0968
15179.4,15196,65464.6,5288.84,5096,68016,13318.2,35.1,5.0968
12171.9,10682,74676.8,13427.7,11930,73763.3,31275.5,39.78,5.0968
13606.4,13841,64425.4,5606.52,5521,66551.1,17815.9,-37.44,5.09886
12316.2,12544,64345.9,6099.76,5956,67117.8,2303.56,35.88,5.09989
5287.75,5747,60298.9,2791.48,2723,67184.1,3648,-31.98,5.10092
6618.3,6577,65947.5,3301.44,3221,67172.7,15652.2,45.24,5.10299
9686.3,9957,63754.3,3774.16,3729,66329.7,4062.96,12.48,5.10299
12760.8,12497,66919.4,5554.08,5297,68716.7,3442.04,4.68,5.10402
15250.3,14757,67726.7,8784.08,8497,67750.2,7425.2,-47.58,5.10505
14516.4,14545,65407.4,7770.24,7457,68288.9,6099,113.1,5.10608
15546.7,15140,67296.5,7275.48,6928,68823,4555.44,-13.26,5.10712
18708.3,18109,67704.9,10785.9,10105,69952.1,9459.72,24.18,5.10815
7822.1,7818,65570.4,3771.12,3662,67488.8,5994.88,-28.08,5.10918
5133.7,5304,63431.8,2419.08,2412,65728.4,11583.2,5.46,5.10918
10762.7,10765,65522,4815.36,4717,66902.6,14753.1,-37.44,5.11021
6024.85,6110,64622.7,2670.64,2670,65551.7,5506.96,-10.92,5.11124
20942.3,15901,86313.9,18246.8,14717,81254.7,5091.24,143.52,5.11124
9226.75,9507,63604.1,4207.36,4179,65980.7,8140.36,65.52,5.11228
4707.95,5021,61450,2150.04,2077,67840.6,6707,21.06,5.11331
13458.2,12688,69514.5,9434.64,8736,70777.1,14813.2,40.56,5.11537
11603.1,11338,67068.6,8781.04,8382,68656,1906.84,107.64,5.11537
7368.4,7137,67660.9,3921.6,3585,71689.3,13944.5,811.2,5.1164
16013.4,14748,71159.1,22254.3,21132,69016.6,21587.8,117.78,5.11744
20340.4,19076,69880,11194.8,10656,68849.7,3800.76,9.36,5.11847
15784.6,15322,67514.7,8392.68,8074,68122.7,7372.76,20.28,5.11847
16864.3,15801,69945.9,6889.4,6425,70272.9,21577.9,12.48,5.1195
9128.6,8753,68348.2,7254.2,7013,67790,5117.08,33.54,5.12053
4863.95,5105,62441.5,1919.76,1921,65493.7,4943.8,390,5.1226
20699.9,18889,71819,11656.9,11193,68252.1,23683.1,51.48,5.1226
6301.1,6541,63132.4,2735.24,2621,68392.5,13784.1,7.8,5.12672
11020.8,10472,68970.2,7843.96,7000,73437.4,2277.72,102.96,5.12776
20022.6,18028,72786.8,15168.1,13368,74360.8,19458.3,47.58,5.13292
17258.1,14836,76235.5,14116.2,12320,75091.1,17135,102.96,5.13395
19121.7,16445,76203.1,11539.1,10397,72734.9,34852.1,37.44,5.13498
17759.3,16905,68847.9,4252.96,4125,67569,3462.56,-18.72,5.13498
30589.6,21816,91892.3,25162.8,20568,80176.6,13550,33.54,5.13704
11950.9,11376,68847.9,6235.8,6080,67215.4,4922.52,-10.14,5.13704
7375.55,7189,67236.6,3304.48,3205,67570.2,6164.36,48.36,5.13704
8968.05,8304,70776.8,4442.2,4288,67892.7,1952.44,95.94,5.13807
18404.1,17216,70058.7,7024.68,6768,68021.5,15562.5,84.24,5.13807
11782.5,11232,68748.3,3250.52,2976,71581.3,7207.84,29.64,5.14014
9431.5,9347,66128.5,3944.4,3815,67758.9,4021.16,28.86,5.1422
11217.7,10832,67869.6,6118,6036,66426.3,6356.64,43.68,5.1422
11202.1,11301,64962.5,4347.2,4289,66425.3,12755.8,13.26,5.14736
6649.5,6488,67167.3,3065.08,3016,66602.5,5456.04,1.56,5.14736
14567.8,12924,73871.5,7803.68,7020,72852.1,14604.2,-4.68,5.14839
9338.55,8931,68526.6,4297.04,4183,67322.7,6037.44,59.28,5.14943
11354.8,10896,68295.8,5358.76,5124,68538.6,1985.88,20.28,5.15046
15540.8,12632,80627.4,8720.24,7448,76730.6,9753.84,85.8,5.15046
15518.7,14209,71576.9,9870.88,8881,72840.7,22607,28.86,5.15046
16619.2,15285,71256.5,5129.24,4561,73700.9,14252.3,47.58,5.15149
22003.8,20089,71782.6,13938.4,12809,71314.5,19017.5,69.42,5.15252
16896.8,15869,69780.4,7253.44,6829,69609.2,14453.7,8.58,5.15252
15461.5,14569,69551,6662.16,6361,68638.8,5267.56,22.62,5.15355
13761.8,13181,68423.7,6215.28,5949,68469.4,7757.32,-86.58,5.15355
7635.55,7545,66322.5,3478.52,3385,67346.6,5119.36,72.54,5.15459
28481.7,22025,84748.1,21144,17197,80577.5,14183.9,24.96,5.15459
6938.1,6838,66495.4,2228.32,2178,67050.1,11624.2,-70.2,5.15562
14271.4,13049,71675.3,8364.56,7849,69840.7,20002.4,38.22,5.15975
11650.6,10333,73892.8,8220.92,7161,75236.2,14337.4,71.76,5.16078
16341,14741,72649.3,5958.4,5457,71557.6,24731.9,53.82,5.16181
21768.5,20752,68746.2,8745.32,8388,68327.8,11907.7,-26.52,5.16181
10751.6,10708,65803.1,5119.36,5028,66726.8,2319.52,9.36,5.16284
7730.45,7477,67757.5,3281.68,3169,67866.3,10757,-6.24,5.16284
11750.7,11444,67292.4,5955.36,5680,68713.1,2314.96,70.98,5.16387
15289.3,14031,71413.3,7478.4,6799,72084.8,9252.24,2.34,5.16491
9728.55,9522,66957.6,5819.32,5606,68029.8,3719.44,25.74,5.16594
6903,6596,68586.3,3205.68,3124,67249.5,11202.4,6.24,5.168
17387.5,16557,68823.3,8497.56,8157,68272.2,15159,42.9,5.16903
19303,18225,69412.6,11489.7,10597,71056.7,17242.9,30.42,5.16903
11018.1,9584,75342.8,7476.88,6704,73091.4,21527.8,16.38,5.1711
15069.6,14425,68464.6,6845.32,6249,71789.9,14123.1,123.24,5.17523
10673.6,10053,69582,7965.56,7169,72817.8,2214.64,-14.04,5.17626
14831.7,12884,75443.2,9712.04,8516,74740.3,10304.1,27.3,5.17832
14667.2,14068,68327.6,5438.56,5268,67657.8,7524.76,-8.58,5.17832
13830,13440,67438,7080.92,6868,67567.7,7366.68,71.76,5.18039
18628.3,17662,69121.7,7845.48,7214,71272.7,18390.5,20.28,5.18142
13213.8,11721,73883,9491.64,8653,71887.7,11283.7,3.12,5.18348
14574.3,13869,68868.8,6599.08,6297,68679.9,12412.3,35.88,5.18451
8951.15,8305,70634.9,4449.8,4193,69549.8,4375.32,14.82,5.18451
13909.3,13351,68276.8,5016,4951,66396.4,13189.8,46.02,5.18554
21069.1,18716,73775.6,9240.08,8664,69893.6,3544.64,46.8,5.18554
6670.3,6044,72327.1,2990.6,2872,68242.3,6046.56,-37.44,5.18658
8454.55,7888,70243.1,5370.16,5024,70051.5,5506.96,10.92,5.18761
10449.4,9449,72474.5,7245.84,6745,70402.3,13009.7,52.26,5.18761
14131.6,13480,68704.1,7586.32,7148,69554.7,11040.5,81.12,5.18761
7508.8,7369,66779.3,2678.24,2541,69075.6,10759.3,0,5.19174
37664.3,27914,88427.5,31147.8,25214,80959.2,52604.9,126.36,5.19483
26796.9,24333,72172,17425.3,15161,75323.7,33943.9,112.32,5.19483
13172.9,13081,65996.4,4360.12,4221,67696,2158.4,29.64,5.19999
6964.75,7001,65196.7,2893.32,2873,65999.5,8011.16,17.94,5.20102
17340,16742,67877,6910.68,6562,69018.3,7679.8,-3.9,5.20206
7775.95,8053,63281.3,1983.6,2001,64966.1,15829.3,46.02,5.20309
11849.5,11632,66761.4,6479,6356,66804.2,10849.8,-29.64,5.20309
67640.3,42993,103107,57156.6,33077,113245,89146.5,241.02,5.20515
8396.7,8441,65192,3828.88,3805,65947.3,16394,4.68,5.20618
12960.3,11804,71956.1,8474.76,7996,69460,12619.8,-76.44,5.20618
17553.3,15837,72638.1,6985.16,6317,72467.9,9268.2,3.12,5.20618
9898.85,8968,72338.4,7254.2,6824,69667.5,6480.52,-14.04,5.20618
10413.6,9932,68714.1,3321.96,3308,65812.6,22522.6,16.38,5.20722
24625.3,22257,72509.3,15072.3,14053,70289.6,9441.48,159.9,5.20825
10308.3,9634,70123.3,10214.4,9526,70272,17838,55.38,5.20928
8210.8,7943,67745.6,7196.44,6759,69777.5,6137,74.1,5.21134
14067.3,13189,69900.3,6562.6,6225,69090.2,2020.08,63.18,5.21134
7835.1,7363,69738,3663.96,3527,68080.9,3893.48,15.6,5.21341
21539.7,16521,85444.3,16560.4,13145,82563.9,16653.1,117.78,5.21444
11480.3,11217,67074.4,4881.48,4821,66358.2,11188.7,-85.8,5.21547
6973.2,7238,63138.4,2969.32,2978,65345,15396.8,-66.3,5.21547
8441.55,8232,67204.3,3496.76,3372,67960.8,21998.2,84.24,5.2165
10920,10077,71018.5,3982.4,3785,68953.9,6659.12,-3.12,5.2165
14376.7,13848,68038.1,5873.28,5624,68440.8,7799.12,51.48,5.21754
7349.55,7220,66711.9,3555.28,3472,67108,5299.48,70.2,5.21857
10149.1,9261,71820.7,4113.12,3929,68607.1,3178.32,30.42,5.21857
8126.95,7681,69340.9,3267.24,3141,68170,3021,21.06,5.22063
9490.65,9304,66850.7,3469.4,3384,67189.9,17035.4,36.66,5.22063
13965.9,13041,70184,7008.72,6677,68791.9,6555.76,27.3,5.22166
16721.3,15781,69440.7,5277.44,5121,67538,7421.4,44.46,5.22166
8452.6,7993,69304.3,3666.24,3485,68944.3,10744.9,31.98,5.22269
20818.8,19357,70485.3,11751.1,10921,70517.5,8887.44,-2.34,5.22373
14744.6,13153,73466.3,8455.76,7909,70066.6,2874.32,70.2,5.22373
11729.3,10849,70853.4,8383.56,7461,73639.6,4887.56,-11.7,5.22476
7682.35,7509,67048.9,3229.24,3105,68158.3,11227.5,56.94,5.22682
5862.35,5445,70559.2,2373.48,2321,67017.8,9412.6,-65.52,5.22785
14140.7,13138,70538,4927.08,4790,67411.5,14286.5,22.62,5.22785
13714.3,13602,66077.3,6283.68,6070,67843,10773,9.36,5.22785
13611.6,12985,68698.7,8622.96,8029,70384.1,7801.4,8.58,5.22992
6863.35,7016,64110.1,2711.68,2648,67112,3797.72,86.58,5.22992
6699.55,6542,67114.3,2983.76,2814,69489.6,19270.6,22.62,5.23095
17016.3,15542,71752.9,9885.32,9394,68963.6,3915.52,63.96,5.23405
15379.6,14213,70915.4,9857.96,8881,72745.3,7989.88,17.16,5.23508
13254.1,12800,67861.3,7114.36,6836,68204.6,14801.8,72.54,5.23508
6587.1,6883,62718.6,3362.24,3315,66469.9,10472.8,40.56,5.23817
17167.8,14428,77980.9,13631.4,11692,76406.5,12832.6,88.92,5.23817
11003.2,10463,68919.6,4776.6,4683,66845.9,2543.72,-35.88,5.24024
13782.6,12960,69695.7,5464.4,5088,70384.2,4816.12,106.86,5.24333
16299.4,15097,70755.6,10542.7,9497,72752.2,13745.4,1.56,5.24437
9122.1,9244,64671.8,4426.24,4204,69000.5,16561.2,63.18,5.2454
12030.2,11584,68060.4,5479.6,5332,67350.2,14459.8,47.58,5.24953
11924.3,11300,69156.4,4362.4,4096,69798.4,4880.72,-10.14,5.25056
13408.8,13148,66836.2,5800.32,5676,66971.4,4962.8,6.24,5.25056
8202.35,7976,67395.8,3783.28,3608,68719.8,15839.9,86.58,5.25056
7708.35,7340,68824.9,3143.36,2936,70164.6,8234.6,-17.94,5.25159
7282.6,6904,69129.8,3443.56,3212,70260.6,5213.6,17.94,5.25159
14234.3,13429,69466.3,5444.64,5329,66958.1,5833.76,70.98,5.25262
11617.4,10956,69492.6,5821.6,5660,67407.1,5211.32,34.32,5.25262
24687.6,19317,83756.8,19814,16785,77362.4,21739.8,127.92,5.25365
13280.1,12016,72430.8,6318.64,5984,69200.9,4783.44,49.14,5.25365
9057.1,7548,78638.9,6893.2,6252,72257.3,12863,34.32,5.25365
15321.8,14120,71114,3645.72,3564,67038.7,6655.32,-21.84,5.25365
14788.1,9315,104043,7488.28,4947,99201.9,7258,-18.72,5.25572
6757.4,6241,70958.6,2296.72,2213,68015.3,9349.52,-80.34,5.25881
7408.05,7312,66396.9,1713.8,1680,66854.5,9601.84,41.34,5.25985
11873.5,10240,75990.7,7465.48,6720,72806.2,15178,32.76,5.26294
6882.2,6646,67865.2,3347.04,3174,69108.9,2371.2,39.78,5.26397
10425.3,8519,80201.4,8048.4,7123,74050.3,10008.4,-70.98,5.26707
11452.3,11302,66407.8,4544.04,4534,65681.1,2141.68,-46.02,5.26707
13112.4,12496,68769,7074.84,6864,67549.1,15385.4,-32.76,5.26707
14190.1,12971,71695.8,5864.16,5563,69083.9,13610.8,-36.66,5.2681
12545,11418,72004.7,5769.92,5406,69947.7,20542,38.22,5.26913
10526.1,9936,69428.2,5611.08,5488,67005.8,13437.6,30.42,5.27016
13066.3,12380,69169.1,5472.76,5288,67825.8,14184.6,-10.92,5.2712
10933.6,10610,67535.1,4278.04,4178,67105.2,14231,28.08,5.27223
17356.3,16008,71055.9,7198.72,6812,69256.5,5886.96,13.26,5.27326
20336.5,17473,76276.3,13235.4,11429,75894.2,12220.8,-12.48,5.27326
14807.6,14213,68277.9,6407.56,6261,67070.1,13515.8,40.56,5.27326
5780.45,5752,65860.1,1247.16,1324,61732.5,12386.5,10.14,5.27429
14168,13381,69390.7,3993.04,3909,66945,22382,-39,5.27532
19279.6,17976,70288.8,10044.2,9624,68397.1,12796.1,-27.3,5.27532
7361.9,7128,67686.5,2899.4,2940,64631,5139.12,13.26,5.27739
8875.1,8792,66155.4,3170.72,3148,66009,24586,-2.34,5.27842
15366.6,14268,70582.3,7432.8,6572,74119.9,35306.6,141.96,5.27842
25171.3,20636,79939.1,20625.6,18072,74796.5,33684,93.6,5.27945
12133.5,10209,77890.5,7693.48,6833,73788.9,20941.8,49.14,5.27945
12821.3,11929,70437.9,6119.52,5965,67233.7,10979,-37.44,5.28152
5977.4,5649,69345.9,2637.2,2645,65342.7,4854.88,0,5.28255
6545.5,6088,70460.9,7229.88,6892,68748.9,6377.92,195.78,5.28255
7801.3,7253,70490.3,4442.2,4337,67125.7,18267.4,11.7,5.28461
9451.65,9101,68061,3696.64,3577,67728,2923.72,56.16,5.28461
12531.3,11501,71407.2,3975.56,3885,67063.7,3617.6,22.62,5.28668
12014.6,11030,71386.1,6485.84,6194,68623.8,9087.32,53.04,5.28874
11278.8,10511,70323.2,5849.72,5707,67174.9,9639.84,88.92,5.28977
8945.95,8340,70297.6,3327.28,3168,68831,2713.96,-87.36,5.28977
22858.5,16926,88506.3,17449.6,13658,83729.5,5102.64,106.86,5.2908
9991.8,9664,67759,5449.2,5204,68623.9,9202.84,50.7,5.2908
12821.9,12068,69630.1,6292.8,5908,69804.5,14662.7,-34.32,5.2939
12804.3,12140,69122.4,5120.88,4908,68378.6,3782.52,21.84,5.29596
5817.5,5816,65552.9,2389.44,2264,69167.1,7208.6,2.34,5.29906
10024.9,10080,65178.1,3550.72,3424,67961.4,11074,8.58,5.30009
7835.75,8109,63327.6,3087.12,3017,67059.2,14554.8,-10.14,5.30009
6962.15,7165,63680.6,2792.24,2781,65800.9,5831.48,10.92,5.30009
10463.7,9972,68767.5,7488.28,6976,70348.6,4963.56,45.24,5.30009
12026.9,12036,65486.7,3511.2,3476,66199.7,3241.4,68.64,5.30112
7718.75,7672,65935.3,3708.04,3688,65892.1,6653.04,21.84,5.30112
8611.2,7796,72388.9,6999.6,6304,72767.4,8368.36,17.94,5.30112
12151.1,11588,68720.6,5467.44,5248,68276.3,6549.68,74.88,5.30319
10334.3,9501,71284.3,6352.08,5773,72109.8,3820.52,49.14,5.30319
12618.4,12117,68248.1,5278.96,4961,69736.3,3164.64,49.14,5.30422
96243.5,70640,89289.6,68797.5,44852,100524,22784,273.78,5.30422
8651.5,8618,65790.8,3874.48,3722,68220.8,9206.64,24.18,5.30525
14719.2,12609,76504.1,8024.08,7045,74643.9,20827,65.52,5.30938
12227.8,11840,67682.5,7464.72,6720,72798.8,10081.4,24.96,5.30938
14498.2,14405,65960.2,5159.64,4901,68994.5,11493.5,107.64,5.31041
11022,9809,73640.6,9266.68,8117,74818.4,24302.5,-18.72,5.31041
9088.95,9687,61490,3701.2,3687,65788.4,13165.5,22.62,5.31144
7840.95,7977,64418.3,2881.16,2733,69088.8,14343.5,-20.28,5.31351
11837.1,11691,66355.3,5256.16,5035,68414.6,4088.04,14.82,5.31867
13260,12976,66970.4,5046.4,4836,68387.3,4489.32,-7.8,5.31867
10678.8,9846,71079.5,6507.88,5842,73005.9,11507.9,-3.9,5.31867
21220.5,20129,69089.9,15323.1,14657,68514.4,8356.96,102.18,5.31867
10251.8,10228,65688.5,4500.72,4496,65604.8,13718.8,-13.26,5.3197
13441.3,13368,65895.6,6267.72,6248,65742.8,3955.04,28.08,5.3197
14024.4,13601,67576.1,4549.36,4389,67930.5,10679.5,46.02,5.3197
13259.3,13032,66679.3,5085.16,4940,67461.8,16530,43.68,5.32073
18541.3,11500,105663,6586.16,4028,107158,7172.88,67.86,5.32073
7038.85,7009,65815.1,2560.44,2577,65114.9,10575.4,-34.32,5.32176
11601.2,10849,70079.8,7473.84,6869,71306.7,2831.76,85.02,5.32176
13781.3,12612,71612.1,8564.44,7780,72143.8,12582.6,50.7,5.32486
9621.3,9453,66702.8,2647.08,2637,65786.5,13856.3,35.88,5.32795
9371.7,8820,69635.3,3751.36,3604,68215.6,8358.48,-7.8,5.32795
11677.9,11409,67080.6,6994.28,6785,67557.4,5712.16,-39,5.32899
7855.9,7313,70401.2,3827.36,3713,67554.5,13251.4,-11.7,5.33105
21964.8,20340,70771.1,7673.72,6896,72927,27540.9,60.06,5.33208
12726.3,12100,68928.4,5807.16,5568,68350.9,3008.08,5.46,5.33518
8024.25,7725,68074.7,3001.24,2957,66516.5,4989.4,42.12,5.33518
10874.5,10069,70778.8,5362.56,5125,68573.8,9429.32,7.02,5.33518
14986.4,12553,78240.2,11291.3,9945,74408,18451.3,42.9,5.33621
13066.9,11810,72511.1,7900.2,7398,69984.8,3575.04,21.06,5.33724
9576.45,8904,70485.4,3198.84,3132,66934.6,10301.8,-67.08,5.33724
13674,13136,68220.4,5051.72,4820,68686.6,4211.16,62.4,5.3424
13822.9,13033,69508,7504.24,7337,67029.8,4138.2,15.6,5.34343
9817.6,9156,70271.5,6074.68,5636,70637,8182.16,74.1,5.34447
13512.2,12168,72775.8,7810.52,6956,73586.9,10280.5,-28.08,5.3455
13356.2,12999,67336.9,4247.64,4199,66295.2,2846.2,68.64,5.3455
9612.85,9417,66899,5747.88,5341,70528.6,3415.44,10.92,5.34653
6909.5,6652,68072.9,2620.48,2604,65950.8,10166.5,-4.68,5.34859
