"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5649.15,5509,67203.3,3348.56,3333,65842,44092.2,22.62,9.08502
19451.3,18013,70768.7,12068,11901,66455.8,20882.5,18.72,9.08608
7218.25,7104,66590,6700.92,6304,69662.4,26887.3,92.04,9.08714
8915.4,8573,68153.5,8831.96,8361,69227.5,56205,108.42,9.0882
26936,24173,73026.8,17958,16045,73349.8,17964.1,141.18,9.0882
34208.2,26541,84468.1,32032.5,25161,83433.9,78198.7,235.56,9.08927
10500.1,9796,70246.5,7686.64,7236,69617.4,41192,-14.04,9.09033
5283.2,5225,66266,2134.08,2121,65940.2,3580.36,-10.14,9.09033
17664.4,17293,66943.5,6786.04,6813,65276.7,21349.9,-36.66,9.09139
19827.6,17904,72577.2,9244.64,8180,74065.6,68575.6,51.48,9.09139
10252.4,10120,66393.7,4385.96,4360,65926.2,12280.1,13.26,9.09245
7020,6693,68737.9,2681.28,2725,64484.5,12835.6,-17.94,9.09352
17062.5,16429,68063.1,7638.76,7545,66350.4,4750,-0.78,9.09352
19708,17335,74507.3,12915.4,12023,70400.6,37870.8,14.04,9.09458
16839.5,15509,71158.5,11207,10465,70182.4,3287.76,0,9.0967
14387.7,13529,69695.9,7171.36,7145,65777.8,12587.1,44.46,9.09776
7840.95,7388,69553.9,3995.32,4072,64301.9,18769.7,43.68,9.09776
10934.3,10344,69275.9,4192.16,4060,67669.3,10728.9,67.86,9.09883
9872.85,9493,68158.3,4122.24,4065,66458.8,2788.44,16.38,9.09989
6725.55,6309,69863,5083.64,5093,65415.6,7368.2,3.12,9.09989
10251.8,9584,70102.5,6100.52,6096,65584.6,2542.2,13.26,9.10095
13185.3,12630,68417.1,8496.8,8422,66118.1,42984.1,28.08,9.10095
10960.3,9468,75865.5,7050.52,6456,71571.1,16607.5,-26.52,9.10201
11066.9,10565,68649.3,4406.48,4373,66037.8,5300.24,77.22,9.10201
6512.35,6309,67648.3,2986.8,2981,65663.5,3072.68,33.54,9.1052
7888.4,7148,72324.3,6007.8,5560,70814.2,2425.92,69.42,9.10945
9954.75,9909,65838.6,5290.36,5089,68129.1,22276.4,23.4,9.10945
8737.3,8620,66427.8,4310.72,4136,68304.5,29507.8,36.66,9.11051
13624.6,13325,67009.8,7412.28,7369,65920.9,11438,-17.16,9.11051
22545.9,20008,73848.9,17999.1,16872,69913.9,15205.3,-30.42,9.11157
9967.75,9688,67428.4,3680.68,3756,64221.8,43683.3,4.68,9.1137
9907.3,9661,67206.8,4565.32,4573,65425.9,36981.6,19.5,9.1137
28944.5,20588,92136.5,13359.3,9544,91734.5,25190.2,104.52,9.11688
12714,12552,66381.8,5417.28,5308,66885.2,28189.2,52.26,9.11901
25613.9,18004,93236.6,28742.4,22900,82256.1,49647.8,227.76,9.12007
12704.9,12023,69253,13065.9,11911,71890.5,12564.3,92.82,9.12007
8646.95,8917,63551.2,4712.76,4577,67479.9,13214.1,53.82,9.12113
7084.35,6672,69586.3,5405.12,4880,72588.1,14341.2,21.06,9.1222
9246.9,9641,62857.1,3581.88,3609,65043.5,5842.88,-14.04,9.1222
11787.8,11933,64738.3,5112.52,4989,67158.6,40408.4,40.56,9.12326
9814.35,9801,65625.3,5719.76,5641,66451,11286,-85.02,9.12432
11315.8,11093,66852.6,4138.2,3969,68329.8,54679,21.06,9.12538
7129.2,6837,68336.9,5747.88,5425,69436.5,12885.8,13.26,9.12644
31760.9,21723,95819.4,29933.4,20191,97157.8,85633,127.92,9.12644
20607.6,18528,72891.8,18933.9,16480,75294.3,68903.1,30.42,9.12857
5360.55,5556,63230.6,3085.6,2916,69347.7,33424,-21.84,9.12963
8338.2,8652,63159.1,4799.4,4856,64772.1,19380.8,17.16,9.13176
11884.6,11651,66850,5576.12,5287,69119.8,7951.12,-52.26,9.13176
26830,24264,72466.8,11086.9,10104,71911.1,32326.6,39,9.13176
6870.5,6993,64388,3923.88,3889,66123.8,32952.8,40.56,9.13282
6847.75,6969,64395.8,3980.12,4013,64999,11910,13.26,9.13282
11562.2,11849,63949.7,4632.2,4697,64631.9,16297.4,39,9.13388
10960.3,10993,65341.1,5334.44,5349,65357.6,4194.44,84.24,9.13494
6818.5,6888,64874.7,2976.16,2920,66796.5,39036.6,74.88,9.13494
8821.8,8996,64267,4683.88,4372,70211.1,19988,-30.42,9.13494
11015.5,10461,69010.1,11689.6,10297,74399.1,80298.6,-16.38,9.136
4646.85,5238,58139.7,2055.8,2082,64711.3,25884.8,-31.2,9.136
9859.2,10356,62392.1,4433.08,4384,66269.7,22613.8,113.1,9.136
9824.1,10103,63726.8,4563.04,4371,68415.3,15501.7,27.3,9.13707
15200.2,14692,67803.1,12825,11728,71666,51298.5,53.04,9.13707
6229.6,6703,60907.5,2958.68,2959,65528.9,27164.7,54.6,9.13813
11063.6,10664,67992.1,9115.44,8284,72113.6,27178.4,46.8,9.13813
7709.65,7601,66472.8,6655.32,6229,70021.4,11120.3,-43.68,9.14025
10476,10653,64447.4,5168,5069,66816,17663.9,12.48,9.14025
4969.9,5205,62575.9,1732.8,1713,66293.5,6537.52,-24.96,9.14131
5759,5890,64078.4,2789.96,2642,69206.2,39583.1,3.9,9.14344
10154.3,10776,61755,5258.44,5208,66170.7,3363,2.34,9.14344
14463.8,13209,71761.6,10943.2,10157,70609.1,30778.5,136.5,9.14663
21752.9,19709,72332.3,18838.1,16713,73869.1,62769.9,119.34,9.14663
11876.8,11602,67088.3,5573.84,5426,67321.6,11621.9,0,9.14769
14258.4,12132,77022.6,12950.4,11760,72169.8,1890.88,101.4,9.14875
5309.2,5218,66681.4,2549.04,2466,67742.9,9059.96,13.26,9.14875
8483.8,8552,65013.4,3119.04,3100,65938.5,36249,0.78,9.15088
11974.9,11756,66756.6,4976.48,4936,66073.5,32172.3,20.28,9.153
12598.3,12465,66236.8,5341.28,5317,65835.3,12024,88.92,9.15406
9816.3,9636,66762.3,8224.72,7860,68577,25791.4,18.72,9.15406
11668.1,10489,72903.4,10942.5,10365,69187.3,2056.56,52.26,9.15512
9883.25,9748,66445.3,3189.72,3168,65985.3,46877.6,39.78,9.15512
8959.6,8888,66063.9,4680.84,4668,65716.3,8724.8,-49.92,9.15512
12978.5,11541,73699.2,10255.4,9329,72044.2,31202.6,38.22,9.15937
9358.05,9216,66546.1,4594.2,4500,66907.9,15871.1,-14.04,9.16043
12075.7,12057,65637.6,5102.64,5001,66868,23583.6,46.8,9.16362
12600.3,12072,68403.7,8407.88,8040,68534.7,29492.6,21.84,9.16468
10908.3,10897,65604,5150.52,5121,65913.8,14965.2,33.54,9.16468
7764.25,7058,72093.8,6000.96,5458,72055.5,16328.6,-14.82,9.16575
16053.7,14024,75021.1,11941.1,10856,72086.7,24668.1,24.96,9.16575
7333.3,7400,64945.3,3528.68,3548,65179.1,3464.08,30.42,9.16575
8469.5,8349,66481.9,2818.08,2845,64915.9,28846.6,7.02,9.16787
8497.45,8153,68304.8,3259.64,3197,66820.1,3537.8,15.6,9.16787
6763.9,6777,65409.3,3350.08,3385,64859.9,13649.6,-18.72,9.16893
9012.9,8053,73347.7,5406.64,4821,73497.1,16336.2,42.12,9.16893
8086.65,8261,64152.9,3759.72,3621,68046.7,12625.1,-21.84,9.17106
11085.1,11168,65049.5,6513.2,6020,70905.2,5817.8,6.24,9.17212
10125.7,9633,68888,5850.48,5285,72548.2,17524.1,38.22,9.17212
14898.6,14760,66151.6,5643,5644,65524.4,3198.08,68.64,9.17318
40075.1,23432,112084,195293,131580,97269.3,159810,15252.9,9.17424
13544,13314,66668.4,5071.48,5030,66076.4,13217.2,-107.64,9.17424
9517.95,9496,65687.5,4711.24,4636,66599.6,6833.16,56.94,9.17531
11049.3,10644,68031.8,8690.6,8036,70874.5,43209.8,45.24,9.17637
7586.15,7744,64200.1,3088.64,3040,66584.6,3318.16,-11.7,9.17743
15657.2,15272,67189,6599.08,6392,67659.2,43367.9,-24.18,9.17743
9008.35,8940,66037,6640.12,6136,70920.3,15181,16.38,9.17743
10382.4,10092,67422.1,7907.8,7272,71265.9,80005.2,26.52,9.17743
10609.9,10769,64568.1,4653.48,4581,66572.9,3057.48,7.02,9.17849
11021.4,10861,66503.9,7841.68,7469,68806,4180,-0.78,9.17849
9419.15,9576,64462.6,3031.64,3068,64759.3,37742.4,-106.08,9.18062
7474.35,7588,64554.4,3124.36,3156,64879,6538.28,3.9,9.18274
15118.3,13185,75145.7,8640.44,7889,71778.4,6751.08,38.22,9.18274
8067.15,7860,67263.2,5158.88,4964,68108.9,47721.2,88.14,9.1838
10273.9,10142,66388.3,6317.88,6110,67765.7,9870.88,24.18,9.1838
8713.25,7790,73303.2,5993.36,5498,71440.7,2505.72,-2.34,9.18487
11296.3,11297,65532.2,5886.2,5793,66590.4,6086.84,4.68,9.18487
11957.4,11832,66230.6,6287.48,6168,66805.5,14786.6,42.12,9.18593
10397.4,9927,68641.5,6155.24,5847,68990.9,51698.2,92.82,9.18699
7189.65,7198,65460,3253.56,3322,64185.8,27752.2,-14.04,9.18699
9200.1,9157,65844.5,4382.92,4181,68701,31119,82.68,9.19336
10053.5,10246,64305,5069.96,5026,66109.2,4116.16,-46.02,9.19336
6665.1,6308,69246,7752.76,7248,70100,18672.4,63.96,9.19549
5068.7,5088,65287.4,2359.8,2320,66660.3,14148.2,37.44,9.19549
19024.2,14272,87357.8,21907.8,18736,76630.4,49829.4,53.82,9.19761
29183.7,25024,76429.9,17819,15908,73408.6,36137.2,48.36,9.19867
11196.3,10673,68748.9,9101,8533,69898.4,46673.9,53.04,9.19867
8757.45,8524,67330.9,7556.68,6748,73389.8,2225.28,124.8,9.19974
6113.9,5973,67082,4034.08,4021,65749.2,15009.2,106.08,9.2008
7645.3,7085,70718.8,6463.04,5997,70628.9,32975.6,-6.24,9.20292
10163.4,9036,73712.8,8317.44,7816,69740.5,26654,27.3,9.2093
8487.05,8169,68087.6,9640.6,9309,67870.5,44219.8,-1.56,9.21567
8022.3,7805,67360.6,2710.16,2761,64329.2,20577.8,0.78,9.21779
11322.3,10750,69025.3,4427.76,4462,65033.1,5379.28,-12.48,9.21886
22330.1,19408,75403.2,14821.5,13488,72015.4,41726.3,89.7,9.21886
14545,13477,70729.7,8993.84,8593,68593.1,27451.2,21.84,9.21992
11931.4,11321,69069.5,6703.2,6281,69941.2,17828.8,117,9.21992
13066.9,12481,68612.7,9867.08,9397,68814.4,33617.1,72.54,9.22098
7662.2,7105,70675.6,6369.56,6053,68963.4,24317,57.72,9.22098
17397.9,17124,66584.3,4065.24,4052,65750.1,46689.8,63.18,9.22204
5883.15,5547,69507.5,2252.64,2225,66350.1,11279.9,-2.34,9.22523
6315.4,5989,69107.7,3465.6,3397,66859.5,6911.44,-7.8,9.22523
12561.9,11764,69981,6387.04,5924,70658.5,53779.9,29.64,9.22629
11542.7,11252,67229.1,3541.6,3584,64760.7,6289.76,38.22,9.22842
9701.9,9084,69993.8,4589.64,4520,66545.7,35048.9,43.68,9.22948
15878.8,13868,75038.7,14183.9,13336,69702.7,10957.7,-3.9,9.22948
10282.3,9309,72388.4,7660.8,7257,69182.6,20737.4,96.72,9.23054
8494.85,7731,72011.2,4835.88,4631,68435.4,6530.68,32.76,9.23267
8965.45,8276,70995.6,5959.16,5824,67056.9,13650.4,-5.46,9.23373
8892.65,8089,72047.1,8146.44,7565,70573,17030.8,67.08,9.23373
13038.3,12376,69043.4,3934.52,3816,67571.5,21660,42.12,9.23373
11176.1,10420,70291.4,8504.4,8192,68035.2,10126.2,21.84,9.23479
10275.2,9601,70138.1,6346,6049,68753.8,23781.9,31.2,9.23479
26353.6,21155,81640.7,20381.7,16483,81037.1,44455.4,91.26,9.23585
7713.55,7431,68027.9,4082.72,3955,67652.4,2691.16,28.08,9.23691
5586.75,5253,69699.8,2874.32,2945,63963.1,9832.88,-24.96,9.23798
58251,43030,88718.1,52193,34662,98682.1,107431,550.68,9.2401
34219.9,28508,78666.9,20529.1,17464,77038.3,24470.5,132.6,9.24222
6491.55,6295,67582.2,3594.04,3524,66838.5,14598.8,16.38,9.24222
13494.6,13848,63863.8,6896.24,6972,64823.9,26458.6,80.34,9.24435
14849.2,13753,70759.9,8408.64,8285,66514,7400.12,98.28,9.24541
11056.5,11145,65015.6,5320.76,5293,65879.7,4902.76,49.14,9.24541
9465.95,9297,66726.9,3727.04,3681,66355.7,38065.4,-3.9,9.24647
8801,8997,64108.3,1957.76,1953,65695.7,18319.8,-29.64,9.24647
6854.9,6633,67728.4,3323.48,3373,64573.8,7944.28,-56.94,9.24966
11864.4,9994,77801.5,9867.84,8846,73106.3,52285.7,23.4,9.25072
11997.7,12400,63409.8,4349.48,4468,63797.6,20840.7,15.6,9.25178
9524.45,8608,72513.3,8144.16,7616,70080.8,46160.1,-83.46,9.25178
9661.6,9015,70236.6,6165.88,6035,66957.3,26518.7,-44.46,9.25178
8110.7,7812,68041.8,6251,5892,69529.1,19592.8,30.42,9.25391
10564.4,9624,71940.1,7464.72,7084,69058.1,28142.8,-21.84,9.25497
8625.5,8480,66660.5,5607.28,5524,66524,3347.04,-4.68,9.25497
8723.65,8177,69917.2,3600.12,3605,65447.3,15741.9,-65.52,9.25497
11120.2,10103,72134.4,12122,11555,68751.8,54299,43.68,9.25603
10821.8,10009,70858.3,7606.08,6809,73207.8,59693.4,-74.1,9.25816
15518.7,14663,69360.8,5571.56,5367,68033.9,27009.6,4.68,9.25816
10381.1,9816,69309.2,5025.12,4908,67099.9,15027.5,33.54,9.25816
12099.1,11633,68161.8,5540.4,5589,64966.1,7493.6,15.6,9.25922
12140,11796,67447.5,4392.8,4336,66394.5,31905.6,11.7,9.25922
11126.7,10088,72283.8,7251.92,7020,67701.1,38035,31.2,9.25922
12059.4,10836,72935.4,8094.76,7700,68895.9,35844.6,52.26,9.26028
14573.6,13953,68451.1,6573.24,6341,67936.3,29882.4,-31.2,9.26134
9238.45,8896,68058.8,3507.4,3552,64713.1,13831.2,55.38,9.26241
13131.9,13008,66160.5,1904.56,1808,69036.1,35346.8,11.7,9.26241
7989.15,7212,72598,7103.72,6812,68342.5,33037.2,31.98,9.26347
8021.65,7714,68149.7,5437.8,5042,70680.6,6982.12,92.82,9.26453
13331.5,11725,74515.4,12463.2,10941,74654.1,47163.3,77.22,9.26559
7923.5,7492,69310.5,4460.44,4484,65191.7,12894.9,25.74,9.26772
9363.9,8945,68605.1,3258.88,3253,65654.5,14038.7,1.56,9.26772
6694.35,6389,68668.2,3281.68,3345,64295.4,21724.6,0.78,9.26878
8065.2,7196,73452,5506.96,5144,70160.2,26263.3,5.46,9.26984
5371.6,5194,67776.9,2922.96,2938,65200.5,7782.4,-33.54,9.26984
8507.85,8585,64947.1,5655.92,5661,65477.2,11412.9,48.36,9.26984
14621.1,14253,67228.5,6485.84,6393,66487.7,12295.3,-18.72,9.27197
7782.45,6770,75336.9,6947.16,6514,69893.9,24387.6,74.1,9.27303
9648.6,8264,76516.3,10228.8,9192,72928.3,15668.2,47.58,9.27409
4888,5272,60762.5,2592.36,2572,66054.8,5413.48,6.24,9.27515
15874.9,16145,64439.8,6572.48,6549,65771,8310.6,46.02,9.27834
10290.8,9813,68727,4497.68,4405,66914.9,2998.96,10.92,9.28046
11666.2,10963,69739.7,6712.32,6359,69177.3,22325,62.4,9.28153
22128.6,17329,83687.5,24013.7,21029,74837.8,51004.4,122.46,9.28153
9547.2,9528,65668.1,2624.28,2616,65743.4,41980.1,-28.08,9.28578
14123.8,13213,70053.8,9771.32,9209,69537.8,23765.2,13.26,9.29109
50674,37609,88302.6,40822.6,29113,91895.5,190807,173.16,9.29215
6587.75,6804,63453.1,4085.76,4080,65628.5,27046.1,13.26,9.29321
10799.1,10420,67920.3,5362.56,5268,66712.4,2191.84,-7.8,9.29321
12550.8,11553,71196.4,9623.12,8977,70253,32198.9,-2.34,9.29427
7343.7,7274,66164,3496,3530,64904.8,42579.8,-51.48,9.29533
10966.8,11010,65278.9,5003.84,4786,68518.9,31653.2,21.06,9.29746
13039,13174,64864.4,6240.36,6214,65814,9238.56,-7.02,9.29958
13452.4,12768,69048.9,5048.68,5008,66068.4,8859.32,24.18,9.30171
13164.4,13215,65285.3,6491.16,6539,65056.5,13977.2,17.16,9.30489
9878.7,9647,67110,3860.8,3903,64827.4,9570.68,63.96,9.30596
12051,12156,64969.9,5101.12,5036,66383.4,5499.36,-9.36,9.30702
12142.6,12141,65544.9,4682.36,4553,67398,30577.8,-14.04,9.30808
8235.5,7624,70792.5,5683.28,5516,67523.5,33255.3,-8.58,9.30808
9361.3,8470,72432.4,9654.28,8898,71106.2,19109.4,74.88,9.31021
15076.7,13653,72370.2,14598.1,14097,67865.5,8403.32,-3.12,9.31021
11406.2,11384,65663.8,5971.32,5852,66872.3,40434.3,34.32,9.31127
10221.9,10305,65007.5,5648.32,5445,67983.2,14260.6,-49.14,9.31339
7047.95,7344,62894.1,7416.08,7012,69312.6,9824.52,37.44,9.31339
5417.1,5829,60905,2680.52,2705,64942.9,3350.84,-39.78,9.31339
17573.4,15800,72891.8,15023.7,13340,73807.5,43216.6,94.38,9.31339
16515.2,16141,67055.3,9319.88,9277,65838.9,1975.24,32.76,9.31552
6941.35,7320,62145.9,3300.68,3320,65154.6,20213.7,78,9.32189
9108.45,8372,71300.9,8455.76,7780,71228.4,43208.3,60.84,9.32189
11095.5,10701,67952,8002.8,7629,68747.1,15707.7,0.78,9.32189
11196.9,11052,66395.2,5484.16,5308,67711,16602.2,48.36,9.32295
17416.8,15840,72059.6,11307.3,10096,73398.8,15277.5,19.5,9.32295
12235.6,11825,67811.6,9326.72,8373,73000.8,30055,31.2,9.32508
7147.4,7470,62705.8,3594.04,3642,64673,3392.64,-31.2,9.32508
13191.1,13227,65358.1,5520.64,5403,66962.9,24656.7,78,9.32508
12097.8,12098,65534.9,6093.68,5830,68500.1,14981.9,80.34,9.32614
19930.9,18620,70150.1,19242.4,16952,74390.8,38931.8,54.6,9.3272
8740.55,9080,63086,3947.44,3916,66062.2,14993.3,-26.52,9.32932
19188,15633,80439.1,20113.4,17605,74873.7,73701.8,61.62,9.32932
6708.65,7162,61387.6,6353.6,5886,70742.4,47486.3,82.68,9.33039
7083.05,7430,62475.7,4605.6,4146,72800.9,23287.2,78,9.33251
9889.1,9624,67341.2,8337.96,7672,71224.8,44610.5,-15.6,9.33357
7311.85,7601,63042.9,3032.4,3025,65696.3,37167.8,-18.72,9.33782
8234.2,8428,64029,3540.84,3500,66300.7,10660.5,41.34,9.33889
10518.9,10356,66567.2,5969.8,5908,66221.5,15905.3,-11.7,9.33889
7773.35,7923,64298.2,4607.88,4520,66810.2,24589,3.12,9.34101
6033.95,6117,64646.2,4445.24,4229,68887,23275.8,76.44,9.34313
9506.9,9729,64039.9,4998.52,5013,65346.7,7943.52,12.48,9.34526
12095.2,11822,67050.5,5855.8,5722,67068.4,22429.9,21.06,9.34526
18393.7,17171,70202.6,13060.6,12163,70372.4,13697.5,67.08,9.34632
5641.35,5749,64308.8,2431.24,2401,66361.4,13597.2,-22.62,9.34738
9428.25,9192,67220.4,9180.8,8504,70751.8,56786.4,86.58,9.34844
9321,9721,62839.3,4203.56,4201,65575.9,34513.1,4.68,9.34951
18487.9,17632,68717.5,14323.7,13668,68680.1,40087,21.84,9.34951
14016.6,13477,68160,8654.12,8417,67382.3,38877,-45.24,9.35057
5707.65,5693,65704.6,2527,2509,66006.2,6210.72,17.16,9.35163
14808.9,14483,67010.9,8811.44,8487,68041.3,22254.3,6.24,9.35375
8741.85,8862,64647.5,4194.44,4266,64436.7,11786.8,74.88,9.35482
12866.1,12499,67460.8,5129.24,4983,67459.3,5945.48,-16.38,9.35482
8383.05,8592,63942.2,5366.36,5348,65761,12200.3,-45.24,9.35482
29716,22749,85606.9,22793.9,18301,81625.2,31936.7,69.42,9.35482
17433,16593,68853.7,14058.5,13697,67265.6,22103.8,63.18,9.35588
10230.3,10308,65042.3,4385.96,4448,64621.9,48580.7,6.24,9.35588
9747.4,9956,64162.9,4560.76,4544,65777.7,11841.6,-24.18,9.35694
4903.6,5313,60486,3003.52,3093,63640.1,5234.88,-2.34,9.358
12282.4,12448,64664.1,11756.4,11184,68890.4,52345,-5.46,9.358
11050.6,11050,65539.9,7476.12,7146,68563.5,11456.2,34.32,9.35907
57184.4,36764,101938,71110.9,47404,98310.8,60127.4,311.22,9.36013
10841.3,11392,62368.2,4892.12,4836,66296.5,11327,57.72,9.36119
13115.7,13342,64424.4,7980,7550,69268.5,32351.7,-74.88,9.36225
10043.1,10884,60473,5124.68,5152,65188.5,14794.9,-13.26,9.36332
11976.3,12348,63563,6162.08,6056,66684,12304.4,7.02,9.36332
6734.65,7304,60427.4,4167.08,4236,64469.7,3558.32,14.04,9.36544
10100.3,10021,66054.9,5488.72,5201,69161.5,32216.4,35.88,9.36544
17960.8,17295,68058.9,9618.56,8523,73960.1,54590.8,-14.04,9.3665
7164.3,7978,58851.8,3409.36,3470,64390.7,47487.1,56.16,9.3665
10654.1,11404,61226.8,5674.92,5304,70119.1,16926,63.18,9.36863
16023.8,15856,66229.5,9333.56,8912,68636,17409.3,-24.18,9.36969
5222.75,5968,57352.2,2995.16,2944,66674.9,3084.08,9.36,9.36969
12255.8,12321,65188.9,8943.68,8577,68337.8,38215.8,17.16,9.37075
10626.2,11076,62874.6,4053.08,4084,65039.8,15093.6,42.12,9.37075
8612.5,9017,62596.1,3870.68,3865,65632.3,3594.8,8.58,9.37075
10023,10376,63306.4,7264.08,7036,67660.4,15558.7,44.46,9.37181
40271.4,27325,96586.5,42515.2,28969,96181.2,167633,175.5,9.37288
8854.95,8948,64854.5,5293.4,5312,65306.5,16303.5,74.88,9.37394
14087.4,14616,63166.1,4389,4424,65017.5,4235.48,-30.42,9.37606
8563.1,8616,65133.6,7661.56,6972,72017.8,26644.1,74.88,9.37606
7970.95,8148,64111.9,8186.72,7760,69139.8,14351.8,-31.98,9.37606
10915.4,10068,71052.3,11495.8,10628,70886.9,58336.1,93.6,9.37712
8282.95,8576,63296.6,3820.52,3872,64664.7,25685.7,9.36,9.37712
5578.95,5829,62724.7,2654.68,2709,64221.9,7632.68,123.24,9.37819
11516.7,11549,65352.7,5827.68,5709,66898.4,32516.6,15.6,9.38031
11837.1,11996,64668.2,4425.48,4092,70876.9,41283.2,33.54,9.38031
9484.8,9847,63125.4,4750.76,4663,66769.4,2830.24,37.44,9.38137
15186.6,15186,65538.6,7395.56,7014,69101.1,10601.2,100.62,9.38243
13700,13369,67158.8,8223.2,7673,70235.3,79250.5,129.48,9.3835
12029.5,12433,63409.4,4856.4,4853,65581.9,25015.4,58.5,9.38456
12240.8,12068,66474.4,4639.04,4656,65297.3,17997.6,-7.02,9.38562
13533,12952,68475.8,9759.16,9256,69098.6,7916.16,28.86,9.38562
13640.2,11988,74568.5,8024.08,7456,70529.3,48684.8,102.18,9.38668
8581.95,8456,66512.1,4184.56,4296,63836,15912.9,2.34,9.38775
11810.5,11396,67919.7,7612.92,7504,66487.2,13686.1,81.12,9.38881
9761.05,9470,67550.2,6419.72,6250,67315.6,22885.9,84.24,9.38881
9581.65,8973,69981.4,7381.12,6841,70710.3,46517.3,49.92,9.38987
8395.4,7716,71306.5,6960.08,6672,68365.7,9696.84,61.62,9.39093
11872.9,11136,69872.7,9103.28,9040,65994.8,26867.5,70.2,9.39093
13217.1,13153,65855.4,7059.64,6849,67551.6,7832.56,43.68,9.39093
5633.55,5841,63208.4,3404.04,3541,63001.2,17643.4,-1.56,9.39093
14598.3,14233,67218.3,9026.52,9033,65489,9971.96,-37.44,9.39093
25243.4,16939,97665.2,28692.3,22411,83904.2,70132.8,157.56,9.392
6487.65,6172,68887.7,3159.32,3196,64783.9,36409.3,9.36,9.39624
7720.7,8084,62590.8,4064.48,4132,64465.1,24332.2,57.72,9.39731
6093.75,6100,65468.9,5056.28,5012,66115,17350,29.64,9.39943
7782.45,7876,64757.6,4810.04,4852,64969.3,7476.12,79.56,9.40155
9393.8,9532,64585.8,5627.8,5544,66526.6,15006.2,69.42,9.40262
7352.8,7615,63279.5,6347.52,6187,67236.3,46718,11.7,9.40687
6461.65,5720,74033.3,9280.36,8360,72750.9,4192.16,-7.02,9.40793
14404.6,13185,71598.3,8607.76,7713,73138.6,42740.9,35.88,9.40899
14286.3,14018,66790.6,8899.6,8450,69023,3140.32,85.8,9.40899
9798.75,9797,65547.7,9678.6,9461,67043.3,20246.4,61.62,9.40899
8292.05,8753,62084.7,5991.84,5889,66680.5,39067,-49.14,9.41218
9224.15,9213,65615.3,5077.56,4873,68287.1,3639.64,-36.66,9.41218
6864.65,7296,61661.4,4194.44,4176,65825.4,16826.4,-10.14,9.41218
5410.6,5816,60967.9,3010.36,3020,65326.8,35812.7,-0.78,9.41324
6071.65,6580,60472.9,2462.4,2484,64966.1,21557.4,13.26,9.4143
9211.15,9308,64854.1,6152.2,5676,71034.3,10227.3,72.54,9.4143
8260.2,8534,63433.4,5757,5666,66588.6,18191.4,17.16,9.41536
10539.8,10896,63393.3,3946.68,4000,64662.4,13236.2,-24.96,9.41536
9114.3,9565,62448,4632.2,4701,64576.9,13882.9,32.76,9.41536
20033.6,18477,71057.3,15974.4,14237,73533.8,45971.6,176.28,9.41643
12487.8,12804,63917.6,4346.44,4400,64738.2,25214.5,-7.8,9.41749
10213.4,10273,65156.1,7159.96,7013,66909.3,17011.8,-73.32,9.41855
12684.8,12763,65134.2,4886.04,4799,66724.6,50411.6,39,9.41855
9002.5,9553,61759.4,6047.32,6065,65345,17005.8,21.06,9.42067
8875.1,8657,67187.1,7042.16,6497,71035.1,48390,57.72,9.42386
8991.45,8389,70242.4,6787.56,6257,71093.1,32892.8,91.26,9.42386
9095.45,9183,64911.2,3670.04,3599,66829.6,13979.4,21.84,9.42492
12619.8,12760,64815.7,4923.28,4975,64854.7,2862.16,34.32,9.42492
12511.2,12241,66982.6,6643.92,6421,67811.2,19498.6,251.16,9.42599
8285.55,8372,64859.3,4236.24,4292,64684.6,22569,131.82,9.42599
4710.55,5212,59230.7,2768.68,2844,63800.4,29060.9,26.52,9.42705
6670.3,7021,62262.5,3016.44,3101,63748.9,25111.9,90.48,9.42917
9854.65,10020,64454.5,5551.8,5524,65865.8,21998.2,-46.02,9.42917
11066.3,11381,63723.6,4233.96,4289,64695,26388.7,-46.02,9.42917
8831.55,8965,64560.5,6355.88,6261,66529.1,6018.44,36.66,9.42917
8718.45,8761,65217.7,4271.96,4105,68201.5,2309.64,31.2,9.43023
12960.3,12913,65776.3,6267.72,6197,66283.9,43929.5,-3.9,9.43236
15072.2,13153,75098.6,11555.8,10581,71573.7,8978.64,86.58,9.43661
10670.4,10364,67473.5,6123.32,5932,67649.7,14951.5,10.92,9.43661
25119.3,19053,86401.9,26973.9,21833,80967.5,20428,120.12,9.43979
9658.35,9273,68259.4,5155.84,5001,67565.1,14241.6,35.88,9.44192
7003.75,6728,68222,5278.2,4840,71469.4,14138.3,40.56,9.44192
8210.8,8005,67220.9,4137.44,4017,67500.9,47587.4,124.8,9.44298
14588.6,14357,66593.2,5529,5441,66596,22708,57.72,9.44298
