53180.05,50862.00,68522.82,34118.49,35290.00,63360.43,1657.67,1658.00,65522.96,161.00,192.00,54954.67,657.60
51718.00,47865.00,70811.47,22912.26,22797.00,65867.34,14222.88,11677.00,79824.51,254.00,301.00,55302.80,657.70
60287.00,56693.00,69690.60,23702.42,23553.00,65951.77,2852.43,2485.00,75226.10,15.00,56.00,17554.29,657.90
39576.05,37889.00,68454.07,15011.85,15813.00,62215.68,3141.60,3057.00,67349.66,33.00,103.00,20996.97,658.00
43089.15,41240.00,68474.55,19581.45,20524.00,62526.31,1825.46,1752.00,68283.88,61.00,85.00,47031.72,658.10
68086.50,63116.00,70697.07,38059.77,38632.00,64565.26,3990.07,3612.00,72395.70,228.00,168.00,88941.72,658.20
104570.30,94613.00,72433.16,30107.00,29249.00,67458.46,25520.74,20225.00,82696.04,192.00,193.00,65196.43,658.30
55559.80,54398.00,66935.68,28235.13,29530.00,62662.29,7192.36,7262.00,64907.54,85.00,88.00,63301.82,658.50
80633.15,74874.00,70576.89,35373.94,35406.00,65476.66,1780.24,1850.00,63064.77,27.00,101.00,17519.52,659.30
77862.95,69687.00,73224.94,43965.74,43635.00,66032.74,6592.60,6419.00,67308.41,8.00,49.00,10699.75,659.70
50093.50,48163.00,68162.85,11410.91,12103.00,61788.43,8660.82,8407.00,67514.63,35.00,53.00,43278.49,659.70
93021.15,84960.00,71754.17,34368.39,33284.00,67671.16,5675.11,4708.00,78998.30,28.00,52.00,35288.62,659.80
42994.15,41749.00,67490.59,20032.46,20913.00,62776.62,11560.85,12149.00,62363.32,264.00,281.00,61571.19,660.10
84915.75,78422.00,70962.72,35848.75,36290.00,64739.14,2339.54,2018.00,75978.25,65.00,88.00,48407.27,660.70
102885.95,88272.00,76385.87,44823.73,38244.00,76811.21,11252.64,8720.00,84570.30,14.00,60.00,15291.73,660.90
72326.35,60573.00,78252.36,41229.93,37097.00,72837.29,1845.69,1593.00,75931.66,13.00,92.00,9260.52,661.20
80443.15,74412.00,70847.74,32019.33,32360.00,64846.07,1921.85,1960.00,64260.39,92.00,113.00,53356.74,661.20
76947.15,71695.00,70336.95,33015.36,33355.00,64868.68,2206.26,2079.00,69547.61,95.00,138.00,45115.36,661.40
66503.80,56195.00,77558.38,25515.98,22535.00,74205.26,1345.89,1159.00,76103.75,122.00,192.00,41642.67,661.50
40619.15,39214.00,67884.34,16819.46,17610.00,62593.99,9871.05,8974.00,72087.05,61.00,75.00,53302.61,661.60
130747.55,112828.00,75944.55,82940.62,79384.00,68472.20,7187.60,6152.00,76568.05,67.00,81.00,54208.79,661.70
96386.05,90184.00,70042.98,26281.15,26284.00,65528.90,6798.47,6156.00,72375.66,-52.00,29.00,0.00,661.80
117743.95,97469.00,79168.42,77707.00,71593.00,71132.73,8404.97,7101.00,77570.51,36.00,152.00,15521.68,662.00
37663.70,36309.00,67981.16,8859.55,9233.00,62885.25,5756.03,5509.00,68474.72,66.00,72.00,60074.67,662.20
106862.65,94856.00,73831.40,41041.91,38460.00,69935.58,8664.39,7208.00,78777.68,40.00,45.00,58254.22,662.40
67939.25,63382.00,70248.12,16262.54,16098.00,66205.85,4012.68,3826.00,68733.67,58.00,97.00,39186.47,663.30
69141.00,63758.00,71069.11,19957.49,20346.00,64284.58,2289.56,2062.00,72768.48,49.00,105.00,30583.47,663.70
118825.05,101082.00,77039.62,63297.29,58670.00,70704.81,3308.20,2862.00,75753.40,77.00,109.00,46296.07,663.70
67241.95,64736.00,68072.91,28961.03,29940.00,63393.13,1606.50,1488.00,70755.11,-7.00,77.00,0.00,664.00
60964.35,52596.00,75963.19,19397.00,17216.00,73838.40,1532.72,1668.00,60220.83,274.00,313.00,57370.18,664.30
88335.75,74315.00,77900.45,50482.18,47519.00,69622.69,1617.21,1311.00,80843.23,15.00,56.00,17554.29,664.70
82283.30,76164.00,70801.40,37208.92,37552.00,64937.27,9184.42,8244.00,73011.91,51.00,153.00,21845.34,665.20
56459.45,54359.00,68068.33,21974.54,22915.00,62846.32,3504.55,3319.00,69199.83,182.00,209.00,57069.62,665.20
97376.90,82726.00,77142.52,33776.96,31810.00,69588.40,5224.10,3922.00,87293.89,216.00,249.00,56850.51,665.30
37688.40,36823.00,67076.20,11275.25,11763.00,62818.57,1420.86,1475.00,63130.50,70.00,116.00,39547.59,665.60
65134.85,61018.00,69957.67,22383.90,22702.00,64617.71,1920.66,1706.00,73782.17,-16.00,61.00,0.00,665.60
51673.35,49958.00,67786.23,24641.33,25874.00,62413.79,6673.52,6178.00,70792.46,185.00,265.00,45751.55,665.70
96433.55,80881.00,78137.87,59271.52,52213.00,74395.62,5307.40,4869.00,71436.80,235.00,257.00,59925.92,666.50
60493.15,57713.00,68693.00,23697.66,24869.00,62449.23,2623.95,2289.00,75125.91,135.00,181.00,48880.45,666.50
90975.80,83892.00,71069.83,46200.56,46320.00,65367.01,1525.58,1332.00,75060.38,86.00,80.00,70451.20,667.40
84080.70,77832.00,70797.52,30280.74,31388.00,63224.12,5228.86,5020.00,68262.67,22.00,56.00,25746.29,668.20
45498.35,43847.00,68004.19,16639.77,17363.00,62806.20,6147.54,5139.00,78397.59,62.00,77.00,52769.25,668.50
78800.60,71506.00,72221.58,34019.72,33606.00,66342.81,3791.34,3058.00,81252.22,93.00,126.00,48371.81,668.60
59086.20,56952.00,67991.87,25659.97,26204.00,64175.39,3849.65,3788.00,66602.61,24.00,72.00,21845.33,669.60
86255.25,78890.00,71654.51,38444.14,38286.00,65806.70,6258.21,5566.00,73686.32,205.00,168.00,79969.52,669.70
93756.45,84885.00,72385.26,35913.01,35201.00,66861.59,3053.54,2741.00,73008.69,9.00,81.00,7281.78,669.90
53414.70,49135.00,71244.25,28883.68,28347.00,66776.77,6567.61,5663.00,76004.75,246.00,212.00,76046.49,670.00
71079.95,66537.00,70010.60,31158.96,31581.00,64660.20,2153.90,2173.00,64959.96,-26.00,57.00,0.00,670.30
95647.90,87267.00,71829.91,33838.84,34071.00,65089.44,2069.41,2087.00,64983.65,213.00,209.00,66790.27,670.70
85612.10,79096.00,70935.01,17913.07,17196.00,68268.84,1361.36,1288.00,69268.71,95.00,101.00,61642.77,670.90
40109.95,38148.00,68906.52,18117.75,18880.00,62890.09,3611.65,3396.00,69697.62,176.00,285.00,40471.36,671.50
70927.00,66148.00,70270.78,16155.44,16192.00,65388.03,2326.45,2000.00,76233.12,53.00,85.00,40863.62,671.60
108665.75,96706.00,73640.92,28743.26,27014.00,69731.20,6414.10,6146.00,68394.80,225.00,245.00,60186.12,671.70
73814.05,67668.00,71488.41,46291.00,46336.00,65472.36,2421.65,2132.00,74439.62,13.00,40.00,21299.20,672.40
74425.85,68928.00,70763.30,25085.20,25908.00,63454.68,10913.49,9888.00,72332.78,85.00,85.00,65536.00,672.50
89789.25,81631.00,72085.70,38684.52,36379.00,69689.34,3230.85,2299.00,92099.61,59.00,102.00,37908.08,672.70
84751.40,77860.00,71336.60,40758.69,40032.00,66725.66,8435.91,7908.00,69910.95,12.00,33.00,23831.27,673.00
43408.35,41853.00,67971.47,15712.76,16185.00,63623.82,2501.38,2253.00,72760.96,90.00,119.00,49565.04,673.50
96197.00,88652.00,71113.64,27255.76,27336.00,65343.64,9904.37,9500.00,68325.55,203.00,185.00,71912.47,673.70
75151.65,69289.00,71081.10,32604.81,33389.00,63996.80,2147.95,1965.00,71637.69,46.00,65.00,46379.32,674.10
99365.25,79292.00,82126.84,41967.73,33800.00,81372.70,2673.93,1772.00,98893.16,117.00,132.00,58088.73,674.20
51331.35,49485.00,67981.23,20691.72,21641.00,62661.27,2122.96,1965.00,70804.23,215.00,181.00,77846.63,674.60
88130.55,78628.00,73456.33,40305.30,38112.00,69307.52,5082.49,4144.00,80377.91,-13.00,77.00,0.00,674.70
43869.10,43016.00,66835.72,15048.74,16092.00,61287.25,8379.98,7656.00,71733.34,41.00,193.00,13922.16,674.80
82510.35,74784.00,72306.89,34255.34,33956.00,66113.73,3402.21,2736.00,81493.88,20.00,61.00,21487.21,675.30
97662.85,80989.00,79028.41,52630.13,44169.00,78090.25,6918.66,5757.00,78760.00,157.00,159.00,64711.65,675.40
32747.45,32671.00,65689.35,13789.72,14795.00,61083.01,2319.31,2351.00,64652.62,230.00,133.00,113332.95,675.80
94811.90,84107.00,73877.23,41747.58,40511.00,67536.45,3161.83,2863.00,72376.43,-10.00,35.00,0.00,675.90
36203.55,35452.00,66925.30,16114.98,16856.00,62654.92,1282.82,1436.00,58545.19,69.00,150.00,30146.56,676.20
56718.80,52815.00,70380.07,26363.26,27275.00,63345.29,1404.20,1567.00,58727.29,28.00,68.00,26985.41,676.60
69050.75,63947.00,70766.57,33993.54,33871.00,65773.11,6887.72,6271.00,71981.12,61.00,97.00,41213.36,676.80
96145.70,81534.00,77280.70,91111.16,88186.00,67709.86,3049.97,2782.00,71848.62,219.00,292.00,49152.00,676.90
60381.05,55949.00,70727.50,31211.32,31033.00,65912.58,3033.31,2889.00,68809.62,51.00,85.00,39321.60,677.20
64557.25,61208.00,69122.07,24020.15,24460.00,64357.50,1270.92,924.00,90141.79,40.00,72.00,36408.89,677.20
46277.35,44856.00,67612.63,11957.12,12428.00,63052.93,2170.56,2248.00,63278.39,198.00,282.00,46014.64,677.30
75546.85,70156.00,70571.84,40886.02,42136.00,63591.86,6506.92,5756.00,74085.74,131.00,124.00,69235.61,677.50
47285.30,45640.00,67898.54,16020.97,16876.00,62215.59,2366.91,2460.00,63056.03,90.00,136.00,43369.41,677.70
47985.45,46309.00,67908.49,18754.40,19569.00,62807.93,4198.32,4273.00,64390.62,36.00,71.00,33229.52,677.70
86391.10,75547.00,74943.11,52740.80,51375.00,67278.27,2042.04,1823.00,73410.39,22.00,81.00,17799.90,677.80
77348.05,72925.00,69510.89,32478.67,32873.00,64749.86,10076.92,8573.00,77032.67,245.00,237.00,67748.19,678.00
67787.25,63671.00,69772.83,29504.86,31187.00,62001.18,3027.36,2627.00,75523.83,-11.00,61.00,0.00,678.70
102782.40,91556.00,73571.89,44197.79,42896.00,67524.86,1988.49,1888.00,69024.20,91.00,182.00,32768.00,678.80
38379.05,37597.00,66899.21,14413.28,15193.00,62172.62,7034.09,7113.00,64808.96,71.00,128.00,36352.00,679.30
74201.65,65328.00,74437.90,28834.89,28276.00,66831.36,1699.32,1572.00,70843.91,128.00,122.00,68759.09,680.20
163391.45,114094.00,93852.63,82074.30,63258.00,85029.91,3561.67,2666.00,87553.50,256.00,325.00,51622.21,680.30
115470.60,84266.00,89804.69,68200.09,52414.00,85274.19,1517.25,1246.00,79802.97,221.00,225.00,64370.92,681.00
91377.65,84337.00,71007.09,34961.01,36309.00,63102.94,2971.43,2849.00,68352.27,11.00,81.00,8899.95,681.20
34009.05,33576.00,66381.27,14650.09,15532.00,61814.86,2591.82,2620.00,64831.11,80.00,73.00,71820.27,681.20
127271.50,113149.00,73715.77,52899.07,51273.00,67614.42,5751.27,4477.00,84189.26,8.00,78.00,6721.64,681.50
87461.75,78201.00,73296.92,38830.89,37725.00,67457.16,6091.61,5497.00,72625.03,1.00,88.00,744.73,681.50
66131.40,61009.00,71038.49,25796.82,25701.00,65780.33,4919.46,4673.00,68992.46,109.00,80.00,89292.80,681.70
114701.10,92248.00,81487.41,65746.31,59948.00,71874.80,6807.99,5196.00,85867.67,65.00,100.00,42598.40,681.70
98382.95,80795.00,79802.27,51240.21,41663.00,80600.98,4304.23,3531.00,79887.29,51.00,144.00,23210.67,681.80
91835.55,74013.00,81317.26,55408.78,51497.00,70514.20,1433.95,1353.00,69457.03,8.00,48.00,10922.67,681.90
62156.60,58266.00,69912.04,22924.16,23454.00,64055.51,12837.72,12158.00,69199.95,65.00,133.00,32028.87,682.00
85118.10,79196.00,70436.64,50742.79,51160.00,65001.56,6429.57,6044.00,69716.80,242.00,429.00,36969.03,682.10
70161.30,65632.00,70058.67,20957.09,21636.00,63479.57,4082.89,3524.00,75929.71,-39.00,49.00,0.00,682.20
30322.10,30306.00,65570.82,14994.00,15846.00,62012.30,2958.34,2886.00,67178.72,-5.00,17.00,0.00,682.20
108897.55,81481.00,87587.41,64677.69,48957.00,86580.41,11473.98,10521.00,71472.17,160.00,154.00,68089.35,682.40
70696.15,67169.00,68977.40,34047.09,35077.00,63611.77,11928.56,10453.00,74787.16,147.00,132.00,72983.27,682.40
63270.95,58463.00,70925.62,26899.95,27611.00,63848.29,2588.25,2543.00,66702.16,43.00,76.00,37079.58,682.80
50221.75,48078.00,68458.18,17007.48,17338.00,64286.67,1608.88,1594.00,66147.79,74.00,69.00,70284.98,682.90
112350.80,89326.00,82428.66,31887.24,24394.00,85667.05,2142.00,1722.00,81520.40,145.00,133.00,71449.03,683.00
74083.85,67001.00,72463.98,28776.58,28237.00,66788.33,2443.07,2057.00,77836.19,12.00,72.00,10922.67,683.30
63101.85,59059.00,70022.23,28407.68,28967.00,64270.58,1909.95,1703.00,73499.99,148.00,116.00,83614.91,684.00
48666.60,46770.00,68193.59,20466.81,20966.00,63975.62,4946.83,5426.00,59748.52,25.00,67.00,24453.73,684.00
33964.40,32919.00,67617.22,7380.38,7635.00,63350.45,2858.38,2295.00,81623.88,147.00,204.00,47224.47,684.30
77052.60,72077.00,70060.06,36167.67,36025.00,65795.55,2976.19,2521.00,77369.14,152.00,248.00,40167.23,684.60
33238.60,33306.00,65403.37,13674.29,14638.00,61221.37,1580.32,1690.00,61282.75,140.00,160.00,57344.00,684.80
151050.95,111084.00,89115.23,92008.42,74360.00,81090.16,3479.56,3128.00,72901.67,191.00,173.00,72354.78,685.00
52211.05,50582.00,67646.66,32302.55,33650.00,62911.74,3838.94,4102.00,61333.20,55.00,127.00,28381.73,685.90
65192.80,63072.00,67739.66,31276.77,32308.00,63444.18,2400.23,2260.00,69602.43,47.00,121.00,25456.13,685.90
86775.85,76521.00,74318.73,42223.58,39373.00,70280.77,1551.76,1545.00,65822.76,7.00,72.00,6371.56,686.10
89011.20,81156.00,71879.32,49377.86,48480.00,66749.75,2137.24,2148.00,65207.71,6.00,36.00,10922.67,686.10
85361.30,78108.00,71621.84,37460.01,37256.00,65894.88,5433.54,4652.00,76546.11,68.00,124.00,35939.10,686.80
52787.70,50312.00,68760.83,27252.19,27500.00,64945.44,1970.64,1788.00,72230.36,73.00,140.00,34172.34,687.00
104421.15,95300.00,71808.45,39037.95,39776.00,64319.97,10940.86,10004.00,71673.35,239.00,189.00,82873.58,687.00
90714.55,81781.00,72694.98,32579.82,31377.00,68048.30,4293.52,3829.00,73486.59,67.00,151.00,29078.89,687.20
48478.50,47381.00,67054.03,18742.50,19697.00,62360.19,2544.22,2337.00,71347.04,165.00,209.00,51738.95,687.20
51276.25,48408.00,69419.11,20384.70,20476.00,65243.79,10364.90,9240.00,73514.52,75.00,136.00,36141.18,687.40
74336.55,67342.00,72342.95,43588.51,42330.00,67484.45,13575.52,11994.00,74177.53,182.00,186.00,64126.62,687.50
95246.05,80654.00,77392.88,47262.04,42618.00,72677.39,7263.76,5290.00,89988.24,137.00,218.00,41185.46,687.80
85988.30,79502.00,70882.85,41202.56,41322.00,65346.57,12617.57,10826.00,76381.41,278.00,256.00,71168.00,688.10
109748.75,92713.00,77578.06,47471.48,42781.00,72721.33,1689.80,1545.00,71678.15,6.00,91.00,4321.06,689.50
109434.30,95709.00,74934.30,44811.83,42921.00,68423.11,5099.15,3917.00,85314.76,206.00,304.00,44409.26,689.60
107219.85,97254.00,72251.63,27980.47,27922.00,65673.23,1807.61,1830.00,64734.17,158.00,164.00,63138.34,690.10
109278.50,77637.00,92245.65,57674.54,44785.00,84397.88,4407.76,3585.00,80576.57,137.00,153.00,58682.57,690.10
81638.25,69469.00,77016.28,50879.64,44473.00,74976.91,11807.18,8525.00,90767.79,226.00,160.00,92569.60,690.30
139048.64,98680.00,92345.88,88783.52,72876.00,79841.34,7949.20,6952.00,74936.53,62.00,65.00,62511.26,690.50
59212.55,56300.00,68926.35,17050.32,17640.00,63345.23,4905.18,4504.00,71373.42,118.00,113.00,68435.82,691.30
73564.20,63972.00,75362.71,34977.67,34272.00,66885.41,5379.99,4384.00,80424.96,11.00,51.00,14135.22,691.60
73944.20,66853.00,72487.50,62044.22,61489.00,66127.77,1305.43,1029.00,83141.56,145.00,128.00,74240.00,691.80
104606.40,95640.00,71680.11,61254.06,61052.00,65752.91,27754.37,23320.00,77997.88,185.00,148.00,81920.00,691.90
113599.10,102730.00,72469.88,52188.64,50606.00,67585.55,2393.09,1770.00,88606.52,151.00,169.00,58555.83,692.40
83460.35,75989.00,71979.60,31089.94,30401.00,67021.17,10612.42,9505.00,73171.55,227.00,192.00,77482.66,692.40
114628.90,90253.00,83236.23,46269.58,38425.00,78915.38,23162.16,21789.00,69666.14,202.00,208.00,63645.54,692.50
103748.55,76848.00,88476.80,74135.81,59732.00,81339.41,12543.79,10548.00,77936.09,265.00,197.00,88157.56,692.70
114918.65,99661.00,75569.26,65735.60,62089.00,69385.05,1262.59,1133.00,73031.87,209.00,248.00,55229.93,692.70
40440.55,39195.00,67618.62,15290.31,15647.00,64042.04,8795.29,8703.00,66230.98,175.00,308.00,37236.36,693.20
101308.95,90644.00,73246.80,43051.82,42496.00,66393.17,1537.48,1056.00,95416.95,28.00,65.00,28230.89,693.30
60154.00,57517.00,68540.65,21071.33,21225.00,65061.52,1229.27,1261.00,63886.95,0.00,74.00,0.00,693.40
92782.70,83616.00,72720.62,48265.21,47940.00,65980.58,3051.16,2628.00,76088.60,0.00,69.00,0.00,693.50
37480.35,36328.00,67614.85,17507.28,18620.00,61619.61,2690.59,2616.00,67404.64,126.00,153.00,53970.83,693.60
89299.05,78030.00,75000.67,33518.73,33546.00,65482.73,1664.81,1406.00,77599.57,180.00,264.00,44683.64,694.00
32897.55,32266.00,66818.75,13279.21,13918.00,62528.12,5019.42,4910.00,66996.49,38.00,61.00,40825.71,694.20
85186.50,75304.00,74136.61,42265.23,40508.00,68378.95,4081.70,3340.00,80089.32,117.00,132.00,58088.73,694.40
98533.05,83432.00,77397.91,57484.14,54924.00,68590.80,1318.52,984.00,87815.58,10.00,75.00,8738.13,694.80
71762.05,64445.00,72976.92,35640.50,34521.00,67661.30,3390.31,3517.00,63175.25,-4.00,97.00,0.00,694.80
114497.80,102587.00,73145.02,62033.51,60127.00,67614.02,3467.66,3451.00,65852.38,143.00,124.00,75577.80,695.20
57125.40,55560.00,67382.47,22123.29,23100.00,62765.02,1483.93,1720.00,56541.19,251.00,300.00,54831.79,696.00
63662.35,60971.00,68428.86,24260.53,25359.00,62697.20,1518.44,1755.00,56702.27,-1.00,39.00,0.00,696.20
37412.90,35460.00,69145.29,17182.41,17248.00,65286.78,2938.11,2448.00,78656.86,-33.00,75.00,0.00,696.40
90440.95,80624.00,73515.80,43640.87,39380.00,72626.91,3897.25,2788.00,91610.55,-8.00,68.00,0.00,696.50
60734.45,56697.00,70202.88,24711.54,24653.00,65691.62,7655.27,7373.00,68045.01,160.00,194.00,54050.31,696.70
88655.90,75485.00,76970.97,50085.91,45465.00,72196.87,1852.83,1661.00,73104.80,20.00,161.00,8141.12,696.70
89777.85,83046.00,70848.46,54059.32,54114.00,65469.79,1356.60,1394.00,63777.72,8.00,89.00,5890.88,697.20
46415.10,44581.00,68232.20,12702.06,13041.00,63832.70,1599.36,1537.00,68194.97,208.00,195.00,69905.07,697.50
72133.50,68128.00,69389.11,28019.74,28692.00,64000.48,1642.20,1376.00,78214.55,162.00,148.00,71735.35,697.50
67697.00,61718.00,71884.88,25030.46,23874.00,68710.57,6506.92,5586.00,76340.41,126.00,242.00,34122.05,697.60
86081.40,79661.00,70817.97,31450.51,31353.00,65739.83,3063.06,2937.00,68348.90,103.00,105.00,64287.70,697.70
67950.65,63764.00,69839.00,24566.36,25360.00,63485.06,1422.05,1188.00,78447.37,25.00,50.00,32768.00,698.50
70243.95,63189.00,72852.98,27527.08,26689.00,67593.95,6352.22,5921.00,70308.92,9.00,129.00,4572.28,698.70
141565.20,105084.00,88287.63,100226.56,85960.00,76412.84,10312.54,6024.00,112191.67,234.00,217.00,70670.16,699.50
52383.00,48923.00,70170.93,17507.28,17951.00,63916.06,5410.93,5567.00,63698.71,185.00,245.00,49486.37,699.70
136370.59,114345.00,78159.80,76175.48,70685.00,70626.52,4129.30,3101.00,87267.93,105.00,80.00,86016.00,699.70
88385.15,81092.00,71430.09,42160.51,41632.00,66367.97,3384.36,2996.00,74031.18,147.00,160.00,60211.20,699.90
81662.95,76218.00,70217.84,29051.47,29486.00,64570.21,9187.99,8142.00,73955.31,124.00,140.00,58046.17,700.10
86171.65,73742.00,76582.48,47141.85,46122.00,66985.13,3045.21,2602.00,76699.04,214.00,184.00,76221.22,700.20
69160.95,64754.00,69996.16,32967.76,33094.00,65286.02,2264.57,1890.00,78524.26,46.00,67.00,44994.87,700.60
119231.65,106477.00,73386.42,60853.03,59417.00,67119.91,6172.53,4717.00,85758.52,243.00,298.00,53440.43,700.90
56639.95,54356.00,68289.72,19016.20,19856.00,62764.19,1994.44,2132.00,61307.52,241.00,202.00,78188.99,701.40
133608.00,119691.00,73156.16,60732.84,60047.00,66284.54,1934.94,1679.00,75526.05,-2.00,90.00,0.00,701.80
83286.50,67312.00,81089.02,17731.00,12788.00,90867.91,17224.06,11536.00,97849.86,208.00,295.00,46208.43,702.00
143370.20,116285.00,80800.70,65047.78,52841.00,80675.45,4923.03,3769.00,85602.48,149.00,116.00,84179.87,702.10
50556.15,48000.00,69026.00,19244.68,20036.00,62947.67,4579.12,4592.00,65352.18,-1.00,78.00,0.00,702.10
139763.05,123825.00,73971.42,46662.28,44949.00,68033.98,1656.48,1265.00,85817.45,190.00,246.00,50617.24,702.50
104617.80,94168.00,72808.52,83126.27,79788.00,68277.98,6448.61,6364.00,66407.31,-2.00,45.00,0.00,702.70
85777.40,80076.00,70202.16,40962.18,41432.00,64792.86,3265.36,2936.00,72887.81,9.00,51.00,11565.18,702.80
70417.80,64102.00,71993.08,28164.92,27650.00,66756.46,3032.12,2902.00,68474.51,4.00,58.00,4519.72,703.20
48062.40,46364.00,67936.71,13670.72,14360.00,62390.27,6679.47,6296.00,69527.59,81.00,105.00,50556.34,703.40
75191.55,69350.00,71056.28,27980.47,27810.00,65937.73,12337.92,9746.00,82965.12,272.00,225.00,79225.74,703.50
65148.15,59605.00,71630.73,30329.53,31025.00,64066.92,3736.60,3361.00,72859.81,-35.00,44.00,0.00,703.80
38854.05,37621.00,67683.98,14829.78,15617.00,62232.46,5297.88,5141.00,67535.88,86.00,97.00,58104.08,704.00
103771.35,79340.00,85716.66,30937.62,23832.00,85075.87,9336.74,7128.00,85843.52,124.00,100.00,81264.64,705.00
94028.15,87088.00,70758.64,22680.21,23012.00,64591.09,1849.26,1536.00,78901.77,5.00,41.00,7992.19,705.30
56014.85,53763.00,68280.96,21377.16,22583.00,62036.64,1498.21,1747.00,56203.03,25.00,78.00,21005.13,705.40
46072.15,44236.00,68256.27,24066.56,25032.00,63008.40,1408.96,1592.00,58001.01,35.00,91.00,25206.15,705.60
29873.70,29160.00,67140.01,14220.50,14668.00,63536.59,1368.50,1272.00,70507.88,49.00,76.00,42253.47,705.90
76628.90,72368.00,69394.64,31689.70,32564.00,63776.45,1889.72,1744.00,71011.86,2.00,52.00,2520.62,706.20
75032.90,71616.00,68662.82,24300.99,24740.00,64373.07,2416.89,2292.00,69107.04,155.00,157.00,64701.15,706.20
85242.55,72553.00,76998.27,23551.29,20157.00,76571.79,5127.71,3885.00,86499.27,277.00,241.00,75325.61,706.40
84398.95,77202.00,71645.41,35190.68,34118.00,67596.48,4543.42,4034.00,73812.00,-22.00,45.00,0.00,707.30
