97269.55,86209.00,73944.22,35836.85,32853.00,71488.27,8369.27,6497.00,84421.80,187.00,196.00,62526.69,695.60
56147.85,54340.00,67716.34,23721.46,25104.00,61926.77,8560.86,7828.00,71671.50,180.00,181.00,65173.92,695.70
87899.70,77974.00,73878.41,36275.96,32946.00,72159.94,3533.11,2994.00,77336.65,262.00,291.00,59004.93,695.70
126701.50,106001.00,78334.25,43683.71,37621.00,76097.27,5564.44,4261.00,85583.47,8.00,68.00,7710.12,695.70
29030.10,28068.00,67782.41,16100.70,16816.00,62748.31,2482.34,2496.00,65177.34,23.00,59.00,25547.93,696.40
86439.55,76587.00,73966.88,35003.85,34431.00,66626.37,1928.99,1723.00,73371.04,145.00,156.00,60914.87,696.50
74071.50,69254.00,70094.88,27778.17,28354.00,64205.06,3490.27,2966.00,77120.14,9.00,63.00,9362.29,696.50
44183.55,42225.00,68575.80,13373.22,13909.00,63011.54,19846.82,17777.00,73166.53,226.00,268.00,55265.43,696.80
37772.00,36412.00,67983.80,13306.58,14168.00,61551.39,8078.91,7816.00,67740.47,13.00,66.00,12908.61,696.80
42959.00,41653.00,67590.84,18774.63,19281.00,63814.85,2970.24,2993.00,65037.64,89.00,104.00,56083.70,696.90
81356.10,72413.00,73629.78,42091.49,42121.00,65490.09,4995.62,4573.00,71592.60,237.00,321.00,48386.40,697.70
84121.55,78204.00,70494.98,26033.63,26376.00,64685.32,1285.20,1448.00,58167.73,-6.00,32.00,0.00,698.20
94466.10,79352.00,78018.59,55079.15,50268.00,71808.45,7356.58,5496.00,87722.14,37.00,57.00,42540.91,698.50
95121.60,87135.00,71542.89,39268.81,39003.00,65982.64,2028.95,1903.00,69873.51,-23.00,17.00,0.00,698.80
94389.15,84477.00,73225.70,44342.97,44297.00,65604.02,2587.06,2269.00,74722.59,46.00,120.00,25122.13,699.00
61990.35,59584.00,68182.73,26722.64,28404.00,61656.63,2754.85,2548.00,70856.30,-18.00,87.00,0.00,699.00
65574.70,60964.00,70492.47,31905.09,31712.00,65935.04,3477.18,3188.00,71480.71,101.00,88.00,75217.45,699.30
36792.55,35948.00,67075.70,21352.17,22648.00,61786.29,2610.86,2712.00,63091.93,151.00,186.00,53203.96,699.30
78082.40,68773.00,74407.23,42713.86,42129.00,66445.82,4360.16,3701.00,77208.17,20.00,67.00,19562.99,699.50
87913.95,79875.00,72131.81,37264.85,36311.00,67257.57,2772.70,2167.00,83854.03,78.00,85.00,60138.92,699.80
69540.00,63856.00,71369.55,29252.58,29540.00,64898.35,3813.95,3108.00,80421.84,11.00,62.00,11627.35,700.00
77308.15,70626.00,71736.58,32915.40,32806.00,65754.55,2800.07,2358.00,77822.48,18.00,68.00,17347.77,700.20
79240.45,70525.00,73634.90,23901.15,22713.00,68964.29,2831.01,2573.00,72107.69,-39.00,50.00,0.00,700.40
105032.95,79761.00,86300.81,73438.48,57717.00,83387.29,4062.66,2741.00,97136.27,83.00,71.00,76612.50,700.60
75702.65,64426.00,77006.94,43067.29,41150.00,68589.51,3709.23,3706.00,65593.12,131.00,148.00,58008.22,700.60
78781.60,74247.00,69538.58,21668.71,22195.00,63982.00,6390.30,5607.00,74691.41,281.00,257.00,71656.09,701.00
99586.60,89480.00,72938.18,20068.16,19708.00,66733.66,3373.65,3052.00,72442.83,15.00,84.00,11702.86,701.30
101021.10,83469.00,79317.11,47485.76,38761.00,80287.59,1631.49,1417.00,75456.12,171.00,203.00,55205.20,701.60
46506.30,45017.00,67704.12,6302.24,6925.00,59642.39,11830.98,11341.00,68367.45,-13.00,37.00,0.00,701.70
93044.90,78334.00,77843.48,61248.11,58682.00,68401.83,2132.48,1930.00,72411.52,-9.00,33.00,0.00,701.90
82464.75,75200.00,71867.15,44164.47,43044.00,67241.96,1742.16,1604.00,71180.93,22.00,69.00,20895.54,701.90
38700.15,37332.00,67937.77,17995.18,18256.00,64599.71,2559.69,2768.00,60604.00,17.00,56.00,19894.86,702.00
41808.55,40756.00,67228.51,11305.00,11568.00,64046.04,8722.70,7952.00,71887.69,-21.00,32.00,0.00,702.00
105431.95,96596.00,71530.79,40505.22,40960.00,64808.36,3759.21,3136.00,78559.82,64.00,104.00,40329.85,702.20
52364.00,49081.00,69919.66,25911.06,26621.00,63788.26,5763.17,5389.00,70086.32,129.00,114.00,74159.16,702.30
73813.10,68641.00,70474.14,37230.34,37605.00,64883.07,1530.34,1509.00,66462.80,-6.00,21.00,0.00,702.40
103244.10,87148.00,77640.40,63291.34,59544.00,69660.44,7482.72,5672.00,86457.60,81.00,88.00,60322.91,702.50
91908.70,83141.00,72447.15,33185.53,32177.00,67590.11,21993.58,17825.00,80862.35,144.00,209.00,45153.99,703.20
83335.90,77245.00,70703.63,34525.47,34761.00,65091.95,4022.20,3753.00,70236.85,21.00,73.00,18852.82,703.20
27603.20,27185.00,66544.16,10007.90,10837.00,60522.08,4627.91,4257.00,71246.12,-14.00,21.00,0.00,703.40
90299.40,72788.00,81302.71,42592.48,34960.00,79843.84,2425.22,2004.00,79311.00,103.00,152.00,44409.26,703.90
94037.65,85397.00,72167.07,95943.76,94145.00,66788.14,3096.38,3057.00,66380.23,38.00,105.00,23717.79,704.00
96258.75,88150.00,71564.53,27719.86,27842.00,65248.50,2090.83,2386.00,57428.60,2.00,57.00,2299.51,704.20
80138.20,72176.00,72765.70,31067.33,29172.00,69793.94,8183.63,7156.00,74947.23,184.00,245.00,49218.88,704.80
58889.55,55184.00,69936.68,26976.11,27380.00,64569.26,5808.39,5220.00,72923.11,160.00,135.00,77672.30,704.90
151417.64,121636.00,81581.98,108367.35,94304.00,75309.24,1456.56,1188.00,80351.12,185.00,217.00,55871.70,705.10
98398.15,80766.00,79843.27,36618.68,28490.00,84234.54,3697.33,3082.00,78620.45,152.00,201.00,49559.56,705.10
63996.75,60396.00,69443.19,24621.10,24808.00,65042.27,2407.37,2104.00,74985.46,25.00,89.00,18408.99,705.10
29409.15,28424.00,67807.42,13908.72,14412.00,63247.43,7442.26,7480.00,65205.34,157.00,187.00,55022.21,705.50
80296.85,70819.00,74306.81,46207.70,45303.00,66844.76,3741.36,3319.00,73875.80,230.00,258.00,58423.57,705.60
72610.40,64716.00,73530.44,22297.03,21576.00,67726.10,4694.55,3976.00,77379.79,54.00,33.00,107240.73,705.70
65561.40,60285.00,71271.99,19148.29,19145.00,65547.27,2125.34,1725.00,80745.68,145.00,192.00,49493.33,705.90
122771.35,106409.00,75613.38,48854.26,44653.00,71702.08,7062.65,5837.00,79297.22,21.00,56.00,24576.00,706.10
68210.00,61996.00,72104.82,24817.45,24120.00,67431.03,5998.79,5436.00,72320.96,47.00,98.00,31430.53,706.90
143097.55,105773.00,88661.96,51765.00,39705.00,85441.91,6775.86,4669.00,95108.76,161.00,113.00,93374.30,707.10
122308.70,97018.00,82619.96,49671.79,46142.00,70549.41,4049.57,2922.00,90825.68,235.00,260.00,59234.46,707.30
63635.75,58080.00,71804.97,26052.67,25476.00,67019.47,6437.90,6500.00,64909.88,140.00,144.00,63715.55,707.60
40337.00,38303.00,69016.15,13225.66,13563.00,63905.99,4857.58,4623.00,68861.42,106.00,120.00,57890.13,707.70
115165.65,99815.00,75614.84,54441.31,51779.00,68905.66,1681.47,1511.00,72929.73,98.00,92.00,69810.09,707.90
161929.39,112752.00,94119.88,68122.74,45508.00,98103.45,14125.30,9972.00,92831.50,93.00,112.00,54418.29,708.10
92179.45,81224.00,74375.46,46855.06,43372.00,70798.98,8324.05,7468.00,73048.34,188.00,192.00,64170.67,708.10
148803.25,128544.00,75864.84,70741.93,64692.00,71664.87,14329.98,11012.00,85282.39,161.00,181.00,58294.45,708.40
64457.50,61985.00,68150.14,19922.98,20597.00,63391.39,3328.43,3201.00,68144.96,-24.00,62.00,0.00,708.60
110414.70,89342.00,80993.68,45887.59,38906.00,77296.29,8873.83,7918.00,73447.26,37.00,73.00,33216.88,708.60
78789.20,72142.00,71574.52,23588.18,24026.00,64341.76,6712.79,6170.00,71301.37,92.00,153.00,39407.27,708.70
65022.75,62249.00,68456.21,12093.97,12525.00,63280.68,7682.64,7565.00,66555.13,37.00,56.00,43300.57,709.00
81548.95,76601.00,69769.22,31047.10,31101.00,65422.43,2967.86,2713.00,71692.47,62.00,69.00,58887.42,709.10
90631.90,82728.00,71797.37,28695.66,28556.00,65856.52,4381.58,3512.00,81762.88,67.00,94.00,46711.83,709.20
68186.25,62368.00,71649.80,27846.00,27508.00,66341.27,2951.20,2724.00,71002.15,43.00,96.00,29354.67,709.30
59473.80,56009.00,69590.16,19206.60,19453.00,64705.90,6996.01,6665.00,68790.78,7.00,93.00,4932.82,709.30
75201.05,68953.00,71474.43,21230.79,20189.00,68917.79,1630.30,1661.00,64324.71,47.00,89.00,34608.90,709.40
85257.75,78731.00,70968.89,22989.61,22111.00,68140.16,13853.98,11995.00,75692.74,138.00,213.00,42459.95,709.70
57418.95,55041.00,68367.37,20497.75,21253.00,63207.11,1364.93,1473.00,60727.80,-18.00,76.00,0.00,709.70
109216.75,100729.00,71058.27,57285.41,58157.00,64553.83,17427.55,15513.00,73624.18,43.00,95.00,29663.66,710.30
95373.35,83665.00,74707.33,45033.17,45269.00,65194.59,1341.13,933.00,94203.97,42.00,88.00,31278.54,710.40
102123.10,92685.00,72209.53,35585.76,35497.00,65699.88,8606.08,7469.00,75513.20,252.00,265.00,62321.03,710.60
76583.30,72038.00,69671.05,26014.59,26370.00,64652.72,1360.17,1410.00,63219.93,56.00,169.00,21716.07,710.70
40817.70,39318.00,68035.73,18648.49,19154.00,63806.38,1918.28,1746.00,72002.53,275.00,276.00,65298.55,711.00
45398.60,43613.00,68219.17,18942.42,20473.00,60636.48,3511.69,3869.00,59483.62,30.00,51.00,38550.59,711.10
80356.70,73437.00,71711.23,32941.58,32217.00,67009.95,3077.34,2649.00,76133.09,199.00,213.00,61228.47,711.30
75316.95,70585.00,69929.46,27935.25,28909.00,63328.54,11332.37,10669.00,69610.86,75.00,144.00,34133.33,711.50
126294.90,106007.00,78078.46,49718.20,44819.00,72699.80,2531.13,1971.00,84160.40,134.00,132.00,66528.97,712.00
124686.55,95613.00,85463.88,73185.00,64809.00,74005.95,10135.23,9993.00,66468.78,124.00,118.00,68868.34,712.60
26489.80,26295.00,66021.51,14221.69,14979.00,62222.62,2484.72,2547.00,63933.50,13.00,109.00,7816.22,712.80
74041.10,69041.00,70282.26,30534.21,30629.00,65333.19,5851.23,5477.00,70013.92,99.00,107.00,60636.12,712.90
34344.40,33164.00,67868.61,9462.88,9832.00,63075.61,9965.06,9768.00,66858.12,92.00,101.00,59696.16,713.10
78017.80,71468.00,71542.16,21341.46,21432.00,65259.15,9749.67,8988.00,71089.73,108.00,131.00,54029.68,713.10
120897.00,105056.00,75417.93,52619.42,51796.00,66577.85,1412.53,1284.00,72096.24,38.00,65.00,38313.36,713.20
38635.55,37056.00,68329.55,19206.60,19796.00,63584.76,2846.48,3204.00,58223.14,45.00,90.00,32768.00,713.50
121258.00,111518.00,71259.93,83917.62,80554.00,68272.53,6408.15,5918.00,70963.93,9.00,90.00,6553.60,713.50
75778.65,69876.00,71072.04,25254.18,24736.00,66908.88,3292.73,2864.00,75346.49,68.00,124.00,35939.10,713.50
122771.35,105712.00,76111.92,58358.79,52340.00,73072.26,12943.63,8996.00,94294.55,159.00,120.00,86835.20,713.80
55862.85,50925.00,71890.58,33205.76,33753.00,64473.46,23976.12,22345.00,70319.95,238.00,212.00,73573.44,713.90
131653.84,109482.00,78808.08,69735.20,63342.00,72150.64,4680.27,3582.00,85629.87,39.00,109.00,23448.66,714.00
105642.85,85760.00,80730.05,32923.73,26164.00,82467.88,3531.92,3200.00,72333.73,17.00,69.00,16146.55,715.00
43449.20,41948.00,67881.35,19957.49,20808.00,62857.27,1950.41,1944.00,65752.09,22.00,93.00,15503.14,715.10
69706.25,64849.00,70444.71,40509.98,40885.00,64934.88,6001.17,5109.00,76980.38,14.00,48.00,19114.67,715.20
74155.10,69166.00,70263.26,21972.16,22554.00,63845.33,6168.96,5454.00,74127.05,7.00,59.00,7775.46,715.30
79591.95,73504.00,70964.01,43427.86,43476.00,65463.44,1685.04,1792.00,61624.32,44.00,69.00,41791.07,715.40
68554.85,63709.00,70520.82,25681.39,25721.00,65435.08,1358.98,1069.00,83313.48,85.00,117.00,47611.62,716.00
78067.20,72816.00,70262.19,16944.41,16884.00,65770.48,4101.93,3856.00,69715.79,47.00,77.00,40002.50,716.40
76575.70,69931.00,71763.09,34712.30,34319.00,66287.05,7978.95,7295.00,71680.41,112.00,136.00,53970.82,716.70
55565.50,52873.00,68873.35,21732.97,22621.00,62963.26,5236.00,4893.00,70130.09,114.00,97.00,77021.69,717.00
67844.25,64209.00,69246.38,28510.02,29733.00,62840.38,2688.21,2513.00,70105.27,142.00,128.00,72703.99,717.10
130614.55,113477.00,75433.38,40891.97,38465.00,69671.03,11151.49,8465.00,86334.80,87.00,108.00,52792.89,717.10
83895.45,79121.00,69490.68,16573.13,17173.00,63246.77,2903.60,2789.00,68228.88,14.00,40.00,22937.60,717.40
104108.60,96440.00,70747.22,41866.58,41628.00,65911.61,1511.30,1624.00,60988.03,52.00,95.00,35872.34,717.60
57845.50,55692.00,68070.14,23125.27,23960.00,63252.83,1410.15,1244.00,74289.06,21.00,84.00,16384.00,717.70
126673.95,88563.00,93737.84,75713.75,62263.00,79693.82,5158.65,4967.00,68064.69,42.00,96.00,28672.00,717.80
58025.05,53566.00,70991.48,32604.81,32522.00,65702.88,2177.70,1738.00,82116.09,175.00,205.00,55945.37,717.80
91443.20,72496.00,82664.17,48423.48,39444.00,80455.37,6380.78,5088.00,82187.67,123.00,189.00,42650.41,717.90
98484.60,89100.00,72438.69,42650.79,42968.00,65052.19,1855.21,1692.00,71857.59,75.00,100.00,49152.00,718.10
86559.25,76453.00,74199.15,47110.91,45153.00,68377.77,2158.66,2021.00,69999.98,21.00,132.00,10426.18,718.40
59593.50,54668.00,71440.69,19615.96,19272.00,66705.67,4754.05,4076.00,76438.04,221.00,228.00,63523.93,718.50
63493.25,59669.00,69736.27,28294.63,29121.00,63676.28,11203.85,10533.00,69710.01,179.00,204.00,57504.63,718.60
33098.95,32562.00,66616.70,13477.94,14118.00,62564.83,2127.72,2066.00,67493.84,13.00,71.00,11999.55,718.70
52057.15,50141.00,68040.48,18430.72,18249.00,66188.60,2875.04,3225.00,58424.38,126.00,117.00,70577.23,719.10
47787.85,45944.00,68166.12,16637.39,16908.00,64487.11,1573.18,1660.00,62108.39,7.00,42.00,10922.67,719.20
106512.10,93000.00,75057.81,56020.44,52748.00,69601.80,6130.88,4936.00,81400.60,32.00,106.00,19784.45,719.30
47669.10,45696.00,68365.77,28311.29,29348.00,63220.96,3884.16,3700.00,68797.92,4.00,73.00,3591.01,719.50
89047.30,80370.00,72611.71,28830.13,28246.00,66891.30,1834.98,1606.00,74879.98,-16.00,75.00,0.00,719.80
43146.15,41244.00,68558.48,17865.47,18856.00,62093.31,4061.47,3528.00,75445.73,214.00,340.00,41249.13,719.90
114554.80,98404.00,76292.25,54916.12,52368.00,68724.86,8146.74,6400.00,83422.62,48.00,84.00,37449.14,720.30
74690.90,69558.00,70372.11,49082.74,49362.00,65165.24,1643.39,1650.00,65273.46,41.00,47.00,57169.70,720.90
64403.35,61003.00,69189.02,23070.53,22959.00,65854.36,2240.77,2303.00,63765.13,43.00,52.00,54193.23,721.70
45941.05,43647.00,68980.52,17928.54,18203.00,64547.87,2483.53,2335.00,69704.76,26.00,68.00,25057.88,721.70
83622.80,76377.00,71753.32,47303.69,48461.00,63970.92,1550.57,1385.00,73370.52,62.00,64.00,63488.00,722.20
95149.15,83629.00,74563.78,39403.28,38121.00,67740.45,2490.67,2009.00,81248.66,37.00,93.00,26073.46,722.60
123720.40,94415.00,85877.66,64074.36,46971.00,89399.36,10350.62,9531.00,71171.78,172.00,141.00,79944.62,722.70
67820.50,63716.00,69757.74,32451.30,32608.00,65221.06,2864.33,3076.00,61026.25,90.00,108.00,54613.33,723.30
72746.25,68700.00,69395.89,22689.73,22424.00,66312.62,1867.11,1784.00,68589.09,28.00,44.00,41704.73,723.80
119912.80,106830.00,73561.79,36323.56,34794.00,68417.00,11097.94,8810.00,82555.58,272.00,375.00,47535.45,724.00
75120.30,69717.00,70615.27,29454.88,28785.00,67061.15,1314.95,1537.00,56068.04,-9.00,47.00,0.00,724.00
57453.15,53810.00,69973.04,19119.73,19878.00,63036.05,2246.72,2178.00,67603.79,12.00,89.00,8836.31,724.30
105488.00,90312.00,76548.65,44580.97,37628.00,77645.87,3337.95,2716.00,80543.41,-7.00,57.00,0.00,724.30
72257.00,64093.00,73883.80,46486.16,41001.00,74303.48,1241.17,1197.00,67954.32,58.00,101.00,37634.54,724.40
112760.25,94636.00,78087.15,57680.49,51048.00,74050.88,6760.39,5100.00,86872.34,67.00,93.00,47214.11,725.00
92341.90,84341.00,71752.98,37577.82,37425.00,65803.62,3423.63,3205.00,70006.55,142.00,141.00,66000.80,725.20
67170.70,62007.00,70993.58,23309.72,23427.00,65207.92,3579.52,3491.00,67197.78,41.00,112.00,23990.86,725.40
68941.50,62876.00,71858.11,28443.38,28088.00,66365.20,11488.26,9292.00,81026.12,36.00,77.00,30640.21,725.50
86386.35,79529.00,71186.81,24886.47,25069.00,65058.83,3305.82,3389.00,63927.48,26.00,68.00,25057.88,725.50
72295.00,65250.00,72611.88,36504.44,36614.00,65339.90,1294.72,1398.00,60694.41,77.00,97.00,52023.42,725.60
95329.65,87101.00,71727.35,35124.04,34793.00,66159.55,1211.42,1129.00,70320.30,31.00,56.00,36278.86,725.60
104385.05,90633.00,75480.00,68601.12,66541.00,67565.01,1326.85,1369.00,63518.23,66.00,112.00,38619.43,725.80
73751.35,68757.00,70296.38,26897.57,26881.00,65576.41,1614.83,1313.00,80601.30,238.00,223.00,69944.25,726.00
49165.35,46633.00,69094.86,14838.11,15245.00,63786.84,12849.62,13449.00,62615.27,126.00,152.00,54325.89,726.10
73843.50,67695.00,71488.41,25494.56,25723.00,64953.99,1574.37,1723.00,59882.72,-48.00,74.00,0.00,726.10
102690.25,92909.00,72435.49,44240.63,43705.00,66339.19,1743.35,1673.00,68291.81,-19.00,49.00,0.00,726.20
103324.85,82448.00,82130.52,53924.85,43716.00,80840.41,4899.23,4960.00,64733.06,3.00,58.00,3389.79,726.20
89981.15,79121.00,74531.48,69284.18,67541.00,67227.43,8608.46,7717.00,73106.66,46.00,105.00,28711.01,726.30
79554.90,71385.00,73036.49,38736.88,37581.00,67551.70,9782.99,8077.00,79378.24,221.00,180.00,80463.65,726.40
138741.80,120969.00,75164.57,51205.70,48813.00,68748.42,6265.35,5289.00,77633.96,10.00,88.00,7447.27,726.60
96731.85,72073.00,87958.30,46424.28,34925.00,87114.16,4065.04,3293.00,80900.84,203.00,221.00,60198.22,727.20
76264.10,71332.00,70067.34,23206.19,23344.00,65149.12,7369.67,7088.00,68140.34,50.00,93.00,35234.41,727.40
45508.80,43468.00,68612.88,19429.13,19944.00,63844.14,2853.62,2984.00,62672.54,29.00,66.00,28796.12,728.10
66460.10,61700.00,70592.05,24880.52,24736.00,65918.91,9454.55,8336.00,74329.83,55.00,109.00,33068.62,728.10
69787.00,65001.00,70361.40,21396.20,21245.00,66002.43,1937.32,1593.00,79701.33,5.00,89.00,3681.80,729.00
34490.70,32845.00,68819.69,14253.82,14793.00,63147.32,3543.82,3341.00,69514.45,114.00,124.00,60250.84,729.10
87106.45,80949.00,70521.05,40521.88,40609.00,65395.41,1687.42,1477.00,74872.55,30.00,108.00,18204.45,729.10
44107.55,41148.00,70249.64,14116.97,15016.00,61612.27,5650.12,5580.00,66359.55,245.00,276.00,58175.07,729.10
55899.90,52593.00,69656.72,22696.87,22485.00,66153.53,5112.24,4341.00,77179.40,92.00,124.00,48623.48,729.30
120895.10,108305.00,73154.34,47425.07,45605.00,68151.52,1898.05,1813.00,68610.38,17.00,52.00,21425.23,729.30
84418.90,77501.00,71385.88,34099.45,34521.00,64735.72,1429.19,1773.00,52827.64,62.00,109.00,37277.36,729.50
41979.55,40597.00,67767.87,15665.16,16385.00,62656.82,3203.48,2933.00,71579.70,99.00,135.00,48059.73,729.50
109035.30,94317.00,75762.98,64626.52,62601.00,67656.48,1464.89,1257.00,76374.73,91.00,105.00,56797.87,729.60
99070.75,79995.00,81163.83,27853.14,19759.00,92382.38,2853.62,2143.00,87267.78,69.00,133.00,33999.88,729.90
97564.05,83801.00,76299.30,49885.99,47181.00,69293.33,7934.92,6793.00,76552.77,-23.00,73.00,0.00,730.10
106832.25,79740.00,87802.34,34238.68,22584.00,99356.46,8444.24,5768.00,95943.44,-26.00,16.00,0.00,730.40
77556.10,70737.00,71853.72,19356.54,19317.00,65670.15,4736.20,3925.00,79080.67,223.00,229.00,63818.91,730.50
71725.95,64735.00,72613.45,37755.13,36907.00,67042.03,1317.33,1083.00,79716.11,32.00,81.00,25890.77,730.60
63939.75,60323.00,69465.30,24129.63,24919.00,63459.99,3073.77,2919.00,69010.82,-36.00,61.00,0.00,730.70
96970.30,81566.00,77912.93,52056.55,45770.00,74537.43,2247.91,1694.00,86965.19,-32.00,36.00,0.00,731.00
106492.15,94817.00,73605.68,38921.33,37573.00,67887.80,13216.14,10961.00,79019.52,-12.00,33.00,0.00,731.00
85883.80,78290.00,71892.72,43047.06,43398.00,65006.05,3264.17,3318.00,64472.77,10.00,92.00,7123.48,731.00
102637.05,93985.00,71569.10,41729.73,41301.00,66216.30,13114.99,11057.00,77733.93,159.00,189.00,55133.46,731.00
42959.00,41238.00,68271.05,20958.28,22002.00,62427.14,1518.44,1586.00,62744.32,68.00,96.00,46421.33,731.00
93857.15,87105.00,70616.18,39830.49,39621.00,65882.52,7784.98,6565.00,77714.62,33.00,69.00,31343.30,731.10
109090.40,90875.00,78672.33,44805.88,36991.00,79381.43,30284.31,21039.00,94334.93,126.00,180.00,45875.20,731.20
37892.65,35888.00,69196.74,16444.61,17364.00,62066.00,2200.31,2452.00,58808.94,76.00,118.00,42209.63,731.40
67694.15,63500.00,69864.62,20635.79,21016.00,64350.36,2130.10,1624.00,85959.51,57.00,88.00,42449.45,731.90
48181.15,45876.00,68829.02,14027.72,14240.00,64559.04,7009.10,6244.00,73566.38,29.00,76.00,25007.16,732.20
50343.35,48256.00,68370.80,22448.16,23236.00,63313.94,4057.90,4016.00,66219.76,63.00,128.00,32256.00,732.30
76125.40,71304.00,69967.38,26500.11,27564.00,63006.50,6398.63,5900.00,71074.69,129.00,124.00,68178.58,732.40
77624.50,71412.00,71237.32,22424.36,22864.00,64275.84,6424.81,5508.00,76444.52,137.00,204.00,44011.92,732.40
62961.25,53024.00,77818.13,29403.71,24612.00,78295.21,4802.84,4768.00,66014.88,-25.00,40.00,0.00,732.40
84393.25,77335.00,71517.38,35528.64,36035.00,64615.10,3871.07,3395.00,74725.91,88.00,68.00,84811.30,732.50
72660.75,69945.00,68080.56,31031.63,32093.00,63368.62,12874.61,11209.00,75274.38,51.00,132.00,25320.73,732.70
72891.60,67310.00,70970.50,26867.82,26762.00,65795.14,4788.56,4410.00,71161.70,14.00,58.00,15819.03,733.00
37981.95,36865.00,67521.62,18838.89,19205.00,64286.68,1815.94,2117.00,56216.08,77.00,116.00,43502.35,733.10
57788.50,54986.00,68876.20,23775.01,23822.00,65406.74,6723.50,6170.00,71415.13,283.00,289.00,64175.39,733.20
70470.05,64788.00,71283.65,26038.39,25520.00,66867.24,26247.83,23008.00,74764.34,38.00,104.00,23945.85,733.20
82115.15,74800.00,71945.17,39623.43,39108.00,66399.75,1405.39,1280.00,71955.97,52.00,138.00,24694.72,733.20
147202.50,117073.00,82402.12,105970.70,98309.00,70643.54,1385.16,1153.00,78731.87,160.00,193.00,54330.36,733.60
