69553.30,64562.00,70602.60,26271.63,26262.00,65560.03,1629.11,1430.00,74661.09,60.00,148.00,26568.65,881.30
57231.80,54599.00,68696.20,44377.48,45843.00,63440.93,2050.37,1831.00,73387.80,10.00,65.00,10082.46,881.40
42229.40,41415.00,66824.73,19803.98,21443.00,60526.68,10175.69,10179.00,65514.69,173.00,161.00,70420.67,881.40
79976.70,69938.00,74942.84,48473.46,47446.00,66955.21,3122.56,2530.00,80885.41,40.00,84.00,31207.62,881.50
59941.20,56624.00,69375.28,21271.25,21828.00,63864.44,9017.82,8816.00,67036.28,-42.00,12.00,0.00,881.50
86136.50,76041.00,74236.81,52206.49,51405.00,66557.81,14320.46,12397.00,75704.27,41.00,64.00,41984.00,881.60
38977.55,38189.00,66889.23,15947.19,16377.00,63816.03,2978.57,3193.00,61134.85,69.00,100.00,45219.84,881.70
78429.15,70929.00,72465.89,32954.67,32309.00,66845.70,2782.22,2293.00,79518.35,-19.00,45.00,0.00,881.90
86348.35,76993.00,73499.22,44586.92,43893.00,66572.09,2203.88,1717.00,84119.68,147.00,237.00,40648.91,881.90
128190.15,112985.00,74355.62,55881.21,52893.00,69238.49,4599.35,3673.00,82064.53,55.00,68.00,53007.06,882.00
72732.95,67616.00,70495.53,16624.30,16548.00,65838.18,2355.01,2260.00,68291.12,137.00,204.00,44011.92,882.00
103329.60,82472.00,82110.41,56848.68,46780.00,79641.63,5771.50,5272.00,71745.27,-11.00,53.00,0.00,882.10
82960.65,78244.00,69486.60,24682.98,25536.00,63346.80,6235.60,5616.00,72766.44,247.00,176.00,91973.82,882.20
72947.65,64950.00,73605.80,38044.30,37314.00,66818.66,5860.75,5106.00,75223.30,32.00,144.00,14563.56,882.30
146540.34,105500.00,91030.02,71841.49,56856.00,82809.27,6810.37,4652.00,95942.48,0.00,82.00,0.00,882.30
98237.60,91055.00,70705.61,42665.07,43595.00,64138.04,3559.29,3359.00,69443.78,34.00,105.00,21221.18,882.40
86775.85,77830.00,73068.77,67165.98,37042.00,118832.41,3690.19,3010.00,80345.61,56.00,56.00,65536.00,882.40
27031.30,26434.00,67016.84,11443.04,11894.00,63051.21,2431.17,2306.00,69093.30,2.00,44.00,2978.91,882.40
66171.30,59367.00,73047.35,32356.10,31299.00,67749.43,2892.89,2487.00,76231.79,5.00,57.00,5748.77,882.50
75202.95,69052.00,71373.75,28542.15,28504.00,65623.73,6558.09,5768.00,74513.02,74.00,81.00,59872.39,882.50
80964.70,71270.00,74450.71,38464.37,36498.00,69066.82,7319.69,6534.00,73416.48,20.00,72.00,18204.45,882.50
122516.75,99280.00,80874.88,62692.77,53044.00,77457.08,6412.91,4260.00,98656.45,13.00,53.00,16074.87,882.70
118997.95,93676.00,83251.30,39275.95,30024.00,85731.05,5335.96,5128.00,68193.74,44.00,137.00,21048.06,882.80
54821.65,50845.00,70661.65,22971.76,23449.00,64202.20,4524.38,4365.00,67928.94,36.00,90.00,26214.40,882.80
127084.35,107709.00,77325.01,51166.43,40361.00,83081.27,34828.92,31549.00,72349.30,-10.00,40.00,0.00,883.00
35333.35,33817.00,68474.62,14667.94,14941.00,64338.27,13020.98,12249.00,69666.34,215.00,204.00,69069.80,883.10
104088.65,93024.00,73331.12,28217.28,27828.00,66452.77,2033.71,1920.00,69417.30,26.00,64.00,26624.00,883.10
71392.50,67111.00,69717.02,27505.66,27715.00,65040.99,5491.85,4743.00,75883.17,20.00,68.00,19275.29,883.10
82540.75,74572.00,72539.16,28332.71,28040.00,66220.14,1544.62,1660.00,60980.86,16.00,57.00,18396.07,883.20
104181.75,93082.00,73350.98,40594.47,37070.00,71766.91,5842.90,5630.00,68014.27,-17.00,69.00,0.00,883.30
77973.15,71330.00,71639.55,30518.74,30502.00,65571.97,8067.01,6434.00,82169.66,51.00,76.00,43978.11,883.40
144084.59,121431.00,77762.09,92089.34,81283.00,74248.83,8518.02,7047.00,79216.26,18.00,73.00,16159.56,883.50
54861.55,51476.00,69846.27,25526.69,26272.00,63676.81,2050.37,1696.00,79229.40,22.00,81.00,17799.90,883.50
83969.55,77503.00,71004.06,47526.22,45883.00,67883.06,3837.75,3855.00,65242.75,27.00,88.00,20107.64,883.50
121713.05,92934.00,85830.66,40996.69,29010.00,92614.93,9913.89,7542.00,86146.48,96.00,145.00,43389.35,883.60
84106.35,76377.00,72168.24,26907.09,26301.00,67046.24,18247.46,14957.00,79953.57,7.00,56.00,8192.00,883.60
67309.40,63073.00,69937.83,43559.95,43253.00,66001.09,8745.31,8785.00,65239.92,17.00,76.00,14659.37,883.70
79188.20,71151.00,72938.92,31016.16,30331.00,67016.43,3022.60,2879.00,68804.84,42.00,74.00,37196.11,883.80
51177.45,49385.00,67914.66,14345.45,14973.00,62789.25,2211.02,2409.00,60150.03,-41.00,28.00,0.00,883.90
105601.05,84157.00,82235.23,46780.09,37401.00,81970.55,6788.95,4541.00,97978.56,-3.00,40.00,0.00,884.00
49539.65,47265.00,68689.95,21556.85,21861.00,64624.21,2293.13,2097.00,71665.52,201.00,220.00,59876.07,884.10
45581.95,41307.00,72318.47,44103.78,44191.00,65406.65,12540.22,11339.00,72478.70,110.00,92.00,78358.26,884.20
125843.65,99047.00,83266.42,47883.22,35635.00,88061.59,1473.22,1043.00,92568.51,-19.00,84.00,0.00,884.30
47978.80,45815.00,68631.21,21315.28,21811.00,64046.50,3473.61,3091.00,73648.18,-3.00,36.00,0.00,884.30
87957.65,74210.00,77676.77,32458.44,25942.00,81998.16,1428.00,1062.00,88121.87,-28.00,37.00,0.00,884.30
79635.65,73958.00,70567.10,19800.41,19842.00,65398.63,1238.79,1254.00,64741.10,18.00,120.00,9830.40,884.40
70817.75,64215.00,72274.58,29328.74,29363.00,65459.54,2315.74,1927.00,78756.79,60.00,121.00,32497.19,884.40
60764.85,57120.00,69717.88,21530.67,21700.00,65024.62,1732.64,1888.00,60143.17,-46.00,61.00,0.00,884.50
75905.95,70028.00,71036.90,43093.47,43480.00,64953.40,1348.27,1048.00,84313.20,102.00,86.00,77728.75,884.50
100114.80,74486.00,88085.33,45897.11,37202.00,80853.54,6905.57,6002.00,75402.11,32.00,65.00,32263.88,884.60
86245.75,79085.00,71469.96,32885.65,31929.00,67499.58,2525.18,2377.00,69621.46,-24.00,44.00,0.00,884.60
68154.90,61853.00,72213.15,27461.63,27929.00,64439.31,2211.02,2301.00,62973.23,20.00,42.00,31207.62,884.70
73823.55,68243.00,70895.19,29387.05,26775.00,71929.41,1618.40,1555.00,68208.02,70.00,86.00,53343.26,884.80
78337.95,69913.00,73433.48,46659.90,45581.00,67087.24,9361.73,7773.00,78930.97,204.00,256.00,52224.00,884.80
137961.84,115657.00,78174.84,73809.75,67245.00,71933.91,2959.53,2473.00,78429.34,49.00,76.00,42253.47,884.90
53143.00,49940.00,69739.28,22617.14,22608.00,65562.50,3103.52,2752.00,73907.09,-7.00,59.00,0.00,884.90
54982.20,50864.00,70842.12,24395.00,24964.00,64042.25,4669.56,4400.00,69550.98,253.00,343.00,48339.96,885.00
48412.00,46069.00,68869.07,19745.67,20177.00,64135.02,9875.81,9189.00,70434.33,11.00,48.00,15018.67,885.10
142655.80,102859.00,90892.28,83526.10,73871.00,74101.70,5330.01,4651.00,75103.75,280.00,284.00,64612.96,885.30
87682.15,80069.00,71767.33,39515.14,37901.00,68327.07,1358.98,1126.00,79096.02,-5.00,20.00,0.00,885.50
82838.10,74925.00,72457.49,27091.54,26729.00,66424.90,1549.38,1609.00,63107.63,19.00,53.00,23494.04,885.80
77365.15,69339.00,73121.94,26015.78,26223.00,65018.12,1924.23,1883.00,66970.97,-12.00,29.00,0.00,885.80
73034.10,64042.00,74737.87,30197.44,30046.00,65866.32,4422.04,4426.00,65477.36,25.00,105.00,15603.81,885.90
38884.45,36563.00,69696.99,17938.06,16839.00,69813.45,3543.82,3287.00,70656.47,233.00,280.00,54535.32,886.00
37019.60,35092.00,69135.89,17556.07,17824.00,64550.87,2165.80,2180.00,65109.11,-26.00,48.00,0.00,886.20
29232.45,28235.00,67851.17,14063.42,14959.00,61612.43,4378.01,4383.00,65461.40,94.00,121.00,50912.27,886.20
108856.70,74966.00,95163.57,50924.86,36754.00,90804.05,4408.95,3702.00,78051.05,84.00,201.00,27388.18,886.20
79857.95,69051.00,75792.82,58896.67,54687.00,70580.80,18303.39,15547.00,77155.15,66.00,94.00,46014.64,886.30
102078.45,92427.00,72379.43,19443.41,17535.00,72668.57,4602.92,4011.00,75207.43,21.00,60.00,22937.60,886.40
77566.55,71824.00,70775.80,28920.57,28948.00,65473.90,3322.48,3136.00,69433.05,83.00,93.00,58489.12,886.70
47835.35,45717.00,68572.69,22178.03,23377.00,62174.77,7845.67,7509.00,68474.34,20.00,72.00,18204.45,886.80
81404.55,73045.00,73036.19,28789.67,28097.00,67151.66,2320.50,1893.00,80336.12,26.00,51.00,33410.51,887.00
84881.55,77814.00,71488.39,33636.54,34194.00,64467.58,4210.22,3814.00,72344.27,277.00,209.00,86858.71,887.00
102579.10,92664.00,72548.38,46994.29,46524.00,66198.48,3515.26,3020.00,76283.48,70.00,80.00,57344.00,887.00
60814.25,57345.00,69500.79,24048.71,24805.00,63537.85,1748.11,1857.00,61693.14,184.00,188.00,64141.62,887.00
58653.00,54981.00,69912.93,20633.41,20849.00,64858.32,9197.51,8497.00,70938.93,19.00,92.00,13534.61,887.10
53329.20,49892.00,70050.95,17681.02,18048.00,64203.43,4013.87,3888.00,67657.67,19.00,105.00,11858.90,887.10
45571.50,43548.00,68581.20,14940.45,15416.00,63514.36,2414.51,2268.00,69769.55,242.00,208.00,76248.62,887.20
96231.20,85992.00,73339.47,45504.41,42684.00,69866.41,2037.28,1644.00,81213.62,-25.00,61.00,0.00,887.20
61450.75,55961.00,71965.05,26348.98,26269.00,65735.54,1530.34,1341.00,74789.24,112.00,105.00,69905.07,887.30
82570.20,77330.00,69976.99,31947.93,33222.00,63022.69,5863.13,5778.00,66501.58,63.00,69.00,59837.22,887.30
69105.85,65123.00,69544.11,19505.29,20615.00,62008.18,3508.12,3363.00,68364.02,-12.00,68.00,0.00,887.40
98505.50,86790.00,74382.50,36585.36,35298.00,67926.19,9897.23,8166.00,79429.95,-38.00,73.00,0.00,887.40
24888.10,24878.00,65562.61,9948.40,10922.00,59694.05,2105.11,2094.00,65883.72,10.00,42.00,15603.81,887.50
95521.55,86316.00,72525.37,34653.99,33768.00,67255.51,2364.53,1836.00,84401.88,-8.00,32.00,0.00,887.50
47785.95,45924.00,68193.10,21897.19,22880.00,62720.91,6832.98,6196.00,72273.44,9.00,48.00,12288.00,887.50
48429.10,45757.00,69363.15,17741.71,18569.00,62616.23,5582.29,5097.00,71775.74,-56.00,12.00,0.00,887.50
37869.85,36528.00,67943.45,15647.31,15796.00,64919.11,1234.03,1392.00,58098.70,245.00,340.00,47224.47,887.60
48448.10,45528.00,69739.38,14056.28,14300.00,64419.05,3615.22,3256.00,72766.30,87.00,132.00,43194.18,887.60
82060.05,73597.00,73072.10,37216.06,36713.00,66434.02,5320.49,4425.00,78798.56,-26.00,53.00,0.00,887.70
53487.85,51661.00,67853.49,27375.95,28345.00,63295.48,2568.02,2525.00,66652.59,-5.00,41.00,0.00,887.90
45602.85,44233.00,67565.58,17895.22,18957.00,61865.34,3625.93,3977.00,59750.81,52.00,66.00,51634.43,888.00
78765.45,72288.00,71408.42,68302.43,70916.00,63120.71,1238.79,1152.00,70473.39,94.00,109.00,56517.28,888.00
53569.55,50943.00,68914.95,21636.58,22315.00,63543.58,1425.62,1483.00,63000.30,226.00,285.00,51968.90,888.10
69110.60,65905.00,68723.65,27879.32,28149.00,64908.14,1495.83,1345.00,72885.30,120.00,151.00,52081.59,888.20
71549.25,66851.00,70141.84,22776.60,22551.00,66191.62,13322.05,12323.00,70849.15,56.00,85.00,43176.66,888.30
49350.60,47230.00,68478.52,22787.31,23754.00,62868.96,2671.55,2542.00,68875.97,49.00,160.00,20070.40,888.50
129476.45,102532.00,82758.24,52755.08,39792.00,86885.73,23642.92,17664.00,87718.66,29.00,41.00,46354.73,888.50
81717.10,69096.00,77506.84,32044.32,25948.00,80933.28,1967.07,2040.00,63193.09,230.00,188.00,80177.02,888.70
152487.34,107486.00,92974.07,108225.74,90186.00,78645.05,28435.05,22366.00,83319.30,200.00,184.00,71234.78,888.80
92163.30,82629.00,73097.99,35083.58,34721.00,66220.38,7809.97,7105.00,72038.59,11.00,53.00,13601.81,888.80
69961.80,64301.00,71305.52,23295.44,22873.00,66746.38,12152.28,10493.00,75899.34,16.00,89.00,11781.75,889.20
71332.65,65732.00,71119.95,24014.20,24544.00,64121.37,6512.87,6096.00,70017.62,115.00,137.00,55011.97,889.30
68539.65,62750.00,71582.70,28681.38,28986.00,64847.27,6566.42,5710.00,75365.49,23.00,40.00,37683.20,889.40
62104.35,58630.00,69419.59,21271.25,21522.00,64772.46,7489.86,7474.00,65675.08,250.00,281.00,58306.05,889.60
63423.90,60656.00,68526.59,22205.40,22868.00,63637.10,2701.30,2768.00,63956.80,8.00,78.00,6721.64,889.80
82826.70,71472.00,75947.66,30823.38,29812.00,67759.33,1884.96,2052.00,60201.14,54.00,64.00,55296.00,889.80
112450.55,94184.00,78246.41,47688.06,42636.00,73301.55,4770.71,3260.00,95905.91,58.00,56.00,67876.57,889.80
81507.15,75844.00,70429.48,23623.88,24192.00,63996.97,18743.69,16768.00,73257.79,195.00,236.00,54150.51,889.90
61700.60,57004.00,70935.56,25776.59,26072.00,64793.45,2197.93,2136.00,67436.12,87.00,76.00,75021.48,890.00
63430.55,58920.00,70553.03,27212.92,28124.00,63412.96,4091.22,4024.00,66630.77,17.00,76.00,14659.37,890.10
64757.70,59933.00,70811.76,28368.41,29033.00,64035.83,5310.97,4749.00,73291.16,-4.00,43.00,0.00,890.10
87524.45,75381.00,76093.47,44610.72,42593.00,68640.59,4178.09,3333.00,82152.81,250.00,313.00,52345.05,890.20
102552.50,91790.00,73220.19,31538.57,30410.00,67968.17,4011.49,3310.00,79425.09,25.00,67.00,24453.73,890.30
72365.30,65889.00,71977.61,25665.92,25861.00,65041.64,2719.15,2677.00,66567.88,36.00,81.00,29127.11,890.40
68419.95,63496.00,70618.14,23563.19,23676.00,65223.74,1567.23,1368.00,75080.41,80.00,108.00,48545.19,890.50
53441.30,51265.00,68318.12,17829.77,18213.00,64157.03,2466.87,2549.00,63424.41,247.00,241.00,67167.60,890.60
78158.40,71002.00,72141.48,28684.95,28398.00,66198.23,2489.48,2206.00,73957.65,69.00,105.00,43066.52,890.80
62740.85,58685.00,70065.34,21231.98,21529.00,64631.85,2691.78,2429.00,72625.98,126.00,180.00,45875.20,890.80
37913.55,37288.00,66635.45,16771.86,17324.00,63447.29,2651.32,2652.00,65519.20,-14.00,19.00,0.00,890.90
110580.95,89388.00,81073.89,44145.43,39416.00,73399.52,4366.11,3452.00,82890.34,26.00,56.00,30427.43,891.10
45395.75,43793.00,67934.52,17466.82,18901.00,60563.23,2438.31,2209.00,72339.12,205.00,173.00,77658.27,891.10
114329.65,99452.00,75339.94,56204.89,50968.00,72269.74,2795.31,2572.00,71226.06,-11.00,33.00,0.00,891.10
55443.90,52803.00,68813.73,15089.20,15175.00,65165.46,1394.68,1315.00,69507.05,60.00,112.00,35108.57,891.10
38193.80,37188.00,67308.51,9785.37,10112.00,63419.11,5775.07,5504.00,68763.63,112.00,140.00,52428.80,891.10
31245.50,30252.00,67688.26,18493.79,19288.00,62837.47,1974.21,2248.00,57554.20,141.00,165.00,56003.49,891.30
99616.05,89550.00,72902.70,52375.47,51754.00,66322.98,15806.77,13774.00,75207.83,73.00,88.00,54365.09,891.50
97043.45,87383.00,72781.20,40321.96,38883.00,67961.34,7871.85,6247.00,82581.98,28.00,52.00,35288.62,891.60
105954.45,93476.00,74284.63,69509.09,66896.00,68095.98,11853.59,10452.00,74324.23,87.00,138.00,41316.18,891.60
66432.55,62043.00,70172.68,18736.55,18671.00,65766.09,3277.26,3023.00,71048.15,-7.00,80.00,0.00,891.60
107952.30,85769.00,82486.24,51108.12,45245.00,74028.55,3509.31,2313.00,99431.97,26.00,64.00,26624.00,891.80
68167.25,63916.00,69895.00,23653.63,24280.00,63845.32,2370.48,2060.00,75413.49,134.00,211.00,41620.02,891.90
49739.15,47160.00,69120.12,18584.23,19788.00,61549.23,13784.96,12924.00,69901.83,259.00,264.00,64294.79,892.40
117129.30,81511.00,94173.62,51530.57,36083.00,93592.76,14606.06,11783.00,81237.61,4.00,81.00,3236.35,892.40
92994.55,82473.00,73896.80,43170.82,41133.00,68782.80,9442.65,7549.00,81975.56,-19.00,41.00,0.00,892.40
142894.25,99443.00,94171.73,65072.77,49575.00,86023.38,1361.36,1079.00,82685.91,19.00,73.00,17057.31,892.50
85533.25,76862.00,72929.50,19734.96,18842.00,68641.89,3984.12,3502.00,74558.34,-26.00,65.00,0.00,892.50
58232.15,55407.00,68877.62,17681.02,18091.00,64050.82,8589.42,8015.00,70232.85,8.00,60.00,8738.13,892.60
91795.65,83784.00,71802.73,36738.87,37420.00,64343.09,15849.61,12748.00,81481.02,-5.00,88.00,0.00,892.70
89218.30,82089.00,71227.70,29791.65,29981.00,65122.10,1645.77,1501.00,71856.88,162.00,168.00,63195.43,892.70
86500.35,70681.00,80203.84,42969.71,40029.00,70350.58,1486.31,1113.00,87517.36,107.00,114.00,61511.86,892.70
135244.84,96624.00,91730.90,84285.32,67028.00,82409.17,2283.61,1600.00,93536.67,250.00,206.00,79533.98,892.80
86734.05,74112.00,76697.47,52881.22,51284.00,67577.09,4957.54,4084.00,79553.70,45.00,88.00,33512.73,893.00
127434.90,106688.00,78280.34,88960.84,82068.00,71040.32,1398.25,1140.00,80382.22,80.00,97.00,54050.31,893.10
66584.55,60135.00,72564.82,47573.82,48003.00,64950.07,3742.55,3331.00,73633.09,278.00,414.00,44007.27,893.10
105681.80,90259.00,76734.32,51823.31,49527.00,68574.57,3940.09,3043.00,84856.31,34.00,114.00,19545.83,893.10
99334.85,84668.00,76888.66,32378.71,28056.00,75633.42,6687.80,5036.00,87031.71,33.00,57.00,37941.89,893.20
63042.95,59789.00,69102.73,18542.58,19097.00,63633.38,2499.00,2317.00,70683.84,204.00,166.00,80538.22,893.20
79585.30,73093.00,71357.06,35971.32,36273.00,64990.95,1350.65,1253.00,70643.41,-34.00,25.00,0.00,893.30
102717.80,91792.00,73336.61,61217.17,58516.00,68561.23,15559.25,14928.00,68307.28,8.00,63.00,8322.03,893.30
59055.80,55324.00,69956.64,13059.06,13176.00,64954.36,1401.82,1304.00,70452.21,-5.00,45.00,0.00,893.30
47600.70,45259.00,68926.83,19332.74,19887.00,63709.48,3080.91,2895.00,69744.57,2.00,18.00,7281.78,893.30
106493.10,97322.00,71711.77,61077.94,60350.00,66326.49,5347.86,4526.00,77436.45,29.00,51.00,37265.57,893.30
45244.70,42874.00,69159.78,16188.76,16718.00,63461.34,1345.89,1386.00,63639.43,-27.00,37.00,0.00,893.50
81547.05,74472.00,71762.10,25513.60,25948.00,64438.86,13687.38,11820.00,75889.70,125.00,96.00,85333.34,893.60
44923.60,43777.00,67252.50,14382.34,14917.00,63187.04,6324.85,5925.00,69958.71,-8.00,32.00,0.00,893.60
110850.75,97700.00,74357.36,43537.34,41504.00,68746.70,2464.49,2176.00,74224.64,124.00,141.00,57634.50,893.70
125536.80,104681.00,78592.87,79119.53,74237.00,69846.27,5504.94,4185.00,86205.92,-6.00,72.00,0.00,893.70
105184.95,79400.00,86818.66,45236.66,33804.00,87700.57,1473.22,1004.00,96164.30,74.00,121.00,40079.87,893.80
51681.90,48993.00,69132.84,23596.51,23829.00,64896.59,1698.13,1685.00,66046.68,-11.00,40.00,0.00,894.00
71866.55,65965.00,71399.16,25637.36,25449.00,66021.06,8310.96,6953.00,78335.56,58.00,85.00,44718.68,894.00
70050.15,64601.00,71064.02,39548.46,40397.00,64159.42,1757.63,1641.00,70193.81,38.00,64.00,38912.00,894.00
93823.90,87037.00,70646.31,31480.26,31497.00,65501.17,1769.53,1581.00,73350.99,-23.00,17.00,0.00,894.00
38709.65,36573.00,69364.71,15506.89,16297.00,62358.69,2800.07,2765.00,66367.23,5.00,53.00,6182.64,894.20
64602.85,59939.00,70635.35,22637.37,22583.00,65693.78,1968.26,1927.00,66939.23,-24.00,41.00,0.00,894.20
100831.10,90241.00,73226.88,47114.48,46853.00,65901.75,1855.21,1505.00,80786.08,224.00,192.00,76458.66,894.30
28544.65,28212.00,66308.75,6229.65,6656.00,61338.09,2519.23,2228.00,74102.46,5.00,67.00,4890.75,894.30
103485.40,93174.00,72788.75,42536.55,41554.00,67085.61,4661.23,4082.00,74835.47,176.00,156.00,73938.05,894.30
77345.20,68815.00,73659.74,35578.62,35195.00,66250.34,4771.90,4075.00,76743.87,43.00,116.00,24293.52,894.30
52567.30,49892.00,69050.16,20922.58,21968.00,62417.25,2439.50,2304.00,69390.23,116.00,163.00,46639.12,894.30
79055.20,73361.00,70622.83,36335.46,36229.00,65728.59,4552.94,4229.00,70556.05,119.00,64.00,121855.99,894.60
67963.00,63765.00,69850.60,17501.33,17889.00,64115.78,2299.08,1985.00,75905.55,205.00,198.00,67852.93,894.60
71167.35,67745.00,68846.77,28469.56,29829.00,62549.23,1524.39,1333.00,74945.56,75.00,112.00,43885.71,894.70
74912.25,69534.00,70605.02,25132.80,25162.00,65459.95,2351.44,2218.00,69478.80,22.00,77.00,18724.57,894.70
83000.55,75177.00,72356.22,34913.41,35069.00,65245.24,2132.48,1725.00,81016.94,77.00,112.00,45056.00,894.70
88391.80,79465.00,72898.07,46465.93,45277.00,67256.91,3107.09,2873.00,70875.83,44.00,90.00,32039.82,894.70
68656.50,64867.00,69364.59,23923.76,24727.00,63407.12,2491.86,2231.00,73198.81,36.00,50.00,47185.92,894.70
54904.30,52058.00,69119.22,24386.67,25054.00,63790.41,3163.02,2938.00,70555.38,40.00,93.00,28187.53,894.90
112316.60,97090.00,75813.99,52097.01,44710.00,76363.90,11585.84,8710.00,87174.48,-19.00,68.00,0.00,895.00
50849.70,49300.00,67596.06,10030.51,10416.00,63110.55,11288.34,11328.00,65306.56,272.00,343.00,51970.24,895.20
77389.85,73579.00,68930.28,20998.74,22127.00,62194.31,4085.27,3643.00,73492.25,-42.00,33.00,0.00,895.30
83296.00,74348.00,73423.46,21906.71,21224.00,67644.09,2925.02,2476.00,77420.88,-45.00,44.00,0.00,895.30
62927.05,58564.00,70418.47,39305.70,40640.00,63384.32,1600.55,1632.00,64273.07,-5.00,38.00,0.00,895.30
59707.50,57278.00,68315.77,21580.65,23018.00,61443.63,1236.41,1098.00,73797.24,-20.00,70.00,0.00,895.40
95575.70,86295.00,72584.15,41231.12,40483.00,66747.09,2591.82,2195.00,77383.84,166.00,140.00,77706.98,895.50
99467.85,80703.00,80774.27,46721.78,37051.00,82641.73,8609.65,5787.00,97501.66,125.00,220.00,37236.36,895.50
116366.45,93828.00,81278.42,57096.20,48816.00,76652.26,11159.82,8436.00,86696.30,79.00,81.00,63917.82,895.50
115806.90,97689.00,77690.64,61977.58,56557.00,71817.16,6727.07,4329.00,101839.98,33.00,120.00,18022.40,895.50
82814.35,76091.00,71326.72,23661.96,24095.00,64358.18,1274.49,1247.00,66980.74,-13.00,40.00,0.00,895.50
46030.35,44329.00,68051.27,16241.12,16989.00,62651.02,3236.80,3005.00,70591.33,-13.00,17.00,0.00,895.60
92777.00,82448.00,73746.29,34129.20,33204.00,67362.12,1348.27,1124.00,78612.30,4.00,41.00,6393.76,895.80
133114.00,112852.00,77302.65,69278.23,66128.00,68658.04,5495.42,5204.00,69205.97,111.00,121.00,60119.80,895.80
115659.65,96313.00,78700.39,59191.79,51677.00,75066.15,5401.41,4425.00,79997.02,65.00,76.00,56050.53,895.80
51449.15,48874.00,68989.07,20391.84,21006.00,63619.91,9117.78,8330.00,71733.84,164.00,217.00,49529.51,895.80
85237.80,77817.00,71785.66,34186.32,33341.00,67197.59,9475.97,7865.00,78959.59,283.00,257.00,72166.10,896.00
31794.60,31393.00,66374.38,20876.17,21909.00,62446.52,6922.23,7185.00,63139.22,26.00,56.00,30427.43,896.10
