54196.55,50884.00,69802.40,17641.75,17984.00,64288.80,115.43,160.00,47280.13,-48.51,20.00,0.00,437.90
75059.50,68356.00,71962.95,32877.32,31776.00,67807.41,21.42,240.00,5849.09,59.40,68.00,57247.62,437.90
37856.55,37177.00,66733.92,15650.88,16589.00,61829.90,86.87,153.00,37209.89,-7.92,32.00,0.00,438.00
104640.60,92384.00,74230.67,46285.05,44692.00,67872.05,117.81,180.00,42893.32,-16.83,19.00,0.00,438.10
120982.50,107668.00,73640.35,46196.99,45312.00,66815.99,172.55,292.00,38726.84,-49.50,28.00,0.00,438.70
22632.80,22524.00,65852.56,9590.21,10456.00,60109.42,129.71,136.00,62504.96,16.83,55.00,20054.02,438.80
38849.30,38080.00,66859.98,15230.81,16260.00,61387.85,165.41,176.00,61592.67,54.45,57.00,62604.12,438.90
43598.35,43148.00,66220.02,19793.27,20536.00,63165.75,155.89,248.00,41195.20,39.60,57.00,45530.27,438.90
47760.30,45333.00,69045.05,20779.78,21377.00,63705.09,153.51,213.00,47232.07,1.98,45.00,2883.58,439.40
75110.80,69926.00,70395.30,24434.27,24034.00,66627.46,120.19,198.00,39781.68,-7.92,45.00,0.00,440.10
63926.45,59971.00,69858.50,22978.90,24007.00,62729.42,151.13,199.00,49771.14,24.75,84.00,19309.71,440.30
82526.50,74710.00,72392.67,30809.10,30706.00,65756.05,53.55,146.00,24037.35,-2.97,61.00,0.00,440.60
71542.60,68056.00,68893.50,32252.57,32428.00,65181.46,-27.37,188.00,0.00,-7.92,36.00,0.00,440.80
40180.25,39677.00,66367.24,14794.08,16169.00,59963.20,-82.11,89.00,0.00,37.62,49.00,50315.60,441.10
34557.20,33272.00,68067.47,10173.31,10748.00,62031.83,59.50,188.00,20741.45,37.62,68.00,36256.83,441.40
78047.25,70065.00,73002.28,32561.97,32053.00,66576.65,122.57,149.00,53911.06,53.46,62.00,56508.94,441.50
53162.00,50435.00,69079.51,18409.30,19351.00,62346.75,49.98,167.00,19613.71,34.65,84.00,27033.60,441.80
89011.20,79296.00,73565.35,40081.58,39508.00,66487.45,151.13,324.00,30569.31,2.97,49.00,3972.28,441.90
64081.30,58530.00,71751.79,31349.36,31798.00,64611.35,139.23,402.00,22697.96,26.73,91.00,19250.30,442.10
47647.25,45277.00,68966.80,17741.71,18681.00,62240.82,-39.27,121.00,0.00,-76.23,10.00,0.00,442.20
70330.40,64828.00,71098.49,45815.00,46376.00,64743.23,63.07,300.00,13777.85,33.66,109.00,20238.00,442.30
30740.10,30124.00,66876.35,13336.33,14280.00,61205.18,-9.52,124.00,0.00,-31.68,31.00,0.00,442.30
73266.85,68936.00,69653.26,29018.15,29564.00,64326.00,155.89,252.00,40541.30,-46.53,20.00,0.00,442.30
77991.20,69420.00,73627.65,37521.89,37256.00,66003.73,148.75,220.00,44311.27,24.75,52.00,31192.62,442.50
61633.15,56265.00,71788.67,22514.80,22605.00,65274.50,161.84,381.00,27838.18,-10.89,62.00,0.00,442.50
49164.40,47211.00,68247.62,30405.69,32255.00,61778.56,-30.94,255.00,0.00,-51.48,19.00,0.00,442.70
42009.95,41113.00,66965.79,18991.21,20157.00,61745.70,116.62,269.00,28411.93,42.57,69.00,40432.86,443.00
55407.80,51911.00,69950.61,19692.12,19651.00,65673.14,-5.95,151.00,0.00,-24.75,69.00,0.00,443.30
38448.40,37289.00,67573.66,15274.84,16077.00,62266.09,153.51,205.00,49075.28,-26.73,53.00,0.00,443.40
62339.00,58958.00,69294.23,18918.62,19514.00,63536.47,1.19,158.00,493.59,-3.96,45.00,0.00,443.70
51654.35,48906.00,69218.89,16100.70,16430.00,64222.50,23.80,122.00,12784.89,3.96,81.00,3203.98,443.70
55291.90,53057.00,68296.55,23351.37,24501.00,62460.94,171.36,213.00,52724.18,19.80,60.00,21626.88,443.80
43165.15,41725.00,67797.99,18223.66,19161.00,62330.04,111.86,217.00,33782.75,-29.70,43.00,0.00,443.90
96592.20,89960.00,70367.55,21688.94,22252.00,63877.70,138.04,424.00,21336.30,-83.16,0.00,262143.00,443.90
35216.50,34916.00,66100.02,13305.39,14048.00,62071.62,79.73,144.00,36286.01,-39.60,22.00,0.00,443.90
52256.65,49376.00,69359.45,25800.39,26788.00,63119.84,83.30,128.00,42649.60,27.72,48.00,37847.04,444.20
85258.70,79283.00,70475.56,35982.03,36487.00,64629.00,120.19,311.00,25327.24,-13.86,60.00,0.00,444.30
60912.10,58288.00,68486.40,26469.17,27460.00,63171.29,14.28,176.00,5317.35,-30.69,35.00,0.00,444.70
49121.65,47958.00,67126.16,20295.45,21666.00,61390.32,130.90,214.00,40087.21,3.96,36.00,7208.96,444.70
29890.80,29555.00,66280.61,11484.69,11799.00,63790.21,4.76,167.00,1867.97,34.65,108.00,21026.13,444.80
104675.75,96273.00,71256.02,39787.65,38805.00,67195.56,135.66,325.00,27355.74,-8.91,105.00,0.00,445.40
62153.75,59440.00,68528.06,26193.09,27124.00,63286.78,138.04,192.00,47117.66,-46.53,16.00,0.00,445.90
66200.75,60791.00,71368.01,36775.76,37715.00,63903.92,83.30,183.00,29831.42,12.87,61.00,13827.02,445.90
90378.25,84211.00,70335.58,33211.71,33287.00,65387.77,172.55,215.00,52596.45,101.97,101.00,66165.41,446.80
46711.50,44530.00,68746.58,11249.07,11558.00,63784.31,155.89,278.00,36749.67,24.75,83.00,19542.36,446.90
37415.75,36984.00,66301.07,17032.47,18284.00,61050.10,55.93,188.00,19496.96,-42.57,44.00,0.00,446.90
46588.95,44737.00,68248.95,19110.21,20053.00,62454.83,39.27,197.00,13063.95,-28.71,29.00,0.00,447.00
34383.35,33567.00,67129.83,14969.01,15675.00,62584.31,7.14,143.00,3272.22,-19.80,77.00,0.00,447.30
38809.40,37933.00,67050.14,19989.62,21289.00,61535.99,35.70,153.00,15291.74,15.84,43.00,24141.63,447.40
53211.40,51176.00,68142.52,19658.80,20252.00,63616.39,132.09,156.00,55491.35,20.79,85.00,16029.33,447.40
82239.60,75133.00,71734.85,29158.57,28169.00,67838.27,63.07,189.00,21869.61,-81.18,0.00,262143.00,447.40
92965.10,86548.00,70395.16,39393.76,40304.00,64055.92,138.04,336.00,26924.38,-7.92,34.00,0.00,447.60
70338.00,66004.00,69839.28,38765.44,38944.00,65235.52,129.71,192.00,44274.35,-2.97,40.00,0.00,447.90
66317.60,62710.00,69306.17,24492.58,25234.00,63610.44,67.83,210.00,21168.13,-42.57,56.00,0.00,447.90
40128.95,38201.00,68843.51,12023.76,12221.00,64478.29,1.19,189.00,412.63,-68.31,36.00,0.00,447.90
89645.80,83668.00,70218.33,27107.01,27840.00,63810.54,88.06,356.00,16210.96,-13.86,69.00,0.00,448.20
29929.75,28900.00,67871.15,11800.04,12400.00,62365.12,61.88,144.00,28162.28,10.89,81.00,8810.95,448.20
30406.65,29740.00,67005.05,10604.09,11080.00,62721.09,23.80,204.00,7645.87,-6.93,63.00,0.00,448.50
69128.65,65104.00,69587.37,23949.94,24468.00,64148.41,61.88,164.00,24727.85,-8.91,36.00,0.00,448.90
41934.90,40712.00,67504.56,14007.49,14524.00,63205.38,76.16,264.00,18906.14,-10.89,41.00,0.00,449.10
33805.75,32181.00,68844.78,12456.92,12593.00,64827.82,116.62,213.00,35881.73,-50.49,32.00,0.00,449.20
68946.25,63504.00,71152.39,38777.34,39236.00,64769.91,61.88,160.00,25346.05,6.93,56.00,8110.08,449.60
34370.05,33867.00,66509.45,15618.75,16655.00,61458.45,-66.64,191.00,0.00,-32.67,28.00,0.00,449.70
51193.60,49665.00,67553.07,10690.96,11029.00,63527.32,-26.18,149.00,0.00,-41.58,23.00,0.00,449.70
40498.50,39649.00,66940.15,14548.94,15077.00,63240.66,-19.04,101.00,0.00,-33.66,29.00,0.00,450.00
37864.15,37156.00,66785.04,18304.58,19552.00,61354.80,153.51,228.00,44124.70,-5.94,29.00,0.00,450.30
35405.55,34033.00,68179.07,15429.54,16229.00,62307.62,57.12,241.00,15532.85,5.94,84.00,4634.33,450.60
23665.45,23220.00,66793.24,15951.95,17088.00,61179.02,-3.57,112.00,0.00,-37.62,24.00,0.00,450.80
69953.25,63284.00,72442.58,18116.56,18448.00,64358.57,160.65,576.00,18278.40,-30.69,32.00,0.00,451.20
78389.25,72109.00,71243.78,27348.58,27561.00,65030.90,107.10,157.00,44706.41,-10.89,120.00,0.00,451.40
38531.05,37025.00,68201.78,17075.31,17989.00,62207.32,-14.28,101.00,0.00,3.96,140.00,1853.73,451.70
81420.70,74484.00,71639.37,40886.02,40656.00,65906.79,147.56,244.00,39633.17,81.18,109.00,48809.29,451.70
53655.05,52222.00,67334.41,19527.90,20218.00,63299.06,78.54,154.00,33423.36,-24.75,25.00,0.00,451.80
48106.10,46304.00,68086.59,12286.75,12404.00,64916.52,70.21,180.00,25562.69,12.87,53.00,15914.12,452.10
69322.45,64575.00,70354.10,19990.81,20059.00,65313.21,141.61,155.00,59874.54,-15.84,49.00,0.00,452.20
69095.40,58759.00,77064.55,31814.65,29091.00,71671.83,146.37,183.00,52418.06,29.70,148.00,13151.48,453.00
58453.50,53093.00,72152.80,25550.49,25041.00,66869.42,119.00,289.00,26985.41,10.89,48.00,14868.48,453.00
35882.45,34135.00,68890.94,19945.59,21043.00,62118.25,148.75,279.00,34940.79,-39.60,24.00,0.00,453.10
93980.65,85172.00,72313.86,33048.68,32912.00,65808.16,47.60,192.00,16247.47,-17.82,66.00,0.00,453.30
47703.30,46165.00,67719.79,17571.54,18817.00,61198.30,-111.86,145.00,0.00,-63.36,3.00,0.00,453.70
47491.45,46655.00,66710.96,29736.91,31659.00,61557.16,79.73,155.00,33710.88,-33.66,24.00,0.00,453.80
79192.95,75932.00,68350.48,30529.45,31688.00,63139.93,159.46,172.00,60757.97,-18.81,74.00,0.00,454.20
68970.95,65967.00,68520.32,20066.97,20603.00,63830.95,80.92,159.00,33353.29,-19.80,39.00,0.00,454.30
56329.30,52697.00,70053.27,22158.99,22669.00,64061.56,113.05,361.00,20523.12,39.60,125.00,20761.80,454.70
29060.50,28116.00,67737.55,13372.03,14352.00,61061.13,-36.89,84.00,0.00,47.52,93.00,33486.79,454.70
67482.30,62453.00,70813.57,29383.48,29377.00,65550.45,171.36,341.00,32933.29,-43.56,29.00,0.00,454.80
25198.75,24605.00,67117.47,10880.17,11545.00,61762.05,72.59,217.00,21922.85,-7.92,38.00,0.00,455.60
50082.10,47989.00,68394.43,14863.10,15313.00,63610.54,78.54,181.00,28437.56,6.93,97.00,4682.11,455.80
72175.30,64349.00,73506.67,29531.04,28761.00,67290.65,40.46,153.00,17330.63,-3.96,41.00,0.00,455.80
79989.05,73126.00,71686.70,53541.67,52402.00,66961.32,142.80,402.00,23279.95,9.90,120.00,5406.72,456.00
81518.55,72331.00,73860.44,36452.08,35647.00,67016.12,107.10,251.00,27963.77,34.65,93.00,24417.45,456.00
90194.90,81181.00,72812.75,36716.26,35977.00,66882.65,94.01,185.00,33302.91,-51.48,36.00,0.00,456.40
55342.25,53401.00,67918.38,16832.55,16973.00,64993.70,77.35,185.00,27401.13,-33.66,54.00,0.00,456.50
32167.00,31435.00,67062.08,12611.62,13231.00,62468.08,60.69,287.00,13858.47,7.92,48.00,10813.44,456.60
54760.85,52302.00,68617.01,16720.69,17242.00,63554.54,86.87,430.00,13239.80,13.86,49.00,18537.33,456.80
38695.40,37608.00,67430.91,17452.54,18188.00,62885.95,24.99,232.00,7059.24,-15.84,101.00,0.00,457.20
63441.00,60065.00,69219.50,26675.04,26869.00,65062.92,163.03,177.00,60363.47,52.47,101.00,34046.28,457.40
52096.10,49464.00,69023.33,19455.31,19804.00,64382.11,20.23,76.00,17444.65,-5.94,53.00,0.00,457.70
52019.15,50101.00,68045.09,24824.59,26065.00,62417.20,-21.42,101.00,0.00,-39.60,33.00,0.00,457.70
53702.55,51003.00,69004.77,17926.16,18543.00,63355.92,129.71,171.00,49711.55,5.94,31.00,12557.54,458.00
74977.80,70023.00,70173.30,20725.04,21379.00,63531.33,171.36,227.00,49472.46,20.79,73.00,18664.29,458.00
44693.70,42682.00,68624.87,16103.08,17102.00,61708.08,92.82,142.00,42838.39,-57.42,29.00,0.00,458.10
75092.75,70298.00,70005.95,27800.78,28878.00,63091.36,23.80,238.00,6553.60,-11.88,53.00,0.00,458.10
65488.25,62238.00,68958.48,26170.48,27034.00,63442.65,135.66,254.00,35002.42,-12.87,41.00,0.00,458.40
33340.25,32020.00,68238.19,15616.37,15920.00,64286.09,123.76,176.00,46083.73,-44.55,40.00,0.00,458.50
43548.00,41996.00,67957.95,17819.06,18424.00,63384.17,4.76,220.00,1417.96,-12.87,65.00,0.00,458.70
55393.55,53110.00,68353.83,20021.75,21058.00,62311.02,127.33,166.00,50269.27,26.73,72.00,24330.24,459.40
31455.45,30400.00,67811.33,14408.52,15092.00,62568.04,-89.25,48.00,0.00,-6.93,37.00,0.00,459.40
67212.50,62965.00,69956.94,21404.53,21441.00,65424.53,151.13,357.00,27743.57,-0.99,105.00,0.00,459.50
117338.30,99806.00,77048.30,94203.98,89994.00,68601.82,152.32,378.00,26408.58,-39.60,67.00,0.00,459.80
49568.15,46298.00,70164.98,26164.53,26590.00,64487.36,170.17,250.00,44609.05,36.63,77.00,31176.41,460.20
78338.90,71722.00,71582.20,37756.32,38334.00,64548.39,164.22,238.00,45219.84,-40.59,32.00,0.00,460.80
47702.35,45815.00,68235.75,18123.70,18947.00,62688.29,-115.43,151.00,0.00,-32.67,56.00,0.00,461.10
63099.00,59979.00,68945.06,22579.06,23343.00,63391.22,-19.04,107.00,0.00,12.87,78.00,10813.44,461.10
24519.50,24678.00,65115.08,11153.87,12034.00,60742.90,-90.44,70.00,0.00,-53.46,38.00,0.00,461.10
74270.05,70176.00,69359.35,32089.54,32564.00,64581.14,165.41,164.00,66099.45,-21.78,69.00,0.00,461.30
72644.60,66940.00,71120.95,22560.02,22520.00,65652.47,121.38,152.00,52333.95,-1.98,57.00,0.00,461.60
77615.95,69587.00,73097.55,38152.59,35511.00,70411.10,167.79,199.00,55257.71,-16.83,32.00,0.00,462.60
35938.50,34952.00,67385.72,8616.79,9068.00,62275.03,65.45,152.00,28219.29,-17.82,47.00,0.00,462.60
63425.80,59993.00,69285.98,24247.44,24477.00,64921.37,24.99,157.00,10431.50,-22.77,41.00,0.00,462.70
71671.80,67808.00,69270.34,29028.86,29956.00,63507.66,132.09,160.00,54104.07,-3.96,47.00,0.00,463.30
63104.70,60335.00,68544.45,18999.54,19003.00,65524.07,35.70,331.00,7068.38,-36.63,41.00,0.00,463.40
87824.65,81097.00,70972.73,59718.96,58557.00,66836.45,119.00,233.00,33471.18,-18.81,45.00,0.00,463.40
37343.55,36364.00,67301.38,14809.55,15160.00,64021.02,17.85,156.00,7498.83,-18.81,81.00,0.00,463.50
47053.50,45269.00,68119.43,15190.35,15857.00,62780.78,57.12,245.00,15279.25,-30.69,72.00,0.00,463.80
39200.80,37077.00,69289.96,18841.27,19521.00,63254.02,73.78,225.00,21489.98,6.93,133.00,3414.77,464.00
23944.75,24144.00,64995.16,13542.20,14836.00,59820.82,49.98,112.00,29245.44,10.89,45.00,15859.71,464.80
42822.20,41076.00,68322.03,16543.38,17008.00,63745.71,117.81,160.00,48254.97,31.68,132.00,15728.64,464.80
60648.00,57150.00,69547.30,23225.23,23610.00,64467.96,113.05,186.00,39832.50,-41.58,34.00,0.00,464.80
57651.70,54314.00,69563.31,17883.32,18606.00,62990.50,132.09,202.00,42854.71,27.72,125.00,14533.26,465.10
45809.95,44293.00,67780.48,25305.35,26545.00,62475.48,-20.23,97.00,0.00,10.89,117.00,6099.89,465.20
42808.90,41258.00,67999.52,15878.17,16862.00,61712.24,11.90,154.00,5064.15,-0.99,60.00,0.00,465.60
32421.60,31140.00,68233.21,15354.57,15968.00,63018.36,14.28,116.00,8067.71,-20.79,42.00,0.00,465.60
48305.60,46305.00,68367.48,24454.50,25781.00,62164.00,128.52,225.00,37434.16,-12.87,79.00,0.00,465.70
54795.05,51812.00,69309.20,25476.71,25600.00,65220.38,-3.57,96.00,0.00,-27.72,44.00,0.00,465.70
31725.25,31295.00,66437.01,12235.58,13211.00,60697.23,160.65,143.00,73624.89,34.65,43.00,52809.83,466.00
49017.15,47427.00,67733.31,21212.94,22839.00,60870.06,26.18,215.00,7980.15,-11.88,41.00,0.00,466.10
110233.25,94114.00,76760.59,59754.66,57830.00,67717.13,142.80,178.00,52576.07,8.91,68.00,8587.14,466.20
76506.35,72450.00,69205.25,13568.38,14118.00,62984.66,114.24,166.00,45101.41,0.00,104.00,0.00,466.20
72871.65,67332.00,70927.89,28703.99,27440.00,68554.84,109.48,240.00,29895.34,16.83,84.00,13130.61,466.40
64625.65,61549.00,68811.95,24098.69,25337.00,62333.02,119.00,221.00,35288.62,69.30,107.00,42445.29,466.40
65173.80,61952.00,68944.19,21881.72,22340.00,64191.60,147.56,176.00,54945.98,21.78,44.00,32440.32,466.70
67733.10,63210.00,70225.55,36368.78,37662.00,63285.66,158.27,142.00,73044.95,-25.74,24.00,0.00,467.00
46152.90,43591.00,69387.63,20629.84,21363.00,63286.86,80.92,295.00,17976.86,-28.71,56.00,0.00,467.10
54396.05,51815.00,68800.53,18235.56,19267.00,62027.59,0.00,99.00,0.00,-37.62,37.00,0.00,467.20
71507.45,63724.00,73540.77,37087.54,36088.00,67351.17,72.59,184.00,25854.67,23.76,69.00,22567.18,467.60
68873.10,66397.00,67980.00,24271.24,25545.00,62268.16,5.95,153.00,2548.62,-13.86,52.00,0.00,467.90
33826.65,32994.00,67189.89,15387.89,16230.00,62135.60,16.66,130.00,8398.69,-26.73,21.00,0.00,467.90
37875.55,36861.00,67339.80,15738.94,16809.00,61363.98,46.41,153.00,19879.26,-28.71,60.00,0.00,468.00
35252.60,34112.00,67727.31,20647.69,21588.00,62681.45,86.87,112.00,50831.36,14.85,55.00,17694.72,468.00
74476.20,67272.00,72554.28,30640.12,31004.00,64766.83,159.46,264.00,39584.74,-20.79,45.00,0.00,468.90
54359.95,49968.00,71296.30,26106.22,26292.00,65072.92,109.48,244.00,29405.25,-43.56,32.00,0.00,469.00
72899.20,66351.00,72003.77,35218.05,35627.00,64783.74,67.83,191.00,23273.86,-34.65,68.00,0.00,469.10
82600.60,76491.00,70770.59,55196.96,55935.00,64671.28,171.36,299.00,37559.37,7.92,48.00,10813.44,469.20
82063.85,75920.00,70839.52,24900.75,24724.00,66004.52,168.98,176.00,62922.01,-33.66,39.00,0.00,469.70
45293.15,43404.00,68388.45,16016.21,17016.00,61685.38,22.61,216.00,6860.04,-52.47,13.00,0.00,470.10
42651.20,41425.00,67475.90,18838.89,19909.00,62013.44,116.62,181.00,42225.46,46.53,64.00,47646.72,470.10
24332.35,24478.00,65146.05,11798.85,12906.00,59913.95,15.47,158.00,6416.72,-22.77,33.00,0.00,470.30
41841.80,40360.00,67942.13,10286.36,10988.00,61351.19,114.24,268.00,27935.94,-17.82,64.00,0.00,470.70
94961.05,85232.00,73016.80,59873.66,58276.00,67332.70,16.66,100.00,10918.30,-35.64,32.00,0.00,471.10
97217.30,86414.00,73729.17,42621.04,41850.00,66743.44,61.88,270.00,15019.88,-51.48,27.00,0.00,471.20
43083.45,41910.00,67370.96,15850.80,16690.00,62240.75,99.96,146.00,44869.72,9.90,63.00,10298.51,471.90
65029.40,59972.00,71062.62,23315.67,23824.00,64137.67,140.42,372.00,24738.08,-12.87,68.00,0.00,472.10
46234.60,44984.00,67357.97,16684.99,17196.00,63588.48,161.84,140.00,75759.62,33.66,43.00,51300.97,472.10
64344.45,59202.00,71228.64,24587.78,24726.00,65169.65,148.75,258.00,37784.80,-26.73,29.00,0.00,472.20
87662.20,79615.00,72160.15,24955.49,23179.00,70558.83,133.28,203.00,43027.78,74.25,116.00,41948.69,472.30
59664.75,56813.00,68825.61,17689.35,18473.00,62755.88,70.21,157.00,29307.54,-14.85,76.00,0.00,472.50
62412.15,60592.00,67504.66,21792.47,22996.00,62106.08,99.96,176.00,37221.47,56.43,69.00,53597.05,472.50
74388.80,68876.00,70781.47,26240.69,26424.00,65081.36,-11.90,280.00,0.00,-1.98,52.00,0.00,472.60
56087.05,53673.00,68483.61,22957.48,23949.00,62822.73,158.27,489.00,21211.42,-7.92,40.00,0.00,472.90
104427.80,92776.00,73766.71,39579.40,39324.00,65961.65,133.28,428.00,20408.03,-19.80,33.00,0.00,473.10
78435.80,73693.00,69753.83,31925.32,32713.00,63958.00,151.13,137.00,72295.30,16.83,37.00,29810.02,473.20
53999.90,51145.00,69194.20,21941.22,22925.00,62723.66,160.65,361.00,29164.43,-29.70,26.00,0.00,473.40
64901.15,61705.00,68930.59,24677.03,25357.00,63778.60,139.23,253.00,36065.52,139.59,81.00,112940.38,473.50
122376.15,84387.00,95038.87,48839.98,34343.00,93200.27,122.57,275.00,29209.99,-16.83,51.00,0.00,473.60
41756.30,40135.00,68183.41,21477.12,22803.00,61725.41,8.33,135.00,4043.81,39.60,60.00,43253.76,474.10
63043.90,59423.00,69529.40,24867.43,25435.00,64073.60,145.18,379.00,25104.27,-36.63,46.00,0.00,474.30
22561.55,22420.00,65949.77,7476.77,8096.00,60523.42,27.37,128.00,14013.44,-0.99,52.00,0.00,474.60
49133.05,47260.00,68133.38,19886.09,20792.00,62680.60,110.67,108.00,67156.20,33.66,100.00,22059.42,474.70
52364.95,50004.00,68630.30,19969.39,20464.00,63952.02,66.64,128.00,34119.68,-1.98,63.00,0.00,474.70
34025.20,32748.00,68091.95,15342.67,15576.00,64554.27,22.61,156.00,9498.52,-37.62,36.00,0.00,475.10
82754.50,76842.00,70578.58,26479.88,26926.00,64450.18,96.39,318.00,19864.83,30.69,84.00,23944.05,475.10
53310.20,50027.00,69837.02,26440.61,27535.00,62931.25,19.04,159.00,7847.83,-14.85,17.00,0.00,475.20
35188.00,34930.00,66020.06,16582.65,17910.00,60678.98,65.45,146.00,29378.98,-50.49,0.00,262143.00,475.30
37468.00,36505.00,67264.84,15571.15,16237.00,62848.49,2.38,169.00,922.93,-41.58,32.00,0.00,476.00
32446.30,31400.00,67719.77,15810.34,16716.00,61985.31,39.27,124.00,20754.83,49.50,81.00,40049.78,476.20
75019.60,70549.00,69688.93,26997.53,27217.00,65007.54,58.31,193.00,19800.02,-37.62,37.00,0.00,476.50
44984.40,42932.00,68669.00,8865.50,9408.00,61756.95,28.56,192.00,9748.48,-28.71,22.00,0.00,476.60
70661.00,66336.00,69808.84,11802.42,12420.00,62277.25,153.51,224.00,44912.64,3.96,64.00,4055.04,476.60
33095.15,32556.00,66621.31,13561.24,14280.00,62237.36,89.25,184.00,31788.52,29.70,37.00,52605.93,476.70
66183.65,63196.00,68634.28,25354.14,26568.00,62541.74,103.53,264.00,25700.54,-8.91,44.00,0.00,476.70
53651.25,50929.00,69039.02,19663.56,20389.00,63204.23,16.66,181.00,6032.21,-28.71,57.00,0.00,476.70
51393.10,49469.00,68085.03,22590.96,23769.00,62287.90,-63.07,237.00,0.00,-14.85,95.00,0.00,476.80
62219.30,58933.00,69190.52,24221.26,25361.00,62590.77,164.22,337.00,31935.67,30.69,47.00,42793.61,477.20
34304.50,33128.00,67863.43,15440.25,16204.00,62447.07,124.95,184.00,44503.93,19.80,72.00,18022.40,477.20
29312.25,28720.00,66887.45,13243.51,14148.00,61346.25,141.61,196.00,47349.75,-16.83,40.00,0.00,477.70
46012.30,43404.00,69474.29,20826.19,21016.00,64944.10,20.23,172.00,7708.10,-63.36,5.00,0.00,477.80
44016.35,42434.00,67979.81,11389.49,11782.00,63352.71,159.46,146.00,71577.89,-9.90,72.00,0.00,478.40
41591.00,40378.00,67504.77,16654.05,17710.00,61628.45,141.61,218.00,42571.34,14.85,54.00,18022.40,478.60
34442.25,33273.00,67839.01,9512.86,10125.00,61573.81,27.37,157.00,11424.97,-12.87,28.00,0.00,478.70
28040.20,27414.00,67032.99,11344.27,12338.00,60257.59,97.58,162.00,39475.32,-15.84,37.00,0.00,478.80
61019.45,57213.00,69896.20,25247.04,25673.00,64448.65,20.23,185.00,7166.45,-61.38,32.00,0.00,478.90
31815.50,31040.00,67173.35,25765.88,26868.00,62847.73,143.99,164.00,57539.81,-3.96,120.00,0.00,479.00
52937.80,50628.00,68525.95,20334.72,21168.00,62956.18,69.02,128.00,35338.25,45.54,76.00,39269.87,479.20
38821.75,37794.00,67318.16,15242.71,16230.00,61549.37,115.43,182.00,41564.95,-0.99,42.00,0.00,479.50
52141.70,50686.00,67418.19,18777.01,20362.00,60434.64,53.55,174.00,20169.27,12.87,53.00,15914.12,479.50
71520.75,67529.00,69409.94,28620.69,28797.00,65134.75,60.69,153.00,25995.95,-14.85,16.00,0.00,479.70
47299.55,45716.00,67806.09,11464.46,11824.00,63543.21,88.06,356.00,16210.96,36.63,76.00,31586.63,479.80
55219.70,53448.00,67708.40,23492.98,23948.00,64290.80,164.22,296.00,36359.20,-37.62,48.00,0.00,479.80
