"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10957.7,11030,65106.4,4907.32,4850,66310.5,42948.4,80.34,6.75113
11047.4,9990,72472.7,9244.64,8694,69686.8,54275.4,-11.7,6.75113
11246.9,11070,66583.6,5915.08,5930,65371.1,6500.28,14.82,6.7554
14217.4,12466,74743.7,14783.5,14002,69193.9,86247.8,184.08,6.7554
6990.75,6806,67315,4408,3990,72401.7,5605,-31.98,6.7554
5132.4,5226,64362.2,2342.32,2362,64990,11694.9,42.9,6.75647
8516.3,8616,64777.6,4120.72,4188,64483.2,6329.28,45.24,6.75754
21092.5,19911,69424.8,15114.9,14871,66610.8,2299,70.2,6.75967
8867.3,8846,65693.8,4268.16,4302,65020.5,21881.9,87.36,6.76074
17304.3,17119,66245.4,8535.56,8571,65265,6065.56,-31.2,6.76181
8905,9154,63753.3,5956.88,5794,67378.3,2812,64.74,6.76181
16324.1,15086,70914.5,11295.9,10554,70142.8,2926,83.46,6.76287
15739.1,15530,66418.4,8154.04,8202,65152.8,16727.6,85.02,6.76501
12526.1,12602,65141.5,5286.56,5422,63898.9,13506.7,42.12,6.76608
7857.85,7946,64809,4198.24,4282,64254.1,5443.12,41.34,6.76608
9742.85,9590,66580.5,5079.84,4898,67969,64321.1,68.64,6.76714
13776.7,13794,65454,5802.6,5842,65094,5305.56,16.38,6.76821
7743.45,8114,62543.1,3584.16,3698,63518.5,42176.2,-25.74,6.76821
17130.1,16683,67292.3,5874.8,5803,66346.9,12571.9,7.8,6.76928
6534.45,6183,69261.2,7950.36,7763,67117.7,31163.8,7.02,6.77141
7314.45,7438,64447.4,3549.2,3642,63866.1,28743.2,-46.02,6.77141
5764.2,5755,65640.8,2593.12,2651,64105.1,21929,31.98,6.77141
7144.15,7327,63900.5,3117.52,3259,62690.9,27329.6,17.94,6.77248
11426.3,11222,66729.4,5639.96,5506,67130.5,7657.76,49.92,6.77248
6254.95,6495,63113.8,2675.2,2799,62637.3,6106.6,17.94,6.77355
10304.4,10411,64865.3,4987.88,5067,64512.7,23545.6,56.94,6.77355
9976.2,10218,63985.1,4842.72,5038,62995.7,19867.9,82.68,6.77461
6677.45,6943,63029.4,3633.56,3707,64237.7,44820.2,72.54,6.77461
10253.8,10185,65978.4,4561.52,4573,65371.5,30310.3,14.04,6.77568
5440.5,5610,63555.9,2796.04,2862,64025.6,3457.24,74.1,6.77675
11315.8,10418,71184.1,7249.64,6694,70975.9,99310.7,154.44,6.77782
27000.3,23315,75895.1,20542.8,17891,75249.7,21074.8,165.36,6.77888
7609.55,7982,62478,3383.52,3454,64198.7,52673.3,66.3,6.78102
11323,11493,64566.6,6298.12,6353,64969.9,10512.3,60.06,6.78209
26767.6,25839,67891.3,15815.6,15275,67855.4,4598.76,88.14,6.78315
8387.6,8650,63547.9,3157.04,3098,66784.9,54449.4,52.26,6.78422
8453.9,8898,62265.1,3667,3794,63342.3,14589,18.72,6.78422
12264.8,11968,67161.5,10152.8,9712,68510.8,25968.4,155.22,6.78422
13965.2,13074,70003.6,12132.6,11042,72009.1,36674.6,90.48,6.78529
15338.7,15094,66598.5,6824.8,6818,65601.4,25489.6,-56.16,6.78529
5916.95,6241,62133.2,3050.64,3157,63328.1,33266,79.56,6.78742
13167,12495,69060.9,9718.12,9083,70118.5,78320.3,89.7,6.78742
14388.4,14495,65054,8707.32,8587,66454.3,44354.4,60.06,6.78849
7341.1,7363,65341.1,6475.2,6279,67583.8,60968,132.6,6.78956
11328.2,11231,66103.2,7366.68,7019,68782.3,14328.3,35.1,6.79062
6825,7162,62452.3,3639.64,3690,64641.6,38924.9,53.82,6.79062
10605.4,10525,66036.6,5380.8,5193,67906,27797.8,45.24,6.79169
10600.2,10939,63506.2,4375.32,4495,63791.1,3407.84,-4.68,6.79169
7159.1,7075,66315,6118.76,5735,69921.4,16447.2,-7.02,6.79383
14407.2,14309,65986,8550.76,8469,66168.7,6822.52,-42.12,6.79596
8914.1,8522,68551.3,8263.48,7822,69234.9,18363.9,39,6.79703
10643.8,10750,64888.3,7537.68,7342,67282.7,7090.8,23.4,6.7981
14844,14954,65054.1,5826.92,5898,64746.2,10901.4,32.76,6.7981
10647.6,10993,63477.2,4948.36,5009,64742.6,10754.8,74.88,6.79916
5592.6,5792,63279.8,3278.64,3172,67739.3,44071.6,140.4,6.80023
5929.3,6339,61300.3,3103.08,3191,63730.3,9714.32,113.1,6.80023
7835.75,8350,61499.8,4314.52,2842,99492,36276.3,31.2,6.8013
13848.2,11229,80822.8,11795.2,10109,76467.5,37722.6,111.54,6.80237
5452.2,5770,61926.4,2823.4,2878,64292.7,6058.72,-22.62,6.80557
6940.05,7099,64068.6,3967.2,3887,66888.2,3838.76,6.24,6.80557
13827.4,12751,71068.6,8806.88,8063,71582.3,68349.8,140.4,6.8077
25845.9,19950,84904.3,19843.6,16202,80266,32363.1,130.26,6.8077
9387.3,9843,62501.9,7790.76,7603,67154.4,12997.5,-65.52,6.80984
12321.4,13062,61820.2,3632.04,3650,65213.5,19688.6,103.74,6.8109
16849.3,16630,66400.2,10115.6,9430,70300.7,77941,66.3,6.8109
7770.1,8436,60362.9,3809.88,3796,65775.6,23227.1,-2.34,6.81197
11425.7,12167,61543.1,7093.08,7027,66152.3,18198.2,37.44,6.81624
7185.75,7974,59057.6,1445.52,1442,65696,2966.28,-24.18,6.81624
12979.8,13183,64526.1,7984.56,7583,69006.5,32703.6,133.38,6.81731
21652.8,20291,69934.4,11332.4,10067,73773.5,88989.2,220.74,6.81838
6974.5,7510,60863,3352.36,3302,66535.5,8069.68,24.18,6.81944
5974.8,6625,59104.1,3046.08,3025,65992.7,4957.48,5.46,6.81944
8394.1,8007,68704.3,7258.76,6803,69926.5,76600.4,28.86,6.82158
11857.9,12215,63620.3,5118.6,5187,64671.8,4271.96,-4.68,6.82371
21932.9,18093,79445,14538.8,12169,78298.5,6243.4,74.88,6.82585
7122.05,7322,63746.3,3890.44,3962,64352.3,28975,31.2,6.82691
15222.3,12802,77926.3,13589.6,11846,75182,35869.7,31.2,6.82798
9398.35,9198,66963.5,5399.04,5258,67293.9,13513.6,-7.8,6.82798
16448.3,15752,68432.7,10095.1,9772,67702.7,13733.2,-3.9,6.82905
11722.8,11494,66840.3,5862.64,5606,68536.2,4192.16,-13.26,6.83012
10374.6,10475,64908.2,4610.92,4607,65591.8,9507.6,46.02,6.83012
9919,9987,65089.8,5695.44,5587,66808,23982.6,97.5,6.83225
7026.5,7143,64467.1,4073.6,4023,66360.3,10222,73.32,6.83332
7533.5,7755,63664.1,3571.24,3515,66584.6,17947.4,93.6,6.83332
8327.8,7910,68997.6,6392.36,5970,70172.5,3061.28,55.38,6.83439
15298.4,14155,70829.8,12832.6,12123,69372,7495.12,74.1,6.83545
14474.2,14491,65460,6765.52,6731,65872.1,45296,49.92,6.83652
12095.2,11695,67778.6,10687.9,10107,69302.6,47599.6,111.54,6.83759
11053.9,11079,65387.5,6949.44,6947,65559,15342.1,14.82,6.83759
14493,14311,66369.7,10853.6,10307,69011.2,58234.2,31.2,6.83759
15601.3,15454,66160.7,5283.52,5274,65654.3,33249.2,0.78,6.83972
9802,9466,67862.2,7181.24,6858,68624.9,6510.16,60.06,6.84079
11740.3,11302,68077.5,5393.72,5126,68958.8,29979,78,6.84293
9753.9,9558,66879.2,8737.72,8418,68025.1,13803.1,66.3,6.84506
13687.7,13753,65224.8,6349.04,6377,65248.7,29018.3,133.38,6.84506
13162.5,12474,69153.3,9122.28,8938,66887.2,32644.3,41.34,6.84613
10567,10535,65735.4,4457.4,4183,69835.1,11232,50.7,6.84613
17497.3,15687,73099.1,17050.6,15075,74124.6,79105.4,151.32,6.85253
7722.65,7699,65737.3,3858.52,3795,66632.9,14444.6,56.16,6.8536
10221.9,10202,65663.8,3711.08,3786,64239.1,26983,75.66,6.8536
5223.4,5430,63042.5,2009.44,2054,64114.2,16782.3,0.78,6.85573
10445.5,10227,66936.2,4840.44,4759,66657.5,60772.6,13.26,6.85787
8892,8982,64879.3,3265.72,3318,64503.4,5981.2,-5.46,6.86
7134.4,7091,65937.1,2783.88,2851,63993.1,14043.3,116.22,6.86
6671.6,6699,65267.9,3359.96,3435,64104.3,4659.56,21.06,6.86
12425.4,11997,67876.2,7251.92,7161,66368.1,49723,88.92,6.86107
9062.95,9199,64566.7,3610,3631,65157,30592.3,17.94,6.86321
12229.1,12103,66218.8,4544.04,4515,65957.5,31978.5,-102.18,6.86427
9676.55,9499,66761,6252.52,6075,67451.1,8350.88,1.56,6.86427
13696.8,13594,66031.6,6541.32,6554,65409.2,11967,3.12,6.86427
11791,11230,68809.9,9675.56,9022,70283.5,33471.2,116.22,6.86427
11850.1,11729,66212.9,7871.32,7557,68261.9,74452.6,98.28,6.86534
11956.8,11882,65948.3,8188.24,7930,67670.2,15894.6,-8.58,6.86641
16537.3,15990,67779.1,10399.1,10146,67170.7,17514.2,25.74,6.86748
5996.25,6338,62002.3,2601.48,2674,63758.6,35653.1,-17.16,6.86748
8574.8,7805,71999.8,5501.64,5149,70024.4,47294.8,14.04,6.86854
9831.9,9815,65648.8,4291.72,4259,66039.5,24757,43.68,6.86854
10233.6,8905,75313.8,12551.4,11181,73568.4,38303.2,116.22,6.86854
12025,11930,66057.9,5092.76,5114,65263.8,4924.04,29.64,6.86961
15041.6,13676,72080.3,12387.2,11868,68403.3,13957.4,-14.04,6.87068
11299.6,11122,66582.5,7022.4,6854,67146.2,9775.88,-1.56,6.87068
11662.3,11655,65577,6443.28,6451,65457.6,50760.4,-56.16,6.87388
15112.5,14775,67033,7076.36,6867,67534,7107.52,123.24,6.87388
12857,12242,68828.3,8830.44,8386,69009.3,15280.6,-31.2,6.87495
10257.6,9755,68912.9,7270.92,6799,70084.9,24777.5,42.9,6.87601
15590.9,14818,68954.3,6405.28,6262,67035.5,29889.3,8.58,6.87815
11155.3,10235,71428.8,7579.48,6959,71379.3,14218.1,1.56,6.87922
8503.95,7786,71579.1,5113.28,4734,70786.6,19905.9,2.34,6.88028
9943.05,10063,64754.8,4195.2,4203,65414.4,24602,141.18,6.88242
13351.6,13431,65148.8,3808.36,3683,67766.7,9026.52,320.58,6.88242
22558.3,20304,72812.1,12096.9,11040,71810.1,52383.8,129.48,6.88349
16551.6,15623,69431.3,11960.1,11431,68569.5,15407.5,106.86,6.88349
39798.8,28490,91549.9,39021.4,29226,87501.2,31010.3,157.56,6.88455
5727.15,5694,65917.5,3581.88,3598,65242.4,26063.4,2.34,6.88562
13518.7,12463,71087.3,8109.96,7599,69942.7,59084.7,147.42,6.88562
6065.8,6300,63099.7,2598.44,2684,63446.9,8618.4,-42.9,6.88562
14417,13955,67705.7,5909.76,5779,67018.9,18843.4,125.58,6.88562
6776.25,6891,64444.7,4911.88,4923,65388,13936.1,24.18,6.88669
8451.95,8630,64183.9,3784.8,3862,64226,19991.8,22.62,6.88776
20470.4,18911,70940.3,14481,13115,72362.1,39541.3,-7.8,6.88776
16006.9,15519,67596.4,6893.96,6399,70605.2,58886.3,85.02,6.88776
20535.4,19226,69999.5,12701.1,12366,67312,20693.3,82.68,6.88776
5411.25,5674,62501.2,2504.96,2602,63091.9,4984.08,10.92,6.88882
17606.5,17134,67343.5,7296.76,7102,67333.2,5374.72,67.86,6.88882
23093.2,18831,80369.4,20045,16959,77461.5,41677.6,15.6,6.89096
5994.3,5810,67614.9,4627.64,4438,68336.4,47613.2,64.74,6.89096
14451.4,13395,70704.8,11002.5,10375,69499.9,21898.6,-24.96,6.89416
11127.3,10909,66847.7,4687.68,4569,67238.3,5226.52,40.56,6.89416
8767.85,8742,65729.8,4765.96,4774,65425.6,15548.8,28.08,6.89416
11028.5,10994,65742,4765.96,4786,65261.6,3264.2,127.14,6.89523
9695.4,9613,66097.8,6000.2,5933,66278.3,13183,65.52,6.89736
11982.8,12151,64628.6,5083.64,5175,64379,46876.8,70.2,6.89843
11755.3,11579,66533.6,7723.12,7551,67029.9,34796.6,39.78,6.8995
9039.55,8766,67581.1,8223.96,7642,70526.8,50914.7,109.2,6.90056
12720.5,12930,64474.1,4280.32,4338,64664.6,7595.44,59.28,6.90163
5567.25,5690,64122.2,2484.44,2430,67004.2,2434.28,24.18,6.9027
11224.2,10014,73456.1,9679.36,8666,73199.5,45004.2,81.12,6.90483
12140.7,12310,64634.7,5796.52,5874,64671.6,7543,22.62,6.90697
16731,15823,69296.8,11531.5,10491,72035.8,54404.6,188.76,6.90697
12161.5,12034,66230.4,6638.6,6438,67578,21747.4,-7.8,6.90804
7130.5,7538,61993.2,3181.36,3302,63141.6,52775.9,-7.02,6.9091
9337.9,9338,65535.3,8417.76,8030,68700.7,82337.6,125.58,6.9091
15059.2,14338,68832.4,10847.5,10214,69600.6,8556.08,20.28,6.9123
12622.3,12473,66320.7,6027.56,5801,68095.5,11296.6,102.96,6.91337
5826.6,6017,63462.2,2556.64,2661,62965.8,16954.8,-7.8,6.91551
10075.6,10154,65030.3,3858.52,3930,64344,13749.9,-36.66,6.91657
11526.4,11446,65996.6,5120.88,5030,66720.1,22537.8,95.94,6.91657
11120.8,10847,67190.6,10595.2,10303,67394.4,29776.8,107.64,6.91978
15031.9,13774,71521,12783.2,11870,70577.9,78418.3,140.4,6.91978
10631.4,10299,67651.2,6919.04,6415,70685.3,11300.4,124.02,6.91978
24365.3,21651,73751.8,18484.7,16003,75699.2,26692,113.88,6.92191
13575.2,12522,71048.4,10046.4,9258,71117.2,45654.7,159.9,6.92511
22030.4,20774,69499.7,12224.6,11750,68183.1,16418.3,69.42,6.92832
12695.1,12559,66246.5,4084.24,4095,65363.8,6561.08,68.64,6.92938
19621.5,18155,70830,15630.2,15019,68202.8,31096.2,69.42,6.93259
10583.3,10635,65217.4,3787.84,3903,63602.3,45913.9,-28.08,6.93259
5404.75,5406,65520.8,2815.8,2862,64478.1,55768.8,-5.46,6.93365
9937.2,9714,67041.8,4479.44,4450,65969.6,19978.9,16.38,6.93365
13854.1,13223,68663.9,7355.28,6903,69829.9,14607.2,19.5,6.93365
79180.4,46064,112651,96636.3,68224,92828.8,66534.2,407.94,6.93472
16435.9,15658,68791.9,11232.8,10782,68276.1,13661,21.06,6.93472
12473.5,12323,66336.4,6517.76,6419,66544.3,13794,35.88,6.93579
6715.8,6967,63173.1,2876.6,2983,63198.4,38541.1,-56.94,6.93579
8240.7,8439,63996,3766.56,3879,63636.3,7000.36,-18.72,6.93792
12321.4,9254,87259.1,74245.9,32082,151667,11344.5,4935.84,6.93792
9467.25,9307,66664.4,5895.32,4091,94440.4,27826.6,70.98,6.93899
14215.5,11351,82074.4,14363.2,12531,75118.4,4594.96,109.98,6.94006
7538.05,7747,63768.4,2777.8,2867,63497,23975,186.42,6.94006
12073.1,11514,68718.3,8531,8250,67768.2,36536.2,74.88,6.94112
10240.1,10178,65935.9,4520.48,4566,64882.7,14496.2,34.32,6.94112
13167.7,13143,65659.2,4689.2,4807,63930,66041,17.94,6.94219
6743.1,6838,64626.5,2538.4,2642,62966.2,7488.28,5.46,6.94219
12216.1,11878,67401.4,5928.76,5810,66875.6,7610.64,64.74,6.94219
7506.2,7402,66458.6,5388.4,5322,66353.7,11998.1,222.3,6.94326
15861.9,15454,67266,7824.96,7674,66825.2,36075.7,0,6.94326
8548.15,8634,64884.4,3569.72,3658,63954.4,9183.84,37.44,6.94433
7064.85,7202,64288,2976.16,3074,63450.1,10570.8,24.18,6.94539
6371.95,6391,65340.7,3272.56,3299,65010.8,22758.2,53.82,6.94539
13022.8,13127,65015.5,4774.32,4839,64660,38708.3,30.42,6.94646
17030.6,16268,68608.4,11015.4,10824,66695.1,3037.72,43.68,6.94753
9714.9,9729,65441,4303.88,4357,64737,15716,-42.9,6.9486
20589.4,19079,70724.2,20279.1,19415,68452.7,24051,-3.12,6.94966
8658.65,8607,65929.3,3808.36,3771,66185.3,4769,93.6,6.94966
11977.5,12179,64452,7507.28,7571,64984.4,16218.4,112.32,6.94966
6084,6206,64247.7,2962.48,2970,65370.1,10033.5,52.26,6.9518
13593.4,13023,68406.7,6843.8,6607,67884.9,4602.56,20.28,6.95287
6946.55,7142,63742.5,3229.24,3378,62649.9,20031.3,26.52,6.95287
11903.4,11820,65998.7,5456.04,5496,65059.5,8871.48,48.36,6.95393
7754.5,7782,65304.4,2796.04,2838,64567,6728.28,-9.36,6.95393
11047.4,10819,66919.5,3790.12,3783,65659.3,20826.3,79.56,6.95607
9578.4,9666,64942.1,3617.6,3746,63289.6,30537.6,53.04,6.95607
7153.9,7158,65498.5,3031.64,3122,63639.2,14895.2,40.56,6.95713
6525.35,6411,66704.9,3400.24,3403,65482.9,10475.8,46.8,6.95713
13627.2,13083,68262.3,11323.2,10715,69256.2,46927.7,33.54,6.95713
10745.8,10714,65730.5,4998.52,5002,65490.4,6137.76,66.3,6.95713
9399.65,8318,74058.1,10941.7,10206,70260.3,57975.8,140.4,6.95713
12996.1,12764,66727.7,6881.8,6860,65744.3,26055.1,98.28,6.9582
12970.8,11666,72865.7,11287.5,10402,71115.1,88735.3,178.62,6.95927
14482,14170,66979,7069.52,7198,64366.2,25324.7,83.46,6.96034
10176.4,9553,69812.7,8119.08,7669,69382.2,10512.3,-35.1,6.96034
11127.3,11259,64769.7,4305.4,4511,62549,39178.8,10.92,6.9614
17613,15583,74073.6,13667.8,12315,72735.3,41545.4,-6.24,6.9614
21577.4,20666,68426.2,14992.5,14250,68950.9,9445.28,132.6,6.96461
8984.3,8967,65662.4,4472.6,4615,63513.8,47567.6,-78.78,6.96461
11317.1,11270,65810.2,5484.92,5542,64861,25251,-96.72,6.96567
9441.9,8847,69942.9,7144,6767,69187.1,9715.84,34.32,6.96781
8788,8368,68825.3,6529.16,6468,66155.7,3983.92,-6.24,6.96994
18675.1,17693,69173.9,9566.88,9261,67700.6,46353.2,128.7,6.96994
7046.65,6930,66639.1,3065.84,3026,66398.8,11737.4,41.34,6.96994
9596.6,9391,66970.8,3756.68,3755,65565.3,36572,-54.6,6.97101
15325.7,14550,69029.9,10668.1,10534,66370.4,44257.1,140.4,6.97101
18014.8,17167,68772.3,5690.88,5563,67042.5,23617.8,85.02,6.97208
8559.85,8479,66160.9,4014.32,4079,64496.8,22854.7,92.04,6.97208
15719.6,14638,70378.5,9389.8,8830,69690.8,29777.6,-26.52,6.97315
10479.3,10338,66431.7,3775.68,3794,65219.6,11524.6,75.66,6.97421
8846.5,8303,69825.9,7900.96,7403,69944.3,19747.8,67.86,6.97421
13635.7,13358,66898.4,4712,4750,65011.7,17313.6,61.62,6.97528
13643.5,13279,67334.9,6548.16,6623,64795.4,10355.8,78,6.97528
19290.7,13483,93765.1,51682.3,24735,136934,11919.8,4516.2,6.97741
7032.35,7110,64820.3,2705.6,2738,64760.5,26280,107.64,6.97848
11961.3,11991,65373.7,5677.96,5811,64035.6,8209.52,-16.38,6.97955
19524.7,18082,70764.9,13914.1,13030,69982.6,2267.84,7.8,6.97955
17451.2,16843,67902.5,10483.4,9855,69715.1,6032.88,25.74,6.97955
7319,6955,68965.9,6583.12,5995,71965.2,26072.6,121.68,6.98168
10270,10122,66494.2,4818.4,4830,65378.6,13219.4,14.82,6.98489
7700.55,7025,71838.2,8965.72,8389,70041.4,23560,49.14,6.98595
7970.3,8123,64304,4610.92,4667,64748.5,31772.6,110.76,6.98809
12571,12078,68211.1,8236.88,6846,78850.7,11231.3,119.34,6.98916
10566.4,10622,65193,4895.16,5022,63880.8,20911.4,-33.54,6.98916
18071.3,17543,67509.6,8365.32,8083,67825,6776.16,134.16,6.99022
10410.4,10294,66277,4463.48,4470,65440.4,13229.3,33.54,6.99129
11438,11459,65416.2,5326.08,5315,65672.6,10580,85.02,6.99236
19285.5,18210,69406.6,12973.2,12722,66830,7126.52,23.4,6.99343
16671.8,16006,68262.3,12684.4,12498,66513.4,3024.8,119.34,6.99449
26831.3,24514,71731.2,21705.6,20610,69019.8,4875.4,122.46,6.99556
10819.3,10911,64984.9,2917.64,2959,64620,38483.4,175.5,6.99663
7514.65,7643,64435.4,3573.52,3583,65362.6,16872.8,-35.1,6.99769
17787.9,16251,71733.9,9943.84,9119,71463.9,24334.4,71.76,6.99876
11653.2,11619,65728.9,7843.96,7399,69477.2,29234.2,140.4,7.0009
9268.35,9659,62885.4,5067.68,5115,64929.7,6793.64,14.04,7.0009
8910.85,9025,64707.1,6073.16,6001,66324,36852.4,88.14,7.0009
12387,12371,65621,4683.12,4551,67438.6,4618.52,-39,7.00196
9821.5,10024,64212.1,7856.12,7803,65982.1,34547.3,25.74,7.00196
13949,13708,66688.2,10124.7,9452,70200.3,16001.8,22.62,7.00196
12001.6,12190,64523.1,3439.76,3406,66185.6,39788.3,155.22,7.00303
5445.7,5806,61469.1,2546.76,2570,64943.4,9070.6,25.74,7.00517
12466.3,12158,67198.1,7972.4,7646,68333.7,40629.6,-1.56,7.00837
10326.5,10500,64453.4,9181.56,8736,68878.5,6358.92,39,7.00837
9874.15,9747,66390.9,6294.32,6035,68352,7004.16,-45.24,7.0105
7519.85,7367,66895.7,6335.36,6071,68389.7,13064.4,-35.88,7.01157
12927.2,13002,65159,5479.6,5534,64891.8,4548.6,-3.9,7.01157
15782.6,16035,64504.6,3481.56,3587,63609.6,31112.9,42.12,7.01371
6306.95,6779,60972.5,2653.92,2747,63315.4,17366,-11.7,7.01371
9881.95,10247,63201.3,5364.08,5459,64396.5,35153,39,7.01477
5478.85,5809,61811.3,2929.8,2977,64496.9,14838.2,27.3,7.01584
11973.6,11395,68864,5598.16,5251,69868.8,46919.4,88.92,7.01584
8698.3,8695,65560.9,4255.24,4179,66731.6,37678.5,87.36,7.01904
8828.95,8715,66392.9,6553.48,6143,69915.2,12950.4,50.7,7.01904
17447.3,15887,71972.4,14069.9,13099,70393.4,10407.4,139.62,7.01904
12337,12262,65936.8,5329.88,5266,66331,23782.7,32.76,7.01904
13376.3,13195,66436.7,5971.32,5743,68141.5,10982.8,34.32,7.02011
11828.7,11465,67615,6516.24,6073,70319.2,70276.4,21.84,7.02011
10654.8,10446,66846,7005.68,6766,67857.6,62800.3,-24.96,7.02331
11393.8,10867,68713.3,8846.4,8339,69523.6,20374.8,37.44,7.03185
8598.85,8483,66431,3910.96,3863,66349.7,6915.24,4.68,7.03185
11166.3,11006,66490.8,6181.08,6222,65105,40798.3,-1.56,7.03185
16530.8,15279,70905.3,12311.2,11583,69656.3,66868.6,99.06,7.03292
8635.25,8639,65507.6,3690.56,3675,65813.5,19483.4,37.44,7.03399
19003.4,17694,70385.8,8478.56,7678,72369.2,25656.8,310.44,7.03399
24980.1,23706,69058.4,13740.8,13482,66794,2398.56,63.18,7.03505
11058.4,11086,65373.1,4826,4894,64625.4,31971.7,-18.72,7.03612
17750.2,16564,70229.2,9528.12,9028,69166.5,31813.6,117,7.03612
8822.45,8643,66896.7,6700.16,6647,66060.1,14891.4,5.46,7.03612
19180.2,17284,72725.8,16796,15792,69702.6,33359.4,31.2,7.03612
9968.4,10025,65166,5693.92,5581,66862,44463.8,78,7.03612
16050.4,15650,67212.9,9689.24,9526,66659,7422.92,16.38,7.03719
9583.6,9606,65383.2,4059.92,4006,66418.1,3204.16,27.3,7.03826
7157.15,7098,66082.1,3072.68,3050,66023.3,13325.8,39,7.03932
10946,10821,66293.1,4061.44,4033,65998.1,6859,-10.92,7.03932
8942.05,8891,65912.3,4233.96,4223,65706.1,14577.6,35.88,7.04039
18525,17051,71201.4,12706.4,11951,69678.6,12112.9,2.34,7.04146
11863.1,12011,64729.3,4936.96,5007,64619.3,7094.6,49.92,7.04146
5300.1,5451,63721.8,2077.84,2155,63189.5,6789.84,99.06,7.04359
8764.6,8974,64006.8,5338.24,5370,65148.4,14270.5,16.38,7.04786
12561.9,12002,68593.3,9025,8690,68062.4,5839.08,38.22,7.04786
9607,9691,64967.9,4289.44,4299,65390.3,39672.8,4.68,7.04893
22985.3,14362,104885,10154.4,5182,128421,15428.8,41.34,7.05
17464.8,16923,67634.4,11419.8,10923,68516.5,23844.2,45.24,7.05213
10658,9943,70249,8470.2,8243,67342.4,5123.92,28.86,7.0532
9359.35,9202,66656.6,5470.48,5366,66812,45506.5,134.16,7.0532
7911.15,7937,65322.6,4011.28,3954,66485.4,62484.2,-1.56,7.05427
18013.4,17870,66062.1,4817.64,4846,65152.5,23247.6,57.72,7.05533
9436.7,9457,65395.3,4707.44,4597,67110.5,11121.1,29.64,7.0564
9035.65,9114,64972.6,4287.92,4266,65872.7,10230.4,-21.06,7.0564
8178.3,8296,64606.2,3277.88,3308,64939.3,16177.4,10.92,7.05853
7352.15,7552,63801.7,3628.24,3728,63782.3,26361.4,50.7,7.0596
9643.4,9538,66260.2,4938.48,4742,68251.4,6427.32,-74.1,7.0596
8509.15,8362,66689.3,5747.88,5594,67338.8,20928.9,72.54,7.0596
12697.8,12553,66291.7,5614.88,5657,65048,43093.5,70.98,7.06067
12486.5,11136,73483.8,11344.5,10352,71819.4,33019,38.22,7.06174
6576.05,6450,66816.7,4096.4,4082,65767.2,6792.88,55.38,7.0628
15625.3,14467,70783.4,10137.6,9383,70806.8,5962.96,-42.12,7.0628
9335.3,9247,66161.8,5871,5739,67043.4,41351.6,65.52,7.06387
12871.9,10314,81789.4,8457.28,5354,103522,3650.28,804.96,7.06601
15199.6,13790,72235,12625.9,11946,69265.8,20256.3,69.42,7.07028
8362.9,8310,65953.2,4667.16,4610,66348.6,6185.64,110.76,7.07134
9183.85,8606,69936.4,8187.48,7534,71220.4,15093.6,92.04,7.07134
16004.3,15166,69158.5,7564.28,7182,69024.3,4104.76,8.58,7.07348
14938.3,13892,70472,8258.16,7639,70847.9,19988,-20.28,7.07455
12695.1,12314,67564.5,4320.6,4074,69502.9,15491.8,73.32,7.07561
8030.75,7487,70295.6,6983.64,6475,70684.1,11023,75.66,7.07668
13527.8,13326,66528.4,7595.44,7450,66815.4,3557.56,3.12,7.07881
18564.6,16167,75255.3,15822.4,13767,75320.6,24912,101.4,7.07881
6154.2,6342,63595.3,2558.16,2642,63456.3,27851,-2.34,7.07881
6123,6168,65057.9,3451.92,3400,66536.8,7036.84,29.64,7.07988
10865.4,10438,68219.5,5947.76,5666,68795,5450.72,-39.78,7.07988
8412.95,8229,67001,4004.44,3909,67136.1,14319.2,24.18,7.08095
11489.4,11248,66942.5,5041.08,5092,64880.6,15731.2,22.62,7.08202
8938.15,8339,70244.7,7422.92,7123,68295.5,16599.2,-28.86,7.08415
20027.8,19055,68881.8,10308.6,9643,70059.8,5643.76,-21.06,7.08522
15229.5,14631,68216.8,13552.3,13107,67762.6,46851.7,84.24,7.08735
32922.5,25555,84430,26724.6,19495,89839.8,10874.8,155.22,7.08842
15880.8,15266,68175.3,7606.08,7266,68603.4,13194.4,36.66,7.09056
16354,15638,68536.6,10148.3,9778,68017.8,11274.6,86.58,7.09056
