"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7172.75,7111,66105.1,3348.56,3335,65802.5,9173.96,18.72,4.45284
8520.85,8306,67231.2,3340.2,3190,68621.7,6479,29.64,4.45391
15076.7,13883,71171.2,9210.44,8335,72419.4,15190.9,42.9,4.45391
4978.35,5149,63364,2245.04,2249,65420.6,13639,28.08,4.45391
8803.6,8723,66141.5,3613.8,3507,67531.8,9215.76,-3.9,4.45391
7519.2,7483,65853,3557.56,3455,67481.4,4099.44,16.38,4.45603
7553.65,7671,64533.4,3907.16,3843,66630.1,2882.68,78,4.45603
10219.9,9830,68135.8,6584.64,6006,71850,12010.3,37.44,4.45603
33588.1,15140,145392,13284.8,5936,146670,35824.1,68.64,4.45815
15527.8,14490,70230,8759,8254,69545.6,6415.92,67.86,4.45815
38977.9,29859,85550.6,25688,19827,84908.9,41397.2,113.1,4.46028
26552.5,18532,93899.5,36718.6,27024,89046.5,3629.76,209.04,4.46134
13143,12062,71409.4,10937.9,10222,70126,27531.8,74.1,4.46453
15858,15498,67058.5,7533.12,7358,67095.8,9097.2,40.56,4.46453
9529,8847,70588.1,8850.2,8315,69754.3,13242.2,4.68,4.46665
14924,13388,73054.9,10613.4,9192,75670.1,5980.44,54.6,4.46665
10910.3,10574,67620,6494.2,6281,67760.5,2812,-5.46,4.46771
8284.25,8120,66861.6,4235.48,4108,67569.7,12863.8,36.66,4.46771
12622.3,11931,69333.5,6029.08,5679,69576,7049,-60.84,4.46771
34578,19226,117867,38694.6,24942,101672,40898.6,170.82,4.46878
10843.3,10430,68132.9,6201.6,5806,70001.4,2758.8,-45.24,4.46878
15444,15139,66856.3,6118.76,5955,67338.2,19955.3,6.24,4.46984
14825.8,14263,68122.2,8383.56,7811,70339.9,19302.5,56.16,4.4709
7578.35,7546,65817,3281.68,3118,68976.3,7248.88,-37.44,4.47196
8068.45,8219,64335.6,2891.8,2847,66567.3,13931.6,4.68,4.47196
16820.7,16148,68266.1,10155.9,9680,68757.8,16346.8,88.14,4.47196
13233.3,12642,68601.5,5896.08,5602,68976.4,8917.08,59.28,4.47303
22751.9,20776,71768.9,15134.6,14252,69594.7,3929.96,109.98,4.47303
8073,7843,67457.9,3349.32,3255,67435,17768,51.48,4.47409
14785.5,13998,69223.2,8695.16,8350,68245,8331.12,62.4,4.47409
10494.3,9854,69794.1,6367.28,6058,68881.8,15081.4,22.62,4.47621
12142,11835,67236,4978.76,4859,67151.3,22578.1,31.98,4.47621
13370.5,12386,70745.1,9187.64,8390,71766.5,29025.9,92.04,4.47727
16155.7,15531,68172.3,8671.6,8379,67824.6,30178.1,106.08,4.47727
13557,13035,68160.7,6521.56,6299,67851.6,5459.08,7.8,4.4794
19618.3,18439,69727.5,11894.8,11027,70693.3,15383.2,49.92,4.4794
16465.8,15939,67702,7286.12,7155,66737,3850.16,-58.5,4.48046
5901.35,6023,64212.3,2994.4,2835,69220.8,3337.92,8.58,4.48152
5685.55,5894,63218.2,2856.84,2786,67202.4,7203.28,-30.42,4.48258
20219.5,18647,71062.8,15703.1,14499,70978.7,9876.2,40.56,4.48258
19123,18350,68296.7,11968.5,10750,72964.3,30895.5,67.86,4.48365
10435.8,10412,65685.5,4136.68,3916,69229.2,9596.52,-64.74,4.48471
6431.75,6748,62464.6,3898.8,3820,66887.9,3862.32,-33.54,4.48471
10989.5,11158,64546.6,5295.68,5202,66716.2,9549.4,60.06,4.48471
13445.9,12970,67940.7,6495.72,6202,68639.7,3416.2,32.76,4.48577
10232.3,10047,66744.7,4867.8,4699,67890.2,2544.48,53.04,4.48577
7314.45,7411,64682.2,3240.64,3111,68267,4537.2,31.98,4.48577
13625.9,13347,66905.7,6120.28,5831,68787.3,6979.08,52.26,4.48577
9746.1,9520,67092.5,3796.2,3668,67826.5,10573.1,6.24,4.4879
14510.6,14303,66487.2,4764.44,4703,66392.2,8281.72,32.76,4.48896
22643.4,21794,68090.2,14431.6,13602,69533.3,36768.8,106.08,4.49215
7231.9,7023,67485.4,2997.44,2891,67948.9,7565.04,7.02,4.49427
26890.5,23555,74816.2,21075.6,18403,75053.4,15901.5,35.88,4.49533
22203.3,19412,74959.8,20704.7,17812,76179.1,2704.84,51.48,4.49639
10699,10578,66285.7,2566.52,2466,68207.4,10533.6,70.2,4.49852
41285.4,26831,100842,33753.1,21887,101067,79841,161.46,4.49958
16847.3,16083,68650.6,5070.72,4867,68279.2,13056.8,22.62,4.50064
9971.65,9443,69204.9,8379.76,7859,69878.6,23586.6,25.74,4.50064
15340,13617,73828.5,9642.12,8645,73095,23497.7,-19.5,4.50064
7972.9,7839,66655.4,3614.56,3627,65311.2,18466.5,-30.42,4.50171
11922.3,11678,66907,4511.36,4474,66083.3,23352.5,-16.38,4.50277
6585.15,6499,66404.7,2810.48,2739,67246.3,6628.72,17.16,4.50383
19076.2,18451,67756.6,6159.04,6055,66662.1,21089.2,-21.84,4.50383
14265.5,13490,69303.7,7571.88,7314,67846.7,4927.84,0.78,4.50489
13923.6,13514,67522.6,4586.6,4474,67185.4,21037.6,-18.72,4.50595
6446.7,6310,66955.8,2384.88,2322,67310.7,21643.3,36.66,4.50595
8616.4,8371,67457.2,4089.56,3879,69093.4,18859.4,-7.02,4.50595
6286.15,5844,70494.4,2495.84,2452,66707.7,7506.52,7.8,4.50914
15294.5,14231,70433.6,6051.12,5699,69585.2,8864.64,-0.78,4.50914
37093.5,21420,113490,37214.9,24440,99792,67865.7,145.86,4.50914
7416.5,7062,68825.8,2726.12,2710,65925.8,3610,53.82,4.5102
14509.9,13282,71594.9,7783.16,7270,70161.9,3763.52,-15.6,4.51127
24376.3,17022,93850.6,23066,16474,91760,34729.7,132.6,4.51127
6133.4,6077,66144.2,2658.48,2601,66984.3,6808.08,-28.08,4.51551
11968.4,11654,67304.3,5326.84,5234,66698.5,18565.3,-17.94,4.51658
12393.5,11574,70176.6,6194.76,6034,67282,38377.7,36.66,4.51658
16475.5,16112,67014.7,6871.92,6768,66542.3,8117.56,16.38,4.5187
5525.65,5516,65650.6,2174.36,2168,65728.3,10431.8,33.54,4.52083
11661,11134,68638,6012.36,5770,68288.7,2633.4,3.9,4.52189
20576.4,19327,69772.6,10491.8,10139,67816.4,19636.9,63.18,4.52401
13417.9,12626,69646.7,5148.24,4886,69053.4,8132.76,21.84,4.5272
11732.5,10874,70710.1,5789.68,5418,70031.8,2938.16,19.5,4.5272
9321,8763,69709.1,3891.96,3787,67352.4,4803.2,42.9,4.52826
34799.7,24655,92501.9,19453,13179,96734.9,34071.6,284.7,4.53145
12249.9,11851,67741.9,6453.92,6043,69992.4,17315.1,-21.06,4.53251
8544.9,7892,70957.8,7105.24,6368,73123.3,14804,26.52,4.53251
9514.7,9590,65021.4,3660.16,3590,66816.8,21211.6,88.14,4.53463
10180.3,9951,67046.1,4134.4,3979,68095.5,7999,78,4.53463
21553.3,19254,73362.4,11132.5,10306,70791.6,42488.6,25.74,4.5357
11302.2,10883,68060.4,3688.28,3571,67688.4,15307.9,0.78,4.5357
8528.65,8074,69226.4,4305.4,4158,67859.2,4532.64,9.36,4.5357
12178.4,11586,68886.9,6151.44,5954,67709.2,4012.8,29.64,4.53676
20557.5,19030,70796.6,14228,13430,69429.9,22559.1,42.12,4.53676
18089.5,17235,68785.2,5416.52,5155,68860.7,16232.8,0.78,4.53676
17767.1,12563,92683.7,9885.32,7191,90091,15534.4,13.26,4.53782
13216.4,12731,68035,5297.96,5199,66783.4,25506.4,12.48,4.53888
13321.7,12261,71205.8,9869.36,8689,74438.8,9943.84,105.3,4.54101
16218.1,15186,69990.3,6901.56,6466,69950.6,5700,-12.48,4.54207
24189.8,22446,70627.3,10725.9,10286,68338.6,10644.6,35.1,4.54207
12968.8,12730,66765.4,5990.32,5918,66336.9,2476.08,49.92,4.54313
7346.95,7234,66559.3,3111.44,3010,67744.6,21264,34.32,4.54419
7332.65,7192,66817.6,2840.88,2792,66683.4,4204.32,-16.38,4.54738
7441.2,7231,67441.1,3066.6,2911,69039.1,12632.7,40.56,4.54738
13211.9,12795,67671.4,4785.72,4619,67901.5,7794.56,-33.54,4.54844
17541.5,16543,69491.8,8188.24,7359,72920.8,35907.7,78,4.54844
10853.7,10217,69620.1,5215.88,4905,69689.7,27584.2,29.64,4.54951
13429.6,12934,68047.4,6909.16,6610,68502.1,7812.8,26.52,4.54951
7608.25,7135,69882.9,3681.44,3483,69269.8,9629.2,-26.52,4.54951
5627.05,5522,66782.8,2335.48,2290,66837.6,24438.6,56.16,4.55163
9555.65,9202,68054.7,5532.04,5334,67969.2,4094.88,-28.08,4.55269
32137.3,21834,96461.9,22341.7,16762,87351.6,30545.2,89.7,4.55269
10414.3,10278,66405.1,4754.56,4662,66837.2,34904.5,-7.8,4.55269
15165.8,15022,66163.4,4309.2,4282,65952.3,12606.1,-7.8,4.55269
10842.6,10143,70056.6,8403.32,7691,71605.8,19518.3,-30.42,4.55375
15741,14759,69896.7,13572.1,12503,71139.7,17713.3,23.4,4.55375
8011.9,7983,65773.3,3597.84,3535,66701,15613.4,60.84,4.55375
12837.5,12795,65753.7,6130.16,6031,66613.5,6252.52,-30.42,4.55375
17949.8,16779,70108.8,12077.2,11259,70298.3,29713,-43.68,4.55482
14946.1,14319,68406.1,11159.1,10715,68252.1,7118.16,25.74,4.55482
13204.1,12833,67431.1,6664.44,6405,68190.6,5093.52,24.18,4.55482
7593.3,6841,72743,6547.4,5917,72518.2,12103.8,-9.36,4.55482
11452.3,10763,69733.5,7068.76,6539,70845.4,7443.44,32.76,4.55588
11798.1,10527,73449.6,8287.8,7583,71627.2,20878,19.5,4.55907
10728.3,10426,67435.9,4437.64,4234,68688,12890.4,31.98,4.56013
11731.8,11483,66956.2,5193.84,5055,67336,4968.12,30.42,4.56013
14277.9,14190,65942,5104.92,5034,66459.3,28737.9,25.74,4.56119
11445.8,10991,68248.1,7677.52,7291,69010.3,8247.52,37.44,4.56119
10824.4,10306,68832.8,6338.4,5830,71251,7961,14.82,4.56225
12866.1,12663,66587.1,4379.88,4307,66645,17597.8,60.06,4.56225
8698.3,8410,67782.6,5486.44,5114,70308.8,2718.52,-1.56,4.56225
18310.5,16919,70926,12477.7,10787,75807.7,9132.92,0,4.56225
15183.3,14667,67843.2,6320.16,5983,69229.2,6715.36,4.68,4.56225
10719.1,10473,67076.3,4201.28,4125,66747.9,4904.28,-5.46,4.56331
23975.9,21834,71965,15095.1,14058,70370.9,13432.2,86.58,4.56331
13891.8,13237,68777.9,5131.52,4897,68674.6,10530.6,-26.52,4.56331
18721.3,17478,70197.9,10041.9,9362,70295.3,3576.56,20.28,4.56438
11844.3,11374,68245.8,7616.72,7146,69853,18525.8,102.18,4.56438
15882.1,14878,69959,8976.36,8574,68611.5,2480.64,70.2,4.56438
7839,7660,67067.5,3489.92,3432,66642,8510.48,-38.22,4.56544
12195.9,11994,66639.5,6241.12,6154,66463.8,8838.8,-49.14,4.5665
15327.6,14939,67241,6554.24,6299,68191.6,9436.92,88.92,4.56756
30015,26207,75058.8,29656,26219,74126.9,3212.52,196.56,4.56863
11301.5,11126,66570.1,6260.88,5782,70963.9,27446.6,28.86,4.56969
11610.3,11755,64729.3,5329.88,5243,66622,4822.2,17.94,4.56969
15635.7,14808,69199.4,10631.6,9704,71800.8,13744.6,30.42,4.57075
10026.9,9864,66618.3,4359.36,4184,68282.7,19883.1,-7.02,4.57181
8294.65,8317,65359.9,2678.24,2633,66662,6608.2,17.94,4.57181
15319.2,14762,68009.7,7008.72,6762,67927.2,12637.3,37.44,4.57287
7636.2,7323,68338.9,5800.32,5419,70147.6,25202.4,6.24,4.57287
9996.35,9111,71904.4,10005.4,9015,72735.9,13002.8,16.38,4.57394
11371.8,11120,67019.7,6333.08,5924,70061.6,4060.68,-20.28,4.57606
13061.8,13082,65434.6,5782.08,5678,66737.3,2257.96,11.7,4.57606
9529,9679,64520.4,4620.8,4591,65961.4,6030.6,77.22,4.57712
15013.7,12091,81377.7,9205.12,7983,75568.9,9390.56,67.08,4.57712
32614.4,27037,79055.3,24619.4,18686,86345.9,4263.6,41.34,4.57819
9612.85,9596,65651.1,3910.2,3720,68886.8,3454.96,-22.62,4.57819
18056.3,16176,73154.1,11526.2,10052,75147.1,28341.9,39,4.57819
6191.9,6367,63733.7,2865.96,2843,66065.3,9812.36,43.68,4.57819
30615.6,21699,92466.3,21575.6,16387,86286.8,35588.5,52.26,4.57819
8970.65,9107,64554.8,3987.72,3875,67442.4,8786.36,16.38,4.57819
10875.1,10950,65088,4395.84,4294,67090.3,5424.88,40.56,4.57925
9102.6,9018,66150.8,7091.56,6302,73746.8,15750.2,54.6,4.58456
16404.7,16111,66730.7,8461.84,7983,69467,2538.4,11.7,4.58456
16418.3,16318,65939,8331.88,7882,69276.6,21111.3,-5.46,4.58668
14845.3,14699,66188.5,9142.8,8751,68470.2,10212.1,78.78,4.58668
13953.5,12696,72027.4,8955.08,7932,73988.9,22544.6,-49.14,4.58668
13276.9,13022,66818.8,9647.44,8606,73466.7,15414.3,20.28,4.58668
17256.2,15494,72989.7,16673.6,14454,75600.1,26005.7,63.96,4.58775
5383.3,5807,60754.3,2717,2559,69582.4,7347.68,-26.52,4.58881
9677.2,10199,62183,4120.72,4019,67194.7,2986.04,53.82,4.58881
12659.4,12974,63946.8,7087,6506,71388.5,9244.64,3.12,4.58881
14134.2,14346,64568.7,6585.4,6062,71194.4,28860.2,31.2,4.58881
5043.35,5894,56077.5,2726.12,2658,67215.6,2566.52,35.88,4.58987
11684.4,12217,62679,5855.8,5625,68225,12177.5,-70.98,4.58987
29459.9,21027,91819.4,34510.8,25207,89725.2,39904.6,212.16,4.59093
27230.4,23826,74900.3,20881.8,17938,76291,33221.9,7.8,4.59199
11115.6,10842,67190.1,6271.52,5806,70790.6,15938,59.28,4.59199
17822.3,11063,105578,8241.44,4739,113972,26475.4,174.72,4.59306
8554.65,8642,64873.6,3793.92,3606,68951.3,17534,-3.12,4.59306
14792,14693,65977.8,6214.52,6037,67463.1,7087,-28.08,4.59306
13954.2,13641,67040.7,6118,5885,68130.7,12418.4,10.14,4.59518
91332.1,61098,97966.3,77804.2,49262,103507,96255.5,304.2,4.59518
33413.3,23312,93933.2,40070.2,27956,93934.9,69129.6,194.22,4.59624
13430.9,13081,67289.3,6853.68,6553,68543.1,4369.24,50.7,4.59624
15503.1,14802,68640.3,7319.56,6918,69340.1,9154.2,-17.16,4.59837
18478.2,17039,71071.5,11911.5,11195,69730.3,3981.64,44.46,4.59837
12599.6,11918,69284.1,8029.4,7374,71360.8,8757.48,-3.9,4.59943
13531,13274,66805.1,6852.92,6538,68692.7,6706.24,34.32,4.59943
10539.8,10207,67672.5,5566.24,5163,70654.5,11074.7,15.6,4.59943
12870.6,12643,66716,6793.64,6611,67346.5,3623.68,-8.58,4.60155
22727.9,15270,97543.9,34004.7,21954,101509,23167.1,142.74,4.60262
12242.8,11947,67158.4,5423.36,5131,69270.2,28325.2,-65.52,4.60262
10218,10279,65147.1,3671.56,3623,66414.4,9210.44,10.14,4.60262
9741.55,9852,64801.3,3793.92,3756,66197.6,7779.36,-67.08,4.60368
11131.9,11263,64773.2,4053.08,3947,67297.4,4775.84,-21.84,4.60368
7683.65,7939,63428.1,3211,3123,67382.7,17267.2,3.12,4.60368
12584.6,12419,66410.1,6520.04,6343,67365.2,5449.2,12.48,4.60368
12394.8,12283,66132.8,4485.52,4351,67562.2,8236.88,-21.06,4.60368
10986.9,11022,65327.6,4480.96,4298,68325.8,28299.4,-7.8,4.60474
14430,12387,76344.9,8359.24,7383,74201.7,8834.24,-7.02,4.6058
7783.75,7835,65107.3,3594.8,3551,66344.4,5275.92,-20.28,4.6058
12043.8,11343,69585.3,3925.4,3723,69098.8,6420.48,-6.24,4.60899
13526.5,12775,69391.2,5019.04,4771,68943.2,10238,2.34,4.60899
18717.4,17562,69847.6,9342.68,8938,68503.2,28275,15.6,4.60899
7636.85,7364,67964.2,3619.88,3492,67936,4930.88,-9.36,4.61005
13135.2,12295,70014.5,5283.52,4999,69266,24039.6,-22.62,4.61218
15465.4,14750,68714.8,6235.04,6106,66921,15393,79.56,4.61536
16018.6,15122,69421.7,6536,6342,67540.7,7100.68,62.4,4.61643
8129.55,7658,69571.5,2740.56,2586,69453,4574.44,68.64,4.61643
15889.2,14301,72814.3,11089.2,10153,71578.8,8260.44,127.92,4.61749
6282.25,5987,68767.9,2995.16,2835,69238.4,13820.6,-52.26,4.62174
13515.4,12702,69733,5834.52,5530,69144.9,7403.16,110.76,4.62174
12045.8,11630,67879.1,6270.76,6090,67481.2,11937.3,0.78,4.6228
5588.7,5546,66040.6,2235.16,2222,65924.1,7333.24,2.34,4.6228
10011.3,9647,68010.8,3621.4,3515,67519.8,4345.68,32.76,4.6228
8385,8051,68254.8,4062.96,3939,67598.4,4684.64,7.02,4.62599
11267.1,9990,73914,3774.16,3474,71198.4,16158.4,0,4.62811
11956.1,11202,69947.8,4768.24,4534,68921.8,20954,-12.48,4.62811
8124.35,7471,71267.2,3454.96,3243,69819.4,3668.52,49.92,4.62917
12749.1,11834,70603.8,5356.48,5098,68858.8,7043.68,-4.68,4.62917
8903.7,8315,70175.9,3219.36,3119,67644.8,11746.6,3.9,4.62917
12303.2,11570,69689.1,6680.4,6258,69959.5,9408.8,53.82,4.63023
14293.5,13502,69377.8,5336.72,5114,68390.2,6851.4,16.38,4.6313
14409.2,13530,69794.6,6387.8,6090,68740.7,13434.5,9.36,4.6313
11170.9,9983,73334.3,7466.24,6843,71504.8,13627.6,-2.34,4.63236
20012.8,17942,73100.1,11197.8,10514,69798.5,6973.76,64.74,4.63236
5618.6,5223,70499.8,3923.12,3747,68616.4,8094.76,-36.66,4.63448
12163.4,11138,71569.8,5895.32,5382,71786.6,16584,-15.6,4.63555
5321.55,5046,69114.8,2138.64,2054,68236.6,8229.28,-8.58,4.63661
12756.3,11630,71882.5,10193.1,9210,72531.6,11216.8,2.34,4.63661
16035.5,13698,76719.4,11175.8,9906,73936.7,17869.9,43.68,4.63661
17452.5,16211,70555,6909.92,6455,70154.7,16427.4,-36.66,4.63767
12830.3,12430,67646.8,3204.92,3150,66678.6,4769,74.1,4.63767
14612,14069,68065.4,7444.96,7345,66427.9,3970.24,-10.14,4.63767
8485.75,8227,67597.2,3830.4,3795,66147.3,14038.7,17.16,4.63767
9521.2,9380,66522.5,4952.92,4816,67399.2,5710.64,56.16,4.63873
7913.1,7849,66071.2,3030.88,2989,66454.3,4639.04,138.84,4.63979
9631.05,8483,74405.3,6454.68,6007,70420.2,18911.1,-6.24,4.64192
18993,17688,70371.2,6211.48,5711,71279.2,34333,54.6,4.64298
13118.3,12747,67445,6839.24,6571,68211.3,8968,70.2,4.64511
17420,16097,70922.4,9129.88,8529,70153.1,8731.64,73.32,4.64617
14690,13807,69727.2,7267.12,6651,71607,14775.9,15.6,4.64617
17615.6,16318,70747.6,10269.9,9230,72919.5,13189.8,21.84,4.64723
17438.2,14678,77860,10922.7,9474,75557.5,7618.24,7.8,4.64723
12561.3,11823,69628.2,5298.72,5007,69354.3,19338.2,0,4.64723
14051.7,12126,75943.6,9736.36,9066,70381.9,30582.4,14.82,4.65042
15827.5,14719,70471.6,9495.44,8815,70594.8,4288.68,26.52,4.65467
8520.2,7334,76135.8,8860.08,7954,73001.5,33563.9,-23.4,4.65573
32714.5,23681,90535.8,30181.1,25205,78474.5,28763.7,121.68,4.65573
14813.5,13943,69627.6,6399.2,6071,69078.9,8122.88,35.1,4.65573
9064.9,8746,67925.6,2232.88,2206,66334.6,3486.88,30.42,4.65679
13253.5,12498,69497.6,7059.64,6550,70635.2,5407.4,74.1,4.65785
9007.05,8706,67802.2,3216.32,3170,66493.6,3707.28,-15.6,4.65891
12715.9,11994,69480.8,5554.08,5354,67985.1,11957.1,18.72,4.65891
8256.95,7894,68549.2,2669.88,2678,65337.3,17581.8,56.16,4.65891
8138,7587,70295.5,3093.96,2883,70331.5,17153.2,39.78,4.65998
7830.55,7486,68552.4,2758.8,2734,66130.5,5961.44,19.5,4.66104
8626.8,7934,71258.6,3824.32,3646,68741.3,16106.7,81.9,4.66316
11062.3,10135,71532.5,4957.48,4787,67869.9,7799.88,-3.12,4.66423
9688.9,8042,78956.9,8613.08,7662,73671,26261.8,28.08,4.66423
11443.9,10458,71714.2,6472.16,6298,67348.3,11767.8,-39,4.66423
14905.8,13250,73725.8,6737.4,5874,75168.9,13753.7,60.84,4.66529
9430.2,8671,71274.1,4412.56,4155,69598.4,4921,-3.9,4.66741
6939.4,6262,72625.4,2992.88,2774,70707.1,14798,38.22,4.66847
9812.4,9358,68718.3,2951.08,2894,66828.6,18307.6,-28.08,4.66847
14365.6,12999,72426.1,8812.96,8183,70581.2,10455.3,0,4.66954
15026.7,13723,71762,5234.12,4879,70306.1,4848.04,81.9,4.66954
16125.8,14935,70761.6,5648.32,5447,67958.2,6944.88,69.42,4.6706
10596.3,9782,70991.5,4926.32,4722,68371.7,28151.2,21.84,4.6706
13297,12191,71481.9,6009.32,5659,69593,10945.5,-13.26,4.67166
12392.3,11690,69472.9,5839.84,5678,67404,8054.48,-38.22,4.67272
11055.2,10587,68434.3,4351,4207,67779.2,5608.04,34.32,4.67379
10792.6,10466,67581.1,3429.12,3382,66449.1,22695.1,-14.04,4.67697
16149.2,13926,75998.6,14788.8,12918,75027.2,36945.1,70.2,4.67803
7287.8,6673,71574,2450.24,2338,68682.2,11409.1,15.6,4.6791
7842.25,7427,69200.2,2682.8,2659,66122.6,9524.32,31.98,4.6791
14678.3,12575,76497.6,13214.1,12251,70688.2,3620.64,12.48,4.68016
9881.3,9590,67526.7,3395.68,3334,66748.4,17520.3,23.4,4.68122
14817.4,14130,68724.2,6009.32,5714,68923.1,6295.84,90.48,4.68228
13588.2,13223,67346.3,5326.08,5175,67449.3,14639.1,46.02,4.68228
6487,5991,70961.8,3183.64,2995,69663.8,9623.12,64.74,4.68228
17120.3,15893,70597.1,7869.8,7413,69574.4,36435.2,46.02,4.68441
17038.4,13547,82426.5,15171.1,12575,79066,38028.1,79.56,4.68653
15926.3,15127,68998.9,6794.4,6675,66708.3,14764.5,78.78,4.68759
10017.1,9746,67359.3,4072.08,4050,65893.3,4920.24,-91.26,4.68866
15012.4,14527,67725.8,5149,5087,66334.8,14015.2,34.32,4.68972
11090.9,10833,67096.5,2909.28,2865,66548.9,16593.8,80.34,4.69078
12636,12426,66643.6,4243.08,4170,66684.5,14428.6,-19.5,4.69078
20641.4,16107,83985.5,14326,12411,75648.1,8980.92,36.66,4.69078
7145.45,7211,64940.3,2771.72,2767,65647.8,5313.92,-37.44,4.69184
52517.4,31452,109430,35517.8,21912,106229,62709.1,207.48,4.69184
11504.3,11058,68181.3,5818.56,5494,69407.6,11748.1,89.7,4.69291
14994.8,13135,74815.6,11341.5,9855,75421.1,35582.4,48.36,4.69503
12729.6,11528,72367,8307.56,7480,72786.7,26511.8,49.14,4.69503
16997.5,16270,68466.4,5213.6,4958,68914.6,7558.96,23.4,4.69609
13949,12511,73068.6,10572.4,10031,69072.9,47457.4,87.36,4.69609
5278.65,5159,67055.9,2019.32,2023,65416.8,5193.84,-70.98,4.69609
10761.4,9900,71238.3,4718.08,4456,69390.5,18677,4.68,4.69609
11424.4,10759,69589.1,3987.72,3955,66078.2,6749.56,-21.06,4.69715
10578.1,9731,71241,5381.56,5219,67577.3,23867.8,12.48,4.69928
15039,13790,71472,8055.24,7802,67663.2,10465.2,-49.14,4.70034
8119.8,7002,75998.2,6536,6030,71035.4,20587.6,67.08,4.70034
6700.85,6534,67209.5,2724.6,2694,66280.4,9639.08,42.12,4.70353
9820.85,9039,71204.7,8508.2,7739,72049.8,12217.8,-4.68,4.70459
14495.6,13460,70578.5,7234.44,7024,67499.5,9006,15.6,4.70565
6327.1,6230,66557.4,2501.92,2434,67364.8,12249.7,85.02,4.70778
8016.45,8213,63967.6,3379.72,3297,67180.3,8568.24,8.58,4.7099
9777.95,9546,67128.4,6661.4,6126,71263.7,16590,-9.36,4.71096
18682.9,17998,68030.1,7962.52,7546,69153.4,15625.6,31.98,4.71096
8914.75,8635,67659.2,4111.6,3963,67993.4,7574.16,47.58,4.71203
12067.9,11178,70753.4,10018.3,9482,69242.8,6272.28,86.58,4.71309
8593.65,8399,67054.8,3575.04,3515,66655.4,6786.04,74.1,4.71309
26274.9,23382,73644.5,17621.4,15938,72457.9,3945.92,113.1,4.71309
6475.95,6720,63155.9,3021,2964,66796.3,15062.4,35.1,4.71734
16346.8,15640,68497.9,7533.12,7084,69690.9,12521,118.56,4.71734
8256.95,8162,66298.4,3508.92,3350,68644.9,13825.9,10.92,4.7184
20724.6,19148,70932.1,10773,9515,74200.7,16621.2,-17.16,4.71946
12416.9,11847,68688.9,5428.68,5091,69882.9,8933.8,-3.12,4.72052
11528.4,11266,67062.4,5239.44,5126,66986.3,23633.7,28.86,4.72052
6873.75,6711,67125.3,3326.52,3139,69451,3823.56,50.7,4.72159
11801.4,11178,69191,5525.2,5150,70310.6,8901.88,24.18,4.72265
10507.9,10311,66787.5,4951.4,4707,68938.8,6829.36,-19.5,4.72265
15293.8,11643,86085.9,15691.7,13211,77842.1,15358.1,53.04,4.72265
14976.6,13051,75205.7,15637.8,13803,74247.4,24245.5,53.04,4.72371
16404,16251,66153.2,10722.1,10111,69496.8,5791.2,31.98,4.72371
12229.1,12155,65935.5,6898.52,6363,71051.6,18624.6,39,4.72477
5872.1,6329,60804.9,2980.72,2909,67151.8,8930.76,-25.74,4.72477
14361.1,13636,69020.9,8486.16,7600,73177.5,17486.8,31.2,4.72796
8319.35,8399,64914.5,3252.04,3231,65962.8,16983,10.92,4.72796
24454.3,22195,72207.1,13605.5,12103,73671.9,22548.4,26.52,4.73115
14341.6,13899,67622.9,6352.84,5935,70149.9,6627.2,-49.14,4.73221
12195.3,11810,67674.1,5198.4,4950,68824.7,2727.64,109.2,4.73327
19825.6,17603,73810.9,15562.5,14119,72236.4,11777,55.38,4.73327
6870.5,6819,66031,2802.88,2759,66578.3,13324.3,34.32,4.73433
9443.2,8975,68954.8,5212.84,4843,70540.7,6599.84,51.48,4.73433
7423.65,7652,63580.3,3141.08,3088,66662.5,16390.9,-24.96,4.73646
13985.4,13195,69461.7,5905.96,5435,71214.9,11385.6,6.24,4.73752
15752.7,14795,69778.4,7904.76,7579,68352.9,3382.76,-15.6,4.74071
16324.7,14336,74627.4,5399.04,4752,74459.5,60671.6,-3.9,4.74071
17330.9,13895,81741.7,18496.1,16087,75350.4,34407.5,95.16,4.74177
19974.5,15779,82961.5,11198.6,9491,77327.1,9329.76,46.8,4.74177
7460.05,7313,66853.8,3775.68,3697,66930.8,14145.1,-36.66,4.74177
14383.8,13850,68062.1,4569.12,4410,67900.7,4005.96,13.26,4.74177
9660.95,9240,68521.6,8588,7772,72416.8,26171.4,19.5,4.74283
32512.3,23973,88880.4,33756.9,26513,83441.8,42836.6,134.94,4.74283
