"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5868.85,6020,63890.5,3077.24,2992,67403.1,13463.4,57.72,4.23203
12371.4,12204,66435.2,5826.92,5580,68436,15577.7,28.86,4.23312
8829.6,7961,72686.4,9992.48,9177,71359.6,2368.16,82.68,4.23747
10829,10613,66869.8,4875.4,4833,66111,12343.2,47.58,4.23747
10463.7,10308,66525.9,4115.4,4068,66299.6,22851.7,24.96,4.23965
5630.3,5780,63838.6,2698.76,2784,63529.4,36471.6,49.92,4.24292
45854.9,30552,98361.7,53639.3,37404,93982,5175.6,351.78,4.24292
9163.7,8717,68894.4,10051.8,9689,67989.7,9563.84,22.62,4.24837
7980.7,7803,67028.5,2890.28,2943,64362,10195.4,46.02,4.24946
11264.5,11059,66753.8,5940.16,5891,66082.9,54753.4,95.94,4.25054
5405.4,5368,65992.6,2458.6,2524,63837.9,14682.4,-20.28,4.25054
7520.5,7327,67266.7,2663.04,2683,65048.4,4472.6,-22.62,4.25163
6644.3,6497,67021.8,3470.16,3553,64008,9118.48,38.22,4.25272
11594,10513,72275.1,7710.96,7397,68317.6,4514.4,69.42,4.25272
10956.4,9337,76902.5,10380.1,8537,79684.8,22584.2,16.38,4.25381
5348.2,5470,64076.7,2847.72,2926,63782.7,10284.3,6.24,4.2549
5200,5157,66082.4,2574.12,2661,63396.3,6225.16,17.94,4.25599
6156.15,5897,68416,2821.88,2829,65371.1,4561.52,9.36,4.25708
19098.9,17953,69719.2,10411.2,10309,66186,34651.4,23.4,4.25817
8635.9,7953,71163.4,6723.72,6293,70021.6,42146.6,6.24,4.25926
9244.95,8112,74689,9190.68,8720,69073.4,46205,38.22,4.26035
13031.8,12680,67354.5,3902.6,4012,63749,19400.5,1.56,4.26144
11035,10824,66813.8,4771.28,4872,64181.2,12799.9,1.56,4.26362
9777.95,9166,69911.4,8500.6,8558,65096.4,43754.7,26.52,4.26471
15709.2,15280,67376.8,6631.76,6772,64178.8,20241.8,-7.8,4.26688
11120.2,10474,69579.3,7552.12,7210,68645.7,9911.16,64.74,4.26906
6600.75,6392,67676.3,3729.32,3756,65070.5,11866.6,27.3,4.27233
6754.8,6798,65119.5,2693.44,2798,63086.9,19999.4,-2.34,4.27342
9266.4,8909,68165.1,8236.88,8137,66340.4,25725.2,-26.52,4.27342
9663.55,8630,73384.8,6724.48,6274,70241.5,41436,46.02,4.27342
10113.3,9521,69613.3,8065.88,7653,69071.7,13468.7,-1.56,4.2756
8968.05,8757,67115.5,5516.08,5493,65811.4,6902.32,29.64,4.2756
8741.85,8581,66764.5,5951.56,6033,64651.3,3062.04,-52.26,4.2756
7504.9,7676,64075.2,3463.32,3656,62082.1,11368.1,-46.02,4.2756
7566.65,6908,71784.6,9756.12,9144,69923.1,3428.36,16.38,4.2756
12597.6,12102,68220.1,7763.4,7286,69830.1,19641.4,-18.72,4.27669
13336.7,12724,68691.8,7584.8,7076,70248.4,31191.9,6.24,4.27778
16046.5,15729,66859.1,6089.88,5985,66684.4,14130.7,-8.58,4.27887
11287.9,11520,64215.6,5018.28,5232,62858.9,23251.4,9.36,4.27996
6769.1,6885,64432.8,2428.2,2581,61656.2,12160.8,-26.52,4.28105
8297.25,8129,66892.4,5893.04,5797,66621.8,18016.6,10.92,4.28214
5874.7,5520,69747.2,6213.76,6036,67466,34660.6,18.72,4.28214
10972,10549,68163.9,6198.56,5985,67874.5,35924.4,60.06,4.28214
14127.1,13940,66415.6,5841.36,6016,63633.5,16489.7,7.8,4.28214
9193.6,8670,69493.9,12300.6,11818,68212.2,32428.4,16.38,4.2854
5272.8,5272,65545.9,1894.68,1912,64942.3,7434.32,2.34,4.28758
11362,11000,67692.7,4059.16,3784,70301.6,5971.32,4.68,4.28867
10842,11000,64594.7,6040.48,6120,64684.5,18553.9,21.06,4.28976
12603.5,12393,66649.2,5103.4,5049,66242.1,15318.6,-23.4,4.28976
9757.15,9075,70462.2,6665.96,6387,68398.4,28923.3,0.78,4.28976
7387.9,7532,64282.2,3502.08,3592,63895.4,13281.8,4.68,4.29303
10038.6,9958,66066.4,6552.72,6102,70376.8,41577.3,-2.34,4.29303
14396.8,14085,66987,7995.96,8081,64846.3,12905.6,46.8,4.29521
14902.5,14209,68734.9,9674.8,9713,65278.3,20973,49.14,4.29521
13152.1,12496,68976.9,10402.1,9748,69933.7,39469.1,-10.14,4.2963
7953.4,8071,64581.1,3561.36,3635,64208.3,11292.8,-28.08,4.29739
8988.85,9210,63962.4,4556.2,4638,64380.1,5593.6,-30.42,4.29739
10398.7,10601,64285.4,6871.92,6749,66729.6,5327.6,39,4.29956
17834,17601,66403.7,9350.28,9441,64906.3,20686.4,17.16,4.30065
15841.8,15044,69011.5,14049.4,13472,68344.6,15296.5,22.62,4.30174
6213.35,6445,63180.5,4757.6,4713,66156.2,5372.44,6.24,4.30283
7178.6,7473,62954.2,4180,4129,66345.5,55435.9,42.12,4.30392
8198.45,8315,64617.4,6386.28,5983,69953.4,34919.7,31.98,4.30392
18463.3,17941,67443.7,10317,9653,70044,32616.9,40.56,4.30501
19571.5,17720,72383.6,19990.3,18220,71903.6,30858.3,27.3,4.30828
12710.8,12045,69158.3,11254.1,10505,70209.2,64750.5,53.04,4.30937
9233.25,9053,66840.9,7163.76,6701,70061.8,24095,70.98,4.30937
9835.15,9891,65165.9,4884.52,4803,66648.3,20853.6,15.6,4.31046
9361.95,9630,63711.8,4418.64,4570,63365.4,27800,-37.44,4.31155
17690.4,15803,73363.2,12575,11535,71444.5,48732,-10.92,4.31482
12463.1,12304,66383.4,6795.16,6768,65799,34580,21.06,4.31482
7118.8,7391,63122.4,4160.24,4187,65117.1,8091.72,-34.32,4.3159
8721.7,9008,63453.1,5470.48,5408,66293.1,16339.2,-18.72,4.3159
8823.1,9200,62851.2,2551.32,2576,64908.1,7304.36,-13.26,4.3159
9011.6,9160,64474.3,6931.96,7020,64714.1,16205.5,34.32,4.3159
11701.3,11593,66148.2,8711.88,8285,68912.7,23240.8,43.68,4.31699
72011.5,46017,102557,73955.6,49029,98854.9,11165.9,445.38,4.32026
8251.1,8420,64221.4,5867.96,5744,66950.3,31971.7,10.14,4.32026
6761.3,7249,61126.9,2888.76,2961,63937.1,21796,44.46,4.32026
16277.3,12080,88307.1,13358.5,9764,89662.4,17526.4,19.5,4.32135
9605.05,10201,61707.3,3904.88,4045,63265.8,4187.6,17.16,4.32244
12629.5,13015,63594.8,5426.4,5475,64954.3,5758.52,-22.62,4.32462
12933.7,12553,67523.5,14291.8,13849,67631.4,18601,55.38,4.32571
7516.6,7985,61691.7,3790.88,3745,66338.9,31337.1,-52.26,4.32789
10398,10905,62489.4,4493.88,4553,64685,36852.4,16.38,4.33007
13602.5,13873,64258.4,6464.56,6369,66519.3,3696.64,10.92,4.33007
7566.65,7985,62102.4,5528.24,5637,64271.5,14612.5,3.9,4.33224
13847.6,13368,67887.2,9629.2,9180,68742.8,21741.3,80.34,4.33333
5457.4,5997,59639.2,3201.88,3277,64033.7,1989.68,-6.24,4.33333
7779.2,7968,63983.1,4709.72,4640,66520.7,17805.3,421.2,4.33442
10681.4,11152,62770.8,7030,6820,67554,12432.8,46.02,4.33442
16097.2,14875,70921,16375.7,14641,73301,2154.6,90.48,4.3366
8341.45,8489,64396.9,5186.24,5129,66267.4,31688.2,-8.58,4.3366
7103.2,7584,61381.2,4273.48,4260,65743.4,18101.7,57.72,4.33878
13429,11809,74526.5,9997.8,9137,71710.2,50891.1,42.9,4.33878
10562.5,10801,64088.9,5478.08,5445,65934.1,8120.6,36.66,4.33987
10726.3,11156,63011.7,5117.84,5092,65868.6,13639.7,-3.12,4.34096
10153,10617,62671.8,3959.6,3901,66520.5,2917.64,46.02,4.34205
5481.45,5869,61208.4,3039.24,3049,65326.2,19155,37.44,4.34423
10008.7,10404,63046,7529.32,7232,68230.3,7514.12,40.56,4.34423
9913.15,9888,65702.7,8178.36,7780,68891.6,2577.92,26.52,4.34749
17512.3,17656,65002.6,6380.2,6268,66709.1,21286.1,-42.12,4.34858
6403.8,6789,61817.6,3502.84,3569,64321.1,13172.3,-10.92,4.35076
8619,8997,62782.6,6474.44,6405,66246.5,2627.32,39,4.35294
15778.7,15252,67799.4,10525.2,10132,68079.6,2616.68,-7.8,4.35403
7239.7,7681,61770.7,5502.4,5301,68025.9,8135.8,23.4,4.35839
9140.3,9653,62055.2,4662.6,4677,65334.2,54747.4,26.52,4.35839
8307,8190,66472.2,8103.12,7450,71281.4,27698.2,1.56,4.36383
8843.25,9241,62715.2,4416.36,4397,65824.6,37905.8,11.7,4.36492
8587.15,8693,64738,5446.16,5301,67330.6,2609.08,35.88,4.36492
9200.75,9356,64448.5,5295.68,5128,67679,15355.8,50.7,4.3671
8149.7,8593,62155.1,5010.68,5029,65297.3,15604.3,15.6,4.36928
9338.55,9972,61373,3740.72,3840,63841.6,14956,39.78,4.37037
12758.8,12700,65839.7,11163.6,10876,67269.2,18270.4,95.16,4.37037
8619.65,9180,61535.7,4574.44,4360,68759.3,33804.8,-3.9,4.37255
8273.85,9105,59553.5,5136.84,5185,64927.3,5662,-4.68,4.37364
7754.5,8369,60724,3049.88,2997,66692.3,9047.04,31.2,4.37364
11261.9,11784,62632.4,8046.12,7868,67019.6,5684.8,7.8,4.37364
7316.4,7984,60056.1,4981.04,5024,64975.6,52686.2,33.54,4.37364
7135.7,7331,63790.1,7295.24,7059,67729.3,19153.5,52.26,4.37473
9616.1,10027,62850.4,4835.88,4799,66039.6,24402.8,88.92,4.37473
6219.2,6837,59614.1,4163.28,4213,64762.6,9414.12,0,4.37691
9111.05,9524,62694.4,5947.76,6000,64965.4,10418.1,-26.52,4.38017
16877.3,16304,67840.3,11447.9,11168,67178.4,12825,67.08,4.38344
9083.75,9373,63513.6,5907.48,5693,68005,20411.3,70.98,4.38453
7975.5,8385,62335.4,4278.8,4341,64597,2752.72,26.52,4.38453
12164.8,12285,64894.5,7090.04,7017,66218.2,33274.3,36.66,4.38562
10764.6,11174,63135.1,7869.04,7778,66303.1,19656.6,36.66,4.38671
17650.8,17285,66922.7,8881.36,8577,67861.6,20455.4,53.82,4.38671
7372.3,7429,65035.8,6049.6,5733,69155.2,23015.8,11.7,4.38889
7159.75,7519,62404.8,3026.32,3039,65262.6,3419.24,5.46,4.38998
6811.35,6913,64572.3,6791.36,6325,70368.2,11307.3,0.78,4.39107
8914.75,8932,65409.4,6549.68,6356,67533,6472.16,3.9,4.39434
18479.5,12708,95300,23125.3,15872,95485,99648.9,103.74,4.3976
8188.05,7857,68297.3,5931.8,5345,72730.9,36622.9,14.04,4.39869
7660.9,7537,66613.3,7286.88,6769,70550,24429.4,1.56,4.40087
13408.2,12868,68287.2,12925.3,11604,72998.4,47000.7,48.36,4.40087
9532.25,9132,68408.4,8502.88,8040,69309,10950.8,49.92,4.40196
13396.5,13182,66602.4,7619,7358,67860.7,9407.28,39,4.40196
8860.15,9367,61989.8,4422.44,4515,64192.5,6713.84,-23.4,4.40305
7302.75,7462,64137.4,7055.08,6610,69948.8,22550,-18.72,4.40523
17103.4,12042,93081.9,7157.68,4958,94611.9,39068.6,-59.28,4.4085
7921.55,8331,62315.1,4572.92,4571,65563.5,54266.3,-7.8,4.4085
5825.95,6137,62214.3,4993.96,5053,64770.3,2235.16,45.24,4.40959
11757.8,10872,70875.9,6823.28,6476,69050.4,87062.6,49.92,4.40959
7126.6,7325,63760.9,5106.44,5145,65044.8,4816.12,93.6,4.40959
9695.4,9857,64461.6,4589.64,4689,64147.3,7014.8,-3.12,4.41068
20401.5,18896,70757.6,15836.9,15072,68861.8,15678.8,66.3,4.41176
8593,8624,65300.4,6197.8,6304,64431.9,3524.12,-6.24,4.41176
18134.3,17291,68732.4,9572.2,9135,68672.5,22727,-3.12,4.41176
8193.25,8126,66078.4,8274.88,8142,66605.6,18917.9,49.92,4.41394
9517.3,9515,65551.8,3789.36,3691,67282.4,14921.8,-15.6,4.41503
9124.05,8488,70446.9,7799.12,7288,70132.1,30885.6,39.78,4.41612
9951.5,9588,68020.6,9689.24,9252,68633.2,27368.4,17.94,4.41612
8104.2,8069,65821.9,3339.44,3249,67360.3,14649,-7.02,4.41939
6814.6,6888,64837.6,3718.68,3832,63598,9553.2,-48.36,4.42157
8173.75,7961,67287.4,4529.6,4317,68763.5,2105.96,1.56,4.42157
10582.6,9548,72637.7,6564.12,6220,69161.8,60350.8,38.22,4.42157
9865.7,9933,65092,4005.2,4041,64955.4,17619.8,-17.16,4.42157
9607,9437,66716.6,5189.28,5145,66100,17343.2,0.78,4.42157
5764.2,5844,64641.1,2768.68,2864,63354.8,9615.52,-10.14,4.42266
7096.7,7182,64757.6,3224.68,3326,63539.6,33976.6,6.24,4.42375
5357.95,5614,62547,2755,2830,63799.2,2299,-61.62,4.42375
8539.7,8761,63880.6,3845.6,3933,64079.6,14285,-48.36,4.42484
7571.2,6801,72957.8,7481.44,6801,72092.9,14932.5,-30.42,4.42593
9614.8,9041,69695.3,7258.76,6805,69906,36123.6,-2.34,4.42593
8055.45,8141,64847.3,5820.84,5929,64340.5,2333.2,17.16,4.4281
5277.35,5236,66053.6,3410.12,3332,67072.5,1991.96,-3.9,4.4281
7149.35,7421,63137,3855.48,3881,65105.1,35436.5,2.34,4.42919
9776,9759,65650.2,7828.76,7487,68527.5,13703.6,8.58,4.43028
12399.4,11747,69175.7,8086.4,7651,69265.5,39055.6,51.48,4.43137
47016.4,39181,78641.9,36790.1,29225,82500.4,10312.4,185.64,4.43246
12703.6,12236,68040.5,9133.68,8520,70256.4,42811.6,60.06,4.43355
8476.65,8613,64498.5,4954.44,4993,65029.9,8904.92,-21.06,4.43355
9660.3,9813,64516.2,5975.12,5905,66314.2,42935.4,-28.86,4.43464
11936.6,11908,65693.4,5892.28,5908,65361.6,17109.1,17.16,4.43464
9128.6,9261,64599.1,3629.76,3709,64135.9,15998.8,63.18,4.43573
10000.3,10072,65069.1,4651.96,4696,64921.4,12355.3,-25.74,4.43573
6249.75,6544,62589.2,2539.92,2676,62203.4,29937.2,21.06,4.43791
6520.15,6805,62792.7,3328.8,3429,63621,23620.8,-36.66,4.43791
20673.3,19435,69711.4,14734.9,13787,70041.7,10702.3,55.38,4.439
6822.4,7012,63763.9,4054.6,4064,65384.4,2832.52,-19.5,4.44009
7611.5,7821,63780.5,4238.52,4317,64344.6,21545.2,-12.48,4.44009
11035.7,10097,71628.8,11625.7,10661,71466.4,57047.1,57.72,4.44009
5170.75,5464,62018.7,2487.48,2540,64180.9,34295.8,-39.78,4.44009
9278.1,9396,64713.7,4740.12,4708,65983.1,11553.5,92.04,4.44227
13558.3,13672,64991.2,8699.72,8712,65443.6,2643.28,48.36,4.44227
11688.3,11956,64068.6,2979.96,3060,63821.8,9401.96,48.36,4.44227
14843.4,14544,66885.1,7689.68,7680,65618.6,3226.2,75.66,4.44444
9395.1,9472,65003.9,3736.16,3808,64299.6,3944.4,33.54,4.44662
5024.5,5133,64150.7,2271.64,2349,63377.7,12747.5,-28.08,4.4488
9349.6,9453,64819.1,3709.56,3801,63959.4,7747.44,-26.52,4.4488
5560.1,5748,63393.7,2767.92,2816,64417,18805.4,-37.44,4.4488
8239.4,8316,64932.3,4282.6,4216,66571.3,7139.44,27.3,4.45098
10654.8,10109,69074.4,7464.72,7341,66640.5,27144.9,-15.6,4.45207
16733.6,15277,71784.6,13729.4,12733,70664.4,48019.8,91.26,4.45425
10643.1,10548,66126.9,1903.8,1908,65391.7,16237.4,-53.82,4.45752
16053,16000,65753.3,5806.4,5968,63761.4,24521.4,-0.78,4.45752
15438.8,15564,65008.8,6452.4,6604,64031.6,3746.04,36.66,4.45861
5166.85,5208,65018.2,2708.64,2732,64975.6,29573.1,0,4.45861
9609.6,9636,65356.5,4616.24,4624,65426,5405.88,25.74,4.45969
13007.8,12552,67915.8,7058.12,6860,67428.7,8075,13.26,4.46405
7610.2,7162,69637.3,5544.2,5230,69473.2,29710.7,-5.46,4.46514
7980.05,7782,67203.9,6570.2,6242,68981.8,32667.1,7.8,4.46841
10232.9,9149,73300.5,8193.56,7629,70385.8,26474.6,50.7,4.46841
5603.65,5672,64746.3,2387.16,2440,64116.8,19817.8,6.24,4.46841
9672.65,9908,63979.3,3634.32,3680,64722.5,18097.9,-61.62,4.46841
11739,10944,70296.7,10317,9652,70051.3,49520.1,3.9,4.4695
14825.8,13851,70148.5,7320.32,6699,71614.3,20618.8,-38.22,4.47059
12644.4,12349,67103.9,6206.16,6313,64426.9,5339.76,47.58,4.47277
6160.05,5907,68343.5,2969.32,3011,64628.8,32577.4,57.72,4.47277
12883,12868,65612.4,3712.6,3808,63894.2,7848.52,-6.24,4.47277
12461.8,12289,66457.5,4616.24,4661,64906.6,11073.2,2.34,4.47277
5184.4,5184,65541.1,3262.68,3360,63637.8,22597.1,17.94,4.47386
9039.55,8780,67473.3,3549.96,3548,65572.2,11606.7,14.82,4.47386
11807.3,11669,66312.5,5253.12,5381,63978.5,21144,16.38,4.47495
5770.7,5784,65385.3,2797.56,2876,63748.6,29778.3,-55.38,4.47495
10897.9,10648,67074.1,5165.72,5288,64020.5,26704.9,22.62,4.47712
7835.1,7709,66608,4046.24,4125,64284.7,26865.2,16.38,4.47712
16119.3,14271,74024.1,11235.1,10459,70398.9,19785.1,46.02,4.48039
12327.3,11509,70195.4,7103.72,6853,67933.7,7392.52,23.4,4.48366
5817.5,6016,63373.6,3663.96,3680,65250.3,11000.2,-7.8,4.48584
9431.5,9401,65748.6,4691.48,4797,64094.4,22321.2,67.08,4.48693
9699.95,9916,64108.1,3848.64,3948,63886.6,34443.2,89.7,4.48802
13026,12705,67191.8,6750.32,6801,65047.6,19722.8,20.28,4.48802
8125,7830,68005.1,4992.44,4758,68765.1,27877.6,28.86,4.48911
12751.7,12208,68454.7,11800.5,11344,68173.4,46457.3,60.06,4.4902
9524.45,9460,65982.5,4269.68,4052,69056.7,27807.6,25.74,4.4902
9287.2,9504,64041,4520.48,4576,64740.9,11696.4,28.08,4.49129
13564.8,13624,65251.5,4900.48,4920,65276,6147.64,-49.14,4.49129
13452.4,13372,65930,5570.8,5500,66379.6,11569.5,49.92,4.49891
8680.75,8736,65121.5,4640.56,4580,66402.6,8656.4,-22.62,4.50109
8814,9073,63665.2,4167.08,4181,65317.8,3637.36,11.7,4.50218
8818.55,8462,68297.4,7321.08,6990,68640.1,57893,1.56,4.50218
12910.9,12484,67777.3,7248.12,6944,68406.2,6883.32,28.86,4.50218
10626.2,10661,65322.1,6323.96,6213,66706.4,12471.6,13.26,4.50327
9833.2,10148,63503,4856.4,4884,65165.7,49246.5,36.66,4.50327
13779.3,12209,73965.4,11186.4,10261,71446.7,36572.7,29.64,4.50327
30663.7,20061,100173,11058,6537,110861,25356.6,100.62,4.50436
11322.3,11345,65405.2,6118.76,6005,66777.5,21691.9,-1.56,4.50545
5648.5,5917,62562.1,2842.4,2809,66315.2,4043.96,35.1,4.50545
16060.8,15436,68188.9,13544.7,13084,67843.7,17888.1,51.48,4.50545
12191.4,12176,65618.9,5505.44,5552,64986.4,10162.7,88.92,4.50654
12188.8,12238,65272.5,6243.4,6298,64967.8,2003.36,78.78,4.50763
10740.6,10175,69179,11453.2,10767,69712.7,3731.6,54.6,4.50871
9014.2,8488,69598.8,7346.16,6712,71727.9,46065.9,7.02,4.50871
8760.05,8830,65016.8,4573.68,4478,66936.3,12284.6,7.8,4.51089
6734,6882,64126.6,3491.44,3410,67101.2,16496.6,81.12,4.51307
7664.8,7727,65008.5,2742.84,2735,65723.9,15611.9,-10.14,4.51307
7049.25,7050,65529,3819.76,3690,67840.6,1889.36,17.16,4.51416
18905.3,18648,66440.1,6913.72,6808,66553.7,12944.3,39,4.51743
10071.8,9699,68054.7,7126.52,6723,69469.5,20612,27.3,4.51961
9690.85,9495,66887.8,6513.96,6115,69811.8,50372.8,70.2,4.52179
7254.65,7340,64773.9,2965.52,2920,66557.6,22255.1,-2.34,4.52179
6531.85,6351,67402.2,7001.88,6479,70825,43439.3,81.12,4.52288
11571.9,11116,68224.1,10036.6,9912,66359.6,20922,80.34,4.52723
18891.6,16647,74372.6,16527.7,14899,72700.2,62605.8,123.24,4.52941
13271.7,13204,65872,5675.68,5796,64175.5,9154.96,37.44,4.5305
5971.55,5812,67335.1,5665.04,5296,70102.7,31450.3,7.8,4.53159
10920.6,10289,69559.3,9950.68,9329,69903.3,48475.1,49.92,4.53159
6723.6,6856,64270.4,4218,4268,64768.2,9797.16,-18.72,4.53159
12913.5,12405,68222.7,7530.84,7281,67784.8,3738.44,43.68,4.53268
5035.55,5152,64054.7,2846.2,2816,66238.8,9801.72,-6.24,4.53377
12476.1,11321,72222.7,11702.5,10361,74021.2,41768.8,20.28,4.53486
4962.1,5269,61718.8,2197.16,2225,64716,24731.9,0,4.53595
11478.3,10653,70613.4,10381.6,9325,72961.8,25509.4,3.12,4.53595
8119.15,8132,65432.4,4474.88,4388,66833.6,11542.9,13.26,4.53813
9640.15,9621,65666.4,4295.52,4149,67850.4,26001.1,37.44,4.53813
16903.3,16299,67965.6,9604.88,9151,68786.5,2341.56,32.76,4.5403
13313.3,13364,65287.4,7554.4,7280,68006.2,27164.7,14.04,4.5403
9351.55,9368,65420.9,6046.56,6008,65956.6,45907.8,24.18,4.54139
12996.8,12073,70550.4,10266.8,9277,72528.6,56436.8,43.68,4.54139
10903.8,10289,69451.7,8184.44,7329,73185.4,68658.4,35.1,4.54793
12941.5,12356,68641.5,8520.36,7700,72518.2,26089.3,40.56,4.54902
6668.35,6992,62502.4,3477,3536,64442.5,15737.3,2.34,4.55229
5372.25,5937,59302,2846.96,2853,65397.3,33446.1,17.16,4.55229
9188.4,9419,63931.5,6191.72,6139,66098.8,25596.8,23.4,4.55338
11665.5,11781,64893.8,5028.92,4885,67466.8,2751.96,-12.48,4.55338
8124.35,8133,65466.3,5780.56,5717,66264.6,7737.56,-6.24,4.55447
10562.5,11066,62554.1,5706.08,5726,65308,2359.04,-10.14,4.55991
24591.4,18081,89133.6,26647.1,21877,79825.6,37266.6,49.14,4.56209
7858.5,7921,65018.9,3849.4,3777,66792.2,8851.72,18.72,4.56318
7815.6,7796,65700.8,3456.48,3504,64647.2,19063.8,5.46,4.56427
12951.9,13281,63912,5471.24,5573,64339.3,15340.6,11.7,4.56427
7095.4,7166,64890.3,3197.32,3258,64315.4,41825.1,7.02,4.56645
13106.6,12517,68623,7096.88,6929,67123.9,15501.7,44.46,4.57081
11597.9,10593,71753.3,12967.9,12017,70721.7,52019.7,28.08,4.57081
12798.5,12665,66226.8,9267.44,8633,70352.2,42126,37.44,4.5719
7398.95,7821,61999.4,4379.12,4381,65507.9,13200.4,-34.32,4.57298
8295.95,8509,63895.1,4518.96,4553,65046,21698.8,-19.5,4.57407
13445.2,13482,65357.4,5408.16,5438,65176.4,13924.7,41.34,4.57516
14308.4,11741,79867,12444.2,10541,77368.9,8033.96,33.54,4.57516
7943.65,7400,70350.7,5397.52,5100,69359.2,26992.2,54.6,4.57625
9717.5,9481,67170.8,5798.04,5737,66233.3,11301.2,67.86,4.57625
6863.35,6913,65065.3,3811.4,3813,65508.5,9917.24,55.38,4.57734
8219.9,8248,65312.7,3856.24,3864,65404.4,20121.8,39,4.57734
8159.45,8351,64032.8,4012.04,4021,65390,18290.9,21.06,4.57952
9861.8,9062,71320.1,7077.88,6594,70345.1,5636.16,10.92,4.58279
11589.5,11425,66479.6,2979.96,2917,66950.5,8568.24,22.62,4.58388
9191,9228,65273.2,5326.84,5308,65768.6,30780,3.12,4.58715
12510.5,11540,71047.8,8569.76,7844,71599.7,39740.4,-14.82,4.58932
6326.45,6543,63367,3548.44,3583,64903.9,14196,-49.14,4.58932
8159.45,7711,69347.4,6795.92,6427,69297.9,22607.7,-10.92,4.59041
19196.4,18964,66339.3,10662.8,10564,66148.9,21067.2,53.82,4.5915
11445.2,10960,68437.3,5510.76,5376,67178.8,19887.7,8.58,4.59259
5157.75,5236,64556.6,3176.04,3268,63691.9,11891,11.7,4.59259
5180.5,5280,64301,2689.64,2768,63680.7,27780.3,-2.34,4.59368
13826.8,12307,73629.1,12772.6,11655,71820,37225.6,16.38,4.59477
12669.1,12765,65043.9,4946.08,4937,65656.5,37544,-18.72,4.59477
9967.1,9656,67647.5,5367.12,5176,67955.9,55160.8,110.76,4.59477
5148,5073,66504.9,2273.92,2229,66856.7,21155.4,104.52,4.59586
9421.75,9765,63232.3,5256.92,5313,64844.3,27261.2,73.32,4.59586
7131.15,7029,66488.4,3040.76,3045,65444.7,6018.44,-10.14,4.59695
9582.3,9492,66159.5,4859.44,4896,65046.6,2282.28,12.48,4.59695
31981.3,21948,95495.1,32401.1,22924,92629.4,52183.1,144.3,4.59913
7531.55,7621,64766.8,4724.16,4789,64648.7,6761.72,7.02,4.59913
8277.1,8600,63075.3,4145.8,4268,63659.6,45621.3,10.92,4.60022
9927.45,9871,65910.8,6979.84,6543,69911.5,43553.3,53.04,4.60022
7212.4,6934,68167.3,6223.64,5942,68642.3,30114.2,21.06,4.60022
13482.9,13466,65618.5,10493.3,10014,68672.9,40726.9,17.94,4.60131
10899.8,11185,63865.2,4473.36,4549,64446.3,17841.8,29.64,4.60131
10513.8,10445,65967.4,5369.4,5529,63644.2,12804.5,66.3,4.60131
5840.25,5916,64696.9,2930.56,3000,64019.1,37488.5,-0.78,4.60458
5897.45,5687,67961.2,3796.2,3879,64137.1,33402,0,4.60566
10067.8,10027,65803,4174.68,4287,63818.9,48547.3,65.52,4.60784
12467.6,12867,63502,7264.08,6935,68645.8,40904,19.5,4.61002
12148.5,12059,66022.4,5405.12,5483,64605.1,3539.32,2.34,4.61329
11041.5,10771,67182.2,4744.68,4611,67436,8370.64,-20.28,4.61656
12751.7,12620,66219.9,6317.88,5980,69238.9,30536.8,4.68,4.61765
11184.5,11317,64769,4852.6,4993,63693.2,38311.6,10.92,4.61874
12306.4,10657,75679.4,7603.04,7109,70090.4,13617.7,-13.26,4.61874
6087.9,5865,68026.7,2983.76,3021,64728.1,47131.4,17.16,4.62309
7036.25,6853,67288.4,3207.96,3265,64391.1,46481.6,18.72,4.62418
9892.35,10012,64752.8,6038.96,6140,64457.5,10904.5,-24.18,4.62418
9890.4,9437,68684.7,4588.12,4685,64180.8,21839.4,42.12,4.62418
22496.5,21391,68922.9,14253.8,13775,67813.9,10374.8,74.88,4.62527
7263.75,7125,66812.2,3266.48,3425,62502.8,7475.36,6.24,4.62745
11048,11204,64623.8,5449.96,5632,63417.7,22790.1,-25.74,4.62854
11152,11076,65986,7051.28,6884,67128.5,37838.9,98.28,4.63072
11440,11748,63817.8,5804.12,5888,64602.4,6270,56.94,4.63181
5259.8,5420,63598.9,2540.68,2616,63649.1,10670.4,81.9,4.63399
11414.6,11637,64283.8,4514.4,4741,62403.7,8880.6,47.58,4.63399
8909.55,8585,68013.5,5484.16,5581,64398.8,16794.5,19.5,4.63399
6479.85,6132,69253.7,2569.56,2708,62185.6,2213.88,18.72,4.63508
9835.8,9759,66051.7,5410.44,5387,65821.2,19458.3,31.2,4.63508
22775.3,20678,72183.3,15472.8,15442,65666.9,34191.6,63.96,4.63508
10362.3,9792,69352.9,4268.92,4340,64462.7,35925.2,-15.6,4.63508
15715.7,12932,79643.1,11782.3,11008,70145.7,41175.3,94.38,4.64052
17724.8,17605,65982.1,8026.36,8097,64964.3,9665.68,-10.92,4.64161
16135.6,15565,67938.5,9895.2,9673,67041.4,24658.2,33.54,4.64161
11789.7,11649,66327.6,4385.96,4517,63634.8,3488.4,23.4,4.6427
