"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6282.9,6254,65838.8,3945.16,3882,66602.3,10310.2,-2.34,1.63997
10862.1,10620,67030.3,3879.8,3832,66353.5,13000.6,17.16,1.64101
12432.5,10632,76634.6,13318.2,11816,73868,41870.7,47.58,1.64308
8959.6,8341,70396.4,4547.84,4417,67477.3,10358,5.46,1.64412
7150.65,6460,72542.6,6035.16,5772,68524,16681.2,38.22,1.64515
5899.4,5772,66982.5,2316.48,2300,66005.6,29912.8,13.26,1.64515
8583.9,8681,64803,3481.56,3513,64949.5,20279.1,22.62,1.64515
13698.1,13853,64803.2,5855.8,5869,65388.6,4408,35.88,1.64619
9842.3,10305,62593.4,3457.24,3557,63698,8198.88,3.9,1.64826
12143.9,12074,65915.7,5981.2,5966,65703,37429.2,15.6,1.64826
10098.4,9033,73265.7,10252.4,9533,70481.6,27907.2,10.14,1.64929
9796.15,9554,67197,5090.48,5202,64131,36850.1,30.42,1.65137
12714,12124,68725.2,5347.36,5304,66071.8,8593.32,-10.92,1.65137
8986.9,8540,68965.5,3707.28,3720,65311.9,34626.4,-21.84,1.65137
11443.9,10822,69302.1,6403.76,5846,71788.7,75017.3,-7.02,1.6524
20235.8,16451,80613.5,18696,16519,74172.8,128353,32.76,1.6524
10539.1,10160,67981.3,4158.72,4084,66735,9501.52,-19.5,1.65344
10238.1,8882,75542.4,11669,10982,69636,19868.7,28.86,1.65447
12532.6,12363,66435.3,3954.28,4027,64352.5,15411.3,7.8,1.65447
11710.4,10681,71852.1,10220.5,9529,70291.7,27585,56.16,1.65447
8155.55,7096,75321.6,8064.36,7704,68601.5,21092.3,17.94,1.65551
10743.2,9972,70604.3,3227.72,3140,67366.8,26687.4,19.5,1.65758
10159.5,9410,70755.9,6923.6,6937,65409.4,27311.4,20.28,1.65965
13298.3,12377,70414.5,5039.56,4621,71472.1,12191.9,11.7,1.66069
10667.1,9984,70020.3,8848.68,8432,68774.6,37134.4,26.52,1.66069
7986.55,7841,66752.5,3128.16,3217,63726.2,10043.4,11.7,1.66069
5296.85,5140,67535.9,2216.92,2228,65210.1,8713.4,22.62,1.66276
13778,12856,70236.3,8217.12,7836,68723.5,49412.2,54.6,1.6638
8045.7,7589,69479.9,6043.52,5797,68323,24621.7,23.4,1.66691
11336,10224,72663.9,8081.84,7700,68785.9,27414,12.48,1.67001
9660.3,9245,68480,6726.76,6493,67895.4,60444.3,28.08,1.67001
12468.3,11592,70490.2,4851.84,4760,66800.5,20947.9,34.32,1.67001
6683.95,6104,71762.7,3508.92,3548,64814.1,20094.4,-11.7,1.67001
13657.1,12961,69056,8372.16,8129,67496.4,17767.3,10.92,1.67105
7291.05,6797,70299.6,3911.72,3869,66259.6,21397.8,13.26,1.67209
8897.2,7932,73510.7,7436.6,7064,68992.8,75225.6,16.38,1.67209
11284,10928,67671,4535.68,4628,64228.7,49334.6,47.58,1.67312
8454.55,8301,66748.3,4952.16,4989,65052.1,5205.24,22.62,1.67312
9222.85,8684,69602.6,8280.96,7752,70007.9,29437.1,23.4,1.67312
11344.4,10477,70962.1,4462.72,4329,67560.4,5685.56,5.46,1.67519
10771.1,10341,68262.1,4671.72,4613,66370.2,18427,-8.58,1.67623
5633.55,5214,70809.4,3090.92,3006,67387.4,17768,3.12,1.67934
9484.8,9233,67323.3,3594.04,3649,64548.9,22580.4,-9.36,1.67934
8583.9,8235,68312.6,3465.6,3503,64836.3,7751.24,11.7,1.68037
8890.7,8917,65342.7,3488.4,3537,64635.5,45701.1,49.92,1.68037
8537.75,7865,71141.8,5959.92,5977,65348.7,23436.1,26.52,1.68141
13142.3,12196,70621.3,5937.12,5776,67364.1,33645.2,89.7,1.68348
7764.9,7091,71764.3,4993.96,4755,68829.5,5637.68,47.58,1.68452
36238.8,29422,80720.1,26365.9,22750,75952.4,2210.08,82.68,1.68452
10608.6,9704,71645.6,4526.56,4472,66335.6,36886.6,7.8,1.68555
6513,6066,70365.3,3442.04,3458,65233.5,20318.6,-19.5,1.68659
8648.9,7560,74975.4,7932.12,7276,71445.8,3303.72,10.92,1.68763
22558.3,20154,73354,15098.2,14462,68418.8,4559.24,68.64,1.6897
7351.5,6699,71919.4,2349.16,2447,62915.6,23879.2,50.7,1.6897
9415.9,8807,70067,4015.84,4067,64711.6,20812.6,26.52,1.6897
16710.2,15500,70652.9,6019.2,5676,69498.6,22314.4,-12.48,1.69281
8597.55,7505,75076.5,7661.56,7349,68323.3,20580.8,85.8,1.69281
9059.05,8727,68029.6,3230,3255,65032.7,8406.36,-34.32,1.69591
13732.5,12826,70168.1,11186.4,10522,69674.4,42630.7,33.54,1.69591
10426.6,10240,66730.6,6390.08,6416,65271.2,6796.68,4.68,1.69695
15571.4,15041,67847,3743.76,3793,64685.2,8430.68,32.76,1.69695
7795.45,7772,65733.7,4011.28,4040,65070.1,15174.9,-2.34,1.69799
11575.8,10234,74128.9,11412.2,10926,68452.1,37983.3,33.54,1.69799
9909.9,9798,66284.5,3722.48,3769,64727.1,30218.4,16.38,1.70006
7651.8,7423,67556,2444.16,2415,66327.3,37136.6,46.02,1.70109
6430.45,6365,66209.9,3980.12,3929,66388.7,15738.8,16.38,1.7042
5906.55,5564,69570.8,2651.64,2600,66837.6,10140.7,21.84,1.7042
10000.3,9452,69337.3,4315.28,4284,66014.5,39871.1,-13.26,1.7042
5796.7,5781,65714,3708.8,3729,65181,6271.52,46.8,1.70627
9456.85,8885,69754,8043.08,7653,68876.4,27511.2,47.58,1.70731
16357.9,15945,67233.1,7656.24,7385,67943,23549.4,43.68,1.70938
19718.4,18249,70812.9,9854.16,9357,69018.1,27003.6,51.48,1.71145
12863.5,13120,64254.8,4509.08,4548,64975.2,20701.6,44.46,1.71663
12445.5,11777,69256.3,10322.3,9557,70784.1,52756.9,95.94,1.71767
5744.05,5624,66934.9,3236.84,3164,67044.7,4676.28,-14.82,1.72078
7438.6,7043,69217.1,7124.24,6803,68630.6,21264,24.96,1.72181
20152.6,18541,71232.5,14937.8,14009,69881.1,55263.4,88.92,1.72492
8708.7,8637,66080,5522.92,5533,65416.6,4839.68,21.84,1.72596
13611.6,13507,66043.8,6438.72,6483,65088.4,13654.9,46.8,1.72699
13713,13112,68540.1,6852.92,6604,68006.2,44022.2,8.58,1.72699
9313.2,9179,66494.2,4537.96,4539,65521,9781.2,70.98,1.72803
12925.3,12521,67651.9,8874.52,8265,70369.1,8147.96,75.66,1.72803
6046.3,6349,62411.5,3591,3561,66088.1,12540,31.98,1.73114
19084,18393,67998.1,14492.4,13305,71384.9,2031.48,47.58,1.73217
8228.35,8697,62004.5,3496,3577,64052,26150.1,42.9,1.73217
8596.25,8693,64806.6,6519.28,6373,67040.3,22381.2,49.14,1.73321
12953.2,13110,64752.2,5959.16,5922,65947.2,38375.4,35.88,1.73632
8318.05,8151,66879.1,8512.76,8403,66392,69530.9,3.12,1.73735
14578.8,13828,69094.6,10909.8,10692,66871,5037.28,-12.48,1.73839
12011.3,11469,68635.1,5085.92,4829,69022.7,21318,3.12,1.73943
7866.3,7725,66734.7,4506.8,4493,65737.3,22828.9,-0.78,1.74046
6549.4,6465,66391.6,3905.64,3925,65212.7,40653.9,-13.26,1.74046
7606.95,6953,71699.9,6867.36,6425,70048.1,55891.9,55.38,1.74253
9823.45,9690,66438.6,4208.88,4138,66658.6,6669,-3.9,1.74253
13887.9,13200,68951.3,8349.36,8032,68125.5,6824.8,7.02,1.74357
17533.1,16825,68294.2,9832.88,9677,66591.7,7973.16,19.5,1.74668
11520.6,11437,66015,7451.8,7485,65245.3,8003.56,34.32,1.74771
8717.8,9212,62020.2,4059.16,4136,64318.5,27852.5,-20.28,1.74875
10384.4,10760,63248.3,5627.8,5432,67898.3,4026.48,76.44,1.75186
10531.3,11069,62352.5,5184.72,5101,66611.6,6202.36,-2.34,1.75186
16962.4,10785,103074,14063,7877,117003,67004.6,87.36,1.75289
9779.25,9492,67519.3,8707.32,8020,71152.5,15641.6,17.94,1.75289
10119.2,10376,63914,5417.28,5464,64975.6,40404.6,11.7,1.75497
5716.75,6258,59867.8,3160.84,3122,66351.3,33703,-9.36,1.756
9668.75,9585,66108.6,5906.72,5809,66638.5,19109.4,86.58,1.76015
12490.4,11692,70011.2,9020.44,8216,71952.7,18827.5,77.22,1.76118
23638.5,18384,84267.6,24532,19476,82549.4,91827.8,166.14,1.76325
8541,8680,64486.5,4542.52,4568,65170.4,18132.8,37.44,1.76636
10499.4,10364,66392.5,4100.96,4028,66723.1,2958.68,24.18,1.76947
8399.95,8613,63914.9,3360.72,3345,65844,19180.9,37.44,1.77051
8648.9,8210,69039.5,6742.72,6162,71712.3,19661.2,10.92,1.77154
6572.8,6641,64863,3499.8,3521,65141.4,33424,-10.92,1.77361
10657.4,10512,66442.5,5136.08,5172,65080.9,46826.6,19.5,1.77361
11523.8,11028,68482.7,6308,6180,66893.4,9034.88,41.34,1.77465
11909.3,11561,67510.4,4824.48,4749,66577.6,29605,31.2,1.77465
12147.2,12064,65988,3755.16,3796,64830.9,12147.1,11.7,1.77569
11567.4,11703,64776.6,5839.08,5763,66401.2,16619.7,49.14,1.77672
11796.2,11029,70094.8,12560.5,11249,73176.8,33105.6,74.88,1.77672
9845.55,9410,68569.4,7452.56,6950,70275,28273.5,71.76,1.77672
5915,6264,61884.7,3869.16,3864,65623.5,23151.1,15.6,1.77776
8279.05,8356,64932.5,4848.8,4564,69625.5,10698.5,24.96,1.77879
7573.15,7575,65520,5663.52,5571,66624.4,28369.3,-16.38,1.78087
21827,18424,77640.8,16042.1,13256,79310,32597.9,31.2,1.7819
9620.65,10141,62173.2,4679.32,4601,66651.6,48136.1,-10.14,1.78294
5121.35,5716,58718.1,3439,3364,66997.1,13856.3,6.24,1.78397
9035,9275,63840.2,4074.36,3883,68765.7,17944.4,-14.82,1.78605
9967.75,10129,64492.7,4978,4913,66403.1,47331.3,21.06,1.78708
7541.95,7553,65440.1,6198.56,6113,66453.3,48403.6,22.62,1.78708
7775.95,7629,66798.4,3647.24,3529,67731.8,22444.3,0.78,1.78812
4960.15,5160,62997.7,2425.92,2412,65914.2,13348.6,17.16,1.79019
19095,18145,68967.4,11482.1,10833,69462.7,31133.4,18.72,1.79019
6791.2,6996,63617.5,2859.12,2852,65699.6,46134.3,-25.74,1.79019
12896,12273,68862.7,10969.8,10321,69656,6938.8,24.18,1.79123
11579.1,11857,64000,4535.68,4485,66276.6,2461.64,5.46,1.79226
8957.65,9133,64277.7,6301.92,6073,68006.4,24151.3,47.58,1.79226
8874.45,9001,64614.6,7033.8,6969,66145.4,17264.9,36.66,1.79226
8869.9,8900,65314.4,3603.16,3556,66405.1,19155,2.34,1.7933
6509.1,6769,63019.7,3932.24,3893,66196.6,24769.2,15.6,1.7933
6947.85,6553,69484.9,7046.72,6589,70088.6,33468.1,60.06,1.7933
13785.8,13829,65331.5,4998.52,5025,65190.6,10252.4,84.24,1.79433
10037.3,10425,63098.8,4309.96,4205,67171.8,5020.56,-17.16,1.79641
29658.2,24341,79852.1,26040.6,20353,83850,2122.68,148.2,1.79848
12706.2,13164,63256.9,6792.12,6572,67731,23959.8,50.7,1.79848
4212,5272,52359.2,3033.16,3096,64205.8,7685.88,24.18,1.79848
9064.25,9669,61437,5006.88,5009,65508.3,35499.6,-8.58,1.80055
7551.05,7553,65519.1,8971.8,8401,69988.8,28497.7,31.98,1.80366
7232.55,7668,61814.3,4217.24,4100,67410,5559.4,26.52,1.80573
6320.6,6689,61926.6,3644.2,3669,65093,12679.8,33.54,1.80573
9697.35,10167,62508.7,5180.16,5187,65449.6,22609.2,14.04,1.80677
9474.4,8521,72868.7,9531.16,8813,70876.4,52215.8,41.34,1.80677
5122,5408,62070.2,2989.84,2996,65401.3,19065.4,-15.6,1.80677
9157.2,8328,72061.3,8763.56,8360,68699.6,38520.6,-1.56,1.8078
5822.05,6047,63098,3397.2,3439,64739.4,33102.6,10.92,1.80884
10073,10147,65058.4,4845.76,4835,65681.8,8183.68,-17.94,1.80987
6264.7,6193,66294.8,3078,3061,65900,6746.52,-18.72,1.80987
10708.1,10316,68027,5800.32,5528,68764.4,46816.8,-7.8,1.80987
6043.7,6422,61675.5,3810.64,3750,66595.8,22837.2,20.28,1.81195
8613.15,8657,65204,7745.16,7301,69522.9,28322.2,-8.58,1.81195
10006.1,9961,65832.7,7226.08,6633,71395.8,72010,9.36,1.81195
11492.6,11376,66208,4560.76,4516,66185.6,8183.68,49.14,1.81298
29398.2,21956,87750.1,21753.5,15956,89348,38462.8,63.18,1.81298
16063.4,15553,67686.9,5643,5537,66790.6,6475.96,19.5,1.81298
9192.3,8612,69952,7885.76,7024,73576.5,12077.2,45.24,1.81402
11732.5,11833,64979.4,5921.92,5801,66902.1,8686.8,99.06,1.81402
16573.7,15856,68502.4,12083.2,11680,67798.6,12658.6,68.64,1.81609
9992.45,9817,66707.3,5950.04,5913,65946.5,25821.8,30.42,1.81609
7997.6,8043,65166.1,4460.44,4203,69550.2,7634.2,11.7,1.81713
9732.45,10044,63503.2,3975.56,3948,65993.5,38643,74.88,1.81713
6089.2,6297,63373.3,3784.04,3741,66290,5414.24,-40.56,1.82438
11807.3,11433,67681.3,5191.56,5005,67978.8,13949.8,42.12,1.82852
8145.8,8437,63274,3373.64,3397,65085.3,14126.1,35.88,1.82956
7839,7977,64402.2,5303.28,5305,65514.7,19584.4,37.44,1.83059
5304.65,5897,58952.9,2634.16,2605,66269.6,4897.44,32.76,1.8337
9137.7,8556,69991.6,6952.48,6472,70401.4,25427.3,70.98,1.83785
10835.5,9253,76744.3,9563.84,8657,72401,17928.4,68.64,1.83888
18705,17289,70903.7,11810.4,11213,69027.6,45405.4,35.88,1.83888
7142.2,7058,66317.8,4515.92,4502,65738.6,23521.2,27.3,1.83992
17043.6,16280,68610.1,6970.72,6936,65864.1,4705.92,-2.34,1.84095
21359.6,19565,71547.5,13862.4,12829,70815,51363.1,24.96,1.84199
10717.2,10084,69651.2,6105.84,5920,67593.3,28747.8,17.16,1.84199
10188.1,9488,70371.8,6906.12,6352,71253.1,2608.32,33.54,1.84199
8476,7628,72821.6,7215.44,6460,73199.9,47198.3,14.82,1.84302
12483.3,11641,70277.7,7058.88,6857,67465.5,5335.2,19.5,1.8451
8141.9,7523,70927.5,5724.32,5607,66907.3,3742.24,12.48,1.84924
11252.8,11159,66086.9,6314.84,6215,66588.8,24748.6,63.18,1.84924
9842.3,9396,68648.9,4722.64,4516,68534.8,15379.4,-15.6,1.84924
12691.3,11161,74521.4,8959.64,8429,69661.8,20917.5,-0.78,1.85028
6361.55,6120,68122.6,2362.84,2360,65614.9,49528.4,-45.24,1.85028
16293.5,15388,69392.6,10206,9708,68898.1,45076.4,-6.24,1.85338
12682.8,11483,72383.5,11476.8,10539,71367.4,2200.96,55.38,1.85338
10515.7,10228,67379.4,7017.84,6880,66849,18532.6,46.8,1.85442
7906.6,7609,68099.2,2483.68,2509,64874.6,12169.9,-7.02,1.85546
12160.2,11817,67439.4,6954,6989,65207.8,12482.2,17.16,1.85546
12207.6,11720,68262.8,3869.92,3880,65365.7,5557.88,14.04,1.85649
9574.5,8112,77351.4,7957.2,7316,71279.8,16391.7,35.88,1.85753
10588.5,10006,69351.2,5222.72,5062,67616.8,12036.1,4.68,1.85753
10528.7,10545,65434.7,4927.84,4929,65520.6,6061.76,37.44,1.86064
10694.4,9944,70481.8,11251,10424,70735.6,47810.8,-10.92,1.86064
9824.75,10040,64131,4131.36,4140,65399.2,14231,-17.16,1.86064
8470.15,8637,64270,4756.08,4701,66303.9,13192.8,7.02,1.86167
16355.3,14860,72130.6,13179.9,11688,73901.4,34011.5,54.6,1.86167
10814.7,10532,67295.1,5317.72,5152,67644,58279.1,50.7,1.86271
7222.8,6984,67776.8,3281.68,3228,66625.8,6449.36,9.36,1.86271
10733.4,10429,67449.2,5053.24,4909,67461.6,17983.1,0,1.86374
6633.25,6753,64373.9,2770.2,2837,63992.9,15653,4.68,1.86478
5625.75,5812,63435.8,3583.4,3584,65525,12967.1,2.34,1.86685
7983.3,7976,65596,4452.08,4348,67104.8,2938.92,37.44,1.86685
16729.7,16717,65585.8,6941.84,6957,65393.2,21102.2,88.14,1.86892
13378.9,12970,67602.4,4421.68,4394,65948.8,24846.7,31.98,1.87514
8784.1,8107,71009.6,7191.88,6507,72433.8,63656.1,14.04,1.87514
6438.9,6166,68436.5,3090.16,3090,65539.4,12558.2,24.18,1.87721
6290.7,5957,69207.2,2668.36,2657,65816.2,9787.28,36.66,1.87721
6051.5,5735,69152.8,2664.56,2627,66473,16878.1,-40.56,1.87825
5814.25,5829,65370.2,2597.68,2645,64363.5,25688.8,72.54,1.87928
14342.2,14040,66946.8,7429,7416,65650.9,6930.44,30.42,1.87928
5608.2,5601,65620.2,2951.84,2881,67147.4,4375.32,17.94,1.88136
6887.4,6821,66174,4471.08,4405,66519.1,16473,17.94,1.88654
10454.6,10289,66590.8,4195.2,4113,66845.8,38228.8,-31.2,1.88757
23927.1,20176,77720.5,25109.6,20948,78555.7,27220.9,24772.8,1.89275
12182.9,11678,68369.7,7189.6,7086,66494.2,2840.12,39.78,1.89275
11720.8,11436,67168.1,6225.92,5976,68276.8,6045.04,-4.68,1.89379
12069.8,11680,67723.4,3237.6,3168,66975.8,3159.32,-10.92,1.8969
14390.3,14020,67267.2,6260.88,6164,66566,16530.8,-5.46,1.8969
5682.95,5630,66152.4,2621.24,2682,64051.3,22365.3,-30.42,1.89793
6874.4,6743,66813.1,3002,2963,66398.6,9728,36.66,1.89897
13007.8,12456,68439.2,9801.72,9228,69610.5,18537.2,58.5,1.9
5624.45,5616,65634.6,3055.96,3012,66492.5,21124.2,43.68,1.9
7692.75,7618,66179.1,3644.96,3766,63429.7,13898.9,24.18,1.90415
11899.5,7254,107506,5218.92,3366,101612,56310.7,14.82,1.90415
11581,11005,68966.4,6578.56,6493,66399.6,13235.4,16.38,1.90622
8184.8,7996,67083.4,3782.52,3864,64154,9439.2,59.28,1.90726
14484.6,13901,68287.4,6325.48,6377,65006.5,12419.2,44.46,1.91036
13737.1,13108,68681.3,5245.52,5204,66058.9,7297.52,36.66,1.9114
11158.5,10501,69639.7,4656.52,4513,67620.1,6840,35.88,1.9114
14696.5,13997,68811.2,6607.44,6649,65126.4,17061.2,0,1.91347
7621.9,7357,67895.7,4009.76,4109,63953.2,7098.4,59.28,1.91347
12953.2,11969,70925,7231.4,6865,69033.8,23287.2,44.46,1.91451
10667.8,10434,67004.5,6239.6,6230,65637,5242.48,53.04,1.91554
9742.2,9516,67093.8,4764.44,4764,65542.1,25688,10.14,1.91554
10370.1,10428,65172.1,4172.4,4184,65354.3,6125.6,19.5,1.91762
14257.1,13858,67423.4,5861.88,5810,66121.2,18968.1,3.12,1.91865
6488.3,6297,67527,3631.28,3561,66829.4,10603.5,31.98,1.91969
5606.25,5800,63346.8,2426.68,2440,65178.2,11426.6,15.6,1.92176
12532,12513,65635.5,5216.64,5269,64884.7,10869.5,19.5,1.92176
7983.3,8096,64623.7,5574.6,5268,69350.2,32546.2,47.58,1.92176
14257.1,13820,67608.8,5466.68,5096,70303,63452.4,-21.84,1.92487
7347.6,7346,65550.3,3447.36,3494,64661.2,39575.5,7.8,1.9259
8617.05,8554,66019.1,4296.28,4254,66187.4,30159.8,-36.66,1.92694
12115.3,12048,65902.4,6477.48,6436,65958.4,11760.2,20.28,1.92798
10947.9,11097,64655.7,5297.96,5309,65399.7,4230.92,-11.7,1.92901
10550.1,10476,65999.9,4560.76,4408,67807.2,8904.16,-64.74,1.92901
15056.6,14941,66043.1,7728.44,7449,67994.5,17595.5,15.6,1.92901
7001.8,7181,63900.6,3508.16,3453,66582.9,15896.2,-30.42,1.92901
6680.7,6909,63370.4,5147.48,4989,67617.8,33592,10.14,1.93005
8554,8868,63215.5,4738.6,4836,64216.1,20399.2,22.62,1.93316
11922.9,11761,66438.4,6259.36,5781,70958.9,35073.2,41.34,1.93419
12322,12784,63167.9,5665.8,5728,64824.3,10351.2,-7.02,1.93523
10647.6,10814,64527.9,6941.84,6666,68247.9,15838.4,22.62,1.93626
10457.2,10565,64867.3,6262.4,6053,67803.2,20988.9,4.68,1.9373
6483.1,6737,63066.1,3454.96,3377,67048.9,36407,-33.54,1.93834
12329.2,12469,64801.2,6842.28,6645,67481.7,12984.6,-20.28,1.93834
9677.85,9889,64136.7,2910.8,2837,67240.8,7796.08,17.16,1.93834
12398.1,12516,64918.7,7360.6,7264,66407.5,29991.1,22.62,1.93834
6522.75,6776,63086.6,2937.4,2920,65926.5,9862.52,3.9,1.93937
32073.6,22608,92974.9,43754,28112,102001,40631.9,153.66,1.94041
11402.3,11564,64619.6,5310.12,5420,64207.4,13779.6,-18.72,1.94144
13578.5,13740,64765.7,5700,5724,65261.2,53469,49.92,1.94144
12368.2,12389,65426,4453.6,4373,66743.9,5866.44,50.7,1.94144
5532.15,5275,68730.8,5756.24,5279,71460.7,5177.88,17.94,1.94144
12150.4,11004,72363.9,5786.64,5176,73267.6,49062.6,24.18,1.94559
7175.35,7352,63961.3,4340.36,4216,67469.1,13637.4,-17.16,1.94559
7192.9,7436,63393.5,3584.16,3564,65906.7,22289.3,18.72,1.94662
5485.35,5853,61419.4,3309.8,3289,65950.5,4559.24,14.04,1.94662
13594.7,13885,64166,5227.28,5181,66121.4,16654.6,14.82,1.9487
8314.15,8561,63646.3,5603.48,5345,68705.3,18861.7,147.42,1.9487
17542.2,16989,67670,8236.88,7785,69340,22693.6,67.08,1.9487
23987.6,21649,72615.4,42221,36481,75847.6,8350.88,539.76,1.9487
12572.3,13169,62566.5,4191.4,4241,64769.5,42397.4,67.08,1.94973
4793.75,5542,56687.7,3065.08,3058,65687.7,27652.6,39,1.94973
8757.45,9096,63096.8,6029.84,5656,69867.7,19630,7.02,1.9518
8020.35,7949,66124.3,6626.44,6253,69449.9,3397.96,-14.82,1.95595
14271.4,13996,66825.6,11169,10728,68229.8,8253.6,72.54,1.95595
9224.8,9509,63577.3,3729.32,3621,67496.5,7889.56,27.3,1.95698
11419.2,11661,64177.1,7219.24,7113,66514.8,12109.1,21.06,1.95802
9834.5,10261,62812,6930.44,6869,66122.2,8762.04,-45.24,1.95906
5029.7,5489,60052.2,3267.24,3249,65903.9,12777.9,24.96,1.96009
17546.8,14221,80862.4,16996.6,14253,78151.4,20884.8,36.66,1.96009
6041.1,6207,63784.4,5747.12,5295,71131.9,17212.5,60.84,1.96216
9139,8766,68324.6,5173.32,4778,70958.3,47847.3,67.08,1.96631
10583.3,10751,64513.7,4840.44,4683,67739.3,2068.72,-13.26,1.96942
11362,11293,65936.4,4740.88,4525,68662.6,16044.4,0.78,1.97356
6392.75,6801,61602,2001.08,2017,65018.7,8108.44,14.82,1.97356
10444.8,9808,69791.4,11446.4,10576,70929.3,27734.7,72.54,1.97667
6343.35,6701,62038.2,3571.24,3517,66546.7,24205.2,23.4,1.97667
8489.65,8073,68918.3,6125.6,5865,68448,38143.6,20.28,1.9777
11381.5,11436,65223.7,8024.08,7672,68543.5,16439.6,42.9,1.9777
7925.45,7937,65440.6,6906.88,6501,69627.6,67463.7,69.42,1.9777
11458.8,10594,70886.1,8083.36,7366,71918.4,7563.52,48.36,1.97874
10321.3,10420,64915.5,4360.88,4368,65429.2,7167.56,-0.78,1.98081
8816.6,8852,65273.9,4893.64,4784,67038,16301.2,3.9,1.98288
12285,11921,67537.1,9583.6,8965,70058.1,32423.9,38.22,1.98288
8345.35,8544,64012.3,4638.28,4416,68834.8,19858,25.74,1.98392
12162.8,12601,63257,4561.52,4589,65143.6,2969.32,14.04,1.98392
8769.15,8673,66262.5,6146.88,6001,67129.1,16438,31.98,1.98496
13435.5,13145,66984.3,5627.04,5529,66698.1,14831.4,-10.92,1.98806
12427.3,12502,65144.7,4534.16,4534,65538.3,3561.36,-13.26,1.98806
7222.8,7306,64789.7,3394.16,3434,64775.7,6384.76,0,1.9891
6140.55,6072,66275.9,3194.28,3128,66924.7,11179.6,5.46,1.9891
6895.2,6990,64647.2,4138.96,4190,64737.7,18344.9,0,1.99014
9585.55,8617,72902.2,8132,7533,70747.2,35844.6,60.84,1.99117
9392.5,8724,70557.9,8202.68,7664,70142.3,35656.9,35.88,1.99221
5382,5440,64837.3,1894.68,1936,64137.3,5211.32,18.72,1.99324
7298.85,7416,64500.7,2430.48,2460,64749.6,11465.4,32.76,1.99324
12988.3,12509,68047.1,5948.52,5565,70052.5,24826.2,63.96,1.99532
6263.4,6305,65103.6,2774.76,2673,68030.9,18090.3,39,1.99532
10849.8,10622,66941.5,5451.48,5342,66879.1,35010.2,47.58,1.99635
8177.65,8188,65453.2,4487.8,4456,66003.7,5316.96,-5.46,1.99635
6858.8,6925,64909.5,3911.72,3885,65986.7,5391.44,28.08,1.99635
9031.1,9033,65522.2,7111.32,6969,66874.4,28877.7,7.8,1.99842
7774,7504,67894,5912.8,5748,67415,10992.6,45.24,2.0005
7658.95,7716,65051.4,4043.96,4052,65406,36605.4,35.1,2.0005
13371.1,12993,67443.4,7704.88,7665,65877,7172.12,-8.58,2.00153
10394.8,10229,66598.3,6463.04,6277,67478.4,35035.2,17.94,2.00257
12788.1,12508,67003.6,5556.36,5336,68242.4,13231.6,-10.92,2.0036
6026.8,6161,64108.5,3119.04,3141,65077.8,3983.16,36.66,2.00568
8010.6,7809,67227.9,3841.04,3669,68609,12306.7,8.58,2.00671
13122.8,13072,65790.9,3903.36,3860,66272.2,4428.52,-7.02,2.00671
11625.3,11203,68006.1,5317.72,4903,71079.4,15183.3,17.16,2.00671
7150,7084,66146.6,3030.12,2984,66548.9,35387.9,-35.1,2.00671
6222.45,6060,67292.8,3412.4,3228,69279.8,32169.3,89.7,2.00775
5976.1,6072,64500.9,2912.32,2972,64220,26464,-7.02,2.01086
13362,13274,65970.7,6260.88,6302,65108.4,7418.36,10.14,2.01189
12483.9,12392,66022,5923.44,5964,65090.3,13646.6,27.3,2.01189
8195.85,7933,67707.5,5235.64,5001,68610.9,11990.5,17.16,2.01604
14751.7,14422,67034.4,4210.4,4082,67597.4,7636.48,1.56,2.01707
6829.55,6572,68104.3,6394.64,5992,69939.8,21300.5,43.68,2.01811
11484.2,11266,66805.3,6020.72,5734,68813,2223,35.88,2.01914
9517.95,9396,66386.6,4090.32,3972,67488.2,23414.8,-10.14,2.02018
5827.9,5944,64255.9,2454.8,2456,65504,32487.7,-16.38,2.02122
7610.2,7737,64461.9,3245.2,3277,64900,26186.6,18.72,2.02122
13425.7,13448,65427.6,4568.36,4600,65085.2,8654.12,14.04,2.02225
10301.8,10200,66190.4,4020.4,3980,66201.2,12832.6,3.12,2.02225
11222.9,11185,65758.1,4593.44,4577,65771.4,5807.92,16.38,2.02225
24973.6,23325,70168.2,14876.2,14269,68325,67385.4,105.3,2.02225
5547.75,5476,66394.7,3838,3696,68053.9,51474.8,13.26,2.02432
8315.45,8344,65311.8,4681.6,4636,66180.6,15833.8,10.14,2.02432
20228,18396,72062.5,12666.9,12008,69132.2,15273.7,24.96,2.02536
9222.85,8900,67913.3,8379,7632,71950.5,16301.2,42.9,2.0264
6416.8,6452,65178.5,4316.04,4256,66460.5,10051.8,-4.68,2.02743
13915.2,13761,66270.4,5999.44,5925,66359.4,41189,53.04,2.02847
12615.2,12361,66883.7,5546.48,5437,66855.6,8714.92,30.42,2.0295
