"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6760.65,7008,63222.9,2747.4,2848,63221.1,12302.1,11.7,4.25678
7959.25,7911,65935.7,7144,6727,69598.5,43104.9,60.06,4.25678
8156.85,8336,64127.6,5698.48,5520,67655,6937.28,-10.14,4.25887
5801.9,6069,62651.7,4124.52,4113,65719.6,6602.12,29.64,4.25887
4622.15,5431,55775.6,3918.56,3863,66478.6,29577.7,325.26,4.25887
11067.5,11460,63291.7,5510.76,5348,67530.5,13242.2,39.78,4.25887
10426.6,10576,64610.5,5182.44,4944,68696.7,46663.2,27.3,4.25991
8463,8368,66280,5857.32,5604,68498.4,58907.6,41.34,4.25991
8958.95,9433,62242.5,4346.44,4281,66537.8,15404.4,18.72,4.26304
9623.9,9884,63811.4,2572.6,2616,64448.7,2435.04,26.52,4.26408
6508.45,7209,59167.4,3275.6,3305,64953,21582.5,-14.82,4.26512
9701.9,10065,63171.8,3192,3265,64070.7,20523,3.12,4.26721
6852.95,7069,63533,3562.12,3677,63488.5,8824.36,-1.56,4.26721
5698.55,6492,57526.2,4062.2,4072,65378.3,8122.12,50.7,4.26825
8079.5,7527,70346.5,8151,7523,71006.8,15815.6,51.48,4.2693
10639.8,11097,62836.2,5559.4,5517,66039.7,10741.1,74.1,4.2693
5334.55,5669,61669.6,2540.68,2469,67438.6,2964.76,86.58,4.2693
11692.2,11150,68722.9,5886.96,5534,69715.9,51654.2,55.38,4.27034
12459.8,11508,70956.6,10729.7,9680,72642.6,105682,28.08,4.27138
29562.6,23104,83856.4,22977.8,18788,80150.9,74644.2,176.28,4.27243
5375.5,5648,62374.1,2753.48,2740,65858.4,49008.6,67.08,4.27243
11573.3,10474,72414,6816.44,5898,75741.3,27985.5,51.48,4.27243
16248,15016,70913.2,12720.9,12088,68967.2,35507.2,74.88,4.27243
13482.3,13053,67691.4,8885.16,8669,67170.1,6127.88,56.94,4.27243
7987.2,8020,65268,5647.56,5520,67050.5,34387,53.04,4.27347
11613.5,11240,67714,5813.24,5736,66418.5,43160.4,18.72,4.27556
5859.1,5820,65976.3,2491.28,2520,64789.1,8953.56,46.02,4.27556
12338.9,11828,68367.1,5925.72,5856,66316.3,21324.1,60.84,4.2766
10450,10989,62321.8,4676.28,4681,65469.9,6913.72,-3.12,4.27868
6652.75,7077,61607.3,4816.12,4689,67312.7,9624.64,27.3,4.28077
9532.9,10197,61267.8,3866.12,3925,64552.9,6498,29.64,4.28077
5944.9,5950,65479.8,2444.16,2414,66354.8,27780.3,74.1,4.28077
21555.3,20322,69513.2,15146.8,14706,67500.4,31300.6,70.98,4.28077
13769.6,13132,68718,10219,9532,70259.1,22611.5,90.48,4.28181
9969.05,9750,67008.4,6352.84,6194,67216.6,11829.4,34.32,4.2839
9186.45,8616,69875,6190.2,6204,65390.2,25373.4,20.28,4.28494
12275.3,12268,65574.7,7644.08,7468,67081.2,29579.2,145.86,4.28599
10665.2,10119,69073.5,7049,6707,68877.8,16435.8,46.8,4.28703
22921.6,15920,94358.7,25165.9,19408,84978.9,47148.1,146.64,4.28807
11077.9,10861,66845.1,4886.8,4905,65292.8,4495.4,12.48,4.28807
12316.8,11989,67328.1,3462.56,3477,65263.8,6231.24,17.16,4.29016
11126,9593,76009.3,11532.2,10313,73283.9,52914.2,56.16,4.29016
9865.05,10073,64183.1,5732.68,5625,66790.6,26967.8,38.22,4.29329
11338.6,11221,66222.8,5891.52,5685,67916.7,16629.6,13.26,4.29329
9031.1,9409,62903.8,4635.24,4657,65229.8,29640,-2.34,4.29433
6405.1,6533,64253,3152.48,3253,63510.9,13615.4,-4.68,4.29537
8253.05,8088,66873.4,7821.16,7368,69566.7,18037.1,38.22,4.29642
13717.6,12634,71156.9,7311.2,6890,69542.4,47305.4,33.54,4.29746
40307.8,31265,84491,27516.6,22497,80158.5,31620.6,200.46,4.29746
13826.1,13713,66076.8,4389,4465,64420.5,26140.2,47.58,4.2985
9378.85,9273,66284.1,5165.72,5113,66211.7,30421.3,-3.12,4.29955
14968.2,14692,66768,7774.04,7568,67320.2,26697.3,12.48,4.30059
13160.5,13213,65275.9,4163.28,4269,63913,18899.7,37.44,4.30059
14556.7,13650,69889.5,11356.7,10466,71113.3,35720.8,-27.3,4.30163
10499.4,9955,69120.2,6289.76,6295,65481.4,33598.8,73.32,4.30268
16733.6,16157,67874.8,8516.56,8189,68157.4,18803.2,10.92,4.30372
17061.2,16566,67495,7473.84,7398,66207.8,8500.6,-22.62,4.30372
9668.75,9376,67582.3,7438.88,7088,68780.3,15947.8,4.68,4.30372
11038.9,9899,73083,9205.88,8223,73369.4,21017,40.56,4.30476
6028.1,6069,65094.3,2868.24,2821,66633.5,8308.32,57.72,4.30685
8791.9,8745,65887.5,3106.12,3005,67741.3,21115.1,9.36,4.30789
8503.95,7588,73446.9,6824.04,6164,72553.6,30094.5,25.74,4.30789
9447.75,9180,67447.5,3249.76,3336,63841.8,10856.6,11.7,4.30893
11435.4,10884,68856.4,5180.92,5108,66471.6,3711.84,21.84,4.31102
10106.2,9601,68984.5,7000.36,6993,65605,10909.8,91.26,4.31102
18296.8,13481,88947.6,7080.16,4973,93304.9,43465.2,40.56,4.31206
12394.2,11997,67705.8,5863.4,5913,64986.3,9905.84,-0.78,4.31206
9538.1,8851,70623.5,5984.24,5763,68051.9,42537.2,25.74,4.31206
13055.9,12616,67821.1,6080.76,6076,65587.3,13494.6,-10.14,4.31206
10850.4,10609,67027.5,3768.08,3685,67013.5,56104.7,164.58,4.31519
7844.2,7776,66110.8,3456.48,3472,65243.1,7408.48,52.26,4.31519
14255.8,13486,69276.9,9134.44,8862,67550.7,16713.9,377.52,4.31624
8765.9,8378,68570.3,2806.68,2734,67278.2,30267,17.94,4.31728
9218.3,8679,69608.3,5757.76,5644,66856.9,2517.88,-23.4,4.31832
9526.4,8271,75483.3,5329.88,4959,70437.4,54212.3,203.58,4.31936
35858.5,27544,85319,25468.4,20824,80152.4,82074.7,146.64,4.31936
8237.45,8049,67070.4,6054.92,5765,68831.8,27876.8,30.42,4.32145
13094.3,12781,67142.2,5099.6,4937,67694.4,34748.7,11.7,4.32354
10801.7,9601,73731.9,7356.04,6949,69374.8,3160.08,70.2,4.32354
11222.3,10949,67171.6,9999.32,9573,68454.6,27205,68.64,4.32562
9343.75,9089,67372.9,6780.72,6629,67035.9,24323.8,85.8,4.32667
12515.1,12016,68258.1,7300.56,6656,71882.4,5880.12,21.84,4.32771
7837.7,8744,58743.3,4329.72,4428,64081.4,28554.7,260.52,4.3298
9240.4,9713,62347.2,5400.56,5173,68418.9,16755,2.34,4.3298
12897.9,12961,65217.2,6456.96,6305,67115.5,7049,2.34,4.33084
5601.05,6185,59348.5,2579.44,2637,64105.5,9186.12,-26.52,4.33084
24581.7,19821,81276.7,25149.2,21049,78301.8,68206.2,117,4.33188
13126.1,11468,75011.5,11606.7,9852,77208.5,21158.4,67.86,4.33292
6999.85,7405,61950.3,3150.2,3085,66921.1,47794.9,57.72,4.33397
12128.3,11832,67177.5,5536.6,4988,72743.9,43162.7,28.86,4.33501
9287.2,9139,66598.7,6822.52,6339,70534.9,36644.2,78.78,4.33605
4878.9,5369,59553.7,2875.84,2825,66715.4,19970.5,-10.14,4.33605
11311.3,11376,65163.3,4554.68,4304,69353.1,2482.16,52.26,4.3371
6125.6,5877,68308.2,4771.28,4529,69041.9,45082.4,41.34,4.33814
8948.55,8961,65444.9,5459.84,5237,68324.6,16366.6,21.06,4.33918
6943.95,7436,61199.4,3698.92,3724,65094.6,6935,42.12,4.34127
8282.3,8867,61214.5,4503.76,4515,65372.8,26661.6,21.06,4.34127
10059.4,10476,62929.8,5455.28,5224,68437.4,9493.16,-16.38,4.34127
8274.5,8705,62295,6858.24,6661,67476.6,16313.4,46.8,4.34231
12783.5,12812,65390.5,6332.32,6060,68481,29859.6,30.42,4.34231
6587.1,7260,59461.7,2938.92,2888,66691.5,14666.5,0.78,4.34336
13364.6,13055,67090.4,11583.2,10735,70713.9,11178.1,24.18,4.34544
9354.15,10062,60925.6,6631.76,6394,67972.9,33022,32.76,4.34648
5324.8,5812,60042.3,3730.84,3540,69069,5838.32,-21.84,4.34753
7244.25,7941,59785.8,4192.16,4101,66992.8,8598.64,-3.12,4.34961
6345.95,6435,64629.1,3810.64,3731,66934.9,33157.3,4.68,4.35274
6418.75,6312,66644.4,7224.56,6556,72219.1,52478,46.8,4.35274
7302.75,7534,63524.4,3674.6,3582,67230.2,47134.4,-2.34,4.35274
6929,7273,62436.3,3738.44,3741,65491.2,18735.5,35.1,4.35274
10074.3,9869,66899.6,4935.44,4845,66759.3,24133,22.62,4.35274
12537.2,12090,67960.1,6216.04,5598,72771.4,31379.6,-35.88,4.35379
5810.35,6112,62301.6,3701.96,3652,66432.5,28725.7,30.42,4.35379
5187.65,5512,61679.6,2143.96,2104,66780.7,2839.36,-23.4,4.35483
8505.25,8669,64298.1,6162.84,6025,67035.3,12719.4,-8.58,4.35587
12452.7,11753,69437.6,11212.3,10573,69498.5,31018.6,-28.86,4.35587
9668.1,9457,66998.9,6905.36,6533,69271.3,8114.52,54.6,4.35692
12171.9,12548,63571.7,7823.44,7524,68144.2,7397.84,109.2,4.35692
11796.2,11830,65348.8,5265.28,5165,66808.4,34956.2,9.36,4.35796
10296,10729,62891.1,4474.88,4457,65798.9,37083.4,46.8,4.35796
8070.4,8753,60425.2,4832.84,4817,65751.5,6262.4,4.68,4.36109
9711,10517,60513.5,6270,6181,66479.7,16109.7,47.58,4.36317
8484.45,9149,60775.7,5732.68,5789,64898.4,2759.56,13.26,4.36317
13238.5,11934,72700,16723,15172,72235.8,3658.64,10.92,4.36422
13131.3,12597,68315.7,13077.3,11669,73445.5,53341.4,26.52,4.36526
4704.05,5216,59103.6,3277.88,3248,66138.9,31283.1,63.96,4.3663
23214.1,18744,81165.1,23731.8,19976,77857.7,7528.56,60.84,4.36943
5881.85,5913,65190.8,7068.76,6633,69841.4,31419.2,-6.24,4.37048
8779.55,9107,63179.6,5867.2,5555,69219.2,15342.9,-11.7,4.37152
13039.6,12404,68894.4,9052.36,8336,71167.9,3120.56,32.76,4.37152
17189.9,16930,66542.1,8842.6,8274,70039.7,11770.1,6.24,4.37152
27089.4,21612,82145.6,27680.7,22408,80957,55974,183.3,4.37152
9764.95,9184,69681.6,5962.96,5780,67610.5,45370.5,10.92,4.37465
20581.6,12332,109377,13481.6,6888,128271,40915.4,106.08,4.37465
6477.9,6316,67215.9,3221.64,3196,66061.8,6214.52,3.12,4.37569
14933.7,13293,73625.1,14253,13081,71407.9,33794.9,163.8,4.37569
9219.6,8968,67374.6,5952.32,5660,68920.7,10991.9,-35.88,4.37569
10228.4,10132,66159.5,5600.44,5536,66298.9,28028.8,-24.96,4.37673
22566,18898,78256.4,19298.7,15686,80629.8,12182,99.06,4.37673
14093.3,14083,65583.9,6415.16,6535,64334.2,7668.4,2.34,4.37673
9311.25,9540,63964.6,4312.24,4260,66339.7,25913.7,30.42,4.37778
8650.85,7887,71883.1,8651.08,7771,72958.1,61191.4,-14.82,4.37778
7022.6,7108,64748.6,3415.44,3412,65602.1,9948.4,37.44,4.37986
5611.45,5837,63003.6,3105.36,3145,64710,38517.6,-10.92,4.37986
16526.9,16507,65615,6153.72,6191,65141.4,9757.64,-6.24,4.38091
12844,12261,68652.2,9138.24,8469,70714.8,56088,63.18,4.38195
5919.55,6237,62200.4,2572.6,2605,64720.9,34110.3,-15.6,4.38195
10054.8,9943,66273.2,8330.36,7827,69750.7,47138.2,55.38,4.38508
11779.3,11665,66178.2,4591.92,4577,65749.6,27258.2,11.7,4.38508
4990.05,5173,63218.2,3255.84,3281,65033.4,26888.8,56.94,4.38612
12276.5,11348,70898.5,6863.56,6548,68694.3,18934.6,-15.6,4.38612
9666.15,9690,65374.7,4777.36,4669,67057,11284.5,32.76,4.38612
6002.75,5260,74790.2,2703.32,2652,66804.2,6552.72,-17.94,4.38716
6147.7,5343,75406.3,3260.4,3131,68244.5,39719.1,0.78,4.38716
8194.55,7757,69232.7,4335.04,4157,68342.8,10636.2,8.58,4.38925
11583,10864,69873.3,7400.88,7076,68545,54223.7,8.58,4.39029
9451,8109,76381.9,9003.72,8025,73528.7,49624.2,59.28,4.39134
13209.9,12197,70978.7,7761.12,7445,68318.7,23282.6,44.46,4.39238
14649,14396,66688,5771.44,5772,65529.6,20048,49.92,4.39342
9787.05,9068,70732.7,3480.8,3416,66779.2,33111.7,4.68,4.39342
22412.6,16325,89974.6,19423.3,14901,85425.6,89795.5,88.14,4.39447
5768.1,5277,71635.1,6965.4,6781,67318.2,10321.6,52.26,4.39551
12748.4,12388,67442.9,6505.6,6452,66080.5,28227.2,804.96,4.39655
12281.8,11728,68630.4,10367.2,10116,67163.1,21523.2,110.76,4.39759
10720.4,9805,71654.8,8355.44,7721,70921.1,54161.4,88.92,4.39864
14116,13921,66454.2,5750.16,5717,65916.1,6751.84,96.72,4.39864
8287.5,7709,70454,5345.84,5149,68041.4,53114.9,24.96,4.40072
8050.25,7581,69592.6,3728.56,3757,65039.9,35443.4,21.06,4.40177
8876.4,8385,69376.7,3900.32,3825,66826.5,52622.4,-35.1,4.40177
7549.1,7377,67064.9,4537.2,4533,65596.7,26494.4,289.38,4.40385
13005.2,11639,73228.7,8461.84,8323,66629.2,9109.36,8.58,4.4049
14092.6,13231,69803.9,4487.04,4459,65948.1,12658.6,-6.24,4.4049
12548.3,12092,68008.8,5028.92,5004,65862.4,7606.84,49.92,4.40594
5789.55,5172,73361.2,2249.6,2320,63547.3,15117.9,-40.56,4.40594
6743.75,6173,71595.4,3759.72,3737,65934.4,6595.28,23.4,4.40698
16407.3,14744,72929.3,8914.04,8364,69845.8,17886.6,43.68,4.40698
9763,8813,72600.5,5529,5369,67489,24833.8,-22.62,4.40803
11299.6,10348,71562.7,6966.92,6924,65942.2,21652.4,3.12,4.40907
14130.3,13285,69706.2,5857.32,5857,65539.6,18649.6,106.08,4.40907
46766.2,31913,96038.3,37393.5,25417,96416.6,6362.72,162.24,4.41011
10018.4,10096,65032.6,5361.8,5280,66551.3,6978.32,-26.52,4.41115
12826.4,11133,75504.7,9620.84,8941,70519.1,42551.6,42.12,4.4122
10565.8,10344,66940.9,6349.04,6312,65920.6,28900.5,10.14,4.41428
7085,7033,66020.6,2435.04,2509,63604.1,4110.08,53.82,4.41428
23739.3,22430,69361.5,17411.6,17242,66180.6,5535.08,38.22,4.41428
7577.7,7074,70202.4,5915.84,5734,67614.3,4280.32,191.1,4.41533
9587.5,8905,70558.8,4482.48,4393,66870.9,39979.8,39,4.41533
12790.7,12521,66947.6,5425.64,5417,65640.5,64209.4,39.78,4.41637
11884.6,11432,68130.6,4822.2,4764,66336.6,10190.1,18.72,4.41846
11807.3,11340,68236.3,10361.8,9848,68955.5,55622.9,212.16,4.41846
12322.7,12232,66021.9,5696.2,5704,65446.4,14073.7,52.26,4.41846
9204.65,8680,69497.2,8454.24,7800,71033,14544.1,-18.72,4.4195
6355.7,6632,62805.7,3054.44,3048,65674.5,3287.76,55.38,4.4195
16296.1,15457,69093.9,7135.64,7189,65049.6,12348.5,-9.36,4.4195
12142,11795,67464,8027.88,7795,67493.9,20672,6.24,4.4195
8357.05,8072,67850.3,4869.32,4712,67724.1,10281.3,28.08,4.42054
12062,11561,68376.3,4808.52,4745,66413.3,6854.44,87.36,4.42472
12480,11421,71612.8,5513.8,5245,68894.6,32806.2,19.5,4.42576
11465.3,10966,68520.3,5299.48,5309,65418.5,8971.8,15.6,4.42576
4984.2,5264,62052.5,3641.16,3620,65919.1,47950.7,63.18,4.4268
8143.2,7460,71537.9,4829.04,4740,66767.1,4667.16,-16.38,4.42889
9367.15,9465,64858.5,5551.8,5513,65997.2,15457.6,59.28,4.42993
18691.4,15333,79890.4,11495,10193,73907.2,32063.6,42.9,4.42993
10623.6,10891,63926.9,8392.68,7915,69491.2,47117,74.88,4.43306
13821.6,13913,65105.5,4138.2,4173,64989.5,9374.6,71.76,4.43306
18910.4,16441,75379.6,17682.9,16413,70606.7,27203.4,39,4.43619
7055.75,6789,68111,3358.44,3233,68078.8,15505.5,2.34,4.43723
7201.35,6871,68686.9,2348.4,2403,64046.9,14502.3,-33.54,4.43723
12137.4,11377,69916.5,2635.68,2597,66512.1,8664,29.64,4.43827
16471,15569,69332.9,8919.36,8321,70248.7,9192.96,21.06,4.43827
23812.8,20580,75830.5,22154,20976,69216.5,21848.5,88.14,4.43827
13944.4,13658,66910.5,7017.08,6958,66092.5,16313.4,93.6,4.44036
13296.4,12313,70770.1,9600.32,9161,68678.8,8481.6,51.48,4.4414
13924.9,13583,67185.9,3959.6,4011,64696.2,9928.64,-21.06,4.44245
10902.4,10696,66800.9,5029.68,5032,65505.8,6762.48,-24.96,4.44245
12138.8,11781,67526.1,6852.92,6721,66822.3,37934.6,-6.24,4.44245
10067.8,9477,69621.9,4594.96,4513,66726.2,41267.2,16.38,4.44245
8028.15,8092,65018.9,3594.8,3640,64722.2,12713.3,36.66,4.44245
7804.55,7301,70056,3245.96,3237,65717.4,6884.84,-38.22,4.44349
7540.65,7129,69320.2,7101.44,6605,70461.8,25578.6,-5.46,4.44766
11839.1,11805,65725.3,4675.52,4573,67005.2,16238.2,87.36,4.44871
8359,7903,69317.4,4699.84,4715,65325.3,23296.3,34.32,4.44871
11928.1,11848,65979.3,6051.88,6024,65839.3,34541.2,11.7,4.44975
13661,13304,67294.8,6652.28,6504,67030.1,54055,33.54,4.45183
11042.2,11148,64914,8575.08,8456,66458.9,16596.9,-4.68,4.45183
10070.4,9773,67530.6,3765.8,3689,66900.4,3406.32,19.5,4.45183
7287.8,7121,67071.1,6202.36,5765,70507.9,15091.3,-12.48,4.45288
5668,5713,65019.8,2888.76,2885,65621.4,4447.52,49.92,4.45392
9805.25,9692,66301.8,5786.64,5788,65520.6,2644.8,42.12,4.45496
9295.65,8312,73291.6,7568.84,7080,70060.9,22270.3,87.36,4.45601
7426.25,7116,68393.3,2910.04,2940,64868.2,2205.52,7.8,4.45601
10421.4,9741,70114,5575.36,5513,66277.3,9156.48,30.42,4.45809
9779.25,9228,69450.9,5504.68,5612,64282.7,16857.6,22.62,4.45809
14351.3,13211,71192.9,6089.12,5915,67465.2,19797.2,32.76,4.45809
15999.7,14404,72796.4,7724.64,7284,69500.5,29858.1,39,4.45809
17631.3,16905,68351.5,11932,11725,66693,56783.4,63.18,4.45914
17594.8,14260,80862.3,17260.4,15264,74107.4,51551.6,81.9,4.46018
9412,8924,69119.8,7657.76,7484,67057.6,47829.1,88.92,4.46018
7495.15,7236,67883.1,3576.56,3492,67123,12847.8,7.02,4.46018
14418.3,13880,68077.6,4810.04,4824,65346.4,24263,-21.84,4.46018
14186.9,13731,67711.9,5889.24,5827,66236,5548,-39.78,4.46122
14781.6,12456,77772.2,11951,10728,73007.2,45433.6,67.08,4.46227
23995.4,22329,70426.9,10757,10493,67185.1,19706,53.82,4.46435
19153.5,18124,69258.8,13169.3,13160,65582.2,4056.88,95.94,4.46435
11183.3,10469,70007.2,7647.88,7089,70702.7,24263.8,65.52,4.46539
5170.1,5084,66645.9,3104.6,3192,63741.6,33735.6,11.7,4.46539
10204.3,10076,66370.8,3290.04,3320,64944.6,32917.1,13.26,4.46539
15666.3,14795,69395.5,11105.1,10523,69161.4,2917.64,46.8,4.46644
6486.35,5705,74511.7,7523.24,7033,70104.2,5242.48,36.66,4.46748
19482.4,18160,70308.5,11025.3,10532,68605.7,7703.36,58.5,4.46852
13941.8,12869,70999.5,7824.2,7329,69964.1,34617.2,14.04,4.46957
11182.6,10289,71227.8,10633.2,9985,69790.2,25350.6,14.82,4.47165
5516.55,5498,65757.1,2622,2618,65636.1,11368.1,76.44,4.4727
27878.5,19476,93810.1,25742.7,21104,79941,12030.8,109.98,4.47478
9530.95,8984,69525.9,4352.52,4328,65907.3,13477.1,35.88,4.47478
11130.6,10519,69346.4,6144.6,6071,66330.5,2512.56,28.86,4.47478
7904,7417,69839.1,7386.44,6973,69421.7,47953.7,37.44,4.47583
7761,7396,68770.3,3409.36,3476,64279.6,4600.28,60.06,4.47583
23820.5,22171,70412,11577.1,11247,67459.4,15808,41.34,4.47687
7497.75,7216,68094.9,2650.88,2736,63497.1,8502.12,349.44,4.47791
9777.3,9192,69709,3933.76,3948,65299.6,15819.4,570.18,4.47791
7570.55,7305,67918.4,3813.68,3853,64867.2,7615.96,21.84,4.47791
5771.35,5560,68027.2,2754.24,2808,64281.3,9305.44,-18.72,4.47791
12090,11228,70567.4,5148.24,5020,67210.2,19088.2,-3.9,4.47895
12054.3,11702,67508.8,4477.16,4502,65174.4,22047.6,87.36,4.48
10549.5,10049,68800.1,7185.8,6689,70403.4,17518.8,53.04,4.48104
8372.65,8271,66341.4,2985.28,3083,63458.7,1974.48,22.62,4.48313
15661.1,14229,72132,10678,9985,70084.5,40649.4,49.14,4.48417
9620,9084,69402.9,4935.44,4872,66389.4,16488.2,39.78,4.48521
7986.55,7621,68679.5,3625.2,3557,66792.5,7077.12,42.9,4.48521
13321.7,12585,69372.6,6517,6217,68698.4,33076,-13.26,4.48626
7310.55,7033,68122.3,5307.84,4877,71325.5,32648.8,13.26,4.48626
7255.3,7413,64141.8,3695.88,3797,63790.7,2217.68,-4.68,4.4873
15703.3,9952,103410,9993.24,7136,91776.5,55506.6,0.78,4.4873
11521.9,11445,65976.3,8573.56,8197,68546.6,11619.6,27.3,4.48834
12616.5,12693,65141,5459.84,5537,64622.7,8432.2,-17.16,4.48939
8494.85,7669,72593.4,8963.44,8181,71803.9,3708.04,8.58,4.49043
12957.8,12344,68794.5,4996.24,5000,65486.7,21349.9,31.2,4.49147
12005.5,11426,68859.8,5409.68,5346,66316.7,26423.7,8.58,4.49147
10166,9625,69219.6,5710.64,5625,66533.8,4461.96,49.92,4.49251
15867.1,13991,74324.2,8930,8083,72403.4,31722.4,17.94,4.49251
12238.8,11416,70259.8,5022.08,4856,67777.4,34516.2,4.68,4.49356
16947.4,16037,69256.6,9479.48,9377,66252.2,3642.68,3.9,4.4946
9002.5,8965,65810.1,4320.6,4337,65288.2,14109.4,58.5,4.4946
9161.75,8315,72209.8,5810.2,5515,69043.9,17813.6,50.7,4.49564
12370.8,10772,75263,8865.4,8212,70750.5,2670.64,46.8,4.49564
9963.85,8828,73968.2,9812.36,8636,74463,28232.5,65.52,4.49564
11323,10772,68888.2,4382.16,4228,67925.6,5342.8,8.58,4.49669
21725.6,19945,71386.8,16691.9,16121,67856.8,21657.7,18.72,4.49773
8500.05,7533,73949.2,8743.04,8029,71364.3,12539.2,74.88,4.49877
10364.9,10302,65936.1,4166.32,4090,66758.9,21416,-9.36,4.49877
14657.5,14169,67795.5,7251.92,7133,66628.6,13588,11.7,4.49982
28895.7,24657,76802.2,19838.3,17361,74887.5,2450.24,92.04,4.49982
10369.4,10268,66183.5,3983.16,4056,64359.1,14139,45.24,4.49982
9535.5,8263,75628.5,8259.68,7687,70418.4,3426.84,5.46,4.49982
23735.4,18436,84374.2,12366,8884,91221.9,19563.2,-77.22,4.49982
6138.6,6253,64337,3546.16,3485,66686.1,3551.48,25.74,4.50086
12026.3,11821,66674.2,6969.96,6745,67721.8,6904.6,8.58,4.50086
44318.3,30253,96005.2,37892.1,27613,89932.1,21392.5,230.1,4.50399
11202.8,10356,70894.5,11240.4,10132,72705.4,18053.8,75.66,4.50503
12269.4,12210,65854.8,4548.6,4598,64831.9,62107.2,130.26,4.50503
11091.6,9697,74961.2,10928,10181,70344.8,4392.8,39,4.50503
5819.45,5801,65744.4,4655,4461,68386,4277.28,17.16,4.50607
12561.9,11696,70387.9,9775.88,9440,67867.8,28668,33.54,4.50607
6583.2,6456,66827.2,2753.48,2844,63450.1,8958.12,-37.44,4.50816
18772,16101,76407.8,11682,10325,74149,46337.2,92.04,4.50816
13572.6,13049,68165.9,6828.6,6745,66348.3,5652.88,19.5,4.5092
7194.2,6933,68005.1,4531.12,4437,66926.2,2031.48,-10.14,4.51025
15297.7,14735,68038.9,7878.16,7791,66269.2,5392.96,-7.8,4.51129
25856.3,23577,71871.8,14370.1,13709,68696.3,16803.6,121.68,4.51129
6441.5,5564,75871.7,6265.44,5804,70746.4,21079.4,50.7,4.51233
7220.2,6431,73578.4,8518.84,7803,71548.2,59612.1,311.22,4.51233
8455.2,8468,65436.9,6978.32,6340,72134.3,38168.7,4.68,4.51442
8386.95,7685,71522.1,6835.44,6181,72474.9,34830.8,49.92,4.51442
22258.6,17044,85586.7,18576.7,13908,87535.3,34469.8,31.98,4.51442
12744.5,11513,72546.4,8033.96,7405,71102.5,35517.8,33.54,4.51442
7385.95,7361,65758.1,3327.28,3269,66704.4,16064.1,14.04,4.51859
13979.5,13773,66518.8,7594.68,7453,66781.8,14003.8,-9.36,4.52068
14868.1,14340,67949.5,8206.48,7920,67906.5,5644.52,119.34,4.52276
13636.3,12609,70875.7,8334.92,7557,72282.3,46534,25.74,4.52485
10965.5,10610,67731.9,4254.48,4166,66927.9,6614.28,-3.9,4.52694
24763.7,20324,79852.1,7298.28,5732,83443.8,40814.3,707.46,4.52694
7865,7289,70714.9,6384,6157,67952.2,35198.6,-49.92,4.52798
10433.1,10397,65763.9,4149.6,4077,66703,37114.6,-5.46,4.52798
10104.9,9328,70994.3,8629.04,7684,73596.2,11444.8,42.12,4.52902
8700.9,9084,62772.1,4667.92,4472,68407.2,16722.3,31.2,4.53007
7318.35,7529,63702.4,7148.56,6793,68966.3,9284.92,17.16,4.53007
6004.7,6049,65056,2615.92,2577,66525.8,5669.6,152.88,4.53007
10554.7,10501,65871.1,5440.08,5413,65863.9,25135.5,2.34,4.53007
14304.5,13229,70864.2,13258.2,12061,72041.2,22954.3,66.3,4.53111
5842.85,6075,63031.6,3530.2,3519,65744.6,20189.4,44.46,4.53111
11354.8,11673,63749.8,6143.84,6189,65057.8,33545.6,28.08,4.53215
11917.1,11781,66293.1,5401.32,5249,67437.8,4372.28,59.28,4.53215
13259.3,13165,66005.7,7558.2,7401,66928,26277,180.18,4.53319
7999.55,8423,62241.3,2431.24,2483,64169.9,11276.1,-16.38,4.53319
12897.9,12055,70118.6,9705.96,8711,73021.4,19152.8,19.5,4.53319
5840.25,6008,63706.2,5837.56,5592,68413.9,4380.64,81.9,4.53528
28290.6,24519,75617,22213.3,19479,74735.3,51455.8,67.08,4.53737
9425,9641,64067.7,4575.96,4621,64897.2,47650.5,32.76,4.53841
12802.4,12829,65400.1,4480.2,4137,70972.8,37683.1,11.7,4.53945
5425.55,5649,62943.7,2786.16,2789,65469.3,20426.5,14.04,4.53945
10882.3,10485,68019.3,6105.84,5857,68320.4,4151.12,56.94,4.5405
8997.95,9020,65375.8,2390.2,2408,65051.6,18487.8,-50.7,4.54154
6976.45,7036,64981.3,3603.92,3532,66870.5,15696.3,6.24,4.54363
12938.9,12766,66423.6,5782.08,5722,66224.1,12294.5,17.94,4.54467
67905.5,38395,115907,94698.3,59679,103992,45709.4,618.54,4.54467
24263.2,18401,86414.5,24671.9,19985,80905.5,15801.2,127.92,4.54571
9359.35,9373,65440.6,5043.36,5117,64592.9,22223.9,31.2,4.54675
