"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8286.85,7717,70375.4,7736.04,7381,68688.4,34244.1,16.38,2.40135
11599.9,11218,67767.1,4575.2,4598,65211,8338.72,12.48,2.40242
9581,8217,76414.8,8963.44,8345,70392.8,75779.6,14.82,2.40242
12476.1,10562,77412.8,11308.8,10278,72108.7,15524.5,77.22,2.40457
10732.8,10200,68959.3,3991.52,3884,67350.2,8464.88,29.64,2.40565
15559.7,14977,68085.8,6811.12,6657,67053.3,20044.2,105.3,2.40565
8921.25,8742,66879.8,3604.68,3593,65749,36359.9,17.16,2.40672
7126.6,7265,64287.5,3609.24,3745,63160.3,30839.3,10.92,2.40672
14683.5,14112,68190,5008.4,4756,69014,3347.04,-11.7,2.40672
17669.6,17145,67541.3,7325.64,7401,64868.7,12014.1,114.66,2.40779
5146.05,5235,64422.4,2878.88,2935,64282.9,3508.92,24.96,2.40779
8653.45,8429,67281.1,4149.6,4089,66507.3,6776.16,-12.48,2.40779
31640,27130,76430.6,17483.8,15326,74763,5497.08,50.7,2.40887
6044.35,5956,66508.1,3721.72,3760,64868.8,11023.8,36.66,2.40994
7946.9,7796,66804.5,3822.04,3828,65434,10452.3,67.08,2.41316
14976.6,14032,69948,11741.2,10704,71886.6,28290.2,66.3,2.41316
14448.2,14097,67168.7,7739.08,7749,65452.1,3017.2,28.86,2.41316
10037.9,9524,69072.6,5974.36,5588,70067.2,50883.5,47.58,2.41424
11346.4,10717,69384.9,6897.76,6605,68440.8,14255.3,49.92,2.41424
7138.95,6952,67298.4,3227.72,3084,68590.1,16717.7,31.98,2.41531
10307.7,9985,67654,5420.32,5397,65819.2,24895.3,-14.04,2.41746
8465.6,7948,69803.9,4999.28,4844,67636.8,19642.2,0.78,2.41853
18287.8,16427,72959.5,14037.2,13055,70466.6,33546.4,67.08,2.41853
8971.3,8302,70819.5,5871,5390,71384.4,43433.2,-32.76,2.41961
17043,15913,70189.8,10165,10013,66530.9,4034.08,30.42,2.41961
7406.1,6833,71032.7,7343.12,7029,68464.8,29758.6,73.32,2.4239
10980.4,10545,68242.3,4039.4,3925,67446.1,12749.8,-0.78,2.4239
26844.3,18192,96705.8,24928,18464,88479.3,49803.6,111.54,2.4239
14136.8,13348,69409.1,9702.16,9536,66677.9,46749.9,73.32,2.42498
5736.25,5625,66832.2,2883.44,2889,65409.9,4728.72,8.58,2.42605
11035.7,10439,69282.1,5916.6,5751,67423.1,32547.8,12.48,2.42927
7881.25,7157,72167.9,5193.08,4897,69498.4,17075.7,41.34,2.43035
21009.3,19565,70373.9,14382.2,13693,68834.8,16796,90.48,2.43035
7142.85,6845,68387.7,2567.28,2617,64290.9,38299.4,10.14,2.43249
8881.6,8389,69384.3,3990.76,3765,69465.7,7182.76,16.38,2.43249
9990.5,9721,67352.9,4673.24,4669,65595.5,23683.9,21.84,2.43249
10424,10329,66139.1,3990.76,4041,64721.2,17546.1,15.6,2.43357
7524.4,7317,67393.6,4394.32,4421,65140.5,20232,-17.94,2.43357
8925.8,8553,68392.5,6691.04,6237,70306.9,33415.7,31.98,2.43572
7639.45,7520,66577,3404.8,3460,64490.5,31888.8,-8.58,2.43894
9840.35,9907,65095.1,6136.24,5731,70170.1,45417.6,28.08,2.44323
9378.85,9445,65077,4197.48,4181,65794.3,3914.76,48.36,2.44431
10442.3,10578,64695,3709.56,3805,63892.2,10024.4,66.3,2.44968
12992.2,12506,68083.9,7919.96,7786,66663.6,10524.5,-26.52,2.4529
10579.4,10125,68477.2,7650.92,7497,66881.5,22843.3,34.32,2.45397
7729.8,7888,64221.6,4238.52,4272,65022.4,2758.8,14.82,2.45612
9615.45,9780,64433.3,5283.52,5056,68485.1,2255.68,10.92,2.4572
8579.35,9244,60823.9,3644.96,3692,64701,36718.6,35.88,2.45827
8328.45,7936,68776.9,7533.88,7188,68689.5,40340.8,39,2.45827
8093.8,8197,64710.9,5245.52,5057,67979.1,39466,14.82,2.46042
10600.2,10933,63541.1,6617.32,6497,66749.7,16151.5,34.32,2.46149
9196.85,9373,64304.4,5788.92,5433,69829.3,38814,8.58,2.46149
7836.4,8002,64179.7,5024.36,4902,67171.9,11654.6,-25.74,2.46149
5916.3,6424,60356.6,2367.4,2460,63069.1,32240.7,14.82,2.46471
11727.3,11565,66455.7,7154.64,6905,67905.4,8926.2,-13.26,2.46579
12777.7,12857,65131.8,4784.96,4905,63932.1,17914,51.48,2.46901
6066.45,6048,65735.9,4741.64,4608,67436.7,8892.76,67.86,2.47008
10747.1,10423,67573.8,7903.24,7751,66823.2,12749.8,40.56,2.47008
6584.5,6676,64637.8,2804.4,2788,65921.5,10576.2,21.06,2.47008
11036.3,10852,66649.3,4928.6,4724,68374.4,10262.3,-17.16,2.47116
8752.9,8725,65745.6,4972.68,4693,69441.6,7205.56,45.24,2.47116
7868.25,8278,62292.1,3472.44,3442,66115.6,29559.4,14.82,2.47223
10944.7,10824,66266.8,7214.68,6936,68169.1,16770.9,17.94,2.47223
5746.65,5985,62926.1,5432.48,5317,66959.4,47098,-19.5,2.4733
10996,10972,65679.7,6664.44,6712,65071.6,4443.72,72.54,2.4733
16564.6,14829,73206.4,14016.7,13021,70547.4,53527.6,54.6,2.47545
13224.9,12520,69225.8,10086.7,9196,71883.8,3681.44,11.7,2.47653
20853.3,17057,80122.1,24214.4,21749,72964.8,5551.8,397.02,2.47653
4813.9,5316,59346.1,2470.76,2496,64873.3,15551.9,0,2.47653
4463.55,5136,56955.5,2817.32,2864,64467.8,29007.7,21.84,2.47867
9347.65,9249,66235,7548.32,7169,69003.6,9469.6,-5.46,2.47975
9982.7,10045,65129.5,5748.64,5421,69496.9,2799.84,64.74,2.48082
9772.75,10069,63607.8,5369.4,5349,65785.9,10975.2,-24.96,2.48297
7405.45,7494,64761.6,3947.44,3974,65098,4344.92,102.18,2.48297
7994.35,8449,62009.4,3284.72,3317,64898.2,5058.56,56.16,2.48404
4106.05,5065,53128.1,2292.92,2345,64080.5,12892.6,46.02,2.48512
18840.9,18136,68083.2,16456.3,15724,68588.1,16176.6,117.78,2.48834
5730.4,6004,62549.6,3211,3136,67103.3,44573.2,22.62,2.48834
10926.5,10536,67965,9633.76,8812,71647.5,40085.4,0.78,2.49156
11139,11116,65671.9,7407.72,7292,66576,16694.9,40.56,2.49264
11313.3,11772,62982.1,6327.76,5980,69347.2,29312.4,41.34,2.49371
8182.2,8303,64582.5,3559.84,3557,65588.3,5062.36,54.6,2.49693
10416.3,10045,67958.1,11283,10857,68107.2,6301.92,58.5,2.49693
8525.4,9009,62018,4857.92,4773,66702,39583.1,2.34,2.49801
17581.2,17202,66980.7,11567.2,11174,67842.1,12433.6,55.38,2.50015
9555.65,9580,65369.4,5516.84,5292,68320.4,40653.9,10.92,2.50338
14135.5,13535,68443.8,10650.6,9535,73204,2400.84,17.16,2.50338
11118.3,11137,65425.7,5656.68,5589,66329.6,29729.7,35.1,2.50445
5764.2,6077,62162.7,3564.4,3565,65525,9064.52,28.86,2.50445
5569.85,5648,64629.2,3084.08,3028,66749.8,13898.1,21.06,2.50552
11333.4,11452,64857.3,5628.56,5452,67658.4,3389.6,16.38,2.5066
8970,8960,65609.1,6669.76,6420,68085.6,13183.7,-25.74,2.5066
40497.6,30817,86122.9,31894.9,23089,90530.8,25466.8,123.24,2.5066
12754.3,13004,64277.6,7422.92,7320,66457.4,25738.9,36.66,2.50767
8390.2,8548,64326.2,3654.84,3664,65372.2,14428.6,30.42,2.50982
7662.2,8329,60289.3,3800,3869,64367.2,25287.5,3.9,2.51411
11278.8,11620,63611.7,5978.16,5888,66539.5,25635.6,53.04,2.51411
6955,6730,67727,4836.64,4862,65194.2,27151.8,-46.02,2.51626
14905.8,13469,72527,19328.3,17177,73744,53790.5,1687.14,2.51734
11587.5,11089,68482.4,8785.6,8053,71498,2369.68,-7.02,2.51948
10732.1,10561,66598.1,5486.44,5461,65841.3,3141.84,3.9,2.51948
15538.2,15356,66313.8,6260.88,5964,68798.3,13855.6,22.62,2.52056
9094.15,8993,66273.1,3794.68,3729,66690.3,4386.72,-6.24,2.52056
5149.3,5280,63913.7,2094.56,2132,64385.1,22852.4,-19.5,2.52163
13038.3,13009,65683.9,5319.24,5313,65613,13516.6,8.58,2.52271
9868.95,9680,66815.2,4511.36,4544,65065.2,16355.2,-3.12,2.52378
10903.1,10613,67327.4,6134.72,6097,65941.4,8930,74.88,2.52378
12175.1,11647,68507.8,7847,7579,67853.4,5422.6,24.18,2.52378
10433.8,9696,70522.9,8524.16,7556,73933.2,34820.2,13.26,2.52808
9773.4,10678,59984,4658.04,4678,65256.4,26676.8,18.72,2.52808
10807.5,10464,67687.7,12140.2,10560,75343.1,80952.9,109.2,2.52808
5092.75,5789,57653.9,3432.92,3337,67419.8,15086,-49.92,2.52915
6311.5,6845,60428.1,5294.92,5261,65958.5,6266.2,71.76,2.5313
6271.2,6303,65205.4,3423.8,3371,66562.5,4980.28,-28.86,2.5313
11298.3,11217,66011,5702.28,5605,66673.4,7011,68.64,2.5313
8167.25,8653,61857,4067.52,4093,65128,12397.9,22.62,2.53237
10900.5,10665,66983.1,4249.16,4089,68103,7315,48.36,2.53237
8577.4,8528,65915.6,4055.36,3808,69793.1,5874.04,-10.14,2.53345
13209.3,13193,65617,9724.96,9517,66968.1,9705.96,85.8,2.53345
11474.4,11361,66190.4,3314.36,3205,67772.2,60595.6,203.58,2.53452
30061.2,15396,127961,262143,147092,116796,28639.1,3829.02,2.53452
6854.25,7044,63770.6,2855.32,2912,64260.4,9896.72,53.04,2.53559
11837.8,11720,66194.7,5207.52,5052,67553.5,8884.4,22.62,2.53774
14212.9,13755,67717.7,6705.48,6399,68674.9,8435.24,11.7,2.54096
15928.9,14284,73082.9,14551.7,13256,71941.9,40986.8,39.78,2.54526
8167.25,7926,67530.8,6048.08,5714,69367.7,32388.2,31.2,2.54633
12846.6,12536,67159.8,5209.04,5208,65549.1,16783.8,-14.04,2.54633
21325.8,18232,76657,8094,6780,78237.2,51394.2,88.92,2.54741
10543,10538,65567.1,4769,4766,65577.3,3926.16,-19.5,2.54741
10201.1,9784,68329.9,8230.04,7512,71800.3,21134.8,27.3,2.54956
10537.1,10964,62984.6,8142.64,7956,67073.4,37382.9,15.6,2.54956
6988.8,7545,60704.8,2777.04,2777,65536.9,16603,3.12,2.55063
11773.4,11532,66908.2,5300.24,5176,67109.1,6675.84,50.7,2.55063
19520.1,17601,72681.8,19231,18197,69260.1,6403.76,79.56,2.55063
8992.75,8949,65856.4,5382.32,5441,64829.2,9531.92,9.36,2.55707
10106.2,9721,68132.9,7088.52,6665,69700.4,35979.2,30.42,2.55707
10770.5,10158,69487.6,8295.4,7726,70365.9,15216.7,25.74,2.55922
28497.3,24613,75878.6,11830.9,10577,73305.4,3143.36,129.48,2.56029
13134.5,12621,68202.7,6651.52,6557,66480.7,2101.4,53.82,2.56244
14405.9,14504,65093,6324.72,6376,65008.9,28348,43.68,2.56459
10466.3,10113,67825.5,6244.16,5941,68880.2,53627.9,21.84,2.56566
8210.15,8248,65235.3,4177.72,4124,66389.7,20691,15.6,2.56674
9272.9,9002,67508.2,2976.16,3034,64286.6,26143.2,35.88,2.56781
6708.65,6416,68525.3,3011.12,3028,65170.7,21975.4,-1.56,2.56781
7926.75,8136,63850.5,2705.6,2760,64244.3,10025.9,78,2.56889
12344.8,12061,67078.1,6976.04,6829,66947.1,8341,15.6,2.56889
7725.9,7553,67036.2,3079.52,3105,64998.2,33081.3,-49.14,2.56889
9196.85,8833,68235.6,5332.16,5217,66982.6,53634.7,2.34,2.56996
21422,20848,67340.5,6716.12,6788,64842,5148.24,114.66,2.57103
9156.55,9340,64248.8,5083.64,5080,65583,20073.9,65.52,2.57211
11189.1,10465,70070.6,3953.52,3841,67455.8,20743.4,92.82,2.57211
25233.6,19856,83285.3,23430,19780,77629.5,3655.6,116.22,2.57318
12090.6,10964,72270.4,6422,6212,67751.5,7356.04,53.82,2.57426
10153.6,9564,69576.5,4623.08,4636,65353.4,14861.8,81.12,2.57426
24607.7,19140,84257.6,24536.6,20768,77428.3,31925.3,184.08,2.57533
8190,7750,69256.8,4596.48,4674,64449.1,22408.6,19.5,2.57533
11248.3,10677,69042.4,6247.2,6209,65939.2,3828.88,58.5,2.57963
10126.3,9417,70472.6,7869.8,7245,71187.7,36610.7,24.18,2.5807
9742.2,9438,67648.3,3639.64,3662,65135.8,31815.9,-23.4,2.58285
10039.3,9791,67197.7,4499.2,4379,67334.9,3085.6,43.68,2.58607
11040.3,10489,68980.3,4600.28,4553,66216.5,8877.56,39.78,2.58714
15449.2,11836,85542.3,15072.3,12620,78271,69501.2,11.7,2.58822
11430.3,10429,71827.9,6827.08,6573,68069.3,28402.7,13.26,2.58929
8948.55,8360,70149.8,3553,3452,67453.5,2399.32,-17.16,2.58929
11501.1,11029,68341.3,6126.36,6165,65125.2,10865.7,10.92,2.59466
17271.1,16319,69359.8,10133.8,9823,67609.8,7726.92,95.94,2.59788
9731.15,9661,66011.9,6480.52,6441,65938.1,4317.56,77.22,2.6011
9737.65,9821,64979.8,4898.96,4889,65669.5,17326.5,74.1,2.60218
11345.1,11004,67567.5,5665.8,5688,65280.2,23737.1,-30.42,2.60433
11063.6,10092,71845.8,8101.6,7560,70231,14491.7,-4.68,2.60862
10035.3,9497,69251,3668.52,3785,63519.2,6783.76,-9.36,2.61077
11547.3,10909,69370.3,5687.08,5773,64560.6,9729.52,29.64,2.61077
8395.4,7984,68912.9,4287.16,4356,64500.3,33020.5,9.36,2.61292
6771.05,6537,67882.4,3773.4,3757,65822.1,14273.6,32.76,2.61399
7554.95,7339,67464.4,4016.6,4091,64344.1,23389.8,-18.72,2.61614
34777.6,25898,88006.2,24724.3,19034,85128.4,15965.3,142.74,2.61721
21065.8,16312,84635.3,17495.2,14700,77997.6,33438.5,63.18,2.61829
12494.9,11860,69044.6,7723.12,7828,64657.9,3895.76,23.4,2.61829
13134.5,12265,70182.3,10186.3,9837,67863,20690.2,-10.14,2.61829
11492.6,11195,67278.5,7036.08,7135,64627.4,31751.3,32.76,2.61829
10883.6,10192,69983.1,7061.16,6944,66641.7,37604.8,21.84,2.61936
11692.2,10716,71506.2,6391.6,6456,64882.3,19243.2,56.94,2.62151
9532.9,9600,65077.9,5139.12,5268,63932.7,6586.92,-5.46,2.62151
14001.6,13231,69353.2,7857.64,7916,65052.8,9701.4,64.74,2.62366
18125.3,14450,82204.6,16845.4,14038,78642.3,42618.5,43.68,2.62366
15896.4,15051,69217.1,9387.52,9663,63667.6,14816.2,14.82,2.62473
14415.7,13441,70288.5,6209.96,6165,66013.9,37696.8,15.6,2.62581
18478.2,17551,68998.2,4092.6,4235,63332.4,1908.36,43.68,2.62581
9978.15,9770,66932.2,4149.6,4282,63509.6,18697.5,-12.48,2.62903
19987.5,16608,78871.7,15124,12036,82350.2,46981.7,38.22,2.6301
5694,5705,65409.6,3676.12,3625,66460.2,39858.2,-15.6,2.6301
8923.2,8724,67032.4,3670.04,3604,66736.9,25499.5,-1.56,2.63118
9691.5,9233,68790.4,5301.76,5217,66600.8,4366.2,150.54,2.63225
9407.45,9331,66072.9,5818.56,5879,64862.2,3328.04,30.42,2.63225
14632.8,11726,81781.9,7577.96,5774,86011.3,19731.1,43.68,2.63225
6089.2,6321,63132.7,3486.88,3557,64244.1,19444.6,12.48,2.6344
12682.8,10845,76641.8,14112.4,12473,74150,4218,105.3,2.63654
9794.85,10477,61269,4432.32,4537,64023.9,8391.92,74.1,2.63654
7412.6,7415,65514.8,5222.72,5155,66396.9,23880,-9.36,2.63869
10671,10273,68075.3,10854.3,10245,69433.7,15653.7,31.2,2.64084
9716.2,9428,67539.3,3796.96,3856,64532.6,38285,63.96,2.64084
7048.6,6710,68843.1,3384.28,3302,67169,19871,26.52,2.64514
21227.7,16975,81954.6,15770.8,13567,76181.4,2573.36,38.22,2.64728
6799,6565,67871.9,6304.96,5905,69974.9,15006.2,33.54,2.64728
4934.8,5285,61193.4,2849.24,2913,64101.5,15603.6,20.28,2.64943
9587.5,10456,60092.4,4851.84,4972,63952.2,4375.32,-3.9,2.64943
7397,7721,62785.9,4037.88,3961,66808,12980.8,-27.3,2.65158
10024.9,9841,66761,6624.92,6357,68298.1,8130.48,-16.38,2.65265
12207.6,11709,68327,10352.7,10141,66904.2,22082.6,16.38,2.65588
16386.5,15090,71166.7,16035.2,14918,70444.1,57054.7,39,2.65588
9883.25,10119,64009.2,5829.2,5623,67939.3,10803.4,56.94,2.65695
10446.1,7467,91683.3,7734.52,6719,75441.2,3714.12,0.78,2.65695
17654,16361,70715.3,13156.4,12121,71134,29644.6,51.48,2.65802
5874.7,6028,63869.3,6628.72,6344,68477.3,15922.8,-14.82,2.65802
9970.35,8661,75443.6,10432.5,9857,69362.5,44099.8,23.4,2.6591
6612.45,6581,65849.2,3503.6,3557,64552.1,5665.8,-38.22,2.66017
6986.2,6849,66848.8,3113.72,3073,66404.4,40211.6,-7.8,2.66125
12777.7,12441,67309.6,6507.12,6361,67041.5,25748.8,10.92,2.66554
13024,13102,65146.1,6263.92,6350,64647.6,28222.6,13.26,2.66554
7088.25,7170,64788.8,3138.8,3138,65552.7,10838.4,-6.24,2.66662
10015.8,9839,66714,6930.44,6671,68084.7,11830.2,30.42,2.66769
10156.3,10123,65751.3,4905.8,4831,66550.7,11333.9,37.44,2.66876
12002.3,12277,64069.4,4956.72,5045,64389.2,24405.9,-8.58,2.66876
6604.65,7100,60963.7,4502.24,4392,67181,19893,34.32,2.67306
12496.3,11785,69491.2,6238.08,5817,70280,42224.8,17.94,2.67521
7009.6,6924,66346.2,3808.36,3756,66449.6,16881.9,26.52,2.67521
7849.4,7916,64984.6,2235.16,2268,64587.1,23656.5,-12.48,2.67628
12060.1,11872,66574.4,5721.28,5840,64203.7,22608.5,42.9,2.67843
12571.6,12565,65570.7,4292.48,4353,64624.9,8964.96,-39,2.67843
9635.6,9306,67857.2,4454.36,4250,68687.3,16160.6,20.28,2.6795
8874.45,7737,75170.7,8819.04,8249,70064.8,2081.64,17.94,2.68165
9295.65,8997,67711.4,4154.16,4081,66710.9,2061.88,54.6,2.68165
10731.5,7357,95596,5941.68,4157,93671.9,45497.4,43.68,2.68272
5628.35,5601,65856,5154.32,4837,69835.3,21362.8,-14.04,2.68595
8391.5,8721,63059.9,4222.56,4273,64762.4,13331.2,-17.94,2.68702
16768,16784,65473.7,6647.72,6676,65258.4,4107.8,42.12,2.68702
11032.4,10360,69789.8,7286.12,6812,70097.4,46708.1,-9.36,2.68917
9048.65,9244,64151,4613.96,4408,68598.1,20321.6,73.32,2.69024
22107.8,20712,69952.5,15611.2,15352,66642.3,21620.5,98.28,2.69024
7649.85,7673,65338.3,3212.52,3181,66185.4,25048.8,11.7,2.69454
8527.35,8553,65339.5,3255.84,3245,65754.9,2997.44,13.26,2.69454
9924.2,9481,68599.5,5609.56,5309,69246.2,54340,31.2,2.69561
10110.8,8981,73780,10826.2,9717,73017,36726.2,45.24,2.69669
7559.5,7792,63580.5,3747.56,3744,65598.3,16223.7,64.74,2.69776
7896.2,7816,66208.5,6719.16,6428,68504.5,59998.2,34.32,2.69883
10268.7,10168,66185,8280.2,8028,67594.8,42308.4,51.48,2.70098
8737.95,8553,66953.1,10561,9897,69932.6,32604,74.88,2.70313
27638,20229,89539,35362,26513,87409.4,51284,191.88,2.7042
9639.5,10031,62978.2,6275.32,6335,64918.6,5361.8,17.16,2.7042
11239.8,11724,62829.4,3743.76,3804,64498.2,3413.92,15.6,2.70635
12548.3,12149,67689.7,11476,10337,72757.2,18905.8,42.9,2.7085
10045.8,9217,71428.7,9423.24,8785,70297.3,12665.4,38.22,2.71065
7889.7,8019,64479.3,4262.84,4279,65288.5,2319.52,-25.74,2.71065
5261.75,5457,63191.1,3098.52,3109,65315.1,14371.6,-27.3,2.71172
8272.55,7145,75878.2,9369.28,8797,69799.4,33635.3,14.82,2.7128
13165.1,12604,68453.5,6799.72,6680,66710.5,17257.3,-18.72,2.71817
9212.45,9029,66867.5,6718.4,6693,65784.7,16288.3,9.36,2.71817
5538.65,5635,64415.4,3780.24,3783,65488.2,10840.6,10.92,2.71924
9857.25,9744,66297.7,8911,8464,68997.1,56591.9,16.38,2.72031
11103.9,11584,62820.1,6544.36,6512,65861.7,3352.36,-17.16,2.72139
8285.55,8428,64428.3,3813.68,3724,67114.2,12933.7,10.14,2.72246
6306.95,6489,63697.4,5334.44,5017,69682.7,29336.8,36.66,2.72353
15676,14754,69631.7,13594.9,12982,68630,25462.3,78.78,2.72676
7920.9,7741,67059,6598.32,6653,64997.4,9358.64,-13.26,2.72676
5070,5065,65600.7,2538.4,2538,65546.3,28351,35.88,2.7289
11252.1,11164,66053.5,4240.04,4252,65351.7,33542.6,-16.38,2.7289
9514.7,9436,66082.6,7634.2,7256,68951.9,8366.84,54.6,2.72998
7412.6,7117,68258,7443.44,7225,67517.4,19039.5,48.36,2.72998
19233.5,17741,71049.4,10665.1,10489,66636.2,18728.7,20.28,2.73105
16229.8,14964,71079.9,7793.04,7428,68756.7,79787.1,123.24,2.73213
6167.2,6116,66084.6,5759.28,5508,68525.8,12253.5,-28.08,2.73427
7360.6,7409,65107.9,3714.88,3669,66355.5,28256,49.14,2.73857
13321.1,12804,68182.7,10719,10480,67030.8,6167.4,12.48,2.73857
5987.15,6128,64029.7,3821.28,3828,65421,35010.9,7.8,2.73964
8607.95,9293,60704.9,4313.76,4345,65064.8,21030,-8.58,2.74179
10596.9,11007,63094.6,4986.36,5055,64646.1,22095.5,41.34,2.74287
18903.3,17999,68828.6,15042.7,14735,66904.5,15306.4,90.48,2.74501
8017.1,7844,66982.2,6026.04,5728,68946,19320.7,21.06,2.74501
6981,6321,72378.9,5225.76,4901,69878.7,12761.2,28.86,2.74716
10119.2,9268,71555,7822.68,7280,70421.3,1970.68,25.74,2.74824
7804.55,7396,69156.2,3644.2,3524,67771.4,17245.9,60.06,2.74824
10756.8,9997,70517.3,8026.36,7737,67987,32650.4,35.1,2.75038
6629.35,6593,65897.3,5376.24,5313,66316.1,8334.92,-9.36,2.75038
14064.7,12316,74841.2,12333.3,10904,74126.4,40088.5,78.78,2.75361
11856,11181,69492.4,6914.48,6701,67623.8,4114.64,86.58,2.75361
14695.8,14021,68690.3,6450.12,5809,72769,21604.5,69.42,2.75361
6925.75,6809,66659.7,6835.44,6509,68822.8,3568.96,46.8,2.75898
8228.35,8223,65578.6,3866.88,3823,66288.2,18010.5,-30.42,2.75898
6069.7,6032,65945.6,3787.08,3716,66789.6,18409.5,-6.24,2.76005
5514.6,5232,69075.8,6047.32,5812,68189.5,52163.4,51.48,2.7622
8849.75,8959,64736.8,5507.72,5343,67556.4,9057.68,18.72,2.76649
9549.15,9369,66796.1,5608.8,5177,71002.2,2196.4,41.34,2.76971
20254.6,19624,67642.1,10665.1,10488,66642.5,2088.48,28.08,2.77294
12449.4,12030,67821,9177,8622,69754.6,47418.7,24.96,2.77401
9380.15,8882,69211.6,8192.8,7558,71040.4,3578.08,42.9,2.77616
7465.25,8105,60363.1,3150.96,3229,63952.1,3739.2,28.08,2.77831
13981.5,13681,66975.5,5841.36,5637,67911.9,17293.8,14.82,2.77938
12532,12505,65677.5,7400.88,6765,71696.1,52123.8,20.28,2.77938
10271.3,9739,69118,6040.48,5851,67658.3,7304.36,12.48,2.78153
12092.6,12210,64905.9,4825.24,4886,64721,8462.6,15.6,2.78153
7674.55,7540,66705.5,3449.64,3540,63863.2,20939.5,49.14,2.7826
6238.7,6127,66730.8,2898.64,2831,67101.8,17664.7,-10.92,2.78368
16175.2,15613,67896.1,5902.16,5785,66863.3,16588.5,3.9,2.78368
6231.55,6329,64526.9,6266.2,5853,70162.6,11611.3,-27.3,2.78475
10723,10479,67062.3,7840.16,7771,66119.3,14630.8,17.94,2.78475
10697.7,10980,63851,5154.32,5028,67182.5,29916.6,-19.5,2.78582
9212.45,9794,61644.6,4282.6,4310,65119.4,21638.7,12.48,2.78582
9460.1,9413,65863.9,5677.2,5425,68582.7,20403,-22.62,2.7869
6451.25,6788,62284.8,3195.8,3216,65124.4,28129.9,-29.64,2.78797
11057.8,11025,65731,4762.92,4597,67901.4,31510.4,63.18,2.78797
11319.1,11427,64917.2,5390.68,5368,65812.9,4225.6,-2.34,2.78905
14988.3,13657,71924.8,15492.6,14125,71881.3,35638.7,24.18,2.79012
5984.55,6625,59200.5,2733.72,2753,65077,41749.8,28.86,2.79012
11945.7,12621,62029.4,3828.88,3897,64390.4,38191.5,-17.94,2.79119
7464.6,8401,58231.2,3386.56,3461,64126.4,5060.08,21.06,2.79227
5357.3,6041,58118.9,4051.56,4009,66231.7,24067.7,21.06,2.79334
5582.85,5806,63017.2,3977.08,3997,65209.4,13740.8,8.58,2.79656
5405.4,5779,61299.2,2520.16,2499,66090.9,8565.2,53.82,2.79764
19899.1,14996,86963.7,11748.1,7476,102986,98410.9,110.76,2.79979
11339.9,11465,64820.9,5769.92,5769,65546.5,2758.04,60.84,2.79979
10313.5,10764,62793.5,5019.04,4796,68583.8,11384.8,47.58,2.80086
14930.5,14996,65249.7,6648.48,6672,65305,16827.2,31.98,2.80086
8392.15,7872,69866.4,4484,3648,80554.7,10779.8,7.8,2.80193
12953.2,12332,68837.2,7772.52,7244,70317.5,21082.4,52.26,2.80408
7701.85,7929,63658.5,3590.24,3497,67283.4,49621.2,44.46,2.80408
16612.7,16323,66699.1,13318.2,13235,65948.2,11473,62.4,2.80516
10923.3,11120,64376.4,6564.12,6324,68024.4,4366.96,33.54,2.80516
7384.65,7833,61784.8,4415.6,4297,67344.8,3494.48,16.38,2.80945
7575.1,7525,65972.3,6446.32,5937,71158.2,22135,50.7,2.81052
13102.7,12177,70518.1,10315.5,9173,73698.4,39900.8,77.22,2.8116
11850.8,11890,65319.9,6994.28,6726,68150,14413.4,27.3,2.8116
5154.5,5468,61778.6,2193.36,2120,67803.8,29676.5,2.34,2.81375
11832.6,11948,64903,5754.72,5720,65933.8,3796.96,23.4,2.81482
11769.5,11865,65008.8,7441.16,7225,67496.7,9272.76,52.26,2.81482
9710.35,8760,72645.8,7726.92,7164,70685.6,82441,145.08,2.81589
6117.8,6488,61796.6,1748.76,1688,67895,8070.44,49.92,2.81589
18643.9,14232,85852.3,16753.4,13564,80946.1,20770.8,46.02,2.81697
10076.3,9738,67812.7,8025.6,7450,70599.4,37667.9,39,2.82341
21453.9,17660,79615.1,15637.8,13064,78447.4,4729.48,76.44,2.82341
5097.3,5459,61193.7,3566.68,3543,65974,5269.84,7.02,2.82556
11569.3,10829,70016.5,11625,10425,73079.5,51063.6,-7.8,2.82663
8476.65,8864,62672.1,7008.72,6724,68311,43269.1,95.16,2.82663
8680.75,9032,62987.3,4057.64,3996,66546.9,14649.8,-22.62,2.82878
7134.4,7333,63761.1,6353.6,5973,69712,30560.4,4.68,2.82986
8855.6,8672,66923.5,3967.2,3824,67990.2,18882.2,53.82,2.82986
14888.2,13213,73845.2,10605,9497,73182.3,15193.2,131.04,2.82986
7036.9,6864,67186.8,3586.44,3472,67696.1,18360.8,8.58,2.83093
5134.35,5089,66120,2483.68,2437,66791.3,16226,8.58,2.83093
7649.2,7711,65010.8,3876.76,3903,65095.4,3461.04,10.14,2.832
