"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
21309.6,17828,78334.4,16500.4,14532,74412.9,35280.7,92.82,6.63517
8664.5,8233,68970.8,6830.88,6653,67288.2,24752.4,10.14,6.63622
10936.3,10441,68644.6,8974.84,8061,72965.5,14088.1,21.84,6.63833
5898.75,5884,65700.3,2614.4,2568,66720.1,18463.4,-15.6,6.63939
7291.7,7397,64603.1,3822.8,3905,64156.5,46122.1,24.96,6.64256
9015.5,9038,65372.8,4042.44,3998,66264.5,12058.2,6.24,6.64572
4961.45,5241,62040.4,7292.2,6329,75509.8,2016.28,325.26,6.64783
9900.15,9593,67634.3,5880.88,5497,70112.7,14205.2,60.06,6.65311
13142.3,12073,71340.8,9717.36,9001,70751.8,19935.6,78.78,6.65628
10236.8,10180,65902,4844.24,4756,66751.9,8505.92,21.06,6.65734
98862.4,58903,109995,251270,155555,105861,184723,25298.5,6.65945
10772.4,10457,67513,2854.56,2953,63351.3,34903,-0.78,6.66473
11047.4,10720,67537.5,7317.28,7280,65871.6,13259,46.8,6.67
18713.5,17088,71770.1,14786.6,14052,68961.9,42155.7,58.5,6.67212
13095.5,11257,76239.7,10444.7,9837,69584.5,42341.9,16.38,6.67423
15293.2,15118,66295.5,7709.44,7742,65260.4,37860.2,-0.78,6.67845
9134.45,9068,66016.3,4499.96,4488,65710.6,3024.8,12.48,6.67951
12775.8,12620,66344.8,5513.8,5308,68076.9,11520.8,17.94,6.67951
16102.4,15287,69031.9,10174.1,9779,68184,21654.7,23.4,6.68056
8227.05,8292,65022.7,5381.56,5428,64975.3,25538.3,19.5,6.68056
6380.4,6360,65746.2,2935.12,2872,66976.3,13428.4,21.84,6.68162
12644.4,12573,65908.4,5078.32,5101,65244.6,13160.2,22.62,6.68162
5622.5,5705,64588.3,3479.28,3513,64906.9,18580.5,-20.28,6.68162
12827.1,11064,75979.5,8990.04,8156,72237.8,17898,18.72,6.68901
5199.35,5121,66538.7,3362.24,3429,64260.1,10047.2,14.04,6.69006
10622.9,10621,65548,5956.88,5737,68047.8,6109.64,17.94,6.69006
8451.95,8477,65342.3,4629.92,4569,66409.8,24588.3,-22.62,6.69112
10962.3,10780,66644,4592.68,4600,65431.7,47554.7,49.92,6.69112
37749.4,32132,76993.2,19425.6,17200,74016.1,43436.3,127.92,6.69429
10539.1,10593,65202.5,4542.52,4613,64534.7,12695,16.38,6.69534
10362.3,10546,64394.4,4999.28,4994,65605.3,9199.04,31.2,6.6964
6864.65,6976,64489.9,3860.8,3872,65346.4,13841.1,16.38,6.69851
8578.7,8520,65987.5,3532.48,3500,66144.2,9518.24,-17.16,6.70062
29697.2,23501,82815,33593.5,25257,87167.3,60554.5,158.34,6.70168
29471.6,22056,87570.5,63668.2,52220,79903.5,123321,276.9,6.70273
14158.3,12992,71419.2,15540.5,14416,70648,52687.8,56.16,6.70273
14641.9,14250,67338.4,10084.4,9838,67177.7,24560.9,-17.94,6.70484
6977.1,7258,62999.6,3704.24,3658,66364.4,2996.68,7.02,6.70801
54125.5,42760,82955.3,29344.4,23464,81960.1,4654.24,148.2,6.70801
7101.25,7032,66181.4,5633.12,5388,68517.5,43718.2,15.6,6.70907
7920.25,7812,66444.1,3942.12,3808,67844.2,8966.48,24.96,6.71012
12635.3,12732,65038.5,4360.88,4216,67788.1,27631.3,41.34,6.7154
12537.8,12249,67081.4,5753.96,5517,68350.8,10216.7,56.94,6.71751
6825.65,6981,64077.6,7099.16,6678,69669.1,34143.8,-0.78,6.71751
12719.8,12844,64902.5,6118,6188,64794.6,4712,60.84,6.71857
9182.55,9002,66850.4,7172.12,6762,69510.8,19022,-10.92,6.72596
9924.2,9748,66720.6,3468.64,3472,65472.6,10504.7,-15.6,6.72701
12721.1,12319,67675.4,6172.72,6011,67299.2,36585.6,12.48,6.72807
7583.55,7557,65766.3,5579.92,5413,67556.9,10557.2,-40.56,6.72807
11245,10942,67350.8,4129.84,4014,67427.3,19341.2,42.9,6.73229
10245.9,9918,67703,10067,9598,68738.1,35652.4,78,6.73229
20755.1,19552,69568.8,11886.4,11556,67409.8,11173.5,58.5,6.73335
7157.15,6948,67508.8,5558.64,5332,68321.7,22567.4,19.5,6.7344
11389.3,11094,67280.4,5839.08,5586,68505.2,17578.8,14.82,6.73757
9604.4,9480,66396,3448.12,3436,65767.2,13939.9,10.92,6.73757
12548.9,11401,72134.4,8011.92,7545,69591.7,10361.8,18.72,6.74179
6596.2,6792,63646.7,4126.8,4104,65900.1,7968.6,-15.6,6.74707
9651.85,9633,65664.2,4151.88,4213,64585.2,37373.8,1.56,6.74707
8458.45,7897,70195.4,7013.28,6589,69756,37463.4,24.96,6.74707
26269.1,20665,83308.6,26014,22525,75687.3,5099.6,122.46,6.74813
9268.35,9169,66246.1,5807.92,5713,66624.9,7967.08,3.9,6.75024
10613.8,10737,64784.3,4671.72,4753,64415.3,7968.6,-6.24,6.75868
12052.9,12148,65023.2,4505.28,4548,64920.4,5122.4,95.94,6.76185
6708.65,6773,64913.3,4998.52,5013,65346.7,40329.4,-3.12,6.76185
10072.4,10196,64741.5,5294.92,5312,65325.3,40758.8,-2.34,6.76185
9209.2,9456,63825.5,5187.76,5200,65381.7,18883,38.22,6.76291
6500.65,6621,64344.7,2716.24,2777,64102.1,4662.6,41.34,6.76819
10180.9,9885,67498.1,3752.12,3741,65730.8,18395,35.1,6.76924
17636.4,15544,74358.1,15455.4,14348,70594,39157.5,102.96,6.7703
9248.85,8285,73160.2,10402.1,9497,71782,30742,30.42,6.77346
12951.9,11364,74693.4,8874.52,7968,72992,28382.2,73.32,6.77558
8955.7,8992,65271.4,5588.28,5472,66928.6,22956.6,54.6,6.77558
13390,13252,66218.5,3987.72,3968,65861.7,26061.9,-18.72,6.77663
14757.6,10604,91206.5,8781.8,6460,89090.4,23550.1,32.76,6.77769
8775.65,8676,66288.7,6088.36,5936,67218.1,3340.96,-11.7,6.77874
6604,6576,65815,4881.48,4592,69667.4,7876.64,35.1,6.7798
18815.5,17816,69212.8,12733.8,12056,69220.5,19210.5,-27.3,6.78085
11284.6,11361,65095.6,3625.2,3601,65976.4,11870.4,48.36,6.78508
9826.7,9494,67832.6,5703.8,5490,68088.2,27512.8,57.72,6.78719
11447.1,10960,68448.9,4814.6,3252,97026.3,8660.2,34.32,6.7893
8823.75,8471,68265.1,7146.28,6631,70628.6,63197,142.74,6.79141
7902.7,6839,75729.1,8631.32,8115,69705.8,61362.4,49.92,6.79247
8360.3,7902,69337,6358.92,5978,69712,58155.2,24.18,6.79458
8843.9,8859,65424.3,4803.96,4843,65007.7,14426.3,14.82,6.79563
7045.35,6908,66839,3779.48,3724,66512.4,13255.9,39,6.79669
14554.8,12776,74660.6,12875.9,12136,69531.7,23648.2,-10.14,6.79669
7148.05,7012,66807.6,3113.72,3028,67391.3,3040,34.32,6.79669
9211.8,8989,67160.4,6557.28,6105,70391.1,56803.9,0.78,6.80091
14027.6,13515,68021.9,5799.56,5743,66181.4,9737.12,-1.56,6.80408
5724.55,5785,64851.2,2767.92,2873,63139,21627.3,52.26,6.80514
5898.1,5829,66312.9,3597.84,3525,66890.2,30390.9,-29.64,6.80619
9203.35,9101,66273,7259.52,6861,69342.7,32490.8,53.04,6.81253
12023,10760,73228.9,6195.52,5512,73662.8,99908.8,37.44,6.81358
19016.4,18032,69113.7,13192.1,12116,71356.6,20377.9,20.28,6.81992
15576.6,14989,68105.2,7677.52,7661,65677.3,19710.6,42.9,6.82308
10498.1,10721,64173.7,5789.68,5841,64960.2,14750.1,-8.58,6.82731
11861.8,11985,64862.6,7310.44,7445,64351.5,11780,-0.78,6.82942
7359.95,7477,64510.1,4361.64,4357,65605.8,21904.7,20.28,6.83153
17861.3,16005,73137.2,17207.2,15733,71676.6,37614.7,72.54,6.83153
12914.8,10810,78296.7,9413.36,8426,73215.5,22746,5.46,6.83892
15928.9,15477,67449.5,10339.8,9781,69280.2,41591,14.04,6.83892
8429.85,8440,65457.2,3426.08,3404,65961.1,2286.08,-24.18,6.83997
12229.8,11742,68258.3,5437.8,4782,74523.6,19755.4,31.2,6.83997
5902,5941,65105.8,4478.68,4353,67428.2,22029.4,3.12,6.8442
7270.25,7232,65882.6,6031.36,5936,66588.8,29827,26.52,6.84525
5315.05,5715,60949.6,2863.68,2915,64382.2,5642.24,14.04,6.84736
5738.85,6104,61615.5,3211,3240,64949.4,3350.84,41.34,6.84736
8107.45,7416,71646.4,9343.44,8476,72243,41227.7,38.22,6.84736
9942.4,9360,69613.8,9344.96,8740,70072.2,14488.6,58.5,6.84736
9249.5,8132,74542,6351.32,6080,68460.5,43827.7,51.48,6.85053
12184.9,11528,69270.4,4708.2,4476,68935.8,21498.9,36.66,6.85159
7607.6,7201,69236.4,3480.04,3413,66823.3,2957.16,15.6,6.8537
13951.6,12718,71892.8,12119.7,11450,69369.3,68596.8,62.4,6.85581
9202.05,8764,68811.7,6601.36,6264,69065.6,37969.6,1.56,6.85687
9369.1,7197,85315.2,27630.6,15033,120455,5450.72,644.28,6.85687
5842.2,5596,68419.3,4136.68,2700,100408,40821.1,66.3,6.85687
18550.3,16800,72364,9725.72,9476,67263.1,27008.9,-4.68,6.85792
10657.4,10197,68495,6055.68,5841,67944.7,26039.1,29.64,6.86426
8625.5,8631,65494.2,3406.32,3463,64463.4,31790,24.18,6.86953
6513,6261,68173.8,2351.44,2449,62925.3,4107.04,-2.34,6.8727
10908.9,10356,69035.2,5114.04,5092,65819.7,15880.2,3.9,6.87376
10509.8,10065,68432.5,6007.04,5809,67770.3,2395.52,17.94,6.87798
12280.4,11939,67410.3,5582.2,5655,64692.3,11837,13.26,6.87904
10076.9,10529,62722.3,3841.04,4001,62915.9,19587.5,75.66,6.8822
7976.8,7920,66006,9436.16,9204,67189.1,33884.6,-2.34,6.88326
7846.15,7852,65487.2,5178.64,5068,66966.7,3660.16,-5.46,6.88431
12182.3,11524,69279.7,7721.6,7104,71233.5,46809.9,60.06,6.88748
13047.4,12910,66233.8,3268.76,3258,65752.4,12582.6,3.9,6.88854
9055.15,9028,65733.1,6812.64,6592,67729.5,10608.1,61.62,6.88854
14287.6,13927,67233.1,7815.08,7491,68371.3,2451.76,77.22,6.89065
11173.5,11071,66142.8,8913.28,8443,69186.4,38842.8,7.02,6.8917
7699.9,7997,63101.2,3462.56,3021,75115,17163.8,39.78,6.89382
27989.6,21788,84189.9,30960.9,24860,81619.2,2963.24,129.48,6.89487
6719.7,7272,60558.6,5310.88,5144,67662.1,24865.7,-28.86,6.90437
9714.9,10088,63112.2,4062.96,4120,64628.7,15117.9,14.04,6.90754
19134.7,18057,69447.4,12337.8,11469,70500.7,25521.6,38.22,6.9086
9391.2,9627,63930.8,6426.56,6091,69146.5,21765.6,13.26,6.90965
9434.75,9584,64515.4,4911.88,4720,68200.2,14263.7,-11.7,6.91282
20832.5,19986,68311.8,9535.72,9181,68068.1,3025.56,49.14,6.91599
4836.65,5460,58054,3220.88,3168,66629.9,27860.1,59.28,6.91704
10574.2,11165,62068.1,5734.96,5613,66960,17150.2,1.56,6.91915
12047.8,11973,65945.2,5023.6,4945,66577.7,14326.8,-31.2,6.92232
10998.6,10405,69275.1,8413.96,8065,68371.6,2307.36,28.86,6.92232
6054.75,6325,62735.8,3743.76,3793,64685.2,38050.9,47.58,6.92443
9908.6,10042,64665.4,5301.76,5182,67050.6,6478.24,26.52,6.93077
8457.8,8540,64905.2,7504.24,7404,66423.3,16728.4,14.04,6.93182
13542.7,13928,63723.3,7185.04,7336,64187.4,11964.7,61.62,6.93182
10431.2,10717,63788.3,4230.16,4285,64697.3,18658.8,17.94,6.93288
8591.05,8493,66292.6,7721.6,7273,69578.3,19449.2,-3.12,6.93393
11155.9,10616,68869.3,8370.64,8204,66867.2,35369.6,30.42,6.93499
14049.1,13260,69436,8916.32,8556,68295.9,37081.9,2.34,6.93816
12185.5,12057,66234.7,6171.2,6265,64554.8,14925.6,-16.38,6.94027
17446,16060,71191.8,12514.2,11580,70822.8,48564,23.4,6.94027
6761.95,6749,65661.7,3369.84,3421,64555.9,45536.2,-7.02,6.94132
18253.9,17748,67404.3,7705.64,7664,65892.1,7074.08,50.7,6.94343
11433.5,11169,67088,6011.6,5969,66003.7,6317.12,47.58,6.94343
6832.15,6713,66699.2,3643.44,3613,66088.1,22617.6,-18.72,6.94343
8504.6,7953,70081.4,5630.08,5493,67171.5,9291,57.72,6.94449
8318.7,8496,64168.4,3961.12,4080,63626.5,19160.4,31.98,6.94555
6435.65,6628,63634.1,2894.08,2996,63306.6,17313.6,35.1,6.94766
12647.7,12640,65575.9,5136.08,5220,64482.4,19206.7,-10.92,6.94871
14432.6,13874,68174.6,6805.8,6870,64923.6,7684.36,10.92,6.94977
9052.55,8317,71332,5185.48,4861,69910.6,13581.2,-16.38,6.94977
13167,12635,68295.7,10181,10123,65911.2,26742.9,-4.68,6.95188
12436.4,12041,67688.3,5866.44,5817,66093,2536.12,-19.5,6.95399
8960.9,8632,68033.1,4655.76,4732,64480.1,14971.2,-24.18,6.95716
5788.9,5576,68038.3,2656.96,2268,76775.4,3758.2,14.04,6.95821
10869.3,10740,66325,4892.12,5028,63764.9,13002.8,-7.8,6.95821
8570.9,8300,67675,3572,3660,63960.3,14128.4,4.68,6.95927
12392.3,11156,72798.4,7634.2,6820,73360,17796.2,28.86,6.95927
11558.3,10740,70529.3,8358.48,7972,68713.2,15450.8,1.56,6.96349
12973.3,12380,68677,5326.84,5148,67812.7,32307.6,15.6,6.96349
11396.4,11462,65161.2,5522.16,5426,66697.4,11092.2,-27.3,6.96772
13162.5,12905,66843.7,5974.36,6105,64133.6,19953.8,24.96,6.96877
12552.8,12208,67387,10519.2,10580,65159.1,2868.24,80.34,6.96983
6879.6,7045,63997.4,3631.28,3729,63818.6,16910.8,-24.96,6.96983
10374,10140,67048.4,7327.16,7036,68248,40643.3,28.08,6.97194
10678.2,10754,65074.1,4243.84,4278,65012.7,5685.56,20.28,6.97299
12999.3,13260,64247.8,5286.56,4972,69682.2,23867,-2.34,6.97933
7270.9,7481,63695.5,6356.64,6285,66283,8448.92,10.92,6.9825
9884.55,10588,61181.9,4944.56,5016,64602.6,25966.9,23.4,6.98355
9206.6,9313,64787.3,6048.08,5649,70165.9,54682,65.52,6.98566
13302.9,13801,63170.7,4758.36,4889,63784.8,24294.9,23.4,6.98672
11023.3,11342,63694.8,5818.56,5930,64304.4,43769.2,9.36,6.99094
5987.8,6332,61973.5,3018.72,3100,63817.7,15067.8,-21.06,6.992
15041.6,14968,65858.5,7790.76,7612,67075,10483.4,56.16,6.99411
5244.85,6081,56524.7,3062.8,3125,64231.6,9310.76,28.86,6.99516
13158.6,13065,66005.5,9742.44,8941,71410.4,24789.7,39.78,6.99728
12435.1,12989,62741.5,6691.04,6537,67080.3,5874.04,8.58,6.99939
7792.85,8308,61472.3,4223.32,4080,67838.1,3038.48,85.02,7.0015
11209.9,10151,72372.4,10572.4,9140,75806.4,27336.4,67.86,7.00572
6959.55,7289,62573.9,3610,3613,65481.6,7329.44,-38.22,7.00678
9842.95,9781,65951.1,8720.24,8613,66352,16270.1,17.94,7.00678
9178.65,9760,61632.4,3947.44,3984,64934.6,2440.36,24.96,7.00783
9972.3,10560,61888.7,4341.88,4372,65084.5,13684.6,-10.14,7.00783
6995.3,6896,66479.7,4924.8,3668,87991.2,16609.8,136.5,7.01206
8541,8356,66987,5576.88,5252,69590,15469.8,51.48,7.01206
5083.65,5689,58562.5,3236.08,3289,64481.5,16144.7,26.52,7.01522
6145.75,6228,64670.5,2157.64,2116,66825.7,2055.8,-31.98,7.01839
9958.65,10372,62924.2,5005.36,4864,67440.6,60815.2,23.4,7.01839
11183.3,10806,67823.9,3948.96,3862,67011.7,37253.7,28.86,7.01945
7095.4,7049,65967.4,4654.24,4765,64012.6,21380.3,-5.46,7.0205
7122.05,7089,65841.5,6880.28,6629,68020.2,6501.04,46.8,7.02156
8030.1,7972,66013.6,4553.92,4352,68576.7,17799.2,45.24,7.02261
5308.55,5757,60431,2845.44,2873,64907.3,35396.2,14.04,7.03106
8939.45,8625,67925.3,4560.76,4469,66881.6,35563.4,18.72,7.03211
9313.2,8813,69255.6,5716.72,5785,64762.5,6330.04,-27.3,7.03317
7041.45,7106,64940.7,3071.16,3254,61853.6,2992.12,-6.24,7.03634
7780.5,6449,79067,11391.6,9509,78511.1,38183.2,42.12,7.03739
15128.1,14329,69190.8,9667.96,9517,66575.5,26514.9,-15.6,7.04056
9358.7,8880,69068.9,8327.32,8080,67542,52828.4,-17.16,7.04267
7032.35,6498,70925.2,2975.4,2982,65390.9,10864.2,-20.28,7.04584
11563.5,9715,78005.7,8478.56,7923,70131.4,12619,1.56,7.04584
13850.8,13306,68219.5,5226.52,5226,65542.5,20143,78.78,7.04584
16848,15149,72886,10938.7,10301,69593,30657.6,64.74,7.05323
26974.3,20005,88367.5,23750,19141,81316.5,3212.52,103.74,7.05534
10251.8,10324,65077.7,4155.68,4260,63931.1,38107.2,17.16,7.05745
6934.85,6340,71684.9,5279.72,5012,69036.7,41431.4,46.02,7.05851
7365.8,7214,66915,3933,3854,66879.4,22290,39.78,7.05851
7915.7,8001,64837.3,3596.32,3665,64307.9,19453,-6.24,7.05956
6037.2,5220,75795.8,3325,2564,84987.2,2133.32,117,7.06167
5954.65,5960,65477.2,2708.64,2712,65454.8,2597.68,5.46,7.06167
15351,13821,72791.1,7482.2,7081,69249.2,30556.6,43.68,7.06273
12973.3,13028,65261.1,4924.8,4964,65018.5,35711.6,34.32,7.06379
11989.3,11421,68796.7,9332.04,9065,67466.6,79180.6,19.5,7.06695
8767.2,8606,66763.6,4677.8,4522,67794,21681.3,31.2,7.06801
17264,16132,70134.7,14160.3,13636,68055.9,40917.6,93.6,7.06801
13352.3,12437,70359.1,9820.72,9041,71188,45730.7,-16.38,7.07012
6075.55,5830,68296.3,4091.84,4018,66740.4,22696.6,0.78,7.07118
5562.05,5363,67968.4,3065.84,3043,66027.9,13802.4,42.12,7.07645
12024.3,11337,69509.4,5351.16,5321,65907.5,57099.6,51.48,7.07751
18462.6,16973,71287.6,14652,13977,68701.2,10839.1,84.24,7.07857
9111.7,8897,67117.5,7283.08,6757,70638.4,22150.2,23.4,7.07962
7423.65,7277,66856.7,7216.96,6713,70455.9,42899,-5.46,7.08596
7352.8,7026,68584.3,7581.76,7078,70200.4,38958.4,48.36,7.08596
10969.4,10666,67400.2,9468.08,9150,67814.2,52512.2,86.58,7.08596
10721.1,10096,69593.7,8659.44,7908,71763.4,64425.2,6.24,7.08701
9796.15,9785,65610.7,6374.12,6169,67715.1,36753.6,-36.66,7.08807
29188.2,20236,94528.6,30796,23608,85489.8,16771.7,128.7,7.08807
10713.3,10315,68066.6,4853.36,4683,67920.1,18247.6,-13.26,7.08912
8364.85,8338,65747,7847.76,7542,68192.9,27624.5,10.92,7.08912
13404.3,11781,74566.2,9820.72,9009,71440.9,8534.04,23.4,7.09229
15393.3,13733,73459.2,9338.12,8677,70529.3,48287.4,31.2,7.09335
10188.8,9799,68142.7,4864.76,4839,65884.9,21319.5,-10.92,7.09651
7720.05,7189,70377.1,2970.84,3009,64704.9,7159.96,49.92,7.09757
15660.4,14682,69903.5,19178.6,18586,67625.6,27117.6,96.72,7.09862
7586.8,7963,62439.8,4269.68,4383,63841.6,5228.8,-9.36,7.10074
9398.35,9360,65804.5,7460.92,6880,71069.6,13046.9,-17.16,7.10179
8121.1,7896,67404.3,6420.48,5996,70175.5,23134.4,53.04,7.1039
9178.65,9336,64431.4,3933.76,4024,64066.3,5770.68,41.34,7.10813
12146.5,11766,67655.6,4161.76,4210,64785.1,2255.68,15.6,7.11024
14304.5,13244,70784,8249.8,8028,67346.6,10710.7,47.58,7.11129
10899.2,10542,67756.6,4779.64,4782,65503.7,14375.4,89.7,7.11446
12675,12537,66257.4,6574.76,6585,65434.1,16020.8,13.26,7.11446
7672.6,7516,66901.5,3968.72,3848,67592,39404.5,10.14,7.11657
27395.5,21918,81914.2,26099.9,22074,77488.6,1906.84,57.72,7.11763
6524.05,6722,63606.1,2536.12,2626,63292.9,16513.3,30.42,7.11868
6662.5,6780,64400.2,2786.16,2876,63488.8,23702.9,7.8,7.11974
9311.25,9136,66793.1,10355,9728,69760,37204.3,7.8,7.12079
7097.35,7377,63051.6,3513.48,3541,65026.7,5595.12,24.96,7.12079
18283.8,14679,81630.2,14554,12707,75061.9,9031.08,16.38,7.12396
13855.4,13472,67401.1,5935.6,5972,65136.6,13271.1,22.62,7.12502
13083.2,12915,66389.5,6403,6455,65008.1,22027.1,49.14,7.12713
7676.5,7817,64358.1,6261.64,6089,67394.1,7143.24,67.86,7.12924
4813.9,5093,61944.6,2534.6,2533,65577.4,6311.8,40.56,7.12924
11659.7,10698,71427.4,11651.6,10730,71164.6,15298.8,30.42,7.1398
8337.55,8033,68020.6,10789.7,9013,78455,23900.5,190.32,7.14402
5831.15,5781,66104.5,6855.96,6341,70858.3,63504.8,83.46,7.14402
12007.4,11165,70481,5446.16,5405,66035.1,18040.9,39.78,7.14613
9415.25,9190,67142.3,4027.24,3862,68340,10485.7,-18.72,7.14824
9766.9,9728,65798.1,6830.88,6660,67217.5,63690.3,-16.38,7.15035
12078.3,12140,65202.9,7299.04,6872,69608.5,7459.4,32.76,7.15035
12753,12109,69021.4,11063.3,9945,72905.6,42370.8,14.04,7.15141
19625.4,15368,83691.7,17322.7,14040,80858.9,48905.2,29.64,7.15247
14301.3,14489,64687,9508.36,9341,66710.2,9090.36,11.7,7.15563
7400.9,7515,64541,5475.04,5487,65393.2,4759.12,82.68,7.1588
5264.35,5280,65341.8,2768.68,2832,64070.7,27942.9,16.38,7.15986
8958.3,8972,65435.9,4914.92,4776,67442.3,68807.4,7.02,7.16302
10618.4,10424,66758.2,6880.28,6844,65883.4,23524.3,38.22,7.16302
5077.15,5501,60486.5,2411.48,2441,64743.4,9847.32,5.46,7.16408
9447.1,9190,67369.4,8444.36,7826,70714.2,22636.6,23.4,7.16513
11583,11231,67590,5972.84,5679,68926.9,4186.84,35.1,7.16725
6187.35,6568,61737.8,4859.44,4636,68694.6,30707,26.52,7.16936
8041.15,8529,61787.4,4464.24,4405,66417.3,33812.4,43.68,7.17041
9642.75,9887,63917,3694.36,3611,67048.9,6967.68,0,7.17358
13616.8,13814,64600.7,11246.5,10678,69025,28350.3,81.12,7.17886
12326.6,12137,66559.8,10933.4,9997,71674.4,20120.2,120.9,7.17886
5136.3,5376,62613.9,2815.8,2784,66284.6,34045,31.98,7.18203
12511.8,12825,63935.8,4401.16,4381,65837.6,12172.2,0,7.18203
13534.9,13597,65236.9,6822.52,6649,67246.3,24595.1,83.46,7.18625
9828.65,9984,64516.3,6734.36,6240,70728.1,50268.7,42.9,7.19047
10340.8,10905,62145.6,5791.96,5389,70436.4,2134.08,22.62,7.19258
5227.3,5270,65005,2155.36,2230,63342.5,52238.6,42.9,7.19469
11679.2,11396,67164.6,5483.4,5440,66058.8,13956.6,10.92,7.19575
13262.6,11861,73280.3,10451.5,9541,71790.3,43582.2,46.8,7.19681
11787.8,11141,69340.5,7046.72,6661,69331,17320.4,-2.34,7.19681
9847.5,9513,67840.4,6097.48,5981,66812.3,43004.6,31.2,7.20208
8858.85,8993,64558.4,5498.6,5489,65650.6,14981.1,4.68,7.20842
7331.35,7093,67738.2,7055.08,6565,70428.3,26307.4,52.26,7.21264
11602.5,12004,63344,4664.12,4724,64705.3,19921.1,13.26,7.21475
10385.7,10396,65471.1,4449.8,4476,65152.4,6513.2,73.32,7.22003
18973.5,17504,71037.9,12887.3,11956,70641,43178.6,40.56,7.22109
4730.7,5072,61126,2867.48,2884,65160.6,13935.4,29.64,7.22531
20863.7,18210,75086.4,20979.8,19698,69800.6,39463,89.7,7.23164
5915,6128,63258.1,2968.56,2848,68310.2,11415.2,35.1,7.23903
8624.2,8157,69289.6,7951.12,7709,67594.3,27910.2,-14.82,7.24431
13113.1,12964,66289.7,5896.84,5924,65235.5,19940.9,5.46,7.25065
6237.4,6085,67177.4,2942.72,2917,66113.9,48805.7,16.38,7.2517
9779.9,8844,72471.2,12154.7,11064,71996.5,32865.4,53.82,7.25276
7908.55,8113,63884.5,5544.2,5557,65385,6418.96,39,7.25381
8147.75,8565,62343.4,4331.24,4453,63744,28373.8,24.96,7.25593
6617,7069,61345.6,3733.88,3817,64108.9,20738.1,-3.9,7.25593
11911.9,11936,65403.7,8521.88,8164,68408.9,12196.5,19.5,7.25593
12805,13288,63153.9,5421.84,5468,64982.8,6507.88,-13.26,7.25804
11676.6,11929,64149.4,5249.32,5117,67230.7,15426.5,5.46,7.25804
14960.4,13896,70555.9,11359,10184,73097.1,20793.6,28.86,7.26332
8875.75,8998,64645.6,4013.56,4018,65463.6,36668.5,7.02,7.26648
12457.3,12668,64445.7,7102.96,6808,68375.4,13425.4,76.44,7.26965
14868.1,14163,68798.7,8322.76,7971,68428.1,13829,-9.36,7.2781
11074.7,10972,66149.4,5966.76,6008,65086.1,14383.8,34.32,7.2781
9120.8,8321,71835.2,5654.4,5669,65367.2,10168,0,7.28443
6445.4,5728,73744,3460.28,3428,66153.1,5491.76,-6.24,7.28443
8019.05,7257,72417.9,3804.56,3837,64981.9,30725.3,34.32,7.28654
10985,9992,72048.9,5192.32,5260,64692.8,5206,-10.92,7.2876
16645.8,15493,70412.6,9940.8,9137,71301.3,64603.8,39,7.28971
11585.6,11071,68582.2,4445.24,4315,67514.1,13086.4,25.74,7.28971
7899.45,7052,73411.6,6569.44,6076,70858.3,2733.72,55.38,7.29182
8596.9,8293,67937.6,8280.2,8113,66886.6,8375.96,11.7,7.29604
7996.3,7625,68727.3,2571.84,2649,63627.1,18545.5,7.02,7.29921
7040.8,6480,71207.7,6668.24,6452,67732.5,2225.28,67.86,7.30132
10617.8,10768,64621.6,7447.24,7376,66169,2003.36,32.76,7.30238
7971.6,8128,64274.9,3240.64,3316,64046.6,17292.3,5.46,7.30343
10724.3,10185,69006.5,6160.56,4969,81251.4,16581.7,9.36,7.3066
5903.95,5524,70043.7,2644.8,2720,63724.1,23744.7,-12.48,7.31293
8349.9,7976,68608.2,4024.2,3992,66064.6,51226.3,-21.06,7.3161
8530.6,7645,73127.7,5655.92,5385,68833.1,12269.4,30.42,7.3161
7809.75,7777,65812,3872.2,3905,64985.5,16767.9,0.78,7.31821
9930.7,9888,65819,4654.24,4672,65286.9,8754.44,62.4,7.31927
9844.25,9132,70647.5,7653.96,7208,69590.7,2752.72,124.8,7.32138
8178.95,7737,69279.5,4740.88,4713,65923.7,47354.8,13.26,7.32138
17602.6,15481,74517.6,13684.6,12281,73025.9,19675.6,90.48,7.32138
11436.1,11577,64738.4,5333.68,5309,65840.7,8025.6,-33.54,7.3256
9501.7,9365,66492.6,4713.52,4533,68145.9,21653.9,38.22,7.32666
9804.6,9870,65101.7,7542.24,7322,67507.3,6682.68,75.66,7.32666
13024.7,12524,68156.1,6956.28,6620,68865.1,52250,26.52,7.32771
10270.6,9565,70370.9,10320,9453,71547,7049.76,53.04,7.33299
19179.5,14900,84359.1,27121.4,23104,76931.5,2289.88,115.44,7.33299
14025.7,12736,72172.4,7919.2,7424,69907.4,84417,3.9,7.33405
5400.2,5528,64020.9,1925.84,1976,63872.4,35416,25.74,7.33827
12149.1,12140,65585.4,6229.72,6120,66710.9,18154.9,31.2,7.34038
