"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12125.8,12312,64544.6,7930.6,7772,66873.4,9562.32,91.26,5.29971
9352.85,9593,63895.4,4092.6,4137,64832.6,4605.6,-7.8,5.30083
9456.2,9381,66061.3,4889.84,4705,68110.6,6341.44,0.78,5.30194
11025.3,10577,68313.7,8664.76,7893,71944,40507.2,46.8,5.30417
11441.9,11521,65086.3,4990.16,4821,67835.5,8417.76,49.92,5.30417
8852.35,8984,64575.6,5392.96,5084,69518.7,8246.76,45.24,5.30417
6032,6356,62195.3,2906.24,2912,65406.4,28360.2,28.86,5.30641
4867.2,5267,60561.4,3072.68,3063,65743.1,7783.92,43.68,5.30641
5679.05,6103,60983.5,2822.64,2759,67047.7,4844.24,22.62,5.30864
13067.6,13301,64386,5632.36,5521,66857.9,37172.4,7.8,5.30975
13314.6,13513,64573.8,6944.12,6765,67271.2,11083.8,16.38,5.30975
13407.5,13273,66200.3,8156.32,7881,67825.5,2300.52,6.24,5.31087
9171.5,8953,67135.4,6175,5769,70148.2,13477.1,0,5.31198
12064.6,12026,65746.6,7313.48,6970,68765.6,15231.9,49.92,5.3131
8238.1,8241,65512.9,7107.52,6517,71474.4,36651.8,60.06,5.31533
11211.8,10848,67734.1,3164.64,2944,70447.6,14884.6,10.92,5.31533
11900.8,11125,70106.4,7431.28,6965,69923.4,12585.6,26.52,5.31644
9270.95,8020,75758.2,9953.72,8948,72902,64158.4,42.9,5.31756
9473.75,9052,68589.4,5918.12,5532,70110.3,9279.6,-60.06,5.31867
7302.75,6601,72503.1,7355.28,6589,73157.6,12033.1,51.48,5.31979
5313.75,5371,64837.4,4300.08,4207,66986,9474.92,28.86,5.31979
8471.45,8785,63196.9,3306.76,3185,68041.4,1921.28,64.74,5.32202
19475.3,18556,68782.8,8824.36,8524,67845.3,4231.68,63.18,5.32202
8232.25,7901,68283.6,9633,8809,71666.3,48517.6,70.98,5.32313
7600.45,8013,62161.9,3293.84,3309,65235.8,14678.6,-34.32,5.32313
7263.75,7392,64399,5291.12,4964,69854.7,3725.52,19.5,5.32425
9324.9,8676,70437.6,5915.08,5588,69372,24959.9,33.54,5.32648
7476.3,7780,62977.7,3264.96,3252,65797.2,20678.1,39.78,5.32648
8773.05,8736,65813.9,4648.92,4388,69432.9,14549.4,-61.62,5.32648
15671.5,15304,67109.7,8262.72,7720,70143.2,2636.44,42.9,5.3276
6396,6640,63127.8,3118.28,3060,66784.2,12280.1,7.8,5.3276
13620.7,12793,69776.4,9572.96,8937,70199.6,29863.4,27.3,5.32983
12559.9,11082,74276.2,11387.8,10174,73355,31392.6,82.68,5.33094
11006.4,9997,72153.5,10140.7,9277,71637.3,19696.2,64.74,5.33206
7216.95,7133,66307.3,4114.64,4029,66929,42584.3,39.78,5.33206
8388.25,7769,70759.7,7474.6,6589,74344.4,33956,28.08,5.33206
18131.8,17164,69231.1,8144.92,7276,73362.5,20406.8,43.68,5.33317
15694.9,12701,80984.3,12601.6,10461,78946.2,49279.2,111.54,5.33317
7653.75,7477,67085.2,4559.24,4549,65683.5,15301.8,-22.62,5.33652
6395.35,6301,66517.3,3309.8,3149,68882.5,9853.4,27.3,5.33763
7534.8,7542,65473.4,3391.12,3302,67304.8,30198.6,-23.4,5.33875
9306.05,8968,68006.4,8535.56,7836,71386.7,42293.2,48.36,5.34098
5967.65,5884,66467.7,3779.48,3692,67088.8,2954.12,71.76,5.34321
7556.25,6969,71058.5,7588.6,7117,69878.7,19461.3,-11.7,5.34321
7788.95,7488,68170,3955.04,3840,67499.4,16052.7,62.4,5.34321
10333,10389,65183.1,4351.76,4337,65759,2309.64,-5.46,5.34544
7666.75,7493,67055.7,5411.96,5041,70358.7,4043.96,13.26,5.34544
4996.55,5051,64829.5,2504.96,2411,68090,34640,72.54,5.34655
8368.1,8400,65287.1,4005.96,4004,65568.1,5403.6,-3.12,5.34767
11998.3,9829,80000.4,7566.56,6853,72359.9,7699.56,12.48,5.34879
13417.9,12716,69153.7,5741.04,5400,69675,41391.1,-12.48,5.3499
8039.85,7448,70743.8,3278.64,3180,67568.8,2476.08,7.8,5.3499
11224.2,10707,68701.7,4110.84,4131,65216.2,14927.2,-8.58,5.3499
6234.15,5708,71577,3403.28,3320,67179.9,13120.6,-23.4,5.35102
7675.2,6848,73452.4,2920.68,2788,68654.8,10494.8,21.06,5.35436
8908.25,8745,66759.4,4057.64,4025,66067.5,28912.7,72.54,5.35994
11218.3,10668,68916.9,8353.16,8168,67021.6,19888.4,56.16,5.36105
8001.5,7825,67014.2,5121.64,5093,65904.5,4506.04,45.24,5.36105
8892,8329,69965.9,4789.52,4541,69122.7,19503.9,13.26,5.36217
6286.15,6176,66704.8,2793.76,2832,64651.1,11647,22.62,5.36217
10338.3,9957,68045.4,4754.56,4597,67782.2,25429.6,-12.48,5.36328
7599.15,7369,67582.8,3198.84,3225,65004.4,31282.4,-10.92,5.36328
6882.2,6472,69689.7,6185.64,6028,67249.9,15624.1,2.34,5.36328
9896.25,9416,68878.6,3959.6,3884,66811.6,4210.4,68.64,5.36551
10764,9972,70741,7604.56,6980,71400.1,17130.4,31.98,5.36886
10296,9864,68406.2,5326.08,5064,68927.7,3056.72,-16.38,5.36998
15167.7,14299,69517.7,6534.48,6315,67813.7,9819.96,56.94,5.37221
7415.85,7160,67877.8,3230.76,3116,67949.6,9772.08,-34.32,5.37332
8415.55,8104,68055.5,4129.84,3992,67798.9,18031.8,6.24,5.37332
8120.45,7857,67733.5,5052.48,4865,68061.5,13449,-7.02,5.37332
10392.8,9916,68687.6,5117.84,4952,67730.8,28265.2,30.42,5.37444
16679,15601,70064.4,7573.4,7265,68318,13528,21.84,5.37444
11105.3,10376,70142,4013.56,3816,68928.9,14131.4,-3.12,5.37667
17299.1,16412,69078.4,7174.4,6924,67906,15868.8,0.78,5.37667
5703.1,5808,64352.3,3168.44,3140,66129.6,9474.92,79.56,5.37667
8518.25,8104,68886,4528.08,4476,66298.5,4429.28,41.34,5.37667
7790.25,7388,69104.2,3216.32,3196,65952.7,7658.52,-23.4,5.3789
11972.3,10841,72375.2,6251,5673,72213.2,28003,0,5.3789
9880,9114,71044.1,7047.48,6704,68893.7,11250.3,49.92,5.38224
11011,10793,66859.7,5455.28,5337,66988.4,8252.84,13.26,5.38336
11598.6,10113,75163.2,12756.6,11473,72868.2,5272.88,81.9,5.38336
8359.65,7168,76431.1,6290.52,5904,69826.5,3860.04,42.9,5.38559
14019.8,12065,76154.6,10333,9333,72557.7,34913.6,28.08,5.3867
6349.2,6204,67069.8,2058.84,2088,64620.8,24266,7.8,5.38893
5605.6,5309,69197.3,2914.6,2765,69081.8,9705.96,24.18,5.39005
7833.15,7385,69513,3867.64,3689,68709.6,21734.5,39,5.39116
6755.45,6404,69132.6,3988.48,3792,68931.7,11401.5,15.6,5.39228
14259.7,12868,72623.8,8609.28,8144,69280.2,39158.2,19.5,5.3934
13039.6,12153,70317.3,8914.8,8317,70246.5,36553.7,33.54,5.39451
13040.3,12091,70681.4,6827.84,6171,72511.6,44312.6,56.16,5.39451
5812.3,5485,69446.6,3019.48,2969,66650.3,37487.8,12.48,5.39451
12827.8,11831,71057.3,6893.96,6195,72930.2,60071.9,2.34,5.39563
23016.5,20953,71990.1,13222.5,12473,69473.9,2897.88,56.94,5.39674
13341.9,12592,69438.9,10921.2,10036,71316.4,31172.2,106.08,5.39786
10246.6,10237,65597.5,5004.6,5005,65530.8,32941.4,8.58,5.39897
8503.3,7981,69824.9,6247.96,6109,67026.7,21560.4,11.7,5.4012
6613.1,6111,70920.7,5197.64,4863,70045.8,24256.9,56.94,5.40232
15646.1,14540,70521.7,5709.88,5532,67643.3,37033.3,32.76,5.40455
13840.4,13233,68544.4,6017.68,5637,69961.8,37567.6,7.8,5.40455
5038.8,5136,64295.7,2653.92,2628,66182.4,13712.7,41.34,5.40901
9794.2,9294,69063.1,3800,3646,68304.1,6841.52,-8.58,5.40901
18957.3,14831,83769.3,15809.5,13023,79558.7,7222.28,102.96,5.40901
10427.9,9765,69985.3,4895.16,4725,67896.1,18512.1,30.42,5.41012
7071.35,6496,71340.5,3642.68,3456,69076,7199.48,80.34,5.41012
12198.5,11743,68078.4,5749.4,5541,68000.9,15789.8,25.74,5.41012
11291.1,9676,76475.5,7505,6760,72758.5,13848.7,74.88,5.41012
6526,6388,66951.8,3334.12,3236,67523.1,9950.68,30.42,5.41124
13699.4,12496,71847.3,6730.56,5792,76155.7,22535.5,24.18,5.41124
8719.75,8547,66860.6,6041.24,5715,69277.1,44101.3,64.74,5.41347
17156.8,13840,81241.7,15611.9,13028,78534.1,26042.9,115.44,5.41347
11871.6,11839,65716.5,5273.64,5103,67727.5,40153.8,10.92,5.41682
8573.5,8623,65159.8,6582.36,5951,72488.9,22029.4,42.12,5.41682
14554.8,13435,70998.4,8347.08,7435,73575.6,3350.84,-6.24,5.41905
6338.8,6193,67078.9,3602.4,3393,69580.6,22244.4,50.7,5.41905
7931.3,8017,64835.4,3800,3637,68473.1,13038.6,14.04,5.42239
14521.6,14224,66907.4,8200.4,7908,67959.2,8001.28,-28.08,5.42239
10000.9,9597,68294.1,5461.36,5289,67671.7,39114.2,-36.66,5.42239
10760.8,10183,69254.3,8201.92,7511,71564.5,45268.6,-7.02,5.42239
12103.6,11644,68123,3027.08,2920,67939.3,10947.8,37.44,5.42351
14867.4,14700,66282.5,6378.68,6172,67730.6,7674.48,39.78,5.42462
5273.45,5148,67133,2596.92,2556,66585.2,10971.4,21.84,5.42462
6422,6569,64069.4,3117.52,3033,67362.3,36477,51.48,5.42462
11221.6,10588,69457.8,10138.4,9528,69734.5,12819.7,24.18,5.42574
9725.3,8868,71871.6,7873.6,7440,69355.4,19589.8,31.2,5.42574
11167,10272,71246.2,6559.56,6244,68848.1,10481.9,-9.36,5.42685
10605.4,9744,71329.6,7533.12,7152,69028.3,11935.8,38.22,5.42797
9443.2,8788,70422.1,6293.56,5968,69111.1,27691.4,83.46,5.42797
5467.15,5262,68091.1,3373.64,3230,68450.4,7587.84,27.3,5.42908
8676.2,8000,71075.4,4682.36,4512,68010.5,12286.9,26.52,5.42908
9336.6,8657,70680.8,6729.04,6517,67668.3,13499.1,53.82,5.42908
9642.75,9165,68952.2,4019.64,3865,68158.1,12264.1,-18.72,5.43131
9004.45,8693,67884,3814.44,3665,68208.2,26260.3,32.76,5.43243
6200.35,5693,71376.5,4959,4557,71317.3,14103.3,15.6,5.43578
6871.15,6976,64551,5180.92,4772,71151.9,19316.2,7.02,5.43689
11323,10828,68532,12501.2,11196,73176.3,15503.2,50.7,5.43912
16118,14892,70931.5,7159.96,6744,69578.2,41570.5,48.36,5.44024
8602.1,8286,68036.1,5905.96,5722,67643,61429.3,65.52,5.44247
10382.4,10300,66060.6,6415.16,6284,66903.9,24203,21.84,5.44247
8921.9,8845,66105.8,4404.96,4217,68457.1,29279,62.4,5.44358
6325.15,5879,70509.4,3103.08,3027,67183.2,41149.4,21.06,5.44693
7356.7,7014,68738.1,2673.68,2610,67135,16021.6,42.12,5.44693
19994,15104,86753.6,12144,10304,77239.1,9921.8,78,5.44693
5835.05,5599,68299,2802.88,2699,68058.4,42009.8,2.34,5.44693
10769.8,9856,71612.5,5518.36,5088,71079.3,25355.9,35.1,5.44804
12077,11416,69330.6,6198.56,6124,66333.9,8835,47.58,5.44916
12341.5,10936,73959,10645.3,9404,74186.7,57722,-13.26,5.45027
6935.5,7149,63578.8,3796.2,3785,65729.9,10396,-22.62,5.45027
7994.35,8042,65147.7,4574.44,4318,69428.1,6982.88,0,5.45139
18677.8,13112,93354.6,20588.4,15544,86804,44666,39,5.4525
8682.7,8339,68237.1,3514.24,3351,68728.5,4834.36,52.26,5.45473
16843.4,15740,70130.4,17541.6,16152,71174.1,34219,42.12,5.45585
8660.6,8476,66963.3,7499.68,6600,74469.6,50889.6,-21.06,5.45585
20285.2,16128,82428.8,24616.4,19476,82833.3,51967.3,72.54,5.45696
20891.6,19724,69415.7,10056.3,9832,67031.2,1945.6,58.5,5.45808
12207,11556,69227.9,7990.64,7588,69013.5,15520.7,49.92,5.45808
23286.9,11577,131824,16096.8,10173,103698,34470.6,117.78,5.46031
6824.35,6564,68135.4,3124.36,3044,67266.1,23519.7,4.68,5.46143
8095.1,7628,69549.1,4544.04,4380,67990.5,13366.1,32.76,5.46143
11421.8,10521,71147.1,2977.68,2957,65994.3,3333.36,17.94,5.46143
17454.4,15035,76082.1,10818.6,9375,75627.5,80731.8,67.86,5.46366
13104,11855,72440.6,7980.76,7439,70308.8,8464.88,25.74,5.46366
12331.8,12153,66500.2,6648.48,6509,66940.4,2375,42.12,5.46477
9915.75,8443,76967.7,9561.56,8411,74500.8,42680.1,585,5.46589
21070.4,18952,72861.4,13547,12636,70260.9,21546.8,124.02,5.46589
11712.3,10909,70362.1,8143.4,7833,68133,43210.6,35.88,5.467
14808.9,12930,75059.5,12905.6,11766,71883.3,38928.7,20.28,5.467
12371.4,11696,69320.7,5385.36,5344,66043.2,6308,75.66,5.467
11269.7,10185,72515.6,6409.84,5849,71820,43717.5,87.36,5.46812
22824.1,19352,77294.4,15466,13404,75617.7,54866.7,63.96,5.47146
42294.8,31089,89158.1,39121.8,30549,83926.9,5185.48,230.1,5.47369
6649.5,6504,67002.1,3386.56,3320,66849.9,13008.9,36.66,5.47481
13125.4,12791,67249.6,6849.88,6775,66260.3,22372.1,-12.48,5.47481
45872.4,36633,82065.3,31224.6,24701,82844.2,28603.4,88.14,5.47927
8806.2,8353,69091.7,6743.48,6305,70093.7,24887,17.94,5.4815
12748.4,12116,68956.9,5584.48,5428,67425.3,18974.9,60.84,5.48373
9492.6,9022,68954.4,3103.08,3050,66676.5,13870,15.6,5.48596
57497,37809,99662.2,44124.8,28721,100685,20358.9,220.74,5.48596
5790.85,5568,68159,2961.72,2816,68927.3,28457.4,1.56,5.48596
7331.35,7221,66537.5,3330.32,3269,66765.3,22759.7,-20.28,5.48708
7832.5,7345,69885.7,4888.32,4481,71493.2,16910,70.98,5.48708
6955.65,6697,68067.1,6984.4,6477,70670,27219.4,51.48,5.48708
12511.8,11792,69536.7,9215.76,9072,66574.5,9216.52,-42.9,5.48819
8100.3,7533,70471.4,8227,7421,72653.9,30279.2,44.46,5.48819
13042.3,12353,69192.7,10644.6,9937,70202.5,25374.9,31.98,5.48819
11706.5,11033,69536.6,7625.84,7001,71385.1,34691,11.7,5.49042
6938.1,6585,69050.2,3223.92,3085,68487.1,21514.1,42.12,5.49154
6617,6436,67379.1,3190.48,3184,65669.4,13010.4,-14.82,5.49154
9432.15,8761,70556.5,5282,4765,72646.6,63740.4,16.38,5.49154
9393.8,8828,69736.3,8643.48,7928,71450.4,34821.7,-26.52,5.496
10038.6,9457,69566.4,4997,4881,67093.5,17978.6,63.18,5.496
8620.3,8274,68279,3280.16,3302,65102.5,19469.7,-47.58,5.496
6834.75,6328,70784.2,5536.6,5064,71652.2,34943.3,-16.38,5.49711
5690.1,5562,67045.4,5613.36,5390,68251.8,30989,46.02,5.49711
12718.5,11536,72254.1,8430.68,7316,75521.2,44796.7,94.38,5.49711
11493.3,10461,72003.1,6119.52,5789,69277.8,4711.24,-8.58,5.49823
9533.55,9178,68074.8,5427.16,5310,66982,19062.3,46.02,5.49823
5501.6,5309,67913.5,2901.68,2905,65461.1,30767.1,17.94,5.49823
8032.7,7840,67146.8,3891.2,3888,65589.9,10247.8,54.6,5.49935
6009.9,5912,66621.2,3499.8,3432,66830.7,42717.3,-3.12,5.50046
12287.6,12165,66196.5,4987.88,4865,67191.3,37089.5,79.56,5.50046
9860.5,9920,65142.9,5861.88,5812,66098.4,8339.48,81.12,5.50158
5557.5,5833,62440.7,3395.68,3277,67909.5,12846.3,14.04,5.50158
17611.8,15345,75216.9,14906.6,12961,75373.9,34773,26.52,5.50269
14249.3,13177,70869.1,12762.7,11389,73440.6,38076,87.36,5.50269
9586.85,9985,62922.8,5920.4,5861,66200.2,23572.2,51.48,5.50269
15957.5,13943,75004.7,9516.72,8435,73940.5,14627.7,53.04,5.50381
9987.25,9904,66086.9,3632.8,3508,67867.5,9680.88,14.04,5.50715
12845.3,12077,69705.2,9023.48,8169,72391.1,41612.3,31.2,5.50827
7009.6,7576,60636.4,3278.64,3272,65669,32336.5,30.42,5.50938
21960.3,19665,73185.2,19259.2,17937,70366.7,1985.12,24.96,5.51384
5871.45,6068,63413.2,2744.36,2772,64882.5,31277,-10.92,5.51607
10585.3,10367,66915.7,4744.68,4763,65283.9,13588,28.86,5.51719
11102.6,10592,68695.5,6132.44,6068,66232,13215.6,21.06,5.51719
12194,11288,70796.1,10464.4,9336,73457.3,34519.2,-0.78,5.51719
8936.85,8512,68807,4098.68,4084,65771.6,14443,13.26,5.52053
16436.5,13537,79573.4,16871.2,12273,90089.9,49878.8,24.18,5.52053
11962.6,11361,69006.3,6792.88,6693,66514,4651.2,54.6,5.52053
12687.3,12288,67665.9,5833,5636,67826.7,32854,14.82,5.52165
20926.1,17165,79895.9,18566.8,14637,83131.4,130526,31.98,5.52277
8787.35,8909,64641.1,4261.32,4185,66731.1,6551.96,-21.84,5.52388
11711,10376,73968.3,12116.7,10440,76061.2,1966.12,12.48,5.525
14342.2,12144,77399,11564.2,9908,76490.6,50293,29.64,5.525
7927.4,7900,65763.3,5841.36,5500,69603.5,29621,-8.58,5.52611
8484.45,7988,69609,7957.96,7204,72394.9,27727.8,85.8,5.52611
5357.3,5796,60575.6,3002,3008,65405.3,35695.7,-15.6,5.52723
12047.1,11185,70587.3,12254.2,11077,72501,23220.3,85.02,5.52723
11169.6,11317,64682.4,3834.2,3825,65693.6,13782.6,35.88,5.52946
8347.3,7805,70089.5,5871.76,5465,70413.8,68794.4,-28.86,5.53057
10972.6,11041,65130.3,7815.08,7649,66959,18206.6,89.7,5.53169
11704.5,11440,67051.5,7460.92,7268,67275.6,7613.68,46.8,5.5328
12021.1,12166,64755.4,3145.64,3138,65695.6,31541.5,16.38,5.5328
9861.8,10006,64591.5,4015.84,3974,66226,12495.9,18.72,5.5328
7501.65,6541,75161,5747.12,5309,70944.3,38819.3,-11.7,5.53615
8009.95,7933,66171.7,3787.08,3773,65780.6,49201.6,-8.58,5.53615
9038.9,8953,66164.8,4615.48,4473,67623.5,9602.6,21.06,5.53838
9686.3,9961,63728.7,4354.8,4333,65865.7,16674.4,14.82,5.53949
11226.8,11166,65892.8,6761.72,6522,67944.8,17670.8,92.04,5.54061
14081.6,13944,66182.7,7709.44,7576,66690.3,5603.48,96.72,5.54061
9748.7,9821,65053.5,4171.64,4061,67321.5,7491.32,-7.8,5.54173
6207.5,6041,67342.3,3255.08,3209,66477.1,15298.8,28.86,5.54173
18514.6,16257,74636.9,14814.7,14245,68156.9,4208.12,109.2,5.54173
5443.75,5388,66214.1,3353.88,3356,65494.6,12048.3,-32.76,5.54173
9971,8944,73061.2,9589.68,8308,75646.3,26772.5,-10.14,5.54284
13707.2,12937,69437.7,7948.84,7385,70539.6,15092.8,-40.56,5.54284
16303.3,13245,80668.4,18995.4,16525,75333.4,46350.1,112.32,5.54284
9771.45,8956,71503.1,11889.4,10604,73480.4,42547.1,31.98,5.54284
13104,13360,64280.2,7147.04,6928,67608,5953.84,113.1,5.54507
8910.2,8981,65019.4,5062.36,4721,70274.7,5915.84,31.2,5.54507
24363.3,20304,78638.4,19601.2,15572,82493,89990.8,92.82,5.54619
7761.65,7877,64576.3,6755.64,6145,72048.4,2978.44,16.38,5.5473
9337.25,9804,62416,4601.04,4460,67608.5,14612.5,82.68,5.5473
13268.4,13813,62952.4,4041.68,4069,65096,11492,39.78,5.54842
21204.9,16284,85340.7,25691.8,19288,87294.6,39800.4,99.84,5.54842
7665.45,7025,71510.7,6730.56,6353,69430.8,30830.9,2.34,5.54953
9047.35,9156,64758.3,3613.04,3536,66963.9,6593.76,74.88,5.55065
13596.7,13436,66319.8,4287.92,4252,66089.6,11457,32.76,5.55065
10856.9,9918,71740.4,5620.2,5150,71519.5,45552.9,24.96,5.55065
16892.2,9325,118718,13657.2,9389,95328.4,80107.8,-37.44,5.55176
14932.4,13956,70121.3,6968.44,6592,69278.5,8230.8,60.84,5.55176
11807.9,11837,65374.9,8405.6,8157,67533.3,2083.16,-16.38,5.55399
6347.9,6296,66076.2,3445.08,3372,66956.3,26278.5,-47.58,5.55511
10031.4,9889,66480,5248.56,5009,68670.3,24067.7,0.78,5.55511
12103.6,11868,66837.3,4989.4,4728,69159.3,7822.68,63.18,5.55622
8909.55,8940,65312.8,4602.56,4396,68615.4,19069.2,70.2,5.55845
12514.4,12221,67109.6,7344.64,6781,70983.4,21744.4,10.14,5.5618
8957.65,9278,63273.2,5678.72,5566,66863.2,23633,7.02,5.5618
10684,10572,66230.6,6172.72,5836,69317.2,5089.72,70.2,5.56291
10228.4,10462,64072.7,4902,4926,65216.7,22138.8,63.96,5.56403
4891.9,5053,63446.6,2726.12,2701,66145.5,11299.7,30.42,5.56403
8811.4,8893,64934.7,4110.08,3993,67457.6,33909.7,56.94,5.56403
16895.4,16581,66778.9,8542.4,8145,68733.5,4964.32,-4.68,5.56626
8247.2,8209,65841,3964.16,3925,66189.9,39369.5,51.48,5.56738
8081.45,8336,63534.8,5840.6,5680,67389,25532.2,33.54,5.56738
14349.4,14382,65387.4,5490.24,5230,68797,36892.7,49.14,5.56738
5647.2,5969,62002.8,3208.72,3169,66357.4,11450.2,-4.68,5.56849
15556.4,12700,80276.2,14006.8,12216,75143.2,12279.3,67.08,5.56849
14819.3,14248,68164,6334.6,5964,69608.4,25428.8,72.54,5.57072
10106.8,10137,65341.1,6603.64,6365,67993.1,14388.3,-13.26,5.57072
7649.85,7556,66350,8489.2,8020,69370.1,3893.48,61.62,5.57072
9360,9592,63950.9,3737.68,3704,66131.9,25640.9,24.96,5.57518
9906.65,10057,64556.3,4999.28,4729,69281.6,21695.7,66.3,5.57518
9093.5,9635,61852.8,4335.04,4195,67723.8,23020.4,78.78,5.5763
10202.4,10140,65939.3,6398.44,5976,70168.7,12618.3,3.9,5.57741
11729.3,10747,71525.8,7179.72,6561,71716.2,8448.92,47.58,5.58076
10830.3,11167,63560,5252.36,5167,66618.7,36493.7,6.24,5.58187
5377.45,5709,61730,3502.08,3453,66467.5,38334.4,-34.32,5.58187
9454.9,9030,68619.7,5370.92,4822,72996.4,41510.4,55.38,5.58299
7793.5,8102,63040.6,2938.16,2786,69115.3,35216.9,-4.68,5.58522
12082.8,11336,69853.7,4378.36,4204,68254.1,4793.32,-21.84,5.58745
10259.6,10509,63980.7,4915.68,4877,66055.8,4506.04,40.56,5.58857
12275.3,11315,71097.7,5915.84,5475,70812.9,10651.4,28.86,5.5908
8509.15,7577,73598.5,5289.6,4909,70617.1,47650.5,42.12,5.5908
33313.1,25581,85345,30476,21149,94438.3,3321.2,130.26,5.59191
13145.6,12265,70241.3,7958.72,7049,73993.9,41873,12.48,5.59191
11762.4,11737,65677.8,6191.72,6009,67528.8,6235.8,31.2,5.59191
8050.25,8101,65125.4,3553.76,3525,66070.7,15789,-37.44,5.59414
7568.6,7116,69704.3,3025.56,2904,68279.3,23952.2,-7.02,5.59526
69538.9,49406,92241.9,64114.4,49322,85191.2,41500.6,315.9,5.59749
10524.1,10933,63085.2,3966.44,3857,67395.5,5218.16,29.64,5.5986
13358.1,13082,66919.4,5858.84,5710,67244.3,26236.7,93.6,5.59972
14738.1,14124,68385.5,13739.3,12572,71620.9,43263.8,67.86,5.60083
23739.9,20784,74856.7,11634.8,10112,75405.5,92099.1,31.2,5.60083
8771.75,8676,66259.3,5849.72,5472,70059.8,8534.8,-10.92,5.60195
9145.5,8988,66684.4,4078.16,3960,67491.5,5126.96,55.38,5.60195
18789.5,16888,72915.2,8543.92,7596,73714.4,41111.4,31.2,5.60306
19176.9,17803,70593.8,14861.8,14111,69023,22546.9,104.52,5.60418
12175.1,11204,71216.6,7900.96,7136,72561.3,28199.8,37.44,5.60418
13937.9,13026,70124.2,9063.76,8470,70130.2,42210.4,77.22,5.60529
8934.25,8864,66055.4,6544.36,6308,67991.6,31780.9,50.7,5.60529
9202.7,8992,67071.6,4847.28,4756,66793.8,8493,35.88,5.60641
10717.2,10205,68825.3,7176.68,7001,67180.5,4040.16,21.84,5.60641
12641.2,11936,69408,6947.92,6624,68740.8,21080.9,-3.9,5.60864
9267.05,8000,75915.7,9916.48,8804,73817.2,43460.6,57.72,5.60864
5654.35,5604,66124.8,1880.24,1892,65128.7,9439.96,3.12,5.60976
9540.05,9240,67664.1,4083.48,3976,67307.6,27557.6,33.54,5.60976
27769.9,21348,85250.7,25533.7,20148,83054.3,33234,74.88,5.61199
15039,14280,69019.6,6545.12,6136,69905.6,39308,17.94,5.61199
12810.8,11609,72320.8,11068.6,10141,71530.9,31635.8,13.26,5.6131
7536.75,7497,65883.5,3394.92,3241,68648.4,14798,61.62,5.6131
16324.1,14541,73572.4,12180.5,11069,72117,45818.1,74.88,5.6131
5807.1,6021,63207.8,3763.52,3729,66142.7,18349.4,28.08,5.61422
18284.5,16413,73008.8,14410.4,12845,73522.6,59857.6,51.48,5.61645
14003.6,12641,72600.3,9842,8897,72496.9,20413.6,34.32,5.61756
10523.5,9573,72043,9866.32,8961,72157,66944.6,11.7,5.61756
11891.1,11480,67882.9,6057.96,5852,67842.5,16038.3,-14.82,5.61756
8370.7,8177,67088.4,3737.68,3537,69254.3,11936.6,9.36,5.61868
8246.55,8253,65484.8,4085,3945,67861.7,4571.4,21.06,5.61868
10240.1,10136,66209.1,6917.52,6556,69149.9,16880.4,13.26,5.62091
9432.8,9036,68413.9,8100.08,7816,67918,19991.8,52.26,5.62202
23233.6,22169,68683.2,9313.04,8781,69506.8,13509.8,44.46,5.62202
10021,9796,67041.6,4629.16,4500,67417,43311.6,14.04,5.62314
12434.5,11837,68844.1,6181.84,5993,67601.1,10624,-5.46,5.62314
14551.5,12866,74121.7,7334.76,6738,71340.3,3815.96,-9.36,5.62537
14552.2,13860,68809,6873.44,6720,67032.4,11469.9,36.66,5.62648
14079,12240,75382.5,12832.6,11440,73513.8,3908.68,43.68,5.6276
9159.8,9036,66433.9,5176.36,5068,66937.2,10820.9,23.4,5.6276
10364.3,9904,68581.5,6020.72,5684,69418.3,23225.6,21.84,5.6276
8086,8140,65101.2,4064.48,4044,65867.9,36511.2,22.62,5.6276
5694.65,5428,68755.4,2645.56,2660,65180.2,8829.68,32.76,5.62872
7358.65,7375,65390.7,2488.24,2475,65886.6,10010.7,-34.32,5.62872
5921.5,5915,65608,3312.08,3195,67937.6,12333.3,-31.98,5.62983
11057.8,10708,67676.9,5361.04,5136,68407.5,23251.4,-11.7,5.63095
8713.9,8241,69296.7,5019.8,4773,68924.7,25299.6,39.78,5.63095
10141.3,9777,67977.9,3685.24,3601,67069.1,16581.7,-15.6,5.63095
15401.7,14724,68552.6,6225.16,6128,66575.1,26768.7,17.16,5.63095
21919.9,19309,74397.7,10533.6,9161,75355.3,45227.6,63.96,5.63318
8455.85,8025,69054.5,11479,10681,70432.6,27176.1,28.86,5.63541
9167.6,8960,67054.4,8724.04,8132,70307.3,31552.2,-9.36,5.63541
16767.4,13220,83121.7,10719.8,9024,77851.6,3852.44,47.58,5.63541
14677,14425,66680.9,6298.12,6093,67742.3,8796.24,-1.56,5.63652
