"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10954.4,8705,82471.1,9808.56,8289,77550.2,32510.5,74.88,7.76208
20863,16936,80732.2,14351.8,12632,74458.7,54037.5,74.88,7.76619
12144.6,11884,66973.1,4596.48,4520,66644.9,4201.28,34.32,7.76619
7504.25,7307,67305.1,4107.04,3999,67306.6,10483.4,21.06,7.76619
9256,8460,71702.3,6123.32,5708,70304.5,23598.8,17.94,7.76619
6434.35,5904,71423,3752.12,3604,68229.4,17209.4,30.42,7.76619
8357.05,7144,76664,6591.48,6024,71709.7,39612,68.64,7.76722
10691.2,9816,71379.2,9173.96,8796,68352.1,22899.6,42.9,7.76825
7558.2,7775,63708.6,3625.2,3675,64647.9,8672.36,30.42,7.76927
5887.05,5895,65447.6,1721.4,1747,64575.7,2925.24,44.46,7.7703
14253.8,13077,71433.8,7419.12,6833,71157.5,31222.3,74.1,7.7703
12701.6,11817,70442.2,11326.3,10473,70875.5,41623.7,51.48,7.77236
15171,11915,83444.9,14444.6,12319,76843.8,43497.8,1.56,7.77236
9443.2,9113,67910.6,6414.4,6429,65387.2,6555.76,-5.46,7.77338
6791.85,6348,70118.3,3062.04,3004,66802.2,8740,46.02,7.77544
11922.9,10778,72497.9,7506.52,6942,70865.4,52744.8,57.72,7.77544
10600.2,10064,69027.7,6119.52,5792,69241.9,15147.6,1.56,7.77749
13076,12393,69148.1,8625.24,8297,68128.7,2694.2,34.32,7.77852
10563.8,9685,71482.6,7040.64,6517,70801.8,53970.6,58.5,7.78057
9665.5,9633,65757.1,4500.72,4421,66717.8,45698.8,42.9,7.78057
8398,8533,64499.2,4126.8,4117,65692,16692.6,-3.9,7.7816
15168.4,13480,73744.5,9012.08,8200,72026.3,16616.6,-14.82,7.7816
10206.3,10332,64738.7,5279.72,5276,65582.2,32414,-0.78,7.7816
11551.8,11526,65682.7,4397.36,4374,65886,20984.4,25.74,7.78571
6355.7,6300,66115.4,3951.24,3804,68072.7,18367.7,0,7.78777
12489.8,12440,65798.1,6267.72,5992,68551.6,18957.4,9.36,7.78982
6611.15,6624,65408.9,3675.36,3684,65382.3,7896.4,20.28,7.79085
9929.4,9593,67834.2,4916.44,4749,67846.7,37115.4,-12.48,7.79187
7905.95,7328,70704.7,3322.72,3248,67043.7,14679.4,13.26,7.7929
8623.55,7328,77122.4,7563.52,6900,71838.1,14889.9,85.02,7.7929
12224.5,11561,69297.5,5747.12,5645,66721.6,11102.1,1.56,7.79496
10162.1,9501,70096.1,8343.28,7513,72778.6,50792.3,43.68,7.79598
9032.4,8725,67845,3993.04,4005,65340.3,26736,-21.84,7.79701
8330.4,7704,70864.6,7311.96,6620,72386.2,12516.4,58.5,7.79907
5223.4,5385,63569.3,3137.28,3037,67700,26027.7,6.24,7.79907
7538.05,7449,66319.5,3944.4,3833,67440.7,7166.8,70.98,7.80215
7539.35,6513,75863.5,7214.68,6405,73820.6,9861,65.52,7.80317
7702.5,7437,67875.6,7574.92,6797,73036.6,24538.9,-10.14,7.8042
8711.95,8805,64843.4,4927.84,4677,69050.9,21679,31.98,7.8042
5827.9,5634,67791.5,3134.24,3110,66046.8,18680,-17.16,7.8042
6823.05,6085,73484.9,6464.56,6017,70410.7,42048.5,41.34,7.8042
8531.9,8601,65009.5,3723.24,3629,67237.9,15282.8,7.8,7.80523
11130.6,11304,64530.7,4782.68,4748,66014.7,46670.1,18.72,7.80626
6368.05,6226,67031.2,2666.08,2630,66435.1,13882.9,-35.88,7.80626
12366.9,11127,72838.8,8094.76,7555,70218.2,10144.5,-2.34,7.80626
17464.2,14752,77585,15744.9,13968,73873.1,90497,-9.36,7.80728
12782.9,11976,69951.6,5646.8,5212,71003.2,7756.56,7.8,7.80728
12768.6,12037,69519.2,13130.5,12129,70947.5,16376.5,0,7.80728
11267.1,10565,69891.2,3974.8,3953,65897.4,2236.68,-10.14,7.80934
10457.8,9482,72280.7,7579.48,6890,72094.2,35157.6,12.48,7.81037
10392.8,9628,70742.2,5281.24,5084,68078.5,15477.4,56.16,7.81139
8503.95,7869,70824.1,5955.36,5849,66727.7,47665.7,31.2,7.81242
11322.3,10880,68200.5,5463.64,5456,65627.8,7283.84,-12.48,7.81345
10316.8,8511,79440.9,6960.84,6335,72010.4,4298.56,32.76,7.81447
9607,8725,72161,4800.16,4501,69891.9,12083.2,-22.62,7.8155
18805.1,17543,70251.1,10371,9911,68577.5,8211.8,33.54,7.81653
10841.3,11141,63773.3,6393.12,4305,97323.9,22450.4,-42.12,7.81653
9660.95,9116,69453.7,8334.16,7944,68754.7,19161.1,-30.42,7.81653
10385.7,9010,75542.4,9452.12,8689,71291.8,30895.5,31.98,7.82167
7352.8,7204,66889.7,3846.36,3840,65644.5,45988.4,-12.48,7.82269
9945,9524,68433,4694.52,4612,66708.6,11682,-1.56,7.82475
7213.05,6703,70522.8,6446.32,5931,71230.1,34193.2,40.56,7.82577
10630.8,10452,66656.8,5630.84,5536,66658.7,46153.3,-9.36,7.82577
6780.8,7012,63375.1,2855.32,2912,64260.4,9367.76,23.4,7.8268
15271.7,15093,66312.1,6510.16,6405,66612,17934.5,46.02,7.82783
9891.7,9025,71829.6,7169.08,6613,71046.9,18999.2,19.5,7.82886
5695.95,5764,64762.3,2173.6,2208,64515,23563.8,27.3,7.82886
16842.1,15229,72478,16055,15101,69676.2,112813,35.88,7.82988
7027.8,7221,63782.6,4566.84,4561,65619.9,41141.8,-5.46,7.83091
9063.6,9001,65991.8,4446.76,4457,65385.4,7222.28,14.04,7.83194
9454.9,9337,66363.5,7982.28,7629,68570.8,58141.5,-3.12,7.83297
15759.2,15761,65528.7,6334.6,6277,66137.4,18807.7,56.94,7.83297
6044.35,5805,68238.2,2855.32,2861,65405.9,13840.4,12.48,7.83399
32987.5,24100,89704.1,33549.4,24896,88315.2,34776.8,110.76,7.83605
5941,6008,64805.2,3005.04,2988,65909.7,9330.52,27.3,7.83605
24915.8,18592,87827.1,23268.2,15060,101255,14387.6,116.22,7.8381
6570.2,6668,64574.8,3369.84,3272,67495.7,10096.6,-18.72,7.83913
8668.4,7957,71395.3,8467.92,7877,70452.4,50185.1,-24.18,7.83913
10798.4,10725,65984.8,4026.48,4069,64851.2,3028.6,28.86,7.84016
5486.65,5088,70670.8,2314.96,2340,64834.7,5997.16,25.74,7.84016
10531.9,10221,67529.8,6120.28,5913,67833.4,13384.4,14.04,7.84016
8540.35,7224,77477.9,7087,6440,72120.1,29285.1,52.26,7.84118
10902.4,10905,65520.7,3831.16,3817,65779.1,8173.8,3.9,7.84118
8813.35,8571,67389.1,4418.64,4335,66800.5,16272.4,64.74,7.84221
17575.3,16809,68523.9,7420.64,6681,72791.4,10181,170.04,7.84426
11326.3,10684,69475.6,4478.68,4520,64936.9,15169.6,17.16,7.84426
7709.65,7648,66064.3,5627.8,5376,68605.6,17213.2,-26.52,7.84632
7445.1,7544,64676.8,7050.52,6536,70695.1,15648.4,107.64,7.84632
8509.8,8179,68186.6,4496.16,4455,66141.5,10240.2,3.12,7.84632
13238.5,12232,70928.9,6779.96,6316,70350.1,6852.92,24.18,7.84735
15122.9,14520,68257.2,6837.72,6732,66565.2,5928,-28.08,7.8494
11658.4,11574,66013.9,3351.6,3346,65645.7,5908.24,-3.9,7.8494
8938.15,7761,75476.2,6832.4,6481,69089.4,78676.7,67.86,7.8494
15195,14796,67303.5,4425.48,4460,65028.8,21115.1,9.36,7.8494
11315.2,11490,64539,4374.56,4278,67015.2,4505.28,7.8,7.85043
20908.5,18689,73319.2,17571.2,15729,73211.7,1912.92,-1.56,7.85043
13705.2,14089,63751,6938.04,6921,65697.4,3588.72,42.12,7.85146
10767.9,10933,64546.3,4513.64,4481,66013.4,6298.12,69.42,7.85248
10709.4,9236,75990.8,9666.44,8592,73731.4,48442.4,37.44,7.85351
8646.95,7860,72097.5,7967.84,7220,72324.1,2182.72,39,7.85454
13008.4,12928,65943.8,7422.16,7360,66089.5,3384.28,67.86,7.85454
6362.85,6213,67116.6,3125.88,3093,66232.7,39371.8,4.68,7.85557
15839.2,14652,70846.1,6128.64,5740,69973.3,26164.5,-31.98,7.85659
5437.9,5611,63514.2,3412.4,3455,64727.9,14727.3,39.78,7.85659
8841.3,9369,61844.8,4161,4153,65662.3,3432.16,30.42,7.85762
8453.25,7839,70671.3,5590.56,5343,68572.5,29340.6,-3.9,7.85967
11733.1,10881,70668.5,7335.52,6497,73994.3,38177.8,44.46,7.85967
10886.8,10421,68465.6,5464.4,5233,68434,13147.2,8.58,7.8607
5894.85,6121,63114.7,3177.56,3181,65465.1,6906.12,31.98,7.8607
9482.85,9536,65170.7,5015.24,4916,66859,9445.28,-6.24,7.86173
7943.65,7673,67847.7,6834.68,6589,67979.6,32727.1,88.92,7.86276
9497.15,9557,65125.6,5747.88,5637,66825.1,11496.5,-4.68,7.86378
10504,10745,64066.1,4905.8,4969,64702.5,25621.9,6.24,7.86378
5094.7,5357,62327.1,5297.2,5149,67422.3,6890.92,44.46,7.86481
10940.8,10900,65781.3,5366.36,5188,67789.1,18108.5,69.42,7.86789
15375.1,15620,64508.5,8574.32,8544,65768.6,12672.2,36.66,7.86789
9051.9,9389,63183,5011.44,4909,66903.6,8387.36,28.08,7.87097
8273.85,8164,66417.8,4825.24,4788,66045.7,10334.5,3.9,7.872
12570.3,12128,67926.3,5145.2,4900,68815.5,11458.5,45.24,7.872
10052.3,10222,64447.7,5326.08,5306,65784,14672.6,49.92,7.87406
5370.3,5444,64648.8,3044.56,3024,65981.6,35077,3.12,7.87406
7208.5,6869,68775.1,4714.28,4501,68641.4,26837.1,53.82,7.87406
9175.4,9005,66776.1,5909,5801,66756.1,16767.1,-15.6,7.87611
9007.05,8344,70743.8,7102.2,6568,70866.3,40258,33.54,7.87714
7968.35,8021,65105.8,3424.56,3365,66696,13554.6,74.1,7.88022
10240.8,10221,65662.6,4719.6,4189,73837.1,45058.9,-14.04,7.88022
5725.2,5924,63336.7,3040,2724,73138.6,27697.4,34.32,7.8833
7362.55,7581,63647.5,3977.08,3693,70577.3,49010.1,8.58,7.88433
16816.1,16748,65802.7,4270.44,4056,69000.9,11178.8,19.5,7.88433
9686.3,9869,64322.8,5215.12,5053,67638.6,10421.1,-3.9,7.88433
6490.9,6655,63920,2938.92,2911,66164.6,17917.8,4.68,7.88433
13744.9,13779,65373.8,7404.68,7191,67483.4,5804.12,61.62,7.88536
4633.85,5145,59025.1,2162.96,2221,63823.4,17600.8,-21.06,7.88536
9487.4,9823,63297,5263,5023,68667.3,21134.1,56.94,7.88638
9414.6,9796,62984.4,6595.28,6196,69759.2,2451.76,53.82,7.88638
8719.75,8844,64615.3,5582.2,5372,68100.4,4066.76,-11.7,7.88844
19091.1,16053,77939.2,18061.4,15441,76657.7,43831.5,102.96,7.88947
9830.6,9904,65050.3,5050.96,5028,65835.3,13416.3,28.86,7.89049
7814.3,8142,62898.3,3312.84,3252,66762.1,3093.96,-17.94,7.89255
14288.3,11558,81017.3,15693.2,13506,76149.3,83559,118.56,7.89357
8110.7,8153,65196,3614.56,3593,65929.3,8189.76,-1.56,7.89563
14934.4,14867,65833.1,8158.6,8119,65855.6,21314.2,24.18,7.89563
8589.1,8500,66223,4547.84,4580,65075.8,22225.4,31.2,7.89563
24157.9,20020,79081.5,23024.2,20004,75430.6,34304.1,60.06,7.89666
10489,9788,70229.9,8759,8184,70140.5,27893.5,81.12,7.89871
10975.3,10648,67550.2,6051.12,5836,67951.7,26862.2,33.54,7.89871
20583.5,19411,69494.8,14889.2,13571,71901.6,35581.7,123.24,7.89974
11439.3,11513,65116.8,5743.32,5625,66914.5,20242.6,28.86,7.89974
8346,7802,70105.5,6728.28,6046,72931.6,72605.8,17.94,7.90076
13522.6,13137,67459.6,7204.8,6869,68739.8,24476.6,99.84,7.90179
7774,7748,65755.9,3849.4,3888,64885.4,42235.5,39.78,7.90179
10916.1,9490,75384.4,9961.32,9033,72271.1,39335.3,28.86,7.90385
9184.5,8776,68586.5,4443.72,4360,66794.4,9390.56,19.5,7.90487
5771.35,5705,66298.2,3113.72,3037,67191.6,32443.6,39,7.90487
12554.1,11866,69336.4,5698.48,5018,74423.2,6675.84,66.3,7.90487
13288.6,12700,68573.4,6539.04,6568,65247,13357.8,57.72,7.90487
8991.45,7804,75507.9,8771.92,8056,71360,19218.9,66.3,7.9059
16442.4,15529,69390.8,8263.48,8105,66817.4,7354.52,48.36,7.9059
6857.5,6829,65809.5,4251.44,4281,65083.5,10040.4,0.78,7.9059
23086.7,20281,74602.3,15372.5,13341,75515.6,19260.7,77.22,7.9059
14272.7,13465,69467.2,8261.96,7741,69946.5,44333.8,77.22,7.90693
7049.25,7064,65399.2,5028.16,4668,70592.4,20922.8,17.16,7.90693
6168.5,5989,67500.2,2634.16,2577,66989.6,4927.08,-11.7,7.90693
12257,11860,67730,5480.36,5456,65828.6,6834.68,90.48,7.90898
11698,11020,69568.4,5193.84,5052,67376,7392.52,-41.34,7.91001
25712,23476,71778.2,9540.28,9044,69132.2,2552.08,86.58,7.91104
19775.6,17257,75100.8,15710,14525,70882.5,43355.7,53.82,7.91617
15750.1,14457,71398.1,9658.84,8925,70924.6,32644.3,28.86,7.9172
9949.55,10129,64374.9,5122.4,5121,65553.9,41341,119.34,7.9172
11728.6,11825,65001.7,5405.88,5121,69181.8,32322.8,70.2,7.91823
8554,8655,64771.2,7917.68,7743,67014.5,5988.04,41.34,7.91926
37930.8,28799,86316.5,16367.4,12447,86177.5,16105.2,87.36,7.92542
19934.8,15788,82749.6,14153.5,11884,78051.4,7356.8,56.94,7.92645
7651.8,8171,61371.7,3364.52,3387,65101,6878,-27.3,7.9285
9772.75,9971,64233,9913.44,9175,70810.6,24494.8,10.92,7.9285
12947.3,12804,66269.7,12790.8,11940,70205.8,36232.2,34.32,7.9285
6875.05,6712,67128,6729.04,6440,68477.4,84546.2,73.32,7.9285
7009.6,6804,67516.3,7650.16,7152,70100.8,28878.5,6.24,7.92953
6260.8,6621,61970.7,2988.32,2985,65608.9,11463.1,-3.9,7.93261
7220.85,7861,60199.2,4139.72,4069,66675,6352.84,-22.62,7.93364
8534.5,9185,60894.6,6284.44,6117,67329.9,5620.2,72.54,7.93364
8248.5,8537,63321.3,7204.8,6813,69304.8,10298,1.56,7.93569
12356.5,12489,64840.7,6781.48,6473,68659.2,24472,-35.88,7.93672
9696.05,9673,65692.2,4513.64,4541,65141.1,16352.9,-40.56,7.93672
10479.3,10536,65183.3,4131.36,4152,65210.2,4546.32,36.66,7.93672
5443.1,5568,64065.9,2980.72,3008,64941.6,33073.7,35.88,7.93775
10875.8,10642,66975.8,3789.36,3782,65663.5,5464.4,43.68,7.93877
6693.7,6898,63595,6311.8,5906,70039,3134.24,-11.7,7.94083
21947.3,19087,75356.8,12209.4,10683,74899.9,26534.6,56.94,7.94186
19851.6,15816,82258.3,17616.8,15244,75737,15922.8,22.62,7.94288
18602.3,16045,75981.5,12606.9,11049,74776.4,39311.8,46.02,7.94494
12708.8,12684,65664.1,4473.36,4440,66028.4,40126.5,20.28,7.94597
8769.8,8996,63888.1,5099.6,5040,66311,30931.2,34.32,7.94597
11380.8,11742,63520.3,5270.6,5172,66785.4,10389.2,99.84,7.94802
7934.55,8335,62387.4,2755,2667,67698.4,45863.7,109.2,7.95007
6098.3,6401,62436.8,3005.8,2997,65728.4,42089.6,26.52,7.95007
15915.2,15277,68274,11211.5,10889,67477.1,17204.1,37.44,7.95316
12821.3,13200,63655.6,4754.56,4752,65571.3,6596.8,54.6,7.95418
11142.3,11101,65779.8,4933.92,4781,67632.2,15511.6,77.22,7.95418
15991.9,14869,70485.5,8173.04,7253,73849.2,54401.6,42.12,7.95418
7051.2,7168,64468.1,7161.48,6788,69141.8,28342.7,21.06,7.95418
11750,11835,65065.6,8068.92,7787,67908.7,22394.9,-12.48,7.95624
7255.95,6880,69117.1,5972.08,5808,67387.4,19541.1,72.54,7.95727
13070.2,12457,68762,5754.72,5693,66246.5,12115.9,-29.64,7.95829
26820.3,24056,73066.8,17429.8,16524,69128.7,8306.8,65.52,7.95932
8271.25,8476,63952.9,5765.36,5800,65144.6,20155.2,12.48,7.96035
12812.1,11960,70205.4,9138.24,8376,71500,15978.2,61.62,7.96137
6990.1,7421,61730.7,3353.12,3337,65852.6,43023.6,27.3,7.96343
15893.8,15660,66514.4,7484.48,7180,68315.2,7964.8,52.26,7.96343
11501.1,10885,69245.4,10111,9505,69714.6,6722.2,77.22,7.96343
8743.15,9118,62841.7,4385.2,4334,66310.2,22284,30.42,7.96446
11515.4,11571,65221.1,8159.36,7619,70184,29079.1,31.2,7.96446
9571.25,9105,68892,8313.64,7393,73697.1,14040.2,16.38,7.96754
6655.35,6824,63916.3,2727.64,2632,67917.4,33109.4,73.32,7.96754
9394.45,9248,66573.8,6426.56,6116,68863.8,46543.9,-14.82,7.96754
10881,11101,64237.2,6107.36,5785,69187.9,10752.5,42.12,7.96857
11192.3,11644,62994,6194.76,6092,66641.5,24522.9,14.04,7.96959
22946.9,17825,84367.5,18322.8,14753,81394,9847.32,113.1,7.97062
9215.05,9661,62510.9,5236.4,5241,65478.5,46624.5,47.58,7.97165
12402.6,12199,66630.1,5456.04,5331,67073.2,26233.7,-24.18,7.97267
13323.7,13341,65451,4976.48,4905,66491,18047,37.44,7.97267
8049.6,8093,65184.5,4680.84,4541,67554.2,22341,0.78,7.97267
6723.6,6980,63128.6,3119.04,3108,65768.8,9066.04,30.42,7.97267
14660.1,14755,65114.5,9802.48,8867,72450.1,25656.1,65.52,7.9737
11461.4,11668,64375.9,4876.92,4756,67202.2,3108.4,15.6,7.9737
11594.7,11604,65483.5,6876.48,6544,68865.7,18897.4,31.2,7.9737
12691.3,12424,66945.7,12186.6,11352,70354.2,8683,1.56,7.97576
10123.1,10205,65010,5380.04,5133,68690.1,6194.76,-4.68,7.97576
8463.65,8781,63167.5,3641.16,3593,66414.4,11757.2,-10.92,7.97576
12247.3,12133,66153.4,5332.16,5365,65134.8,33900.6,53.04,7.97884
27763.4,25646,70947,17716.4,16452,70572.5,2040.6,97.5,7.98295
10268,10740,62656.1,5119.36,5124,65476.7,2465.44,32.76,7.98397
7895.55,8152,63474.3,6209.96,5980,68056.2,27084.9,78.78,7.98808
14794.6,14529,66734.3,5711.4,5365,69767.4,41348.6,-1.56,7.98911
6411.6,6721,62519.1,2016.28,2017,65512.6,14571.5,-24.96,7.99014
10240.1,9662,69457.2,8388.12,7914,69462.2,20999.6,103.74,7.99014
11671.4,11031,69340.7,7280.8,7143,66800.3,12705.7,18.72,7.99117
7558.85,7517,65900.9,4649.68,4457,68369.2,19887.7,35.88,7.99322
5833.1,5872,65101.8,2555.88,2628,63737.5,31714,37.44,7.99322
12915.5,12167,69567.7,9256.04,8743,69381.7,12508.1,45.24,7.99425
7153.25,7260,64572.4,5125.44,5128,65503.3,5520.64,21.84,7.99425
6643,6992,62264.8,4235.48,4148,66918.1,8343.28,26.52,7.99425
30728.1,25205,79896.7,20140,16817,78485.8,2440.36,116.22,7.99836
7208.5,7468,63258.7,2998.2,2968,66202.8,8237.64,-7.02,7.99938
10867.3,10797,65963,5386.12,5353,65941.5,11203.2,2.34,7.99938
16265.6,14773,72157.5,10392.2,9457,72017.1,15808,95.94,8.00041
8793.2,8504,67764.7,8025.6,7640,68843.7,48437.8,71.76,8.00144
8853,8595,67503.2,7171.36,6979,67342.4,19504.6,-5.46,8.00144
7105.8,7365,63229.6,3182.88,3189,65410.2,41686,31.98,8.00247
10784.1,10887,64916.9,6376.4,4311,96934.3,19679.4,11.7,8.00247
13416.6,13164,66793.8,10928,10712,66857.7,35660.7,63.96,8.00349
13007.1,13085,65146.1,5324.56,5293,65926.8,40593.1,51.48,8.00349
9782.5,9649,66442.7,4126.8,4005,67529.1,13093.3,38.22,8.00452
6184.75,6017,67363.1,3113.72,3105,65720.1,5769.16,-32.76,8.00555
16195.4,13332,79611.6,10029,8532,77034.5,28130.6,-19.5,8.00657
11974.9,11815,66423.2,4362.4,4355,65647.4,2181.2,7.8,8.00863
7190.3,6913,68164.8,2978.44,2913,67008.3,7130.32,-7.8,8.01274
13804.7,13024,69464.4,7683.6,7744,65024.8,3107.64,38.22,8.01479
14428,13848,68281.1,6085.32,6108,65292.7,2123.44,-3.9,8.01479
9492.6,9053,68718.3,6191.72,6249,64935.3,5503.16,-16.38,8.0189
9536.8,9069,68916.5,6744.24,6601,66958.1,11651.6,59.28,8.01993
6202.95,5877,69170.8,3207.96,3221,65270.7,28118.5,14.04,8.02198
9375.6,8965,68537.6,4423.96,4385,66118.3,18925.5,29.64,8.02198
6284.85,5652,72874,3230.76,3252,65108,7972.4,37.44,8.02404
15591.5,14376,71077.3,6528.4,6300,67911.9,37724.1,14.82,8.02404
10681.4,9752,71782.1,8640.44,8376,67605,32689.1,31.98,8.02404
10141.9,8935,74388.7,7094.6,6707,69323.4,29697,88.92,8.02507
8585.2,7601,74021.8,4250.68,4181,66628.2,9905.08,17.16,8.02609
14046.5,12524,73503,6127.88,5944,67563.4,62020.6,-6.24,8.02609
9555.65,8435,74242.9,4036.36,4083,64787.4,19174.8,-37.44,8.02815
9748.05,9045,70630,3372.12,3397,65056,3295.36,12.48,8.02917
12842.7,12173,69141.5,3940.6,3993,64676,10755.5,-19.5,8.03123
11327.5,10541,70426.2,6453.16,6461,65456.5,5522.92,-18.72,8.03123
10807.5,10408,68051.8,5059.32,5020,66049.3,21485.2,-28.08,8.03328
8833.5,8648,66941.8,4236.24,4248,65354.6,26146.3,-6.24,8.03534
9322.95,8637,70740.9,6536,6057,70718.7,35029.2,43.68,8.03637
10039.3,9356,70322,4728.72,4520,68562.3,9885.32,30.42,8.03945
13304.8,12433,70131.6,3287.76,3141,68598.1,2558.16,2.34,8.03945
5883.8,5573,69190.9,2870.52,2737,68733.1,3812.16,19.5,8.03945
8977.15,8609,68338.5,3634.32,3509,67876.5,24389.9,6.24,8.04047
8277.1,8041,67460.3,5130.76,4841,69458.7,4531.12,-6.24,8.04047
9019.4,8440,70035,5278.96,4936,70089.5,63447.8,42.12,8.0415
11928.8,11225,69645.1,8002.04,7465,70250.7,20462.2,46.8,8.04253
9878.7,9516,68033.9,5749.4,5752,65506.4,9619.32,10.14,8.04356
14747.2,13517,71500.5,10300.3,9081,74335.3,50531.6,28.86,8.04458
7533.5,7363,67053.6,2701.8,2771,63899.4,19817.8,71.76,8.04561
14082.2,13868,66548.5,8860.08,8940,64950.1,17619.1,109.2,8.04561
11714.9,9854,77912.6,7736.8,6910,73377.6,8748.36,19.5,8.04664
29775.8,25873,75421.9,25443.3,24193,68922.9,41818.2,70.98,8.04869
8299.2,7924,68639.1,7512.6,6756,72875.3,19003.8,63.18,8.04972
51030.2,36749,91004.3,48484.2,33673,94362.3,54088.4,244.14,8.05177
11322.3,10285,72146,12243.6,11773,68155.7,54685,16.38,8.0528
9511.45,8724,71451.4,8071.2,7328,72182.6,45369.7,24.18,8.0528
8321.95,8049,67758.4,6821.76,6389,69975.1,25516.2,72.54,8.05588
10386.3,10204,66707.2,9676.32,9048,70087,44432.6,56.16,8.05588
5502.9,5644,63897.6,2841.64,2936,63429.7,11085.4,-11.7,8.05588
11664.9,10977,69643,7334,7141,67307.2,14974.3,5.46,8.05691
17726.1,15246,76197.1,19975.8,17166,76263.4,4084.24,225.42,8.05794
7452.9,7312,66798.9,2530.8,2528,65608.6,18386.7,6.24,8.06102
18582.2,16598,73370.5,9930.16,8854,73501.6,111775,85.02,8.06205
10947.3,10473,68504,7960.24,7565,68960,25536,4.68,8.06205
6583.2,5436,79366.5,6836.96,6040,74183.3,7931.36,34.32,8.06205
13944.4,13178,69347.7,2950.32,2906,66535.5,7967.84,48.36,8.06205
11354.2,11105,67006.6,5661.24,5505,67396,8350.88,-0.78,8.06308
9247.55,9108,66540.1,4311.48,4160,67922.4,6944.12,67.08,8.06308
8153.6,7850,68070.6,3854.72,3902,64741.9,44401.5,7.8,8.06308
6676.8,6680,65504.6,4081.96,4076,65631.8,24220.4,49.92,8.06308
10514.4,9601,71770.8,9257.56,8597,70571.5,45472.3,53.04,8.06308
9610.9,8587,73350.4,9830.6,8943,72040.5,18644.3,58.5,8.0641
9181.9,9193,65456.9,4647.4,4521,67368.3,17358.4,3.12,8.06616
10515,10099,68235.9,3943.64,3731,69271.1,65026.4,97.5,8.06718
9669.4,9360,67702.3,6365,6100,68383.1,26099.9,14.82,8.06718
9304.75,8420,72422.3,8321.24,7668,71119,4692.24,60.84,8.06718
12555.4,12541,65611.2,3737.68,3821,64106.9,8089.44,-4.68,8.06821
12528.8,12197,67318.5,5754.72,5649,66762.5,26020.9,11.7,8.06924
6180.2,6602,61348.9,3226.96,3258,64911.6,18403.4,95.16,8.07027
11583,11325,67029,4917.2,4733,68086.5,13274.2,17.94,8.07027
8524.75,8262,67620.2,4917.96,4646,69372.3,16543.7,14.04,8.07129
6292,6873,59996,3251.28,3197,66648.7,2570.32,-3.12,8.07129
10110.1,9709,68243.4,4924.04,4633,69652.9,2917.64,68.64,8.07232
9770.8,9578,66855.2,7303.6,6714,71291.1,35405.4,20.28,8.07335
10823.8,10397,68226.3,4898.96,4605,69719.5,68679.7,15.6,8.07438
7613.45,7003,71248.8,6615.8,6399,67756.4,50097.7,46.8,8.07438
10840,10812,65706,4895.16,4824,66502.7,13501.4,7.02,8.07438
8184.8,8059,66559,4136.68,4079,66462.7,15214.4,-14.04,8.07438
10076.3,9876,66865.2,7448.76,7360,66326.3,15317,85.8,8.07438
12156.9,11741,67857.8,6339.92,6233,66660.2,34212.2,6.24,8.07643
11029.2,9768,73997.7,10149,9372,70969.6,49621.9,78,8.07643
10604.1,10345,67177.4,4219.52,4073,67893.6,6613.52,37.44,8.07746
6747.65,6641,66588.5,3217.84,3089,68269.5,12724.7,20.28,8.07746
9109.1,8817,67707.1,7802.16,7121,71804.9,15146,47.58,8.07848
11562.2,11387,66544.3,5461.36,5215,68632,12239.8,40.56,8.07951
8427.9,8445,65403.3,3769.6,3721,66392,14694.6,-12.48,8.08157
4770.35,5317,58798.1,3312.08,3169,68494.9,18470.3,57.72,8.08465
6981,7428,61592.2,3910.96,3780,67806.5,20491.1,13.26,8.08567
10930.4,11024,64979.6,5874.04,5584,68940,17673.8,66.3,8.08567
8890.7,8004,72796.2,9413.36,8580,71901.4,40353.7,26.52,8.0867
9397.05,9789,62911.9,4685.4,4617,66506.9,9712.04,37.44,8.0867
10494.9,10216,67325.1,7059.64,6412,72155.4,23981,64.74,8.0867
12254.4,11789,68123.5,5330.64,4973,70249.1,23285.6,51.48,8.0867
8804.9,8902,64821.1,6363.48,6294,66259.5,22435.2,42.9,8.08978
7184.45,7080,66502.8,8336.44,7820,69864.1,27127.4,21.06,8.08978
4598.75,5048,59703.6,2890.28,2956,64079,22980.1,-13.26,8.09081
14729,13197,73143.9,9849.6,8553,75471,14040.2,21.84,8.09184
5468.45,5685,63039.6,2729.16,2753,64968.5,3138.04,-28.86,8.09184
9502.35,8927,69759.8,4035.6,3871,68322.7,7419.12,-5.46,8.09287
17778.1,17112,68087.2,10475.1,10188,67382.7,7875.12,87.36,8.09287
10877.8,10464,68127.3,5681,5760,64637.2,3939.84,57.72,8.09389
9861.8,9193,70303.8,7499.68,7277,67541.4,21487.5,32.76,8.09492
11681.8,11332,67559,4850.32,4820,65948.3,8499.08,79.56,8.09492
