"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12176.4,12515,63763.1,5136.08,4707,71510.1,8627.52,334.62,5.97854
5706.35,5914,63234.9,2312.68,2490,60869,9631.48,-62.4,5.9807
7403.5,7185,67529,4981.04,4677,69796.3,12638.8,-32.76,5.98178
9456.85,9899,62608.8,3567.44,3867,60459.2,8420.04,121.68,5.98178
8381.1,8235,66698.7,5662,4831,76809.1,33083.6,-184.86,5.98178
15888.6,16277,63972.2,5876.32,6213,61984.6,19345,80.34,5.98502
7584.85,7774,63941.4,2830.24,2990,62034.3,10961.5,97.5,5.9861
9945,10331,63087.4,3543.88,3755,61851.3,14053.2,-42.9,5.98718
6327.1,6806,60924.6,2244.28,2454,59935.3,9400.44,-20.28,5.98718
10095.1,9983,66272.2,5357.24,5387,65173.9,5458.32,95.16,5.98826
11126.7,11281,64639.6,5202.96,5477,62256.9,14129.9,91.26,5.98826
11003.8,11335,63621.4,5118.6,5479,61225.1,8879.84,61.62,5.98934
8734.7,8511,67258.5,5237.92,5167,66435.5,20120.2,81.12,5.98934
8869.25,9351,62159.7,4626.12,4915,61684.1,27788.6,95.94,5.9915
12510.5,12815,63979,4294.76,4383,64216.6,4569.12,124.8,5.9915
18753.1,17686,69490.4,11887.9,10594,73540.4,24291.1,145.86,5.99474
6852.95,6934,64770,3187.44,3254,64195.5,13553.1,31.98,5.99474
5517.2,5539,65278.1,3202.64,3223,65122,21628.1,52.26,5.9969
10036,10242,64217.9,3610,3718,63632.3,18460.4,56.16,5.9969
11624.6,10858,70163,9256.8,8890,68240,10890,6.24,5.9969
12879.1,13190,63991.3,4110.84,4370,61649.4,10003.1,26.52,5.99798
7311.2,7726,62017.4,3168.44,3454,60117.8,7675.24,116.22,5.99906
17036.5,16743,66684.8,9775.12,9927,64533.3,36166.1,134.16,5.99906
9582.95,7827,80238.7,7194.92,3031,155568,3160.84,114.66,5.99906
17847,17627,66354.1,8191.28,8555,62749.7,10414.3,118.56,5.99906
10123.8,9623,68946.3,5211.32,5111,66822.4,63105.8,183.3,6.00121
5118.1,5170,64878.1,2283.04,2342,63886.1,28727.2,0.78,6.00121
9168.9,8935,67251.6,6861.28,6723,66884,13836.6,468,6.00121
13867.7,13455,67546.4,6890.92,6575,68684.9,17060.5,68.64,6.00229
12654.2,12846,64557.5,4702.12,4298,71698,9790.32,162.24,6.00553
15510.9,14747,68931,12366,11967,67720.9,34003.2,68.64,6.00661
11621.3,11865,64190.2,4557.72,4765,62685.1,10013.8,43.68,6.00661
15721.5,16099,63999.5,7189.6,7719,61041.3,29430.2,88.92,6.00661
11073.4,11110,65320.1,7253.44,7554,62928.4,6486.6,124.02,6.00769
9508.85,9638,64657.8,6570.2,6758,63714.8,4174.68,119.34,6.00877
14561.3,14915,63981.9,6352.08,6611,62969.3,12885,-38.22,6.00877
19951.1,12520,104434,9480.24,5676,109460,8019.52,198.9,6.00985
13778.7,14034,64343.8,5656.68,6006,61724.3,19338.2,46.8,6.00985
6384.95,5910,70802.7,8487.68,7938,70074.1,46824.4,192.66,6.01201
10929.1,11151,64231.9,4808.52,5103,61754.1,8472.48,56.94,6.01201
6994,7371,62184.1,3074.2,3343,60266.5,15675.8,27.3,6.01201
9248.2,9593,63180.4,3549.96,3789,61401.5,13754.5,16.38,6.01201
8614.45,8687,64988.7,5000.8,5051,64884.7,26812.8,-67.08,6.01201
9529.65,9585,65157.6,6303.44,6257,66022.4,17072.6,2.34,6.01309
15491.4,15418,65848.2,6472.16,6554,64717.7,36473.2,15.6,6.01309
8671,8171,69546.3,6323.96,6203,66814,4309.96,-21.06,6.01417
5188.3,5298,64179,2267.08,2454,60544.2,4864,34.32,6.01525
10518.3,10683,64525.6,4024.2,4267,61806.9,39911.4,131.82,6.01525
5866.25,5959,64516,2889.52,3139,60327.4,3356.16,-27.3,6.01525
13327.6,13186,66239.8,5353.44,5522,63535.5,9242.36,46.8,6.01633
8567,8614,65178.4,4688.44,4790,64146.5,7682.84,42.12,6.01741
10858.9,11254,63235.2,4421.68,4642,62425.5,21478.4,-21.06,6.01957
14558.7,14647,65140.9,7471.56,7639,64099.5,9359.4,-60.06,6.02065
14888.9,15618,62476.6,3745.28,3970,61826.4,29877.1,60.84,6.02065
10191.3,10525,63458.5,4709.72,5005,61669.6,11406.8,0.78,6.02173
4843.15,5079,62492.8,2207.8,2375,60922.3,6732.08,32.76,6.02281
7273.5,7391,64494.1,2866.72,2971,63235.7,3388.84,199.68,6.02281
9198.8,9354,64448.6,4199,4542,60586.9,4227.12,7.02,6.02496
7235.15,7406,64024.1,3231.52,3438,61600,7347.68,0.78,6.02496
21113.3,19550,70776.5,13369.2,12734,68804.9,31459.4,162.24,6.02496
9826.7,10254,62805,4131.36,4378,61843.9,6244.92,46.02,6.02604
7379.45,7847,61631.1,2958.68,3207,60461.5,10972.9,-124.02,6.02604
13201.5,13762,62866.8,9234,9474,63875.8,24089,-118.56,6.0282
5976.75,6295,62222.8,2986.04,3187,61403.6,4739.36,38.22,6.0282
18186.3,17978,66295.5,8819.04,8858,65247.8,30694.1,156.78,6.02928
4895.8,5450,58871.8,2206.28,2398,60296.4,3920.08,-124.8,6.02928
10278.4,10562,63776.6,4136.68,4390,61754.3,4878.44,77.22,6.03036
12905.8,12719,66498.3,6178.8,6267,64613.7,4914.92,43.68,6.03252
5550.35,5896,61694,2890.28,3036,62390.4,4167.08,-54.6,6.03252
12021.8,11974,65797.4,5784.36,5298,71552.3,5400.56,111.54,6.03252
15617.5,15019,68147.8,5423.36,5409,65710,47834.4,8.58,6.03684
16198.6,16268,65256.6,7219.24,7404,63900.6,18547.8,169.26,6.039
11280.8,11809,62604.4,7185.04,7557,62310.3,6567.16,115.44,6.04008
12723.1,13066,63816.1,6774.64,7098,62550.4,9501.52,-31.98,6.04116
7423,7911,61493.3,4359.36,4627,61745.2,8918.6,39.78,6.04116
16996.2,16669,66822.4,11383.3,11405,65411.2,28869.4,247.26,6.04116
14197.3,14640,63554.3,5650.6,5796,63891.9,3651.8,21.84,6.04224
17741.8,16723,69528.4,15317.8,15463,64920.6,41333.4,178.62,6.04224
11584.3,12058,62961.4,4513.64,4686,63125.5,9572.96,80.34,6.04332
13119.6,12951,66389.2,10669.6,10659,65601.4,14974.3,-4.68,6.04332
13405.6,13688,64183.9,5344.32,5548,63130,19047.9,90.48,6.0444
11230,11406,64525,4113.88,4346,62035.7,7133.36,0.78,6.04656
9293.7,9345,65176.2,4911.12,4881,65940.4,15808.8,-74.88,6.04656
8319.35,8569,63626.7,5279.72,5309,65174.6,12904,177.06,6.04764
9638.2,9854,64100.8,4862.48,4922,64743.5,4591.16,9.36,6.04764
5409.95,5854,60564.8,2404.64,2490,63289.3,7118.16,-64.74,6.04979
10111.4,9638,68755,7397.08,7318,66244.2,11305.8,-3.9,6.05087
8971.95,8739,67282.9,5796.52,5763,65917.2,11177.3,66.3,6.05195
16541.2,16068,67466,7693.48,7552,66763.8,52725.8,35.88,6.05195
10802.3,10994,64393.6,5992.6,6070,64700.3,25691,-48.36,6.05195
5104.45,5359,62423.1,2598.44,2747,61991.8,21538.4,-9.36,6.05411
11733.8,12124,63426.8,6178.04,6488,62405.1,6429.6,-80.34,6.05411
17383.6,14996,75970.4,15825.5,14484,71605.8,19291.1,148.2,6.05411
12549.5,12915,63681.6,4867.8,5047,63209.1,6333.84,260.52,6.05519
8897.85,9246,63068.3,5308.6,5630,61794.7,10298.8,-108.42,6.05627
8188.05,8605,62360.5,2767.16,2905,62426.4,8202.68,-256.62,6.05627
14770.6,15074,64216.9,7372,7138,67684.4,16007.9,171.6,6.05735
12030.2,12127,65012.9,13679.2,6111,146700,21999,863.46,6.05843
11303.5,11470,64584.7,4519.72,4698,63049,5561.68,-67.08,6.06167
12426.7,12865,63303.2,6046.56,6341,62492.9,10347.4,103.74,6.06167
10439.6,10933,62578.7,4187.6,4437,61852.3,4867.8,-88.14,6.06275
19009.3,19354,64368.6,9625.4,9834,64145.8,22456.5,248.82,6.06383
12602.8,12463,66271.4,12687.4,7215,115244,46599.4,1065.48,6.06383
10837.4,10279,69096.5,8728.6,8483,67433.4,4474.88,67.86,6.06491
6162,6642,60799.9,3062.8,3266,61458.6,6675.08,4.68,6.06491
5414.5,5770,61498.2,1134.68,1258,59111.6,7502.72,-74.1,6.06599
6802.9,7274,61291.6,2457.84,2670,60328.5,7665.36,63.18,6.06707
8695.05,9007,63266.2,4393.56,4619,62337.4,4363.16,-42.12,6.06815
11739.6,11795,65228.5,3960.36,4023,64515.6,4300.08,-53.04,6.06923
6315.4,6563,63063.5,2280,2435,61364.3,6595.28,12.48,6.06923
5340.4,5518,63426.7,2888.76,2954,64088.6,5813.24,28.08,6.07354
8797.75,8839,65230.2,6342.2,6375,65198.8,22165.4,80.34,6.07462
9660.95,9649,65617.2,6588.44,6581,65610.1,9837.44,-108.42,6.0757
5615.35,5899,62384.7,2666.08,2859,61113.8,6998.08,-68.64,6.0757
7411.95,7787,62379.6,3993.04,4203,62262.2,9063.76,-4.68,6.07678
14470.9,14694,64541.2,8801.56,8838,65265.8,29627.8,-88.14,6.07786
13232.7,13186,65768.1,7419.12,7314,66477.9,24481.1,43.68,6.07894
9710.35,9635,66048.5,3939.08,4099,62979.1,10835.3,-74.88,6.0811
11781.9,11758,65669.2,4474.88,4702,62370.4,7106,-4.68,6.0811
7881.9,7931,65130.3,3334.88,3519,62107,4271.96,-74.88,6.0811
5053.1,5398,61348.6,2234.4,2386,61372,7472.32,-99.84,6.08326
14193.4,13050,71278.1,19683.2,9674,133343,3218.6,443.82,6.08434
10351.3,10775,62958.7,3641.16,3875,61581.2,24747.9,43.68,6.08434
12994.8,12529,67972.5,9386.76,9281,66282.8,4893.64,127.14,6.08434
14709.5,14794,65161.7,5988.04,6318,62113.4,3666.24,129.48,6.08542
14695.8,14775,65184.9,5568.52,5859,62286.8,17657.1,68.64,6.0865
6783.4,6891,64512.7,2831.76,3039,61066.9,3591,-18.72,6.0865
10746.4,10707,65777.5,4344.16,4611,61743.4,6639.36,38.22,6.08758
11544,11399,66369.6,6720.68,7015,62786.4,13458.1,13.26,6.08758
14493.7,14283,66502.8,5871.76,6239,61678.4,6809.6,120.12,6.08866
12951.9,13019,65198.2,4334.28,4603,61710.1,14920.3,-96.72,6.08974
19337.5,18542,68347.7,16983,16698,66654.4,8923.16,195,6.0919
9685,9817,64654.8,5629.32,5897,62561.1,11513.2,253.5,6.09298
8899.8,8858,65845.3,3870.68,4094,61961.1,9655.04,90.48,6.09298
11609,11915,63852.9,3534,3855,60078.9,6497.24,-42.12,6.09298
13999.7,10441,87873.2,11780,9725,79384.5,15655.2,-115.44,6.09298
5465.85,5618,63761.1,2656.96,2902,60002.3,14722.7,-63.18,6.09298
18225.3,16995,70280.5,14173.2,13719,67705.9,38675.6,203.58,6.09406
6552,6345,67674.1,1678.84,1753,62763.5,26875.1,-26.52,6.09513
11066.9,10966,66139,4696.8,4834,63675.9,9951.44,13.26,6.09621
7506.2,7507,65529,2685.84,2867,61394.9,20957.8,3.12,6.09621
11514.1,11414,66110.7,4601.04,4898,61562.6,12101.5,78.78,6.09621
11672.7,11707,65344,5272.88,5567,62073.6,4303.12,-31.98,6.09729
27545,25339,71241.7,18259.8,16735,71507.1,32024.9,39.78,6.09837
8486.4,8518,65292.9,3564.4,3750,62292.4,11903.1,56.94,6.09837
9343.1,9442,64849.5,3739.96,4002,61244.9,39855.2,-152.88,6.09945
14929.2,14647,66798.7,6170.44,6307,64117,10149,7.8,6.09945
6770.4,6710,66125.9,3458.76,3074,73738.9,6270,138.84,6.10053
17873,17446,67140.2,5793.48,6002,63259.2,9737.12,124.02,6.10161
15148.2,14753,67291.8,5377.76,5397,65302.4,11389.4,106.08,6.10269
11248.9,11242,65576.2,4342.64,4666,60994.3,6219.84,46.8,6.10377
5320.9,5289,65931.3,2299.76,2477,60846.6,4688.44,67.08,6.10377
9129.9,9318,64213,2831,2994,61968.1,7726.16,-35.88,6.10377
7896.85,7839,66019.6,3369.84,3531,62544.8,35411.4,-69.42,6.10377
5019.95,5093,64596,2538.4,2677,62142.9,23316,10.92,6.10485
8214.7,8494,63381,3936.04,4174,61799.8,8544.68,20.28,6.10485
15743.6,15490,66609.2,7473.08,7526,65075.2,21742.1,83.46,6.10593
19565,19475,65838.9,10221.2,10327,64864.8,26405.4,150.54,6.10593
9166.3,9044,66422.2,3932.24,4164,61888.4,10936.4,-71.76,6.10809
11620,11822,64416.5,6283.68,6442,63925.4,4697.56,185.64,6.10917
5489.25,5391,66730.4,2028.44,2171,61232.5,10691.7,-240.24,6.10917
15523.3,15394,66086.5,5629.32,5942,62087.4,38089.7,40.56,6.11133
12542.4,12847,63982.1,4405.72,4639,62240.4,22494.5,-154.44,6.11241
12164.8,12181,65448.6,9460.48,9237,67121.6,14361,142.74,6.11349
9973.6,9998,65376.1,4570.64,4750,63061.4,7993.68,-19.5,6.11457
13525.8,13462,65846.8,4680.84,4898,62630.4,8974.08,13.26,6.11565
5470.4,5659,63351.9,2430.48,2607,61098.6,7691.96,-28.08,6.11565
4997.85,5198,63012.5,2241.24,2442,60148.2,6909.16,104.52,6.11673
10479.3,10586,64875.4,6140.04,6510,61811.6,24904.4,-147.42,6.11673
5903.95,6342,61009.3,1761.68,1974,58487.1,3399.48,-34.32,6.11673
14324.7,14222,66009.3,4479.44,4590,63957.4,17394.9,1.56,6.11673
17780.1,17361,67118.1,11289,11173,66216.6,13433,-39,6.11673
11389.9,11859,62943.9,5597.4,5687,64503.5,17032.4,44.46,6.11781
12847.9,13359,63028.7,6001.72,6271,62721.8,15257.8,-48.36,6.11781
11730.5,12335,62324.6,4893.64,5199,61686.8,4470.32,-162.24,6.11889
9179.95,8577,70143.1,6785.28,6737,66005.7,11415.2,-0.78,6.1232
11213.1,11031,66618.2,4363.92,4691,60966.5,19232.6,212.94,6.12428
10024.9,10106,65010.4,3996.84,4314,60717.9,25608.2,82.68,6.12536
8640.45,8353,67791.3,3427.6,3569,62939.5,11128.7,-42.9,6.12644
8412.95,8607,64058.4,2905.48,3067,62084.6,21305.1,11.7,6.12644
10836.1,11063,64192.2,5895.32,6275,61570.6,5431.72,-151.32,6.1286
27911.6,26251,69681.8,12179.8,11199,71275.4,27895.8,24.18,6.1286
6007.95,5942,66263.4,2191.08,2290,62705.1,14604.2,-21.84,6.12968
5588.7,5614,65240.7,2051.24,2270,59220.3,4068.28,45.24,6.12968
8362.9,8026,68286.9,3119.8,3370,60670.4,9649.72,-141.96,6.13184
5403.45,5446,65024,2083.92,2246,60806.7,3234.56,-54.6,6.13184
7060.95,6707,68994.5,2101.4,2311,59592.1,6450.88,35.88,6.13292
15929.5,14585,71577.6,9431.6,8893,69505.1,23519,88.14,6.134
17403.1,9174,124322,45287.6,20530,144568,15186.3,2577.9,6.134
6631.95,6511,66753.4,2841.64,3055,60959,8075,-169.26,6.134
11178.7,11315,64746.6,4351,4599,62002,9032.6,-24.96,6.13508
9714.25,9510,66943.5,7135.64,7106,65809.4,26394,5.46,6.13508
12120.5,11851,67026.6,7412.28,7679,63259.7,28347.2,-62.4,6.13616
12556.7,11931,68972.9,8181.4,8303,64576.2,34949.4,195,6.13616
18073.3,15606,75897,13446.7,12498,70510.6,39181.8,-34.32,6.13616
9648.6,9051,69863.1,5553.32,5451,66766.2,23784.2,-103.74,6.13724
9404.2,8895,69287.6,5168.76,4619,73336.2,10115.6,131.82,6.13832
17758,10786,107898,7757.32,4294,118394,30619.6,49.14,6.1394
9068.15,8510,69834.3,6412.88,6302,66689.1,16654.6,47.58,6.1394
12657.4,12022,69000.1,9506.08,9762,63817.9,28356.4,-153.66,6.14048
18395.6,17638,68351.1,10329.2,10594,63897.7,12833.4,-193.44,6.14156
11789.7,11418,67669.5,5459.84,5706,62708.7,4336.56,3.9,6.14264
15255.5,15266,65490.9,4575.2,4770,62859.6,33253,75.66,6.14264
11414,10816,69159.4,6368.8,6756,61780,6304.2,-106.08,6.14264
9487.4,8955,69432.3,3461.04,3775,60085.5,10937.9,106.86,6.14371
12331.8,11676,69216.9,5576.88,5900,61946.8,13161.7,107.64,6.14371
12623.6,11538,71702.5,7327.16,7538,63702.9,16982.2,-152.88,6.14371
11475.1,10806,69593.9,4385.96,4598,62513.8,17815.9,7.8,6.14479
15372.5,13744,73301.2,11310.3,11428,64861.1,27208,-8.58,6.14479
10595.6,10134,68521.5,3577.32,3922,59776.5,12481.5,-120.9,6.14587
12912.3,12472,67849.4,6038.2,6223,63589.8,4729.48,-65.52,6.14587
11243.7,10879,67733,5234.88,5311,64596.7,16573.3,-47.58,6.14695
23122.4,11674,129806,139711,116762,78416.7,57915.8,3766.62,6.14911
9194.9,8938,67419.7,6893.96,6910,65383.9,10853.6,72.54,6.14911
11681.8,11733,65250,5358,5809,60447.9,9131.4,114.66,6.14911
7969,7583,68872,5760.8,5963,63313.7,17090.1,84.24,6.15019
11181.3,10959,66865.4,4891.36,5087,63015.6,7206.32,158.34,6.15019
10842,10446,68020.4,5877.84,6090,63252.9,5745.6,47.58,6.15019
11244.3,10823,68087.4,7286.12,5735,83261.2,12444.2,-28.08,6.15127
8409.05,7980,69059.6,3106.12,3291,61854.4,5285.04,20.28,6.15235
9047.35,8742,67825.1,3738.44,4022,60915.6,38560.1,74.88,6.15235
7599.15,7263,68569.2,3174.52,3339,62307.7,7387.2,102.18,6.15451
15514.8,15271,66582.5,5223.48,5491,62343.1,4971.92,40.56,6.15451
14656.8,14166,67806.8,12733,12866,64858.7,8607,54.6,6.15559
10330.4,10462,64711.9,3690.56,3850,62822,3673.08,74.88,6.15667
12984.4,12756,66709.4,6063.28,6176,64339.9,29288.1,563.16,6.15667
26372.4,25578,67571.5,15266.9,15262,65557,42140.5,255.84,6.16207
6636.5,6811,63856.9,3559.08,3755,62116.6,10467.5,-9.36,6.16315
6630.65,6943,62587.7,2737.52,2955,60712.7,8550,95.94,6.16423
15946.4,14954,69885.4,8626.76,8682,65119,15010.8,-15.6,6.16531
9772.1,9779,65489.8,1725.96,1847,61241.2,13471.8,-10.14,6.16639
18832.4,18645,66194.9,8504.4,8725,63879,30754.9,131.04,6.16854
7478.25,7891,62108,2893.32,3107,61028.8,4812.32,-117,6.16854
8301.8,8074,67385,7333.24,6970,68951.4,12838.7,151.32,6.16962
8841.95,8818,65714,6624.16,6658,65202.9,3999.88,51.48,6.1707
10241.4,10331,64967.6,5214.36,5327,64150.2,8068.16,20.28,6.1707
9764.95,10058,63626.5,6542.08,6862,62480.6,4737.84,0.78,6.17178
23471.5,16386,93874.5,18367.7,14918,80690.7,82766.3,344.76,6.17286
5864.3,6319,60820.2,2838.6,3055,60893.8,12545.3,-109.2,6.17286
12544.3,12019,68400.6,7577.96,7491,66296.8,10409,-18.72,6.17286
8205.6,8389,64103.3,2917.64,3169,60337.8,12695,-79.56,6.17502
9082.45,9415,63221.2,5197.64,5431,62720,3056.72,-12.48,6.17718
8066.5,8678,60918,4137.44,4454,60878.1,3825.84,61.62,6.17718
8317.4,8406,64845.2,3364.52,3634,60676.2,3824.32,-56.94,6.17826
6585.8,6986,61781.7,2714.72,2842,62600.9,5124.68,24.18,6.17826
5835.7,6155,62136.2,3811.4,4047,61720.8,9332.04,-83.46,6.18042
7303.4,7503,63792.6,3101.56,3371,60297.8,11061.8,3.12,6.18042
5582.2,5847,62568,2532.32,2643,62791.6,12652.5,-90.48,6.1815
11919.7,12194,64061.8,7478.4,7158,68469.5,29941,184.86,6.1815
13068.9,13727,62394.1,4726.44,5055,61276.4,15704.6,62.4,6.18258
4668.3,5394,56718.9,2116.6,2294,60468,31257.3,31.98,6.18258
14010.7,14747,62264.1,8054.48,6891,76601.1,12847.8,265.2,6.18258
8659.95,9107,62318.9,5306.32,5571,62422.4,15348.2,43.68,6.18258
12180.3,13206,60446.1,5931.04,6306,61639.2,5672.64,27.3,6.18366
10470.2,11322,60605.5,4275.76,4474,62632.1,13504.4,-8.58,6.18474
12738.7,11896,70178.5,7528.56,7148,69025.1,5716.72,96.72,6.18906
9225.45,9453,63958.4,7394.04,7181,67480.3,33267.5,269.1,6.19122
14592.5,14486,66017.8,9430.84,9634,64154,6035.16,98.28,6.19337
12383.1,13052,62177.6,4999.28,5292,61911,13887.5,95.94,6.19337
9344.4,9075,67481.5,6695.6,6647,66015.2,45972.4,252.72,6.19337
10719.1,10895,64478.2,4853.36,5039,63121.6,11703.2,-5.46,6.19445
14801.1,14639,66261.9,8654.12,8427,67302.3,7349.2,-136.5,6.19445
5513.3,5686,63545.5,2802.88,2962,62015.4,26943.5,27.3,6.19553
7537.4,7502,65845.2,4038.64,4078,64903.5,16120.4,92.04,6.19661
9110.4,8975,66524.7,7539.2,7323,67470.8,8012.68,237.12,6.19769
12266.8,13086,61433.4,5433.24,5742,62012,9607.92,216.06,6.19769
11117.6,12069,60369.8,4608.64,4869,62031.6,10599,224.64,6.19877
9542,10227,61146.4,3981.64,3991,65382.3,16156.1,-20.28,6.19985
13445.2,13279,66356.5,8876.8,8651,67246.6,31923,-52.26,6.20093
13579.8,14055,63320.2,7940.48,7923,65680.6,15111.8,78,6.20417
13947.7,14958,61109.5,4287.92,4494,62530.7,10856.6,-62.4,6.20525
8373.3,8754,62685.9,6444.8,6294,67106.2,6288.24,164.58,6.20741
4698.2,5486,56124.9,2215.4,2350,61782.3,6200.08,37.44,6.20849
19790.5,15598,83151.3,17230,14010,80598.3,38565.4,29.64,6.20957
8461.05,8879,62451.1,4247.64,4367,63744.8,20241.8,85.8,6.20957
8835.45,9258,62544.8,3779.48,3710,66763.4,8873.76,-27.3,6.20957
12018.5,12348,63787.2,4661.84,4508,67772.5,6339.92,-174.72,6.21065
10569,11071,62564.4,5405.12,5711,62025.9,3204.16,-128.7,6.21065
10250.5,10275,65379.7,5650.6,5559,66615.9,17843.3,75.66,6.21065
10345.4,10830,62603.5,5247.04,5502,62499.1,11788.4,-145.86,6.21065
11569.3,12081,62760.4,6574,6805,63311.3,11781.5,-71.76,6.21065
11444.5,11901,63022.4,7704.88,7438,67887.5,5320.76,-62.4,6.21281
6698.25,6930,63344.4,6754.88,6834,64777.3,12460.2,99.84,6.21281
5030.35,5587,59006.4,2733.72,2803,63916.2,7181.24,117,6.21281
7837.7,8266,62140.3,5897.6,6062,63758.7,10651.4,118.56,6.21497
10961.6,11099,64724.7,7270.16,7291,65348.7,36872.2,-7.8,6.21604
9850.75,10654,60595,5893.8,6014,64226.1,6077.72,-52.26,6.21712
7332.65,7856,61170.1,4724.92,4724,65548.8,22025.6,-59.28,6.2182
10894,11618,61452,6286.72,6054,68055.2,8831.96,-3.12,6.21928
5011.5,5914,55534.9,2140.92,2238,62693.2,25421.2,-84.24,6.22036
6865.3,7911,56873.2,2567.28,2695,62430.2,26253.4,143.52,6.22036
8410.35,9438,58400.2,3419.24,3610,62072.9,8960.4,-34.32,6.22144
15379.6,15859,63555.1,7926.04,7811,66501.2,6656.84,63.18,6.22252
10726.3,11487,61196,5374.72,5487,64194.9,3477,-84.24,6.2236
11932,12732,61418.4,4873.12,4972,64232.7,23553.9,121.68,6.2236
4875.65,5712,55940.2,2552.84,2660,62895.8,3325,28.08,6.22468
15432.9,15890,63651,10697,10162,68986.3,34184,210.6,6.22576
13705.9,14243,63064.7,10824.7,10579,67058,8040.8,174.72,6.22684
10961.6,11818,60786.9,5657.44,5930,62523.8,9001.44,60.06,6.22792
11358.1,12371,60170.1,5613.36,5907,62278.2,3570.48,-6.24,6.22792
10777.6,11553,61137.7,3749.84,3925,62611.3,7485.24,69.42,6.22792
7933.9,8602,60446,2144.72,2318,60636.9,11419,17.16,6.229
8063.9,8691,60807.2,3331.08,3539,61685.7,3323.48,-79.56,6.23008
8924.5,9305,62856.1,3407.08,3501,63777.9,17340.2,22.62,6.23008
7931.95,8510,61084.4,2875.08,3018,62432.5,45571.1,187.98,6.23116
6858.8,7379,60915.9,5389.92,4855,72756.7,14122.3,346.32,6.23224
9854,10054,64232.3,7308.16,7286,65735.3,25862.8,63.96,6.23224
8309.6,8937,60935.2,4159.48,4361,62507.6,6981.36,54.6,6.23224
12459.2,12467,65495,7953.4,7831,66560.3,35985.2,111.54,6.23332
7356.05,8096,59546.2,3261.92,3504,61008.3,13586.5,26.52,6.23332
12767.3,13403,62427.7,6894.72,7055,64047.1,15026,291.72,6.2344
9657.7,10359,61099.2,2536.12,2371,70100,3638.88,216.84,6.23548
7021.95,7473,61580.4,5544.96,5553,65441.1,35131.8,119.34,6.23656
12861.5,11509,73237.9,7558.2,4645,106638,3074.2,382.2,6.23979
5638.1,6001,61572.8,2712.44,2277,78068.7,4893.64,-148.2,6.24087
14563.2,14779,64579.3,5956.88,5887,66313.9,5260.72,101.4,6.24087
9477.65,9495,65416.2,8030.16,7799,67478.5,7136.4,82.68,6.24195
6811.35,7522,59344.4,2281.52,2418,61836.9,13040.8,-33.54,6.24195
10211.5,11003,60821.7,4914.92,5183,62146.3,7555.92,156,6.24411
10452,10667,64215.1,4554.68,4571,65302,26908.6,191.88,6.24411
6139.9,6711,59958.9,3219.36,3399,62072.4,13198.2,-56.94,6.24519
12316.2,11975,67403.3,10441.6,10051,68083.1,14267.5,-56.94,6.24627
4798.3,5051,62257.3,1843,1983,60909.2,3974.8,-34.32,6.24627
6545.5,7026,61054.1,2169.8,2278,62423.2,12119,-81.9,6.24627
9786.4,10466,61280.5,3890.44,4054,62891.9,7340.08,-38.22,6.24843
15458.3,15620,64857.6,8954.32,9108,64430.2,15100.4,-74.88,6.24951
6982.95,7562,60517.7,2247.32,2478,59435.2,24129.2,141.18,6.24951
10909.6,11302,63260.6,5797.28,6118,62100.4,5210.56,78,6.24951
14444.3,14403,65723.9,6806.56,6839,65225.1,6752.6,94.38,6.24951
7729.8,8203,61755.5,3412.4,3579,62485.3,8008.12,-120.12,6.25275
13773.5,14241,63384.6,6236.56,6417,63693.2,3289.28,120.12,6.25275
11577.1,12200,62190.2,4226.36,4424,62608.2,14126.1,83.46,6.25599
10630.8,11291,61703.7,4736.32,4959,62593.2,6413.64,64.74,6.25707
12676.3,13391,62038.2,4868.56,5039,63319.3,18186,125.58,6.25707
7492.55,7822,62775.7,4310.72,3674,76893.7,35100.6,373.62,6.26031
6358.95,7014,59415.5,2918.4,3138,60949.7,8993.08,14.04,6.26355
9983.35,9630,67940.7,7244.32,7262,65376.4,37064.4,108.42,6.26678
8416.85,8693,63454.1,3725.52,3825,63831.6,49614.3,141.18,6.26786
7740.2,8324,60939.7,2856.84,2951,63444.9,23242.3,2.34,6.26894
10864.8,11647,61134.4,4962.04,5019,64792.2,8685.28,31.2,6.27002
8522.8,9152,61030.4,4437.64,4327,67211.7,6073.92,195.78,6.27002
6693.05,7522,58313.7,3209.48,3302,63699.7,19134.5,105.3,6.2711
15939.3,14906,70079,11492.7,11306,66618.3,19335.2,137.28,6.27218
11549.2,12126,62418.6,5110.24,5290,63309,31511.9,260.52,6.27218
